"","match","team","tsync","DD","Tier","Win Lose"
"452","640088992","radiant",451,150.6818096,"VeryHigh","Win"
"453","640088992","radiant",452,149.963502,"VeryHigh","Win"
"454","640088992","radiant",453,151.5001472,"VeryHigh","Win"
"455","640088992","radiant",454,150.7031728,"VeryHigh","Win"
"456","640088992","radiant",455,150.4476666,"VeryHigh","Win"
"457","640088992","radiant",456,151.3777261,"VeryHigh","Win"
"458","640088992","radiant",457,152.5415026,"VeryHigh","Win"
"459","640088992","radiant",458,152.6548297,"VeryHigh","Win"
"460","640088992","radiant",459,151.9786553,"VeryHigh","Win"
"461","640088992","radiant",460,151.6309428,"VeryHigh","Win"
"462","640088992","radiant",461,151.7660714,"VeryHigh","Win"
"463","640088992","radiant",462,150.4664338,"VeryHigh","Win"
"464","640088992","radiant",463,147.9811671,"VeryHigh","Win"
"465","640088992","radiant",464,145.1399497,"VeryHigh","Win"
"466","640088992","radiant",465,144.4809323,"VeryHigh","Win"
"467","640088992","radiant",466,142.5181875,"VeryHigh","Win"
"468","640088992","radiant",467,141.7285963,"VeryHigh","Win"
"469","640088992","radiant",468,141.2269185,"VeryHigh","Win"
"470","640088992","radiant",469,139.3940355,"VeryHigh","Win"
"471","640088992","radiant",470,138.6678171,"VeryHigh","Win"
"472","640088992","radiant",471,138.9668973,"VeryHigh","Win"
"473","640088992","radiant",472,139.516006,"VeryHigh","Win"
"474","640088992","radiant",473,140.7270333,"VeryHigh","Win"
"475","640088992","radiant",474,140.4862103,"VeryHigh","Win"
"476","640088992","radiant",475,140.7296671,"VeryHigh","Win"
"477","640088992","radiant",476,139.3799007,"VeryHigh","Win"
"478","640088992","radiant",477,138.6650431,"VeryHigh","Win"
"479","640088992","radiant",478,138.4837123,"VeryHigh","Win"
"480","640088992","radiant",479,137.8330398,"VeryHigh","Win"
"481","640088992","radiant",480,136.162472,"VeryHigh","Win"
"482","640088992","radiant",481,134.6989965,"VeryHigh","Win"
"483","640088992","radiant",482,134.0545702,"VeryHigh","Win"
"484","640088992","radiant",483,134.2640333,"VeryHigh","Win"
"485","640088992","radiant",484,146.4075923,"VeryHigh","Win"
"486","640088992","radiant",485,147.6640295,"VeryHigh","Win"
"487","640088992","radiant",486,148.8083978,"VeryHigh","Win"
"488","640088992","radiant",487,148.8182974,"VeryHigh","Win"
"489","640088992","radiant",488,148.9124946,"VeryHigh","Win"
"490","640088992","radiant",489,148.3398139,"VeryHigh","Win"
"491","640088992","radiant",490,131.5995467,"VeryHigh","Win"
"492","640088992","radiant",491,130.2175605,"VeryHigh","Win"
"493","640088992","radiant",492,129.1523292,"VeryHigh","Win"
"494","640088992","radiant",493,129.6135803,"VeryHigh","Win"
"495","640088992","radiant",494,128.7314729,"VeryHigh","Win"
"496","640088992","radiant",495,127.9694805,"VeryHigh","Win"
"497","640088992","radiant",496,128.4271601,"VeryHigh","Win"
"498","640088992","radiant",497,128.643693,"VeryHigh","Win"
"499","640088992","radiant",498,130.6404546,"VeryHigh","Win"
"500","640088992","radiant",499,130.9859774,"VeryHigh","Win"
"501","640088992","radiant",500,132.6716817,"VeryHigh","Win"
"502","640088992","radiant",501,132.6831581,"VeryHigh","Win"
"503","640088992","radiant",502,135.0077296,"VeryHigh","Win"
"504","640088992","radiant",503,132.6703947,"VeryHigh","Win"
"505","640088992","radiant",504,131.1084939,"VeryHigh","Win"
"506","640088992","radiant",505,130.5865854,"VeryHigh","Win"
"507","640088992","radiant",506,131.4605946,"VeryHigh","Win"
"508","640088992","radiant",507,133.5192632,"VeryHigh","Win"
"509","640088992","radiant",508,134.0019834,"VeryHigh","Win"
"510","640088992","radiant",509,135.0172381,"VeryHigh","Win"
"511","640088992","radiant",510,137.2816651,"VeryHigh","Win"
"512","640088992","radiant",511,139.1514649,"VeryHigh","Win"
"513","640088992","radiant",512,138.3048191,"VeryHigh","Win"
"514","640088992","radiant",513,138.3405043,"VeryHigh","Win"
"515","640088992","radiant",514,140.481541,"VeryHigh","Win"
"516","640088992","radiant",515,141.3226817,"VeryHigh","Win"
"517","640088992","radiant",516,140.6465744,"VeryHigh","Win"
"518","640088992","radiant",517,140.1144863,"VeryHigh","Win"
"519","640088992","radiant",518,137.216756,"VeryHigh","Win"
"520","640088992","radiant",519,134.8300262,"VeryHigh","Win"
"521","640088992","radiant",520,136.4908768,"VeryHigh","Win"
"522","640088992","radiant",521,135.9754504,"VeryHigh","Win"
"523","640088992","radiant",522,134.3119428,"VeryHigh","Win"
"524","640088992","radiant",523,134.2966927,"VeryHigh","Win"
"525","640088992","radiant",524,136.3870481,"VeryHigh","Win"
"526","640088992","radiant",525,137.0791725,"VeryHigh","Win"
"527","640088992","radiant",526,136.0813057,"VeryHigh","Win"
"528","640088992","radiant",527,135.1598574,"VeryHigh","Win"
"529","640088992","radiant",528,134.5349753,"VeryHigh","Win"
"530","640088992","radiant",529,133.6016247,"VeryHigh","Win"
"531","640088992","radiant",530,133.2505339,"VeryHigh","Win"
"532","640088992","radiant",531,133.3521926,"VeryHigh","Win"
"533","640088992","radiant",532,133.9402757,"VeryHigh","Win"
"534","640088992","radiant",533,134.3429578,"VeryHigh","Win"
"535","640088992","radiant",534,135.7037071,"VeryHigh","Win"
"536","640088992","radiant",535,135.1905303,"VeryHigh","Win"
"537","640088992","radiant",536,134.4124898,"VeryHigh","Win"
"538","640088992","radiant",537,134.369286,"VeryHigh","Win"
"539","640088992","radiant",538,135.8809758,"VeryHigh","Win"
"540","640088992","radiant",539,137.0856603,"VeryHigh","Win"
"541","640088992","radiant",540,138.0924431,"VeryHigh","Win"
"542","640088992","radiant",541,137.0040584,"VeryHigh","Win"
"543","640088992","radiant",542,136.907363,"VeryHigh","Win"
"544","640088992","radiant",543,136.2094663,"VeryHigh","Win"
"545","640088992","radiant",544,137.0525575,"VeryHigh","Win"
"546","640088992","radiant",545,139.3342616,"VeryHigh","Win"
"547","640088992","radiant",546,139.2634342,"VeryHigh","Win"
"548","640088992","radiant",547,139.0666472,"VeryHigh","Win"
"549","640088992","radiant",548,137.8049055,"VeryHigh","Win"
"550","640088992","radiant",549,136.335138,"VeryHigh","Win"
"551","640088992","radiant",550,135.4321382,"VeryHigh","Win"
"552","640088992","radiant",551,134.7056472,"VeryHigh","Win"
"553","640088992","radiant",552,133.2321901,"VeryHigh","Win"
"554","640088992","radiant",553,133.4313993,"VeryHigh","Win"
"555","640088992","radiant",554,134.7267713,"VeryHigh","Win"
"556","640088992","radiant",555,133.782692,"VeryHigh","Win"
"557","640088992","radiant",556,133.4758974,"VeryHigh","Win"
"558","640088992","radiant",557,132.4429111,"VeryHigh","Win"
"559","640088992","radiant",558,132.0060065,"VeryHigh","Win"
"560","640088992","radiant",559,129.7544644,"VeryHigh","Win"
"561","640088992","radiant",560,127.8430823,"VeryHigh","Win"
"562","640088992","radiant",561,128.3257196,"VeryHigh","Win"
"563","640088992","radiant",562,127.466289,"VeryHigh","Win"
"564","640088992","radiant",563,127.4383987,"VeryHigh","Win"
"565","640088992","radiant",564,129.9226541,"VeryHigh","Win"
"566","640088992","radiant",565,129.5387041,"VeryHigh","Win"
"567","640088992","radiant",566,133.1732166,"VeryHigh","Win"
"568","640088992","radiant",567,133.5824784,"VeryHigh","Win"
"569","640088992","radiant",568,132.3391965,"VeryHigh","Win"
"570","640088992","radiant",569,131.6149566,"VeryHigh","Win"
"571","640088992","radiant",570,132.0366523,"VeryHigh","Win"
"572","640088992","radiant",571,132.422856,"VeryHigh","Win"
"573","640088992","radiant",572,132.7773664,"VeryHigh","Win"
"574","640088992","radiant",573,132.3924745,"VeryHigh","Win"
"575","640088992","radiant",574,134.3495058,"VeryHigh","Win"
"576","640088992","radiant",575,133.6290503,"VeryHigh","Win"
"577","640088992","radiant",576,134.6908135,"VeryHigh","Win"
"578","640088992","radiant",577,132.6218562,"VeryHigh","Win"
"579","640088992","radiant",578,131.9145393,"VeryHigh","Win"
"580","640088992","radiant",579,132.2634367,"VeryHigh","Win"
"581","640088992","radiant",580,130.9908668,"VeryHigh","Win"
"582","640088992","radiant",581,130.4174458,"VeryHigh","Win"
"583","640088992","radiant",582,129.9170409,"VeryHigh","Win"
"584","640088992","radiant",583,129.7035221,"VeryHigh","Win"
"585","640088992","radiant",584,129.6445728,"VeryHigh","Win"
"586","640088992","radiant",585,130.6585236,"VeryHigh","Win"
"587","640088992","radiant",586,129.6098636,"VeryHigh","Win"
"588","640088992","radiant",587,128.4097856,"VeryHigh","Win"
"589","640088992","radiant",588,128.8129598,"VeryHigh","Win"
"590","640088992","radiant",589,127.5274966,"VeryHigh","Win"
"591","640088992","radiant",590,126.8683223,"VeryHigh","Win"
"592","640088992","radiant",591,128.9789969,"VeryHigh","Win"
"593","640088992","radiant",592,129.6431152,"VeryHigh","Win"
"594","640088992","radiant",593,130.4940879,"VeryHigh","Win"
"595","640088992","radiant",594,131.5520657,"VeryHigh","Win"
"596","640088992","radiant",595,132.6631916,"VeryHigh","Win"
"597","640088992","radiant",596,132.9971834,"VeryHigh","Win"
"598","640088992","radiant",597,135.0948111,"VeryHigh","Win"
"599","640088992","radiant",598,136.1743317,"VeryHigh","Win"
"600","640088992","radiant",599,139.3343599,"VeryHigh","Win"
"601","640088992","radiant",600,142.1041075,"VeryHigh","Win"
"602","640088992","radiant",601,147.4944764,"VeryHigh","Win"
"603","640088992","radiant",602,149.4527604,"VeryHigh","Win"
"604","640088992","radiant",603,149.7510106,"VeryHigh","Win"
"605","640088992","radiant",604,148.8944679,"VeryHigh","Win"
"606","640088992","radiant",605,147.8641469,"VeryHigh","Win"
"607","640088992","radiant",606,144.0770638,"VeryHigh","Win"
"608","640088992","radiant",607,143.0467714,"VeryHigh","Win"
"609","640088992","radiant",608,141.4761456,"VeryHigh","Win"
"610","640088992","radiant",609,138.3466782,"VeryHigh","Win"
"611","640088992","radiant",610,136.0401206,"VeryHigh","Win"
"612","640088992","radiant",611,134.3270576,"VeryHigh","Win"
"613","640088992","radiant",612,132.4671158,"VeryHigh","Win"
"614","640088992","radiant",613,129.9770961,"VeryHigh","Win"
"615","640088992","radiant",614,127.3728034,"VeryHigh","Win"
"616","640088992","radiant",615,126.7663378,"VeryHigh","Win"
"617","640088992","radiant",616,125.0196497,"VeryHigh","Win"
"618","640088992","radiant",617,124.5498663,"VeryHigh","Win"
"619","640088992","radiant",618,124.892204,"VeryHigh","Win"
"620","640088992","radiant",619,124.397963,"VeryHigh","Win"
"621","640088992","radiant",620,123.4279596,"VeryHigh","Win"
"622","640088992","radiant",621,122.089461,"VeryHigh","Win"
"623","640088992","radiant",622,120.8835772,"VeryHigh","Win"
"624","640088992","radiant",623,122.1003381,"VeryHigh","Win"
"625","640088992","radiant",624,120.3444592,"VeryHigh","Win"
"626","640088992","radiant",625,120.8778019,"VeryHigh","Win"
"627","640088992","radiant",626,120.7054916,"VeryHigh","Win"
"628","640088992","radiant",627,120.9167751,"VeryHigh","Win"
"629","640088992","radiant",628,120.8378105,"VeryHigh","Win"
"630","640088992","radiant",629,122.0582193,"VeryHigh","Win"
"631","640088992","radiant",630,122.8290606,"VeryHigh","Win"
"632","640088992","radiant",631,126.208039,"VeryHigh","Win"
"633","640088992","radiant",632,126.4652745,"VeryHigh","Win"
"634","640088992","radiant",633,127.0011666,"VeryHigh","Win"
"635","640088992","radiant",634,127.2106278,"VeryHigh","Win"
"636","640088992","radiant",635,128.5047295,"VeryHigh","Win"
"637","640088992","radiant",636,129.9405178,"VeryHigh","Win"
"638","640088992","radiant",637,129.4130277,"VeryHigh","Win"
"639","640088992","radiant",638,127.9553215,"VeryHigh","Win"
"640","640088992","radiant",639,131.3223596,"VeryHigh","Win"
"641","640088992","radiant",640,134.9922559,"VeryHigh","Win"
"642","640088992","radiant",641,136.6045628,"VeryHigh","Win"
"643","640088992","radiant",642,138.4867557,"VeryHigh","Win"
"644","640088992","radiant",643,140.8119232,"VeryHigh","Win"
"645","640088992","radiant",644,142.9495071,"VeryHigh","Win"
"646","640088992","radiant",645,143.8519765,"VeryHigh","Win"
"647","640088992","radiant",646,143.5761293,"VeryHigh","Win"
"648","640088992","radiant",647,142.4571284,"VeryHigh","Win"
"649","640088992","radiant",648,141.9128646,"VeryHigh","Win"
"650","640088992","radiant",649,138.8987479,"VeryHigh","Win"
"651","640088992","radiant",650,135.7603391,"VeryHigh","Win"
"652","640088992","radiant",651,131.3279645,"VeryHigh","Win"
"653","640088992","radiant",652,127.5270408,"VeryHigh","Win"
"654","640088992","radiant",653,124.8510493,"VeryHigh","Win"
"655","640088992","radiant",654,122.8145498,"VeryHigh","Win"
"656","640088992","radiant",655,122.8804505,"VeryHigh","Win"
"657","640088992","radiant",656,124.139003,"VeryHigh","Win"
"658","640088992","radiant",657,126.326123,"VeryHigh","Win"
"659","640088992","radiant",658,128.681477,"VeryHigh","Win"
"660","640088992","radiant",659,129.0912713,"VeryHigh","Win"
"661","640088992","radiant",660,130.2712288,"VeryHigh","Win"
"662","640088992","radiant",661,128.9439924,"VeryHigh","Win"
"663","640088992","radiant",662,126.7975855,"VeryHigh","Win"
"664","640088992","radiant",663,123.9005629,"VeryHigh","Win"
"665","640088992","radiant",664,127.0106826,"VeryHigh","Win"
"666","640088992","radiant",665,124.7798491,"VeryHigh","Win"
"667","640088992","radiant",666,123.5980586,"VeryHigh","Win"
"668","640088992","radiant",667,124.1861388,"VeryHigh","Win"
"669","640088992","radiant",668,124.4817819,"VeryHigh","Win"
"670","640088992","radiant",669,122.5052148,"VeryHigh","Win"
"671","640088992","radiant",670,121.971497,"VeryHigh","Win"
"672","640088992","radiant",671,123.3899889,"VeryHigh","Win"
"673","640088992","radiant",672,126.7777757,"VeryHigh","Win"
"674","640088992","radiant",673,128.5369072,"VeryHigh","Win"
"675","640088992","radiant",674,130.044438,"VeryHigh","Win"
"676","640088992","radiant",675,129.6071328,"VeryHigh","Win"
"677","640088992","radiant",676,130.1216255,"VeryHigh","Win"
"678","640088992","radiant",677,129.9844962,"VeryHigh","Win"
"679","640088992","radiant",678,130.9168191,"VeryHigh","Win"
"680","640088992","radiant",679,130.7415104,"VeryHigh","Win"
"681","640088992","radiant",680,131.3070276,"VeryHigh","Win"
"682","640088992","radiant",681,132.7178436,"VeryHigh","Win"
"683","640088992","radiant",682,134.5815094,"VeryHigh","Win"
"684","640088992","radiant",683,134.6093578,"VeryHigh","Win"
"685","640088992","radiant",684,134.5864202,"VeryHigh","Win"
"686","640088992","radiant",685,135.3051757,"VeryHigh","Win"
"687","640088992","radiant",686,134.7541985,"VeryHigh","Win"
"688","640088992","radiant",687,133.6901217,"VeryHigh","Win"
"689","640088992","radiant",688,132.6783877,"VeryHigh","Win"
"690","640088992","radiant",689,130.7194349,"VeryHigh","Win"
"691","640088992","radiant",690,129.6054912,"VeryHigh","Win"
"692","640088992","radiant",691,131.6555526,"VeryHigh","Win"
"693","640088992","radiant",692,134.9223961,"VeryHigh","Win"
"694","640088992","radiant",693,138.3877238,"VeryHigh","Win"
"695","640088992","radiant",694,143.1696101,"VeryHigh","Win"
"696","640088992","radiant",695,146.713866,"VeryHigh","Win"
"697","640088992","radiant",696,149.1450215,"VeryHigh","Win"
"698","640088992","radiant",697,150.8836568,"VeryHigh","Win"
"699","640088992","radiant",698,151.4897643,"VeryHigh","Win"
"700","640088992","radiant",699,152.7568946,"VeryHigh","Win"
"701","640088992","radiant",700,153.2826328,"VeryHigh","Win"
"702","640088992","radiant",701,153.6974535,"VeryHigh","Win"
"703","640088992","radiant",702,155.2907894,"VeryHigh","Win"
"704","640088992","radiant",703,155.4786392,"VeryHigh","Win"
"705","640088992","radiant",704,155.4170543,"VeryHigh","Win"
"706","640088992","radiant",705,157.0912837,"VeryHigh","Win"
"707","640088992","radiant",706,156.5709126,"VeryHigh","Win"
"708","640088992","radiant",707,155.9291856,"VeryHigh","Win"
"709","640088992","radiant",708,170.288348,"VeryHigh","Win"
"710","640088992","radiant",709,166.922688,"VeryHigh","Win"
"711","640088992","radiant",710,165.3142642,"VeryHigh","Win"
"712","640088992","radiant",711,162.3454933,"VeryHigh","Win"
"713","640088992","radiant",712,161.3610871,"VeryHigh","Win"
"714","640088992","radiant",713,159.6461503,"VeryHigh","Win"
"715","640088992","radiant",714,157.8252688,"VeryHigh","Win"
"716","640088992","radiant",715,158.3158933,"VeryHigh","Win"
"717","640088992","radiant",716,158.6647035,"VeryHigh","Win"
"718","640088992","radiant",717,157.8469621,"VeryHigh","Win"
"719","640088992","radiant",718,154.5834969,"VeryHigh","Win"
"720","640088992","radiant",719,155.9932854,"VeryHigh","Win"
"721","640088992","radiant",720,158.9517312,"VeryHigh","Win"
"722","640088992","radiant",721,158.1653234,"VeryHigh","Win"
"723","640088992","radiant",722,158.0708772,"VeryHigh","Win"
"724","640088992","radiant",723,156.5764907,"VeryHigh","Win"
"725","640088992","radiant",724,157.7123033,"VeryHigh","Win"
"726","640088992","radiant",725,156.0589569,"VeryHigh","Win"
"727","640088992","radiant",726,158.2498456,"VeryHigh","Win"
"728","640088992","radiant",727,160.0385624,"VeryHigh","Win"
"729","640088992","radiant",728,161.461641,"VeryHigh","Win"
"730","640088992","radiant",729,162.9649465,"VeryHigh","Win"
"731","640088992","radiant",730,165.456025,"VeryHigh","Win"
"732","640088992","radiant",731,168.7034458,"VeryHigh","Win"
"733","640088992","radiant",732,170.0189666,"VeryHigh","Win"
"734","640088992","radiant",733,169.9799367,"VeryHigh","Win"
"735","640088992","radiant",734,169.286168,"VeryHigh","Win"
"736","640088992","radiant",735,167.1730648,"VeryHigh","Win"
"737","640088992","radiant",736,163.516597,"VeryHigh","Win"
"738","640088992","radiant",737,162.4471865,"VeryHigh","Win"
"739","640088992","radiant",738,163.5095167,"VeryHigh","Win"
"740","640088992","radiant",739,160.9637251,"VeryHigh","Win"
"741","640088992","radiant",740,162.2326762,"VeryHigh","Win"
"742","640088992","radiant",741,161.3190713,"VeryHigh","Win"
