"","match","team","tsync","DD","Tier","Win Lose"
"2439","643216184","radiant",1040,206.5287462,"Normal","Win"
"2440","643216184","radiant",1041,206.1421163,"Normal","Win"
"2441","643216184","radiant",1042,207.8305946,"Normal","Win"
"2442","643216184","radiant",1043,207.8305946,"Normal","Win"
"2443","643216184","radiant",1044,208.1188737,"Normal","Win"
"2444","643216184","radiant",1045,208.1136855,"Normal","Win"
"2445","643216184","radiant",1046,206.1967491,"Normal","Win"
"2446","643216184","radiant",1047,201.6896329,"Normal","Win"
"2447","643216184","radiant",1048,198.4869938,"Normal","Win"
"2448","643216184","radiant",1049,193.5518253,"Normal","Win"
"2449","643216184","radiant",1050,188.1107895,"Normal","Win"
"2450","643216184","radiant",1051,182.7456006,"Normal","Win"
"2451","643216184","radiant",1052,177.949856,"Normal","Win"
"2452","643216184","radiant",1053,174.6041242,"Normal","Win"
"2453","643216184","radiant",1054,169.7331439,"Normal","Win"
"2454","643216184","radiant",1055,167.4232757,"Normal","Win"
"2455","643216184","radiant",1056,164.180326,"Normal","Win"
"2456","643216184","radiant",1057,161.2555168,"Normal","Win"
"2457","643216184","radiant",1058,160.3154908,"Normal","Win"
"2458","643216184","radiant",1059,159.503864,"Normal","Win"
"2459","643216184","radiant",1060,155.701137,"Normal","Win"
"2460","643216184","radiant",1061,152.7980743,"Normal","Win"
"2461","643216184","radiant",1062,151.4993865,"Normal","Win"
"2462","643216184","radiant",1063,149.4065951,"Normal","Win"
"2463","643216184","radiant",1064,150.3311655,"Normal","Win"
"2464","643216184","radiant",1065,151.3601515,"Normal","Win"
"2465","643216184","radiant",1066,152.4491206,"Normal","Win"
"2466","643216184","radiant",1067,154.9694582,"Normal","Win"
"2467","643216184","radiant",1068,156.3672189,"Normal","Win"
"2468","643216184","radiant",1069,155.635357,"Normal","Win"
"2469","643216184","radiant",1070,155.5813069,"Normal","Win"
"2470","643216184","radiant",1071,159.0739405,"Normal","Win"
"2471","643216184","radiant",1072,159.911814,"Normal","Win"
"2472","643216184","radiant",1073,162.8991134,"Normal","Win"
"2473","643216184","radiant",1074,168.2829824,"Normal","Win"
"2474","643216184","radiant",1075,173.5386385,"Normal","Win"
"2475","643216184","radiant",1076,177.6843962,"Normal","Win"
"2476","643216184","radiant",1077,180.6086352,"Normal","Win"
"2477","643216184","radiant",1078,181.7087806,"Normal","Win"
"2478","643216184","radiant",1079,181.0464317,"Normal","Win"
"2479","643216184","radiant",1080,180.9090483,"Normal","Win"
"2480","643216184","radiant",1081,180.8371955,"Normal","Win"
"2481","643216184","radiant",1082,181.3475977,"Normal","Win"
"2482","643216184","radiant",1083,181.1937526,"Normal","Win"
"2483","643216184","radiant",1084,179.6447624,"Normal","Win"
"2484","643216184","radiant",1085,177.3318686,"Normal","Win"
"2485","643216184","radiant",1086,175.1710929,"Normal","Win"
"2486","643216184","radiant",1087,174.2508892,"Normal","Win"
"2487","643216184","radiant",1088,173.1861498,"Normal","Win"
"2488","643216184","radiant",1089,172.8716309,"Normal","Win"
"2489","643216184","radiant",1090,173.02641,"Normal","Win"
"2490","643216184","radiant",1091,171.7337497,"Normal","Win"
"2491","643216184","radiant",1092,173.7411481,"Normal","Win"
"2492","643216184","radiant",1093,172.7920523,"Normal","Win"
"2493","643216184","radiant",1094,171.18541,"Normal","Win"
"2494","643216184","radiant",1095,167.8676093,"Normal","Win"
"2495","643216184","radiant",1096,167.8868495,"Normal","Win"
"2496","643216184","radiant",1097,168.9392853,"Normal","Win"
"2497","643216184","radiant",1098,169.6584483,"Normal","Win"
"2498","643216184","radiant",1099,167.7029789,"Normal","Win"
"2499","643216184","radiant",1100,163.092328,"Normal","Win"
"2500","643216184","radiant",1101,159.6541062,"Normal","Win"
"2501","643216184","radiant",1102,160.8098796,"Normal","Win"
"2502","643216184","radiant",1103,161.2485187,"Normal","Win"
"2503","643216184","radiant",1104,161.7186466,"Normal","Win"
"2504","643216184","radiant",1105,160.8325057,"Normal","Win"
"2505","643216184","radiant",1106,157.8865945,"Normal","Win"
"2506","643216184","radiant",1107,155.5188253,"Normal","Win"
"2507","643216184","radiant",1108,153.3519393,"Normal","Win"
"2508","643216184","radiant",1109,151.4153118,"Normal","Win"
"2509","643216184","radiant",1110,151.4040935,"Normal","Win"
"2510","643216184","radiant",1111,149.0123198,"Normal","Win"
"2511","643216184","radiant",1112,146.2807483,"Normal","Win"
"2512","643216184","radiant",1113,142.3429781,"Normal","Win"
"2513","643216184","radiant",1114,140.3464476,"Normal","Win"
"2514","643216184","radiant",1115,137.7471181,"Normal","Win"
"2515","643216184","radiant",1116,134.7142306,"Normal","Win"
"2516","643216184","radiant",1117,132.1364375,"Normal","Win"
"2517","643216184","radiant",1118,129.3450233,"Normal","Win"
"2518","643216184","radiant",1119,128.1216495,"Normal","Win"
"2519","643216184","radiant",1120,127.1567792,"Normal","Win"
"2520","643216184","radiant",1121,127.0572708,"Normal","Win"
"2521","643216184","radiant",1122,123.5791808,"Normal","Win"
"2522","643216184","radiant",1123,121.1250012,"Normal","Win"
"2523","643216184","radiant",1124,120.4431471,"Normal","Win"
"2524","643216184","radiant",1125,120.4431471,"Normal","Win"
"2525","643216184","radiant",1126,121.1250012,"Normal","Win"
"2526","643216184","radiant",1127,123.2716274,"Normal","Win"
"2527","643216184","radiant",1128,125.9745183,"Normal","Win"
"2528","643216184","radiant",1129,125.398802,"Normal","Win"
"2529","643216184","radiant",1130,124.6951362,"Normal","Win"
"2530","643216184","radiant",1131,124.0072775,"Normal","Win"
"2531","643216184","radiant",1132,126.3273368,"Normal","Win"
"2532","643216184","radiant",1133,127.6226639,"Normal","Win"
"2533","643216184","radiant",1134,127.6226639,"Normal","Win"
"2534","643216184","radiant",1135,127.6226639,"Normal","Win"
"2535","643216184","radiant",1136,127.6226639,"Normal","Win"
"2536","643216184","radiant",1137,128.1266322,"Normal","Win"
"2537","643216184","radiant",1138,129.4030779,"Normal","Win"
"2538","643216184","radiant",1139,127.9010415,"Normal","Win"
"2539","643216184","radiant",1140,129.3761813,"Normal","Win"
"2540","643216184","radiant",1141,131.2175984,"Normal","Win"
"2541","643216184","radiant",1142,133.0043713,"Normal","Win"
"2542","643216184","radiant",1143,134.951966,"Normal","Win"
"2543","643216184","radiant",1144,135.5963755,"Normal","Win"
"2544","643216184","radiant",1145,136.9501952,"Normal","Win"
"2545","643216184","radiant",1146,136.9813405,"Normal","Win"
"2546","643216184","radiant",1147,136.6045165,"Normal","Win"
"2547","643216184","radiant",1148,137.457849,"Normal","Win"
"2548","643216184","radiant",1149,141.5204326,"Normal","Win"
"2549","643216184","radiant",1150,145.7101427,"Normal","Win"
"2550","643216184","radiant",1151,149.1268117,"Normal","Win"
"2551","643216184","radiant",1152,153.008516,"Normal","Win"
"2552","643216184","radiant",1153,157.0051821,"Normal","Win"
"2553","643216184","radiant",1154,210.1651086,"Normal","Win"
"2554","643216184","radiant",1155,209.5846664,"Normal","Win"
"2555","643216184","radiant",1156,208.6146025,"Normal","Win"
"2556","643216184","radiant",1157,238.8355493,"Normal","Win"
"2557","643216184","radiant",1158,239.6048541,"Normal","Win"
"2558","643216184","radiant",1159,241.11483,"Normal","Win"
"2559","643216184","radiant",1160,242.5332254,"Normal","Win"
"2560","643216184","radiant",1161,241.6169883,"Normal","Win"
"2561","643216184","radiant",1162,241.2330142,"Normal","Win"
"2562","643216184","radiant",1163,248.1964966,"Normal","Win"
"2563","643216184","radiant",1164,249.036688,"Normal","Win"
"2564","643216184","radiant",1165,248.6903643,"Normal","Win"
"2565","643216184","radiant",1166,250.5730061,"Normal","Win"
"2566","643216184","radiant",1167,251.5064701,"Normal","Win"
"2567","643216184","radiant",1168,256.0950005,"Normal","Win"
"2568","643216184","radiant",1169,255.8886304,"Normal","Win"
"2569","643216184","radiant",1170,253.9040335,"Normal","Win"
"2570","643216184","radiant",1171,252.6477014,"Normal","Win"
"2571","643216184","radiant",1172,251.1464663,"Normal","Win"
"2572","643216184","radiant",1173,248.5023501,"Normal","Win"
"2573","643216184","radiant",1174,246.6435867,"Normal","Win"
"2574","643216184","radiant",1175,242.7363899,"Normal","Win"
"2575","643216184","radiant",1176,238.1764582,"Normal","Win"
"2576","643216184","radiant",1177,235.1268421,"Normal","Win"
"2577","643216184","radiant",1178,230.1157999,"Normal","Win"
"2578","643216184","radiant",1179,227.2049873,"Normal","Win"
"2579","643216184","radiant",1180,224.4714644,"Normal","Win"
"2580","643216184","radiant",1181,221.3382538,"Normal","Win"
"2581","643216184","radiant",1182,218.3506152,"Normal","Win"
"2582","643216184","radiant",1183,216.5131331,"Normal","Win"
"2583","643216184","radiant",1184,214.3855215,"Normal","Win"
"2584","643216184","radiant",1185,212.4683236,"Normal","Win"
"2585","643216184","radiant",1186,205.7663816,"Normal","Win"
"2586","643216184","radiant",1187,201.591423,"Normal","Win"
"2587","643216184","radiant",1188,199.1266516,"Normal","Win"
"2588","643216184","radiant",1189,195.6793637,"Normal","Win"
"2589","643216184","radiant",1190,191.9807732,"Normal","Win"
"2590","643216184","radiant",1191,189.528131,"Normal","Win"
"2591","643216184","radiant",1192,186.7288429,"Normal","Win"
"2592","643216184","radiant",1193,182.8883434,"Normal","Win"
"2593","643216184","radiant",1194,179.0598873,"Normal","Win"
"2594","643216184","radiant",1195,176.2125393,"Normal","Win"
"2595","643216184","radiant",1196,172.1215465,"Normal","Win"
"2596","643216184","radiant",1197,168.6851989,"Normal","Win"
"2597","643216184","radiant",1198,165.1873544,"Normal","Win"
"2598","643216184","radiant",1199,162.8011061,"Normal","Win"
"2599","643216184","radiant",1200,162.21812,"Normal","Win"
"2600","643216184","radiant",1201,160.3947594,"Normal","Win"
"2601","643216184","radiant",1202,151.5316251,"Normal","Win"
"2602","643216184","radiant",1203,151.1125596,"Normal","Win"
"2603","643216184","radiant",1204,150.167431,"Normal","Win"
"2604","643216184","radiant",1205,149.2586798,"Normal","Win"
"2605","643216184","radiant",1206,147.4710936,"Normal","Win"
"2606","643216184","radiant",1207,146.7247273,"Normal","Win"
"2607","643216184","radiant",1208,147.4490473,"Normal","Win"
"2608","643216184","radiant",1209,147.4776151,"Normal","Win"
"2609","643216184","radiant",1210,148.4313364,"Normal","Win"
"2610","643216184","radiant",1211,150.838675,"Normal","Win"
"2611","643216184","radiant",1212,154.0036664,"Normal","Win"
"2612","643216184","radiant",1213,153.6343557,"Normal","Win"
"2613","643216184","radiant",1214,155.1168538,"Normal","Win"
"2614","643216184","radiant",1215,156.0396229,"Normal","Win"
"2615","643216184","radiant",1216,155.927004,"Normal","Win"
"2616","643216184","radiant",1217,159.6428706,"Normal","Win"
"2617","643216184","radiant",1218,159.5972967,"Normal","Win"
"2618","643216184","radiant",1219,160.8003739,"Normal","Win"
"2619","643216184","radiant",1220,162.1440621,"Normal","Win"
"2620","643216184","radiant",1221,161.5531329,"Normal","Win"
"2621","643216184","radiant",1222,161.9835316,"Normal","Win"
"2622","643216184","radiant",1223,164.069463,"Normal","Win"
"2623","643216184","radiant",1224,166.2458074,"Normal","Win"
"2624","643216184","radiant",1225,170.392269,"Normal","Win"
"2625","643216184","radiant",1226,172.5380814,"Normal","Win"
"2626","643216184","radiant",1227,174.157213,"Normal","Win"
"2627","643216184","radiant",1228,178.4645933,"Normal","Win"
"2628","643216184","radiant",1229,181.058222,"Normal","Win"
"2629","643216184","radiant",1230,182.4960098,"Normal","Win"
"2630","643216184","radiant",1231,182.2328957,"Normal","Win"
"2631","643216184","radiant",1232,182.1471454,"Normal","Win"
"2632","643216184","radiant",1233,183.2355875,"Normal","Win"
"2633","643216184","radiant",1234,184.2529096,"Normal","Win"
"2634","643216184","radiant",1235,184.6748819,"Normal","Win"
"2635","643216184","radiant",1236,180.1276814,"Normal","Win"
"2636","643216184","radiant",1237,183.5697411,"Normal","Win"
"2637","643216184","radiant",1238,183.360866,"Normal","Win"
"2638","643216184","radiant",1239,183.1867653,"Normal","Win"
"2639","643216184","radiant",1240,183.9569558,"Normal","Win"
"2640","643216184","radiant",1241,186.3439405,"Normal","Win"
"2641","643216184","radiant",1242,191.0110887,"Normal","Win"
"2642","643216184","radiant",1243,193.1136297,"Normal","Win"
"2643","643216184","radiant",1244,193.4393643,"Normal","Win"
"2644","643216184","radiant",1245,189.528546,"Normal","Win"
"2645","643216184","radiant",1246,187.5136891,"Normal","Win"
"2646","643216184","radiant",1247,184.6481796,"Normal","Win"
"2647","643216184","radiant",1248,185.5111789,"Normal","Win"
"2648","643216184","radiant",1249,186.3673735,"Normal","Win"
"2649","643216184","radiant",1250,186.217335,"Normal","Win"
"2650","643216184","radiant",1251,181.2158859,"Normal","Win"
"2651","643216184","radiant",1252,180.3603475,"Normal","Win"
"2652","643216184","radiant",1253,178.3317602,"Normal","Win"
"2653","643216184","radiant",1254,175.9727364,"Normal","Win"
"2654","643216184","radiant",1255,178.5266704,"Normal","Win"
"2655","643216184","radiant",1256,179.3566796,"Normal","Win"
"2656","643216184","radiant",1257,177.5190368,"Normal","Win"
"2657","643216184","radiant",1258,176.4819122,"Normal","Win"
"2658","643216184","radiant",1259,177.9853444,"Normal","Win"
"2659","643216184","radiant",1260,182.3837368,"Normal","Win"
"2660","643216184","radiant",1261,183.3731384,"Normal","Win"
"2661","643216184","radiant",1262,183.6530483,"Normal","Win"
"2662","643216184","radiant",1263,182.5458184,"Normal","Win"
"2663","643216184","radiant",1264,182.7974369,"Normal","Win"
"2664","643216184","radiant",1265,183.0707977,"Normal","Win"
"2665","643216184","radiant",1266,180.9827853,"Normal","Win"
"2666","643216184","radiant",1267,181.2952829,"Normal","Win"
"2667","643216184","radiant",1268,181.5798077,"Normal","Win"
"2668","643216184","radiant",1269,181.2296364,"Normal","Win"
"2669","643216184","radiant",1270,180.4581647,"Normal","Win"
"2670","643216184","radiant",1271,180.8704835,"Normal","Win"
"2671","643216184","radiant",1272,182.5665315,"Normal","Win"
"2672","643216184","radiant",1273,181.2571302,"Normal","Win"
"2673","643216184","radiant",1274,174.3222461,"Normal","Win"
"2674","643216184","radiant",1275,166.9858225,"Normal","Win"
"2675","643216184","radiant",1276,161.8691464,"Normal","Win"
"2676","643216184","radiant",1277,159.3568236,"Normal","Win"
"2677","643216184","radiant",1278,160.5401301,"Normal","Win"
"2678","643216184","radiant",1279,161.4039808,"Normal","Win"
"2679","643216184","radiant",1280,163.7201651,"Normal","Win"
"2680","643216184","radiant",1281,163.1925075,"Normal","Win"
"2681","643216184","radiant",1282,163.3427667,"Normal","Win"
"2682","643216184","radiant",1283,163.5638524,"Normal","Win"
"2683","643216184","radiant",1284,161.9281712,"Normal","Win"
"2684","643216184","radiant",1285,158.4645337,"Normal","Win"
"2685","643216184","radiant",1286,155.7374816,"Normal","Win"
"2686","643216184","radiant",1287,153.928807,"Normal","Win"
"2687","643216184","radiant",1288,153.1614245,"Normal","Win"
"2688","643216184","radiant",1289,152.4442693,"Normal","Win"
"2689","643216184","radiant",1290,151.7733488,"Normal","Win"
"2690","643216184","radiant",1291,151.7733488,"Normal","Win"
"2691","643216184","radiant",1292,152.2726866,"Normal","Win"
"2692","643216184","radiant",1293,153.5203831,"Normal","Win"
"2693","643216184","radiant",1294,153.7860022,"Normal","Win"
"2694","643216184","radiant",1295,155.1083039,"Normal","Win"
"2695","643216184","radiant",1296,156.3368314,"Normal","Win"
"2696","643216184","radiant",1297,156.9448688,"Normal","Win"
"2697","643216184","radiant",1298,158.4356974,"Normal","Win"
"2698","643216184","radiant",1299,161.8734875,"Normal","Win"
"2699","643216184","radiant",1300,160.1534308,"Normal","Win"
"2700","643216184","radiant",1301,160.3116547,"Normal","Win"
"2701","643216184","radiant",1302,160.947749,"Normal","Win"
"2702","643216184","radiant",1303,160.4685964,"Normal","Win"
"2703","643216184","radiant",1304,161.6689442,"Normal","Win"
"2704","643216184","radiant",1305,162.4838294,"Normal","Win"
"2705","643216184","radiant",1306,162.4838294,"Normal","Win"
"2706","643216184","radiant",1307,162.3415321,"Normal","Win"
"2707","643216184","radiant",1308,162.9702231,"Normal","Win"
"2708","643216184","radiant",1309,163.343006,"Normal","Win"
"2709","643216184","radiant",1310,163.343006,"Normal","Win"
"2710","643216184","radiant",1311,163.343006,"Normal","Win"
"2711","643216184","radiant",1312,163.343006,"Normal","Win"
"2712","643216184","radiant",1313,164.2415803,"Normal","Win"
"2713","643216184","radiant",1314,164.2415803,"Normal","Win"
"2714","643216184","radiant",1315,164.2415803,"Normal","Win"
"2715","643216184","radiant",1316,161.2545011,"Normal","Win"
"2716","643216184","radiant",1317,162.0702813,"Normal","Win"
"2717","643216184","radiant",1318,162.3415321,"Normal","Win"
"2718","643216184","radiant",1319,162.3415321,"Normal","Win"
"2719","643216184","radiant",1320,162.3415321,"Normal","Win"
"2720","643216184","radiant",1321,162.3415321,"Normal","Win"
"2721","643216184","radiant",1322,162.3415321,"Normal","Win"
"2722","643216184","radiant",1323,162.5190967,"Normal","Win"
"2723","643216184","radiant",1324,163.8251479,"Normal","Win"
"2724","643216184","radiant",1325,165.3796291,"Normal","Win"
"2725","643216184","radiant",1326,166.2337316,"Normal","Win"
"2726","643216184","radiant",1327,164.6616084,"Normal","Win"
"2727","643216184","radiant",1328,234.5719874,"Normal","Win"
"2728","643216184","radiant",1329,234.5719874,"Normal","Win"
"2729","643216184","radiant",1330,234.5719874,"Normal","Win"
"2730","643216184","radiant",1331,234.5719874,"Normal","Win"
"2731","643216184","radiant",1332,235.1131534,"Normal","Win"
"2732","643216184","radiant",1333,235.1711278,"Normal","Win"
"2733","643216184","radiant",1334,232.3414704,"Normal","Win"
"2734","643216184","radiant",1335,237.0937882,"Normal","Win"
"2735","643216184","radiant",1336,235.1616296,"Normal","Win"
"2736","643216184","radiant",1337,259.8384707,"Normal","Win"
"2737","643216184","radiant",1338,258.4878836,"Normal","Win"
"2738","643216184","radiant",1339,254.3177505,"Normal","Win"
"2739","643216184","radiant",1340,251.3027004,"Normal","Win"
"2740","643216184","radiant",1341,248.1179494,"Normal","Win"
"2741","643216184","radiant",1342,211.9309705,"Normal","Win"
"2742","643216184","radiant",1343,214.0320059,"Normal","Win"
"2743","643216184","radiant",1344,211.9291249,"Normal","Win"
"2744","643216184","radiant",1345,210.888146,"Normal","Win"
"2745","643216184","radiant",1346,211.1963405,"Normal","Win"
"2746","643216184","radiant",1347,209.8367208,"Normal","Win"
"2747","643216184","radiant",1348,205.0215819,"Normal","Win"
"2748","643216184","radiant",1349,199.7082608,"Normal","Win"
"2749","643216184","radiant",1350,195.4037125,"Normal","Win"
"2750","643216184","radiant",1351,190.5398152,"Normal","Win"
"2751","643216184","radiant",1352,185.6208844,"Normal","Win"
"2752","643216184","radiant",1353,183.2176573,"Normal","Win"
"2753","643216184","radiant",1354,180.3903423,"Normal","Win"
"2754","643216184","radiant",1355,176.2867287,"Normal","Win"
"2755","643216184","radiant",1356,173.0059038,"Normal","Win"
"2756","643216184","radiant",1357,171.1682471,"Normal","Win"
"2757","643216184","radiant",1358,170.7436395,"Normal","Win"
"2758","643216184","radiant",1359,171.6989722,"Normal","Win"
"2759","643216184","radiant",1360,172.5019532,"Normal","Win"
"2760","643216184","radiant",1361,173.7614398,"Normal","Win"
"2761","643216184","radiant",1362,177.1654218,"Normal","Win"
"2762","643216184","radiant",1363,180.3671367,"Normal","Win"
"2763","643216184","radiant",1364,179.996274,"Normal","Win"
"2764","643216184","radiant",1365,178.3106705,"Normal","Win"
"2765","643216184","radiant",1366,177.9732186,"Normal","Win"
"2766","643216184","radiant",1367,177.5098711,"Normal","Win"
"2767","643216184","radiant",1368,178.1636785,"Normal","Win"
"2768","643216184","radiant",1369,177.2840053,"Normal","Win"
"2769","643216184","radiant",1370,177.3778155,"Normal","Win"
"2770","643216184","radiant",1371,176.8872732,"Normal","Win"
"2771","643216184","radiant",1372,175.8221977,"Normal","Win"
"2772","643216184","radiant",1373,172.5426747,"Normal","Win"
"2773","643216184","radiant",1374,168.7873718,"Normal","Win"
"2774","643216184","radiant",1375,166.7353836,"Normal","Win"
"2775","643216184","radiant",1376,163.2764364,"Normal","Win"
"2776","643216184","radiant",1377,160.1272215,"Normal","Win"
"2777","643216184","radiant",1378,157.6530684,"Normal","Win"
"2778","643216184","radiant",1379,154.8268191,"Normal","Win"
"2779","643216184","radiant",1380,152.4465344,"Normal","Win"
"2780","643216184","radiant",1381,152.7891966,"Normal","Win"
"2781","643216184","radiant",1382,153.7940282,"Normal","Win"
"2782","643216184","radiant",1383,153.5858864,"Normal","Win"
"2783","643216184","radiant",1384,150.8467705,"Normal","Win"
"2784","643216184","radiant",1385,148.9000065,"Normal","Win"
"2785","643216184","radiant",1386,146.4845902,"Normal","Win"
"2786","643216184","radiant",1387,143.37438,"Normal","Win"
"2787","643216184","radiant",1388,142.5348147,"Normal","Win"
"2788","643216184","radiant",1389,212.1718197,"Normal","Win"
"2789","643216184","radiant",1390,211.5900599,"Normal","Win"
"2790","643216184","radiant",1391,211.1699634,"Normal","Win"
"2791","643216184","radiant",1392,207.6141112,"Normal","Win"
"2792","643216184","radiant",1393,209.6824909,"Normal","Win"
"2793","643216184","radiant",1394,211.1280685,"Normal","Win"
"2794","643216184","radiant",1395,212.4350788,"Normal","Win"
"2795","643216184","radiant",1396,213.9370156,"Normal","Win"
"2796","643216184","radiant",1397,213.5564599,"Normal","Win"
