"","match","team","tsync","DD","Tier","Win Lose"
"2332","643538237","radiant",2331,46.27176245,"VeryHigh","Lose"
"2333","643538237","radiant",2332,46.27176245,"VeryHigh","Lose"
"2334","643538237","radiant",2333,46.27176245,"VeryHigh","Lose"
"2335","643538237","radiant",2334,46.27176245,"VeryHigh","Lose"
"2336","643538237","radiant",2335,46.27176245,"VeryHigh","Lose"
"2337","643538237","radiant",2336,46.27176245,"VeryHigh","Lose"
"2338","643538237","radiant",2337,46.27176245,"VeryHigh","Lose"
"2339","643538237","radiant",2338,46.27176245,"VeryHigh","Lose"
"2340","643538237","radiant",2339,46.27176245,"VeryHigh","Lose"
"2341","643538237","radiant",2340,46.27176245,"VeryHigh","Lose"
"2342","643538237","radiant",2341,46.27176245,"VeryHigh","Lose"
"2343","643538237","radiant",2342,46.27176245,"VeryHigh","Lose"
"2344","643538237","radiant",2343,115.1908064,"VeryHigh","Lose"
"2345","643538237","radiant",2344,113.4779265,"VeryHigh","Lose"
"2346","643538237","radiant",2345,112.3629572,"VeryHigh","Lose"
"2347","643538237","radiant",2346,110.1348456,"VeryHigh","Lose"
"2348","643538237","radiant",2347,108.5095289,"VeryHigh","Lose"
"2349","643538237","radiant",2348,108.5095289,"VeryHigh","Lose"
"2350","643538237","radiant",2349,108.5095289,"VeryHigh","Lose"
"2351","643538237","radiant",2350,85.54313768,"VeryHigh","Lose"
"2352","643538237","radiant",2351,84.97697554,"VeryHigh","Lose"
"2353","643538237","radiant",2352,84.97697554,"VeryHigh","Lose"
"2354","643538237","radiant",2353,84.97697554,"VeryHigh","Lose"
"2355","643538237","radiant",2354,126.9202409,"VeryHigh","Lose"
"2356","643538237","radiant",2355,124.4450339,"VeryHigh","Lose"
"2357","643538237","radiant",2356,118.6862461,"VeryHigh","Lose"
"2358","643538237","radiant",2357,115.3118386,"VeryHigh","Lose"
"2359","643538237","radiant",2358,111.5165995,"VeryHigh","Lose"
"2360","643538237","radiant",2359,108.7497035,"VeryHigh","Lose"
"2361","643538237","radiant",2360,104.9826478,"VeryHigh","Lose"
"2362","643538237","radiant",2361,101.9571202,"VeryHigh","Lose"
"2363","643538237","radiant",2362,98.10146397,"VeryHigh","Lose"
"2364","643538237","radiant",2363,95.03956673,"VeryHigh","Lose"
"2365","643538237","radiant",2364,92.12077838,"VeryHigh","Lose"
"2366","643538237","radiant",2365,87.89603992,"VeryHigh","Lose"
"2367","643538237","radiant",2366,83.65056505,"VeryHigh","Lose"
"2368","643538237","radiant",2367,80.56230588,"VeryHigh","Lose"
"2369","643538237","radiant",2368,77.31459863,"VeryHigh","Lose"
"2370","643538237","radiant",2369,74.21625114,"VeryHigh","Lose"
"2371","643538237","radiant",2370,71.69069428,"VeryHigh","Lose"
"2372","643538237","radiant",2371,69.03981048,"VeryHigh","Lose"
"2373","643538237","radiant",2372,64.3220008,"VeryHigh","Lose"
"2374","643538237","radiant",2373,64.3220008,"VeryHigh","Lose"
"2375","643538237","radiant",2374,64.13300563,"VeryHigh","Lose"
"2376","643538237","radiant",2375,65.18249621,"VeryHigh","Lose"
"2377","643538237","radiant",2376,65.18249621,"VeryHigh","Lose"
"2378","643538237","radiant",2377,65.18249621,"VeryHigh","Lose"
"2379","643538237","radiant",2378,65.43975791,"VeryHigh","Lose"
"2380","643538237","radiant",2379,66.44534626,"VeryHigh","Lose"
"2381","643538237","radiant",2380,68.09529708,"VeryHigh","Lose"
"2382","643538237","radiant",2381,70.15612184,"VeryHigh","Lose"
"2383","643538237","radiant",2382,71.9821616,"VeryHigh","Lose"
"2384","643538237","radiant",2383,73.87091902,"VeryHigh","Lose"
"2385","643538237","radiant",2384,75.56839984,"VeryHigh","Lose"
"2386","643538237","radiant",2385,76.67214364,"VeryHigh","Lose"
"2387","643538237","radiant",2386,78.70078327,"VeryHigh","Lose"
"2388","643538237","radiant",2387,77.22012169,"VeryHigh","Lose"
"2389","643538237","radiant",2388,78.65948467,"VeryHigh","Lose"
"2390","643538237","radiant",2389,80.06668195,"VeryHigh","Lose"
"2391","643538237","radiant",2390,81.1061619,"VeryHigh","Lose"
"2392","643538237","radiant",2391,80.58276308,"VeryHigh","Lose"
"2393","643538237","radiant",2392,50.98301911,"VeryHigh","Lose"
"2394","643538237","radiant",2393,48.91281009,"VeryHigh","Lose"
"2395","643538237","radiant",2394,50.23211142,"VeryHigh","Lose"
"2396","643538237","radiant",2395,54.53470836,"VeryHigh","Lose"
"2397","643538237","radiant",2396,55.99184249,"VeryHigh","Lose"
"2398","643538237","radiant",2397,56.78479272,"VeryHigh","Lose"
"2399","643538237","radiant",2398,58.85381438,"VeryHigh","Lose"
"2400","643538237","radiant",2399,61.79572497,"VeryHigh","Lose"
"2401","643538237","radiant",2400,65.08931634,"VeryHigh","Lose"
"2402","643538237","radiant",2401,69.67334263,"VeryHigh","Lose"
"2403","643538237","radiant",2402,72.67481387,"VeryHigh","Lose"
"2404","643538237","radiant",2403,77.05236526,"VeryHigh","Lose"
"2405","643538237","radiant",2404,77.78983157,"VeryHigh","Lose"
"2406","643538237","radiant",2405,79.89357522,"VeryHigh","Lose"
"2407","643538237","radiant",2406,79.24838757,"VeryHigh","Lose"
"2408","643538237","radiant",2407,79.44160824,"VeryHigh","Lose"
"2409","643538237","radiant",2408,78.60955095,"VeryHigh","Lose"
"2410","643538237","radiant",2409,77.35293953,"VeryHigh","Lose"
"2411","643538237","radiant",2410,76.96401419,"VeryHigh","Lose"
"2412","643538237","radiant",2411,76.37853665,"VeryHigh","Lose"
"2413","643538237","radiant",2412,73.97676244,"VeryHigh","Lose"
"2414","643538237","radiant",2413,72.87458899,"VeryHigh","Lose"
"2415","643538237","radiant",2414,56.28911854,"VeryHigh","Lose"
"2416","643538237","radiant",2415,55.39959282,"VeryHigh","Lose"
"2417","643538237","radiant",2416,55.36031211,"VeryHigh","Lose"
"2418","643538237","radiant",2417,54.71884047,"VeryHigh","Lose"
"2419","643538237","radiant",2418,55.00366032,"VeryHigh","Lose"
"2420","643538237","radiant",2419,56.08009411,"VeryHigh","Lose"
"2421","643538237","radiant",2420,55.59325961,"VeryHigh","Lose"
"2422","643538237","radiant",2421,55.56255606,"VeryHigh","Lose"
"2423","643538237","radiant",2422,54.84776558,"VeryHigh","Lose"
"2424","643538237","radiant",2423,64.72966852,"VeryHigh","Lose"
"2425","643538237","radiant",2424,63.74775013,"VeryHigh","Lose"
"2426","643538237","radiant",2425,64.3858383,"VeryHigh","Lose"
"2427","643538237","radiant",2426,65.11864498,"VeryHigh","Lose"
"2428","643538237","radiant",2427,77.86581399,"VeryHigh","Lose"
"2429","643538237","radiant",2428,65.77760126,"VeryHigh","Lose"
"2430","643538237","radiant",2429,67.69547637,"VeryHigh","Lose"
"2431","643538237","radiant",2430,68.07232339,"VeryHigh","Lose"
"2432","643538237","radiant",2431,64.33139774,"VeryHigh","Lose"
"2433","643538237","radiant",2432,61.6268965,"VeryHigh","Lose"
"2434","643538237","radiant",2433,61.65052534,"VeryHigh","Lose"
"2435","643538237","radiant",2434,58.53986713,"VeryHigh","Lose"
"2436","643538237","radiant",2435,56.09665593,"VeryHigh","Lose"
"2437","643538237","radiant",2436,56.64353552,"VeryHigh","Lose"
"2438","643538237","radiant",2437,57.22980118,"VeryHigh","Lose"
"2439","643538237","radiant",2438,56.46768939,"VeryHigh","Lose"
"2440","643538237","radiant",2439,56.12791012,"VeryHigh","Lose"
"2441","643538237","radiant",2440,54.96940817,"VeryHigh","Lose"
"2442","643538237","radiant",2441,88.36101826,"VeryHigh","Lose"
"2443","643538237","radiant",2442,85.38714723,"VeryHigh","Lose"
"2444","643538237","radiant",2443,82.30087738,"VeryHigh","Lose"
"2445","643538237","radiant",2444,78.85598363,"VeryHigh","Lose"
"2446","643538237","radiant",2445,75.44301351,"VeryHigh","Lose"
"2447","643538237","radiant",2446,71.27288738,"VeryHigh","Lose"
"2448","643538237","radiant",2447,66.47449442,"VeryHigh","Lose"
"2449","643538237","radiant",2448,63.63927618,"VeryHigh","Lose"
"2450","643538237","radiant",2449,60.76244823,"VeryHigh","Lose"
"2451","643538237","radiant",2450,59.42208962,"VeryHigh","Lose"
"2452","643538237","radiant",2451,55.6706631,"VeryHigh","Lose"
"2453","643538237","radiant",2452,54.51753767,"VeryHigh","Lose"
"2454","643538237","radiant",2453,52.15788546,"VeryHigh","Lose"
"2455","643538237","radiant",2454,48.99792717,"VeryHigh","Lose"
"2456","643538237","radiant",2455,45.16823258,"VeryHigh","Lose"
"2457","643538237","radiant",2456,39.33421481,"VeryHigh","Lose"
"2458","643538237","radiant",2457,36.8745259,"VeryHigh","Lose"
"2459","643538237","radiant",2458,36.21338617,"VeryHigh","Lose"
"2460","643538237","radiant",2459,35.86688847,"VeryHigh","Lose"
"2461","643538237","radiant",2460,34.09923055,"VeryHigh","Lose"
"2462","643538237","radiant",2461,31.46372681,"VeryHigh","Lose"
"2463","643538237","radiant",2462,27.00276697,"VeryHigh","Lose"
"2464","643538237","radiant",2463,27.43955149,"VeryHigh","Lose"
"2465","643538237","radiant",2464,31.64910132,"VeryHigh","Lose"
"2466","643538237","radiant",2465,36.95741213,"VeryHigh","Lose"
"2467","643538237","radiant",2466,40.52874008,"VeryHigh","Lose"
"2468","643538237","radiant",2467,41.15474552,"VeryHigh","Lose"
"2469","643538237","radiant",2468,41.4238745,"VeryHigh","Lose"
"2470","643538237","radiant",2469,40.20272808,"VeryHigh","Lose"
"2471","643538237","radiant",2470,40.38028523,"VeryHigh","Lose"
"2472","643538237","radiant",2471,41.67638106,"VeryHigh","Lose"
"2473","643538237","radiant",2472,41.73462058,"VeryHigh","Lose"
"2474","643538237","radiant",2473,44.8750511,"VeryHigh","Lose"
"2475","643538237","radiant",2474,47.22462502,"VeryHigh","Lose"
"2476","643538237","radiant",2475,48.27853165,"VeryHigh","Lose"
"2477","643538237","radiant",2476,47.87540458,"VeryHigh","Lose"
"2478","643538237","radiant",2477,46.51694086,"VeryHigh","Lose"
"2479","643538237","radiant",2478,46.66748936,"VeryHigh","Lose"
"2480","643538237","radiant",2479,48.19320803,"VeryHigh","Lose"
"2481","643538237","radiant",2480,51.03843661,"VeryHigh","Lose"
"2482","643538237","radiant",2481,52.69353964,"VeryHigh","Lose"
"2483","643538237","radiant",2482,55.43952711,"VeryHigh","Lose"
"2484","643538237","radiant",2483,57.56866605,"VeryHigh","Lose"
"2485","643538237","radiant",2484,60.90720835,"VeryHigh","Lose"
"2486","643538237","radiant",2485,63.79256247,"VeryHigh","Lose"
"2487","643538237","radiant",2486,64.99519273,"VeryHigh","Lose"
"2488","643538237","radiant",2487,66.75703777,"VeryHigh","Lose"
"2489","643538237","radiant",2488,69.29688814,"VeryHigh","Lose"
"2490","643538237","radiant",2489,71.35785361,"VeryHigh","Lose"
"2491","643538237","radiant",2490,70.51921926,"VeryHigh","Lose"
"2492","643538237","radiant",2491,70.03455425,"VeryHigh","Lose"
"2493","643538237","radiant",2492,70.07596261,"VeryHigh","Lose"
"2494","643538237","radiant",2493,67.66328518,"VeryHigh","Lose"
"2495","643538237","radiant",2494,65.80199516,"VeryHigh","Lose"
"2496","643538237","radiant",2495,63.87449165,"VeryHigh","Lose"
"2497","643538237","radiant",2496,62.67713005,"VeryHigh","Lose"
"2498","643538237","radiant",2497,60.13505126,"VeryHigh","Lose"
"2499","643538237","radiant",2498,57.47647187,"VeryHigh","Lose"
"2500","643538237","radiant",2499,54.80295885,"VeryHigh","Lose"
"2501","643538237","radiant",2500,53.7752793,"VeryHigh","Lose"
"2502","643538237","radiant",2501,52.31338721,"VeryHigh","Lose"
"2503","643538237","radiant",2502,48.5936304,"VeryHigh","Lose"
"2504","643538237","radiant",2503,48.26489212,"VeryHigh","Lose"
"2505","643538237","radiant",2504,46.90430039,"VeryHigh","Lose"
"2506","643538237","radiant",2505,46.34816141,"VeryHigh","Lose"
"2507","643538237","radiant",2506,46.07980899,"VeryHigh","Lose"
"2508","643538237","radiant",2507,46.59871441,"VeryHigh","Lose"
"2509","643538237","radiant",2508,49.739594,"VeryHigh","Lose"
"2510","643538237","radiant",2509,49.42806966,"VeryHigh","Lose"
"2511","643538237","radiant",2510,48.29510756,"VeryHigh","Lose"
"2512","643538237","radiant",2511,47.84860045,"VeryHigh","Lose"
"2513","643538237","radiant",2512,47.38474518,"VeryHigh","Lose"
"2514","643538237","radiant",2513,45.75175557,"VeryHigh","Lose"
"2515","643538237","radiant",2514,44.81264755,"VeryHigh","Lose"
"2516","643538237","radiant",2515,44.08824621,"VeryHigh","Lose"
"2517","643538237","radiant",2516,43.68609075,"VeryHigh","Lose"
"2518","643538237","radiant",2517,44.25608238,"VeryHigh","Lose"
"2519","643538237","radiant",2518,44.94596596,"VeryHigh","Lose"
"2520","643538237","radiant",2519,45.07988302,"VeryHigh","Lose"
"2521","643538237","radiant",2520,46.5264988,"VeryHigh","Lose"
"2522","643538237","radiant",2521,47.47676354,"VeryHigh","Lose"
"2523","643538237","radiant",2522,49.13741788,"VeryHigh","Lose"
"2524","643538237","radiant",2523,41.65014117,"VeryHigh","Lose"
"2525","643538237","radiant",2524,43.34535604,"VeryHigh","Lose"
"2526","643538237","radiant",2525,42.98621325,"VeryHigh","Lose"
"2527","643538237","radiant",2526,42.97421138,"VeryHigh","Lose"
"2528","643538237","radiant",2527,27.75113827,"VeryHigh","Lose"
"2529","643538237","radiant",2528,25.89235016,"VeryHigh","Lose"
"2530","643538237","radiant",2529,25.24952618,"VeryHigh","Lose"
"2531","643538237","radiant",2530,25.83871374,"VeryHigh","Lose"
"2532","643538237","radiant",2531,35.49503626,"VeryHigh","Lose"
"2533","643538237","radiant",2532,35.49503626,"VeryHigh","Lose"
"2534","643538237","radiant",2533,36.02911692,"VeryHigh","Lose"
"2535","643538237","radiant",2534,36.12168707,"VeryHigh","Lose"
"2536","643538237","radiant",2535,36.02911692,"VeryHigh","Lose"
"2537","643538237","radiant",2536,18.39985294,"VeryHigh","Lose"
"2538","643538237","radiant",2537,17.592867,"VeryHigh","Lose"
"2539","643538237","radiant",2538,19.64092114,"VeryHigh","Lose"
"2540","643538237","radiant",2539,22.04991847,"VeryHigh","Lose"
"2541","643538237","radiant",2540,20.61753172,"VeryHigh","Lose"
"2542","643538237","radiant",2541,18.06230735,"VeryHigh","Lose"
"2543","643538237","radiant",2542,16.25359898,"VeryHigh","Lose"
"2544","643538237","radiant",2543,19.43874354,"VeryHigh","Lose"
"2545","643538237","radiant",2544,27.31349955,"VeryHigh","Lose"
"2546","643538237","radiant",2545,29.32460023,"VeryHigh","Lose"
"2547","643538237","radiant",2546,30.1912361,"VeryHigh","Lose"
"2548","643538237","radiant",2547,32.92368892,"VeryHigh","Lose"
"2549","643538237","radiant",2548,35.02093172,"VeryHigh","Lose"
"2550","643538237","radiant",2549,32.92368892,"VeryHigh","Lose"
"2551","643538237","radiant",2550,32.22802984,"VeryHigh","Lose"
"2552","643538237","radiant",2551,34.45128017,"VeryHigh","Lose"
"2553","643538237","radiant",2552,37.001074,"VeryHigh","Lose"
"2554","643538237","radiant",2553,38.56600905,"VeryHigh","Lose"
"2555","643538237","radiant",2554,39.74187506,"VeryHigh","Lose"
"2556","643538237","radiant",2555,42.05854201,"VeryHigh","Lose"
"2557","643538237","radiant",2556,39.65777929,"VeryHigh","Lose"
"2558","643538237","radiant",2557,38.12888361,"VeryHigh","Lose"
"2559","643538237","radiant",2558,38.05394635,"VeryHigh","Lose"
"2560","643538237","radiant",2559,38.9761049,"VeryHigh","Lose"
"2561","643538237","radiant",2560,40.24892703,"VeryHigh","Lose"
"2562","643538237","radiant",2561,41.1742913,"VeryHigh","Lose"
"2563","643538237","radiant",2562,36.44438426,"VeryHigh","Lose"
"2564","643538237","radiant",2563,35.63496496,"VeryHigh","Lose"
"2565","643538237","radiant",2564,34.22940191,"VeryHigh","Lose"
"2566","643538237","radiant",2565,33.93628196,"VeryHigh","Lose"
"2567","643538237","radiant",2566,34.608772,"VeryHigh","Lose"
"2568","643538237","radiant",2567,34.70755178,"VeryHigh","Lose"
"2569","643538237","radiant",2568,35.71888649,"VeryHigh","Lose"
"2570","643538237","radiant",2569,48.24895268,"VeryHigh","Lose"
"2571","643538237","radiant",2570,47.50271602,"VeryHigh","Lose"
"2572","643538237","radiant",2571,45.81657089,"VeryHigh","Lose"
"2573","643538237","radiant",2572,43.11263262,"VeryHigh","Lose"
"2574","643538237","radiant",2573,43.31592463,"VeryHigh","Lose"
"2575","643538237","radiant",2574,42.91580741,"VeryHigh","Lose"
"2576","643538237","radiant",2575,39.03336552,"VeryHigh","Lose"
"2577","643538237","radiant",2576,35.20786281,"VeryHigh","Lose"
"2578","643538237","radiant",2577,34.28744933,"VeryHigh","Lose"
"2579","643538237","radiant",2578,32.78898594,"VeryHigh","Lose"
"2580","643538237","radiant",2579,30.5146876,"VeryHigh","Lose"
"2581","643538237","radiant",2580,27.63497884,"VeryHigh","Lose"
"2582","643538237","radiant",2581,23.50886381,"VeryHigh","Lose"
"2583","643538237","radiant",2582,22.48479178,"VeryHigh","Lose"
"2584","643538237","radiant",2583,22.83814887,"VeryHigh","Lose"
"2585","643538237","radiant",2584,25.85698432,"VeryHigh","Lose"
"2586","643538237","radiant",2585,27.35531836,"VeryHigh","Lose"
"2587","643538237","radiant",2586,29.11272577,"VeryHigh","Lose"
"2588","643538237","radiant",2587,29.17055545,"VeryHigh","Lose"
"2589","643538237","radiant",2588,29.27454782,"VeryHigh","Lose"
"2590","643538237","radiant",2589,29.27454782,"VeryHigh","Lose"
"2591","643538237","radiant",2590,29.27454782,"VeryHigh","Lose"
"2592","643538237","radiant",2591,29.27454782,"VeryHigh","Lose"
"2593","643538237","radiant",2592,30.04146877,"VeryHigh","Lose"
"2594","643538237","radiant",2593,30.04146877,"VeryHigh","Lose"
"2595","643538237","radiant",2594,30.04146877,"VeryHigh","Lose"
"2596","643538237","radiant",2595,30.04146877,"VeryHigh","Lose"
"2597","643538237","radiant",2596,29.50573428,"VeryHigh","Lose"
"2598","643538237","radiant",2597,29.59829954,"VeryHigh","Lose"
"2599","643538237","radiant",2598,28.99251982,"VeryHigh","Lose"
"2600","643538237","radiant",2599,30.09642453,"VeryHigh","Lose"
"2601","643538237","radiant",2600,27.89233502,"VeryHigh","Lose"
"2602","643538237","radiant",2601,28.40125521,"VeryHigh","Lose"
"2603","643538237","radiant",2602,26.79662905,"VeryHigh","Lose"
"2604","643538237","radiant",2603,26.79662905,"VeryHigh","Lose"
"2605","643538237","radiant",2604,24.54187838,"VeryHigh","Lose"
"2606","643538237","radiant",2605,22.39372238,"VeryHigh","Lose"
"2607","643538237","radiant",2606,20.29310439,"VeryHigh","Lose"
"2608","643538237","radiant",2607,17.82089702,"VeryHigh","Lose"
"2609","643538237","radiant",2608,15.71416838,"VeryHigh","Lose"
"2610","643538237","radiant",2609,14.62751404,"VeryHigh","Lose"
"2611","643538237","radiant",2610,14.27610032,"VeryHigh","Lose"
"2612","643538237","radiant",2611,16.00781706,"VeryHigh","Lose"
"2613","643538237","radiant",2612,18.83997274,"VeryHigh","Lose"
"2614","643538237","radiant",2613,36.97811221,"VeryHigh","Lose"
"2615","643538237","radiant",2614,39.39204467,"VeryHigh","Lose"
"2616","643538237","radiant",2615,41.85211988,"VeryHigh","Lose"
"2617","643538237","radiant",2616,45.28271239,"VeryHigh","Lose"
"2618","643538237","radiant",2617,23.22787558,"VeryHigh","Lose"
"2619","643538237","radiant",2618,22.74966676,"VeryHigh","Lose"
"2620","643538237","radiant",2619,24.08597949,"VeryHigh","Lose"
"2621","643538237","radiant",2620,24.89970892,"VeryHigh","Lose"
"2622","643538237","radiant",2621,26.84162278,"VeryHigh","Lose"
"2623","643538237","radiant",2622,26.55498397,"VeryHigh","Lose"
"2624","643538237","radiant",2623,23.34916899,"VeryHigh","Lose"
"2625","643538237","radiant",2624,22.69281768,"VeryHigh","Lose"
