"","match","team","tsync","DD","Tier","Win Lose"
"1655","625840949","dire",1654,67.79825855,"Normal","Lose"
"1656","625840949","dire",1655,68.64343811,"Normal","Lose"
"1657","625840949","dire",1656,68.32885865,"Normal","Lose"
"1658","625840949","dire",1657,69.3616284,"Normal","Lose"
"1659","625840949","dire",1658,68.64343811,"Normal","Lose"
"1660","625840949","dire",1659,68.98857577,"Normal","Lose"
"1661","625840949","dire",1660,68.64343811,"Normal","Lose"
"1662","625840949","dire",1661,68.88984123,"Normal","Lose"
"1663","625840949","dire",1662,68.46686887,"Normal","Lose"
"1664","625840949","dire",1663,66.70843009,"Normal","Lose"
"1665","625840949","dire",1664,73.59036371,"Normal","Lose"
"1666","625840949","dire",1665,72.01213877,"Normal","Lose"
"1667","625840949","dire",1666,71.21718009,"Normal","Lose"
"1668","625840949","dire",1667,70.73847697,"Normal","Lose"
"1669","625840949","dire",1668,70.12335482,"Normal","Lose"
"1670","625840949","dire",1669,69.34843352,"Normal","Lose"
"1671","625840949","dire",1670,67.26944977,"Normal","Lose"
"1672","625840949","dire",1671,64.81482395,"Normal","Lose"
"1673","625840949","dire",1672,61.54162191,"Normal","Lose"
"1674","625840949","dire",1673,57.43682722,"Normal","Lose"
"1675","625840949","dire",1674,53.49570687,"Normal","Lose"
"1676","625840949","dire",1675,49.78276655,"Normal","Lose"
"1677","625840949","dire",1676,60.92593553,"Normal","Lose"
"1678","625840949","dire",1677,61.57008941,"Normal","Lose"
"1679","625840949","dire",1678,61.79104338,"Normal","Lose"
"1680","625840949","dire",1679,62.39201256,"Normal","Lose"
"1681","625840949","dire",1680,62.77485521,"Normal","Lose"
"1682","625840949","dire",1681,51.37828459,"Normal","Lose"
"1683","625840949","dire",1682,46.43471102,"Normal","Lose"
"1684","625840949","dire",1683,43.75180323,"Normal","Lose"
"1685","625840949","dire",1684,41.52454965,"Normal","Lose"
"1686","625840949","dire",1685,39.77628118,"Normal","Lose"
"1687","625840949","dire",1686,35.78724055,"Normal","Lose"
"1688","625840949","dire",1687,30.32278863,"Normal","Lose"
"1689","625840949","dire",1688,24.73067738,"Normal","Lose"
"1690","625840949","dire",1689,21.14970386,"Normal","Lose"
"1691","625840949","dire",1690,19.32895417,"Normal","Lose"
"1692","625840949","dire",1691,19.14697689,"Normal","Lose"
"1693","625840949","dire",1692,17.48293341,"Normal","Lose"
"1694","625840949","dire",1693,15.03034437,"Normal","Lose"
"1695","625840949","dire",1694,12.56898137,"Normal","Lose"
"1696","625840949","dire",1695,15.57099968,"Normal","Lose"
"1697","625840949","dire",1696,15.36874844,"Normal","Lose"
"1698","625840949","dire",1697,15.33390139,"Normal","Lose"
"1699","625840949","dire",1698,15.65017349,"Normal","Lose"
"1700","625840949","dire",1699,13.82052226,"Normal","Lose"
"1701","625840949","dire",1700,14.30598546,"Normal","Lose"
"1702","625840949","dire",1701,17.17195627,"Normal","Lose"
"1703","625840949","dire",1702,18.09920236,"Normal","Lose"
"1704","625840949","dire",1703,16.96072329,"Normal","Lose"
"1705","625840949","dire",1704,15.26008522,"Normal","Lose"
"1706","625840949","dire",1705,13.44545081,"Normal","Lose"
"1707","625840949","dire",1706,11.37435246,"Normal","Lose"
"1708","625840949","dire",1707,9.617335969,"Normal","Lose"
"1709","625840949","dire",1708,7.705036351,"Normal","Lose"
"1710","625840949","dire",1709,6.657176172,"Normal","Lose"
"1711","625840949","dire",1710,6.610110453,"Normal","Lose"
"1712","625840949","dire",1711,8.830203359,"Normal","Lose"
"1713","625840949","dire",1712,10.02449673,"Normal","Lose"
"1714","625840949","dire",1713,12.02541143,"Normal","Lose"
"1715","625840949","dire",1714,9.228241829,"Normal","Lose"
"1716","625840949","dire",1715,7.576124973,"Normal","Lose"
"1717","625840949","dire",1716,7.904145544,"Normal","Lose"
"1718","625840949","dire",1717,8.727870429,"Normal","Lose"
"1719","625840949","dire",1718,11.48814743,"Normal","Lose"
"1720","625840949","dire",1719,14.82676237,"Normal","Lose"
"1721","625840949","dire",1720,17.60930883,"Normal","Lose"
"1722","625840949","dire",1721,17.77792371,"Normal","Lose"
"1723","625840949","dire",1722,14.13350546,"Normal","Lose"
"1724","625840949","dire",1723,11.57258417,"Normal","Lose"
"1725","625840949","dire",1724,9.579762837,"Normal","Lose"
"1726","625840949","dire",1725,11.19669696,"Normal","Lose"
"1727","625840949","dire",1726,11.28999564,"Normal","Lose"
"1728","625840949","dire",1727,10.81968462,"Normal","Lose"
"1729","625840949","dire",1728,9.868671066,"Normal","Lose"
"1730","625840949","dire",1729,10.09443715,"Normal","Lose"
"1731","625840949","dire",1730,10.64551364,"Normal","Lose"
"1732","625840949","dire",1731,13.02714721,"Normal","Lose"
"1733","625840949","dire",1732,15.01931953,"Normal","Lose"
"1734","625840949","dire",1733,17.56528928,"Normal","Lose"
"1735","625840949","dire",1734,19.4902001,"Normal","Lose"
"1736","625840949","dire",1735,22.37390817,"Normal","Lose"
"1737","625840949","dire",1736,24.78088124,"Normal","Lose"
"1738","625840949","dire",1737,27.56444272,"Normal","Lose"
"1739","625840949","dire",1738,30.34029216,"Normal","Lose"
"1740","625840949","dire",1739,30.81450453,"Normal","Lose"
"1741","625840949","dire",1740,33.01948704,"Normal","Lose"
"1742","625840949","dire",1741,34.33981421,"Normal","Lose"
"1743","625840949","dire",1742,34.102429,"Normal","Lose"
"1744","625840949","dire",1743,36.91718843,"Normal","Lose"
"1745","625840949","dire",1744,37.16320541,"Normal","Lose"
"1746","625840949","dire",1745,38.03950044,"Normal","Lose"
"1747","625840949","dire",1746,35.61965159,"Normal","Lose"
"1748","625840949","dire",1747,60.58819662,"Normal","Lose"
"1749","625840949","dire",1748,60.31594977,"Normal","Lose"
"1750","625840949","dire",1749,60.9817548,"Normal","Lose"
"1751","625840949","dire",1750,60.59197307,"Normal","Lose"
"1752","625840949","dire",1751,57.93912304,"Normal","Lose"
"1753","625840949","dire",1752,54.96769951,"Normal","Lose"
"1754","625840949","dire",1753,52.46136878,"Normal","Lose"
"1755","625840949","dire",1754,49.94175982,"Normal","Lose"
"1756","625840949","dire",1755,48.65627755,"Normal","Lose"
"1757","625840949","dire",1756,47.80906938,"Normal","Lose"
"1758","625840949","dire",1757,47.85595615,"Normal","Lose"
"1759","625840949","dire",1758,45.62740731,"Normal","Lose"
"1760","625840949","dire",1759,43.40769076,"Normal","Lose"
"1761","625840949","dire",1760,42.33217785,"Normal","Lose"
"1762","625840949","dire",1761,40.84104435,"Normal","Lose"
"1763","625840949","dire",1762,40.29291603,"Normal","Lose"
"1764","625840949","dire",1763,39.49550688,"Normal","Lose"
"1765","625840949","dire",1764,40.33939926,"Normal","Lose"
"1766","625840949","dire",1765,39.54857006,"Normal","Lose"
"1767","625840949","dire",1766,37.573444,"Normal","Lose"
"1768","625840949","dire",1767,36.00160102,"Normal","Lose"
"1769","625840949","dire",1768,62.02853444,"Normal","Lose"
"1770","625840949","dire",1769,61.47596343,"Normal","Lose"
"1771","625840949","dire",1770,59.41341086,"Normal","Lose"
"1772","625840949","dire",1771,58.26933727,"Normal","Lose"
"1773","625840949","dire",1772,57.50482679,"Normal","Lose"
"1774","625840949","dire",1773,57.25974576,"Normal","Lose"
"1775","625840949","dire",1774,57.19321088,"Normal","Lose"
"1776","625840949","dire",1775,55.59115364,"Normal","Lose"
"1777","625840949","dire",1776,54.76280698,"Normal","Lose"
"1778","625840949","dire",1777,55.07482877,"Normal","Lose"
"1779","625840949","dire",1778,54.79899713,"Normal","Lose"
"1780","625840949","dire",1779,54.24759854,"Normal","Lose"
"1781","625840949","dire",1780,53.48255506,"Normal","Lose"
"1782","625840949","dire",1781,51.93362878,"Normal","Lose"
"1783","625840949","dire",1782,50.56558363,"Normal","Lose"
"1784","625840949","dire",1783,50.8955019,"Normal","Lose"
"1785","625840949","dire",1784,53.59998596,"Normal","Lose"
"1786","625840949","dire",1785,52.1935192,"Normal","Lose"
"1787","625840949","dire",1786,50.59202678,"Normal","Lose"
"1788","625840949","dire",1787,50.1298834,"Normal","Lose"
"1789","625840949","dire",1788,51.04442875,"Normal","Lose"
"1790","625840949","dire",1789,50.31432105,"Normal","Lose"
"1791","625840949","dire",1790,49.64549617,"Normal","Lose"
"1792","625840949","dire",1791,48.35717288,"Normal","Lose"
"1793","625840949","dire",1792,47.73412455,"Normal","Lose"
"1794","625840949","dire",1793,48.15661072,"Normal","Lose"
"1795","625840949","dire",1794,48.63683093,"Normal","Lose"
"1796","625840949","dire",1795,49.37993664,"Normal","Lose"
"1797","625840949","dire",1796,51.02676684,"Normal","Lose"
"1798","625840949","dire",1797,52.91549228,"Normal","Lose"
"1799","625840949","dire",1798,67.28012803,"Normal","Lose"
"1800","625840949","dire",1799,70.44577091,"Normal","Lose"
"1801","625840949","dire",1800,73.10401804,"Normal","Lose"
"1802","625840949","dire",1801,73.22187083,"Normal","Lose"
"1803","625840949","dire",1802,73.45060287,"Normal","Lose"
"1804","625840949","dire",1803,74.98781487,"Normal","Lose"
"1805","625840949","dire",1804,75.327529,"Normal","Lose"
"1806","625840949","dire",1805,75.19937477,"Normal","Lose"
"1807","625840949","dire",1806,76.67984027,"Normal","Lose"
"1808","625840949","dire",1807,78.87803164,"Normal","Lose"
"1809","625840949","dire",1808,80.28043607,"Normal","Lose"
"1810","625840949","dire",1809,80.5876425,"Normal","Lose"
"1811","625840949","dire",1810,81.33259737,"Normal","Lose"
"1812","625840949","dire",1811,82.90199556,"Normal","Lose"
"1813","625840949","dire",1812,84.05213719,"Normal","Lose"
"1814","625840949","dire",1813,85.56804994,"Normal","Lose"
"1815","625840949","dire",1814,94.30384762,"Normal","Lose"
"1816","625840949","dire",1815,95.56454984,"Normal","Lose"
"1817","625840949","dire",1816,96.39278499,"Normal","Lose"
"1818","625840949","dire",1817,96.51393364,"Normal","Lose"
"1819","625840949","dire",1818,96.32627409,"Normal","Lose"
"1820","625840949","dire",1819,96.33233405,"Normal","Lose"
"1821","625840949","dire",1820,95.75081105,"Normal","Lose"
"1822","625840949","dire",1821,95.30424074,"Normal","Lose"
"1823","625840949","dire",1822,95.32588198,"Normal","Lose"
"1824","625840949","dire",1823,95.17980769,"Normal","Lose"
"1825","625840949","dire",1824,95.11267559,"Normal","Lose"
"1826","625840949","dire",1825,95.49532757,"Normal","Lose"
"1827","625840949","dire",1826,95.71394677,"Normal","Lose"
"1828","625840949","dire",1827,95.71451667,"Normal","Lose"
"1829","625840949","dire",1828,96.38372342,"Normal","Lose"
"1830","625840949","dire",1829,96.01246556,"Normal","Lose"
"1831","625840949","dire",1830,96.12272384,"Normal","Lose"
"1832","625840949","dire",1831,96.2166567,"Normal","Lose"
"1833","625840949","dire",1832,96.06389001,"Normal","Lose"
"1834","625840949","dire",1833,96.26945454,"Normal","Lose"
"1835","625840949","dire",1834,96.10114793,"Normal","Lose"
"1836","625840949","dire",1835,96.04322475,"Normal","Lose"
"1837","625840949","dire",1836,95.91845207,"Normal","Lose"
"1838","625840949","dire",1837,95.02404526,"Normal","Lose"
"1839","625840949","dire",1838,94.65835035,"Normal","Lose"
"1840","625840949","dire",1839,94.18021115,"Normal","Lose"
"1841","625840949","dire",1840,93.64707393,"Normal","Lose"
"1842","625840949","dire",1841,92.87606132,"Normal","Lose"
"1843","625840949","dire",1842,91.65587922,"Normal","Lose"
"1844","625840949","dire",1843,91.11039293,"Normal","Lose"
"1845","625840949","dire",1844,91.18190038,"Normal","Lose"
"1846","625840949","dire",1845,90.2890611,"Normal","Lose"
"1847","625840949","dire",1846,89.21729323,"Normal","Lose"
"1848","625840949","dire",1847,88.01156342,"Normal","Lose"
"1849","625840949","dire",1848,86.44744099,"Normal","Lose"
"1850","625840949","dire",1849,85.29927047,"Normal","Lose"
"1851","625840949","dire",1850,84.68373701,"Normal","Lose"
"1852","625840949","dire",1851,84.74500603,"Normal","Lose"
"1853","625840949","dire",1852,85.21965624,"Normal","Lose"
"1854","625840949","dire",1853,85.46574082,"Normal","Lose"
"1855","625840949","dire",1854,86.09106279,"Normal","Lose"
"1856","625840949","dire",1855,86.99684707,"Normal","Lose"
"1857","625840949","dire",1856,87.740463,"Normal","Lose"
"1858","625840949","dire",1857,88.79987612,"Normal","Lose"
"1859","625840949","dire",1858,89.51825085,"Normal","Lose"
"1860","625840949","dire",1859,90.26033947,"Normal","Lose"
"1861","625840949","dire",1860,91.46282656,"Normal","Lose"
"1862","625840949","dire",1861,92.39204818,"Normal","Lose"
"1863","625840949","dire",1862,94.09422205,"Normal","Lose"
"1864","625840949","dire",1863,94.76858611,"Normal","Lose"
"1865","625840949","dire",1864,92.64069859,"Normal","Lose"
"1866","625840949","dire",1865,91.46282656,"Normal","Lose"
"1867","625840949","dire",1866,68.38387569,"Normal","Lose"
"1868","625840949","dire",1867,23.52482181,"Normal","Lose"
"1869","625840949","dire",1868,24.03427931,"Normal","Lose"
"1870","625840949","dire",1869,22.21643352,"Normal","Lose"
"1871","625840949","dire",1870,19.86603217,"Normal","Lose"
"1872","625840949","dire",1871,18.18065778,"Normal","Lose"
"1873","625840949","dire",1872,18.52261737,"Normal","Lose"
"1874","625840949","dire",1873,20.14610415,"Normal","Lose"
"1875","625840949","dire",1874,22.65791644,"Normal","Lose"
"1876","625840949","dire",1875,24.45849409,"Normal","Lose"
"1877","625840949","dire",1876,26.07448997,"Normal","Lose"
"1878","625840949","dire",1877,25.62698739,"Normal","Lose"
"1879","625840949","dire",1878,27.9515414,"Normal","Lose"
"1880","625840949","dire",1879,30.31393654,"Normal","Lose"
"1881","625840949","dire",1880,29.09444632,"Normal","Lose"
"1882","625840949","dire",1881,29.44868172,"Normal","Lose"
"1883","625840949","dire",1882,30.50187593,"Normal","Lose"
"1884","625840949","dire",1883,32.07156506,"Normal","Lose"
"1885","625840949","dire",1884,33.79587148,"Normal","Lose"
"1886","625840949","dire",1885,36.69117484,"Normal","Lose"
"1887","625840949","dire",1886,39.13534975,"Normal","Lose"
"1888","625840949","dire",1887,43.3378622,"Normal","Lose"
"1889","625840949","dire",1888,46.96476602,"Normal","Lose"
"1890","625840949","dire",1889,51.08930933,"Normal","Lose"
"1891","625840949","dire",1890,54.93408693,"Normal","Lose"
"1892","625840949","dire",1891,56.79743272,"Normal","Lose"
"1893","625840949","dire",1892,58.46601359,"Normal","Lose"
"1894","625840949","dire",1893,58.56991107,"Normal","Lose"
"1895","625840949","dire",1894,59.27725933,"Normal","Lose"
"1896","625840949","dire",1895,59.28090785,"Normal","Lose"
"1897","625840949","dire",1896,58.37453809,"Normal","Lose"
"1898","625840949","dire",1897,57.36835521,"Normal","Lose"
"1899","625840949","dire",1898,56.16051016,"Normal","Lose"
"1900","625840949","dire",1899,56.17247241,"Normal","Lose"
"1901","625840949","dire",1900,57.49316415,"Normal","Lose"
"1902","625840949","dire",1901,57.73552196,"Normal","Lose"
"1903","625840949","dire",1902,59.50244954,"Normal","Lose"
"1904","625840949","dire",1903,58.98251591,"Normal","Lose"
"1905","625840949","dire",1904,59.13272226,"Normal","Lose"
"1906","625840949","dire",1905,60.63365046,"Normal","Lose"
"1907","625840949","dire",1906,59.94310282,"Normal","Lose"
"1908","625840949","dire",1907,60.30305009,"Normal","Lose"
"1909","625840949","dire",1908,60.79400367,"Normal","Lose"
"1910","625840949","dire",1909,61.01391569,"Normal","Lose"
"1911","625840949","dire",1910,56.86011423,"Normal","Lose"
"1912","625840949","dire",1911,53.93499122,"Normal","Lose"
"1913","625840949","dire",1912,52.24357388,"Normal","Lose"
"1914","625840949","dire",1913,52.71957954,"Normal","Lose"
"1915","625840949","dire",1914,50.73887043,"Normal","Lose"
"1916","625840949","dire",1915,49.62429689,"Normal","Lose"
"1917","625840949","dire",1916,48.56685688,"Normal","Lose"
"1918","625840949","dire",1917,49.08391348,"Normal","Lose"
"1919","625840949","dire",1918,48.283804,"Normal","Lose"
"1920","625840949","dire",1919,46.75216437,"Normal","Lose"
"1921","625840949","dire",1920,44.87982476,"Normal","Lose"
"1922","625840949","dire",1921,43.7507495,"Normal","Lose"
"1923","625840949","dire",1922,43.53757244,"Normal","Lose"
"1924","625840949","dire",1923,41.6278449,"Normal","Lose"
"1925","625840949","dire",1924,41.19782783,"Normal","Lose"
"1926","625840949","dire",1925,40.41838992,"Normal","Lose"
"1927","625840949","dire",1926,41.59934768,"Normal","Lose"
"1928","625840949","dire",1927,41.27567615,"Normal","Lose"
"1929","625840949","dire",1928,40.71118528,"Normal","Lose"
"1930","625840949","dire",1929,40.44740871,"Normal","Lose"
"1931","625840949","dire",1930,39.90876233,"Normal","Lose"
"1932","625840949","dire",1931,39.41477019,"Normal","Lose"
"1933","625840949","dire",1932,39.67189873,"Normal","Lose"
"1934","625840949","dire",1933,39.56664222,"Normal","Lose"
"1935","625840949","dire",1934,40.3145092,"Normal","Lose"
"1936","625840949","dire",1935,40.27932893,"Normal","Lose"
"1937","625840949","dire",1936,39.37140489,"Normal","Lose"
"1938","625840949","dire",1937,40.31271177,"Normal","Lose"
"1939","625840949","dire",1938,41.2496795,"Normal","Lose"
"1940","625840949","dire",1939,38.43776279,"Normal","Lose"
"1941","625840949","dire",1940,36.17973221,"Normal","Lose"
"1942","625840949","dire",1941,33.82030561,"Normal","Lose"
"1943","625840949","dire",1942,33.55304142,"Normal","Lose"
"1944","625840949","dire",1943,32.17755752,"Normal","Lose"
"1945","625840949","dire",1944,32.19995651,"Normal","Lose"
"1946","625840949","dire",1945,34.01779125,"Normal","Lose"
"1947","625840949","dire",1946,34.53178205,"Normal","Lose"
"1948","625840949","dire",1947,36.60711733,"Normal","Lose"
"1949","625840949","dire",1948,38.48418597,"Normal","Lose"
"1950","625840949","dire",1949,39.79422876,"Normal","Lose"
"1951","625840949","dire",1950,42.05562678,"Normal","Lose"
"1952","625840949","dire",1951,41.62972316,"Normal","Lose"
"1953","625840949","dire",1952,42.32175406,"Normal","Lose"
