"","match","team","tsync","DD","Tier","Win Lose"
"2422","610363820","dire",1079,7.819319503,"Pro","Win"
"2423","610363820","dire",1080,9.525184649,"Pro","Win"
"2424","610363820","dire",1081,7.877294363,"Pro","Win"
"2425","610363820","dire",1082,7.575098035,"Pro","Win"
"2426","610363820","dire",1083,8.193524279,"Pro","Win"
"2427","610363820","dire",1084,8.121422062,"Pro","Win"
"2428","610363820","dire",1085,7.192363192,"Pro","Win"
"2429","610363820","dire",1086,7.024497185,"Pro","Win"
"2430","610363820","dire",1087,7.570849553,"Pro","Win"
"2431","610363820","dire",1088,6.033482306,"Pro","Win"
"2432","610363820","dire",1089,6.442352839,"Pro","Win"
"2433","610363820","dire",1090,5.161229284,"Pro","Win"
"2434","610363820","dire",1091,5.684596115,"Pro","Win"
"2435","610363820","dire",1092,6.669540942,"Pro","Win"
"2436","610363820","dire",1093,8.377990609,"Pro","Win"
"2437","610363820","dire",1094,7.837396205,"Pro","Win"
"2438","610363820","dire",1095,7.622115013,"Pro","Win"
"2439","610363820","dire",1096,8.973511396,"Pro","Win"
"2440","610363820","dire",1097,9.522329991,"Pro","Win"
"2441","610363820","dire",1098,10.48312491,"Pro","Win"
"2442","610363820","dire",1099,11.3218641,"Pro","Win"
"2443","610363820","dire",1100,9.802721683,"Pro","Win"
"2444","610363820","dire",1101,8.783705674,"Pro","Win"
"2445","610363820","dire",1102,9.34937069,"Pro","Win"
"2446","610363820","dire",1103,10.36421333,"Pro","Win"
"2447","610363820","dire",1104,12.17984333,"Pro","Win"
"2448","610363820","dire",1105,12.64684689,"Pro","Win"
"2449","610363820","dire",1106,11.6807762,"Pro","Win"
"2450","610363820","dire",1107,9.723206039,"Pro","Win"
"2451","610363820","dire",1108,8.193795055,"Pro","Win"
"2452","610363820","dire",1109,4.699694701,"Pro","Win"
"2453","610363820","dire",1110,3.746908296,"Pro","Win"
"2454","610363820","dire",1111,4.630596489,"Pro","Win"
"2455","610363820","dire",1112,7.352643476,"Pro","Win"
"2456","610363820","dire",1113,6.968456179,"Pro","Win"
"2457","610363820","dire",1114,4.826374528,"Pro","Win"
"2458","610363820","dire",1115,6.685146745,"Pro","Win"
"2459","610363820","dire",1116,7.997465088,"Pro","Win"
"2460","610363820","dire",1117,9.880048351,"Pro","Win"
"2461","610363820","dire",1118,13.4467206,"Pro","Win"
"2462","610363820","dire",1119,18.33459744,"Pro","Win"
"2463","610363820","dire",1120,18.15151075,"Pro","Win"
"2464","610363820","dire",1121,18.61707917,"Pro","Win"
"2465","610363820","dire",1122,18.44517796,"Pro","Win"
"2466","610363820","dire",1123,19.54977479,"Pro","Win"
"2467","610363820","dire",1124,21.91896662,"Pro","Win"
"2468","610363820","dire",1125,23.53018559,"Pro","Win"
"2469","610363820","dire",1126,25.25105606,"Pro","Win"
"2470","610363820","dire",1127,24.75500248,"Pro","Win"
"2471","610363820","dire",1128,24.13730195,"Pro","Win"
"2472","610363820","dire",1129,22.20696261,"Pro","Win"
"2473","610363820","dire",1130,21.43690589,"Pro","Win"
"2474","610363820","dire",1131,21.53026174,"Pro","Win"
"2475","610363820","dire",1132,21.89001629,"Pro","Win"
"2476","610363820","dire",1133,24.13922023,"Pro","Win"
"2477","610363820","dire",1134,25.57141268,"Pro","Win"
"2478","610363820","dire",1135,28.72652913,"Pro","Win"
"2479","610363820","dire",1136,28.08592987,"Pro","Win"
"2480","610363820","dire",1137,30.11104844,"Pro","Win"
"2481","610363820","dire",1138,32.28169655,"Pro","Win"
"2482","610363820","dire",1139,32.39740309,"Pro","Win"
"2483","610363820","dire",1140,33.6786255,"Pro","Win"
"2484","610363820","dire",1141,31.34241544,"Pro","Win"
"2485","610363820","dire",1142,29.55325455,"Pro","Win"
"2486","610363820","dire",1143,28.41713463,"Pro","Win"
"2487","610363820","dire",1144,27.32784503,"Pro","Win"
"2488","610363820","dire",1145,27.09826074,"Pro","Win"
"2489","610363820","dire",1146,25.40314361,"Pro","Win"
"2490","610363820","dire",1147,20.89622137,"Pro","Win"
"2491","610363820","dire",1148,19.49131592,"Pro","Win"
"2492","610363820","dire",1149,18.24633616,"Pro","Win"
"2493","610363820","dire",1150,18.59005505,"Pro","Win"
"2494","610363820","dire",1151,15.0172338,"Pro","Win"
"2495","610363820","dire",1152,10.54124431,"Pro","Win"
"2496","610363820","dire",1153,9.034287884,"Pro","Win"
"2497","610363820","dire",1154,8.099112916,"Pro","Win"
"2498","610363820","dire",1155,8.96920274,"Pro","Win"
"2499","610363820","dire",1156,7.542378063,"Pro","Win"
"2500","610363820","dire",1157,6.378599916,"Pro","Win"
"2501","610363820","dire",1158,5.969448708,"Pro","Win"
"2502","610363820","dire",1159,5.682010443,"Pro","Win"
"2503","610363820","dire",1160,7.797409031,"Pro","Win"
"2504","610363820","dire",1161,8.848492635,"Pro","Win"
"2505","610363820","dire",1162,9.353844328,"Pro","Win"
"2506","610363820","dire",1163,12.34328684,"Pro","Win"
"2507","610363820","dire",1164,15.96825497,"Pro","Win"
"2508","610363820","dire",1165,18.24261881,"Pro","Win"
"2509","610363820","dire",1166,21.69707268,"Pro","Win"
"2510","610363820","dire",1167,25.0840474,"Pro","Win"
"2511","610363820","dire",1168,28.74222178,"Pro","Win"
"2512","610363820","dire",1169,31.06536582,"Pro","Win"
"2513","610363820","dire",1170,33.93377012,"Pro","Win"
"2514","610363820","dire",1171,35.14365677,"Pro","Win"
"2515","610363820","dire",1172,36.96889392,"Pro","Win"
"2516","610363820","dire",1173,39.88345688,"Pro","Win"
"2517","610363820","dire",1174,41.40528092,"Pro","Win"
"2518","610363820","dire",1175,44.06527749,"Pro","Win"
"2519","610363820","dire",1176,46.62893157,"Pro","Win"
"2520","610363820","dire",1177,48.78897183,"Pro","Win"
"2521","610363820","dire",1178,51.66355396,"Pro","Win"
"2522","610363820","dire",1179,54.39005565,"Pro","Win"
"2523","610363820","dire",1180,55.42046764,"Pro","Win"
"2524","610363820","dire",1181,58.00503781,"Pro","Win"
"2525","610363820","dire",1182,62.6031193,"Pro","Win"
"2526","610363820","dire",1183,66.6426099,"Pro","Win"
"2527","610363820","dire",1184,72.09205641,"Pro","Win"
"2528","610363820","dire",1185,77.04366874,"Pro","Win"
"2529","610363820","dire",1186,79.56915717,"Pro","Win"
"2530","610363820","dire",1187,80.75715926,"Pro","Win"
"2531","610363820","dire",1188,83.27420304,"Pro","Win"
"2532","610363820","dire",1189,85.62535078,"Pro","Win"
"2533","610363820","dire",1190,88.58630104,"Pro","Win"
"2534","610363820","dire",1191,91.83479804,"Pro","Win"
"2535","610363820","dire",1192,95.62757728,"Pro","Win"
"2536","610363820","dire",1193,99.44181683,"Pro","Win"
"2537","610363820","dire",1194,102.7430006,"Pro","Win"
"2538","610363820","dire",1195,123.0834088,"Pro","Win"
"2539","610363820","dire",1196,123.7726009,"Pro","Win"
"2540","610363820","dire",1197,126.1610406,"Pro","Win"
"2541","610363820","dire",1198,129.5622361,"Pro","Win"
"2542","610363820","dire",1199,131.2426596,"Pro","Win"
"2543","610363820","dire",1200,132.2235354,"Pro","Win"
"2544","610363820","dire",1201,134.5719048,"Pro","Win"
"2545","610363820","dire",1202,135.9669947,"Pro","Win"
"2546","610363820","dire",1203,135.4773844,"Pro","Win"
"2547","610363820","dire",1204,97.49029984,"Pro","Win"
"2548","610363820","dire",1205,95.76925741,"Pro","Win"
"2549","610363820","dire",1206,95.55445407,"Pro","Win"
"2550","610363820","dire",1207,95.39242398,"Pro","Win"
"2551","610363820","dire",1208,94.49088915,"Pro","Win"
"2552","610363820","dire",1209,94.55729238,"Pro","Win"
"2553","610363820","dire",1210,93.97003349,"Pro","Win"
"2554","610363820","dire",1211,93.09934953,"Pro","Win"
"2555","610363820","dire",1212,93.36432865,"Pro","Win"
"2556","610363820","dire",1213,93.57541485,"Pro","Win"
"2557","610363820","dire",1214,92.88849122,"Pro","Win"
"2558","610363820","dire",1215,92.94055936,"Pro","Win"
"2559","610363820","dire",1216,89.70012199,"Pro","Win"
"2560","610363820","dire",1217,87.47542771,"Pro","Win"
"2561","610363820","dire",1218,86.11585726,"Pro","Win"
"2562","610363820","dire",1219,83.15338941,"Pro","Win"
"2563","610363820","dire",1220,79.5467065,"Pro","Win"
"2564","610363820","dire",1221,76.7843582,"Pro","Win"
"2565","610363820","dire",1222,73.70289501,"Pro","Win"
"2566","610363820","dire",1223,71.06147609,"Pro","Win"
"2567","610363820","dire",1224,68.24113186,"Pro","Win"
"2568","610363820","dire",1225,64.74578216,"Pro","Win"
"2569","610363820","dire",1226,60.40465674,"Pro","Win"
"2570","610363820","dire",1227,54.2933907,"Pro","Win"
"2571","610363820","dire",1228,51.00578654,"Pro","Win"
"2572","610363820","dire",1229,49.60527318,"Pro","Win"
"2573","610363820","dire",1230,47.74577956,"Pro","Win"
"2574","610363820","dire",1231,46.50392724,"Pro","Win"
"2575","610363820","dire",1232,44.19404697,"Pro","Win"
"2576","610363820","dire",1233,42.90451501,"Pro","Win"
"2577","610363820","dire",1234,41.93341044,"Pro","Win"
"2578","610363820","dire",1235,40.82482006,"Pro","Win"
"2579","610363820","dire",1236,40.48266369,"Pro","Win"
"2580","610363820","dire",1237,40.63086768,"Pro","Win"
"2581","610363820","dire",1238,37.82804377,"Pro","Win"
"2582","610363820","dire",1239,33.64866573,"Pro","Win"
"2583","610363820","dire",1240,30.78552497,"Pro","Win"
"2584","610363820","dire",1241,28.84454237,"Pro","Win"
"2585","610363820","dire",1242,25.68567168,"Pro","Win"
"2586","610363820","dire",1243,22.002203,"Pro","Win"
"2587","610363820","dire",1244,19.72852074,"Pro","Win"
"2588","610363820","dire",1245,18.26968119,"Pro","Win"
"2589","610363820","dire",1246,19.33758398,"Pro","Win"
"2590","610363820","dire",1247,20.37540839,"Pro","Win"
"2591","610363820","dire",1248,21.87160538,"Pro","Win"
"2592","610363820","dire",1249,20.91303792,"Pro","Win"
"2593","610363820","dire",1250,19.92869787,"Pro","Win"
"2594","610363820","dire",1251,18.98823165,"Pro","Win"
"2595","610363820","dire",1252,16.89645084,"Pro","Win"
"2596","610363820","dire",1253,14.00231718,"Pro","Win"
"2597","610363820","dire",1254,12.03522834,"Pro","Win"
"2598","610363820","dire",1255,12.87954157,"Pro","Win"
"2599","610363820","dire",1256,11.96880994,"Pro","Win"
"2600","610363820","dire",1257,11.15163381,"Pro","Win"
"2601","610363820","dire",1258,12.0155941,"Pro","Win"
"2602","610363820","dire",1259,14.1362647,"Pro","Win"
"2603","610363820","dire",1260,14.71349575,"Pro","Win"
"2604","610363820","dire",1261,13.29891056,"Pro","Win"
"2605","610363820","dire",1262,15.94372196,"Pro","Win"
"2606","610363820","dire",1263,14.26313263,"Pro","Win"
"2607","610363820","dire",1264,12.69635355,"Pro","Win"
"2608","610363820","dire",1265,13.96948014,"Pro","Win"
"2609","610363820","dire",1266,13.4863939,"Pro","Win"
"2610","610363820","dire",1267,13.38285798,"Pro","Win"
"2611","610363820","dire",1268,10.30266245,"Pro","Win"
"2612","610363820","dire",1269,8.785409035,"Pro","Win"
"2613","610363820","dire",1270,10.36083133,"Pro","Win"
"2614","610363820","dire",1271,10.98537487,"Pro","Win"
"2615","610363820","dire",1272,13.55032641,"Pro","Win"
"2616","610363820","dire",1273,19.11495864,"Pro","Win"
"2617","610363820","dire",1274,18.92600183,"Pro","Win"
"2618","610363820","dire",1275,18.92600183,"Pro","Win"
"2619","610363820","dire",1276,18.89844795,"Pro","Win"
"2620","610363820","dire",1277,19.45093608,"Pro","Win"
"2621","610363820","dire",1278,21.58918297,"Pro","Win"
"2622","610363820","dire",1279,21.50585173,"Pro","Win"
"2623","610363820","dire",1280,20.65604732,"Pro","Win"
"2624","610363820","dire",1281,20.08927997,"Pro","Win"
"2625","610363820","dire",1282,22.08605719,"Pro","Win"
"2626","610363820","dire",1283,23.12114628,"Pro","Win"
"2627","610363820","dire",1284,22.9323938,"Pro","Win"
"2628","610363820","dire",1285,20.82231437,"Pro","Win"
"2629","610363820","dire",1286,17.39713611,"Pro","Win"
"2630","610363820","dire",1287,14.9913685,"Pro","Win"
"2631","610363820","dire",1288,12.48531865,"Pro","Win"
"2632","610363820","dire",1289,10.02009009,"Pro","Win"
"2633","610363820","dire",1290,12.19488194,"Pro","Win"
"2634","610363820","dire",1291,12.520927,"Pro","Win"
"2635","610363820","dire",1292,10.97926309,"Pro","Win"
"2636","610363820","dire",1293,9.026824815,"Pro","Win"
"2637","610363820","dire",1294,8.324251225,"Pro","Win"
"2638","610363820","dire",1295,10.39907933,"Pro","Win"
"2639","610363820","dire",1296,11.15250156,"Pro","Win"
"2640","610363820","dire",1297,11.17102137,"Pro","Win"
"2641","610363820","dire",1298,11.64911225,"Pro","Win"
"2642","610363820","dire",1299,9.277883041,"Pro","Win"
"2643","610363820","dire",1300,10.12856342,"Pro","Win"
"2644","610363820","dire",1301,11.3215766,"Pro","Win"
"2645","610363820","dire",1302,9.26248445,"Pro","Win"
"2646","610363820","dire",1303,12.43065808,"Pro","Win"
"2647","610363820","dire",1304,12.43065808,"Pro","Win"
"2648","610363820","dire",1305,12.89157833,"Pro","Win"
"2649","610363820","dire",1306,12.11180121,"Pro","Win"
"2650","610363820","dire",1307,12.49273095,"Pro","Win"
"2651","610363820","dire",1308,11.06735502,"Pro","Win"
"2652","610363820","dire",1309,9.335685222,"Pro","Win"
"2653","610363820","dire",1310,8.971229939,"Pro","Win"
"2654","610363820","dire",1311,6.406936868,"Pro","Win"
"2655","610363820","dire",1312,5.547753777,"Pro","Win"
"2656","610363820","dire",1313,4.8,"Pro","Win"
"2657","610363820","dire",1314,5.154677433,"Pro","Win"
"2658","610363820","dire",1315,5.355854349,"Pro","Win"
"2659","610363820","dire",1316,5.396760317,"Pro","Win"
"2660","610363820","dire",1317,5.513880322,"Pro","Win"
"2661","610363820","dire",1318,5.171692774,"Pro","Win"
"2662","610363820","dire",1319,5.906024881,"Pro","Win"
"2663","610363820","dire",1320,6.886403095,"Pro","Win"
"2664","610363820","dire",1321,7.283698576,"Pro","Win"
"2665","610363820","dire",1322,4.752680764,"Pro","Win"
"2666","610363820","dire",1323,5.463318187,"Pro","Win"
"2667","610363820","dire",1324,5.463318187,"Pro","Win"
"2668","610363820","dire",1325,5.463318187,"Pro","Win"
"2669","610363820","dire",1326,5.463318187,"Pro","Win"
"2670","610363820","dire",1327,5.463318187,"Pro","Win"
"2671","610363820","dire",1328,5.463318187,"Pro","Win"
"2672","610363820","dire",1329,5.463318187,"Pro","Win"
"2673","610363820","dire",1330,5.463318187,"Pro","Win"
"2674","610363820","dire",1331,5.463318187,"Pro","Win"
"2675","610363820","dire",1332,5.463318187,"Pro","Win"
"2676","610363820","dire",1333,5.463318187,"Pro","Win"
"2677","610363820","dire",1334,5.463318187,"Pro","Win"
"2678","610363820","dire",1335,5.463318187,"Pro","Win"
"2679","610363820","dire",1336,5.463318187,"Pro","Win"
"2680","610363820","dire",1337,5.463318187,"Pro","Win"
"2681","610363820","dire",1338,5.463318187,"Pro","Win"
"2682","610363820","dire",1339,5.463318187,"Pro","Win"
"2683","610363820","dire",1340,5.463318187,"Pro","Win"
"2684","610363820","dire",1341,5.463318187,"Pro","Win"
