"","match","team","tsync","DD","Tier","Win Lose"
"500","628238411","radiant",499,141.4296808,"Normal","Win"
"501","628238411","radiant",500,141.2914957,"Normal","Win"
"502","628238411","radiant",501,141.9143939,"Normal","Win"
"503","628238411","radiant",502,141.463164,"Normal","Win"
"504","628238411","radiant",503,141.5703281,"Normal","Win"
"505","628238411","radiant",504,140.5645821,"Normal","Win"
"506","628238411","radiant",505,121.702252,"Normal","Win"
"507","628238411","radiant",506,121.4737605,"Normal","Win"
"508","628238411","radiant",507,120.9930462,"Normal","Win"
"509","628238411","radiant",508,120.676533,"Normal","Win"
"510","628238411","radiant",509,120.8811311,"Normal","Win"
"511","628238411","radiant",510,121.6485267,"Normal","Win"
"512","628238411","radiant",511,122.6871089,"Normal","Win"
"513","628238411","radiant",512,123.0992851,"Normal","Win"
"514","628238411","radiant",513,122.7369583,"Normal","Win"
"515","628238411","radiant",514,122.6930809,"Normal","Win"
"516","628238411","radiant",515,123.3131328,"Normal","Win"
"517","628238411","radiant",516,125.2272098,"Normal","Win"
"518","628238411","radiant",517,125.8630241,"Normal","Win"
"519","628238411","radiant",518,127.3199119,"Normal","Win"
"520","628238411","radiant",519,127.9275834,"Normal","Win"
"521","628238411","radiant",520,128.9874092,"Normal","Win"
"522","628238411","radiant",521,129.0398643,"Normal","Win"
"523","628238411","radiant",522,129.494167,"Normal","Win"
"524","628238411","radiant",523,128.9149435,"Normal","Win"
"525","628238411","radiant",524,129.277135,"Normal","Win"
"526","628238411","radiant",525,129.277135,"Normal","Win"
"527","628238411","radiant",526,128.4752694,"Normal","Win"
"528","628238411","radiant",527,129.2174435,"Normal","Win"
"529","628238411","radiant",528,128.899485,"Normal","Win"
"530","628238411","radiant",529,128.9736731,"Normal","Win"
"531","628238411","radiant",530,128.4744727,"Normal","Win"
"532","628238411","radiant",531,127.1783811,"Normal","Win"
"533","628238411","radiant",532,124.930171,"Normal","Win"
"534","628238411","radiant",533,125.4350073,"Normal","Win"
"535","628238411","radiant",534,125.4287198,"Normal","Win"
"536","628238411","radiant",535,125.7154151,"Normal","Win"
"537","628238411","radiant",536,125.0549135,"Normal","Win"
"538","628238411","radiant",537,125.6242691,"Normal","Win"
"539","628238411","radiant",538,126.0571959,"Normal","Win"
"540","628238411","radiant",539,126.5035424,"Normal","Win"
"541","628238411","radiant",540,126.8113001,"Normal","Win"
"542","628238411","radiant",541,126.7391134,"Normal","Win"
"543","628238411","radiant",542,139.0003168,"Normal","Win"
"544","628238411","radiant",543,137.0251375,"Normal","Win"
"545","628238411","radiant",544,134.1570219,"Normal","Win"
"546","628238411","radiant",545,132.9192655,"Normal","Win"
"547","628238411","radiant",546,133.6220877,"Normal","Win"
"548","628238411","radiant",547,108.5486777,"Normal","Win"
"549","628238411","radiant",548,111.0090937,"Normal","Win"
"550","628238411","radiant",549,113.1289938,"Normal","Win"
"551","628238411","radiant",550,114.2971643,"Normal","Win"
"552","628238411","radiant",551,114.6283383,"Normal","Win"
"553","628238411","radiant",552,115.0923589,"Normal","Win"
"554","628238411","radiant",553,115.7069591,"Normal","Win"
"555","628238411","radiant",554,115.7489442,"Normal","Win"
"556","628238411","radiant",555,116.541201,"Normal","Win"
"557","628238411","radiant",556,119.0626246,"Normal","Win"
"558","628238411","radiant",557,120.3875338,"Normal","Win"
"559","628238411","radiant",558,120.5410854,"Normal","Win"
"560","628238411","radiant",559,121.9017648,"Normal","Win"
"561","628238411","radiant",560,123.4853731,"Normal","Win"
"562","628238411","radiant",561,123.6722392,"Normal","Win"
"563","628238411","radiant",562,123.882545,"Normal","Win"
"564","628238411","radiant",563,123.7222551,"Normal","Win"
"565","628238411","radiant",564,123.8396379,"Normal","Win"
"566","628238411","radiant",565,124.5265483,"Normal","Win"
"567","628238411","radiant",566,124.4941558,"Normal","Win"
"568","628238411","radiant",567,125.9981664,"Normal","Win"
"569","628238411","radiant",568,126.2629463,"Normal","Win"
"570","628238411","radiant",569,128.4738498,"Normal","Win"
"571","628238411","radiant",570,130.4758128,"Normal","Win"
"572","628238411","radiant",571,132.3200435,"Normal","Win"
"573","628238411","radiant",572,132.6593873,"Normal","Win"
"574","628238411","radiant",573,124.6414654,"Normal","Win"
"575","628238411","radiant",574,124.2117615,"Normal","Win"
"576","628238411","radiant",575,124.4799826,"Normal","Win"
"577","628238411","radiant",576,124.2469985,"Normal","Win"
"578","628238411","radiant",577,123.5742609,"Normal","Win"
"579","628238411","radiant",578,123.5984213,"Normal","Win"
"580","628238411","radiant",579,123.9245881,"Normal","Win"
"581","628238411","radiant",580,125.156618,"Normal","Win"
"582","628238411","radiant",581,124.8950272,"Normal","Win"
"583","628238411","radiant",582,124.096425,"Normal","Win"
"584","628238411","radiant",583,124.9633212,"Normal","Win"
"585","628238411","radiant",584,124.7173982,"Normal","Win"
"586","628238411","radiant",585,124.4785678,"Normal","Win"
"587","628238411","radiant",586,124.4785678,"Normal","Win"
"588","628238411","radiant",587,125.6777907,"Normal","Win"
"589","628238411","radiant",588,128.5501884,"Normal","Win"
"590","628238411","radiant",589,129.4685445,"Normal","Win"
"591","628238411","radiant",590,129.0501825,"Normal","Win"
"592","628238411","radiant",591,128.7997136,"Normal","Win"
"593","628238411","radiant",592,128.0964054,"Normal","Win"
"594","628238411","radiant",593,126.9110303,"Normal","Win"
"595","628238411","radiant",594,128.3501696,"Normal","Win"
"596","628238411","radiant",595,126.813683,"Normal","Win"
"597","628238411","radiant",596,126.0951396,"Normal","Win"
"598","628238411","radiant",597,125.4982439,"Normal","Win"
"599","628238411","radiant",598,127.2060599,"Normal","Win"
"600","628238411","radiant",599,128.4520518,"Normal","Win"
"601","628238411","radiant",600,128.9180543,"Normal","Win"
"602","628238411","radiant",601,129.5352136,"Normal","Win"
"603","628238411","radiant",602,131.5424021,"Normal","Win"
"604","628238411","radiant",603,131.5238737,"Normal","Win"
"605","628238411","radiant",604,131.8042514,"Normal","Win"
"606","628238411","radiant",605,130.2991542,"Normal","Win"
"607","628238411","radiant",606,130.336744,"Normal","Win"
"608","628238411","radiant",607,131.664293,"Normal","Win"
"609","628238411","radiant",608,132.6744765,"Normal","Win"
"610","628238411","radiant",609,132.4932055,"Normal","Win"
"611","628238411","radiant",610,132.2406273,"Normal","Win"
"612","628238411","radiant",611,131.1567445,"Normal","Win"
"613","628238411","radiant",612,130.1699266,"Normal","Win"
"614","628238411","radiant",613,128.0521039,"Normal","Win"
"615","628238411","radiant",614,127.1099725,"Normal","Win"
"616","628238411","radiant",615,125.9116492,"Normal","Win"
"617","628238411","radiant",616,125.5777431,"Normal","Win"
"618","628238411","radiant",617,124.4378809,"Normal","Win"
"619","628238411","radiant",618,123.8637149,"Normal","Win"
"620","628238411","radiant",619,147.1622255,"Normal","Win"
"621","628238411","radiant",620,146.5245539,"Normal","Win"
"622","628238411","radiant",621,145.1210057,"Normal","Win"
"623","628238411","radiant",622,143.7376792,"Normal","Win"
"624","628238411","radiant",623,143.7125209,"Normal","Win"
"625","628238411","radiant",624,144.1908159,"Normal","Win"
"626","628238411","radiant",625,144.1293068,"Normal","Win"
"627","628238411","radiant",626,144.1253453,"Normal","Win"
"628","628238411","radiant",627,144.5022224,"Normal","Win"
"629","628238411","radiant",628,144.5966668,"Normal","Win"
"630","628238411","radiant",629,144.1088639,"Normal","Win"
"631","628238411","radiant",630,143.9388349,"Normal","Win"
"632","628238411","radiant",631,143.8496759,"Normal","Win"
"633","628238411","radiant",632,143.7952031,"Normal","Win"
"634","628238411","radiant",633,142.3744894,"Normal","Win"
"635","628238411","radiant",634,141.5638856,"Normal","Win"
"636","628238411","radiant",635,141.3719412,"Normal","Win"
"637","628238411","radiant",636,140.9949601,"Normal","Win"
"638","628238411","radiant",637,140.1998298,"Normal","Win"
"639","628238411","radiant",638,139.7162704,"Normal","Win"
"640","628238411","radiant",639,116.8684563,"Normal","Win"
"641","628238411","radiant",640,114.9663145,"Normal","Win"
"642","628238411","radiant",641,112.7678225,"Normal","Win"
"643","628238411","radiant",642,109.1726263,"Normal","Win"
"644","628238411","radiant",643,91.43958818,"Normal","Win"
"645","628238411","radiant",644,91.12880451,"Normal","Win"
"646","628238411","radiant",645,91.3581888,"Normal","Win"
"647","628238411","radiant",646,91.65573167,"Normal","Win"
"648","628238411","radiant",647,91.72601491,"Normal","Win"
"649","628238411","radiant",648,82.09652112,"Normal","Win"
"650","628238411","radiant",649,81.97685928,"Normal","Win"
"651","628238411","radiant",650,82.9928346,"Normal","Win"
"652","628238411","radiant",651,84.43246449,"Normal","Win"
"653","628238411","radiant",652,86.37931996,"Normal","Win"
"654","628238411","radiant",653,90.20487501,"Normal","Win"
"655","628238411","radiant",654,94.22521661,"Normal","Win"
"656","628238411","radiant",655,99.21648245,"Normal","Win"
"657","628238411","radiant",656,103.880729,"Normal","Win"
"658","628238411","radiant",657,105.4192336,"Normal","Win"
"659","628238411","radiant",658,106.5217885,"Normal","Win"
"660","628238411","radiant",659,106.2939855,"Normal","Win"
"661","628238411","radiant",660,107.9745588,"Normal","Win"
"662","628238411","radiant",661,108.8688988,"Normal","Win"
"663","628238411","radiant",662,110.5927821,"Normal","Win"
"664","628238411","radiant",663,114.1731054,"Normal","Win"
"665","628238411","radiant",664,114.5543082,"Normal","Win"
"666","628238411","radiant",665,112.647066,"Normal","Win"
"667","628238411","radiant",666,112.088015,"Normal","Win"
"668","628238411","radiant",667,113.4049605,"Normal","Win"
"669","628238411","radiant",668,112.6955209,"Normal","Win"
"670","628238411","radiant",669,115.7357621,"Normal","Win"
"671","628238411","radiant",670,116.0017593,"Normal","Win"
"672","628238411","radiant",671,115.6441977,"Normal","Win"
"673","628238411","radiant",672,116.1282033,"Normal","Win"
"674","628238411","radiant",673,116.4973461,"Normal","Win"
"675","628238411","radiant",674,117.1457502,"Normal","Win"
"676","628238411","radiant",675,116.5340325,"Normal","Win"
"677","628238411","radiant",676,114.4492529,"Normal","Win"
"678","628238411","radiant",677,116.4301237,"Normal","Win"
"679","628238411","radiant",678,116.855973,"Normal","Win"
"680","628238411","radiant",679,116.7346374,"Normal","Win"
"681","628238411","radiant",680,119.4663816,"Normal","Win"
"682","628238411","radiant",681,118.6072351,"Normal","Win"
"683","628238411","radiant",682,119.2382843,"Normal","Win"
"684","628238411","radiant",683,120.8521619,"Normal","Win"
"685","628238411","radiant",684,123.1665005,"Normal","Win"
"686","628238411","radiant",685,122.5273169,"Normal","Win"
"687","628238411","radiant",686,122.0183002,"Normal","Win"
"688","628238411","radiant",687,122.0218449,"Normal","Win"
"689","628238411","radiant",688,120.9738293,"Normal","Win"
"690","628238411","radiant",689,118.8962803,"Normal","Win"
"691","628238411","radiant",690,117.23723,"Normal","Win"
"692","628238411","radiant",691,116.2514573,"Normal","Win"
"693","628238411","radiant",692,115.1327281,"Normal","Win"
"694","628238411","radiant",693,115.0545829,"Normal","Win"
"695","628238411","radiant",694,116.7973291,"Normal","Win"
"696","628238411","radiant",695,117.8917197,"Normal","Win"
"697","628238411","radiant",696,117.8917197,"Normal","Win"
"698","628238411","radiant",697,117.3418509,"Normal","Win"
"699","628238411","radiant",698,116.8444569,"Normal","Win"
"700","628238411","radiant",699,116.401875,"Normal","Win"
"701","628238411","radiant",700,116.6473215,"Normal","Win"
"702","628238411","radiant",701,116.8084133,"Normal","Win"
"703","628238411","radiant",702,116.8084133,"Normal","Win"
"704","628238411","radiant",703,117.7005432,"Normal","Win"
"705","628238411","radiant",704,128.2143489,"Normal","Win"
"706","628238411","radiant",705,142.5430652,"Normal","Win"
"707","628238411","radiant",706,143.1597664,"Normal","Win"
"708","628238411","radiant",707,143.4546923,"Normal","Win"
"709","628238411","radiant",708,141.5542906,"Normal","Win"
"710","628238411","radiant",709,139.67641,"Normal","Win"
"711","628238411","radiant",710,137.0585306,"Normal","Win"
"712","628238411","radiant",711,112.394317,"Normal","Win"
"713","628238411","radiant",712,110.8780682,"Normal","Win"
"714","628238411","radiant",713,110.8296968,"Normal","Win"
"715","628238411","radiant",714,111.2785124,"Normal","Win"
"716","628238411","radiant",715,121.7826613,"Normal","Win"
"717","628238411","radiant",716,122.139576,"Normal","Win"
"718","628238411","radiant",717,124.4108943,"Normal","Win"
"719","628238411","radiant",718,125.5567446,"Normal","Win"
"720","628238411","radiant",719,105.9923531,"Normal","Win"
"721","628238411","radiant",720,107.5714113,"Normal","Win"
"722","628238411","radiant",721,110.4386777,"Normal","Win"
"723","628238411","radiant",722,113.0192217,"Normal","Win"
"724","628238411","radiant",723,116.2245269,"Normal","Win"
"725","628238411","radiant",724,119.7791211,"Normal","Win"
"726","628238411","radiant",725,122.5273892,"Normal","Win"
"727","628238411","radiant",726,122.9913155,"Normal","Win"
"728","628238411","radiant",727,123.3313443,"Normal","Win"
"729","628238411","radiant",728,122.6178196,"Normal","Win"
"730","628238411","radiant",729,126.2889539,"Normal","Win"
"731","628238411","radiant",730,127.8769457,"Normal","Win"
"732","628238411","radiant",731,130.1616225,"Normal","Win"
"733","628238411","radiant",732,130.363633,"Normal","Win"
"734","628238411","radiant",733,128.9984542,"Normal","Win"
"735","628238411","radiant",734,128.915367,"Normal","Win"
"736","628238411","radiant",735,129.5236257,"Normal","Win"
"737","628238411","radiant",736,129.7562814,"Normal","Win"
"738","628238411","radiant",737,130.8749894,"Normal","Win"
"739","628238411","radiant",738,130.7066187,"Normal","Win"
"740","628238411","radiant",739,133.3586347,"Normal","Win"
"741","628238411","radiant",740,135.2944112,"Normal","Win"
"742","628238411","radiant",741,135.9381762,"Normal","Win"
"743","628238411","radiant",742,134.8853246,"Normal","Win"
"744","628238411","radiant",743,134.2395723,"Normal","Win"
"745","628238411","radiant",744,133.57595,"Normal","Win"
"746","628238411","radiant",745,133.4872434,"Normal","Win"
"747","628238411","radiant",746,133.9887795,"Normal","Win"
"748","628238411","radiant",747,133.869789,"Normal","Win"
"749","628238411","radiant",748,132.8701928,"Normal","Win"
"750","628238411","radiant",749,134.2751202,"Normal","Win"
"751","628238411","radiant",750,135.5719532,"Normal","Win"
"752","628238411","radiant",751,139.9923857,"Normal","Win"
"753","628238411","radiant",752,143.0844013,"Normal","Win"
"754","628238411","radiant",753,143.254851,"Normal","Win"
"755","628238411","radiant",754,143.1804166,"Normal","Win"
"756","628238411","radiant",755,141.9326388,"Normal","Win"
"757","628238411","radiant",756,138.0866078,"Normal","Win"
"758","628238411","radiant",757,133.6675565,"Normal","Win"
"759","628238411","radiant",758,132.522654,"Normal","Win"
"760","628238411","radiant",759,131.1366483,"Normal","Win"
"761","628238411","radiant",760,129.6809236,"Normal","Win"
"762","628238411","radiant",761,128.4729246,"Normal","Win"
"763","628238411","radiant",762,130.2914765,"Normal","Win"
"764","628238411","radiant",763,133.2679264,"Normal","Win"
"765","628238411","radiant",764,133.233765,"Normal","Win"
"766","628238411","radiant",765,135.3241687,"Normal","Win"
"767","628238411","radiant",766,131.9228531,"Normal","Win"
