"","match","team","tsync","DD","Tier","Win Lose"
"1479","628328743","radiant",1478,74.61622465,"Normal","Win"
"1480","628328743","radiant",1479,74.32127424,"Normal","Win"
"1481","628328743","radiant",1480,74.82512115,"Normal","Win"
"1482","628328743","radiant",1481,74.07335173,"Normal","Win"
"1483","628328743","radiant",1482,73.22013841,"Normal","Win"
"1484","628328743","radiant",1483,71.78118776,"Normal","Win"
"1485","628328743","radiant",1484,66.92226428,"Normal","Win"
"1486","628328743","radiant",1485,61.6919426,"Normal","Win"
"1487","628328743","radiant",1486,58.1439764,"Normal","Win"
"1488","628328743","radiant",1487,55.49755913,"Normal","Win"
"1489","628328743","radiant",1488,51.88338646,"Normal","Win"
"1490","628328743","radiant",1489,52.47626372,"Normal","Win"
"1491","628328743","radiant",1490,55.56578681,"Normal","Win"
"1492","628328743","radiant",1491,55.35108065,"Normal","Win"
"1493","628328743","radiant",1492,52.63346206,"Normal","Win"
"1494","628328743","radiant",1493,53.02475996,"Normal","Win"
"1495","628328743","radiant",1494,50.83992545,"Normal","Win"
"1496","628328743","radiant",1495,50.26741712,"Normal","Win"
"1497","628328743","radiant",1496,49.36424857,"Normal","Win"
"1498","628328743","radiant",1497,49.64720548,"Normal","Win"
"1499","628328743","radiant",1498,49.75171798,"Normal","Win"
"1500","628328743","radiant",1499,49.26573018,"Normal","Win"
"1501","628328743","radiant",1500,46.54308713,"Normal","Win"
"1502","628328743","radiant",1501,45.26013896,"Normal","Win"
"1503","628328743","radiant",1502,44.08574477,"Normal","Win"
"1504","628328743","radiant",1503,42.50747409,"Normal","Win"
"1505","628328743","radiant",1504,41.58209104,"Normal","Win"
"1506","628328743","radiant",1505,41.15739667,"Normal","Win"
"1507","628328743","radiant",1506,39.9235897,"Normal","Win"
"1508","628328743","radiant",1507,37.64251316,"Normal","Win"
"1509","628328743","radiant",1508,35.45463117,"Normal","Win"
"1510","628328743","radiant",1509,31.77883989,"Normal","Win"
"1511","628328743","radiant",1510,28.71782472,"Normal","Win"
"1512","628328743","radiant",1511,27.16269735,"Normal","Win"
"1513","628328743","radiant",1512,27.26590249,"Normal","Win"
"1514","628328743","radiant",1513,25.66199637,"Normal","Win"
"1515","628328743","radiant",1514,21.85002764,"Normal","Win"
"1516","628328743","radiant",1515,23.53876296,"Normal","Win"
"1517","628328743","radiant",1516,26.56596088,"Normal","Win"
"1518","628328743","radiant",1517,26.56778683,"Normal","Win"
"1519","628328743","radiant",1518,28.54850819,"Normal","Win"
"1520","628328743","radiant",1519,29.74467838,"Normal","Win"
"1521","628328743","radiant",1520,30.20351471,"Normal","Win"
"1522","628328743","radiant",1521,30.31150246,"Normal","Win"
"1523","628328743","radiant",1522,28.22168625,"Normal","Win"
"1524","628328743","radiant",1523,25.43476505,"Normal","Win"
"1525","628328743","radiant",1524,25.33865308,"Normal","Win"
"1526","628328743","radiant",1525,25.92067587,"Normal","Win"
"1527","628328743","radiant",1526,27.4326443,"Normal","Win"
"1528","628328743","radiant",1527,28.8512738,"Normal","Win"
"1529","628328743","radiant",1528,28.52917314,"Normal","Win"
"1530","628328743","radiant",1529,26.7982626,"Normal","Win"
"1531","628328743","radiant",1530,25.34774842,"Normal","Win"
"1532","628328743","radiant",1531,22.79353523,"Normal","Win"
"1533","628328743","radiant",1532,23.19368607,"Normal","Win"
"1534","628328743","radiant",1533,23.09487303,"Normal","Win"
"1535","628328743","radiant",1534,24.66516054,"Normal","Win"
"1536","628328743","radiant",1535,25.7562219,"Normal","Win"
"1537","628328743","radiant",1536,28.30050851,"Normal","Win"
"1538","628328743","radiant",1537,30.89561732,"Normal","Win"
"1539","628328743","radiant",1538,27.77462001,"Normal","Win"
"1540","628328743","radiant",1539,25.4580861,"Normal","Win"
"1541","628328743","radiant",1540,24.95887556,"Normal","Win"
"1542","628328743","radiant",1541,23.85213572,"Normal","Win"
"1543","628328743","radiant",1542,26.77620307,"Normal","Win"
"1544","628328743","radiant",1543,29.04284994,"Normal","Win"
"1545","628328743","radiant",1544,31.53200554,"Normal","Win"
"1546","628328743","radiant",1545,33.41595011,"Normal","Win"
"1547","628328743","radiant",1546,33.15722776,"Normal","Win"
"1548","628328743","radiant",1547,32.87608046,"Normal","Win"
"1549","628328743","radiant",1548,32.18593513,"Normal","Win"
"1550","628328743","radiant",1549,31.24119285,"Normal","Win"
"1551","628328743","radiant",1550,30.54772002,"Normal","Win"
"1552","628328743","radiant",1551,31.5642247,"Normal","Win"
"1553","628328743","radiant",1552,34.09674255,"Normal","Win"
"1554","628328743","radiant",1553,35.23023219,"Normal","Win"
"1555","628328743","radiant",1554,35.90677183,"Normal","Win"
"1556","628328743","radiant",1555,37.93662044,"Normal","Win"
"1557","628328743","radiant",1556,39.07888295,"Normal","Win"
"1558","628328743","radiant",1557,42.74603222,"Normal","Win"
"1559","628328743","radiant",1558,46.99331146,"Normal","Win"
"1560","628328743","radiant",1559,51.82687541,"Normal","Win"
"1561","628328743","radiant",1560,54.98668371,"Normal","Win"
"1562","628328743","radiant",1561,59.25353885,"Normal","Win"
"1563","628328743","radiant",1562,63.35118845,"Normal","Win"
"1564","628328743","radiant",1563,62.21074421,"Normal","Win"
"1565","628328743","radiant",1564,61.63349029,"Normal","Win"
"1566","628328743","radiant",1565,62.49787451,"Normal","Win"
"1567","628328743","radiant",1566,63.01168534,"Normal","Win"
"1568","628328743","radiant",1567,63.39940254,"Normal","Win"
"1569","628328743","radiant",1568,59.64948916,"Normal","Win"
"1570","628328743","radiant",1569,57.80806834,"Normal","Win"
"1571","628328743","radiant",1570,59.65056636,"Normal","Win"
"1572","628328743","radiant",1571,61.21212195,"Normal","Win"
"1573","628328743","radiant",1572,64.61843498,"Normal","Win"
"1574","628328743","radiant",1573,67.77542692,"Normal","Win"
"1575","628328743","radiant",1574,68.44184318,"Normal","Win"
"1576","628328743","radiant",1575,71.0975081,"Normal","Win"
"1577","628328743","radiant",1576,73.26579267,"Normal","Win"
"1578","628328743","radiant",1577,74.2743561,"Normal","Win"
"1579","628328743","radiant",1578,74.30970639,"Normal","Win"
"1580","628328743","radiant",1579,73.99515799,"Normal","Win"
"1581","628328743","radiant",1580,74.58939005,"Normal","Win"
"1582","628328743","radiant",1581,75.24408388,"Normal","Win"
"1583","628328743","radiant",1582,75.24408388,"Normal","Win"
"1584","628328743","radiant",1583,76.78837038,"Normal","Win"
"1585","628328743","radiant",1584,79.58075937,"Normal","Win"
"1586","628328743","radiant",1585,83.06444249,"Normal","Win"
"1587","628328743","radiant",1586,87.25507012,"Normal","Win"
"1588","628328743","radiant",1587,89.19009417,"Normal","Win"
"1589","628328743","radiant",1588,91.49425526,"Normal","Win"
"1590","628328743","radiant",1589,92.92752712,"Normal","Win"
"1591","628328743","radiant",1590,92.92752712,"Normal","Win"
"1592","628328743","radiant",1591,92.92752712,"Normal","Win"
"1593","628328743","radiant",1592,92.05657225,"Normal","Win"
"1594","628328743","radiant",1593,91.24260609,"Normal","Win"
"1595","628328743","radiant",1594,91.98640453,"Normal","Win"
"1596","628328743","radiant",1595,91.18058583,"Normal","Win"
"1597","628328743","radiant",1596,90.62212018,"Normal","Win"
"1598","628328743","radiant",1597,88.68168934,"Normal","Win"
"1599","628328743","radiant",1598,87.85300485,"Normal","Win"
"1600","628328743","radiant",1599,87.13476692,"Normal","Win"
"1601","628328743","radiant",1600,86.2101649,"Normal","Win"
"1602","628328743","radiant",1601,84.94446434,"Normal","Win"
"1603","628328743","radiant",1602,83.96160347,"Normal","Win"
"1604","628328743","radiant",1603,86.14353302,"Normal","Win"
"1605","628328743","radiant",1604,87.5457196,"Normal","Win"
"1606","628328743","radiant",1605,87.74433203,"Normal","Win"
"1607","628328743","radiant",1606,88.32954606,"Normal","Win"
"1608","628328743","radiant",1607,89.50598111,"Normal","Win"
"1609","628328743","radiant",1608,90.89197726,"Normal","Win"
"1610","628328743","radiant",1609,93.26498182,"Normal","Win"
"1611","628328743","radiant",1610,95.29250764,"Normal","Win"
"1612","628328743","radiant",1611,97.22337832,"Normal","Win"
"1613","628328743","radiant",1612,97.96398276,"Normal","Win"
"1614","628328743","radiant",1613,98.6480563,"Normal","Win"
"1615","628328743","radiant",1614,99.80409998,"Normal","Win"
"1616","628328743","radiant",1615,100.5521797,"Normal","Win"
"1617","628328743","radiant",1616,100.5903369,"Normal","Win"
"1618","628328743","radiant",1617,102.0997031,"Normal","Win"
"1619","628328743","radiant",1618,102.2007117,"Normal","Win"
"1620","628328743","radiant",1619,102.2639549,"Normal","Win"
"1621","628328743","radiant",1620,100.38677,"Normal","Win"
"1622","628328743","radiant",1621,98.95313363,"Normal","Win"
"1623","628328743","radiant",1622,97.03259969,"Normal","Win"
"1624","628328743","radiant",1623,97.61687696,"Normal","Win"
"1625","628328743","radiant",1624,97.99833796,"Normal","Win"
"1626","628328743","radiant",1625,97.19886748,"Normal","Win"
"1627","628328743","radiant",1626,96.27619217,"Normal","Win"
"1628","628328743","radiant",1627,95.26296439,"Normal","Win"
"1629","628328743","radiant",1628,52.86222914,"Normal","Win"
"1630","628328743","radiant",1629,50.13563073,"Normal","Win"
"1631","628328743","radiant",1630,48.11428096,"Normal","Win"
"1632","628328743","radiant",1631,46.79130739,"Normal","Win"
"1633","628328743","radiant",1632,43.8815233,"Normal","Win"
"1634","628328743","radiant",1633,42.12498191,"Normal","Win"
"1635","628328743","radiant",1634,42.79860438,"Normal","Win"
"1636","628328743","radiant",1635,44.59542905,"Normal","Win"
"1637","628328743","radiant",1636,48.01594812,"Normal","Win"
"1638","628328743","radiant",1637,51.56515606,"Normal","Win"
"1639","628328743","radiant",1638,51.85339122,"Normal","Win"
"1640","628328743","radiant",1639,51.49469168,"Normal","Win"
"1641","628328743","radiant",1640,53.01243175,"Normal","Win"
"1642","628328743","radiant",1641,53.14506996,"Normal","Win"
"1643","628328743","radiant",1642,53.21339491,"Normal","Win"
"1644","628328743","radiant",1643,52.43768436,"Normal","Win"
"1645","628328743","radiant",1644,53.89428223,"Normal","Win"
"1646","628328743","radiant",1645,55.25570502,"Normal","Win"
"1647","628328743","radiant",1646,55.33971461,"Normal","Win"
"1648","628328743","radiant",1647,54.14011732,"Normal","Win"
"1649","628328743","radiant",1648,50.24736616,"Normal","Win"
"1650","628328743","radiant",1649,46.58287862,"Normal","Win"
"1651","628328743","radiant",1650,43.39667444,"Normal","Win"
"1652","628328743","radiant",1651,40.36313257,"Normal","Win"
"1653","628328743","radiant",1652,36.80673725,"Normal","Win"
"1654","628328743","radiant",1653,32.92212853,"Normal","Win"
"1655","628328743","radiant",1654,30.8278747,"Normal","Win"
"1656","628328743","radiant",1655,27.62197468,"Normal","Win"
"1657","628328743","radiant",1656,25.54141032,"Normal","Win"
"1658","628328743","radiant",1657,24.11077238,"Normal","Win"
"1659","628328743","radiant",1658,22.58171516,"Normal","Win"
"1660","628328743","radiant",1659,21.36040103,"Normal","Win"
"1661","628328743","radiant",1660,18.4090994,"Normal","Win"
"1662","628328743","radiant",1661,17.45760018,"Normal","Win"
"1663","628328743","radiant",1662,17.68209556,"Normal","Win"
"1664","628328743","radiant",1663,17.31033026,"Normal","Win"
"1665","628328743","radiant",1664,14.62946309,"Normal","Win"
"1666","628328743","radiant",1665,13.30005846,"Normal","Win"
"1667","628328743","radiant",1666,12.42895712,"Normal","Win"
"1668","628328743","radiant",1667,11.86206061,"Normal","Win"
"1669","628328743","radiant",1668,10.5313015,"Normal","Win"
"1670","628328743","radiant",1669,10.81135509,"Normal","Win"
"1671","628328743","radiant",1670,11.15527734,"Normal","Win"
"1672","628328743","radiant",1671,13.89616744,"Normal","Win"
"1673","628328743","radiant",1672,17.32539355,"Normal","Win"
"1674","628328743","radiant",1673,20.48684509,"Normal","Win"
"1675","628328743","radiant",1674,22.91237262,"Normal","Win"
"1676","628328743","radiant",1675,25.16842039,"Normal","Win"
"1677","628328743","radiant",1676,27.30285801,"Normal","Win"
"1678","628328743","radiant",1677,28.40155434,"Normal","Win"
"1679","628328743","radiant",1678,31.39536612,"Normal","Win"
"1680","628328743","radiant",1679,31.18550008,"Normal","Win"
"1681","628328743","radiant",1680,34.82369998,"Normal","Win"
"1682","628328743","radiant",1681,37.72912992,"Normal","Win"
"1683","628328743","radiant",1682,39.22554932,"Normal","Win"
"1684","628328743","radiant",1683,40.20674582,"Normal","Win"
"1685","628328743","radiant",1684,40.96725453,"Normal","Win"
"1686","628328743","radiant",1685,42.7442082,"Normal","Win"
"1687","628328743","radiant",1686,43.00624837,"Normal","Win"
"1688","628328743","radiant",1687,43.95523731,"Normal","Win"
"1689","628328743","radiant",1688,43.15056498,"Normal","Win"
"1690","628328743","radiant",1689,40.55038623,"Normal","Win"
"1691","628328743","radiant",1690,37.34491578,"Normal","Win"
"1692","628328743","radiant",1691,35.70269053,"Normal","Win"
"1693","628328743","radiant",1692,33.53529395,"Normal","Win"
"1694","628328743","radiant",1693,30.64096963,"Normal","Win"
"1695","628328743","radiant",1694,28.80532666,"Normal","Win"
"1696","628328743","radiant",1695,30.05848424,"Normal","Win"
"1697","628328743","radiant",1696,32.44038415,"Normal","Win"
"1698","628328743","radiant",1697,34.014598,"Normal","Win"
"1699","628328743","radiant",1698,36.59454271,"Normal","Win"
"1700","628328743","radiant",1699,37.9279016,"Normal","Win"
"1701","628328743","radiant",1700,40.71358214,"Normal","Win"
"1702","628328743","radiant",1701,42.81756361,"Normal","Win"
"1703","628328743","radiant",1702,46.72952714,"Normal","Win"
"1704","628328743","radiant",1703,50.17149239,"Normal","Win"
"1705","628328743","radiant",1704,52.39859449,"Normal","Win"
"1706","628328743","radiant",1705,54.85319335,"Normal","Win"
"1707","628328743","radiant",1706,55.76185834,"Normal","Win"
"1708","628328743","radiant",1707,56.5138422,"Normal","Win"
"1709","628328743","radiant",1708,56.38360198,"Normal","Win"
"1710","628328743","radiant",1709,57.55416145,"Normal","Win"
"1711","628328743","radiant",1710,63.04275498,"Normal","Win"
"1712","628328743","radiant",1711,66.12670314,"Normal","Win"
"1713","628328743","radiant",1712,67.53132685,"Normal","Win"
"1714","628328743","radiant",1713,70.46238359,"Normal","Win"
"1715","628328743","radiant",1714,72.23722523,"Normal","Win"
"1716","628328743","radiant",1715,75.31849311,"Normal","Win"
"1717","628328743","radiant",1716,78.70583187,"Normal","Win"
"1718","628328743","radiant",1717,80.42007414,"Normal","Win"
"1719","628328743","radiant",1718,79.07006247,"Normal","Win"
"1720","628328743","radiant",1719,78.57010394,"Normal","Win"
"1721","628328743","radiant",1720,79.53798202,"Normal","Win"
"1722","628328743","radiant",1721,80.00530676,"Normal","Win"
"1723","628328743","radiant",1722,81.39669883,"Normal","Win"
"1724","628328743","radiant",1723,82.56317578,"Normal","Win"
"1725","628328743","radiant",1724,81.86886877,"Normal","Win"
"1726","628328743","radiant",1725,80.40180709,"Normal","Win"
"1727","628328743","radiant",1726,79.63708226,"Normal","Win"
"1728","628328743","radiant",1727,78.68702462,"Normal","Win"
"1729","628328743","radiant",1728,80.92749736,"Normal","Win"
"1730","628328743","radiant",1729,82.73419632,"Normal","Win"
"1731","628328743","radiant",1730,82.19454053,"Normal","Win"
"1732","628328743","radiant",1731,81.86832498,"Normal","Win"
"1733","628328743","radiant",1732,81.61107588,"Normal","Win"
"1734","628328743","radiant",1733,81.25310569,"Normal","Win"
"1735","628328743","radiant",1734,78.04436206,"Normal","Win"
"1736","628328743","radiant",1735,81.05722356,"Normal","Win"
"1737","628328743","radiant",1736,82.17183191,"Normal","Win"
"1738","628328743","radiant",1737,82.46537204,"Normal","Win"
"1739","628328743","radiant",1738,82.05246187,"Normal","Win"
"1740","628328743","radiant",1739,84.65201664,"Normal","Win"
"1741","628328743","radiant",1740,86.62374827,"Normal","Win"
"1742","628328743","radiant",1741,89.06179959,"Normal","Win"
"1743","628328743","radiant",1742,91.00896618,"Normal","Win"
"1744","628328743","radiant",1743,94.82422119,"Normal","Win"
"1745","628328743","radiant",1744,93.51162732,"Normal","Win"
"1746","628328743","radiant",1745,90.94883137,"Normal","Win"
"1747","628328743","radiant",1746,87.6134702,"Normal","Win"
"1748","628328743","radiant",1747,86.05551206,"Normal","Win"
"1749","628328743","radiant",1748,84.99431494,"Normal","Win"
"1750","628328743","radiant",1749,84.09850715,"Normal","Win"
"1751","628328743","radiant",1750,81.49265318,"Normal","Win"
"1752","628328743","radiant",1751,77.73418043,"Normal","Win"
