"","match","team","tsync","DD","Tier","Win Lose"
"452","642238139","dire",451,116.7671758,"VeryHigh","Lose"
"453","642238139","dire",452,114.368154,"VeryHigh","Lose"
"454","642238139","dire",453,109.3378332,"VeryHigh","Lose"
"455","642238139","dire",454,110.9416806,"VeryHigh","Lose"
"456","642238139","dire",455,114.8681819,"VeryHigh","Lose"
"457","642238139","dire",456,116.8943034,"VeryHigh","Lose"
"458","642238139","dire",457,114.7145367,"VeryHigh","Lose"
"459","642238139","dire",458,115.2263421,"VeryHigh","Lose"
"460","642238139","dire",459,112.5424218,"VeryHigh","Lose"
"461","642238139","dire",460,109.424627,"VeryHigh","Lose"
"462","642238139","dire",461,111.5028685,"VeryHigh","Lose"
"463","642238139","dire",462,111.5726827,"VeryHigh","Lose"
"464","642238139","dire",463,113.4778598,"VeryHigh","Lose"
"465","642238139","dire",464,111.5820077,"VeryHigh","Lose"
"466","642238139","dire",465,110.5700877,"VeryHigh","Lose"
"467","642238139","dire",466,109.9182541,"VeryHigh","Lose"
"468","642238139","dire",467,107.973177,"VeryHigh","Lose"
"469","642238139","dire",468,106.7302688,"VeryHigh","Lose"
"470","642238139","dire",469,107.4362327,"VeryHigh","Lose"
"471","642238139","dire",470,109.1196915,"VeryHigh","Lose"
"472","642238139","dire",471,113.0214752,"VeryHigh","Lose"
"473","642238139","dire",472,115.4965207,"VeryHigh","Lose"
"474","642238139","dire",473,117.2646858,"VeryHigh","Lose"
"475","642238139","dire",474,114.9919182,"VeryHigh","Lose"
"476","642238139","dire",475,116.5485807,"VeryHigh","Lose"
"477","642238139","dire",476,117.1036391,"VeryHigh","Lose"
"478","642238139","dire",477,117.05411,"VeryHigh","Lose"
"479","642238139","dire",478,118.1469223,"VeryHigh","Lose"
"480","642238139","dire",479,116.8881483,"VeryHigh","Lose"
"481","642238139","dire",480,116.1679426,"VeryHigh","Lose"
"482","642238139","dire",481,116.5872802,"VeryHigh","Lose"
"483","642238139","dire",482,121.3868641,"VeryHigh","Lose"
"484","642238139","dire",483,121.834753,"VeryHigh","Lose"
"485","642238139","dire",484,121.3638298,"VeryHigh","Lose"
"486","642238139","dire",485,121.5388565,"VeryHigh","Lose"
"487","642238139","dire",486,119.5386901,"VeryHigh","Lose"
"488","642238139","dire",487,120.2978556,"VeryHigh","Lose"
"489","642238139","dire",488,120.874233,"VeryHigh","Lose"
"490","642238139","dire",489,121.5239858,"VeryHigh","Lose"
"491","642238139","dire",490,120.3528766,"VeryHigh","Lose"
"492","642238139","dire",491,118.6729792,"VeryHigh","Lose"
"493","642238139","dire",492,120.5817185,"VeryHigh","Lose"
"494","642238139","dire",493,119.1624555,"VeryHigh","Lose"
"495","642238139","dire",494,118.003967,"VeryHigh","Lose"
"496","642238139","dire",495,117.5650254,"VeryHigh","Lose"
"497","642238139","dire",496,117.8437996,"VeryHigh","Lose"
"498","642238139","dire",497,117.4404457,"VeryHigh","Lose"
"499","642238139","dire",498,117.323208,"VeryHigh","Lose"
"500","642238139","dire",499,115.796768,"VeryHigh","Lose"
"501","642238139","dire",500,113.418767,"VeryHigh","Lose"
"502","642238139","dire",501,113.4355167,"VeryHigh","Lose"
"503","642238139","dire",502,113.0137624,"VeryHigh","Lose"
"504","642238139","dire",503,110.9732399,"VeryHigh","Lose"
"505","642238139","dire",504,111.7398303,"VeryHigh","Lose"
"506","642238139","dire",505,110.7181517,"VeryHigh","Lose"
"507","642238139","dire",506,111.6289758,"VeryHigh","Lose"
"508","642238139","dire",507,113.0800947,"VeryHigh","Lose"
"509","642238139","dire",508,111.2781946,"VeryHigh","Lose"
"510","642238139","dire",509,110.2545899,"VeryHigh","Lose"
"511","642238139","dire",510,110.5832699,"VeryHigh","Lose"
"512","642238139","dire",511,111.6674072,"VeryHigh","Lose"
"513","642238139","dire",512,110.3211011,"VeryHigh","Lose"
"514","642238139","dire",513,108.871183,"VeryHigh","Lose"
"515","642238139","dire",514,109.1511353,"VeryHigh","Lose"
"516","642238139","dire",515,107.9759979,"VeryHigh","Lose"
"517","642238139","dire",516,108.7383481,"VeryHigh","Lose"
"518","642238139","dire",517,110.9030938,"VeryHigh","Lose"
"519","642238139","dire",518,113.8036642,"VeryHigh","Lose"
"520","642238139","dire",519,113.5528519,"VeryHigh","Lose"
"521","642238139","dire",520,113.2057667,"VeryHigh","Lose"
"522","642238139","dire",521,112.856103,"VeryHigh","Lose"
"523","642238139","dire",522,114.1191793,"VeryHigh","Lose"
"524","642238139","dire",523,114.4786989,"VeryHigh","Lose"
"525","642238139","dire",524,113.7855787,"VeryHigh","Lose"
"526","642238139","dire",525,113.9437763,"VeryHigh","Lose"
"527","642238139","dire",526,113.2237496,"VeryHigh","Lose"
"528","642238139","dire",527,113.2334671,"VeryHigh","Lose"
"529","642238139","dire",528,112.3556968,"VeryHigh","Lose"
"530","642238139","dire",529,109.7827929,"VeryHigh","Lose"
"531","642238139","dire",530,106.1395464,"VeryHigh","Lose"
"532","642238139","dire",531,102.6285966,"VeryHigh","Lose"
"533","642238139","dire",532,98.50972409,"VeryHigh","Lose"
"534","642238139","dire",533,95.76040949,"VeryHigh","Lose"
"535","642238139","dire",534,93.26978294,"VeryHigh","Lose"
"536","642238139","dire",535,91.39858786,"VeryHigh","Lose"
"537","642238139","dire",536,90.64358119,"VeryHigh","Lose"
"538","642238139","dire",537,86.37670627,"VeryHigh","Lose"
"539","642238139","dire",538,87.76430071,"VeryHigh","Lose"
"540","642238139","dire",539,83.90238926,"VeryHigh","Lose"
"541","642238139","dire",540,82.5157549,"VeryHigh","Lose"
"542","642238139","dire",541,81.54917112,"VeryHigh","Lose"
"543","642238139","dire",542,78.59536022,"VeryHigh","Lose"
"544","642238139","dire",543,76.56916194,"VeryHigh","Lose"
"545","642238139","dire",544,73.41400778,"VeryHigh","Lose"
"546","642238139","dire",545,70.5854059,"VeryHigh","Lose"
"547","642238139","dire",546,68.67070818,"VeryHigh","Lose"
"548","642238139","dire",547,67.29915117,"VeryHigh","Lose"
"549","642238139","dire",548,66.19934484,"VeryHigh","Lose"
"550","642238139","dire",549,66.28826965,"VeryHigh","Lose"
"551","642238139","dire",550,67.31167195,"VeryHigh","Lose"
"552","642238139","dire",551,73.07092452,"VeryHigh","Lose"
"553","642238139","dire",552,72.42996923,"VeryHigh","Lose"
"554","642238139","dire",553,69.70507841,"VeryHigh","Lose"
"555","642238139","dire",554,71.50808376,"VeryHigh","Lose"
"556","642238139","dire",555,70.50636271,"VeryHigh","Lose"
"557","642238139","dire",556,71.19631631,"VeryHigh","Lose"
"558","642238139","dire",557,70.38415964,"VeryHigh","Lose"
"559","642238139","dire",558,71.11695337,"VeryHigh","Lose"
"560","642238139","dire",559,70.34473878,"VeryHigh","Lose"
"561","642238139","dire",560,70.44556323,"VeryHigh","Lose"
"562","642238139","dire",561,71.57918086,"VeryHigh","Lose"
"563","642238139","dire",562,71.65625517,"VeryHigh","Lose"
"564","642238139","dire",563,73.80145974,"VeryHigh","Lose"
"565","642238139","dire",564,77.20653997,"VeryHigh","Lose"
"566","642238139","dire",565,79.86445266,"VeryHigh","Lose"
"567","642238139","dire",566,80.63514162,"VeryHigh","Lose"
"568","642238139","dire",567,83.39404323,"VeryHigh","Lose"
"569","642238139","dire",568,85.14966243,"VeryHigh","Lose"
"570","642238139","dire",569,86.79013531,"VeryHigh","Lose"
"571","642238139","dire",570,87.9443894,"VeryHigh","Lose"
"572","642238139","dire",571,92.33750438,"VeryHigh","Lose"
"573","642238139","dire",572,96.74278036,"VeryHigh","Lose"
"574","642238139","dire",573,98.30504513,"VeryHigh","Lose"
"575","642238139","dire",574,100.3097348,"VeryHigh","Lose"
"576","642238139","dire",575,102.525954,"VeryHigh","Lose"
"577","642238139","dire",576,106.0209449,"VeryHigh","Lose"
"578","642238139","dire",577,106.9470724,"VeryHigh","Lose"
"579","642238139","dire",578,108.051766,"VeryHigh","Lose"
"580","642238139","dire",579,109.4860708,"VeryHigh","Lose"
"581","642238139","dire",580,110.0038964,"VeryHigh","Lose"
"582","642238139","dire",581,111.4828833,"VeryHigh","Lose"
"583","642238139","dire",582,114.3404465,"VeryHigh","Lose"
"584","642238139","dire",583,113.7121077,"VeryHigh","Lose"
"585","642238139","dire",584,115.0369299,"VeryHigh","Lose"
"586","642238139","dire",585,117.8952302,"VeryHigh","Lose"
"587","642238139","dire",586,119.8619057,"VeryHigh","Lose"
"588","642238139","dire",587,121.2549933,"VeryHigh","Lose"
"589","642238139","dire",588,119.082714,"VeryHigh","Lose"
"590","642238139","dire",589,118.6691959,"VeryHigh","Lose"
"591","642238139","dire",590,118.5626635,"VeryHigh","Lose"
"592","642238139","dire",591,118.8671727,"VeryHigh","Lose"
"593","642238139","dire",592,118.573244,"VeryHigh","Lose"
"594","642238139","dire",593,116.8987144,"VeryHigh","Lose"
"595","642238139","dire",594,115.1052236,"VeryHigh","Lose"
"596","642238139","dire",595,119.0770845,"VeryHigh","Lose"
"597","642238139","dire",596,117.8130666,"VeryHigh","Lose"
"598","642238139","dire",597,115.7222465,"VeryHigh","Lose"
"599","642238139","dire",598,112.5053293,"VeryHigh","Lose"
"600","642238139","dire",599,112.5850212,"VeryHigh","Lose"
"601","642238139","dire",600,113.2651759,"VeryHigh","Lose"
"602","642238139","dire",601,113.120425,"VeryHigh","Lose"
"603","642238139","dire",602,113.8858554,"VeryHigh","Lose"
"604","642238139","dire",603,111.7320049,"VeryHigh","Lose"
"605","642238139","dire",604,111.8801276,"VeryHigh","Lose"
"606","642238139","dire",605,112.4009398,"VeryHigh","Lose"
"607","642238139","dire",606,111.482121,"VeryHigh","Lose"
"608","642238139","dire",607,111.7361108,"VeryHigh","Lose"
"609","642238139","dire",608,112.4477054,"VeryHigh","Lose"
"610","642238139","dire",609,112.0795688,"VeryHigh","Lose"
"611","642238139","dire",610,112.9918851,"VeryHigh","Lose"
"612","642238139","dire",611,112.9669551,"VeryHigh","Lose"
"613","642238139","dire",612,115.1526553,"VeryHigh","Lose"
"614","642238139","dire",613,117.6972731,"VeryHigh","Lose"
"615","642238139","dire",614,119.0410574,"VeryHigh","Lose"
"616","642238139","dire",615,117.558915,"VeryHigh","Lose"
"617","642238139","dire",616,115.448208,"VeryHigh","Lose"
"618","642238139","dire",617,112.6375727,"VeryHigh","Lose"
"619","642238139","dire",618,112.3573562,"VeryHigh","Lose"
"620","642238139","dire",619,112.2557941,"VeryHigh","Lose"
"621","642238139","dire",620,113.2002656,"VeryHigh","Lose"
"622","642238139","dire",621,113.8096408,"VeryHigh","Lose"
"623","642238139","dire",622,113.7143745,"VeryHigh","Lose"
"624","642238139","dire",623,116.4865333,"VeryHigh","Lose"
"625","642238139","dire",624,116.0661667,"VeryHigh","Lose"
"626","642238139","dire",625,114.5592531,"VeryHigh","Lose"
"627","642238139","dire",626,114.9583711,"VeryHigh","Lose"
"628","642238139","dire",627,114.2164824,"VeryHigh","Lose"
"629","642238139","dire",628,114.8139621,"VeryHigh","Lose"
"630","642238139","dire",629,113.6035456,"VeryHigh","Lose"
"631","642238139","dire",630,114.9710792,"VeryHigh","Lose"
"632","642238139","dire",631,118.0014705,"VeryHigh","Lose"
"633","642238139","dire",632,120.9831913,"VeryHigh","Lose"
"634","642238139","dire",633,120.656615,"VeryHigh","Lose"
"635","642238139","dire",634,123.4384594,"VeryHigh","Lose"
"636","642238139","dire",635,124.0017622,"VeryHigh","Lose"
"637","642238139","dire",636,120.6330583,"VeryHigh","Lose"
"638","642238139","dire",637,118.7984595,"VeryHigh","Lose"
"639","642238139","dire",638,116.7505783,"VeryHigh","Lose"
"640","642238139","dire",639,116.0301847,"VeryHigh","Lose"
"641","642238139","dire",640,117.9434391,"VeryHigh","Lose"
"642","642238139","dire",641,117.9781057,"VeryHigh","Lose"
"643","642238139","dire",642,119.2741529,"VeryHigh","Lose"
"644","642238139","dire",643,119.3611496,"VeryHigh","Lose"
"645","642238139","dire",644,120.1322587,"VeryHigh","Lose"
"646","642238139","dire",645,122.5512546,"VeryHigh","Lose"
"647","642238139","dire",646,124.1300357,"VeryHigh","Lose"
"648","642238139","dire",647,119.9947491,"VeryHigh","Lose"
"649","642238139","dire",648,117.7144319,"VeryHigh","Lose"
"650","642238139","dire",649,116.9367996,"VeryHigh","Lose"
"651","642238139","dire",650,119.4355323,"VeryHigh","Lose"
"652","642238139","dire",651,118.2360684,"VeryHigh","Lose"
"653","642238139","dire",652,151.7552888,"VeryHigh","Lose"
"654","642238139","dire",653,152.9396518,"VeryHigh","Lose"
"655","642238139","dire",654,151.2698611,"VeryHigh","Lose"
"656","642238139","dire",655,150.7807209,"VeryHigh","Lose"
"657","642238139","dire",656,151.4741077,"VeryHigh","Lose"
"658","642238139","dire",657,150.9216946,"VeryHigh","Lose"
"659","642238139","dire",658,149.0687307,"VeryHigh","Lose"
"660","642238139","dire",659,148.675589,"VeryHigh","Lose"
"661","642238139","dire",660,148.6541719,"VeryHigh","Lose"
"662","642238139","dire",661,114.2119734,"VeryHigh","Lose"
"663","642238139","dire",662,113.3979678,"VeryHigh","Lose"
"664","642238139","dire",663,113.1355746,"VeryHigh","Lose"
"665","642238139","dire",664,113.5963628,"VeryHigh","Lose"
"666","642238139","dire",665,113.0014568,"VeryHigh","Lose"
"667","642238139","dire",666,113.9971171,"VeryHigh","Lose"
"668","642238139","dire",667,115.7572756,"VeryHigh","Lose"
"669","642238139","dire",668,117.0500178,"VeryHigh","Lose"
"670","642238139","dire",669,118.1657443,"VeryHigh","Lose"
"671","642238139","dire",670,119.9509532,"VeryHigh","Lose"
"672","642238139","dire",671,122.7790308,"VeryHigh","Lose"
"673","642238139","dire",672,122.1775972,"VeryHigh","Lose"
"674","642238139","dire",673,120.0864557,"VeryHigh","Lose"
"675","642238139","dire",674,119.9571801,"VeryHigh","Lose"
"676","642238139","dire",675,119.1436732,"VeryHigh","Lose"
"677","642238139","dire",676,117.7299732,"VeryHigh","Lose"
"678","642238139","dire",677,116.4205424,"VeryHigh","Lose"
"679","642238139","dire",678,114.8889823,"VeryHigh","Lose"
"680","642238139","dire",679,114.4221285,"VeryHigh","Lose"
"681","642238139","dire",680,112.5522184,"VeryHigh","Lose"
"682","642238139","dire",681,111.6038965,"VeryHigh","Lose"
"683","642238139","dire",682,110.4113112,"VeryHigh","Lose"
"684","642238139","dire",683,110.7972906,"VeryHigh","Lose"
"685","642238139","dire",684,110.9640223,"VeryHigh","Lose"
"686","642238139","dire",685,111.5657184,"VeryHigh","Lose"
"687","642238139","dire",686,111.3609448,"VeryHigh","Lose"
"688","642238139","dire",687,111.3496023,"VeryHigh","Lose"
"689","642238139","dire",688,111.1331767,"VeryHigh","Lose"
"690","642238139","dire",689,112.1366646,"VeryHigh","Lose"
"691","642238139","dire",690,112.8572215,"VeryHigh","Lose"
"692","642238139","dire",691,115.5528215,"VeryHigh","Lose"
"693","642238139","dire",692,117.0360493,"VeryHigh","Lose"
"694","642238139","dire",693,117.9003928,"VeryHigh","Lose"
"695","642238139","dire",694,119.3372134,"VeryHigh","Lose"
"696","642238139","dire",695,120.7747141,"VeryHigh","Lose"
"697","642238139","dire",696,123.2219602,"VeryHigh","Lose"
"698","642238139","dire",697,126.0222176,"VeryHigh","Lose"
"699","642238139","dire",698,128.5916519,"VeryHigh","Lose"
"700","642238139","dire",699,130.0085218,"VeryHigh","Lose"
"701","642238139","dire",700,131.3051004,"VeryHigh","Lose"
"702","642238139","dire",701,130.5650958,"VeryHigh","Lose"
"703","642238139","dire",702,131.7831225,"VeryHigh","Lose"
"704","642238139","dire",703,131.3749252,"VeryHigh","Lose"
"705","642238139","dire",704,132.394508,"VeryHigh","Lose"
"706","642238139","dire",705,134.4342844,"VeryHigh","Lose"
"707","642238139","dire",706,135.0811752,"VeryHigh","Lose"
"708","642238139","dire",707,135.5073277,"VeryHigh","Lose"
"709","642238139","dire",708,134.8415481,"VeryHigh","Lose"
"710","642238139","dire",709,135.9355965,"VeryHigh","Lose"
"711","642238139","dire",710,136.8131076,"VeryHigh","Lose"
"712","642238139","dire",711,136.2058818,"VeryHigh","Lose"
"713","642238139","dire",712,136.1005759,"VeryHigh","Lose"
"714","642238139","dire",713,136.5798459,"VeryHigh","Lose"
"715","642238139","dire",714,136.6586077,"VeryHigh","Lose"
"716","642238139","dire",715,134.8529619,"VeryHigh","Lose"
"717","642238139","dire",716,135.072033,"VeryHigh","Lose"
"718","642238139","dire",717,136.1923237,"VeryHigh","Lose"
"719","642238139","dire",718,137.4520665,"VeryHigh","Lose"
"720","642238139","dire",719,138.0418369,"VeryHigh","Lose"
"721","642238139","dire",720,137.385069,"VeryHigh","Lose"
"722","642238139","dire",721,137.165439,"VeryHigh","Lose"
"723","642238139","dire",722,137.5579826,"VeryHigh","Lose"
"724","642238139","dire",723,117.6953845,"VeryHigh","Lose"
"725","642238139","dire",724,116.7380305,"VeryHigh","Lose"
"726","642238139","dire",725,115.3830199,"VeryHigh","Lose"
"727","642238139","dire",726,113.541109,"VeryHigh","Lose"
"728","642238139","dire",727,113.246239,"VeryHigh","Lose"
"729","642238139","dire",728,112.8401534,"VeryHigh","Lose"
"730","642238139","dire",729,113.3155619,"VeryHigh","Lose"
"731","642238139","dire",730,112.8606478,"VeryHigh","Lose"
"732","642238139","dire",731,109.4794984,"VeryHigh","Lose"
"733","642238139","dire",732,103.9229363,"VeryHigh","Lose"
"734","642238139","dire",733,101.1033095,"VeryHigh","Lose"
"735","642238139","dire",734,99.09349684,"VeryHigh","Lose"
"736","642238139","dire",735,98.51017859,"VeryHigh","Lose"
"737","642238139","dire",736,95.64219765,"VeryHigh","Lose"
"738","642238139","dire",737,93.86473721,"VeryHigh","Lose"
"739","642238139","dire",738,91.4622115,"VeryHigh","Lose"
"740","642238139","dire",739,91.14101062,"VeryHigh","Lose"
"741","642238139","dire",740,88.71487444,"VeryHigh","Lose"
"742","642238139","dire",741,84.89855746,"VeryHigh","Lose"
"743","642238139","dire",742,82.52297156,"VeryHigh","Lose"
"744","642238139","dire",743,80.8480152,"VeryHigh","Lose"
"745","642238139","dire",744,80.05689604,"VeryHigh","Lose"
"746","642238139","dire",745,76.51453737,"VeryHigh","Lose"
"747","642238139","dire",746,73.3350698,"VeryHigh","Lose"
"748","642238139","dire",747,70.98506417,"VeryHigh","Lose"
"749","642238139","dire",748,67.07149289,"VeryHigh","Lose"
"750","642238139","dire",749,64.3856101,"VeryHigh","Lose"
"751","642238139","dire",750,63.07285241,"VeryHigh","Lose"
"752","642238139","dire",751,62.0209753,"VeryHigh","Lose"
"753","642238139","dire",752,61.77259939,"VeryHigh","Lose"
"754","642238139","dire",753,63.72484834,"VeryHigh","Lose"
"755","642238139","dire",754,62.90113196,"VeryHigh","Lose"
"756","642238139","dire",755,63.0180223,"VeryHigh","Lose"
"757","642238139","dire",756,62.96256232,"VeryHigh","Lose"
"758","642238139","dire",757,60.47378738,"VeryHigh","Lose"
"759","642238139","dire",758,60.85408338,"VeryHigh","Lose"
"760","642238139","dire",759,61.28670115,"VeryHigh","Lose"
"761","642238139","dire",760,62.16387849,"VeryHigh","Lose"
"762","642238139","dire",761,64.41242864,"VeryHigh","Lose"
"763","642238139","dire",762,65.97925617,"VeryHigh","Lose"
"764","642238139","dire",763,67.68882689,"VeryHigh","Lose"
"765","642238139","dire",764,70.7712004,"VeryHigh","Lose"
"766","642238139","dire",765,72.28394692,"VeryHigh","Lose"
"767","642238139","dire",766,75.41299003,"VeryHigh","Lose"
"768","642238139","dire",767,78.02192486,"VeryHigh","Lose"
