"","match","team","tsync","DD","Tier","Win Lose"
"519","638431876","dire",518,135.7738851,"Normal","Win"
"520","638431876","dire",519,136.4696425,"Normal","Win"
"521","638431876","dire",520,137.3694535,"Normal","Win"
"522","638431876","dire",521,137.9096132,"Normal","Win"
"523","638431876","dire",522,138.2467753,"Normal","Win"
"524","638431876","dire",523,139.0539933,"Normal","Win"
"525","638431876","dire",524,138.9616332,"Normal","Win"
"526","638431876","dire",525,135.7182038,"Normal","Win"
"527","638431876","dire",526,132.5137929,"Normal","Win"
"528","638431876","dire",527,130.3132702,"Normal","Win"
"529","638431876","dire",528,128.3444889,"Normal","Win"
"530","638431876","dire",529,125.3887874,"Normal","Win"
"531","638431876","dire",530,124.4480443,"Normal","Win"
"532","638431876","dire",531,123.2517867,"Normal","Win"
"533","638431876","dire",532,125.3107398,"Normal","Win"
"534","638431876","dire",533,126.6694837,"Normal","Win"
"535","638431876","dire",534,128.5652258,"Normal","Win"
"536","638431876","dire",535,129.6761103,"Normal","Win"
"537","638431876","dire",536,129.1231099,"Normal","Win"
"538","638431876","dire",537,130.770584,"Normal","Win"
"539","638431876","dire",538,132.610177,"Normal","Win"
"540","638431876","dire",539,134.7621501,"Normal","Win"
"541","638431876","dire",540,135.5959656,"Normal","Win"
"542","638431876","dire",541,138.1200213,"Normal","Win"
"543","638431876","dire",542,143.0686436,"Normal","Win"
"544","638431876","dire",543,145.460724,"Normal","Win"
"545","638431876","dire",544,146.6046893,"Normal","Win"
"546","638431876","dire",545,148.405058,"Normal","Win"
"547","638431876","dire",546,148.1831397,"Normal","Win"
"548","638431876","dire",547,148.3262738,"Normal","Win"
"549","638431876","dire",548,149.0095116,"Normal","Win"
"550","638431876","dire",549,150.4486883,"Normal","Win"
"551","638431876","dire",550,148.2319417,"Normal","Win"
"552","638431876","dire",551,146.6091603,"Normal","Win"
"553","638431876","dire",552,145.3915385,"Normal","Win"
"554","638431876","dire",553,144.5788423,"Normal","Win"
"555","638431876","dire",554,143.9217764,"Normal","Win"
"556","638431876","dire",555,143.8335127,"Normal","Win"
"557","638431876","dire",556,143.7245739,"Normal","Win"
"558","638431876","dire",557,142.9321928,"Normal","Win"
"559","638431876","dire",558,140.7725089,"Normal","Win"
"560","638431876","dire",559,140.2216805,"Normal","Win"
"561","638431876","dire",560,138.7628353,"Normal","Win"
"562","638431876","dire",561,136.6421817,"Normal","Win"
"563","638431876","dire",562,134.9488438,"Normal","Win"
"564","638431876","dire",563,135.7446538,"Normal","Win"
"565","638431876","dire",564,135.9460975,"Normal","Win"
"566","638431876","dire",565,134.846872,"Normal","Win"
"567","638431876","dire",566,134.1926585,"Normal","Win"
"568","638431876","dire",567,133.0349377,"Normal","Win"
"569","638431876","dire",568,133.2242635,"Normal","Win"
"570","638431876","dire",569,134.2555392,"Normal","Win"
"571","638431876","dire",570,135.9091875,"Normal","Win"
"572","638431876","dire",571,136.9821804,"Normal","Win"
"573","638431876","dire",572,138.3778881,"Normal","Win"
"574","638431876","dire",573,139.933441,"Normal","Win"
"575","638431876","dire",574,140.544948,"Normal","Win"
"576","638431876","dire",575,140.691708,"Normal","Win"
"577","638431876","dire",576,139.1594929,"Normal","Win"
"578","638431876","dire",577,140.4170755,"Normal","Win"
"579","638431876","dire",578,138.8023904,"Normal","Win"
"580","638431876","dire",579,141.1453378,"Normal","Win"
"581","638431876","dire",580,139.1873226,"Normal","Win"
"582","638431876","dire",581,140.0990114,"Normal","Win"
"583","638431876","dire",582,139.2893458,"Normal","Win"
"584","638431876","dire",583,140.3149508,"Normal","Win"
"585","638431876","dire",584,140.587289,"Normal","Win"
"586","638431876","dire",585,140.3813288,"Normal","Win"
"587","638431876","dire",586,140.1192732,"Normal","Win"
"588","638431876","dire",587,140.5160897,"Normal","Win"
"589","638431876","dire",588,141.3600988,"Normal","Win"
"590","638431876","dire",589,141.9637126,"Normal","Win"
"591","638431876","dire",590,143.211335,"Normal","Win"
"592","638431876","dire",591,144.0922054,"Normal","Win"
"593","638431876","dire",592,145.9275781,"Normal","Win"
"594","638431876","dire",593,146.3086155,"Normal","Win"
"595","638431876","dire",594,145.2229737,"Normal","Win"
"596","638431876","dire",595,144.1345397,"Normal","Win"
"597","638431876","dire",596,146.8518245,"Normal","Win"
"598","638431876","dire",597,146.6131521,"Normal","Win"
"599","638431876","dire",598,147.2522798,"Normal","Win"
"600","638431876","dire",599,146.9195377,"Normal","Win"
"601","638431876","dire",600,146.4028458,"Normal","Win"
"602","638431876","dire",601,146.3234843,"Normal","Win"
"603","638431876","dire",602,145.1721125,"Normal","Win"
"604","638431876","dire",603,144.661512,"Normal","Win"
"605","638431876","dire",604,143.5520994,"Normal","Win"
"606","638431876","dire",605,142.9431149,"Normal","Win"
"607","638431876","dire",606,142.7748278,"Normal","Win"
"608","638431876","dire",607,142.7915584,"Normal","Win"
"609","638431876","dire",608,144.1177249,"Normal","Win"
"610","638431876","dire",609,146.2234151,"Normal","Win"
"611","638431876","dire",610,147.5555247,"Normal","Win"
"612","638431876","dire",611,147.2361615,"Normal","Win"
"613","638431876","dire",612,146.5319758,"Normal","Win"
"614","638431876","dire",613,145.4161041,"Normal","Win"
"615","638431876","dire",614,144.6603444,"Normal","Win"
"616","638431876","dire",615,146.5095971,"Normal","Win"
"617","638431876","dire",616,146.9279031,"Normal","Win"
"618","638431876","dire",617,145.0137709,"Normal","Win"
"619","638431876","dire",618,144.6825385,"Normal","Win"
"620","638431876","dire",619,145.3856891,"Normal","Win"
"621","638431876","dire",620,145.2982252,"Normal","Win"
"622","638431876","dire",621,144.8239858,"Normal","Win"
"623","638431876","dire",622,145.6004225,"Normal","Win"
"624","638431876","dire",623,145.9796248,"Normal","Win"
"625","638431876","dire",624,144.8733739,"Normal","Win"
"626","638431876","dire",625,143.2852832,"Normal","Win"
"627","638431876","dire",626,142.3517404,"Normal","Win"
"628","638431876","dire",627,144.0090025,"Normal","Win"
"629","638431876","dire",628,145.5025843,"Normal","Win"
"630","638431876","dire",629,145.3375704,"Normal","Win"
"631","638431876","dire",630,146.4320177,"Normal","Win"
"632","638431876","dire",631,146.4178923,"Normal","Win"
"633","638431876","dire",632,147.485487,"Normal","Win"
"634","638431876","dire",633,147.876896,"Normal","Win"
"635","638431876","dire",634,145.6266795,"Normal","Win"
"636","638431876","dire",635,144.5373261,"Normal","Win"
"637","638431876","dire",636,142.3907401,"Normal","Win"
"638","638431876","dire",637,139.2895548,"Normal","Win"
"639","638431876","dire",638,137.7962428,"Normal","Win"
"640","638431876","dire",639,134.9274073,"Normal","Win"
"641","638431876","dire",640,132.0419747,"Normal","Win"
"642","638431876","dire",641,128.8390558,"Normal","Win"
"643","638431876","dire",642,123.6889067,"Normal","Win"
"644","638431876","dire",643,119.6745492,"Normal","Win"
"645","638431876","dire",644,114.3265309,"Normal","Win"
"646","638431876","dire",645,109.5918823,"Normal","Win"
"647","638431876","dire",646,103.7735731,"Normal","Win"
"648","638431876","dire",647,99.64140319,"Normal","Win"
"649","638431876","dire",648,96.54594089,"Normal","Win"
"650","638431876","dire",649,91.40844548,"Normal","Win"
"651","638431876","dire",650,87.11815523,"Normal","Win"
"652","638431876","dire",651,85.91314978,"Normal","Win"
"653","638431876","dire",652,83.4154583,"Normal","Win"
"654","638431876","dire",653,81.90773615,"Normal","Win"
"655","638431876","dire",654,81.11414172,"Normal","Win"
"656","638431876","dire",655,80.76943581,"Normal","Win"
"657","638431876","dire",656,79.92457558,"Normal","Win"
"658","638431876","dire",657,79.08546735,"Normal","Win"
"659","638431876","dire",658,79.32173005,"Normal","Win"
"660","638431876","dire",659,80.70264978,"Normal","Win"
"661","638431876","dire",660,80.4352308,"Normal","Win"
"662","638431876","dire",661,82.52845965,"Normal","Win"
"663","638431876","dire",662,84.76464947,"Normal","Win"
"664","638431876","dire",663,85.72832143,"Normal","Win"
"665","638431876","dire",664,85.32892278,"Normal","Win"
"666","638431876","dire",665,84.78712824,"Normal","Win"
"667","638431876","dire",666,85.92182452,"Normal","Win"
"668","638431876","dire",667,86.8383118,"Normal","Win"
"669","638431876","dire",668,89.25423402,"Normal","Win"
"670","638431876","dire",669,90.12431264,"Normal","Win"
"671","638431876","dire",670,92.13928832,"Normal","Win"
"672","638431876","dire",671,93.81415284,"Normal","Win"
"673","638431876","dire",672,91.48975464,"Normal","Win"
"674","638431876","dire",673,91.00919713,"Normal","Win"
"675","638431876","dire",674,90.75297438,"Normal","Win"
"676","638431876","dire",675,95.11691706,"Normal","Win"
"677","638431876","dire",676,96.82009296,"Normal","Win"
"678","638431876","dire",677,96.08553247,"Normal","Win"
"679","638431876","dire",678,97.66630232,"Normal","Win"
"680","638431876","dire",679,101.2228559,"Normal","Win"
"681","638431876","dire",680,103.7803344,"Normal","Win"
"682","638431876","dire",681,104.5496341,"Normal","Win"
"683","638431876","dire",682,103.8803243,"Normal","Win"
"684","638431876","dire",683,104.3172119,"Normal","Win"
"685","638431876","dire",684,107.6457112,"Normal","Win"
"686","638431876","dire",685,107.3101597,"Normal","Win"
"687","638431876","dire",686,106.3905647,"Normal","Win"
"688","638431876","dire",687,108.0483365,"Normal","Win"
"689","638431876","dire",688,108.8580735,"Normal","Win"
"690","638431876","dire",689,112.2062191,"Normal","Win"
"691","638431876","dire",690,114.6431196,"Normal","Win"
"692","638431876","dire",691,117.4363757,"Normal","Win"
"693","638431876","dire",692,115.8471681,"Normal","Win"
"694","638431876","dire",693,113.8873763,"Normal","Win"
"695","638431876","dire",694,111.5477417,"Normal","Win"
"696","638431876","dire",695,109.2443408,"Normal","Win"
"697","638431876","dire",696,108.2861582,"Normal","Win"
"698","638431876","dire",697,109.2399199,"Normal","Win"
"699","638431876","dire",698,109.8218086,"Normal","Win"
"700","638431876","dire",699,107.1745649,"Normal","Win"
"701","638431876","dire",700,106.1179333,"Normal","Win"
"702","638431876","dire",701,105.9565013,"Normal","Win"
"703","638431876","dire",702,105.4443532,"Normal","Win"
"704","638431876","dire",703,106.7715299,"Normal","Win"
"705","638431876","dire",704,105.7482488,"Normal","Win"
"706","638431876","dire",705,105.7380212,"Normal","Win"
"707","638431876","dire",706,107.4070248,"Normal","Win"
"708","638431876","dire",707,107.7088873,"Normal","Win"
"709","638431876","dire",708,105.192726,"Normal","Win"
"710","638431876","dire",709,106.1355945,"Normal","Win"
"711","638431876","dire",710,106.5486361,"Normal","Win"
"712","638431876","dire",711,107.1055005,"Normal","Win"
"713","638431876","dire",712,108.0414186,"Normal","Win"
"714","638431876","dire",713,108.8662525,"Normal","Win"
"715","638431876","dire",714,108.4421986,"Normal","Win"
"716","638431876","dire",715,106.1705622,"Normal","Win"
"717","638431876","dire",716,104.9174456,"Normal","Win"
"718","638431876","dire",717,104.838341,"Normal","Win"
"719","638431876","dire",718,105.6926356,"Normal","Win"
"720","638431876","dire",719,106.2807922,"Normal","Win"
"721","638431876","dire",720,107.5758798,"Normal","Win"
"722","638431876","dire",721,107.2578928,"Normal","Win"
"723","638431876","dire",722,108.8071303,"Normal","Win"
"724","638431876","dire",723,109.7876121,"Normal","Win"
"725","638431876","dire",724,110.5750086,"Normal","Win"
"726","638431876","dire",725,111.8213382,"Normal","Win"
"727","638431876","dire",726,110.9375217,"Normal","Win"
"728","638431876","dire",727,110.739004,"Normal","Win"
"729","638431876","dire",728,112.0388744,"Normal","Win"
"730","638431876","dire",729,112.9522519,"Normal","Win"
"731","638431876","dire",730,144.7704461,"Normal","Win"
"732","638431876","dire",731,146.6330417,"Normal","Win"
"733","638431876","dire",732,146.6330417,"Normal","Win"
"734","638431876","dire",733,145.9123177,"Normal","Win"
"735","638431876","dire",734,145.7811414,"Normal","Win"
"736","638431876","dire",735,112.5811354,"Normal","Win"
"737","638431876","dire",736,111.603729,"Normal","Win"
"738","638431876","dire",737,110.9007076,"Normal","Win"
"739","638431876","dire",738,110.9007076,"Normal","Win"
"740","638431876","dire",739,111.5483268,"Normal","Win"
"741","638431876","dire",740,113.1668953,"Normal","Win"
"742","638431876","dire",741,112.6984542,"Normal","Win"
"743","638431876","dire",742,112.1075263,"Normal","Win"
"744","638431876","dire",743,109.3188448,"Normal","Win"
"745","638431876","dire",744,109.1305425,"Normal","Win"
"746","638431876","dire",745,108.6584453,"Normal","Win"
"747","638431876","dire",746,109.3575415,"Normal","Win"
"748","638431876","dire",747,110.7945228,"Normal","Win"
"749","638431876","dire",748,111.3887088,"Normal","Win"
"750","638431876","dire",749,111.5982114,"Normal","Win"
"751","638431876","dire",750,134.9669342,"Normal","Win"
"752","638431876","dire",751,137.8652638,"Normal","Win"
"753","638431876","dire",752,139.4714659,"Normal","Win"
"754","638431876","dire",753,142.7026852,"Normal","Win"
"755","638431876","dire",754,143.5332796,"Normal","Win"
"756","638431876","dire",755,141.0501757,"Normal","Win"
"757","638431876","dire",756,139.3187759,"Normal","Win"
"758","638431876","dire",757,137.6291027,"Normal","Win"
"759","638431876","dire",758,134.6664227,"Normal","Win"
"760","638431876","dire",759,133.6998328,"Normal","Win"
"761","638431876","dire",760,134.7425048,"Normal","Win"
"762","638431876","dire",761,141.7719967,"Normal","Win"
"763","638431876","dire",762,141.99544,"Normal","Win"
"764","638431876","dire",763,109.4698467,"Normal","Win"
"765","638431876","dire",764,108.02644,"Normal","Win"
"766","638431876","dire",765,105.8534662,"Normal","Win"
"767","638431876","dire",766,103.2586207,"Normal","Win"
"768","638431876","dire",767,97.15852849,"Normal","Win"
"769","638431876","dire",768,92.06963421,"Normal","Win"
"770","638431876","dire",769,90.07106167,"Normal","Win"
"771","638431876","dire",770,88.10758034,"Normal","Win"
"772","638431876","dire",771,85.65567342,"Normal","Win"
"773","638431876","dire",772,83.23809468,"Normal","Win"
"774","638431876","dire",773,79.32016586,"Normal","Win"
"775","638431876","dire",774,76.36314416,"Normal","Win"
"776","638431876","dire",775,73.23540942,"Normal","Win"
"777","638431876","dire",776,70.09270942,"Normal","Win"
"778","638431876","dire",777,68.05174445,"Normal","Win"
"779","638431876","dire",778,68.17432656,"Normal","Win"
"780","638431876","dire",779,68.47816729,"Normal","Win"
"781","638431876","dire",780,68.95870381,"Normal","Win"
"782","638431876","dire",781,66.52104514,"Normal","Win"
"783","638431876","dire",782,63.97095412,"Normal","Win"
"784","638431876","dire",783,61.31883562,"Normal","Win"
"785","638431876","dire",784,60.16633143,"Normal","Win"
"786","638431876","dire",785,59.89019047,"Normal","Win"
"787","638431876","dire",786,59.1093296,"Normal","Win"
"788","638431876","dire",787,57.82299606,"Normal","Win"
"789","638431876","dire",788,57.53356161,"Normal","Win"
"790","638431876","dire",789,59.07303227,"Normal","Win"
"791","638431876","dire",790,60.17388859,"Normal","Win"
"792","638431876","dire",791,62.55818406,"Normal","Win"
"793","638431876","dire",792,62.44049657,"Normal","Win"
"794","638431876","dire",793,62.29275209,"Normal","Win"
"795","638431876","dire",794,63.61496712,"Normal","Win"
"796","638431876","dire",795,63.6982366,"Normal","Win"
"797","638431876","dire",796,101.7310286,"Normal","Win"
"798","638431876","dire",797,98.4004393,"Normal","Win"
"799","638431876","dire",798,95.48050579,"Normal","Win"
"800","638431876","dire",799,93.38575918,"Normal","Win"
"801","638431876","dire",800,89.52385997,"Normal","Win"
"802","638431876","dire",801,87.91803797,"Normal","Win"
"803","638431876","dire",802,113.190475,"Normal","Win"
"804","638431876","dire",803,110.6681861,"Normal","Win"
"805","638431876","dire",804,111.6731225,"Normal","Win"
"806","638431876","dire",805,112.5545246,"Normal","Win"
"807","638431876","dire",806,115.1659006,"Normal","Win"
"808","638431876","dire",807,98.70683551,"Normal","Win"
"809","638431876","dire",808,96.97262791,"Normal","Win"
