"","match","team","tsync","DD","Tier","Win Lose"
"1956","627623750","dire",669,140.4683431,"Normal","Lose"
"1957","627623750","dire",670,139.8185429,"Normal","Lose"
"1958","627623750","dire",671,140.683197,"Normal","Lose"
"1959","627623750","dire",672,142.3949145,"Normal","Lose"
"1960","627623750","dire",673,143.5202552,"Normal","Lose"
"1961","627623750","dire",674,144.8270596,"Normal","Lose"
"1962","627623750","dire",675,146.2739623,"Normal","Lose"
"1963","627623750","dire",676,147.5917157,"Normal","Lose"
"1964","627623750","dire",677,149.1520626,"Normal","Lose"
"1965","627623750","dire",678,151.85045,"Normal","Lose"
"1966","627623750","dire",679,154.3839187,"Normal","Lose"
"1967","627623750","dire",680,156.3411572,"Normal","Lose"
"1968","627623750","dire",681,157.0762915,"Normal","Lose"
"1969","627623750","dire",682,157.6616445,"Normal","Lose"
"1970","627623750","dire",683,159.2645113,"Normal","Lose"
"1971","627623750","dire",684,160.8867608,"Normal","Lose"
"1972","627623750","dire",685,159.4536289,"Normal","Lose"
"1973","627623750","dire",686,160.9774669,"Normal","Lose"
"1974","627623750","dire",687,160.6893618,"Normal","Lose"
"1975","627623750","dire",688,161.7130324,"Normal","Lose"
"1976","627623750","dire",689,164.0944127,"Normal","Lose"
"1977","627623750","dire",690,165.5668136,"Normal","Lose"
"1978","627623750","dire",691,164.9383406,"Normal","Lose"
"1979","627623750","dire",692,145.2433048,"Normal","Lose"
"1980","627623750","dire",693,147.118055,"Normal","Lose"
"1981","627623750","dire",694,147.759126,"Normal","Lose"
"1982","627623750","dire",695,146.7849726,"Normal","Lose"
"1983","627623750","dire",696,144.8179876,"Normal","Lose"
"1984","627623750","dire",697,142.1390869,"Normal","Lose"
"1985","627623750","dire",698,139.9275251,"Normal","Lose"
"1986","627623750","dire",699,138.5036184,"Normal","Lose"
"1987","627623750","dire",700,134.6522193,"Normal","Lose"
"1988","627623750","dire",701,134.0621964,"Normal","Lose"
"1989","627623750","dire",702,131.7590891,"Normal","Lose"
"1990","627623750","dire",703,129.668562,"Normal","Lose"
"1991","627623750","dire",704,125.4325331,"Normal","Lose"
"1992","627623750","dire",705,126.5465996,"Normal","Lose"
"1993","627623750","dire",706,125.9772899,"Normal","Lose"
"1994","627623750","dire",707,126.502025,"Normal","Lose"
"1995","627623750","dire",708,125.6709764,"Normal","Lose"
"1996","627623750","dire",709,123.9957297,"Normal","Lose"
"1997","627623750","dire",710,123.2912348,"Normal","Lose"
"1998","627623750","dire",711,121.7782267,"Normal","Lose"
"1999","627623750","dire",712,120.361242,"Normal","Lose"
"2000","627623750","dire",713,119.1957532,"Normal","Lose"
"2001","627623750","dire",714,117.5226487,"Normal","Lose"
"2002","627623750","dire",715,116.2589348,"Normal","Lose"
"2003","627623750","dire",716,115.4228038,"Normal","Lose"
"2004","627623750","dire",717,114.9029489,"Normal","Lose"
"2005","627623750","dire",718,115.0920678,"Normal","Lose"
"2006","627623750","dire",719,114.7691577,"Normal","Lose"
"2007","627623750","dire",720,114.2301585,"Normal","Lose"
"2008","627623750","dire",721,112.7804989,"Normal","Lose"
"2009","627623750","dire",722,112.7804989,"Normal","Lose"
"2010","627623750","dire",723,111.595583,"Normal","Lose"
"2011","627623750","dire",724,111.037482,"Normal","Lose"
"2012","627623750","dire",725,111.037482,"Normal","Lose"
"2013","627623750","dire",726,111.037482,"Normal","Lose"
"2014","627623750","dire",727,111.037482,"Normal","Lose"
"2015","627623750","dire",728,111.037482,"Normal","Lose"
"2016","627623750","dire",729,111.037482,"Normal","Lose"
"2017","627623750","dire",730,111.037482,"Normal","Lose"
"2018","627623750","dire",731,111.037482,"Normal","Lose"
"2019","627623750","dire",732,111.037482,"Normal","Lose"
"2020","627623750","dire",733,111.037482,"Normal","Lose"
"2021","627623750","dire",734,111.037482,"Normal","Lose"
"2022","627623750","dire",735,111.037482,"Normal","Lose"
"2023","627623750","dire",736,111.037482,"Normal","Lose"
"2024","627623750","dire",737,111.037482,"Normal","Lose"
"2025","627623750","dire",738,111.037482,"Normal","Lose"
"2026","627623750","dire",739,111.037482,"Normal","Lose"
"2027","627623750","dire",740,111.037482,"Normal","Lose"
"2028","627623750","dire",741,111.037482,"Normal","Lose"
"2029","627623750","dire",742,111.037482,"Normal","Lose"
"2030","627623750","dire",743,111.037482,"Normal","Lose"
"2031","627623750","dire",744,111.037482,"Normal","Lose"
"2032","627623750","dire",745,111.037482,"Normal","Lose"
"2033","627623750","dire",746,116.8979813,"Normal","Lose"
"2034","627623750","dire",747,84.6772953,"Normal","Lose"
"2035","627623750","dire",748,85.26111371,"Normal","Lose"
"2036","627623750","dire",749,86.0913775,"Normal","Lose"
"2037","627623750","dire",750,86.93794225,"Normal","Lose"
"2038","627623750","dire",751,87.1036385,"Normal","Lose"
"2039","627623750","dire",752,86.40307286,"Normal","Lose"
"2040","627623750","dire",753,87.11529364,"Normal","Lose"
"2041","627623750","dire",754,87.72652246,"Normal","Lose"
"2042","627623750","dire",755,88.4227857,"Normal","Lose"
"2043","627623750","dire",756,88.60116549,"Normal","Lose"
"2044","627623750","dire",757,88.82272929,"Normal","Lose"
"2045","627623750","dire",758,103.1694325,"Normal","Lose"
"2046","627623750","dire",759,90.78742042,"Normal","Lose"
"2047","627623750","dire",760,92.82276412,"Normal","Lose"
"2048","627623750","dire",761,94.70516774,"Normal","Lose"
"2049","627623750","dire",762,97.91606047,"Normal","Lose"
"2050","627623750","dire",763,100.0280009,"Normal","Lose"
"2051","627623750","dire",764,103.0588836,"Normal","Lose"
"2052","627623750","dire",765,107.0031271,"Normal","Lose"
"2053","627623750","dire",766,108.1434472,"Normal","Lose"
"2054","627623750","dire",767,111.9367776,"Normal","Lose"
"2055","627623750","dire",768,114.3295647,"Normal","Lose"
"2056","627623750","dire",769,114.6067022,"Normal","Lose"
"2057","627623750","dire",770,116.2016907,"Normal","Lose"
"2058","627623750","dire",771,117.8808724,"Normal","Lose"
"2059","627623750","dire",772,118.8790031,"Normal","Lose"
"2060","627623750","dire",773,121.8992012,"Normal","Lose"
"2061","627623750","dire",774,121.6070638,"Normal","Lose"
"2062","627623750","dire",775,122.1670381,"Normal","Lose"
"2063","627623750","dire",776,123.1787884,"Normal","Lose"
"2064","627623750","dire",777,122.9842599,"Normal","Lose"
"2065","627623750","dire",778,120.7807704,"Normal","Lose"
"2066","627623750","dire",779,118.3295097,"Normal","Lose"
"2067","627623750","dire",780,117.2507726,"Normal","Lose"
"2068","627623750","dire",781,116.144922,"Normal","Lose"
"2069","627623750","dire",782,113.9662197,"Normal","Lose"
"2070","627623750","dire",783,111.5027068,"Normal","Lose"
"2071","627623750","dire",784,111.3014675,"Normal","Lose"
"2072","627623750","dire",785,111.3225981,"Normal","Lose"
"2073","627623750","dire",786,111.7514122,"Normal","Lose"
"2074","627623750","dire",787,111.4442432,"Normal","Lose"
"2075","627623750","dire",788,111.6033574,"Normal","Lose"
"2076","627623750","dire",789,109.7751224,"Normal","Lose"
"2077","627623750","dire",790,108.4161724,"Normal","Lose"
"2078","627623750","dire",791,108.0225512,"Normal","Lose"
"2079","627623750","dire",792,105.3424193,"Normal","Lose"
"2080","627623750","dire",793,103.2137015,"Normal","Lose"
"2081","627623750","dire",794,101.6402082,"Normal","Lose"
"2082","627623750","dire",795,100.7368536,"Normal","Lose"
"2083","627623750","dire",796,98.98147503,"Normal","Lose"
"2084","627623750","dire",797,97.73724071,"Normal","Lose"
"2085","627623750","dire",798,97.73724071,"Normal","Lose"
"2086","627623750","dire",799,97.73724071,"Normal","Lose"
"2087","627623750","dire",800,97.73724071,"Normal","Lose"
"2088","627623750","dire",801,97.73724071,"Normal","Lose"
"2089","627623750","dire",802,97.73724071,"Normal","Lose"
"2090","627623750","dire",803,97.73724071,"Normal","Lose"
"2091","627623750","dire",804,97.73724071,"Normal","Lose"
"2092","627623750","dire",805,97.73724071,"Normal","Lose"
"2093","627623750","dire",806,97.73724071,"Normal","Lose"
"2094","627623750","dire",807,97.73724071,"Normal","Lose"
"2095","627623750","dire",808,97.73724071,"Normal","Lose"
"2096","627623750","dire",809,97.73724071,"Normal","Lose"
"2097","627623750","dire",810,97.73724071,"Normal","Lose"
"2098","627623750","dire",811,97.73724071,"Normal","Lose"
"2099","627623750","dire",812,97.73724071,"Normal","Lose"
"2100","627623750","dire",813,97.73724071,"Normal","Lose"
"2101","627623750","dire",814,97.73724071,"Normal","Lose"
"2102","627623750","dire",815,97.73724071,"Normal","Lose"
"2103","627623750","dire",816,97.73724071,"Normal","Lose"
"2104","627623750","dire",817,97.73724071,"Normal","Lose"
"2105","627623750","dire",818,97.73724071,"Normal","Lose"
"2106","627623750","dire",819,97.73724071,"Normal","Lose"
"2107","627623750","dire",820,97.73724071,"Normal","Lose"
"2108","627623750","dire",821,97.73724071,"Normal","Lose"
"2109","627623750","dire",822,97.73724071,"Normal","Lose"
"2110","627623750","dire",823,97.78180345,"Normal","Lose"
"2111","627623750","dire",824,97.78180345,"Normal","Lose"
"2112","627623750","dire",825,96.84226698,"Normal","Lose"
"2113","627623750","dire",826,96.84226698,"Normal","Lose"
"2114","627623750","dire",827,96.84226698,"Normal","Lose"
"2115","627623750","dire",828,96.84226698,"Normal","Lose"
"2116","627623750","dire",829,96.84226698,"Normal","Lose"
"2117","627623750","dire",830,96.84226698,"Normal","Lose"
"2118","627623750","dire",831,96.84226698,"Normal","Lose"
"2119","627623750","dire",832,40.7924923,"Normal","Lose"
"2120","627623750","dire",833,40.7924923,"Normal","Lose"
"2121","627623750","dire",834,40.7924923,"Normal","Lose"
"2122","627623750","dire",835,42.18668758,"Normal","Lose"
"2123","627623750","dire",836,43.09895243,"Normal","Lose"
"2124","627623750","dire",837,44.31989735,"Normal","Lose"
"2125","627623750","dire",838,45.53473421,"Normal","Lose"
"2126","627623750","dire",839,46.64575403,"Normal","Lose"
"2127","627623750","dire",840,47.95792991,"Normal","Lose"
"2128","627623750","dire",841,49.12041588,"Normal","Lose"
"2129","627623750","dire",842,50.93978198,"Normal","Lose"
"2130","627623750","dire",843,51.68910924,"Normal","Lose"
"2131","627623750","dire",844,52.84291604,"Normal","Lose"
"2132","627623750","dire",845,54.09269408,"Normal","Lose"
"2133","627623750","dire",846,54.34129443,"Normal","Lose"
"2134","627623750","dire",847,54.18842129,"Normal","Lose"
"2135","627623750","dire",848,53.86155531,"Normal","Lose"
"2136","627623750","dire",849,53.86238658,"Normal","Lose"
"2137","627623750","dire",850,53.9087566,"Normal","Lose"
"2138","627623750","dire",851,53.86238658,"Normal","Lose"
"2139","627623750","dire",852,53.87395031,"Normal","Lose"
"2140","627623750","dire",853,53.67425151,"Normal","Lose"
"2141","627623750","dire",854,54.54172252,"Normal","Lose"
"2142","627623750","dire",855,54.17530014,"Normal","Lose"
"2143","627623750","dire",856,53.86238658,"Normal","Lose"
"2144","627623750","dire",857,53.84365821,"Normal","Lose"
"2145","627623750","dire",858,53.84849918,"Normal","Lose"
"2146","627623750","dire",859,53.52803739,"Normal","Lose"
"2147","627623750","dire",860,39.0458735,"Normal","Lose"
"2148","627623750","dire",861,38.52995076,"Normal","Lose"
"2149","627623750","dire",862,38.23663193,"Normal","Lose"
"2150","627623750","dire",863,38.06204269,"Normal","Lose"
"2151","627623750","dire",864,38.35501199,"Normal","Lose"
"2152","627623750","dire",865,38.53139969,"Normal","Lose"
"2153","627623750","dire",866,39.07270433,"Normal","Lose"
"2154","627623750","dire",867,38.73564026,"Normal","Lose"
"2155","627623750","dire",868,36.81013122,"Normal","Lose"
"2156","627623750","dire",869,36.86898911,"Normal","Lose"
"2157","627623750","dire",870,37.02536745,"Normal","Lose"
"2158","627623750","dire",871,38.45245434,"Normal","Lose"
"2159","627623750","dire",872,37.71577114,"Normal","Lose"
"2160","627623750","dire",873,37.44283429,"Normal","Lose"
"2161","627623750","dire",874,37.44283429,"Normal","Lose"
"2162","627623750","dire",875,37.44283429,"Normal","Lose"
"2163","627623750","dire",876,37.44283429,"Normal","Lose"
"2164","627623750","dire",877,37.10612939,"Normal","Lose"
"2165","627623750","dire",878,37.44283429,"Normal","Lose"
"2166","627623750","dire",879,37.44283429,"Normal","Lose"
"2167","627623750","dire",880,37.44283429,"Normal","Lose"
"2168","627623750","dire",881,38.7154942,"Normal","Lose"
"2169","627623750","dire",882,39.15151029,"Normal","Lose"
"2170","627623750","dire",883,39.15151029,"Normal","Lose"
"2171","627623750","dire",884,38.07114173,"Normal","Lose"
"2172","627623750","dire",885,38.07114173,"Normal","Lose"
"2173","627623750","dire",886,38.07114173,"Normal","Lose"
"2174","627623750","dire",887,38.07114173,"Normal","Lose"
"2175","627623750","dire",888,38.07114173,"Normal","Lose"
"2176","627623750","dire",889,38.07114173,"Normal","Lose"
"2177","627623750","dire",890,38.07114173,"Normal","Lose"
"2178","627623750","dire",891,38.07114173,"Normal","Lose"
"2179","627623750","dire",892,38.07114173,"Normal","Lose"
"2180","627623750","dire",893,27.8231987,"Normal","Lose"
"2181","627623750","dire",894,27.8231987,"Normal","Lose"
"2182","627623750","dire",895,28.15450168,"Normal","Lose"
"2183","627623750","dire",896,28.15450168,"Normal","Lose"
"2184","627623750","dire",897,28.15450168,"Normal","Lose"
"2185","627623750","dire",898,28.15450168,"Normal","Lose"
"2186","627623750","dire",899,28.15450168,"Normal","Lose"
"2187","627623750","dire",900,28.15450168,"Normal","Lose"
"2188","627623750","dire",901,28.15450168,"Normal","Lose"
"2189","627623750","dire",902,28.15450168,"Normal","Lose"
"2190","627623750","dire",903,28.15450168,"Normal","Lose"
"2191","627623750","dire",904,28.15450168,"Normal","Lose"
"2192","627623750","dire",905,28.15450168,"Normal","Lose"
"2193","627623750","dire",906,28.15450168,"Normal","Lose"
"2194","627623750","dire",907,27.39322213,"Normal","Lose"
"2195","627623750","dire",908,25.67107576,"Normal","Lose"
"2196","627623750","dire",909,25.25925147,"Normal","Lose"
"2197","627623750","dire",910,25.51077527,"Normal","Lose"
"2198","627623750","dire",911,26.20311307,"Normal","Lose"
"2199","627623750","dire",912,27.56865991,"Normal","Lose"
"2200","627623750","dire",913,27.57700077,"Normal","Lose"
"2201","627623750","dire",914,27.6070071,"Normal","Lose"
"2202","627623750","dire",915,27.63732883,"Normal","Lose"
"2203","627623750","dire",916,28.93100607,"Normal","Lose"
"2204","627623750","dire",917,30.33765394,"Normal","Lose"
"2205","627623750","dire",918,31.80391853,"Normal","Lose"
"2206","627623750","dire",919,33.99706053,"Normal","Lose"
"2207","627623750","dire",920,37.04895736,"Normal","Lose"
"2208","627623750","dire",921,40.76715869,"Normal","Lose"
"2209","627623750","dire",922,45.58659699,"Normal","Lose"
"2210","627623750","dire",923,50.92253908,"Normal","Lose"
"2211","627623750","dire",924,56.6914205,"Normal","Lose"
"2212","627623750","dire",925,60.36203665,"Normal","Lose"
"2213","627623750","dire",926,64.5191497,"Normal","Lose"
"2214","627623750","dire",927,68.21404649,"Normal","Lose"
"2215","627623750","dire",928,71.72284892,"Normal","Lose"
"2216","627623750","dire",929,74.36442832,"Normal","Lose"
"2217","627623750","dire",930,76.33703368,"Normal","Lose"
"2218","627623750","dire",931,76.33703368,"Normal","Lose"
"2219","627623750","dire",932,76.91539235,"Normal","Lose"
"2220","627623750","dire",933,77.26966167,"Normal","Lose"
"2221","627623750","dire",934,77.26966167,"Normal","Lose"
"2222","627623750","dire",935,77.85139937,"Normal","Lose"
"2223","627623750","dire",936,78.80531804,"Normal","Lose"
"2224","627623750","dire",937,79.60770729,"Normal","Lose"
"2225","627623750","dire",938,80.79044983,"Normal","Lose"
"2226","627623750","dire",939,81.775661,"Normal","Lose"
"2227","627623750","dire",940,82.59039243,"Normal","Lose"
"2228","627623750","dire",941,83.41448305,"Normal","Lose"
"2229","627623750","dire",942,83.63529808,"Normal","Lose"
"2230","627623750","dire",943,96.87699309,"Normal","Lose"
"2231","627623750","dire",944,95.75731799,"Normal","Lose"
"2232","627623750","dire",945,95.8487489,"Normal","Lose"
"2233","627623750","dire",946,96.05221499,"Normal","Lose"
"2234","627623750","dire",947,98.43334322,"Normal","Lose"
"2235","627623750","dire",948,99.05335285,"Normal","Lose"
"2236","627623750","dire",949,99.71685728,"Normal","Lose"
"2237","627623750","dire",950,101.9351848,"Normal","Lose"
"2238","627623750","dire",951,102.1753924,"Normal","Lose"
"2239","627623750","dire",952,100.1114936,"Normal","Lose"
"2240","627623750","dire",953,99.11468603,"Normal","Lose"
"2241","627623750","dire",954,99.73102904,"Normal","Lose"
"2242","627623750","dire",955,101.4696866,"Normal","Lose"
"2243","627623750","dire",956,102.89158,"Normal","Lose"
"2244","627623750","dire",957,104.0496122,"Normal","Lose"
"2245","627623750","dire",958,104.2399403,"Normal","Lose"
"2246","627623750","dire",959,104.9205713,"Normal","Lose"
"2247","627623750","dire",960,105.4050114,"Normal","Lose"
"2248","627623750","dire",961,105.8346097,"Normal","Lose"
"2249","627623750","dire",962,105.3925945,"Normal","Lose"
"2250","627623750","dire",963,105.3925945,"Normal","Lose"
"2251","627623750","dire",964,104.6495514,"Normal","Lose"
"2252","627623750","dire",965,102.8013361,"Normal","Lose"
"2253","627623750","dire",966,101.3700506,"Normal","Lose"
"2254","627623750","dire",967,100.3885181,"Normal","Lose"
"2255","627623750","dire",968,99.75054306,"Normal","Lose"
"2256","627623750","dire",969,99.15078298,"Normal","Lose"
"2257","627623750","dire",970,97.9546176,"Normal","Lose"
"2258","627623750","dire",971,97.07102743,"Normal","Lose"
"2259","627623750","dire",972,96.19773795,"Normal","Lose"
"2260","627623750","dire",973,96.19773795,"Normal","Lose"
"2261","627623750","dire",974,96.19773795,"Normal","Lose"
"2262","627623750","dire",975,96.19773795,"Normal","Lose"
"2263","627623750","dire",976,96.19773795,"Normal","Lose"
"2264","627623750","dire",977,96.19773795,"Normal","Lose"
"2265","627623750","dire",978,96.19773795,"Normal","Lose"
"2266","627623750","dire",979,96.19773795,"Normal","Lose"
"2267","627623750","dire",980,96.19773795,"Normal","Lose"
"2268","627623750","dire",981,96.19773795,"Normal","Lose"
"2269","627623750","dire",982,96.19773795,"Normal","Lose"
"2270","627623750","dire",983,96.19773795,"Normal","Lose"
"2271","627623750","dire",984,96.19773795,"Normal","Lose"
"2272","627623750","dire",985,96.19773795,"Normal","Lose"
"2273","627623750","dire",986,96.19773795,"Normal","Lose"
"2274","627623750","dire",987,96.19773795,"Normal","Lose"
"2275","627623750","dire",988,96.19773795,"Normal","Lose"
"2276","627623750","dire",989,96.19773795,"Normal","Lose"
"2277","627623750","dire",990,96.19773795,"Normal","Lose"
"2278","627623750","dire",991,96.19773795,"Normal","Lose"
"2279","627623750","dire",992,96.19773795,"Normal","Lose"
"2280","627623750","dire",993,96.19773795,"Normal","Lose"
"2281","627623750","dire",994,96.19773795,"Normal","Lose"
"2282","627623750","dire",995,96.19773795,"Normal","Lose"
"2283","627623750","dire",996,96.19773795,"Normal","Lose"
"2284","627623750","dire",997,96.19773795,"Normal","Lose"
"2285","627623750","dire",998,96.19773795,"Normal","Lose"
"2286","627623750","dire",999,96.19773795,"Normal","Lose"
"2287","627623750","dire",1000,96.19773795,"Normal","Lose"
"2288","627623750","dire",1001,92.74618752,"Normal","Lose"
"2289","627623750","dire",1002,92.74618752,"Normal","Lose"
"2290","627623750","dire",1003,92.74618752,"Normal","Lose"
"2291","627623750","dire",1004,92.74618752,"Normal","Lose"
"2292","627623750","dire",1005,92.74618752,"Normal","Lose"
"2293","627623750","dire",1006,92.74618752,"Normal","Lose"
"2294","627623750","dire",1007,92.74618752,"Normal","Lose"
"2295","627623750","dire",1008,92.74618752,"Normal","Lose"
"2296","627623750","dire",1009,92.74618752,"Normal","Lose"
"2297","627623750","dire",1010,92.74618752,"Normal","Lose"
"2298","627623750","dire",1011,92.74618752,"Normal","Lose"
"2299","627623750","dire",1012,92.74618752,"Normal","Lose"
"2300","627623750","dire",1013,92.74618752,"Normal","Lose"
"2301","627623750","dire",1014,92.74618752,"Normal","Lose"
"2302","627623750","dire",1015,61.6033215,"Normal","Lose"
"2303","627623750","dire",1016,61.6033215,"Normal","Lose"
"2304","627623750","dire",1017,61.6033215,"Normal","Lose"
"2305","627623750","dire",1018,62.0318046,"Normal","Lose"
"2306","627623750","dire",1019,62.82827629,"Normal","Lose"
"2307","627623750","dire",1020,63.94509095,"Normal","Lose"
"2308","627623750","dire",1021,65.15546403,"Normal","Lose"
"2309","627623750","dire",1022,66.04657249,"Normal","Lose"
"2310","627623750","dire",1023,66.64954437,"Normal","Lose"
"2311","627623750","dire",1024,66.25971721,"Normal","Lose"
"2312","627623750","dire",1025,66.79740679,"Normal","Lose"
"2313","627623750","dire",1026,67.85786575,"Normal","Lose"
"2314","627623750","dire",1027,67.85786575,"Normal","Lose"
"2315","627623750","dire",1028,67.9710515,"Normal","Lose"
"2316","627623750","dire",1029,67.9631425,"Normal","Lose"
"2317","627623750","dire",1030,69.09578966,"Normal","Lose"
"2318","627623750","dire",1031,70.08788615,"Normal","Lose"
"2319","627623750","dire",1032,71.10518578,"Normal","Lose"
"2320","627623750","dire",1033,71.50239167,"Normal","Lose"
"2321","627623750","dire",1034,71.44077504,"Normal","Lose"
"2322","627623750","dire",1035,71.44077504,"Normal","Lose"
"2323","627623750","dire",1036,85.95354869,"Normal","Lose"
"2324","627623750","dire",1037,86.19889913,"Normal","Lose"
"2325","627623750","dire",1038,86.71666685,"Normal","Lose"
"2326","627623750","dire",1039,87.14886904,"Normal","Lose"
"2327","627623750","dire",1040,88.30359716,"Normal","Lose"
"2328","627623750","dire",1041,90.2428163,"Normal","Lose"
"2329","627623750","dire",1042,90.88357033,"Normal","Lose"
"2330","627623750","dire",1043,92.33586302,"Normal","Lose"
"2331","627623750","dire",1044,93.77496881,"Normal","Lose"
"2332","627623750","dire",1045,95.27486769,"Normal","Lose"
"2333","627623750","dire",1046,97.37083116,"Normal","Lose"
"2334","627623750","dire",1047,99.12573647,"Normal","Lose"
"2335","627623750","dire",1048,99.96734718,"Normal","Lose"
"2336","627623750","dire",1049,100.1155352,"Normal","Lose"
"2337","627623750","dire",1050,100.6265386,"Normal","Lose"
"2338","627623750","dire",1051,100.2102162,"Normal","Lose"
"2339","627623750","dire",1052,100.0673397,"Normal","Lose"
"2340","627623750","dire",1053,98.94758186,"Normal","Lose"
"2341","627623750","dire",1054,97.61616502,"Normal","Lose"
"2342","627623750","dire",1055,97.41804982,"Normal","Lose"
"2343","627623750","dire",1056,97.49928444,"Normal","Lose"
"2344","627623750","dire",1057,96.54233782,"Normal","Lose"
"2345","627623750","dire",1058,96.42642113,"Normal","Lose"
"2346","627623750","dire",1059,96.16930076,"Normal","Lose"
"2347","627623750","dire",1060,96.63545848,"Normal","Lose"
"2348","627623750","dire",1061,96.44513405,"Normal","Lose"
"2349","627623750","dire",1062,95.75459756,"Normal","Lose"
"2350","627623750","dire",1063,95.84634791,"Normal","Lose"
"2351","627623750","dire",1064,97.81535685,"Normal","Lose"
"2352","627623750","dire",1065,99.12271752,"Normal","Lose"
"2353","627623750","dire",1066,97.94928874,"Normal","Lose"
"2354","627623750","dire",1067,97.0416281,"Normal","Lose"
"2355","627623750","dire",1068,97.70678491,"Normal","Lose"
"2356","627623750","dire",1069,95.09416312,"Normal","Lose"
"2357","627623750","dire",1070,93.64799588,"Normal","Lose"
"2358","627623750","dire",1071,94.35509491,"Normal","Lose"
"2359","627623750","dire",1072,93.51401465,"Normal","Lose"
"2360","627623750","dire",1073,90.31403143,"Normal","Lose"
"2361","627623750","dire",1074,89.80299452,"Normal","Lose"
"2362","627623750","dire",1075,89.67357325,"Normal","Lose"
"2363","627623750","dire",1076,91.49031486,"Normal","Lose"
"2364","627623750","dire",1077,91.73131325,"Normal","Lose"
"2365","627623750","dire",1078,91.45357918,"Normal","Lose"
"2366","627623750","dire",1079,91.1682918,"Normal","Lose"
"2367","627623750","dire",1080,91.72538851,"Normal","Lose"
"2368","627623750","dire",1081,90.78344083,"Normal","Lose"
"2369","627623750","dire",1082,89.86445092,"Normal","Lose"
"2370","627623750","dire",1083,89.21403995,"Normal","Lose"
"2371","627623750","dire",1084,90.83717776,"Normal","Lose"
"2372","627623750","dire",1085,89.87685135,"Normal","Lose"
"2373","627623750","dire",1086,89.86445092,"Normal","Lose"
"2374","627623750","dire",1087,90.51897528,"Normal","Lose"
"2375","627623750","dire",1088,90.18658685,"Normal","Lose"
"2376","627623750","dire",1089,85.86413837,"Normal","Lose"
"2377","627623750","dire",1090,81.52810741,"Normal","Lose"
"2378","627623750","dire",1091,79.31927631,"Normal","Lose"
"2379","627623750","dire",1092,76.10530533,"Normal","Lose"
"2380","627623750","dire",1093,74.20498786,"Normal","Lose"
"2381","627623750","dire",1094,72.17137281,"Normal","Lose"
"2382","627623750","dire",1095,69.18092192,"Normal","Lose"
"2383","627623750","dire",1096,66.75783105,"Normal","Lose"
"2384","627623750","dire",1097,64.42321121,"Normal","Lose"
"2385","627623750","dire",1098,62.89959039,"Normal","Lose"
"2386","627623750","dire",1099,62.79213519,"Normal","Lose"
"2387","627623750","dire",1100,63.02643471,"Normal","Lose"
"2388","627623750","dire",1101,63.45089033,"Normal","Lose"
"2389","627623750","dire",1102,63.74241236,"Normal","Lose"
"2390","627623750","dire",1103,64.06941298,"Normal","Lose"
"2391","627623750","dire",1104,64.24594626,"Normal","Lose"
"2392","627623750","dire",1105,64.79989996,"Normal","Lose"
"2393","627623750","dire",1106,64.79989996,"Normal","Lose"
"2394","627623750","dire",1107,90.43198882,"Normal","Lose"
"2395","627623750","dire",1108,90.43198882,"Normal","Lose"
"2396","627623750","dire",1109,89.36699548,"Normal","Lose"
"2397","627623750","dire",1110,87.06548424,"Normal","Lose"
"2398","627623750","dire",1111,85.39619685,"Normal","Lose"
"2399","627623750","dire",1112,80.31095164,"Normal","Lose"
"2400","627623750","dire",1113,80.80726352,"Normal","Lose"
"2401","627623750","dire",1114,81.80785428,"Normal","Lose"
"2402","627623750","dire",1115,82.8181925,"Normal","Lose"
"2403","627623750","dire",1116,84.53416825,"Normal","Lose"
"2404","627623750","dire",1117,85.44730523,"Normal","Lose"
"2405","627623750","dire",1118,85.44730523,"Normal","Lose"
"2406","627623750","dire",1119,85.44730523,"Normal","Lose"
"2407","627623750","dire",1120,85.44730523,"Normal","Lose"
"2408","627623750","dire",1121,85.44730523,"Normal","Lose"
"2409","627623750","dire",1122,85.44730523,"Normal","Lose"
"2410","627623750","dire",1123,85.44730523,"Normal","Lose"
"2411","627623750","dire",1124,85.44730523,"Normal","Lose"
"2412","627623750","dire",1125,85.44730523,"Normal","Lose"
"2413","627623750","dire",1126,85.44730523,"Normal","Lose"
"2414","627623750","dire",1127,83.02363362,"Normal","Lose"
"2415","627623750","dire",1128,83.02363362,"Normal","Lose"
"2416","627623750","dire",1129,83.02363362,"Normal","Lose"
"2417","627623750","dire",1130,83.02363362,"Normal","Lose"
"2418","627623750","dire",1131,83.02363362,"Normal","Lose"
"2419","627623750","dire",1132,83.02363362,"Normal","Lose"
"2420","627623750","dire",1133,81.45425803,"Normal","Lose"
"2421","627623750","dire",1134,80.2587644,"Normal","Lose"
"2422","627623750","dire",1135,79.69635743,"Normal","Lose"
"2423","627623750","dire",1136,44.28840617,"Normal","Lose"
"2424","627623750","dire",1137,45.64138228,"Normal","Lose"
"2425","627623750","dire",1138,46.57162224,"Normal","Lose"
"2426","627623750","dire",1139,47.51784293,"Normal","Lose"
"2427","627623750","dire",1140,48.96460733,"Normal","Lose"
"2428","627623750","dire",1141,15.34435049,"Normal","Lose"
"2429","627623750","dire",1142,17.37386341,"Normal","Lose"
"2430","627623750","dire",1143,21.00532824,"Normal","Lose"
"2431","627623750","dire",1144,24.42820707,"Normal","Lose"
"2432","627623750","dire",1145,27.46955367,"Normal","Lose"
"2433","627623750","dire",1146,30.65861391,"Normal","Lose"
