"","match","team","tsync","DD","Tier","Win Lose"
"1986","645231926","radiant",1985,11.45047388,"High","Lose"
"1987","645231926","radiant",1986,9.058970895,"High","Lose"
"1988","645231926","radiant",1987,8.18545434,"High","Lose"
"1989","645231926","radiant",1988,17.46376354,"High","Lose"
"1990","645231926","radiant",1989,17.79397552,"High","Lose"
"1991","645231926","radiant",1990,18.38257755,"High","Lose"
"1992","645231926","radiant",1991,20.68016562,"High","Lose"
"1993","645231926","radiant",1992,20.78922403,"High","Lose"
"1994","645231926","radiant",1993,19.82012731,"High","Lose"
"1995","645231926","radiant",1994,19.87400501,"High","Lose"
"1996","645231926","radiant",1995,21.06544766,"High","Lose"
"1997","645231926","radiant",1996,24.77259751,"High","Lose"
"1998","645231926","radiant",1997,28.87259995,"High","Lose"
"1999","645231926","radiant",1998,34.85786308,"High","Lose"
"2000","645231926","radiant",1999,40.2902593,"High","Lose"
"2001","645231926","radiant",2000,41.51575055,"High","Lose"
"2002","645231926","radiant",2001,51.14450701,"High","Lose"
"2003","645231926","radiant",2002,53.10208315,"High","Lose"
"2004","645231926","radiant",2003,51.72218191,"High","Lose"
"2005","645231926","radiant",2004,52.58166818,"High","Lose"
"2006","645231926","radiant",2005,52.57929663,"High","Lose"
"2007","645231926","radiant",2006,53.47332468,"High","Lose"
"2008","645231926","radiant",2007,52.91517695,"High","Lose"
"2009","645231926","radiant",2008,53.82592086,"High","Lose"
"2010","645231926","radiant",2009,55.58653044,"High","Lose"
"2011","645231926","radiant",2010,56.37704715,"High","Lose"
"2012","645231926","radiant",2011,58.82708025,"High","Lose"
"2013","645231926","radiant",2012,58.18448325,"High","Lose"
"2014","645231926","radiant",2013,56.97676281,"High","Lose"
"2015","645231926","radiant",2014,57.83641325,"High","Lose"
"2016","645231926","radiant",2015,58.7082721,"High","Lose"
"2017","645231926","radiant",2016,58.7082721,"High","Lose"
"2018","645231926","radiant",2017,58.7082721,"High","Lose"
"2019","645231926","radiant",2018,58.7082721,"High","Lose"
"2020","645231926","radiant",2019,56.97676281,"High","Lose"
"2021","645231926","radiant",2020,58.56503997,"High","Lose"
"2022","645231926","radiant",2021,57.77080101,"High","Lose"
"2023","645231926","radiant",2022,51.30129502,"High","Lose"
"2024","645231926","radiant",2023,74.65877121,"High","Lose"
"2025","645231926","radiant",2024,73.69000084,"High","Lose"
"2026","645231926","radiant",2025,72.55490297,"High","Lose"
"2027","645231926","radiant",2026,69.97853686,"High","Lose"
"2028","645231926","radiant",2027,68.18286392,"High","Lose"
"2029","645231926","radiant",2028,67.92753279,"High","Lose"
"2030","645231926","radiant",2029,68.80297852,"High","Lose"
"2031","645231926","radiant",2030,70.16114957,"High","Lose"
"2032","645231926","radiant",2031,70.50397991,"High","Lose"
"2033","645231926","radiant",2032,70.48515623,"High","Lose"
"2034","645231926","radiant",2033,69.47221444,"High","Lose"
"2035","645231926","radiant",2034,67.11834017,"High","Lose"
"2036","645231926","radiant",2035,66.33762328,"High","Lose"
"2037","645231926","radiant",2036,64.41232465,"High","Lose"
"2038","645231926","radiant",2037,68.80094351,"High","Lose"
"2039","645231926","radiant",2038,67.41745703,"High","Lose"
"2040","645231926","radiant",2039,65.38636873,"High","Lose"
"2041","645231926","radiant",2040,63.47903599,"High","Lose"
"2042","645231926","radiant",2041,60.96275114,"High","Lose"
"2043","645231926","radiant",2042,57.66390798,"High","Lose"
"2044","645231926","radiant",2043,56.28983429,"High","Lose"
"2045","645231926","radiant",2044,55.65411042,"High","Lose"
"2046","645231926","radiant",2045,56.29085632,"High","Lose"
"2047","645231926","radiant",2046,56.1534299,"High","Lose"
"2048","645231926","radiant",2047,55.07681407,"High","Lose"
"2049","645231926","radiant",2048,55.68251916,"High","Lose"
"2050","645231926","radiant",2049,57.63306847,"High","Lose"
"2051","645231926","radiant",2050,54.69973908,"High","Lose"
"2052","645231926","radiant",2051,55.82434403,"High","Lose"
"2053","645231926","radiant",2052,53.17494694,"High","Lose"
"2054","645231926","radiant",2053,50.85292894,"High","Lose"
"2055","645231926","radiant",2054,49.45134957,"High","Lose"
"2056","645231926","radiant",2055,46.35627103,"High","Lose"
"2057","645231926","radiant",2056,46.33957729,"High","Lose"
"2058","645231926","radiant",2057,44.72297715,"High","Lose"
"2059","645231926","radiant",2058,43.70631636,"High","Lose"
"2060","645231926","radiant",2059,43.606183,"High","Lose"
"2061","645231926","radiant",2060,43.86319327,"High","Lose"
"2062","645231926","radiant",2061,46.52971704,"High","Lose"
"2063","645231926","radiant",2062,48.66368312,"High","Lose"
"2064","645231926","radiant",2063,54.45244881,"High","Lose"
"2065","645231926","radiant",2064,52.69444305,"High","Lose"
"2066","645231926","radiant",2065,54.48277577,"High","Lose"
"2067","645231926","radiant",2066,54.91877505,"High","Lose"
"2068","645231926","radiant",2067,55.74770281,"High","Lose"
"2069","645231926","radiant",2068,55.15927087,"High","Lose"
"2070","645231926","radiant",2069,54.21770175,"High","Lose"
"2071","645231926","radiant",2070,53.26309269,"High","Lose"
"2072","645231926","radiant",2071,52.95248091,"High","Lose"
"2073","645231926","radiant",2072,50.93244634,"High","Lose"
"2074","645231926","radiant",2073,21.06680946,"High","Lose"
"2075","645231926","radiant",2074,23.90021237,"High","Lose"
"2076","645231926","radiant",2075,24.71446127,"High","Lose"
"2077","645231926","radiant",2076,28.00935653,"High","Lose"
"2078","645231926","radiant",2077,30.94997419,"High","Lose"
"2079","645231926","radiant",2078,33.88635728,"High","Lose"
"2080","645231926","radiant",2079,23.81084827,"High","Lose"
"2081","645231926","radiant",2080,27.12905767,"High","Lose"
"2082","645231926","radiant",2081,29.53946288,"High","Lose"
"2083","645231926","radiant",2082,33.10267028,"High","Lose"
"2084","645231926","radiant",2083,35.42801826,"High","Lose"
"2085","645231926","radiant",2084,34.13140313,"High","Lose"
"2086","645231926","radiant",2085,34.17487627,"High","Lose"
"2087","645231926","radiant",2086,32.12210457,"High","Lose"
"2088","645231926","radiant",2087,33.91991013,"High","Lose"
"2089","645231926","radiant",2088,34.29374973,"High","Lose"
"2090","645231926","radiant",2089,35.69685199,"High","Lose"
"2091","645231926","radiant",2090,41.27593864,"High","Lose"
"2092","645231926","radiant",2091,43.54634329,"High","Lose"
"2093","645231926","radiant",2092,46.49253314,"High","Lose"
"2094","645231926","radiant",2093,48.75549419,"High","Lose"
"2095","645231926","radiant",2094,51.59759482,"High","Lose"
"2096","645231926","radiant",2095,66.84955505,"High","Lose"
"2097","645231926","radiant",2096,68.96268066,"High","Lose"
"2098","645231926","radiant",2097,70.59486183,"High","Lose"
"2099","645231926","radiant",2098,71.79113073,"High","Lose"
"2100","645231926","radiant",2099,72.7744769,"High","Lose"
"2101","645231926","radiant",2100,77.27244234,"High","Lose"
"2102","645231926","radiant",2101,81.1878486,"High","Lose"
"2103","645231926","radiant",2102,85.61606919,"High","Lose"
"2104","645231926","radiant",2103,89.3572883,"High","Lose"
"2105","645231926","radiant",2104,90.94499789,"High","Lose"
"2106","645231926","radiant",2105,90.04635461,"High","Lose"
"2107","645231926","radiant",2106,85.89051725,"High","Lose"
"2108","645231926","radiant",2107,81.38548393,"High","Lose"
"2109","645231926","radiant",2108,77.58008432,"High","Lose"
"2110","645231926","radiant",2109,73.82807263,"High","Lose"
"2111","645231926","radiant",2110,70.39084879,"High","Lose"
"2112","645231926","radiant",2111,68.42917224,"High","Lose"
"2113","645231926","radiant",2112,64.91580103,"High","Lose"
"2114","645231926","radiant",2113,61.40702261,"High","Lose"
"2115","645231926","radiant",2114,57.55906514,"High","Lose"
"2116","645231926","radiant",2115,55.12017084,"High","Lose"
"2117","645231926","radiant",2116,60.71789815,"High","Lose"
"2118","645231926","radiant",2117,64.26143394,"High","Lose"
"2119","645231926","radiant",2118,65.60491797,"High","Lose"
"2120","645231926","radiant",2119,67.78082316,"High","Lose"
"2121","645231926","radiant",2120,70.33978202,"High","Lose"
"2122","645231926","radiant",2121,73.46894329,"High","Lose"
"2123","645231926","radiant",2122,76.70502512,"High","Lose"
"2124","645231926","radiant",2123,82.26626543,"High","Lose"
"2125","645231926","radiant",2124,85.48035735,"High","Lose"
"2126","645231926","radiant",2125,88.33743173,"High","Lose"
"2127","645231926","radiant",2126,86.68375079,"High","Lose"
"2128","645231926","radiant",2127,86.29676555,"High","Lose"
"2129","645231926","radiant",2128,86.14766697,"High","Lose"
"2130","645231926","radiant",2129,85.3774203,"High","Lose"
"2131","645231926","radiant",2130,77.72040099,"High","Lose"
"2132","645231926","radiant",2131,75.72754273,"High","Lose"
"2133","645231926","radiant",2132,74.31926652,"High","Lose"
"2134","645231926","radiant",2133,71.74504351,"High","Lose"
"2135","645231926","radiant",2134,70.34305656,"High","Lose"
"2136","645231926","radiant",2135,70.13999103,"High","Lose"
"2137","645231926","radiant",2136,68.26481758,"High","Lose"
"2138","645231926","radiant",2137,66.93846072,"High","Lose"
"2139","645231926","radiant",2138,67.94762872,"High","Lose"
"2140","645231926","radiant",2139,67.00695659,"High","Lose"
"2141","645231926","radiant",2140,66.47492646,"High","Lose"
"2142","645231926","radiant",2141,67.03902395,"High","Lose"
"2143","645231926","radiant",2142,66.68933527,"High","Lose"
"2144","645231926","radiant",2143,64.40500963,"High","Lose"
"2145","645231926","radiant",2144,63.33448302,"High","Lose"
"2146","645231926","radiant",2145,62.11274214,"High","Lose"
"2147","645231926","radiant",2146,62.36699993,"High","Lose"
"2148","645231926","radiant",2147,63.05228032,"High","Lose"
"2149","645231926","radiant",2148,63.71326349,"High","Lose"
"2150","645231926","radiant",2149,62.98304593,"High","Lose"
"2151","645231926","radiant",2150,64.62075619,"High","Lose"
"2152","645231926","radiant",2151,65.5188213,"High","Lose"
"2153","645231926","radiant",2152,66.25783479,"High","Lose"
"2154","645231926","radiant",2153,68.63120453,"High","Lose"
"2155","645231926","radiant",2154,66.79631534,"High","Lose"
"2156","645231926","radiant",2155,66.5885729,"High","Lose"
"2157","645231926","radiant",2156,67.03748165,"High","Lose"
"2158","645231926","radiant",2157,68.31374635,"High","Lose"
"2159","645231926","radiant",2158,69.79816927,"High","Lose"
"2160","645231926","radiant",2159,68.79699815,"High","Lose"
"2161","645231926","radiant",2160,70.61911101,"High","Lose"
"2162","645231926","radiant",2161,72.80176301,"High","Lose"
"2163","645231926","radiant",2162,75.12336556,"High","Lose"
"2164","645231926","radiant",2163,77.57309079,"High","Lose"
"2165","645231926","radiant",2164,78.82127407,"High","Lose"
"2166","645231926","radiant",2165,78.37907778,"High","Lose"
"2167","645231926","radiant",2166,78.64832676,"High","Lose"
"2168","645231926","radiant",2167,76.42377939,"High","Lose"
"2169","645231926","radiant",2168,75.7106642,"High","Lose"
"2170","645231926","radiant",2169,75.07636107,"High","Lose"
"2171","645231926","radiant",2170,74.60233004,"High","Lose"
"2172","645231926","radiant",2171,79.00115335,"High","Lose"
"2173","645231926","radiant",2172,80.38462217,"High","Lose"
"2174","645231926","radiant",2173,81.51782512,"High","Lose"
"2175","645231926","radiant",2174,81.60689906,"High","Lose"
"2176","645231926","radiant",2175,82.77873691,"High","Lose"
"2177","645231926","radiant",2176,83.47188028,"High","Lose"
"2178","645231926","radiant",2177,85.77882144,"High","Lose"
"2179","645231926","radiant",2178,86.46445743,"High","Lose"
"2180","645231926","radiant",2179,87.61052908,"High","Lose"
"2181","645231926","radiant",2180,87.07072457,"High","Lose"
"2182","645231926","radiant",2181,88.67704372,"High","Lose"
"2183","645231926","radiant",2182,89.86416374,"High","Lose"
"2184","645231926","radiant",2183,92.80478755,"High","Lose"
"2185","645231926","radiant",2184,96.09512272,"High","Lose"
"2186","645231926","radiant",2185,97.7354177,"High","Lose"
"2187","645231926","radiant",2186,96.97367345,"High","Lose"
"2188","645231926","radiant",2187,97.80716594,"High","Lose"
"2189","645231926","radiant",2188,99.33741709,"High","Lose"
"2190","645231926","radiant",2189,99.98141593,"High","Lose"
"2191","645231926","radiant",2190,99.28365185,"High","Lose"
"2192","645231926","radiant",2191,98.43325075,"High","Lose"
"2193","645231926","radiant",2192,98.6956393,"High","Lose"
"2194","645231926","radiant",2193,99.93965691,"High","Lose"
"2195","645231926","radiant",2194,98.27391234,"High","Lose"
"2196","645231926","radiant",2195,94.06917782,"High","Lose"
"2197","645231926","radiant",2196,91.15327737,"High","Lose"
"2198","645231926","radiant",2197,88.27891485,"High","Lose"
"2199","645231926","radiant",2198,88.62172515,"High","Lose"
"2200","645231926","radiant",2199,90.272514,"High","Lose"
"2201","645231926","radiant",2200,90.92291779,"High","Lose"
"2202","645231926","radiant",2201,92.30750289,"High","Lose"
"2203","645231926","radiant",2202,93.54475269,"High","Lose"
"2204","645231926","radiant",2203,94.50960887,"High","Lose"
"2205","645231926","radiant",2204,95.6683819,"High","Lose"
"2206","645231926","radiant",2205,98.50414761,"High","Lose"
"2207","645231926","radiant",2206,97.81214302,"High","Lose"
"2208","645231926","radiant",2207,95.8058725,"High","Lose"
"2209","645231926","radiant",2208,93.70160634,"High","Lose"
"2210","645231926","radiant",2209,93.65783768,"High","Lose"
"2211","645231926","radiant",2210,93.67098107,"High","Lose"
"2212","645231926","radiant",2211,92.62835801,"High","Lose"
"2213","645231926","radiant",2212,92.01327742,"High","Lose"
"2214","645231926","radiant",2213,91.88522509,"High","Lose"
"2215","645231926","radiant",2214,91.8063827,"High","Lose"
"2216","645231926","radiant",2215,91.18166056,"High","Lose"
"2217","645231926","radiant",2216,92.66766074,"High","Lose"
"2218","645231926","radiant",2217,93.8114148,"High","Lose"
"2219","645231926","radiant",2218,93.1848195,"High","Lose"
"2220","645231926","radiant",2219,91.40572613,"High","Lose"
"2221","645231926","radiant",2220,90.2292091,"High","Lose"
"2222","645231926","radiant",2221,89.24669686,"High","Lose"
"2223","645231926","radiant",2222,88.29327769,"High","Lose"
"2224","645231926","radiant",2223,87.43703889,"High","Lose"
"2225","645231926","radiant",2224,87.42277677,"High","Lose"
"2226","645231926","radiant",2225,88.18732385,"High","Lose"
"2227","645231926","radiant",2226,89.14072774,"High","Lose"
"2228","645231926","radiant",2227,88.85625346,"High","Lose"
"2229","645231926","radiant",2228,91.53992455,"High","Lose"
"2230","645231926","radiant",2229,92.41981949,"High","Lose"
"2231","645231926","radiant",2230,94.54811253,"High","Lose"
"2232","645231926","radiant",2231,95.64563167,"High","Lose"
"2233","645231926","radiant",2232,96.02116972,"High","Lose"
"2234","645231926","radiant",2233,93.50977413,"High","Lose"
"2235","645231926","radiant",2234,93.01096284,"High","Lose"
"2236","645231926","radiant",2235,93.73450682,"High","Lose"
"2237","645231926","radiant",2236,96.65062139,"High","Lose"
"2238","645231926","radiant",2237,97.80846283,"High","Lose"
"2239","645231926","radiant",2238,95.95855542,"High","Lose"
"2240","645231926","radiant",2239,95.6951458,"High","Lose"
"2241","645231926","radiant",2240,95.02876869,"High","Lose"
"2242","645231926","radiant",2241,17.16201032,"High","Lose"
"2243","645231926","radiant",2242,15.70344875,"High","Lose"
"2244","645231926","radiant",2243,13.97156311,"High","Lose"
"2245","645231926","radiant",2244,13.76513271,"High","Lose"
"2246","645231926","radiant",2245,13.2344399,"High","Lose"
"2247","645231926","radiant",2246,13.92700985,"High","Lose"
"2248","645231926","radiant",2247,12.8971769,"High","Lose"
"2249","645231926","radiant",2248,14.29208924,"High","Lose"
"2250","645231926","radiant",2249,14.42731516,"High","Lose"
"2251","645231926","radiant",2250,12.07635896,"High","Lose"
"2252","645231926","radiant",2251,12.07635896,"High","Lose"
"2253","645231926","radiant",2252,10.97450074,"High","Lose"
"2254","645231926","radiant",2253,10.94656813,"High","Lose"
"2255","645231926","radiant",2254,9.355754346,"High","Lose"
