"","match","team","tsync","DD","Tier","Win Lose"
"1555","644725431","radiant",1554,117.3885931,"Pro","Lose"
"1556","644725431","radiant",1555,117.8045747,"Pro","Lose"
"1557","644725431","radiant",1556,114.1132038,"Pro","Lose"
"1558","644725431","radiant",1557,114.1426821,"Pro","Lose"
"1559","644725431","radiant",1558,112.4280926,"Pro","Lose"
"1560","644725431","radiant",1559,111.2681414,"Pro","Lose"
"1561","644725431","radiant",1560,108.6548602,"Pro","Lose"
"1562","644725431","radiant",1561,107.6424313,"Pro","Lose"
"1563","644725431","radiant",1562,108.6182761,"Pro","Lose"
"1564","644725431","radiant",1563,108.885158,"Pro","Lose"
"1565","644725431","radiant",1564,108.4430463,"Pro","Lose"
"1566","644725431","radiant",1565,108.4898091,"Pro","Lose"
"1567","644725431","radiant",1566,108.643303,"Pro","Lose"
"1568","644725431","radiant",1567,109.4920914,"Pro","Lose"
"1569","644725431","radiant",1568,109.0675429,"Pro","Lose"
"1570","644725431","radiant",1569,107.5129905,"Pro","Lose"
"1571","644725431","radiant",1570,104.1309572,"Pro","Lose"
"1572","644725431","radiant",1571,98.07654074,"Pro","Lose"
"1573","644725431","radiant",1572,95.13933604,"Pro","Lose"
"1574","644725431","radiant",1573,94.5973203,"Pro","Lose"
"1575","644725431","radiant",1574,93.16153509,"Pro","Lose"
"1576","644725431","radiant",1575,93.71919855,"Pro","Lose"
"1577","644725431","radiant",1576,95.34877324,"Pro","Lose"
"1578","644725431","radiant",1577,91.92915289,"Pro","Lose"
"1579","644725431","radiant",1578,89.12766078,"Pro","Lose"
"1580","644725431","radiant",1579,86.07646641,"Pro","Lose"
"1581","644725431","radiant",1580,82.4399714,"Pro","Lose"
"1582","644725431","radiant",1581,79.04171319,"Pro","Lose"
"1583","644725431","radiant",1582,77.26885968,"Pro","Lose"
"1584","644725431","radiant",1583,77.08917666,"Pro","Lose"
"1585","644725431","radiant",1584,76.93540996,"Pro","Lose"
"1586","644725431","radiant",1585,77.69663001,"Pro","Lose"
"1587","644725431","radiant",1586,76.49125554,"Pro","Lose"
"1588","644725431","radiant",1587,75.58940244,"Pro","Lose"
"1589","644725431","radiant",1588,74.96918836,"Pro","Lose"
"1590","644725431","radiant",1589,73.87195205,"Pro","Lose"
"1591","644725431","radiant",1590,75.09371215,"Pro","Lose"
"1592","644725431","radiant",1591,74.25267503,"Pro","Lose"
"1593","644725431","radiant",1592,72.20638303,"Pro","Lose"
"1594","644725431","radiant",1593,69.13746022,"Pro","Lose"
"1595","644725431","radiant",1594,67.3204512,"Pro","Lose"
"1596","644725431","radiant",1595,62.11938645,"Pro","Lose"
"1597","644725431","radiant",1596,57.02472616,"Pro","Lose"
"1598","644725431","radiant",1597,54.87854514,"Pro","Lose"
"1599","644725431","radiant",1598,54.07233847,"Pro","Lose"
"1600","644725431","radiant",1599,53.62265905,"Pro","Lose"
"1601","644725431","radiant",1600,51.90874784,"Pro","Lose"
"1602","644725431","radiant",1601,49.40585145,"Pro","Lose"
"1603","644725431","radiant",1602,47.87412708,"Pro","Lose"
"1604","644725431","radiant",1603,46.36907659,"Pro","Lose"
"1605","644725431","radiant",1604,45.05280012,"Pro","Lose"
"1606","644725431","radiant",1605,44.83216399,"Pro","Lose"
"1607","644725431","radiant",1606,66.47821455,"Pro","Lose"
"1608","644725431","radiant",1607,66.49865448,"Pro","Lose"
"1609","644725431","radiant",1608,64.13380886,"Pro","Lose"
"1610","644725431","radiant",1609,62.81986274,"Pro","Lose"
"1611","644725431","radiant",1610,61.29343848,"Pro","Lose"
"1612","644725431","radiant",1611,58.95340392,"Pro","Lose"
"1613","644725431","radiant",1612,58.92719852,"Pro","Lose"
"1614","644725431","radiant",1613,59.04798539,"Pro","Lose"
"1615","644725431","radiant",1614,58.95245921,"Pro","Lose"
"1616","644725431","radiant",1615,57.41278692,"Pro","Lose"
"1617","644725431","radiant",1616,58.21329482,"Pro","Lose"
"1618","644725431","radiant",1617,58.76764356,"Pro","Lose"
"1619","644725431","radiant",1618,58.32649398,"Pro","Lose"
"1620","644725431","radiant",1619,55.53350839,"Pro","Lose"
"1621","644725431","radiant",1620,54.5530916,"Pro","Lose"
"1622","644725431","radiant",1621,51.72569466,"Pro","Lose"
"1623","644725431","radiant",1622,49.10829432,"Pro","Lose"
"1624","644725431","radiant",1623,47.45137553,"Pro","Lose"
"1625","644725431","radiant",1624,44.97616976,"Pro","Lose"
"1626","644725431","radiant",1625,46.84002349,"Pro","Lose"
"1627","644725431","radiant",1626,46.41278981,"Pro","Lose"
"1628","644725431","radiant",1627,46.71380555,"Pro","Lose"
"1629","644725431","radiant",1628,47.9744791,"Pro","Lose"
"1630","644725431","radiant",1629,48.41458128,"Pro","Lose"
"1631","644725431","radiant",1630,46.96757512,"Pro","Lose"
"1632","644725431","radiant",1631,46.01828893,"Pro","Lose"
"1633","644725431","radiant",1632,44.78071831,"Pro","Lose"
"1634","644725431","radiant",1633,43.70329241,"Pro","Lose"
"1635","644725431","radiant",1634,45.10524712,"Pro","Lose"
"1636","644725431","radiant",1635,45.76018085,"Pro","Lose"
"1637","644725431","radiant",1636,48.02102831,"Pro","Lose"
"1638","644725431","radiant",1637,49.19395547,"Pro","Lose"
"1639","644725431","radiant",1638,51.52320415,"Pro","Lose"
"1640","644725431","radiant",1639,53.81913464,"Pro","Lose"
"1641","644725431","radiant",1640,56.90613463,"Pro","Lose"
"1642","644725431","radiant",1641,60.57331698,"Pro","Lose"
"1643","644725431","radiant",1642,62.62327136,"Pro","Lose"
"1644","644725431","radiant",1643,68.47116008,"Pro","Lose"
"1645","644725431","radiant",1644,70.18504142,"Pro","Lose"
"1646","644725431","radiant",1645,71.78627556,"Pro","Lose"
"1647","644725431","radiant",1646,71.62505244,"Pro","Lose"
"1648","644725431","radiant",1647,75.07382821,"Pro","Lose"
"1649","644725431","radiant",1648,76.76285025,"Pro","Lose"
"1650","644725431","radiant",1649,79.21986274,"Pro","Lose"
"1651","644725431","radiant",1650,86.14849595,"Pro","Lose"
"1652","644725431","radiant",1651,85.5452282,"Pro","Lose"
"1653","644725431","radiant",1652,86.24736622,"Pro","Lose"
"1654","644725431","radiant",1653,86.42900717,"Pro","Lose"
"1655","644725431","radiant",1654,84.51027161,"Pro","Lose"
"1656","644725431","radiant",1655,81.26223625,"Pro","Lose"
"1657","644725431","radiant",1656,78.302395,"Pro","Lose"
"1658","644725431","radiant",1657,76.94077328,"Pro","Lose"
"1659","644725431","radiant",1658,75.18077402,"Pro","Lose"
"1660","644725431","radiant",1659,74.46143723,"Pro","Lose"
"1661","644725431","radiant",1660,72.42402424,"Pro","Lose"
"1662","644725431","radiant",1661,70.9111478,"Pro","Lose"
"1663","644725431","radiant",1662,70.85002188,"Pro","Lose"
"1664","644725431","radiant",1663,70.84905297,"Pro","Lose"
"1665","644725431","radiant",1664,70.91985881,"Pro","Lose"
"1666","644725431","radiant",1665,72.37449998,"Pro","Lose"
"1667","644725431","radiant",1666,72.36258664,"Pro","Lose"
"1668","644725431","radiant",1667,72.32879305,"Pro","Lose"
"1669","644725431","radiant",1668,71.18780635,"Pro","Lose"
"1670","644725431","radiant",1669,70.71154902,"Pro","Lose"
"1671","644725431","radiant",1670,68.63729019,"Pro","Lose"
"1672","644725431","radiant",1671,68.25086243,"Pro","Lose"
"1673","644725431","radiant",1672,66.34058864,"Pro","Lose"
"1674","644725431","radiant",1673,62.67482366,"Pro","Lose"
"1675","644725431","radiant",1674,58.05449748,"Pro","Lose"
"1676","644725431","radiant",1675,51.54135007,"Pro","Lose"
"1677","644725431","radiant",1676,52.09786185,"Pro","Lose"
"1678","644725431","radiant",1677,51.98187789,"Pro","Lose"
"1679","644725431","radiant",1678,32.45297811,"Pro","Lose"
"1680","644725431","radiant",1679,32.79559348,"Pro","Lose"
"1681","644725431","radiant",1680,33.20968446,"Pro","Lose"
"1682","644725431","radiant",1681,33.3612692,"Pro","Lose"
"1683","644725431","radiant",1682,27.41647571,"Pro","Lose"
"1684","644725431","radiant",1683,24.4687114,"Pro","Lose"
"1685","644725431","radiant",1684,20.49636343,"Pro","Lose"
"1686","644725431","radiant",1685,18.89042461,"Pro","Lose"
"1687","644725431","radiant",1686,16.35521624,"Pro","Lose"
"1688","644725431","radiant",1687,16.60396644,"Pro","Lose"
"1689","644725431","radiant",1688,16.80563117,"Pro","Lose"
"1690","644725431","radiant",1689,13.63988578,"Pro","Lose"
"1691","644725431","radiant",1690,13.43517178,"Pro","Lose"
"1692","644725431","radiant",1691,12.69548329,"Pro","Lose"
"1693","644725431","radiant",1692,12.67163453,"Pro","Lose"
"1694","644725431","radiant",1693,12.04544029,"Pro","Lose"
"1695","644725431","radiant",1694,11.91026214,"Pro","Lose"
"1696","644725431","radiant",1695,11.14121581,"Pro","Lose"
"1697","644725431","radiant",1696,10.68822033,"Pro","Lose"
"1698","644725431","radiant",1697,11.22926825,"Pro","Lose"
"1699","644725431","radiant",1698,12.05768641,"Pro","Lose"
"1700","644725431","radiant",1699,11.30706939,"Pro","Lose"
"1701","644725431","radiant",1700,11.30706939,"Pro","Lose"
"1702","644725431","radiant",1701,11.59495117,"Pro","Lose"
"1703","644725431","radiant",1702,11.85781634,"Pro","Lose"
"1704","644725431","radiant",1703,13.34770839,"Pro","Lose"
"1705","644725431","radiant",1704,14.47391685,"Pro","Lose"
"1706","644725431","radiant",1705,14.69206523,"Pro","Lose"
"1707","644725431","radiant",1706,14.35843207,"Pro","Lose"
"1708","644725431","radiant",1707,13.15589321,"Pro","Lose"
"1709","644725431","radiant",1708,26.13911103,"Pro","Lose"
"1710","644725431","radiant",1709,25.28421189,"Pro","Lose"
"1711","644725431","radiant",1710,22.30955815,"Pro","Lose"
"1712","644725431","radiant",1711,19.7087838,"Pro","Lose"
"1713","644725431","radiant",1712,16.77058422,"Pro","Lose"
"1714","644725431","radiant",1713,15.64332032,"Pro","Lose"
"1715","644725431","radiant",1714,14.39180605,"Pro","Lose"
"1716","644725431","radiant",1715,12.13407201,"Pro","Lose"
"1717","644725431","radiant",1716,11.75760412,"Pro","Lose"
"1718","644725431","radiant",1717,26.68016562,"Pro","Lose"
"1719","644725431","radiant",1718,19.12692372,"Pro","Lose"
"1720","644725431","radiant",1719,15.71899523,"Pro","Lose"
"1721","644725431","radiant",1720,13.13221186,"Pro","Lose"
"1722","644725431","radiant",1721,12.00045484,"Pro","Lose"
"1723","644725431","radiant",1722,9.772964686,"Pro","Lose"
"1724","644725431","radiant",1723,8.385456713,"Pro","Lose"
"1725","644725431","radiant",1724,7.793927421,"Pro","Lose"
"1726","644725431","radiant",1725,9.948130554,"Pro","Lose"
"1727","644725431","radiant",1726,9.716818496,"Pro","Lose"
"1728","644725431","radiant",1727,8.61164845,"Pro","Lose"
"1729","644725431","radiant",1728,8.357511198,"Pro","Lose"
"1730","644725431","radiant",1729,9.905865812,"Pro","Lose"
"1731","644725431","radiant",1730,10.81385907,"Pro","Lose"
"1732","644725431","radiant",1731,10.81385907,"Pro","Lose"
"1733","644725431","radiant",1732,13.29915877,"Pro","Lose"
"1734","644725431","radiant",1733,14.58882239,"Pro","Lose"
"1735","644725431","radiant",1734,15.63966807,"Pro","Lose"
"1736","644725431","radiant",1735,16.70313558,"Pro","Lose"
"1737","644725431","radiant",1736,18.58522956,"Pro","Lose"
"1738","644725431","radiant",1737,20.79934412,"Pro","Lose"
"1739","644725431","radiant",1738,22.13653963,"Pro","Lose"
"1740","644725431","radiant",1739,22.81949892,"Pro","Lose"
"1741","644725431","radiant",1740,35.05640842,"Pro","Lose"
"1742","644725431","radiant",1741,32.49834542,"Pro","Lose"
"1743","644725431","radiant",1742,30.80998519,"Pro","Lose"
"1744","644725431","radiant",1743,29.94144285,"Pro","Lose"
"1745","644725431","radiant",1744,27.16192244,"Pro","Lose"
"1746","644725431","radiant",1745,26.2313431,"Pro","Lose"
"1747","644725431","radiant",1746,26.17918646,"Pro","Lose"
"1748","644725431","radiant",1747,25.61546425,"Pro","Lose"
"1749","644725431","radiant",1748,24.81440087,"Pro","Lose"
"1750","644725431","radiant",1749,24.7170305,"Pro","Lose"
"1751","644725431","radiant",1750,25.09151671,"Pro","Lose"
"1752","644725431","radiant",1751,23.91516244,"Pro","Lose"
"1753","644725431","radiant",1752,21.69608731,"Pro","Lose"
"1754","644725431","radiant",1753,20.5225474,"Pro","Lose"
"1755","644725431","radiant",1754,19.44230958,"Pro","Lose"
"1756","644725431","radiant",1755,18.63566113,"Pro","Lose"
"1757","644725431","radiant",1756,19.04384751,"Pro","Lose"
"1758","644725431","radiant",1757,20.3156894,"Pro","Lose"
"1759","644725431","radiant",1758,21.25694971,"Pro","Lose"
"1760","644725431","radiant",1759,21.37041658,"Pro","Lose"
"1761","644725431","radiant",1760,23.20027437,"Pro","Lose"
"1762","644725431","radiant",1761,24.54934465,"Pro","Lose"
"1763","644725431","radiant",1762,29.93946986,"Pro","Lose"
"1764","644725431","radiant",1763,30.53383283,"Pro","Lose"
"1765","644725431","radiant",1764,44.17210103,"Pro","Lose"
"1766","644725431","radiant",1765,44.56280235,"Pro","Lose"
"1767","644725431","radiant",1766,43.71730203,"Pro","Lose"
"1768","644725431","radiant",1767,45.14024104,"Pro","Lose"
"1769","644725431","radiant",1768,29.42275428,"Pro","Lose"
"1770","644725431","radiant",1769,46.83227712,"Pro","Lose"
"1771","644725431","radiant",1770,46.98637542,"Pro","Lose"
"1772","644725431","radiant",1771,47.29367301,"Pro","Lose"
"1773","644725431","radiant",1772,47.29367301,"Pro","Lose"
"1774","644725431","radiant",1773,47.80694938,"Pro","Lose"
"1775","644725431","radiant",1774,48.54451621,"Pro","Lose"
"1776","644725431","radiant",1775,27.98956005,"Pro","Lose"
"1777","644725431","radiant",1776,27.31636332,"Pro","Lose"
"1778","644725431","radiant",1777,27.56147781,"Pro","Lose"
"1779","644725431","radiant",1778,25.87703295,"Pro","Lose"
"1780","644725431","radiant",1779,25.43357403,"Pro","Lose"
"1781","644725431","radiant",1780,24.98617694,"Pro","Lose"
"1782","644725431","radiant",1781,25.78269604,"Pro","Lose"
"1783","644725431","radiant",1782,26.39867177,"Pro","Lose"
"1784","644725431","radiant",1783,27.77734629,"Pro","Lose"
"1785","644725431","radiant",1784,28.66536593,"Pro","Lose"
"1786","644725431","radiant",1785,30.82154845,"Pro","Lose"
"1787","644725431","radiant",1786,32.86050981,"Pro","Lose"
"1788","644725431","radiant",1787,35.22087147,"Pro","Lose"
"1789","644725431","radiant",1788,38.5628277,"Pro","Lose"
"1790","644725431","radiant",1789,41.48151081,"Pro","Lose"
"1791","644725431","radiant",1790,44.74027626,"Pro","Lose"
"1792","644725431","radiant",1791,46.99254485,"Pro","Lose"
"1793","644725431","radiant",1792,43.8605206,"Pro","Lose"
"1794","644725431","radiant",1793,38.16423128,"Pro","Lose"
"1795","644725431","radiant",1794,34.12093301,"Pro","Lose"
"1796","644725431","radiant",1795,34.4983577,"Pro","Lose"
"1797","644725431","radiant",1796,34.32035243,"Pro","Lose"
"1798","644725431","radiant",1797,34.62916582,"Pro","Lose"
"1799","644725431","radiant",1798,39.51871878,"Pro","Lose"
"1800","644725431","radiant",1799,40.11936565,"Pro","Lose"
"1801","644725431","radiant",1800,40.09435048,"Pro","Lose"
"1802","644725431","radiant",1801,40.08310456,"Pro","Lose"
"1803","644725431","radiant",1802,39.91847922,"Pro","Lose"
"1804","644725431","radiant",1803,39.80860003,"Pro","Lose"
"1805","644725431","radiant",1804,38.23853532,"Pro","Lose"
"1806","644725431","radiant",1805,38.00632429,"Pro","Lose"
"1807","644725431","radiant",1806,38.11774516,"Pro","Lose"
"1808","644725431","radiant",1807,37.0011285,"Pro","Lose"
"1809","644725431","radiant",1808,36.3399073,"Pro","Lose"
"1810","644725431","radiant",1809,27.10014778,"Pro","Lose"
"1811","644725431","radiant",1810,24.978177,"Pro","Lose"
"1812","644725431","radiant",1811,30.63677144,"Pro","Lose"
"1813","644725431","radiant",1812,32.44264387,"Pro","Lose"
"1814","644725431","radiant",1813,34.50432235,"Pro","Lose"
"1815","644725431","radiant",1814,35.49492334,"Pro","Lose"
"1816","644725431","radiant",1815,40.8758841,"Pro","Lose"
"1817","644725431","radiant",1816,21.44321026,"Pro","Lose"
"1818","644725431","radiant",1817,24.53279193,"Pro","Lose"
"1819","644725431","radiant",1818,29.68412432,"Pro","Lose"
"1820","644725431","radiant",1819,32.65012088,"Pro","Lose"
"1821","644725431","radiant",1820,38.69022973,"Pro","Lose"
"1822","644725431","radiant",1821,44.60886686,"Pro","Lose"
"1823","644725431","radiant",1822,50.58072545,"Pro","Lose"
"1824","644725431","radiant",1823,57.22521954,"Pro","Lose"
"1825","644725431","radiant",1824,62.48565994,"Pro","Lose"
"1826","644725431","radiant",1825,69.45987451,"Pro","Lose"
"1827","644725431","radiant",1826,74.64871662,"Pro","Lose"
"1828","644725431","radiant",1827,79.84922178,"Pro","Lose"
"1829","644725431","radiant",1828,84.66066986,"Pro","Lose"
"1830","644725431","radiant",1829,84.46761186,"Pro","Lose"
"1831","644725431","radiant",1830,84.08450157,"Pro","Lose"
"1832","644725431","radiant",1831,87.39678459,"Pro","Lose"
"1833","644725431","radiant",1832,92.228502,"Pro","Lose"
"1834","644725431","radiant",1833,100.1745741,"Pro","Lose"
"1835","644725431","radiant",1834,103.6988023,"Pro","Lose"
"1836","644725431","radiant",1835,105.4211548,"Pro","Lose"
"1837","644725431","radiant",1836,106.0202649,"Pro","Lose"
"1838","644725431","radiant",1837,113.3235767,"Pro","Lose"
"1839","644725431","radiant",1838,112.7200088,"Pro","Lose"
"1840","644725431","radiant",1839,109.9113435,"Pro","Lose"
"1841","644725431","radiant",1840,107.2941817,"Pro","Lose"
"1842","644725431","radiant",1841,100.4257847,"Pro","Lose"
"1843","644725431","radiant",1842,96.52476542,"Pro","Lose"
"1844","644725431","radiant",1843,93.69150295,"Pro","Lose"
"1845","644725431","radiant",1844,92.74543892,"Pro","Lose"
"1846","644725431","radiant",1845,91.48851316,"Pro","Lose"
"1847","644725431","radiant",1846,87.91152934,"Pro","Lose"
"1848","644725431","radiant",1847,84.65481193,"Pro","Lose"
"1849","644725431","radiant",1848,80.79910901,"Pro","Lose"
"1850","644725431","radiant",1849,77.39613432,"Pro","Lose"
"1851","644725431","radiant",1850,74.65819554,"Pro","Lose"
"1852","644725431","radiant",1851,71.89759177,"Pro","Lose"
"1853","644725431","radiant",1852,69.55206158,"Pro","Lose"
"1854","644725431","radiant",1853,67.57235348,"Pro","Lose"
"1855","644725431","radiant",1854,67.33502386,"Pro","Lose"
"1856","644725431","radiant",1855,69.59884666,"Pro","Lose"
"1857","644725431","radiant",1856,69.65000124,"Pro","Lose"
"1858","644725431","radiant",1857,71.37399091,"Pro","Lose"
"1859","644725431","radiant",1858,72.78867285,"Pro","Lose"
"1860","644725431","radiant",1859,75.893819,"Pro","Lose"
"1861","644725431","radiant",1860,81.28173611,"Pro","Lose"
"1862","644725431","radiant",1861,80.40224844,"Pro","Lose"
"1863","644725431","radiant",1862,83.16651723,"Pro","Lose"
"1864","644725431","radiant",1863,85.26389373,"Pro","Lose"
"1865","644725431","radiant",1864,86.34191387,"Pro","Lose"
"1866","644725431","radiant",1865,86.53102841,"Pro","Lose"
"1867","644725431","radiant",1866,81.06094903,"Pro","Lose"
"1868","644725431","radiant",1867,76.62115483,"Pro","Lose"
