"","match","team","tsync","DD","Tier","Win Lose"
"1587","645260190","radiant",1586,73.97945178,"High","Lose"
"1588","645260190","radiant",1587,75.24551797,"High","Lose"
"1589","645260190","radiant",1588,75.07879266,"High","Lose"
"1590","645260190","radiant",1589,73.68060194,"High","Lose"
"1591","645260190","radiant",1590,71.47100867,"High","Lose"
"1592","645260190","radiant",1591,70.76751616,"High","Lose"
"1593","645260190","radiant",1592,68.10589415,"High","Lose"
"1594","645260190","radiant",1593,57.48708295,"High","Lose"
"1595","645260190","radiant",1594,56.83987085,"High","Lose"
"1596","645260190","radiant",1595,57.3364487,"High","Lose"
"1597","645260190","radiant",1596,58.81747565,"High","Lose"
"1598","645260190","radiant",1597,60.1723122,"High","Lose"
"1599","645260190","radiant",1598,62.02039359,"High","Lose"
"1600","645260190","radiant",1599,63.89962557,"High","Lose"
"1601","645260190","radiant",1600,65.66114488,"High","Lose"
"1602","645260190","radiant",1601,67.78007277,"High","Lose"
"1603","645260190","radiant",1602,70.36704254,"High","Lose"
"1604","645260190","radiant",1603,71.56434852,"High","Lose"
"1605","645260190","radiant",1604,72.4753614,"High","Lose"
"1606","645260190","radiant",1605,72.88595161,"High","Lose"
"1607","645260190","radiant",1606,73.43697106,"High","Lose"
"1608","645260190","radiant",1607,75.72452088,"High","Lose"
"1609","645260190","radiant",1608,77.21971911,"High","Lose"
"1610","645260190","radiant",1609,77.98545078,"High","Lose"
"1611","645260190","radiant",1610,77.14413192,"High","Lose"
"1612","645260190","radiant",1611,78.10139023,"High","Lose"
"1613","645260190","radiant",1612,77.99015652,"High","Lose"
"1614","645260190","radiant",1613,78.15131505,"High","Lose"
"1615","645260190","radiant",1614,78.35541402,"High","Lose"
"1616","645260190","radiant",1615,80.71873738,"High","Lose"
"1617","645260190","radiant",1616,82.29151355,"High","Lose"
"1618","645260190","radiant",1617,83.01837626,"High","Lose"
"1619","645260190","radiant",1618,83.39753007,"High","Lose"
"1620","645260190","radiant",1619,83.5726494,"High","Lose"
"1621","645260190","radiant",1620,83.10041852,"High","Lose"
"1622","645260190","radiant",1621,82.14418131,"High","Lose"
"1623","645260190","radiant",1622,81.35706283,"High","Lose"
"1624","645260190","radiant",1623,82.2437749,"High","Lose"
"1625","645260190","radiant",1624,83.40411059,"High","Lose"
"1626","645260190","radiant",1625,86.73302483,"High","Lose"
"1627","645260190","radiant",1626,91.09806897,"High","Lose"
"1628","645260190","radiant",1627,92.29023239,"High","Lose"
"1629","645260190","radiant",1628,93.19464601,"High","Lose"
"1630","645260190","radiant",1629,94.86456557,"High","Lose"
"1631","645260190","radiant",1630,95.99992443,"High","Lose"
"1632","645260190","radiant",1631,95.7645463,"High","Lose"
"1633","645260190","radiant",1632,94.63487619,"High","Lose"
"1634","645260190","radiant",1633,92.60666134,"High","Lose"
"1635","645260190","radiant",1634,88.82607406,"High","Lose"
"1636","645260190","radiant",1635,84.48442577,"High","Lose"
"1637","645260190","radiant",1636,81.50693134,"High","Lose"
"1638","645260190","radiant",1637,77.52757455,"High","Lose"
"1639","645260190","radiant",1638,75.8740117,"High","Lose"
"1640","645260190","radiant",1639,72.87598979,"High","Lose"
"1641","645260190","radiant",1640,70.5725935,"High","Lose"
"1642","645260190","radiant",1641,70.67335523,"High","Lose"
"1643","645260190","radiant",1642,73.83932489,"High","Lose"
"1644","645260190","radiant",1643,75.87719174,"High","Lose"
"1645","645260190","radiant",1644,76.89374602,"High","Lose"
"1646","645260190","radiant",1645,77.86862226,"High","Lose"
"1647","645260190","radiant",1646,77.98845474,"High","Lose"
"1648","645260190","radiant",1647,78.00026858,"High","Lose"
"1649","645260190","radiant",1648,77.29850443,"High","Lose"
"1650","645260190","radiant",1649,76.209999,"High","Lose"
"1651","645260190","radiant",1650,75.97790514,"High","Lose"
"1652","645260190","radiant",1651,76.64269691,"High","Lose"
"1653","645260190","radiant",1652,77.2011694,"High","Lose"
"1654","645260190","radiant",1653,77.12748033,"High","Lose"
"1655","645260190","radiant",1654,78.03573281,"High","Lose"
"1656","645260190","radiant",1655,78.14608885,"High","Lose"
"1657","645260190","radiant",1656,77.52527885,"High","Lose"
"1658","645260190","radiant",1657,77.7024104,"High","Lose"
"1659","645260190","radiant",1658,76.57478524,"High","Lose"
"1660","645260190","radiant",1659,76.36835797,"High","Lose"
"1661","645260190","radiant",1660,75.35968123,"High","Lose"
"1662","645260190","radiant",1661,74.53206228,"High","Lose"
"1663","645260190","radiant",1662,73.79274933,"High","Lose"
"1664","645260190","radiant",1663,74.04962299,"High","Lose"
"1665","645260190","radiant",1664,72.11732852,"High","Lose"
"1666","645260190","radiant",1665,71.37098952,"High","Lose"
"1667","645260190","radiant",1666,71.69696956,"High","Lose"
"1668","645260190","radiant",1667,73.08082931,"High","Lose"
"1669","645260190","radiant",1668,73.08082931,"High","Lose"
"1670","645260190","radiant",1669,73.74355801,"High","Lose"
"1671","645260190","radiant",1670,74.86228018,"High","Lose"
"1672","645260190","radiant",1671,75.41766367,"High","Lose"
"1673","645260190","radiant",1672,77.34048253,"High","Lose"
"1674","645260190","radiant",1673,77.41038808,"High","Lose"
"1675","645260190","radiant",1674,77.3175108,"High","Lose"
"1676","645260190","radiant",1675,76.97901027,"High","Lose"
"1677","645260190","radiant",1676,76.65833292,"High","Lose"
"1678","645260190","radiant",1677,76.65833292,"High","Lose"
"1679","645260190","radiant",1678,77.19394489,"High","Lose"
"1680","645260190","radiant",1679,77.19394489,"High","Lose"
"1681","645260190","radiant",1680,78.78451488,"High","Lose"
"1682","645260190","radiant",1681,79.67425104,"High","Lose"
"1683","645260190","radiant",1682,80.55887103,"High","Lose"
"1684","645260190","radiant",1683,79.4863755,"High","Lose"
"1685","645260190","radiant",1684,78.97921643,"High","Lose"
"1686","645260190","radiant",1685,76.22574169,"High","Lose"
"1687","645260190","radiant",1686,74.8787247,"High","Lose"
"1688","645260190","radiant",1687,73.87845658,"High","Lose"
"1689","645260190","radiant",1688,73.06016754,"High","Lose"
"1690","645260190","radiant",1689,72.19325911,"High","Lose"
"1691","645260190","radiant",1690,72.12420331,"High","Lose"
"1692","645260190","radiant",1691,73.65232261,"High","Lose"
"1693","645260190","radiant",1692,75.25451329,"High","Lose"
"1694","645260190","radiant",1693,77.15126297,"High","Lose"
"1695","645260190","radiant",1694,80.18884559,"High","Lose"
"1696","645260190","radiant",1695,83.43655057,"High","Lose"
"1697","645260190","radiant",1696,85.97288797,"High","Lose"
"1698","645260190","radiant",1697,87.97915022,"High","Lose"
"1699","645260190","radiant",1698,89.80264433,"High","Lose"
"1700","645260190","radiant",1699,90.93402398,"High","Lose"
"1701","645260190","radiant",1700,92.77125436,"High","Lose"
"1702","645260190","radiant",1701,94.65070642,"High","Lose"
"1703","645260190","radiant",1702,96.23032719,"High","Lose"
"1704","645260190","radiant",1703,107.8984415,"High","Lose"
"1705","645260190","radiant",1704,106.2181116,"High","Lose"
"1706","645260190","radiant",1705,103.9243233,"High","Lose"
"1707","645260190","radiant",1706,101.5014998,"High","Lose"
"1708","645260190","radiant",1707,99.95716764,"High","Lose"
"1709","645260190","radiant",1708,100.0952411,"High","Lose"
"1710","645260190","radiant",1709,99.17094793,"High","Lose"
"1711","645260190","radiant",1710,98.87398379,"High","Lose"
"1712","645260190","radiant",1711,98.30570964,"High","Lose"
"1713","645260190","radiant",1712,99.64286488,"High","Lose"
"1714","645260190","radiant",1713,101.2551143,"High","Lose"
"1715","645260190","radiant",1714,103.3779397,"High","Lose"
"1716","645260190","radiant",1715,105.6618973,"High","Lose"
"1717","645260190","radiant",1716,105.154698,"High","Lose"
"1718","645260190","radiant",1717,103.0850092,"High","Lose"
"1719","645260190","radiant",1718,100.6574501,"High","Lose"
"1720","645260190","radiant",1719,100.1567179,"High","Lose"
"1721","645260190","radiant",1720,99.52947603,"High","Lose"
"1722","645260190","radiant",1721,99.78865013,"High","Lose"
"1723","645260190","radiant",1722,100.0979198,"High","Lose"
"1724","645260190","radiant",1723,98.88396872,"High","Lose"
"1725","645260190","radiant",1724,97.17989607,"High","Lose"
"1726","645260190","radiant",1725,96.88308511,"High","Lose"
"1727","645260190","radiant",1726,64.96857093,"High","Lose"
"1728","645260190","radiant",1727,67.5285856,"High","Lose"
"1729","645260190","radiant",1728,70.5263572,"High","Lose"
"1730","645260190","radiant",1729,71.98055695,"High","Lose"
"1731","645260190","radiant",1730,74.48866796,"High","Lose"
"1732","645260190","radiant",1731,75.86647325,"High","Lose"
"1733","645260190","radiant",1732,77.68806757,"High","Lose"
"1734","645260190","radiant",1733,77.46216232,"High","Lose"
"1735","645260190","radiant",1734,95.18714541,"High","Lose"
"1736","645260190","radiant",1735,96.58995765,"High","Lose"
"1737","645260190","radiant",1736,98.75341896,"High","Lose"
"1738","645260190","radiant",1737,98.700646,"High","Lose"
"1739","645260190","radiant",1738,101.70637,"High","Lose"
"1740","645260190","radiant",1739,104.8928821,"High","Lose"
"1741","645260190","radiant",1740,108.6869611,"High","Lose"
"1742","645260190","radiant",1741,109.7282365,"High","Lose"
"1743","645260190","radiant",1742,109.7166741,"High","Lose"
"1744","645260190","radiant",1743,110.9035892,"High","Lose"
"1745","645260190","radiant",1744,108.4456172,"High","Lose"
"1746","645260190","radiant",1745,105.5809926,"High","Lose"
"1747","645260190","radiant",1746,102.4663877,"High","Lose"
"1748","645260190","radiant",1747,99.9137405,"High","Lose"
"1749","645260190","radiant",1748,96.76795016,"High","Lose"
"1750","645260190","radiant",1749,95.0205272,"High","Lose"
"1751","645260190","radiant",1750,92.33266155,"High","Lose"
"1752","645260190","radiant",1751,90.62935359,"High","Lose"
"1753","645260190","radiant",1752,88.72552834,"High","Lose"
"1754","645260190","radiant",1753,87.08111202,"High","Lose"
"1755","645260190","radiant",1754,85.31828909,"High","Lose"
"1756","645260190","radiant",1755,86.1018276,"High","Lose"
"1757","645260190","radiant",1756,85.62691209,"High","Lose"
"1758","645260190","radiant",1757,85.11854895,"High","Lose"
"1759","645260190","radiant",1758,84.22172764,"High","Lose"
"1760","645260190","radiant",1759,86.66932278,"High","Lose"
"1761","645260190","radiant",1760,89.15383164,"High","Lose"
"1762","645260190","radiant",1761,91.72700942,"High","Lose"
"1763","645260190","radiant",1762,94.33734486,"High","Lose"
"1764","645260190","radiant",1763,96.26627571,"High","Lose"
"1765","645260190","radiant",1764,99.1190055,"High","Lose"
"1766","645260190","radiant",1765,101.4836486,"High","Lose"
"1767","645260190","radiant",1766,101.5459785,"High","Lose"
"1768","645260190","radiant",1767,100.7129476,"High","Lose"
"1769","645260190","radiant",1768,100.9139315,"High","Lose"
"1770","645260190","radiant",1769,101.4979917,"High","Lose"
"1771","645260190","radiant",1770,103.6516785,"High","Lose"
"1772","645260190","radiant",1771,104.5497554,"High","Lose"
"1773","645260190","radiant",1772,106.3011952,"High","Lose"
"1774","645260190","radiant",1773,109.4774874,"High","Lose"
"1775","645260190","radiant",1774,111.1506856,"High","Lose"
"1776","645260190","radiant",1775,112.9449115,"High","Lose"
"1777","645260190","radiant",1776,112.5483228,"High","Lose"
"1778","645260190","radiant",1777,112.0162608,"High","Lose"
"1779","645260190","radiant",1778,111.1979922,"High","Lose"
"1780","645260190","radiant",1779,110.8338549,"High","Lose"
"1781","645260190","radiant",1780,111.7598225,"High","Lose"
"1782","645260190","radiant",1781,111.3953334,"High","Lose"
"1783","645260190","radiant",1782,109.9506841,"High","Lose"
"1784","645260190","radiant",1783,108.3600541,"High","Lose"
"1785","645260190","radiant",1784,105.6788442,"High","Lose"
"1786","645260190","radiant",1785,102.3215757,"High","Lose"
"1787","645260190","radiant",1786,99.37293057,"High","Lose"
"1788","645260190","radiant",1787,99.77694237,"High","Lose"
"1789","645260190","radiant",1788,97.77603117,"High","Lose"
"1790","645260190","radiant",1789,95.19600864,"High","Lose"
"1791","645260190","radiant",1790,91.73452364,"High","Lose"
"1792","645260190","radiant",1791,88.47714672,"High","Lose"
"1793","645260190","radiant",1792,84.87702547,"High","Lose"
"1794","645260190","radiant",1793,82.17785814,"High","Lose"
"1795","645260190","radiant",1794,81.2653395,"High","Lose"
"1796","645260190","radiant",1795,79.66212923,"High","Lose"
"1797","645260190","radiant",1796,78.00955307,"High","Lose"
"1798","645260190","radiant",1797,77.35083388,"High","Lose"
"1799","645260190","radiant",1798,75.74671196,"High","Lose"
"1800","645260190","radiant",1799,74.03737893,"High","Lose"
"1801","645260190","radiant",1800,72.15558549,"High","Lose"
"1802","645260190","radiant",1801,70.36987932,"High","Lose"
"1803","645260190","radiant",1802,68.28525554,"High","Lose"
"1804","645260190","radiant",1803,65.45312499,"High","Lose"
"1805","645260190","radiant",1804,62.06228375,"High","Lose"
"1806","645260190","radiant",1805,61.07102863,"High","Lose"
"1807","645260190","radiant",1806,60.19510345,"High","Lose"
"1808","645260190","radiant",1807,58.52661697,"High","Lose"
"1809","645260190","radiant",1808,57.1097231,"High","Lose"
"1810","645260190","radiant",1809,51.79110535,"High","Lose"
"1811","645260190","radiant",1810,49.1147066,"High","Lose"
"1812","645260190","radiant",1811,50.455932,"High","Lose"
"1813","645260190","radiant",1812,54.47655404,"High","Lose"
"1814","645260190","radiant",1813,56.95822092,"High","Lose"
"1815","645260190","radiant",1814,59.33254251,"High","Lose"
"1816","645260190","radiant",1815,61.17835758,"High","Lose"
"1817","645260190","radiant",1816,63.83491909,"High","Lose"
"1818","645260190","radiant",1817,66.37942462,"High","Lose"
"1819","645260190","radiant",1818,68.03295982,"High","Lose"
"1820","645260190","radiant",1819,67.5353551,"High","Lose"
"1821","645260190","radiant",1820,69.54163591,"High","Lose"
"1822","645260190","radiant",1821,70.49105185,"High","Lose"
"1823","645260190","radiant",1822,71.43907242,"High","Lose"
"1824","645260190","radiant",1823,73.06446642,"High","Lose"
"1825","645260190","radiant",1824,74.44311902,"High","Lose"
"1826","645260190","radiant",1825,75.89211765,"High","Lose"
"1827","645260190","radiant",1826,76.951378,"High","Lose"
"1828","645260190","radiant",1827,77.60261853,"High","Lose"
"1829","645260190","radiant",1828,77.85691039,"High","Lose"
"1830","645260190","radiant",1829,79.0579009,"High","Lose"
"1831","645260190","radiant",1830,80.31962345,"High","Lose"
"1832","645260190","radiant",1831,80.31962345,"High","Lose"
"1833","645260190","radiant",1832,80.31962345,"High","Lose"
"1834","645260190","radiant",1833,80.31962345,"High","Lose"
"1835","645260190","radiant",1834,80.31962345,"High","Lose"
"1836","645260190","radiant",1835,80.31962345,"High","Lose"
"1837","645260190","radiant",1836,80.77491659,"High","Lose"
"1838","645260190","radiant",1837,80.77491659,"High","Lose"
"1839","645260190","radiant",1838,80.77491659,"High","Lose"
"1840","645260190","radiant",1839,80.77491659,"High","Lose"
"1841","645260190","radiant",1840,80.77491659,"High","Lose"
"1842","645260190","radiant",1841,80.77491659,"High","Lose"
"1843","645260190","radiant",1842,80.77491659,"High","Lose"
"1844","645260190","radiant",1843,80.77491659,"High","Lose"
"1845","645260190","radiant",1844,80.77491659,"High","Lose"
"1846","645260190","radiant",1845,80.77491659,"High","Lose"
"1847","645260190","radiant",1846,80.77491659,"High","Lose"
"1848","645260190","radiant",1847,80.77491659,"High","Lose"
"1849","645260190","radiant",1848,80.77491659,"High","Lose"
"1850","645260190","radiant",1849,80.77491659,"High","Lose"
"1851","645260190","radiant",1850,80.77491659,"High","Lose"
"1852","645260190","radiant",1851,80.77491659,"High","Lose"
"1853","645260190","radiant",1852,58.43508367,"High","Lose"
"1854","645260190","radiant",1853,58.43508367,"High","Lose"
"1855","645260190","radiant",1854,58.43508367,"High","Lose"
"1856","645260190","radiant",1855,58.43508367,"High","Lose"
