"","match","team","tsync","DD","Tier","Win Lose"
"1653","600841581","radiant",1652,109.1237547,"Pro","Lose"
"1654","600841581","radiant",1653,110.2529117,"Pro","Lose"
"1655","600841581","radiant",1654,110.2401881,"Pro","Lose"
"1656","600841581","radiant",1655,82.9968841,"Pro","Lose"
"1657","600841581","radiant",1656,81.49148882,"Pro","Lose"
"1658","600841581","radiant",1657,77.9712422,"Pro","Lose"
"1659","600841581","radiant",1658,72.37120571,"Pro","Lose"
"1660","600841581","radiant",1659,68.68961462,"Pro","Lose"
"1661","600841581","radiant",1660,64.70460047,"Pro","Lose"
"1662","600841581","radiant",1661,61.12263974,"Pro","Lose"
"1663","600841581","radiant",1662,59.6943308,"Pro","Lose"
"1664","600841581","radiant",1663,58.73860207,"Pro","Lose"
"1665","600841581","radiant",1664,59.19819196,"Pro","Lose"
"1666","600841581","radiant",1665,57.87868468,"Pro","Lose"
"1667","600841581","radiant",1666,54.36858359,"Pro","Lose"
"1668","600841581","radiant",1667,50.2717535,"Pro","Lose"
"1669","600841581","radiant",1668,44.34118601,"Pro","Lose"
"1670","600841581","radiant",1669,38.88879192,"Pro","Lose"
"1671","600841581","radiant",1670,32.73211796,"Pro","Lose"
"1672","600841581","radiant",1671,30.08117183,"Pro","Lose"
"1673","600841581","radiant",1672,26.24633738,"Pro","Lose"
"1674","600841581","radiant",1673,25.94787266,"Pro","Lose"
"1675","600841581","radiant",1674,27.45534846,"Pro","Lose"
"1676","600841581","radiant",1675,27.11261401,"Pro","Lose"
"1677","600841581","radiant",1676,27.6750049,"Pro","Lose"
"1678","600841581","radiant",1677,26.78977474,"Pro","Lose"
"1679","600841581","radiant",1678,27.73132295,"Pro","Lose"
"1680","600841581","radiant",1679,28.35813037,"Pro","Lose"
"1681","600841581","radiant",1680,30.67799044,"Pro","Lose"
"1682","600841581","radiant",1681,32.2263868,"Pro","Lose"
"1683","600841581","radiant",1682,33.33510198,"Pro","Lose"
"1684","600841581","radiant",1683,34.22858382,"Pro","Lose"
"1685","600841581","radiant",1684,35.87856863,"Pro","Lose"
"1686","600841581","radiant",1685,40.30138894,"Pro","Lose"
"1687","600841581","radiant",1686,44.25480911,"Pro","Lose"
"1688","600841581","radiant",1687,43.81355797,"Pro","Lose"
"1689","600841581","radiant",1688,42.83460157,"Pro","Lose"
"1690","600841581","radiant",1689,42.08627573,"Pro","Lose"
"1691","600841581","radiant",1690,40.38387661,"Pro","Lose"
"1692","600841581","radiant",1691,39.13198802,"Pro","Lose"
"1693","600841581","radiant",1692,39.50560114,"Pro","Lose"
"1694","600841581","radiant",1693,39.631004,"Pro","Lose"
"1695","600841581","radiant",1694,40.97621355,"Pro","Lose"
"1696","600841581","radiant",1695,43.33463256,"Pro","Lose"
"1697","600841581","radiant",1696,46.24150986,"Pro","Lose"
"1698","600841581","radiant",1697,50.0657118,"Pro","Lose"
"1699","600841581","radiant",1698,52.92830465,"Pro","Lose"
"1700","600841581","radiant",1699,54.08269336,"Pro","Lose"
"1701","600841581","radiant",1700,54.38783763,"Pro","Lose"
"1702","600841581","radiant",1701,55.15848551,"Pro","Lose"
"1703","600841581","radiant",1702,54.13667988,"Pro","Lose"
"1704","600841581","radiant",1703,54.45000581,"Pro","Lose"
"1705","600841581","radiant",1704,55.62882932,"Pro","Lose"
"1706","600841581","radiant",1705,58.46252325,"Pro","Lose"
"1707","600841581","radiant",1706,59.02875739,"Pro","Lose"
"1708","600841581","radiant",1707,60.59227854,"Pro","Lose"
"1709","600841581","radiant",1708,60.37541476,"Pro","Lose"
"1710","600841581","radiant",1709,61.15662786,"Pro","Lose"
"1711","600841581","radiant",1710,60.493751,"Pro","Lose"
"1712","600841581","radiant",1711,58.55805911,"Pro","Lose"
"1713","600841581","radiant",1712,56.26172529,"Pro","Lose"
"1714","600841581","radiant",1713,55.92471402,"Pro","Lose"
"1715","600841581","radiant",1714,54.73416045,"Pro","Lose"
"1716","600841581","radiant",1715,54.6184042,"Pro","Lose"
"1717","600841581","radiant",1716,57.56289286,"Pro","Lose"
"1718","600841581","radiant",1717,58.14595163,"Pro","Lose"
"1719","600841581","radiant",1718,57.59122261,"Pro","Lose"
"1720","600841581","radiant",1719,59.73566955,"Pro","Lose"
"1721","600841581","radiant",1720,62.26670063,"Pro","Lose"
"1722","600841581","radiant",1721,63.37929842,"Pro","Lose"
"1723","600841581","radiant",1722,63.58266891,"Pro","Lose"
"1724","600841581","radiant",1723,64.98788047,"Pro","Lose"
"1725","600841581","radiant",1724,65.82761032,"Pro","Lose"
"1726","600841581","radiant",1725,67.6594232,"Pro","Lose"
"1727","600841581","radiant",1726,67.54536275,"Pro","Lose"
"1728","600841581","radiant",1727,68.3561256,"Pro","Lose"
"1729","600841581","radiant",1728,68.78460839,"Pro","Lose"
"1730","600841581","radiant",1729,69.42418692,"Pro","Lose"
"1731","600841581","radiant",1730,69.03855191,"Pro","Lose"
"1732","600841581","radiant",1731,70.89858688,"Pro","Lose"
"1733","600841581","radiant",1732,72.688213,"Pro","Lose"
"1734","600841581","radiant",1733,75.05979573,"Pro","Lose"
"1735","600841581","radiant",1734,75.9411393,"Pro","Lose"
"1736","600841581","radiant",1735,77.48273201,"Pro","Lose"
"1737","600841581","radiant",1736,79.31324355,"Pro","Lose"
"1738","600841581","radiant",1737,78.95954693,"Pro","Lose"
"1739","600841581","radiant",1738,80.15576479,"Pro","Lose"
"1740","600841581","radiant",1739,82.00780385,"Pro","Lose"
"1741","600841581","radiant",1740,84.54922844,"Pro","Lose"
"1742","600841581","radiant",1741,87.79496862,"Pro","Lose"
"1743","600841581","radiant",1742,90.91488985,"Pro","Lose"
"1744","600841581","radiant",1743,96.20980708,"Pro","Lose"
"1745","600841581","radiant",1744,102.1983284,"Pro","Lose"
"1746","600841581","radiant",1745,107.6773778,"Pro","Lose"
"1747","600841581","radiant",1746,112.6648104,"Pro","Lose"
"1748","600841581","radiant",1747,112.2346249,"Pro","Lose"
"1749","600841581","radiant",1748,92.68239729,"Pro","Lose"
"1750","600841581","radiant",1749,91.78942214,"Pro","Lose"
"1751","600841581","radiant",1750,88.20247676,"Pro","Lose"
"1752","600841581","radiant",1751,89.86832816,"Pro","Lose"
"1753","600841581","radiant",1752,92.13616104,"Pro","Lose"
"1754","600841581","radiant",1753,92.81147145,"Pro","Lose"
"1755","600841581","radiant",1754,92.35168718,"Pro","Lose"
"1756","600841581","radiant",1755,91.81301473,"Pro","Lose"
"1757","600841581","radiant",1756,90.14424582,"Pro","Lose"
"1758","600841581","radiant",1757,87.47816396,"Pro","Lose"
"1759","600841581","radiant",1758,87.1529672,"Pro","Lose"
"1760","600841581","radiant",1759,85.87598378,"Pro","Lose"
"1761","600841581","radiant",1760,82.62172387,"Pro","Lose"
"1762","600841581","radiant",1761,82.11989547,"Pro","Lose"
"1763","600841581","radiant",1762,103.8880841,"Pro","Lose"
"1764","600841581","radiant",1763,101.5458492,"Pro","Lose"
"1765","600841581","radiant",1764,97.02074873,"Pro","Lose"
"1766","600841581","radiant",1765,96.87824115,"Pro","Lose"
"1767","600841581","radiant",1766,98.90999326,"Pro","Lose"
"1768","600841581","radiant",1767,100.5305369,"Pro","Lose"
"1769","600841581","radiant",1768,102.4919714,"Pro","Lose"
"1770","600841581","radiant",1769,101.4174733,"Pro","Lose"
"1771","600841581","radiant",1770,101.9896825,"Pro","Lose"
"1772","600841581","radiant",1771,104.7025596,"Pro","Lose"
"1773","600841581","radiant",1772,101.0690949,"Pro","Lose"
"1774","600841581","radiant",1773,99.45313075,"Pro","Lose"
"1775","600841581","radiant",1774,98.57546115,"Pro","Lose"
"1776","600841581","radiant",1775,97.97931394,"Pro","Lose"
"1777","600841581","radiant",1776,95.93648228,"Pro","Lose"
"1778","600841581","radiant",1777,93.84056451,"Pro","Lose"
"1779","600841581","radiant",1778,92.28778314,"Pro","Lose"
"1780","600841581","radiant",1779,90.92497968,"Pro","Lose"
"1781","600841581","radiant",1780,88.87094781,"Pro","Lose"
"1782","600841581","radiant",1781,87.33788436,"Pro","Lose"
"1783","600841581","radiant",1782,84.0221838,"Pro","Lose"
"1784","600841581","radiant",1783,81.53312123,"Pro","Lose"
"1785","600841581","radiant",1784,78.40539664,"Pro","Lose"
"1786","600841581","radiant",1785,76.90838685,"Pro","Lose"
"1787","600841581","radiant",1786,75.85056905,"Pro","Lose"
"1788","600841581","radiant",1787,74.71369014,"Pro","Lose"
"1789","600841581","radiant",1788,73.41360541,"Pro","Lose"
"1790","600841581","radiant",1789,71.86827724,"Pro","Lose"
"1791","600841581","radiant",1790,18.00381133,"Pro","Lose"
"1792","600841581","radiant",1791,16.44390015,"Pro","Lose"
"1793","600841581","radiant",1792,16.40220557,"Pro","Lose"
"1794","600841581","radiant",1793,17.24178883,"Pro","Lose"
"1795","600841581","radiant",1794,21.81638162,"Pro","Lose"
"1796","600841581","radiant",1795,22.54868406,"Pro","Lose"
"1797","600841581","radiant",1796,23.53848544,"Pro","Lose"
"1798","600841581","radiant",1797,25.588612,"Pro","Lose"
"1799","600841581","radiant",1798,23.4647609,"Pro","Lose"
"1800","600841581","radiant",1799,24.06285003,"Pro","Lose"
"1801","600841581","radiant",1800,20.1756235,"Pro","Lose"
"1802","600841581","radiant",1801,17.15119968,"Pro","Lose"
"1803","600841581","radiant",1802,18.41752157,"Pro","Lose"
"1804","600841581","radiant",1803,17.89826021,"Pro","Lose"
"1805","600841581","radiant",1804,16.9164967,"Pro","Lose"
"1806","600841581","radiant",1805,14.73957695,"Pro","Lose"
"1807","600841581","radiant",1806,14.11939686,"Pro","Lose"
"1808","600841581","radiant",1807,14.50338901,"Pro","Lose"
"1809","600841581","radiant",1808,16.37135992,"Pro","Lose"
"1810","600841581","radiant",1809,17.70260954,"Pro","Lose"
"1811","600841581","radiant",1810,22.96800168,"Pro","Lose"
"1812","600841581","radiant",1811,28.83001958,"Pro","Lose"
"1813","600841581","radiant",1812,33.6742248,"Pro","Lose"
"1814","600841581","radiant",1813,38.69824888,"Pro","Lose"
"1815","600841581","radiant",1814,41.67914831,"Pro","Lose"
"1816","600841581","radiant",1815,46.27615977,"Pro","Lose"
"1817","600841581","radiant",1816,50.95854184,"Pro","Lose"
"1818","600841581","radiant",1817,54.64497615,"Pro","Lose"
"1819","600841581","radiant",1818,59.63936079,"Pro","Lose"
"1820","600841581","radiant",1819,64.51741368,"Pro","Lose"
"1821","600841581","radiant",1820,68.51093645,"Pro","Lose"
"1822","600841581","radiant",1821,72.49933787,"Pro","Lose"
"1823","600841581","radiant",1822,74.56432046,"Pro","Lose"
"1824","600841581","radiant",1823,77.27021611,"Pro","Lose"
"1825","600841581","radiant",1824,79.53833188,"Pro","Lose"
"1826","600841581","radiant",1825,81.941888,"Pro","Lose"
"1827","600841581","radiant",1826,83.64499665,"Pro","Lose"
"1828","600841581","radiant",1827,85.73147345,"Pro","Lose"
"1829","600841581","radiant",1828,87.84124479,"Pro","Lose"
"1830","600841581","radiant",1829,90.2746702,"Pro","Lose"
"1831","600841581","radiant",1830,111.3947495,"Pro","Lose"
"1832","600841581","radiant",1831,113.405901,"Pro","Lose"
"1833","600841581","radiant",1832,114.9742663,"Pro","Lose"
"1834","600841581","radiant",1833,116.9652891,"Pro","Lose"
"1835","600841581","radiant",1834,117.2872049,"Pro","Lose"
"1836","600841581","radiant",1835,117.2872049,"Pro","Lose"
"1837","600841581","radiant",1836,127.2489443,"Pro","Lose"
"1838","600841581","radiant",1837,126.0698162,"Pro","Lose"
"1839","600841581","radiant",1838,125.2768608,"Pro","Lose"
"1840","600841581","radiant",1839,123.1928582,"Pro","Lose"
"1841","600841581","radiant",1840,119.7873395,"Pro","Lose"
"1842","600841581","radiant",1841,118.3162853,"Pro","Lose"
"1843","600841581","radiant",1842,118.5179536,"Pro","Lose"
"1844","600841581","radiant",1843,118.562086,"Pro","Lose"
"1845","600841581","radiant",1844,116.9097564,"Pro","Lose"
"1846","600841581","radiant",1845,115.3376924,"Pro","Lose"
"1847","600841581","radiant",1846,112.5307092,"Pro","Lose"
"1848","600841581","radiant",1847,110.321442,"Pro","Lose"
"1849","600841581","radiant",1848,109.2241599,"Pro","Lose"
"1850","600841581","radiant",1849,107.8116938,"Pro","Lose"
"1851","600841581","radiant",1850,105.3773076,"Pro","Lose"
"1852","600841581","radiant",1851,105.8025895,"Pro","Lose"
"1853","600841581","radiant",1852,105.8025895,"Pro","Lose"
"1854","600841581","radiant",1853,92.74813008,"Pro","Lose"
"1855","600841581","radiant",1854,92.69055254,"Pro","Lose"
"1856","600841581","radiant",1855,91.67130696,"Pro","Lose"
"1857","600841581","radiant",1856,91.67130696,"Pro","Lose"
"1858","600841581","radiant",1857,91.68716783,"Pro","Lose"
"1859","600841581","radiant",1858,91.68716783,"Pro","Lose"
"1860","600841581","radiant",1859,91.24308269,"Pro","Lose"
"1861","600841581","radiant",1860,93.21409781,"Pro","Lose"
"1862","600841581","radiant",1861,91.59966558,"Pro","Lose"
"1863","600841581","radiant",1862,91.11787961,"Pro","Lose"
"1864","600841581","radiant",1863,90.55656554,"Pro","Lose"
"1865","600841581","radiant",1864,90.22486409,"Pro","Lose"
"1866","600841581","radiant",1865,90.28067634,"Pro","Lose"
"1867","600841581","radiant",1866,89.88657696,"Pro","Lose"
"1868","600841581","radiant",1867,89.88657696,"Pro","Lose"
"1869","600841581","radiant",1868,89.87901871,"Pro","Lose"
"1870","600841581","radiant",1869,89.92336438,"Pro","Lose"
"1871","600841581","radiant",1870,90.89471471,"Pro","Lose"
"1872","600841581","radiant",1871,116.4277448,"Pro","Lose"
"1873","600841581","radiant",1872,116.1587517,"Pro","Lose"
"1874","600841581","radiant",1873,114.9498627,"Pro","Lose"
"1875","600841581","radiant",1874,113.7932649,"Pro","Lose"
"1876","600841581","radiant",1875,112.7167845,"Pro","Lose"
"1877","600841581","radiant",1876,111.876353,"Pro","Lose"
"1878","600841581","radiant",1877,110.857518,"Pro","Lose"
"1879","600841581","radiant",1878,93.06627924,"Pro","Lose"
"1880","600841581","radiant",1879,89.04484318,"Pro","Lose"
"1881","600841581","radiant",1880,84.42109953,"Pro","Lose"
"1882","600841581","radiant",1881,83.52087181,"Pro","Lose"
"1883","600841581","radiant",1882,78.43459947,"Pro","Lose"
"1884","600841581","radiant",1883,72.52197724,"Pro","Lose"
"1885","600841581","radiant",1884,67.65655962,"Pro","Lose"
"1886","600841581","radiant",1885,64.02668433,"Pro","Lose"
"1887","600841581","radiant",1886,59.12263727,"Pro","Lose"
"1888","600841581","radiant",1887,53.19508252,"Pro","Lose"
"1889","600841581","radiant",1888,47.87579822,"Pro","Lose"
"1890","600841581","radiant",1889,41.14237127,"Pro","Lose"
"1891","600841581","radiant",1890,38.31061145,"Pro","Lose"
"1892","600841581","radiant",1891,36.06936518,"Pro","Lose"
"1893","600841581","radiant",1892,34.42084462,"Pro","Lose"
"1894","600841581","radiant",1893,32.18695322,"Pro","Lose"
"1895","600841581","radiant",1894,27.90118701,"Pro","Lose"
"1896","600841581","radiant",1895,24.56689622,"Pro","Lose"
"1897","600841581","radiant",1896,22.36901723,"Pro","Lose"
"1898","600841581","radiant",1897,21.89051637,"Pro","Lose"
"1899","600841581","radiant",1898,25.40657762,"Pro","Lose"
"1900","600841581","radiant",1899,29.68566128,"Pro","Lose"
"1901","600841581","radiant",1900,35.81646755,"Pro","Lose"
"1902","600841581","radiant",1901,39.82400929,"Pro","Lose"
"1903","600841581","radiant",1902,43.17985869,"Pro","Lose"
"1904","600841581","radiant",1903,45.43004944,"Pro","Lose"
"1905","600841581","radiant",1904,50.55759326,"Pro","Lose"
"1906","600841581","radiant",1905,55.32303187,"Pro","Lose"
"1907","600841581","radiant",1906,59.67153768,"Pro","Lose"
"1908","600841581","radiant",1907,61.32195932,"Pro","Lose"
"1909","600841581","radiant",1908,64.95920632,"Pro","Lose"
"1910","600841581","radiant",1909,60.98500776,"Pro","Lose"
"1911","600841581","radiant",1910,58.70803903,"Pro","Lose"
"1912","600841581","radiant",1911,57.74339451,"Pro","Lose"
"1913","600841581","radiant",1912,57.54932416,"Pro","Lose"
"1914","600841581","radiant",1913,58.94365889,"Pro","Lose"
"1915","600841581","radiant",1914,60.83593219,"Pro","Lose"
"1916","600841581","radiant",1915,66.40678483,"Pro","Lose"
"1917","600841581","radiant",1916,70.6323154,"Pro","Lose"
"1918","600841581","radiant",1917,76.52169607,"Pro","Lose"
"1919","600841581","radiant",1918,79.85220861,"Pro","Lose"
"1920","600841581","radiant",1919,81.02792337,"Pro","Lose"
"1921","600841581","radiant",1920,84.98038745,"Pro","Lose"
"1922","600841581","radiant",1921,83.73812003,"Pro","Lose"
"1923","600841581","radiant",1922,81.06163222,"Pro","Lose"
"1924","600841581","radiant",1923,69.75957739,"Pro","Lose"
"1925","600841581","radiant",1924,49.77443122,"Pro","Lose"
"1926","600841581","radiant",1925,51.96922081,"Pro","Lose"
"1927","600841581","radiant",1926,52.89491086,"Pro","Lose"
"1928","600841581","radiant",1927,56.89258484,"Pro","Lose"
"1929","600841581","radiant",1928,61.56954075,"Pro","Lose"
"1930","600841581","radiant",1929,87.45074814,"Pro","Lose"
"1931","600841581","radiant",1930,92.3064401,"Pro","Lose"
"1932","600841581","radiant",1931,97.01116758,"Pro","Lose"
"1933","600841581","radiant",1932,101.5071068,"Pro","Lose"
"1934","600841581","radiant",1933,105.3968018,"Pro","Lose"
"1935","600841581","radiant",1934,109.8316421,"Pro","Lose"
"1936","600841581","radiant",1935,114.0237594,"Pro","Lose"
"1937","600841581","radiant",1936,114.6206915,"Pro","Lose"
"1938","600841581","radiant",1937,115.3904666,"Pro","Lose"
"1939","600841581","radiant",1938,115.1198244,"Pro","Lose"
"1940","600841581","radiant",1939,112.709156,"Pro","Lose"
"1941","600841581","radiant",1940,111.0038043,"Pro","Lose"
"1942","600841581","radiant",1941,110.6259059,"Pro","Lose"
"1943","600841581","radiant",1942,111.3287378,"Pro","Lose"
"1944","600841581","radiant",1943,113.258189,"Pro","Lose"
"1945","600841581","radiant",1944,115.0429206,"Pro","Lose"
"1946","600841581","radiant",1945,117.146774,"Pro","Lose"
"1947","600841581","radiant",1946,118.8462654,"Pro","Lose"
"1948","600841581","radiant",1947,120.1796293,"Pro","Lose"
"1949","600841581","radiant",1948,121.86814,"Pro","Lose"
"1950","600841581","radiant",1949,135.9469538,"Pro","Lose"
"1951","600841581","radiant",1950,135.5176154,"Pro","Lose"
"1952","600841581","radiant",1951,135.1781557,"Pro","Lose"
"1953","600841581","radiant",1952,133.8881537,"Pro","Lose"
"1954","600841581","radiant",1953,133.3175825,"Pro","Lose"
"1955","600841581","radiant",1954,100.3423129,"Pro","Lose"
"1956","600841581","radiant",1955,100.1886471,"Pro","Lose"
"1957","600841581","radiant",1956,100.0948654,"Pro","Lose"
"1958","600841581","radiant",1957,100.9663713,"Pro","Lose"
"1959","600841581","radiant",1958,103.2459,"Pro","Lose"
"1960","600841581","radiant",1959,101.7513232,"Pro","Lose"
"1961","600841581","radiant",1960,100.7394685,"Pro","Lose"
"1962","600841581","radiant",1961,100.4269516,"Pro","Lose"
"1963","600841581","radiant",1962,99.57845881,"Pro","Lose"
"1964","600841581","radiant",1963,97.50071763,"Pro","Lose"
"1965","600841581","radiant",1964,94.40719074,"Pro","Lose"
"1966","600841581","radiant",1965,91.6137624,"Pro","Lose"
