"","match","team","tsync","DD","Tier","Win Lose"
"437","636420810","radiant",436,96.34568512,"VeryHigh","Lose"
"438","636420810","radiant",437,94.950833,"VeryHigh","Lose"
"439","636420810","radiant",438,96.33230287,"VeryHigh","Lose"
"440","636420810","radiant",439,95.29234976,"VeryHigh","Lose"
"441","636420810","radiant",440,94.22886867,"VeryHigh","Lose"
"442","636420810","radiant",441,92.29153975,"VeryHigh","Lose"
"443","636420810","radiant",442,90.49396756,"VeryHigh","Lose"
"444","636420810","radiant",443,90.54843318,"VeryHigh","Lose"
"445","636420810","radiant",444,89.95426222,"VeryHigh","Lose"
"446","636420810","radiant",445,89.06473768,"VeryHigh","Lose"
"447","636420810","radiant",446,86.85486999,"VeryHigh","Lose"
"448","636420810","radiant",447,87.1217483,"VeryHigh","Lose"
"449","636420810","radiant",448,87.70258532,"VeryHigh","Lose"
"450","636420810","radiant",449,86.23715939,"VeryHigh","Lose"
"451","636420810","radiant",450,88.49825353,"VeryHigh","Lose"
"452","636420810","radiant",451,89.72146763,"VeryHigh","Lose"
"453","636420810","radiant",452,91.72766928,"VeryHigh","Lose"
"454","636420810","radiant",453,94.54734663,"VeryHigh","Lose"
"455","636420810","radiant",454,94.62555086,"VeryHigh","Lose"
"456","636420810","radiant",455,90.77161476,"VeryHigh","Lose"
"457","636420810","radiant",456,89.01124629,"VeryHigh","Lose"
"458","636420810","radiant",457,90.53858783,"VeryHigh","Lose"
"459","636420810","radiant",458,90.62986151,"VeryHigh","Lose"
"460","636420810","radiant",459,91.2673015,"VeryHigh","Lose"
"461","636420810","radiant",460,92.74778972,"VeryHigh","Lose"
"462","636420810","radiant",461,91.88901991,"VeryHigh","Lose"
"463","636420810","radiant",462,90.70536,"VeryHigh","Lose"
"464","636420810","radiant",463,91.52501755,"VeryHigh","Lose"
"465","636420810","radiant",464,92.65113075,"VeryHigh","Lose"
"466","636420810","radiant",465,92.61155126,"VeryHigh","Lose"
"467","636420810","radiant",466,94.43961716,"VeryHigh","Lose"
"468","636420810","radiant",467,97.90100721,"VeryHigh","Lose"
"469","636420810","radiant",468,95.70508338,"VeryHigh","Lose"
"470","636420810","radiant",469,97.32168844,"VeryHigh","Lose"
"471","636420810","radiant",470,100.2739843,"VeryHigh","Lose"
"472","636420810","radiant",471,104.4161927,"VeryHigh","Lose"
"473","636420810","radiant",472,104.3073264,"VeryHigh","Lose"
"474","636420810","radiant",473,103.0922141,"VeryHigh","Lose"
"475","636420810","radiant",474,102.941348,"VeryHigh","Lose"
"476","636420810","radiant",475,102.8578948,"VeryHigh","Lose"
"477","636420810","radiant",476,103.8825942,"VeryHigh","Lose"
"478","636420810","radiant",477,103.9217145,"VeryHigh","Lose"
"479","636420810","radiant",478,106.7851008,"VeryHigh","Lose"
"480","636420810","radiant",479,108.5342053,"VeryHigh","Lose"
"481","636420810","radiant",480,108.3288185,"VeryHigh","Lose"
"482","636420810","radiant",481,108.7350603,"VeryHigh","Lose"
"483","636420810","radiant",482,109.2545066,"VeryHigh","Lose"
"484","636420810","radiant",483,111.5372207,"VeryHigh","Lose"
"485","636420810","radiant",484,111.2073428,"VeryHigh","Lose"
"486","636420810","radiant",485,112.6196505,"VeryHigh","Lose"
"487","636420810","radiant",486,113.5623939,"VeryHigh","Lose"
"488","636420810","radiant",487,115.5302318,"VeryHigh","Lose"
"489","636420810","radiant",488,116.0795537,"VeryHigh","Lose"
"490","636420810","radiant",489,115.8102471,"VeryHigh","Lose"
"491","636420810","radiant",490,117.7871322,"VeryHigh","Lose"
"492","636420810","radiant",491,118.9673806,"VeryHigh","Lose"
"493","636420810","radiant",492,119.721214,"VeryHigh","Lose"
"494","636420810","radiant",493,120.9250616,"VeryHigh","Lose"
"495","636420810","radiant",494,122.8250208,"VeryHigh","Lose"
"496","636420810","radiant",495,124.9558771,"VeryHigh","Lose"
"497","636420810","radiant",496,123.9203855,"VeryHigh","Lose"
"498","636420810","radiant",497,122.8997078,"VeryHigh","Lose"
"499","636420810","radiant",498,121.8158213,"VeryHigh","Lose"
"500","636420810","radiant",499,120.1367144,"VeryHigh","Lose"
"501","636420810","radiant",500,117.2344664,"VeryHigh","Lose"
"502","636420810","radiant",501,115.1855179,"VeryHigh","Lose"
"503","636420810","radiant",502,112.4782178,"VeryHigh","Lose"
"504","636420810","radiant",503,116.1709648,"VeryHigh","Lose"
"505","636420810","radiant",504,116.4217152,"VeryHigh","Lose"
"506","636420810","radiant",505,117.0416945,"VeryHigh","Lose"
"507","636420810","radiant",506,117.4355194,"VeryHigh","Lose"
"508","636420810","radiant",507,118.4627322,"VeryHigh","Lose"
"509","636420810","radiant",508,120.5603652,"VeryHigh","Lose"
"510","636420810","radiant",509,120.6810358,"VeryHigh","Lose"
"511","636420810","radiant",510,122.0014763,"VeryHigh","Lose"
"512","636420810","radiant",511,122.9639916,"VeryHigh","Lose"
"513","636420810","radiant",512,122.2972144,"VeryHigh","Lose"
"514","636420810","radiant",513,120.7259109,"VeryHigh","Lose"
"515","636420810","radiant",514,118.3829883,"VeryHigh","Lose"
"516","636420810","radiant",515,118.6856469,"VeryHigh","Lose"
"517","636420810","radiant",516,118.9657964,"VeryHigh","Lose"
"518","636420810","radiant",517,119.0944829,"VeryHigh","Lose"
"519","636420810","radiant",518,120.0314925,"VeryHigh","Lose"
"520","636420810","radiant",519,122.0830825,"VeryHigh","Lose"
"521","636420810","radiant",520,123.5356205,"VeryHigh","Lose"
"522","636420810","radiant",521,124.2457297,"VeryHigh","Lose"
"523","636420810","radiant",522,124.4835217,"VeryHigh","Lose"
"524","636420810","radiant",523,124.8828732,"VeryHigh","Lose"
"525","636420810","radiant",524,124.3818946,"VeryHigh","Lose"
"526","636420810","radiant",525,124.5238079,"VeryHigh","Lose"
"527","636420810","radiant",526,125.500856,"VeryHigh","Lose"
"528","636420810","radiant",527,127.8541823,"VeryHigh","Lose"
"529","636420810","radiant",528,130.2717789,"VeryHigh","Lose"
"530","636420810","radiant",529,131.2248922,"VeryHigh","Lose"
"531","636420810","radiant",530,133.2551813,"VeryHigh","Lose"
"532","636420810","radiant",531,135.2930067,"VeryHigh","Lose"
"533","636420810","radiant",532,136.9356426,"VeryHigh","Lose"
"534","636420810","radiant",533,137.8712005,"VeryHigh","Lose"
"535","636420810","radiant",534,141.0623718,"VeryHigh","Lose"
"536","636420810","radiant",535,142.9825297,"VeryHigh","Lose"
"537","636420810","radiant",536,144.8506455,"VeryHigh","Lose"
"538","636420810","radiant",537,145.5643444,"VeryHigh","Lose"
"539","636420810","radiant",538,147.1616834,"VeryHigh","Lose"
"540","636420810","radiant",539,136.8276934,"VeryHigh","Lose"
"541","636420810","radiant",540,137.4948182,"VeryHigh","Lose"
"542","636420810","radiant",541,138.7813825,"VeryHigh","Lose"
"543","636420810","radiant",542,139.4716674,"VeryHigh","Lose"
"544","636420810","radiant",543,138.0822198,"VeryHigh","Lose"
"545","636420810","radiant",544,137.5412756,"VeryHigh","Lose"
"546","636420810","radiant",545,135.3894571,"VeryHigh","Lose"
"547","636420810","radiant",546,133.1579865,"VeryHigh","Lose"
"548","636420810","radiant",547,130.9540323,"VeryHigh","Lose"
"549","636420810","radiant",548,131.6134378,"VeryHigh","Lose"
"550","636420810","radiant",549,133.2434807,"VeryHigh","Lose"
"551","636420810","radiant",550,133.1080868,"VeryHigh","Lose"
"552","636420810","radiant",551,131.7751366,"VeryHigh","Lose"
"553","636420810","radiant",552,132.957204,"VeryHigh","Lose"
"554","636420810","radiant",553,133.2484708,"VeryHigh","Lose"
"555","636420810","radiant",554,134.8296704,"VeryHigh","Lose"
"556","636420810","radiant",555,135.0812163,"VeryHigh","Lose"
"557","636420810","radiant",556,135.4879069,"VeryHigh","Lose"
"558","636420810","radiant",557,136.938742,"VeryHigh","Lose"
"559","636420810","radiant",558,135.8129905,"VeryHigh","Lose"
"560","636420810","radiant",559,133.2659486,"VeryHigh","Lose"
"561","636420810","radiant",560,132.5895852,"VeryHigh","Lose"
"562","636420810","radiant",561,132.3409956,"VeryHigh","Lose"
"563","636420810","radiant",562,133.0217319,"VeryHigh","Lose"
"564","636420810","radiant",563,134.6816866,"VeryHigh","Lose"
"565","636420810","radiant",564,133.9381022,"VeryHigh","Lose"
"566","636420810","radiant",565,132.8772398,"VeryHigh","Lose"
"567","636420810","radiant",566,135.839396,"VeryHigh","Lose"
"568","636420810","radiant",567,134.4399933,"VeryHigh","Lose"
"569","636420810","radiant",568,135.1884065,"VeryHigh","Lose"
"570","636420810","radiant",569,135.1884065,"VeryHigh","Lose"
"571","636420810","radiant",570,135.1884065,"VeryHigh","Lose"
"572","636420810","radiant",571,135.1884065,"VeryHigh","Lose"
"573","636420810","radiant",572,135.1884065,"VeryHigh","Lose"
"574","636420810","radiant",573,135.1884065,"VeryHigh","Lose"
"575","636420810","radiant",574,135.1884065,"VeryHigh","Lose"
"576","636420810","radiant",575,135.1884065,"VeryHigh","Lose"
"577","636420810","radiant",576,135.1884065,"VeryHigh","Lose"
"578","636420810","radiant",577,135.1884065,"VeryHigh","Lose"
"579","636420810","radiant",578,135.1884065,"VeryHigh","Lose"
"580","636420810","radiant",579,135.1884065,"VeryHigh","Lose"
"581","636420810","radiant",580,135.1884065,"VeryHigh","Lose"
"582","636420810","radiant",581,135.1884065,"VeryHigh","Lose"
"583","636420810","radiant",582,135.1884065,"VeryHigh","Lose"
"584","636420810","radiant",583,135.1884065,"VeryHigh","Lose"
"585","636420810","radiant",584,135.1884065,"VeryHigh","Lose"
"586","636420810","radiant",585,135.1884065,"VeryHigh","Lose"
"587","636420810","radiant",586,135.1884065,"VeryHigh","Lose"
"588","636420810","radiant",587,135.1884065,"VeryHigh","Lose"
"589","636420810","radiant",588,135.1884065,"VeryHigh","Lose"
"590","636420810","radiant",589,135.1884065,"VeryHigh","Lose"
"591","636420810","radiant",590,135.1884065,"VeryHigh","Lose"
"592","636420810","radiant",591,135.1884065,"VeryHigh","Lose"
"593","636420810","radiant",592,135.1884065,"VeryHigh","Lose"
"594","636420810","radiant",593,135.1884065,"VeryHigh","Lose"
"595","636420810","radiant",594,135.1884065,"VeryHigh","Lose"
"596","636420810","radiant",595,135.1884065,"VeryHigh","Lose"
"597","636420810","radiant",596,135.1884065,"VeryHigh","Lose"
"598","636420810","radiant",597,135.1884065,"VeryHigh","Lose"
"599","636420810","radiant",598,135.1884065,"VeryHigh","Lose"
"600","636420810","radiant",599,135.1884065,"VeryHigh","Lose"
"601","636420810","radiant",600,135.1884065,"VeryHigh","Lose"
"602","636420810","radiant",601,135.1884065,"VeryHigh","Lose"
"603","636420810","radiant",602,135.1884065,"VeryHigh","Lose"
"604","636420810","radiant",603,135.1884065,"VeryHigh","Lose"
"605","636420810","radiant",604,135.1884065,"VeryHigh","Lose"
"606","636420810","radiant",605,135.1884065,"VeryHigh","Lose"
"607","636420810","radiant",606,135.1884065,"VeryHigh","Lose"
"608","636420810","radiant",607,135.1884065,"VeryHigh","Lose"
"609","636420810","radiant",608,135.1884065,"VeryHigh","Lose"
"610","636420810","radiant",609,135.1884065,"VeryHigh","Lose"
"611","636420810","radiant",610,135.1884065,"VeryHigh","Lose"
"612","636420810","radiant",611,135.1884065,"VeryHigh","Lose"
"613","636420810","radiant",612,135.1884065,"VeryHigh","Lose"
"614","636420810","radiant",613,135.1884065,"VeryHigh","Lose"
"615","636420810","radiant",614,135.1884065,"VeryHigh","Lose"
"616","636420810","radiant",615,135.1884065,"VeryHigh","Lose"
"617","636420810","radiant",616,135.1884065,"VeryHigh","Lose"
"618","636420810","radiant",617,135.1884065,"VeryHigh","Lose"
"619","636420810","radiant",618,135.1884065,"VeryHigh","Lose"
"620","636420810","radiant",619,135.1884065,"VeryHigh","Lose"
"621","636420810","radiant",620,135.1884065,"VeryHigh","Lose"
"622","636420810","radiant",621,135.1884065,"VeryHigh","Lose"
"623","636420810","radiant",622,135.1884065,"VeryHigh","Lose"
"624","636420810","radiant",623,135.1884065,"VeryHigh","Lose"
"625","636420810","radiant",624,135.1884065,"VeryHigh","Lose"
"626","636420810","radiant",625,135.1884065,"VeryHigh","Lose"
"627","636420810","radiant",626,135.1884065,"VeryHigh","Lose"
"628","636420810","radiant",627,135.1884065,"VeryHigh","Lose"
"629","636420810","radiant",628,135.1884065,"VeryHigh","Lose"
"630","636420810","radiant",629,135.1884065,"VeryHigh","Lose"
"631","636420810","radiant",630,135.1884065,"VeryHigh","Lose"
"632","636420810","radiant",631,135.1884065,"VeryHigh","Lose"
"633","636420810","radiant",632,135.1884065,"VeryHigh","Lose"
"634","636420810","radiant",633,135.1884065,"VeryHigh","Lose"
"635","636420810","radiant",634,135.1884065,"VeryHigh","Lose"
"636","636420810","radiant",635,135.1884065,"VeryHigh","Lose"
"637","636420810","radiant",636,135.1884065,"VeryHigh","Lose"
"638","636420810","radiant",637,135.1884065,"VeryHigh","Lose"
"639","636420810","radiant",638,135.1884065,"VeryHigh","Lose"
"640","636420810","radiant",639,135.1884065,"VeryHigh","Lose"
"641","636420810","radiant",640,135.1884065,"VeryHigh","Lose"
"642","636420810","radiant",641,135.1884065,"VeryHigh","Lose"
"643","636420810","radiant",642,135.1884065,"VeryHigh","Lose"
"644","636420810","radiant",643,135.1884065,"VeryHigh","Lose"
"645","636420810","radiant",644,135.1884065,"VeryHigh","Lose"
"646","636420810","radiant",645,135.1884065,"VeryHigh","Lose"
"647","636420810","radiant",646,135.1884065,"VeryHigh","Lose"
"648","636420810","radiant",647,135.1884065,"VeryHigh","Lose"
"649","636420810","radiant",648,135.1884065,"VeryHigh","Lose"
"650","636420810","radiant",649,135.1884065,"VeryHigh","Lose"
"651","636420810","radiant",650,135.5385597,"VeryHigh","Lose"
"652","636420810","radiant",651,136.3079214,"VeryHigh","Lose"
"653","636420810","radiant",652,138.3101718,"VeryHigh","Lose"
"654","636420810","radiant",653,138.3101718,"VeryHigh","Lose"
"655","636420810","radiant",654,138.3101718,"VeryHigh","Lose"
"656","636420810","radiant",655,138.3101718,"VeryHigh","Lose"
"657","636420810","radiant",656,138.3101718,"VeryHigh","Lose"
"658","636420810","radiant",657,138.3101718,"VeryHigh","Lose"
"659","636420810","radiant",658,138.3101718,"VeryHigh","Lose"
"660","636420810","radiant",659,138.3101718,"VeryHigh","Lose"
"661","636420810","radiant",660,138.3101718,"VeryHigh","Lose"
"662","636420810","radiant",661,138.3101718,"VeryHigh","Lose"
"663","636420810","radiant",662,138.3101718,"VeryHigh","Lose"
"664","636420810","radiant",663,138.3101718,"VeryHigh","Lose"
"665","636420810","radiant",664,138.3101718,"VeryHigh","Lose"
"666","636420810","radiant",665,138.3101718,"VeryHigh","Lose"
"667","636420810","radiant",666,138.3101718,"VeryHigh","Lose"
"668","636420810","radiant",667,138.3101718,"VeryHigh","Lose"
"669","636420810","radiant",668,138.3101718,"VeryHigh","Lose"
"670","636420810","radiant",669,138.3101718,"VeryHigh","Lose"
"671","636420810","radiant",670,138.3101718,"VeryHigh","Lose"
"672","636420810","radiant",671,138.3101718,"VeryHigh","Lose"
"673","636420810","radiant",672,138.3101718,"VeryHigh","Lose"
"674","636420810","radiant",673,138.3101718,"VeryHigh","Lose"
"675","636420810","radiant",674,138.3101718,"VeryHigh","Lose"
"676","636420810","radiant",675,138.3101718,"VeryHigh","Lose"
"677","636420810","radiant",676,138.3101718,"VeryHigh","Lose"
"678","636420810","radiant",677,138.3101718,"VeryHigh","Lose"
"679","636420810","radiant",678,138.3101718,"VeryHigh","Lose"
"680","636420810","radiant",679,138.3101718,"VeryHigh","Lose"
"681","636420810","radiant",680,138.3101718,"VeryHigh","Lose"
"682","636420810","radiant",681,138.3101718,"VeryHigh","Lose"
"683","636420810","radiant",682,138.3101718,"VeryHigh","Lose"
"684","636420810","radiant",683,138.3101718,"VeryHigh","Lose"
"685","636420810","radiant",684,138.3101718,"VeryHigh","Lose"
"686","636420810","radiant",685,138.3101718,"VeryHigh","Lose"
"687","636420810","radiant",686,138.3101718,"VeryHigh","Lose"
"688","636420810","radiant",687,138.3101718,"VeryHigh","Lose"
"689","636420810","radiant",688,138.3101718,"VeryHigh","Lose"
"690","636420810","radiant",689,138.3101718,"VeryHigh","Lose"
"691","636420810","radiant",690,138.3101718,"VeryHigh","Lose"
"692","636420810","radiant",691,138.0515258,"VeryHigh","Lose"
"693","636420810","radiant",692,137.7435095,"VeryHigh","Lose"
"694","636420810","radiant",693,137.7435095,"VeryHigh","Lose"
"695","636420810","radiant",694,137.7435095,"VeryHigh","Lose"
"696","636420810","radiant",695,137.7435095,"VeryHigh","Lose"
"697","636420810","radiant",696,137.7435095,"VeryHigh","Lose"
"698","636420810","radiant",697,137.7435095,"VeryHigh","Lose"
"699","636420810","radiant",698,137.7435095,"VeryHigh","Lose"
"700","636420810","radiant",699,137.7435095,"VeryHigh","Lose"
"701","636420810","radiant",700,137.7435095,"VeryHigh","Lose"
"702","636420810","radiant",701,137.7435095,"VeryHigh","Lose"
"703","636420810","radiant",702,137.7435095,"VeryHigh","Lose"
"704","636420810","radiant",703,137.7435095,"VeryHigh","Lose"
"705","636420810","radiant",704,137.7435095,"VeryHigh","Lose"
"706","636420810","radiant",705,137.7435095,"VeryHigh","Lose"
"707","636420810","radiant",706,137.7435095,"VeryHigh","Lose"
"708","636420810","radiant",707,137.7435095,"VeryHigh","Lose"
"709","636420810","radiant",708,137.7435095,"VeryHigh","Lose"
"710","636420810","radiant",709,137.7435095,"VeryHigh","Lose"
"711","636420810","radiant",710,137.7435095,"VeryHigh","Lose"
"712","636420810","radiant",711,137.7435095,"VeryHigh","Lose"
"713","636420810","radiant",712,137.7435095,"VeryHigh","Lose"
"714","636420810","radiant",713,137.7435095,"VeryHigh","Lose"
"715","636420810","radiant",714,137.7435095,"VeryHigh","Lose"
"716","636420810","radiant",715,137.7435095,"VeryHigh","Lose"
"717","636420810","radiant",716,137.7435095,"VeryHigh","Lose"
"718","636420810","radiant",717,137.7435095,"VeryHigh","Lose"
"719","636420810","radiant",718,137.7435095,"VeryHigh","Lose"
"720","636420810","radiant",719,137.7435095,"VeryHigh","Lose"
"721","636420810","radiant",720,137.7435095,"VeryHigh","Lose"
"722","636420810","radiant",721,137.7435095,"VeryHigh","Lose"
"723","636420810","radiant",722,137.7435095,"VeryHigh","Lose"
"724","636420810","radiant",723,137.7435095,"VeryHigh","Lose"
"725","636420810","radiant",724,137.7435095,"VeryHigh","Lose"
"726","636420810","radiant",725,137.7435095,"VeryHigh","Lose"
"727","636420810","radiant",726,137.7435095,"VeryHigh","Lose"
"728","636420810","radiant",727,137.7435095,"VeryHigh","Lose"
"729","636420810","radiant",728,137.7435095,"VeryHigh","Lose"
"730","636420810","radiant",729,137.7435095,"VeryHigh","Lose"
