"","match","team","tsync","DD","Tier","Win Lose"
"2087","599633031","dire",2086,78.37600691,"Pro","Win"
"2088","599633031","dire",2087,73.54191773,"Pro","Win"
"2089","599633031","dire",2088,71.15088402,"Pro","Win"
"2090","599633031","dire",2089,69.50318578,"Pro","Win"
"2091","599633031","dire",2090,65.99614794,"Pro","Win"
"2092","599633031","dire",2091,63.13902402,"Pro","Win"
"2093","599633031","dire",2092,62.80053141,"Pro","Win"
"2094","599633031","dire",2093,62.27801962,"Pro","Win"
"2095","599633031","dire",2094,63.06749959,"Pro","Win"
"2096","599633031","dire",2095,62.02226465,"Pro","Win"
"2097","599633031","dire",2096,67.34422591,"Pro","Win"
"2098","599633031","dire",2097,67.04407048,"Pro","Win"
"2099","599633031","dire",2098,43.13027843,"Pro","Win"
"2100","599633031","dire",2099,44.41071179,"Pro","Win"
"2101","599633031","dire",2100,45.6084793,"Pro","Win"
"2102","599633031","dire",2101,47.41315292,"Pro","Win"
"2103","599633031","dire",2102,49.64065167,"Pro","Win"
"2104","599633031","dire",2103,51.23021778,"Pro","Win"
"2105","599633031","dire",2104,54.73555435,"Pro","Win"
"2106","599633031","dire",2105,58.22477364,"Pro","Win"
"2107","599633031","dire",2106,60.21904532,"Pro","Win"
"2108","599633031","dire",2107,62.91164872,"Pro","Win"
"2109","599633031","dire",2108,66.53386015,"Pro","Win"
"2110","599633031","dire",2109,68.41500724,"Pro","Win"
"2111","599633031","dire",2110,72.0004911,"Pro","Win"
"2112","599633031","dire",2111,73.92218709,"Pro","Win"
"2113","599633031","dire",2112,76.66407397,"Pro","Win"
"2114","599633031","dire",2113,80.38374437,"Pro","Win"
"2115","599633031","dire",2114,81.16865649,"Pro","Win"
"2116","599633031","dire",2115,81.3640378,"Pro","Win"
"2117","599633031","dire",2116,79.82440936,"Pro","Win"
"2118","599633031","dire",2117,78.98850596,"Pro","Win"
"2119","599633031","dire",2118,79.40164694,"Pro","Win"
"2120","599633031","dire",2119,80.49025801,"Pro","Win"
"2121","599633031","dire",2120,82.51696524,"Pro","Win"
"2122","599633031","dire",2121,82.55950425,"Pro","Win"
"2123","599633031","dire",2122,85.07081547,"Pro","Win"
"2124","599633031","dire",2123,87.00460322,"Pro","Win"
"2125","599633031","dire",2124,89.41315511,"Pro","Win"
"2126","599633031","dire",2125,90.31243529,"Pro","Win"
"2127","599633031","dire",2126,92.96126608,"Pro","Win"
"2128","599633031","dire",2127,88.96111482,"Pro","Win"
"2129","599633031","dire",2128,86.80409521,"Pro","Win"
"2130","599633031","dire",2129,85.10520698,"Pro","Win"
"2131","599633031","dire",2130,82.44858489,"Pro","Win"
"2132","599633031","dire",2131,80.35131043,"Pro","Win"
"2133","599633031","dire",2132,79.79502677,"Pro","Win"
"2134","599633031","dire",2133,80.3467244,"Pro","Win"
"2135","599633031","dire",2134,76.69950364,"Pro","Win"
"2136","599633031","dire",2135,77.00220183,"Pro","Win"
"2137","599633031","dire",2136,77.18149008,"Pro","Win"
"2138","599633031","dire",2137,76.99986465,"Pro","Win"
"2139","599633031","dire",2138,76.52409429,"Pro","Win"
"2140","599633031","dire",2139,74.60527481,"Pro","Win"
"2141","599633031","dire",2140,72.44777122,"Pro","Win"
"2142","599633031","dire",2141,69.90177426,"Pro","Win"
"2143","599633031","dire",2142,68.76373607,"Pro","Win"
"2144","599633031","dire",2143,64.34329256,"Pro","Win"
"2145","599633031","dire",2144,62.05372856,"Pro","Win"
"2146","599633031","dire",2145,60.74940111,"Pro","Win"
"2147","599633031","dire",2146,59.88699866,"Pro","Win"
"2148","599633031","dire",2147,57.73901131,"Pro","Win"
"2149","599633031","dire",2148,54.39161239,"Pro","Win"
"2150","599633031","dire",2149,51.79635925,"Pro","Win"
"2151","599633031","dire",2150,49.29600025,"Pro","Win"
"2152","599633031","dire",2151,46.82609596,"Pro","Win"
"2153","599633031","dire",2152,41.59035088,"Pro","Win"
"2154","599633031","dire",2153,43.60512113,"Pro","Win"
"2155","599633031","dire",2154,42.34544472,"Pro","Win"
"2156","599633031","dire",2155,42.35380462,"Pro","Win"
"2157","599633031","dire",2156,39.864047,"Pro","Win"
"2158","599633031","dire",2157,35.66811755,"Pro","Win"
"2159","599633031","dire",2158,31.85412703,"Pro","Win"
"2160","599633031","dire",2159,27.70179009,"Pro","Win"
"2161","599633031","dire",2160,24.54910502,"Pro","Win"
"2162","599633031","dire",2161,21.44646787,"Pro","Win"
"2163","599633031","dire",2162,20.08728849,"Pro","Win"
"2164","599633031","dire",2163,17.30499472,"Pro","Win"
"2165","599633031","dire",2164,15.85079058,"Pro","Win"
"2166","599633031","dire",2165,18.90449575,"Pro","Win"
"2167","599633031","dire",2166,18.08350515,"Pro","Win"
"2168","599633031","dire",2167,15.56569828,"Pro","Win"
"2169","599633031","dire",2168,15.74397859,"Pro","Win"
"2170","599633031","dire",2169,17.35731717,"Pro","Win"
"2171","599633031","dire",2170,17.54665753,"Pro","Win"
"2172","599633031","dire",2171,17.74095768,"Pro","Win"
"2173","599633031","dire",2172,17.48707334,"Pro","Win"
"2174","599633031","dire",2173,18.33017449,"Pro","Win"
"2175","599633031","dire",2174,17.78286694,"Pro","Win"
"2176","599633031","dire",2175,18.72161602,"Pro","Win"
"2177","599633031","dire",2176,21.44593177,"Pro","Win"
"2178","599633031","dire",2177,22.54970447,"Pro","Win"
"2179","599633031","dire",2178,26.9032254,"Pro","Win"
"2180","599633031","dire",2179,27.05035661,"Pro","Win"
"2181","599633031","dire",2180,26.60323286,"Pro","Win"
"2182","599633031","dire",2181,26.26187007,"Pro","Win"
"2183","599633031","dire",2182,27.37698485,"Pro","Win"
"2184","599633031","dire",2183,26.90500034,"Pro","Win"
"2185","599633031","dire",2184,26.36828507,"Pro","Win"
"2186","599633031","dire",2185,27.16879119,"Pro","Win"
"2187","599633031","dire",2186,27.3239794,"Pro","Win"
"2188","599633031","dire",2187,28.1605166,"Pro","Win"
"2189","599633031","dire",2188,27.31457988,"Pro","Win"
"2190","599633031","dire",2189,24.55229508,"Pro","Win"
"2191","599633031","dire",2190,23.53823408,"Pro","Win"
"2192","599633031","dire",2191,23.73849054,"Pro","Win"
"2193","599633031","dire",2192,22.17153241,"Pro","Win"
"2194","599633031","dire",2193,21.07317192,"Pro","Win"
"2195","599633031","dire",2194,21.1129921,"Pro","Win"
"2196","599633031","dire",2195,23.00187197,"Pro","Win"
"2197","599633031","dire",2196,25.08903895,"Pro","Win"
"2198","599633031","dire",2197,27.58247803,"Pro","Win"
"2199","599633031","dire",2198,29.90713677,"Pro","Win"
"2200","599633031","dire",2199,33.30058648,"Pro","Win"
"2201","599633031","dire",2200,36.55060542,"Pro","Win"
"2202","599633031","dire",2201,39.66314302,"Pro","Win"
"2203","599633031","dire",2202,40.64183696,"Pro","Win"
"2204","599633031","dire",2203,41.59919921,"Pro","Win"
"2205","599633031","dire",2204,43.43092965,"Pro","Win"
"2206","599633031","dire",2205,45.69885493,"Pro","Win"
"2207","599633031","dire",2206,47.45807998,"Pro","Win"
"2208","599633031","dire",2207,48.34707353,"Pro","Win"
"2209","599633031","dire",2208,52.19123361,"Pro","Win"
"2210","599633031","dire",2209,56.46344294,"Pro","Win"
"2211","599633031","dire",2210,59.66934232,"Pro","Win"
"2212","599633031","dire",2211,60.3624815,"Pro","Win"
"2213","599633031","dire",2212,60.42184651,"Pro","Win"
"2214","599633031","dire",2213,60.60167461,"Pro","Win"
"2215","599633031","dire",2214,61.82322737,"Pro","Win"
"2216","599633031","dire",2215,64.09384296,"Pro","Win"
"2217","599633031","dire",2216,66.46693281,"Pro","Win"
"2218","599633031","dire",2217,68.10269242,"Pro","Win"
"2219","599633031","dire",2218,120.7478189,"Pro","Win"
"2220","599633031","dire",2219,119.7171076,"Pro","Win"
"2221","599633031","dire",2220,116.0594339,"Pro","Win"
"2222","599633031","dire",2221,113.1876787,"Pro","Win"
"2223","599633031","dire",2222,111.2784523,"Pro","Win"
"2224","599633031","dire",2223,109.1334707,"Pro","Win"
"2225","599633031","dire",2224,108.291929,"Pro","Win"
"2226","599633031","dire",2225,108.4268866,"Pro","Win"
"2227","599633031","dire",2226,108.1240887,"Pro","Win"
"2228","599633031","dire",2227,108.519255,"Pro","Win"
"2229","599633031","dire",2228,108.0995336,"Pro","Win"
"2230","599633031","dire",2229,106.6315225,"Pro","Win"
"2231","599633031","dire",2230,105.0722452,"Pro","Win"
"2232","599633031","dire",2231,106.479771,"Pro","Win"
"2233","599633031","dire",2232,102.2160147,"Pro","Win"
"2234","599633031","dire",2233,99.04698133,"Pro","Win"
"2235","599633031","dire",2234,97.0334484,"Pro","Win"
"2236","599633031","dire",2235,97.84657266,"Pro","Win"
"2237","599633031","dire",2236,93.97394934,"Pro","Win"
"2238","599633031","dire",2237,137.0602611,"Pro","Win"
"2239","599633031","dire",2238,133.5622674,"Pro","Win"
"2240","599633031","dire",2239,130.4553883,"Pro","Win"
"2241","599633031","dire",2240,127.4529303,"Pro","Win"
"2242","599633031","dire",2241,123.7966704,"Pro","Win"
"2243","599633031","dire",2242,121.0210844,"Pro","Win"
"2244","599633031","dire",2243,118.4317219,"Pro","Win"
"2245","599633031","dire",2244,116.5705043,"Pro","Win"
"2246","599633031","dire",2245,115.1230207,"Pro","Win"
"2247","599633031","dire",2246,110.9556837,"Pro","Win"
"2248","599633031","dire",2247,106.1566252,"Pro","Win"
"2249","599633031","dire",2248,101.9274457,"Pro","Win"
"2250","599633031","dire",2249,97.40226846,"Pro","Win"
"2251","599633031","dire",2250,92.84954275,"Pro","Win"
"2252","599633031","dire",2251,88.20060755,"Pro","Win"
"2253","599633031","dire",2252,84.93786967,"Pro","Win"
"2254","599633031","dire",2253,81.02164297,"Pro","Win"
"2255","599633031","dire",2254,76.49344323,"Pro","Win"
"2256","599633031","dire",2255,72.71306357,"Pro","Win"
"2257","599633031","dire",2256,69.38917017,"Pro","Win"
"2258","599633031","dire",2257,65.91739201,"Pro","Win"
"2259","599633031","dire",2258,62.82949564,"Pro","Win"
"2260","599633031","dire",2259,60.64950089,"Pro","Win"
"2261","599633031","dire",2260,56.88179653,"Pro","Win"
"2262","599633031","dire",2261,55.02345254,"Pro","Win"
"2263","599633031","dire",2262,54.4473497,"Pro","Win"
"2264","599633031","dire",2263,53.24866402,"Pro","Win"
"2265","599633031","dire",2264,52.18512865,"Pro","Win"
"2266","599633031","dire",2265,50.18174594,"Pro","Win"
"2267","599633031","dire",2266,48.58016221,"Pro","Win"
"2268","599633031","dire",2267,47.91505028,"Pro","Win"
"2269","599633031","dire",2268,45.54649786,"Pro","Win"
"2270","599633031","dire",2269,44.09166689,"Pro","Win"
"2271","599633031","dire",2270,42.93113634,"Pro","Win"
"2272","599633031","dire",2271,41.96372891,"Pro","Win"
"2273","599633031","dire",2272,41.77969694,"Pro","Win"
"2274","599633031","dire",2273,40.46154642,"Pro","Win"
"2275","599633031","dire",2274,40.04305708,"Pro","Win"
"2276","599633031","dire",2275,39.40043609,"Pro","Win"
"2277","599633031","dire",2276,38.83600373,"Pro","Win"
"2278","599633031","dire",2277,39.40454933,"Pro","Win"
"2279","599633031","dire",2278,42.35929143,"Pro","Win"
"2280","599633031","dire",2279,44.64361735,"Pro","Win"
"2281","599633031","dire",2280,48.98759401,"Pro","Win"
"2282","599633031","dire",2281,56.60364538,"Pro","Win"
"2283","599633031","dire",2282,61.2098936,"Pro","Win"
"2284","599633031","dire",2283,67.86240543,"Pro","Win"
"2285","599633031","dire",2284,71.16355586,"Pro","Win"
"2286","599633031","dire",2285,72.55798732,"Pro","Win"
"2287","599633031","dire",2286,72.13758218,"Pro","Win"
"2288","599633031","dire",2287,71.62108926,"Pro","Win"
"2289","599633031","dire",2288,72.2561093,"Pro","Win"
"2290","599633031","dire",2289,73.89256215,"Pro","Win"
"2291","599633031","dire",2290,76.52868059,"Pro","Win"
"2292","599633031","dire",2291,79.04047715,"Pro","Win"
"2293","599633031","dire",2292,81.1170857,"Pro","Win"
"2294","599633031","dire",2293,84.64170695,"Pro","Win"
"2295","599633031","dire",2294,90.20031946,"Pro","Win"
"2296","599633031","dire",2295,90.46516016,"Pro","Win"
"2297","599633031","dire",2296,91.65996519,"Pro","Win"
"2298","599633031","dire",2297,92.67563893,"Pro","Win"
"2299","599633031","dire",2298,93.21498664,"Pro","Win"
"2300","599633031","dire",2299,94.46995697,"Pro","Win"
"2301","599633031","dire",2300,96.43843796,"Pro","Win"
"2302","599633031","dire",2301,97.40038595,"Pro","Win"
"2303","599633031","dire",2302,97.55734821,"Pro","Win"
"2304","599633031","dire",2303,97.92740327,"Pro","Win"
"2305","599633031","dire",2304,98.99269879,"Pro","Win"
"2306","599633031","dire",2305,101.2312436,"Pro","Win"
"2307","599633031","dire",2306,103.2211658,"Pro","Win"
"2308","599633031","dire",2307,104.9257485,"Pro","Win"
"2309","599633031","dire",2308,104.0560927,"Pro","Win"
"2310","599633031","dire",2309,104.9603035,"Pro","Win"
"2311","599633031","dire",2310,106.3989158,"Pro","Win"
"2312","599633031","dire",2311,107.4998623,"Pro","Win"
"2313","599633031","dire",2312,107.7771447,"Pro","Win"
"2314","599633031","dire",2313,107.7110876,"Pro","Win"
"2315","599633031","dire",2314,108.1387783,"Pro","Win"
"2316","599633031","dire",2315,109.8323506,"Pro","Win"
"2317","599633031","dire",2316,110.8176779,"Pro","Win"
"2318","599633031","dire",2317,111.0959743,"Pro","Win"
"2319","599633031","dire",2318,109.2493276,"Pro","Win"
"2320","599633031","dire",2319,107.7856478,"Pro","Win"
"2321","599633031","dire",2320,49.83352127,"Pro","Win"
"2322","599633031","dire",2321,46.82948607,"Pro","Win"
"2323","599633031","dire",2322,47.27504373,"Pro","Win"
"2324","599633031","dire",2323,46.16456666,"Pro","Win"
"2325","599633031","dire",2324,45.56655335,"Pro","Win"
"2326","599633031","dire",2325,45.72267415,"Pro","Win"
"2327","599633031","dire",2326,45.99895145,"Pro","Win"
"2328","599633031","dire",2327,48.73801593,"Pro","Win"
"2329","599633031","dire",2328,50.57069809,"Pro","Win"
"2330","599633031","dire",2329,49.62630145,"Pro","Win"
"2331","599633031","dire",2330,49.99320871,"Pro","Win"
"2332","599633031","dire",2331,49.93895812,"Pro","Win"
"2333","599633031","dire",2332,48.08310823,"Pro","Win"
"2334","599633031","dire",2333,94.55265407,"Pro","Win"
"2335","599633031","dire",2334,92.54276892,"Pro","Win"
"2336","599633031","dire",2335,93.57785624,"Pro","Win"
"2337","599633031","dire",2336,57.71996085,"Pro","Win"
"2338","599633031","dire",2337,54.53029697,"Pro","Win"
"2339","599633031","dire",2338,54.62478786,"Pro","Win"
"2340","599633031","dire",2339,56.56741254,"Pro","Win"
"2341","599633031","dire",2340,57.714305,"Pro","Win"
"2342","599633031","dire",2341,60.38405419,"Pro","Win"
"2343","599633031","dire",2342,63.13017104,"Pro","Win"
"2344","599633031","dire",2343,64.2815069,"Pro","Win"
"2345","599633031","dire",2344,64.79182138,"Pro","Win"
"2346","599633031","dire",2345,66.99854929,"Pro","Win"
"2347","599633031","dire",2346,66.54405113,"Pro","Win"
"2348","599633031","dire",2347,66.8635053,"Pro","Win"
"2349","599633031","dire",2348,69.03775816,"Pro","Win"
"2350","599633031","dire",2349,69.70420551,"Pro","Win"
"2351","599633031","dire",2350,70.85933909,"Pro","Win"
"2352","599633031","dire",2351,72.09209208,"Pro","Win"
"2353","599633031","dire",2352,74.40014864,"Pro","Win"
"2354","599633031","dire",2353,74.84206952,"Pro","Win"
"2355","599633031","dire",2354,73.3990328,"Pro","Win"
"2356","599633031","dire",2355,70.80821982,"Pro","Win"
"2357","599633031","dire",2356,69.3591838,"Pro","Win"
"2358","599633031","dire",2357,68.05757565,"Pro","Win"
"2359","599633031","dire",2358,68.36985826,"Pro","Win"
"2360","599633031","dire",2359,68.17437313,"Pro","Win"
"2361","599633031","dire",2360,69.50609914,"Pro","Win"
"2362","599633031","dire",2361,71.98919184,"Pro","Win"
"2363","599633031","dire",2362,68.72226002,"Pro","Win"
"2364","599633031","dire",2363,63.38898971,"Pro","Win"
"2365","599633031","dire",2364,57.40677542,"Pro","Win"
"2366","599633031","dire",2365,53.82072667,"Pro","Win"
"2367","599633031","dire",2366,49.98892244,"Pro","Win"
"2368","599633031","dire",2367,50.72614634,"Pro","Win"
"2369","599633031","dire",2368,53.067232,"Pro","Win"
"2370","599633031","dire",2369,55.06595984,"Pro","Win"
"2371","599633031","dire",2370,56.2724323,"Pro","Win"
"2372","599633031","dire",2371,59.75027251,"Pro","Win"
"2373","599633031","dire",2372,61.87715431,"Pro","Win"
"2374","599633031","dire",2373,63.04178598,"Pro","Win"
"2375","599633031","dire",2374,64.91929139,"Pro","Win"
"2376","599633031","dire",2375,67.01260222,"Pro","Win"
"2377","599633031","dire",2376,69.78084857,"Pro","Win"
"2378","599633031","dire",2377,71.4606179,"Pro","Win"
"2379","599633031","dire",2378,75.44496003,"Pro","Win"
"2380","599633031","dire",2379,76.28987278,"Pro","Win"
"2381","599633031","dire",2380,77.90552916,"Pro","Win"
"2382","599633031","dire",2381,79.00457999,"Pro","Win"
"2383","599633031","dire",2382,80.37033706,"Pro","Win"
"2384","599633031","dire",2383,81.11462157,"Pro","Win"
"2385","599633031","dire",2384,81.67771793,"Pro","Win"
"2386","599633031","dire",2385,81.70848142,"Pro","Win"
"2387","599633031","dire",2386,80.3522357,"Pro","Win"
"2388","599633031","dire",2387,80.75219407,"Pro","Win"
"2389","599633031","dire",2388,77.57538347,"Pro","Win"
"2390","599633031","dire",2389,77.82982667,"Pro","Win"
"2391","599633031","dire",2390,78.36308439,"Pro","Win"
"2392","599633031","dire",2391,77.47564126,"Pro","Win"
"2393","599633031","dire",2392,75.73150385,"Pro","Win"
"2394","599633031","dire",2393,75.98529212,"Pro","Win"
"2395","599633031","dire",2394,75.47172393,"Pro","Win"
"2396","599633031","dire",2395,74.98354624,"Pro","Win"
"2397","599633031","dire",2396,74.57828017,"Pro","Win"
"2398","599633031","dire",2397,75.35893453,"Pro","Win"
"2399","599633031","dire",2398,77.17046607,"Pro","Win"
"2400","599633031","dire",2399,75.49744797,"Pro","Win"
"2401","599633031","dire",2400,72.65286142,"Pro","Win"
"2402","599633031","dire",2401,70.31537279,"Pro","Win"
"2403","599633031","dire",2402,67.93635107,"Pro","Win"
"2404","599633031","dire",2403,66.68351434,"Pro","Win"
"2405","599633031","dire",2404,22.23560491,"Pro","Win"
"2406","599633031","dire",2405,21.23651812,"Pro","Win"
"2407","599633031","dire",2406,19.03500434,"Pro","Win"
"2408","599633031","dire",2407,19.8608552,"Pro","Win"
"2409","599633031","dire",2408,16.85425375,"Pro","Win"
"2410","599633031","dire",2409,13.45846226,"Pro","Win"
"2411","599633031","dire",2410,11.49744698,"Pro","Win"
"2412","599633031","dire",2411,8.173007316,"Pro","Win"
"2413","599633031","dire",2412,8.094762671,"Pro","Win"
"2414","599633031","dire",2413,8.955438864,"Pro","Win"
"2415","599633031","dire",2414,8.899084102,"Pro","Win"
"2416","599633031","dire",2415,11.96138837,"Pro","Win"
"2417","599633031","dire",2416,11.4805325,"Pro","Win"
"2418","599633031","dire",2417,12.33179535,"Pro","Win"
"2419","599633031","dire",2418,12.47895541,"Pro","Win"
"2420","599633031","dire",2419,12.20332632,"Pro","Win"
"2421","599633031","dire",2420,10.40277354,"Pro","Win"
"2422","599633031","dire",2421,10.37633282,"Pro","Win"
"2423","599633031","dire",2422,8.425151095,"Pro","Win"
"2424","599633031","dire",2423,10.11580623,"Pro","Win"
