"","match","team","tsync","DD","Tier","Win Lose"
"2535","645112787","radiant",2534,61.95673913,"Normal","Lose"
"2536","645112787","radiant",2535,60.68720132,"Normal","Lose"
"2537","645112787","radiant",2536,54.4800547,"Normal","Lose"
"2538","645112787","radiant",2537,53.95778214,"Normal","Lose"
"2539","645112787","radiant",2538,53.85381487,"Normal","Lose"
"2540","645112787","radiant",2539,51.84086785,"Normal","Lose"
"2541","645112787","radiant",2540,47.16626457,"Normal","Lose"
"2542","645112787","radiant",2541,47.86366924,"Normal","Lose"
"2543","645112787","radiant",2542,47.58888144,"Normal","Lose"
"2544","645112787","radiant",2543,44.93119915,"Normal","Lose"
"2545","645112787","radiant",2544,39.87429773,"Normal","Lose"
"2546","645112787","radiant",2545,34.93252037,"Normal","Lose"
"2547","645112787","radiant",2546,32.08344015,"Normal","Lose"
"2548","645112787","radiant",2547,31.85263428,"Normal","Lose"
"2549","645112787","radiant",2548,30.37187904,"Normal","Lose"
"2550","645112787","radiant",2549,31.5503551,"Normal","Lose"
"2551","645112787","radiant",2550,34.84849916,"Normal","Lose"
"2552","645112787","radiant",2551,38.31986122,"Normal","Lose"
"2553","645112787","radiant",2552,41.19070427,"Normal","Lose"
"2554","645112787","radiant",2553,41.15926883,"Normal","Lose"
"2555","645112787","radiant",2554,42.59002215,"Normal","Lose"
"2556","645112787","radiant",2555,44.33452811,"Normal","Lose"
"2557","645112787","radiant",2556,43.90474542,"Normal","Lose"
"2558","645112787","radiant",2557,39.9355249,"Normal","Lose"
"2559","645112787","radiant",2558,32.3390493,"Normal","Lose"
"2560","645112787","radiant",2559,31.24232383,"Normal","Lose"
"2561","645112787","radiant",2560,32.10566097,"Normal","Lose"
"2562","645112787","radiant",2561,33.61431113,"Normal","Lose"
"2563","645112787","radiant",2562,36.90909903,"Normal","Lose"
"2564","645112787","radiant",2563,40.4178394,"Normal","Lose"
"2565","645112787","radiant",2564,44.31564499,"Normal","Lose"
"2566","645112787","radiant",2565,47.70837035,"Normal","Lose"
"2567","645112787","radiant",2566,52.33188109,"Normal","Lose"
"2568","645112787","radiant",2567,55.54457909,"Normal","Lose"
"2569","645112787","radiant",2568,57.84985358,"Normal","Lose"
"2570","645112787","radiant",2569,60.6037362,"Normal","Lose"
"2571","645112787","radiant",2570,63.74822347,"Normal","Lose"
"2572","645112787","radiant",2571,70.54021197,"Normal","Lose"
"2573","645112787","radiant",2572,73.23659238,"Normal","Lose"
"2574","645112787","radiant",2573,73.40036769,"Normal","Lose"
"2575","645112787","radiant",2574,76.13603167,"Normal","Lose"
"2576","645112787","radiant",2575,80.22285903,"Normal","Lose"
"2577","645112787","radiant",2576,82.69086772,"Normal","Lose"
"2578","645112787","radiant",2577,85.07700558,"Normal","Lose"
"2579","645112787","radiant",2578,88.26192876,"Normal","Lose"
"2580","645112787","radiant",2579,88.69937168,"Normal","Lose"
"2581","645112787","radiant",2580,89.74852553,"Normal","Lose"
"2582","645112787","radiant",2581,89.00468962,"Normal","Lose"
"2583","645112787","radiant",2582,87.51530004,"Normal","Lose"
"2584","645112787","radiant",2583,84.99419668,"Normal","Lose"
"2585","645112787","radiant",2584,86.86076774,"Normal","Lose"
"2586","645112787","radiant",2585,85.2329238,"Normal","Lose"
"2587","645112787","radiant",2586,83.46330455,"Normal","Lose"
"2588","645112787","radiant",2587,79.89839239,"Normal","Lose"
"2589","645112787","radiant",2588,72.71302804,"Normal","Lose"
"2590","645112787","radiant",2589,70.21086403,"Normal","Lose"
"2591","645112787","radiant",2590,71.58785066,"Normal","Lose"
"2592","645112787","radiant",2591,73.10892934,"Normal","Lose"
"2593","645112787","radiant",2592,72.74760063,"Normal","Lose"
"2594","645112787","radiant",2593,72.15070081,"Normal","Lose"
"2595","645112787","radiant",2594,71.75612092,"Normal","Lose"
"2596","645112787","radiant",2595,71.00550719,"Normal","Lose"
"2597","645112787","radiant",2596,71.00550719,"Normal","Lose"
"2598","645112787","radiant",2597,70.38282591,"Normal","Lose"
"2599","645112787","radiant",2598,71.36300391,"Normal","Lose"
"2600","645112787","radiant",2599,72.66487806,"Normal","Lose"
"2601","645112787","radiant",2600,74.77667657,"Normal","Lose"
"2602","645112787","radiant",2601,77.76134257,"Normal","Lose"
"2603","645112787","radiant",2602,78.14721641,"Normal","Lose"
"2604","645112787","radiant",2603,76.52940867,"Normal","Lose"
"2605","645112787","radiant",2604,72.37548986,"Normal","Lose"
"2606","645112787","radiant",2605,70.44932647,"Normal","Lose"
"2607","645112787","radiant",2606,68.94242786,"Normal","Lose"
"2608","645112787","radiant",2607,72.33287201,"Normal","Lose"
"2609","645112787","radiant",2608,72.30805815,"Normal","Lose"
"2610","645112787","radiant",2609,72.36132088,"Normal","Lose"
"2611","645112787","radiant",2610,71.97947488,"Normal","Lose"
"2612","645112787","radiant",2611,73.02786364,"Normal","Lose"
"2613","645112787","radiant",2612,72.09715464,"Normal","Lose"
"2614","645112787","radiant",2613,71.26492624,"Normal","Lose"
"2615","645112787","radiant",2614,69.99175027,"Normal","Lose"
"2616","645112787","radiant",2615,70.2635461,"Normal","Lose"
"2617","645112787","radiant",2616,72.55569509,"Normal","Lose"
"2618","645112787","radiant",2617,49.64740183,"Normal","Lose"
"2619","645112787","radiant",2618,51.5912993,"Normal","Lose"
"2620","645112787","radiant",2619,50.91988362,"Normal","Lose"
"2621","645112787","radiant",2620,50.43049671,"Normal","Lose"
"2622","645112787","radiant",2621,51.28554085,"Normal","Lose"
"2623","645112787","radiant",2622,54.23224072,"Normal","Lose"
"2624","645112787","radiant",2623,55.76011676,"Normal","Lose"
"2625","645112787","radiant",2624,56.84450997,"Normal","Lose"
"2626","645112787","radiant",2625,59.04423088,"Normal","Lose"
"2627","645112787","radiant",2626,61.04730462,"Normal","Lose"
"2628","645112787","radiant",2627,62.25080187,"Normal","Lose"
"2629","645112787","radiant",2628,64.18794933,"Normal","Lose"
"2630","645112787","radiant",2629,67.15515526,"Normal","Lose"
"2631","645112787","radiant",2630,68.74801392,"Normal","Lose"
"2632","645112787","radiant",2631,71.53152695,"Normal","Lose"
"2633","645112787","radiant",2632,74.56739561,"Normal","Lose"
"2634","645112787","radiant",2633,77.12587383,"Normal","Lose"
"2635","645112787","radiant",2634,78.09450023,"Normal","Lose"
"2636","645112787","radiant",2635,78.84858567,"Normal","Lose"
"2637","645112787","radiant",2636,81.21445788,"Normal","Lose"
"2638","645112787","radiant",2637,85.56575997,"Normal","Lose"
"2639","645112787","radiant",2638,88.01932014,"Normal","Lose"
"2640","645112787","radiant",2639,88.91407693,"Normal","Lose"
"2641","645112787","radiant",2640,88.91605225,"Normal","Lose"
"2642","645112787","radiant",2641,88.11672591,"Normal","Lose"
"2643","645112787","radiant",2642,86.69995741,"Normal","Lose"
"2644","645112787","radiant",2643,83.44508462,"Normal","Lose"
"2645","645112787","radiant",2644,84.25450592,"Normal","Lose"
"2646","645112787","radiant",2645,83.86106355,"Normal","Lose"
"2647","645112787","radiant",2646,84.71637573,"Normal","Lose"
"2648","645112787","radiant",2647,88.09137432,"Normal","Lose"
"2649","645112787","radiant",2648,90.23413541,"Normal","Lose"
"2650","645112787","radiant",2649,91.74947019,"Normal","Lose"
"2651","645112787","radiant",2650,90.90519381,"Normal","Lose"
"2652","645112787","radiant",2651,87.47378582,"Normal","Lose"
"2653","645112787","radiant",2652,87.29009749,"Normal","Lose"
"2654","645112787","radiant",2653,87.67308682,"Normal","Lose"
"2655","645112787","radiant",2654,86.96716695,"Normal","Lose"
"2656","645112787","radiant",2655,87.50557458,"Normal","Lose"
"2657","645112787","radiant",2656,85.35565858,"Normal","Lose"
"2658","645112787","radiant",2657,83.754895,"Normal","Lose"
"2659","645112787","radiant",2658,121.0836937,"Normal","Lose"
"2660","645112787","radiant",2659,121.0158898,"Normal","Lose"
"2661","645112787","radiant",2660,120.9008218,"Normal","Lose"
"2662","645112787","radiant",2661,118.4377053,"Normal","Lose"
"2663","645112787","radiant",2662,118.166102,"Normal","Lose"
"2664","645112787","radiant",2663,118.4185815,"Normal","Lose"
"2665","645112787","radiant",2664,94.44162706,"Normal","Lose"
"2666","645112787","radiant",2665,92.02243095,"Normal","Lose"
"2667","645112787","radiant",2666,83.80978458,"Normal","Lose"
"2668","645112787","radiant",2667,79.52232717,"Normal","Lose"
"2669","645112787","radiant",2668,76.1675612,"Normal","Lose"
"2670","645112787","radiant",2669,72.65523301,"Normal","Lose"
"2671","645112787","radiant",2670,69.02534788,"Normal","Lose"
"2672","645112787","radiant",2671,65.22166887,"Normal","Lose"
"2673","645112787","radiant",2672,60.56317097,"Normal","Lose"
"2674","645112787","radiant",2673,57.00665414,"Normal","Lose"
"2675","645112787","radiant",2674,52.8963651,"Normal","Lose"
"2676","645112787","radiant",2675,49.9342034,"Normal","Lose"
"2677","645112787","radiant",2676,48.26763104,"Normal","Lose"
"2678","645112787","radiant",2677,48.50331408,"Normal","Lose"
"2679","645112787","radiant",2678,45.34240923,"Normal","Lose"
"2680","645112787","radiant",2679,44.59420962,"Normal","Lose"
"2681","645112787","radiant",2680,44.84586884,"Normal","Lose"
"2682","645112787","radiant",2681,44.08934658,"Normal","Lose"
"2683","645112787","radiant",2682,41.90674274,"Normal","Lose"
"2684","645112787","radiant",2683,40.41064577,"Normal","Lose"
"2685","645112787","radiant",2684,37.73997008,"Normal","Lose"
"2686","645112787","radiant",2685,36.51916748,"Normal","Lose"
"2687","645112787","radiant",2686,34.71652947,"Normal","Lose"
"2688","645112787","radiant",2687,34.03851534,"Normal","Lose"
"2689","645112787","radiant",2688,33.05670115,"Normal","Lose"
"2690","645112787","radiant",2689,32.31183059,"Normal","Lose"
"2691","645112787","radiant",2690,35.25234045,"Normal","Lose"
"2692","645112787","radiant",2691,34.55075045,"Normal","Lose"
"2693","645112787","radiant",2692,30.23885958,"Normal","Lose"
"2694","645112787","radiant",2693,27.72456663,"Normal","Lose"
"2695","645112787","radiant",2694,25.81898088,"Normal","Lose"
"2696","645112787","radiant",2695,25.62141864,"Normal","Lose"
"2697","645112787","radiant",2696,25.16685384,"Normal","Lose"
"2698","645112787","radiant",2697,25.07504989,"Normal","Lose"
"2699","645112787","radiant",2698,25.72469852,"Normal","Lose"
"2700","645112787","radiant",2699,26.5913449,"Normal","Lose"
"2701","645112787","radiant",2700,28.78692097,"Normal","Lose"
"2702","645112787","radiant",2701,31.27592893,"Normal","Lose"
"2703","645112787","radiant",2702,34.66740687,"Normal","Lose"
"2704","645112787","radiant",2703,38.00469779,"Normal","Lose"
"2705","645112787","radiant",2704,40.24542757,"Normal","Lose"
"2706","645112787","radiant",2705,40.58049375,"Normal","Lose"
"2707","645112787","radiant",2706,39.9137974,"Normal","Lose"
"2708","645112787","radiant",2707,38.76205144,"Normal","Lose"
"2709","645112787","radiant",2708,37.35187701,"Normal","Lose"
"2710","645112787","radiant",2709,36.6331512,"Normal","Lose"
"2711","645112787","radiant",2710,35.80789633,"Normal","Lose"
"2712","645112787","radiant",2711,35.1723188,"Normal","Lose"
"2713","645112787","radiant",2712,35.6720321,"Normal","Lose"
"2714","645112787","radiant",2713,36.65497045,"Normal","Lose"
"2715","645112787","radiant",2714,39.17023748,"Normal","Lose"
"2716","645112787","radiant",2715,42.87450627,"Normal","Lose"
"2717","645112787","radiant",2716,44.03889257,"Normal","Lose"
"2718","645112787","radiant",2717,45.82177049,"Normal","Lose"
"2719","645112787","radiant",2718,46.51290045,"Normal","Lose"
"2720","645112787","radiant",2719,46.63702978,"Normal","Lose"
"2721","645112787","radiant",2720,46.17662424,"Normal","Lose"
"2722","645112787","radiant",2721,45.06527518,"Normal","Lose"
"2723","645112787","radiant",2722,45.56336538,"Normal","Lose"
"2724","645112787","radiant",2723,45.80929297,"Normal","Lose"
"2725","645112787","radiant",2724,47.85823884,"Normal","Lose"
"2726","645112787","radiant",2725,49.76909722,"Normal","Lose"
"2727","645112787","radiant",2726,51.6838729,"Normal","Lose"
"2728","645112787","radiant",2727,53.67353076,"Normal","Lose"
"2729","645112787","radiant",2728,55.74456885,"Normal","Lose"
"2730","645112787","radiant",2729,58.75201222,"Normal","Lose"
"2731","645112787","radiant",2730,61.77861118,"Normal","Lose"
"2732","645112787","radiant",2731,62.56237639,"Normal","Lose"
"2733","645112787","radiant",2732,65.44924227,"Normal","Lose"
"2734","645112787","radiant",2733,63.33209732,"Normal","Lose"
"2735","645112787","radiant",2734,63.33209732,"Normal","Lose"
"2736","645112787","radiant",2735,63.33209732,"Normal","Lose"
"2737","645112787","radiant",2736,63.33209732,"Normal","Lose"
"2738","645112787","radiant",2737,64.12713187,"Normal","Lose"
"2739","645112787","radiant",2738,65.21708487,"Normal","Lose"
"2740","645112787","radiant",2739,66.31327686,"Normal","Lose"
"2741","645112787","radiant",2740,67.46986869,"Normal","Lose"
"2742","645112787","radiant",2741,66.80109662,"Normal","Lose"
"2743","645112787","radiant",2742,67.6695711,"Normal","Lose"
"2744","645112787","radiant",2743,68.79877707,"Normal","Lose"
"2745","645112787","radiant",2744,70.60442087,"Normal","Lose"
"2746","645112787","radiant",2745,71.7869571,"Normal","Lose"
"2747","645112787","radiant",2746,73.76523772,"Normal","Lose"
"2748","645112787","radiant",2747,75.83876597,"Normal","Lose"
"2749","645112787","radiant",2748,77.99572316,"Normal","Lose"
"2750","645112787","radiant",2749,76.82318809,"Normal","Lose"
"2751","645112787","radiant",2750,79.19767775,"Normal","Lose"
"2752","645112787","radiant",2751,78.85396891,"Normal","Lose"
"2753","645112787","radiant",2752,79.8777861,"Normal","Lose"
"2754","645112787","radiant",2753,79.8777861,"Normal","Lose"
"2755","645112787","radiant",2754,79.8777861,"Normal","Lose"
"2756","645112787","radiant",2755,79.8777861,"Normal","Lose"
"2757","645112787","radiant",2756,80.91094634,"Normal","Lose"
"2758","645112787","radiant",2757,82.01011452,"Normal","Lose"
"2759","645112787","radiant",2758,82.01011452,"Normal","Lose"
"2760","645112787","radiant",2759,148.8645762,"Normal","Lose"
"2761","645112787","radiant",2760,148.2052647,"Normal","Lose"
"2762","645112787","radiant",2761,146.0762293,"Normal","Lose"
"2763","645112787","radiant",2762,145.0635667,"Normal","Lose"
"2764","645112787","radiant",2763,144.8031784,"Normal","Lose"
"2765","645112787","radiant",2764,138.1969762,"Normal","Lose"
"2766","645112787","radiant",2765,137.5497487,"Normal","Lose"
"2767","645112787","radiant",2766,137.0708819,"Normal","Lose"
"2768","645112787","radiant",2767,136.4659712,"Normal","Lose"
"2769","645112787","radiant",2768,134.9496368,"Normal","Lose"
"2770","645112787","radiant",2769,132.1514881,"Normal","Lose"
"2771","645112787","radiant",2770,130.7547254,"Normal","Lose"
"2772","645112787","radiant",2771,128.9979212,"Normal","Lose"
"2773","645112787","radiant",2772,126.8872941,"Normal","Lose"
"2774","645112787","radiant",2773,125.4151478,"Normal","Lose"
"2775","645112787","radiant",2774,124.2838907,"Normal","Lose"
"2776","645112787","radiant",2775,122.8135644,"Normal","Lose"
"2777","645112787","radiant",2776,122.0448054,"Normal","Lose"
"2778","645112787","radiant",2777,120.4573932,"Normal","Lose"
"2779","645112787","radiant",2778,119.016756,"Normal","Lose"
"2780","645112787","radiant",2779,117.4698748,"Normal","Lose"
"2781","645112787","radiant",2780,117.068094,"Normal","Lose"
"2782","645112787","radiant",2781,114.5040655,"Normal","Lose"
"2783","645112787","radiant",2782,113.2162705,"Normal","Lose"
"2784","645112787","radiant",2783,111.437801,"Normal","Lose"
"2785","645112787","radiant",2784,106.4378267,"Normal","Lose"
"2786","645112787","radiant",2785,104.5923117,"Normal","Lose"
"2787","645112787","radiant",2786,101.1980765,"Normal","Lose"
"2788","645112787","radiant",2787,98.3847126,"Normal","Lose"
"2789","645112787","radiant",2788,100.7248978,"Normal","Lose"
"2790","645112787","radiant",2789,103.2350274,"Normal","Lose"
"2791","645112787","radiant",2790,105.2741976,"Normal","Lose"
"2792","645112787","radiant",2791,108.7975299,"Normal","Lose"
"2793","645112787","radiant",2792,109.6157858,"Normal","Lose"
"2794","645112787","radiant",2793,109.5227042,"Normal","Lose"
"2795","645112787","radiant",2794,109.1212406,"Normal","Lose"
"2796","645112787","radiant",2795,107.3596313,"Normal","Lose"
"2797","645112787","radiant",2796,105.0696188,"Normal","Lose"
"2798","645112787","radiant",2797,102.507395,"Normal","Lose"
"2799","645112787","radiant",2798,101.5244031,"Normal","Lose"
"2800","645112787","radiant",2799,97.0514564,"Normal","Lose"
"2801","645112787","radiant",2800,97.27525338,"Normal","Lose"
"2802","645112787","radiant",2801,97.63721439,"Normal","Lose"
"2803","645112787","radiant",2802,99.77511137,"Normal","Lose"
"2804","645112787","radiant",2803,101.1128251,"Normal","Lose"
"2805","645112787","radiant",2804,102.1472301,"Normal","Lose"
"2806","645112787","radiant",2805,138.3585698,"Normal","Lose"
"2807","645112787","radiant",2806,118.0588902,"Normal","Lose"
"2808","645112787","radiant",2807,113.6689616,"Normal","Lose"
"2809","645112787","radiant",2808,109.5074813,"Normal","Lose"
"2810","645112787","radiant",2809,107.4865718,"Normal","Lose"
"2811","645112787","radiant",2810,99.63836514,"Normal","Lose"
