"","match","team","tsync","DD","Tier","Win Lose"
"504","641717130","dire",503,124.12946,"Normal","Lose"
"505","641717130","dire",504,124.12946,"Normal","Lose"
"506","641717130","dire",505,124.12946,"Normal","Lose"
"507","641717130","dire",506,124.12946,"Normal","Lose"
"508","641717130","dire",507,124.12946,"Normal","Lose"
"509","641717130","dire",508,124.12946,"Normal","Lose"
"510","641717130","dire",509,124.12946,"Normal","Lose"
"511","641717130","dire",510,124.12946,"Normal","Lose"
"512","641717130","dire",511,124.12946,"Normal","Lose"
"513","641717130","dire",512,124.12946,"Normal","Lose"
"514","641717130","dire",513,124.12946,"Normal","Lose"
"515","641717130","dire",514,124.12946,"Normal","Lose"
"516","641717130","dire",515,124.12946,"Normal","Lose"
"517","641717130","dire",516,124.12946,"Normal","Lose"
"518","641717130","dire",517,124.12946,"Normal","Lose"
"519","641717130","dire",518,124.12946,"Normal","Lose"
"520","641717130","dire",519,124.12946,"Normal","Lose"
"521","641717130","dire",520,124.12946,"Normal","Lose"
"522","641717130","dire",521,124.12946,"Normal","Lose"
"523","641717130","dire",522,124.12946,"Normal","Lose"
"524","641717130","dire",523,124.12946,"Normal","Lose"
"525","641717130","dire",524,124.12946,"Normal","Lose"
"526","641717130","dire",525,124.12946,"Normal","Lose"
"527","641717130","dire",526,124.12946,"Normal","Lose"
"528","641717130","dire",527,124.12946,"Normal","Lose"
"529","641717130","dire",528,124.12946,"Normal","Lose"
"530","641717130","dire",529,124.12946,"Normal","Lose"
"531","641717130","dire",530,124.12946,"Normal","Lose"
"532","641717130","dire",531,124.12946,"Normal","Lose"
"533","641717130","dire",532,124.12946,"Normal","Lose"
"534","641717130","dire",533,124.12946,"Normal","Lose"
"535","641717130","dire",534,124.12946,"Normal","Lose"
"536","641717130","dire",535,124.12946,"Normal","Lose"
"537","641717130","dire",536,124.12946,"Normal","Lose"
"538","641717130","dire",537,124.12946,"Normal","Lose"
"539","641717130","dire",538,124.12946,"Normal","Lose"
"540","641717130","dire",539,124.12946,"Normal","Lose"
"541","641717130","dire",540,124.12946,"Normal","Lose"
"542","641717130","dire",541,124.12946,"Normal","Lose"
"543","641717130","dire",542,124.12946,"Normal","Lose"
"544","641717130","dire",543,124.12946,"Normal","Lose"
"545","641717130","dire",544,124.12946,"Normal","Lose"
"546","641717130","dire",545,124.12946,"Normal","Lose"
"547","641717130","dire",546,124.12946,"Normal","Lose"
"548","641717130","dire",547,124.12946,"Normal","Lose"
"549","641717130","dire",548,124.12946,"Normal","Lose"
"550","641717130","dire",549,124.12946,"Normal","Lose"
"551","641717130","dire",550,124.12946,"Normal","Lose"
"552","641717130","dire",551,124.12946,"Normal","Lose"
"553","641717130","dire",552,124.12946,"Normal","Lose"
"554","641717130","dire",553,124.12946,"Normal","Lose"
"555","641717130","dire",554,124.12946,"Normal","Lose"
"556","641717130","dire",555,124.12946,"Normal","Lose"
"557","641717130","dire",556,124.12946,"Normal","Lose"
"558","641717130","dire",557,124.12946,"Normal","Lose"
"559","641717130","dire",558,124.12946,"Normal","Lose"
"560","641717130","dire",559,124.12946,"Normal","Lose"
"561","641717130","dire",560,124.12946,"Normal","Lose"
"562","641717130","dire",561,124.12946,"Normal","Lose"
"563","641717130","dire",562,124.12946,"Normal","Lose"
"564","641717130","dire",563,124.12946,"Normal","Lose"
"565","641717130","dire",564,124.12946,"Normal","Lose"
"566","641717130","dire",565,124.12946,"Normal","Lose"
"567","641717130","dire",566,124.12946,"Normal","Lose"
"568","641717130","dire",567,124.12946,"Normal","Lose"
"569","641717130","dire",568,124.12946,"Normal","Lose"
"570","641717130","dire",569,124.12946,"Normal","Lose"
"571","641717130","dire",570,123.4742623,"Normal","Lose"
"572","641717130","dire",571,122.3660694,"Normal","Lose"
"573","641717130","dire",572,121.6542624,"Normal","Lose"
"574","641717130","dire",573,119.6685283,"Normal","Lose"
"575","641717130","dire",574,118.3893324,"Normal","Lose"
"576","641717130","dire",575,118.2640185,"Normal","Lose"
"577","641717130","dire",576,120.1596288,"Normal","Lose"
"578","641717130","dire",577,120.9878669,"Normal","Lose"
"579","641717130","dire",578,122.0550229,"Normal","Lose"
"580","641717130","dire",579,122.5873813,"Normal","Lose"
"581","641717130","dire",580,121.749495,"Normal","Lose"
"582","641717130","dire",581,120.1445735,"Normal","Lose"
"583","641717130","dire",582,119.0374985,"Normal","Lose"
"584","641717130","dire",583,116.369215,"Normal","Lose"
"585","641717130","dire",584,113.5862683,"Normal","Lose"
"586","641717130","dire",585,111.7657278,"Normal","Lose"
"587","641717130","dire",586,109.6832598,"Normal","Lose"
"588","641717130","dire",587,107.9733713,"Normal","Lose"
"589","641717130","dire",588,107.1715453,"Normal","Lose"
"590","641717130","dire",589,105.9684415,"Normal","Lose"
"591","641717130","dire",590,104.7230363,"Normal","Lose"
"592","641717130","dire",591,103.6811224,"Normal","Lose"
"593","641717130","dire",592,99.86043545,"Normal","Lose"
"594","641717130","dire",593,97.76478777,"Normal","Lose"
"595","641717130","dire",594,95.89247759,"Normal","Lose"
"596","641717130","dire",595,94.09500301,"Normal","Lose"
"597","641717130","dire",596,93.83325629,"Normal","Lose"
"598","641717130","dire",597,93.92389174,"Normal","Lose"
"599","641717130","dire",598,93.69579942,"Normal","Lose"
"600","641717130","dire",599,92.52706587,"Normal","Lose"
"601","641717130","dire",600,91.41369327,"Normal","Lose"
"602","641717130","dire",601,91.99926298,"Normal","Lose"
"603","641717130","dire",602,92.63873723,"Normal","Lose"
"604","641717130","dire",603,93.63739433,"Normal","Lose"
"605","641717130","dire",604,94.48893105,"Normal","Lose"
"606","641717130","dire",605,94.0610455,"Normal","Lose"
"607","641717130","dire",606,97.49561217,"Normal","Lose"
"608","641717130","dire",607,98.80770021,"Normal","Lose"
"609","641717130","dire",608,100.4990487,"Normal","Lose"
"610","641717130","dire",609,99.78221348,"Normal","Lose"
"611","641717130","dire",610,99.41528721,"Normal","Lose"
"612","641717130","dire",611,99.98804446,"Normal","Lose"
"613","641717130","dire",612,100.663376,"Normal","Lose"
"614","641717130","dire",613,102.2725177,"Normal","Lose"
"615","641717130","dire",614,102.2538772,"Normal","Lose"
"616","641717130","dire",615,102.2272494,"Normal","Lose"
"617","641717130","dire",616,101.1257741,"Normal","Lose"
"618","641717130","dire",617,102.5024654,"Normal","Lose"
"619","641717130","dire",618,102.3428204,"Normal","Lose"
"620","641717130","dire",619,102.3840998,"Normal","Lose"
"621","641717130","dire",620,101.1758697,"Normal","Lose"
"622","641717130","dire",621,101.4165298,"Normal","Lose"
"623","641717130","dire",622,100.1874364,"Normal","Lose"
"624","641717130","dire",623,100.7474416,"Normal","Lose"
"625","641717130","dire",624,99.40494581,"Normal","Lose"
"626","641717130","dire",625,138.5977188,"Normal","Lose"
"627","641717130","dire",626,139.2789709,"Normal","Lose"
"628","641717130","dire",627,139.44579,"Normal","Lose"
"629","641717130","dire",628,139.3288721,"Normal","Lose"
"630","641717130","dire",629,139.4639615,"Normal","Lose"
"631","641717130","dire",630,139.7856213,"Normal","Lose"
"632","641717130","dire",631,97.27321736,"Normal","Lose"
"633","641717130","dire",632,99.03943072,"Normal","Lose"
"634","641717130","dire",633,99.31693174,"Normal","Lose"
"635","641717130","dire",634,96.93725863,"Normal","Lose"
"636","641717130","dire",635,94.65012991,"Normal","Lose"
"637","641717130","dire",636,93.76005806,"Normal","Lose"
"638","641717130","dire",637,93.86257741,"Normal","Lose"
"639","641717130","dire",638,97.04778419,"Normal","Lose"
"640","641717130","dire",639,96.52739154,"Normal","Lose"
"641","641717130","dire",640,98.38719024,"Normal","Lose"
"642","641717130","dire",641,97.65696987,"Normal","Lose"
"643","641717130","dire",642,98.65445029,"Normal","Lose"
"644","641717130","dire",643,99.77698228,"Normal","Lose"
"645","641717130","dire",644,97.16603742,"Normal","Lose"
"646","641717130","dire",645,96.24446631,"Normal","Lose"
"647","641717130","dire",646,94.17928547,"Normal","Lose"
"648","641717130","dire",647,94.35639366,"Normal","Lose"
"649","641717130","dire",648,96.32222951,"Normal","Lose"
"650","641717130","dire",649,96.51397463,"Normal","Lose"
"651","641717130","dire",650,98.11766526,"Normal","Lose"
"652","641717130","dire",651,98.78016403,"Normal","Lose"
"653","641717130","dire",652,97.32667842,"Normal","Lose"
"654","641717130","dire",653,94.97408736,"Normal","Lose"
"655","641717130","dire",654,92.04762919,"Normal","Lose"
"656","641717130","dire",655,91.41008612,"Normal","Lose"
"657","641717130","dire",656,90.36253087,"Normal","Lose"
"658","641717130","dire",657,90.05630923,"Normal","Lose"
"659","641717130","dire",658,90.47840557,"Normal","Lose"
"660","641717130","dire",659,90.33276707,"Normal","Lose"
"661","641717130","dire",660,90.54084711,"Normal","Lose"
"662","641717130","dire",661,90.00531923,"Normal","Lose"
"663","641717130","dire",662,89.82579963,"Normal","Lose"
"664","641717130","dire",663,90.17258532,"Normal","Lose"
"665","641717130","dire",664,92.82387315,"Normal","Lose"
"666","641717130","dire",665,96.16394578,"Normal","Lose"
"667","641717130","dire",666,96.35180543,"Normal","Lose"
"668","641717130","dire",667,93.14543891,"Normal","Lose"
"669","641717130","dire",668,93.39306987,"Normal","Lose"
"670","641717130","dire",669,95.02155484,"Normal","Lose"
"671","641717130","dire",670,96.80918917,"Normal","Lose"
"672","641717130","dire",671,95.53341817,"Normal","Lose"
"673","641717130","dire",672,95.23907434,"Normal","Lose"
"674","641717130","dire",673,91.98643165,"Normal","Lose"
"675","641717130","dire",674,89.96772886,"Normal","Lose"
"676","641717130","dire",675,88.86640905,"Normal","Lose"
"677","641717130","dire",676,88.37731564,"Normal","Lose"
"678","641717130","dire",677,89.42308494,"Normal","Lose"
"679","641717130","dire",678,90.44561679,"Normal","Lose"
"680","641717130","dire",679,88.92704766,"Normal","Lose"
"681","641717130","dire",680,89.36772957,"Normal","Lose"
"682","641717130","dire",681,87.72674908,"Normal","Lose"
"683","641717130","dire",682,89.80667228,"Normal","Lose"
"684","641717130","dire",683,89.56378713,"Normal","Lose"
"685","641717130","dire",684,87.92997611,"Normal","Lose"
"686","641717130","dire",685,88.52200769,"Normal","Lose"
"687","641717130","dire",686,87.35540859,"Normal","Lose"
"688","641717130","dire",687,86.86355369,"Normal","Lose"
"689","641717130","dire",688,86.45504008,"Normal","Lose"
"690","641717130","dire",689,86.84094762,"Normal","Lose"
"691","641717130","dire",690,86.77044358,"Normal","Lose"
"692","641717130","dire",691,88.88521535,"Normal","Lose"
"693","641717130","dire",692,89.86555386,"Normal","Lose"
"694","641717130","dire",693,90.5078471,"Normal","Lose"
"695","641717130","dire",694,91.7202087,"Normal","Lose"
"696","641717130","dire",695,93.03261434,"Normal","Lose"
"697","641717130","dire",696,92.46415937,"Normal","Lose"
"698","641717130","dire",697,92.22679922,"Normal","Lose"
"699","641717130","dire",698,90.8489552,"Normal","Lose"
"700","641717130","dire",699,90.43152518,"Normal","Lose"
"701","641717130","dire",700,90.59828185,"Normal","Lose"
"702","641717130","dire",701,92.0805871,"Normal","Lose"
"703","641717130","dire",702,93.63697212,"Normal","Lose"
"704","641717130","dire",703,93.78607957,"Normal","Lose"
"705","641717130","dire",704,95.13756111,"Normal","Lose"
"706","641717130","dire",705,95.23641299,"Normal","Lose"
"707","641717130","dire",706,94.93857259,"Normal","Lose"
"708","641717130","dire",707,94.966206,"Normal","Lose"
"709","641717130","dire",708,136.1462159,"Normal","Lose"
"710","641717130","dire",709,137.0077585,"Normal","Lose"
"711","641717130","dire",710,135.987296,"Normal","Lose"
"712","641717130","dire",711,134.2241963,"Normal","Lose"
"713","641717130","dire",712,132.2285881,"Normal","Lose"
"714","641717130","dire",713,134.2502186,"Normal","Lose"
"715","641717130","dire",714,132.7388531,"Normal","Lose"
"716","641717130","dire",715,130.800667,"Normal","Lose"
"717","641717130","dire",716,129.1084804,"Normal","Lose"
"718","641717130","dire",717,127.3506672,"Normal","Lose"
"719","641717130","dire",718,125.0521078,"Normal","Lose"
"720","641717130","dire",719,122.3823365,"Normal","Lose"
"721","641717130","dire",720,123.4012141,"Normal","Lose"
"722","641717130","dire",721,124.9336619,"Normal","Lose"
"723","641717130","dire",722,126.5001227,"Normal","Lose"
"724","641717130","dire",723,126.3860447,"Normal","Lose"
"725","641717130","dire",724,127.8475285,"Normal","Lose"
"726","641717130","dire",725,127.0610327,"Normal","Lose"
"727","641717130","dire",726,126.9943926,"Normal","Lose"
"728","641717130","dire",727,125.4397795,"Normal","Lose"
"729","641717130","dire",728,124.3663464,"Normal","Lose"
"730","641717130","dire",729,123.0211545,"Normal","Lose"
"731","641717130","dire",730,121.8119781,"Normal","Lose"
"732","641717130","dire",731,122.065263,"Normal","Lose"
"733","641717130","dire",732,94.93802083,"Normal","Lose"
"734","641717130","dire",733,98.02252467,"Normal","Lose"
"735","641717130","dire",734,100.6796026,"Normal","Lose"
"736","641717130","dire",735,107.7791508,"Normal","Lose"
"737","641717130","dire",736,106.3342315,"Normal","Lose"
"738","641717130","dire",737,104.9593019,"Normal","Lose"
"739","641717130","dire",738,104.0241368,"Normal","Lose"
"740","641717130","dire",739,104.1824269,"Normal","Lose"
"741","641717130","dire",740,104.2567096,"Normal","Lose"
"742","641717130","dire",741,104.2173695,"Normal","Lose"
"743","641717130","dire",742,102.5745194,"Normal","Lose"
"744","641717130","dire",743,102.177052,"Normal","Lose"
"745","641717130","dire",744,101.9837983,"Normal","Lose"
"746","641717130","dire",745,105.5423571,"Normal","Lose"
"747","641717130","dire",746,107.3015503,"Normal","Lose"
"748","641717130","dire",747,108.7159201,"Normal","Lose"
"749","641717130","dire",748,111.578383,"Normal","Lose"
"750","641717130","dire",749,113.1161075,"Normal","Lose"
"751","641717130","dire",750,115.8389059,"Normal","Lose"
"752","641717130","dire",751,115.1606528,"Normal","Lose"
"753","641717130","dire",752,114.6131469,"Normal","Lose"
"754","641717130","dire",753,113.9175668,"Normal","Lose"
"755","641717130","dire",754,114.9772785,"Normal","Lose"
"756","641717130","dire",755,115.5160834,"Normal","Lose"
"757","641717130","dire",756,116.1172467,"Normal","Lose"
"758","641717130","dire",757,116.3670102,"Normal","Lose"
"759","641717130","dire",758,113.2890408,"Normal","Lose"
"760","641717130","dire",759,108.4516853,"Normal","Lose"
"761","641717130","dire",760,105.0640937,"Normal","Lose"
"762","641717130","dire",761,101.0298596,"Normal","Lose"
"763","641717130","dire",762,96.85338282,"Normal","Lose"
"764","641717130","dire",763,94.61839423,"Normal","Lose"
"765","641717130","dire",764,92.71966393,"Normal","Lose"
"766","641717130","dire",765,92.42302507,"Normal","Lose"
"767","641717130","dire",766,89.56414325,"Normal","Lose"
"768","641717130","dire",767,88.06661926,"Normal","Lose"
"769","641717130","dire",768,85.37254039,"Normal","Lose"
"770","641717130","dire",769,83.03039272,"Normal","Lose"
"771","641717130","dire",770,80.47495392,"Normal","Lose"
"772","641717130","dire",771,78.3817166,"Normal","Lose"
"773","641717130","dire",772,78.10484435,"Normal","Lose"
"774","641717130","dire",773,78.54612621,"Normal","Lose"
"775","641717130","dire",774,77.82355961,"Normal","Lose"
"776","641717130","dire",775,77.50255939,"Normal","Lose"
"777","641717130","dire",776,77.9311845,"Normal","Lose"
"778","641717130","dire",777,77.98619797,"Normal","Lose"
"779","641717130","dire",778,79.10146085,"Normal","Lose"
"780","641717130","dire",779,80.10544607,"Normal","Lose"
"781","641717130","dire",780,79.03938572,"Normal","Lose"
"782","641717130","dire",781,79.76957526,"Normal","Lose"
"783","641717130","dire",782,80.8262679,"Normal","Lose"
"784","641717130","dire",783,81.89400597,"Normal","Lose"
"785","641717130","dire",784,83.6688156,"Normal","Lose"
"786","641717130","dire",785,83.71370788,"Normal","Lose"
"787","641717130","dire",786,84.40094841,"Normal","Lose"
"788","641717130","dire",787,87.62837389,"Normal","Lose"
"789","641717130","dire",788,88.81860234,"Normal","Lose"
"790","641717130","dire",789,89.70337397,"Normal","Lose"
"791","641717130","dire",790,92.01834001,"Normal","Lose"
"792","641717130","dire",791,91.13853863,"Normal","Lose"
"793","641717130","dire",792,91.17304873,"Normal","Lose"
"794","641717130","dire",793,90.50511972,"Normal","Lose"
"795","641717130","dire",794,90.3821155,"Normal","Lose"
"796","641717130","dire",795,88.79471584,"Normal","Lose"
"797","641717130","dire",796,88.10174491,"Normal","Lose"
"798","641717130","dire",797,85.95672723,"Normal","Lose"
"799","641717130","dire",798,86.41868003,"Normal","Lose"
"800","641717130","dire",799,85.13107154,"Normal","Lose"
