"","match","team","tsync","DD","Tier","Win Lose"
"539","648170324","radiant",538,91.66245007,"High","Win"
"540","648170324","radiant",539,92.20161768,"High","Win"
"541","648170324","radiant",540,91.71653506,"High","Win"
"542","648170324","radiant",541,92.59526951,"High","Win"
"543","648170324","radiant",542,92.89625641,"High","Win"
"544","648170324","radiant",543,92.78337372,"High","Win"
"545","648170324","radiant",544,94.221113,"High","Win"
"546","648170324","radiant",545,94.11512525,"High","Win"
"547","648170324","radiant",546,95.54437154,"High","Win"
"548","648170324","radiant",547,95.97707717,"High","Win"
"549","648170324","radiant",548,96.9228367,"High","Win"
"550","648170324","radiant",549,98.01189337,"High","Win"
"551","648170324","radiant",550,99.48953346,"High","Win"
"552","648170324","radiant",551,99.78568536,"High","Win"
"553","648170324","radiant",552,100.1744572,"High","Win"
"554","648170324","radiant",553,99.48395519,"High","Win"
"555","648170324","radiant",554,98.23836603,"High","Win"
"556","648170324","radiant",555,101.7785246,"High","Win"
"557","648170324","radiant",556,101.8258899,"High","Win"
"558","648170324","radiant",557,101.9559998,"High","Win"
"559","648170324","radiant",558,106.8030655,"High","Win"
"560","648170324","radiant",559,107.3596075,"High","Win"
"561","648170324","radiant",560,109.6351118,"High","Win"
"562","648170324","radiant",561,111.4617296,"High","Win"
"563","648170324","radiant",562,113.0686626,"High","Win"
"564","648170324","radiant",563,115.2552381,"High","Win"
"565","648170324","radiant",564,116.6815369,"High","Win"
"566","648170324","radiant",565,115.8279904,"High","Win"
"567","648170324","radiant",566,116.4233463,"High","Win"
"568","648170324","radiant",567,119.2733904,"High","Win"
"569","648170324","radiant",568,121.7346326,"High","Win"
"570","648170324","radiant",569,123.1454322,"High","Win"
"571","648170324","radiant",570,122.5437974,"High","Win"
"572","648170324","radiant",571,124.0691069,"High","Win"
"573","648170324","radiant",572,125.6202772,"High","Win"
"574","648170324","radiant",573,127.4478825,"High","Win"
"575","648170324","radiant",574,126.9359799,"High","Win"
"576","648170324","radiant",575,128.2798674,"High","Win"
"577","648170324","radiant",576,127.0812522,"High","Win"
"578","648170324","radiant",577,123.972894,"High","Win"
"579","648170324","radiant",578,122.2532309,"High","Win"
"580","648170324","radiant",579,121.006954,"High","Win"
"581","648170324","radiant",580,120.9040071,"High","Win"
"582","648170324","radiant",581,120.0773813,"High","Win"
"583","648170324","radiant",582,119.8069513,"High","Win"
"584","648170324","radiant",583,119.012198,"High","Win"
"585","648170324","radiant",584,119.0765815,"High","Win"
"586","648170324","radiant",585,121.3989592,"High","Win"
"587","648170324","radiant",586,122.1494448,"High","Win"
"588","648170324","radiant",587,123.0785185,"High","Win"
"589","648170324","radiant",588,124.2547259,"High","Win"
"590","648170324","radiant",589,126.8013981,"High","Win"
"591","648170324","radiant",590,127.8325411,"High","Win"
"592","648170324","radiant",591,130.5839396,"High","Win"
"593","648170324","radiant",592,129.4329954,"High","Win"
"594","648170324","radiant",593,130.2956531,"High","Win"
"595","648170324","radiant",594,130.4774688,"High","Win"
"596","648170324","radiant",595,152.0236825,"High","Win"
"597","648170324","radiant",596,150.6074586,"High","Win"
"598","648170324","radiant",597,150.2513564,"High","Win"
"599","648170324","radiant",598,149.677626,"High","Win"
"600","648170324","radiant",599,150.1712338,"High","Win"
"601","648170324","radiant",600,116.077337,"High","Win"
"602","648170324","radiant",601,117.1431114,"High","Win"
"603","648170324","radiant",602,119.6069178,"High","Win"
"604","648170324","radiant",603,119.3432498,"High","Win"
"605","648170324","radiant",604,118.8804412,"High","Win"
"606","648170324","radiant",605,119.2996111,"High","Win"
"607","648170324","radiant",606,118.2794992,"High","Win"
"608","648170324","radiant",607,116.5326189,"High","Win"
"609","648170324","radiant",608,116.9405121,"High","Win"
"610","648170324","radiant",609,117.4707975,"High","Win"
"611","648170324","radiant",610,118.6483649,"High","Win"
"612","648170324","radiant",611,116.8582384,"High","Win"
"613","648170324","radiant",612,117.3642721,"High","Win"
"614","648170324","radiant",613,120.0199499,"High","Win"
"615","648170324","radiant",614,121.218145,"High","Win"
"616","648170324","radiant",615,123.2143116,"High","Win"
"617","648170324","radiant",616,120.6571956,"High","Win"
"618","648170324","radiant",617,120.692798,"High","Win"
"619","648170324","radiant",618,122.5121125,"High","Win"
"620","648170324","radiant",619,122.9251615,"High","Win"
"621","648170324","radiant",620,122.7100327,"High","Win"
"622","648170324","radiant",621,124.6992832,"High","Win"
"623","648170324","radiant",622,126.4841859,"High","Win"
"624","648170324","radiant",623,126.8305866,"High","Win"
"625","648170324","radiant",624,125.8996197,"High","Win"
"626","648170324","radiant",625,125.0207611,"High","Win"
"627","648170324","radiant",626,125.1947858,"High","Win"
"628","648170324","radiant",627,126.6826302,"High","Win"
"629","648170324","radiant",628,126.1523444,"High","Win"
"630","648170324","radiant",629,124.3573068,"High","Win"
"631","648170324","radiant",630,121.8792121,"High","Win"
"632","648170324","radiant",631,122.0050141,"High","Win"
"633","648170324","radiant",632,122.8265304,"High","Win"
"634","648170324","radiant",633,123.5033167,"High","Win"
"635","648170324","radiant",634,122.9305825,"High","Win"
"636","648170324","radiant",635,122.3753642,"High","Win"
"637","648170324","radiant",636,122.6885678,"High","Win"
"638","648170324","radiant",637,121.7792574,"High","Win"
"639","648170324","radiant",638,118.797225,"High","Win"
"640","648170324","radiant",639,117.8296236,"High","Win"
"641","648170324","radiant",640,118.2638465,"High","Win"
"642","648170324","radiant",641,119.5607367,"High","Win"
"643","648170324","radiant",642,120.6269615,"High","Win"
"644","648170324","radiant",643,121.1576238,"High","Win"
"645","648170324","radiant",644,118.0904743,"High","Win"
"646","648170324","radiant",645,117.8414736,"High","Win"
"647","648170324","radiant",646,119.3580352,"High","Win"
"648","648170324","radiant",647,115.9334105,"High","Win"
"649","648170324","radiant",648,115.7036097,"High","Win"
"650","648170324","radiant",649,118.1910812,"High","Win"
"651","648170324","radiant",650,121.3520712,"High","Win"
"652","648170324","radiant",651,123.7509001,"High","Win"
"653","648170324","radiant",652,128.5477978,"High","Win"
"654","648170324","radiant",653,132.613709,"High","Win"
"655","648170324","radiant",654,134.5519812,"High","Win"
"656","648170324","radiant",655,137.7953546,"High","Win"
"657","648170324","radiant",656,134.652948,"High","Win"
"658","648170324","radiant",657,134.4496273,"High","Win"
"659","648170324","radiant",658,134.270758,"High","Win"
"660","648170324","radiant",659,135.5419521,"High","Win"
"661","648170324","radiant",660,135.7855985,"High","Win"
"662","648170324","radiant",661,137.0905594,"High","Win"
"663","648170324","radiant",662,138.3897785,"High","Win"
"664","648170324","radiant",663,139.1301476,"High","Win"
"665","648170324","radiant",664,140.822357,"High","Win"
"666","648170324","radiant",665,142.9605181,"High","Win"
"667","648170324","radiant",666,144.1763638,"High","Win"
"668","648170324","radiant",667,144.495258,"High","Win"
"669","648170324","radiant",668,144.4218159,"High","Win"
"670","648170324","radiant",669,144.5345372,"High","Win"
"671","648170324","radiant",670,145.298895,"High","Win"
"672","648170324","radiant",671,145.8736258,"High","Win"
"673","648170324","radiant",672,146.2529478,"High","Win"
"674","648170324","radiant",673,146.234605,"High","Win"
"675","648170324","radiant",674,146.2895294,"High","Win"
"676","648170324","radiant",675,146.179376,"High","Win"
"677","648170324","radiant",676,147.3859232,"High","Win"
"678","648170324","radiant",677,149.1699877,"High","Win"
"679","648170324","radiant",678,147.7602388,"High","Win"
"680","648170324","radiant",679,146.6760224,"High","Win"
"681","648170324","radiant",680,147.2971117,"High","Win"
"682","648170324","radiant",681,146.6658158,"High","Win"
"683","648170324","radiant",682,146.3609581,"High","Win"
"684","648170324","radiant",683,146.762531,"High","Win"
"685","648170324","radiant",684,145.7577559,"High","Win"
"686","648170324","radiant",685,144.3825646,"High","Win"
"687","648170324","radiant",686,142.9008141,"High","Win"
"688","648170324","radiant",687,142.6466856,"High","Win"
"689","648170324","radiant",688,141.0319022,"High","Win"
"690","648170324","radiant",689,140.366181,"High","Win"
"691","648170324","radiant",690,139.4259524,"High","Win"
"692","648170324","radiant",691,139.3845797,"High","Win"
"693","648170324","radiant",692,141.3020255,"High","Win"
"694","648170324","radiant",693,142.657758,"High","Win"
"695","648170324","radiant",694,140.4054293,"High","Win"
"696","648170324","radiant",695,142.236164,"High","Win"
"697","648170324","radiant",696,142.6646959,"High","Win"
"698","648170324","radiant",697,143.1070824,"High","Win"
"699","648170324","radiant",698,141.2317942,"High","Win"
"700","648170324","radiant",699,139.021143,"High","Win"
"701","648170324","radiant",700,136.701783,"High","Win"
"702","648170324","radiant",701,136.3919437,"High","Win"
"703","648170324","radiant",702,138.7464869,"High","Win"
"704","648170324","radiant",703,140.651718,"High","Win"
"705","648170324","radiant",704,140.5341599,"High","Win"
"706","648170324","radiant",705,139.7443705,"High","Win"
"707","648170324","radiant",706,137.0886329,"High","Win"
"708","648170324","radiant",707,134.3751304,"High","Win"
"709","648170324","radiant",708,131.8049417,"High","Win"
"710","648170324","radiant",709,130.4174633,"High","Win"
"711","648170324","radiant",710,129.5687485,"High","Win"
"712","648170324","radiant",711,128.3935815,"High","Win"
"713","648170324","radiant",712,127.7291412,"High","Win"
"714","648170324","radiant",713,126.6465352,"High","Win"
"715","648170324","radiant",714,125.8191489,"High","Win"
"716","648170324","radiant",715,124.9858234,"High","Win"
"717","648170324","radiant",716,124.4627592,"High","Win"
"718","648170324","radiant",717,121.9295785,"High","Win"
"719","648170324","radiant",718,118.6176227,"High","Win"
"720","648170324","radiant",719,118.6176227,"High","Win"
"721","648170324","radiant",720,118.6176227,"High","Win"
"722","648170324","radiant",721,118.6176227,"High","Win"
"723","648170324","radiant",722,118.6176227,"High","Win"
"724","648170324","radiant",723,118.6176227,"High","Win"
"725","648170324","radiant",724,118.6176227,"High","Win"
"726","648170324","radiant",725,118.6176227,"High","Win"
"727","648170324","radiant",726,118.6176227,"High","Win"
"728","648170324","radiant",727,118.6176227,"High","Win"
"729","648170324","radiant",728,118.6176227,"High","Win"
"730","648170324","radiant",729,118.6176227,"High","Win"
"731","648170324","radiant",730,118.6176227,"High","Win"
"732","648170324","radiant",731,118.6176227,"High","Win"
"733","648170324","radiant",732,118.6176227,"High","Win"
"734","648170324","radiant",733,118.6176227,"High","Win"
"735","648170324","radiant",734,118.6176227,"High","Win"
"736","648170324","radiant",735,118.6176227,"High","Win"
"737","648170324","radiant",736,118.6176227,"High","Win"
"738","648170324","radiant",737,118.6176227,"High","Win"
"739","648170324","radiant",738,118.6176227,"High","Win"
"740","648170324","radiant",739,118.6176227,"High","Win"
"741","648170324","radiant",740,118.6176227,"High","Win"
"742","648170324","radiant",741,118.6176227,"High","Win"
"743","648170324","radiant",742,118.6176227,"High","Win"
"744","648170324","radiant",743,118.6176227,"High","Win"
"745","648170324","radiant",744,118.6176227,"High","Win"
"746","648170324","radiant",745,118.6176227,"High","Win"
"747","648170324","radiant",746,118.6176227,"High","Win"
"748","648170324","radiant",747,118.6176227,"High","Win"
"749","648170324","radiant",748,118.6176227,"High","Win"
"750","648170324","radiant",749,118.6176227,"High","Win"
"751","648170324","radiant",750,118.6176227,"High","Win"
"752","648170324","radiant",751,116.7607801,"High","Win"
"753","648170324","radiant",752,114.7243452,"High","Win"
"754","648170324","radiant",753,113.3360023,"High","Win"
"755","648170324","radiant",754,109.9031543,"High","Win"
"756","648170324","radiant",755,107.1768385,"High","Win"
"757","648170324","radiant",756,110.5963721,"High","Win"
"758","648170324","radiant",757,109.991033,"High","Win"
"759","648170324","radiant",758,110.2275054,"High","Win"
"760","648170324","radiant",759,113.3112528,"High","Win"
"761","648170324","radiant",760,114.6323347,"High","Win"
"762","648170324","radiant",761,114.1200565,"High","Win"
"763","648170324","radiant",762,110.9235853,"High","Win"
"764","648170324","radiant",763,110.1403161,"High","Win"
"765","648170324","radiant",764,110.0863003,"High","Win"
"766","648170324","radiant",765,106.2796688,"High","Win"
"767","648170324","radiant",766,103.5555205,"High","Win"
"768","648170324","radiant",767,100.92884,"High","Win"
"769","648170324","radiant",768,96.85124644,"High","Win"
"770","648170324","radiant",769,96.5615233,"High","Win"
"771","648170324","radiant",770,92.97766486,"High","Win"
"772","648170324","radiant",771,91.4455684,"High","Win"
"773","648170324","radiant",772,89.95224346,"High","Win"
"774","648170324","radiant",773,87.4982812,"High","Win"
"775","648170324","radiant",774,86.03148057,"High","Win"
"776","648170324","radiant",775,82.85181276,"High","Win"
"777","648170324","radiant",776,82.25940366,"High","Win"
"778","648170324","radiant",777,78.6368259,"High","Win"
"779","648170324","radiant",778,44.38940951,"High","Win"
"780","648170324","radiant",779,42.73432076,"High","Win"
"781","648170324","radiant",780,40.62498057,"High","Win"
"782","648170324","radiant",781,39.77351792,"High","Win"
"783","648170324","radiant",782,38.69433498,"High","Win"
"784","648170324","radiant",783,40.85146588,"High","Win"
"785","648170324","radiant",784,42.13716643,"High","Win"
"786","648170324","radiant",785,44.17253309,"High","Win"
"787","648170324","radiant",786,46.52142794,"High","Win"
"788","648170324","radiant",787,48.42280267,"High","Win"
"789","648170324","radiant",788,49.69845667,"High","Win"
"790","648170324","radiant",789,51.88118701,"High","Win"
"791","648170324","radiant",790,52.54327649,"High","Win"
"792","648170324","radiant",791,53.43559916,"High","Win"
"793","648170324","radiant",792,53.5067748,"High","Win"
"794","648170324","radiant",793,50.90321067,"High","Win"
"795","648170324","radiant",794,49.87435884,"High","Win"
