"","match","team","tsync","DD","Tier","Win Lose"
"438","637461379","radiant",437,117.9721476,"VeryHigh","Lose"
"439","637461379","radiant",438,116.8061528,"VeryHigh","Lose"
"440","637461379","radiant",439,115.3842774,"VeryHigh","Lose"
"441","637461379","radiant",440,114.4191539,"VeryHigh","Lose"
"442","637461379","radiant",441,116.4012171,"VeryHigh","Lose"
"443","637461379","radiant",442,118.3564942,"VeryHigh","Lose"
"444","637461379","radiant",443,121.7440668,"VeryHigh","Lose"
"445","637461379","radiant",444,123.9854221,"VeryHigh","Lose"
"446","637461379","radiant",445,125.0909512,"VeryHigh","Lose"
"447","637461379","radiant",446,126.2825887,"VeryHigh","Lose"
"448","637461379","radiant",447,125.290574,"VeryHigh","Lose"
"449","637461379","radiant",448,126.8802804,"VeryHigh","Lose"
"450","637461379","radiant",449,128.6349079,"VeryHigh","Lose"
"451","637461379","radiant",450,145.3499411,"VeryHigh","Lose"
"452","637461379","radiant",451,146.4832867,"VeryHigh","Lose"
"453","637461379","radiant",452,144.33549,"VeryHigh","Lose"
"454","637461379","radiant",453,141.906142,"VeryHigh","Lose"
"455","637461379","radiant",454,141.9764947,"VeryHigh","Lose"
"456","637461379","radiant",455,139.870222,"VeryHigh","Lose"
"457","637461379","radiant",456,139.1966578,"VeryHigh","Lose"
"458","637461379","radiant",457,138.3670371,"VeryHigh","Lose"
"459","637461379","radiant",458,136.447206,"VeryHigh","Lose"
"460","637461379","radiant",459,131.8637666,"VeryHigh","Lose"
"461","637461379","radiant",460,113.6520279,"VeryHigh","Lose"
"462","637461379","radiant",461,111.5636076,"VeryHigh","Lose"
"463","637461379","radiant",462,107.6373617,"VeryHigh","Lose"
"464","637461379","radiant",463,106.6651407,"VeryHigh","Lose"
"465","637461379","radiant",464,104.5385173,"VeryHigh","Lose"
"466","637461379","radiant",465,104.7919386,"VeryHigh","Lose"
"467","637461379","radiant",466,102.2083024,"VeryHigh","Lose"
"468","637461379","radiant",467,100.8704246,"VeryHigh","Lose"
"469","637461379","radiant",468,97.25274815,"VeryHigh","Lose"
"470","637461379","radiant",469,94.28625919,"VeryHigh","Lose"
"471","637461379","radiant",470,92.54841845,"VeryHigh","Lose"
"472","637461379","radiant",471,90.63024767,"VeryHigh","Lose"
"473","637461379","radiant",472,89.14449563,"VeryHigh","Lose"
"474","637461379","radiant",473,88.4134038,"VeryHigh","Lose"
"475","637461379","radiant",474,89.04079086,"VeryHigh","Lose"
"476","637461379","radiant",475,85.15610027,"VeryHigh","Lose"
"477","637461379","radiant",476,80.94973107,"VeryHigh","Lose"
"478","637461379","radiant",477,78.22986701,"VeryHigh","Lose"
"479","637461379","radiant",478,79.10238532,"VeryHigh","Lose"
"480","637461379","radiant",479,81.45561154,"VeryHigh","Lose"
"481","637461379","radiant",480,83.48762688,"VeryHigh","Lose"
"482","637461379","radiant",481,86.88965938,"VeryHigh","Lose"
"483","637461379","radiant",482,87.20316874,"VeryHigh","Lose"
"484","637461379","radiant",483,87.96964244,"VeryHigh","Lose"
"485","637461379","radiant",484,89.23563308,"VeryHigh","Lose"
"486","637461379","radiant",485,91.177088,"VeryHigh","Lose"
"487","637461379","radiant",486,92.7993695,"VeryHigh","Lose"
"488","637461379","radiant",487,92.81164987,"VeryHigh","Lose"
"489","637461379","radiant",488,93.72408669,"VeryHigh","Lose"
"490","637461379","radiant",489,95.42755406,"VeryHigh","Lose"
"491","637461379","radiant",490,96.90155178,"VeryHigh","Lose"
"492","637461379","radiant",491,98.43461194,"VeryHigh","Lose"
"493","637461379","radiant",492,99.61267164,"VeryHigh","Lose"
"494","637461379","radiant",493,101.5470793,"VeryHigh","Lose"
"495","637461379","radiant",494,101.6728456,"VeryHigh","Lose"
"496","637461379","radiant",495,103.0462517,"VeryHigh","Lose"
"497","637461379","radiant",496,103.8201089,"VeryHigh","Lose"
"498","637461379","radiant",497,103.4772238,"VeryHigh","Lose"
"499","637461379","radiant",498,104.0789457,"VeryHigh","Lose"
"500","637461379","radiant",499,106.5067057,"VeryHigh","Lose"
"501","637461379","radiant",500,109.7856684,"VeryHigh","Lose"
"502","637461379","radiant",501,110.6008907,"VeryHigh","Lose"
"503","637461379","radiant",502,110.6701823,"VeryHigh","Lose"
"504","637461379","radiant",503,111.3588481,"VeryHigh","Lose"
"505","637461379","radiant",504,111.587402,"VeryHigh","Lose"
"506","637461379","radiant",505,113.8699628,"VeryHigh","Lose"
"507","637461379","radiant",506,113.1205548,"VeryHigh","Lose"
"508","637461379","radiant",507,112.0634535,"VeryHigh","Lose"
"509","637461379","radiant",508,111.9681745,"VeryHigh","Lose"
"510","637461379","radiant",509,111.8824192,"VeryHigh","Lose"
"511","637461379","radiant",510,111.8775047,"VeryHigh","Lose"
"512","637461379","radiant",511,110.4520381,"VeryHigh","Lose"
"513","637461379","radiant",512,108.8352931,"VeryHigh","Lose"
"514","637461379","radiant",513,141.9881448,"VeryHigh","Lose"
"515","637461379","radiant",514,141.0501546,"VeryHigh","Lose"
"516","637461379","radiant",515,140.3298255,"VeryHigh","Lose"
"517","637461379","radiant",516,138.5714609,"VeryHigh","Lose"
"518","637461379","radiant",517,137.8381047,"VeryHigh","Lose"
"519","637461379","radiant",518,138.2159503,"VeryHigh","Lose"
"520","637461379","radiant",519,114.5046464,"VeryHigh","Lose"
"521","637461379","radiant",520,100.3494998,"VeryHigh","Lose"
"522","637461379","radiant",521,101.2545176,"VeryHigh","Lose"
"523","637461379","radiant",522,99.08439444,"VeryHigh","Lose"
"524","637461379","radiant",523,97.70761467,"VeryHigh","Lose"
"525","637461379","radiant",524,99.47699843,"VeryHigh","Lose"
"526","637461379","radiant",525,99.4867682,"VeryHigh","Lose"
"527","637461379","radiant",526,95.96813063,"VeryHigh","Lose"
"528","637461379","radiant",527,92.56028434,"VeryHigh","Lose"
"529","637461379","radiant",528,91.86516115,"VeryHigh","Lose"
"530","637461379","radiant",529,89.21014449,"VeryHigh","Lose"
"531","637461379","radiant",530,86.50191916,"VeryHigh","Lose"
"532","637461379","radiant",531,85.81133649,"VeryHigh","Lose"
"533","637461379","radiant",532,85.01503364,"VeryHigh","Lose"
"534","637461379","radiant",533,83.85082262,"VeryHigh","Lose"
"535","637461379","radiant",534,82.89761293,"VeryHigh","Lose"
"536","637461379","radiant",535,82.43099481,"VeryHigh","Lose"
"537","637461379","radiant",536,81.96887591,"VeryHigh","Lose"
"538","637461379","radiant",537,80.72285815,"VeryHigh","Lose"
"539","637461379","radiant",538,79.8129596,"VeryHigh","Lose"
"540","637461379","radiant",539,79.52661964,"VeryHigh","Lose"
"541","637461379","radiant",540,79.62529552,"VeryHigh","Lose"
"542","637461379","radiant",541,79.90480867,"VeryHigh","Lose"
"543","637461379","radiant",542,81.77447216,"VeryHigh","Lose"
"544","637461379","radiant",543,83.28094835,"VeryHigh","Lose"
"545","637461379","radiant",544,82.82005289,"VeryHigh","Lose"
"546","637461379","radiant",545,81.86261858,"VeryHigh","Lose"
"547","637461379","radiant",546,82.08277533,"VeryHigh","Lose"
"548","637461379","radiant",547,82.47422252,"VeryHigh","Lose"
"549","637461379","radiant",548,81.47223648,"VeryHigh","Lose"
"550","637461379","radiant",549,81.7289528,"VeryHigh","Lose"
"551","637461379","radiant",550,83.64837031,"VeryHigh","Lose"
"552","637461379","radiant",551,85.66669952,"VeryHigh","Lose"
"553","637461379","radiant",552,83.34356206,"VeryHigh","Lose"
"554","637461379","radiant",553,81.97326019,"VeryHigh","Lose"
"555","637461379","radiant",554,81.43452172,"VeryHigh","Lose"
"556","637461379","radiant",555,81.77619161,"VeryHigh","Lose"
"557","637461379","radiant",556,83.96469302,"VeryHigh","Lose"
"558","637461379","radiant",557,85.07577143,"VeryHigh","Lose"
"559","637461379","radiant",558,84.90482906,"VeryHigh","Lose"
"560","637461379","radiant",559,84.60509192,"VeryHigh","Lose"
"561","637461379","radiant",560,84.98121788,"VeryHigh","Lose"
"562","637461379","radiant",561,85.16967025,"VeryHigh","Lose"
"563","637461379","radiant",562,84.72195184,"VeryHigh","Lose"
"564","637461379","radiant",563,82.56599565,"VeryHigh","Lose"
"565","637461379","radiant",564,78.52220549,"VeryHigh","Lose"
"566","637461379","radiant",565,74.73078461,"VeryHigh","Lose"
"567","637461379","radiant",566,71.57700859,"VeryHigh","Lose"
"568","637461379","radiant",567,67.0348859,"VeryHigh","Lose"
"569","637461379","radiant",568,63.81941697,"VeryHigh","Lose"
"570","637461379","radiant",569,61.37530004,"VeryHigh","Lose"
"571","637461379","radiant",570,61.41796542,"VeryHigh","Lose"
"572","637461379","radiant",571,60.7421771,"VeryHigh","Lose"
"573","637461379","radiant",572,60.58209701,"VeryHigh","Lose"
"574","637461379","radiant",573,60.9743323,"VeryHigh","Lose"
"575","637461379","radiant",574,61.29342349,"VeryHigh","Lose"
"576","637461379","radiant",575,83.28236909,"VeryHigh","Lose"
"577","637461379","radiant",576,81.89075386,"VeryHigh","Lose"
"578","637461379","radiant",577,81.15140229,"VeryHigh","Lose"
"579","637461379","radiant",578,81.41336299,"VeryHigh","Lose"
"580","637461379","radiant",579,81.95786297,"VeryHigh","Lose"
"581","637461379","radiant",580,82.85220931,"VeryHigh","Lose"
"582","637461379","radiant",581,97.38094292,"VeryHigh","Lose"
"583","637461379","radiant",582,97.68210964,"VeryHigh","Lose"
"584","637461379","radiant",583,98.42161077,"VeryHigh","Lose"
"585","637461379","radiant",584,99.48454231,"VeryHigh","Lose"
"586","637461379","radiant",585,101.3009691,"VeryHigh","Lose"
"587","637461379","radiant",586,103.8865924,"VeryHigh","Lose"
"588","637461379","radiant",587,106.8829823,"VeryHigh","Lose"
"589","637461379","radiant",588,107.9452565,"VeryHigh","Lose"
"590","637461379","radiant",589,110.1846511,"VeryHigh","Lose"
"591","637461379","radiant",590,112.3870033,"VeryHigh","Lose"
"592","637461379","radiant",591,112.9042439,"VeryHigh","Lose"
"593","637461379","radiant",592,112.6324882,"VeryHigh","Lose"
"594","637461379","radiant",593,113.9867308,"VeryHigh","Lose"
"595","637461379","radiant",594,114.2514926,"VeryHigh","Lose"
"596","637461379","radiant",595,113.3263496,"VeryHigh","Lose"
"597","637461379","radiant",596,113.3447596,"VeryHigh","Lose"
"598","637461379","radiant",597,114.4965008,"VeryHigh","Lose"
"599","637461379","radiant",598,116.5357793,"VeryHigh","Lose"
"600","637461379","radiant",599,116.5222322,"VeryHigh","Lose"
"601","637461379","radiant",600,114.6873134,"VeryHigh","Lose"
"602","637461379","radiant",601,113.8322481,"VeryHigh","Lose"
"603","637461379","radiant",602,112.710902,"VeryHigh","Lose"
"604","637461379","radiant",603,121.2206365,"VeryHigh","Lose"
"605","637461379","radiant",604,120.8436334,"VeryHigh","Lose"
"606","637461379","radiant",605,118.2545922,"VeryHigh","Lose"
"607","637461379","radiant",606,117.8105131,"VeryHigh","Lose"
"608","637461379","radiant",607,118.476797,"VeryHigh","Lose"
"609","637461379","radiant",608,117.3461339,"VeryHigh","Lose"
"610","637461379","radiant",609,117.0110201,"VeryHigh","Lose"
"611","637461379","radiant",610,117.3689144,"VeryHigh","Lose"
"612","637461379","radiant",611,118.7986242,"VeryHigh","Lose"
"613","637461379","radiant",612,117.4197959,"VeryHigh","Lose"
"614","637461379","radiant",613,118.002544,"VeryHigh","Lose"
"615","637461379","radiant",614,119.8830196,"VeryHigh","Lose"
"616","637461379","radiant",615,118.6436613,"VeryHigh","Lose"
"617","637461379","radiant",616,119.7928937,"VeryHigh","Lose"
"618","637461379","radiant",617,120.1312803,"VeryHigh","Lose"
"619","637461379","radiant",618,120.1369445,"VeryHigh","Lose"
"620","637461379","radiant",619,121.2447805,"VeryHigh","Lose"
"621","637461379","radiant",620,121.4243712,"VeryHigh","Lose"
"622","637461379","radiant",621,122.8424692,"VeryHigh","Lose"
"623","637461379","radiant",622,122.4323378,"VeryHigh","Lose"
"624","637461379","radiant",623,120.7663818,"VeryHigh","Lose"
"625","637461379","radiant",624,120.7987932,"VeryHigh","Lose"
"626","637461379","radiant",625,120.0177692,"VeryHigh","Lose"
"627","637461379","radiant",626,118.9772865,"VeryHigh","Lose"
"628","637461379","radiant",627,118.3218844,"VeryHigh","Lose"
"629","637461379","radiant",628,117.0860726,"VeryHigh","Lose"
"630","637461379","radiant",629,116.1550215,"VeryHigh","Lose"
"631","637461379","radiant",630,116.7810139,"VeryHigh","Lose"
"632","637461379","radiant",631,118.3762112,"VeryHigh","Lose"
"633","637461379","radiant",632,120.8696246,"VeryHigh","Lose"
"634","637461379","radiant",633,123.1911922,"VeryHigh","Lose"
"635","637461379","radiant",634,126.0449833,"VeryHigh","Lose"
"636","637461379","radiant",635,127.0215333,"VeryHigh","Lose"
"637","637461379","radiant",636,126.7642977,"VeryHigh","Lose"
"638","637461379","radiant",637,124.5344213,"VeryHigh","Lose"
"639","637461379","radiant",638,124.9166967,"VeryHigh","Lose"
"640","637461379","radiant",639,127.3045611,"VeryHigh","Lose"
"641","637461379","radiant",640,131.4550248,"VeryHigh","Lose"
"642","637461379","radiant",641,132.4936024,"VeryHigh","Lose"
"643","637461379","radiant",642,132.7963661,"VeryHigh","Lose"
"644","637461379","radiant",643,133.2532425,"VeryHigh","Lose"
"645","637461379","radiant",644,135.472235,"VeryHigh","Lose"
"646","637461379","radiant",645,134.0789303,"VeryHigh","Lose"
"647","637461379","radiant",646,132.0704461,"VeryHigh","Lose"
"648","637461379","radiant",647,131.1728063,"VeryHigh","Lose"
"649","637461379","radiant",648,129.2456941,"VeryHigh","Lose"
"650","637461379","radiant",649,128.22917,"VeryHigh","Lose"
"651","637461379","radiant",650,129.9642062,"VeryHigh","Lose"
"652","637461379","radiant",651,130.0744938,"VeryHigh","Lose"
"653","637461379","radiant",652,130.1759407,"VeryHigh","Lose"
"654","637461379","radiant",653,131.0866546,"VeryHigh","Lose"
"655","637461379","radiant",654,133.5142967,"VeryHigh","Lose"
"656","637461379","radiant",655,134.4355913,"VeryHigh","Lose"
"657","637461379","radiant",656,136.5464364,"VeryHigh","Lose"
"658","637461379","radiant",657,136.9270953,"VeryHigh","Lose"
"659","637461379","radiant",658,138.5961396,"VeryHigh","Lose"
"660","637461379","radiant",659,141.1865227,"VeryHigh","Lose"
"661","637461379","radiant",660,142.9215442,"VeryHigh","Lose"
"662","637461379","radiant",661,155.5746502,"VeryHigh","Lose"
"663","637461379","radiant",662,154.4903193,"VeryHigh","Lose"
"664","637461379","radiant",663,155.7421849,"VeryHigh","Lose"
"665","637461379","radiant",664,126.7028421,"VeryHigh","Lose"
"666","637461379","radiant",665,124.4815258,"VeryHigh","Lose"
"667","637461379","radiant",666,122.370779,"VeryHigh","Lose"
"668","637461379","radiant",667,120.3645989,"VeryHigh","Lose"
"669","637461379","radiant",668,120.0376596,"VeryHigh","Lose"
"670","637461379","radiant",669,124.0272565,"VeryHigh","Lose"
"671","637461379","radiant",670,122.5663715,"VeryHigh","Lose"
"672","637461379","radiant",671,122.888838,"VeryHigh","Lose"
"673","637461379","radiant",672,119.0691207,"VeryHigh","Lose"
"674","637461379","radiant",673,118.0480671,"VeryHigh","Lose"
"675","637461379","radiant",674,117.1518696,"VeryHigh","Lose"
"676","637461379","radiant",675,115.8184123,"VeryHigh","Lose"
"677","637461379","radiant",676,115.2685971,"VeryHigh","Lose"
"678","637461379","radiant",677,115.7076723,"VeryHigh","Lose"
"679","637461379","radiant",678,115.1169327,"VeryHigh","Lose"
"680","637461379","radiant",679,112.9981078,"VeryHigh","Lose"
"681","637461379","radiant",680,112.621883,"VeryHigh","Lose"
"682","637461379","radiant",681,113.5933425,"VeryHigh","Lose"
"683","637461379","radiant",682,114.4015846,"VeryHigh","Lose"
"684","637461379","radiant",683,115.6348286,"VeryHigh","Lose"
"685","637461379","radiant",684,114.3588538,"VeryHigh","Lose"
"686","637461379","radiant",685,114.0501551,"VeryHigh","Lose"
"687","637461379","radiant",686,111.8243852,"VeryHigh","Lose"
"688","637461379","radiant",687,109.2621887,"VeryHigh","Lose"
"689","637461379","radiant",688,105.8923893,"VeryHigh","Lose"
"690","637461379","radiant",689,103.6998013,"VeryHigh","Lose"
"691","637461379","radiant",690,102.8494354,"VeryHigh","Lose"
"692","637461379","radiant",691,99.41870183,"VeryHigh","Lose"
"693","637461379","radiant",692,97.10096413,"VeryHigh","Lose"
"694","637461379","radiant",693,96.83052943,"VeryHigh","Lose"
"695","637461379","radiant",694,98.80342125,"VeryHigh","Lose"
"696","637461379","radiant",695,100.0907077,"VeryHigh","Lose"
"697","637461379","radiant",696,101.7950528,"VeryHigh","Lose"
"698","637461379","radiant",697,105.4605954,"VeryHigh","Lose"
"699","637461379","radiant",698,103.5475142,"VeryHigh","Lose"
"700","637461379","radiant",699,104.2048414,"VeryHigh","Lose"
"701","637461379","radiant",700,104.6003713,"VeryHigh","Lose"
"702","637461379","radiant",701,104.6938677,"VeryHigh","Lose"
"703","637461379","radiant",702,105.1675738,"VeryHigh","Lose"
"704","637461379","radiant",703,105.4097579,"VeryHigh","Lose"
"705","637461379","radiant",704,105.8248311,"VeryHigh","Lose"
"706","637461379","radiant",705,108.7352815,"VeryHigh","Lose"
"707","637461379","radiant",706,106.113071,"VeryHigh","Lose"
"708","637461379","radiant",707,104.578171,"VeryHigh","Lose"
"709","637461379","radiant",708,103.657092,"VeryHigh","Lose"
"710","637461379","radiant",709,104.6849554,"VeryHigh","Lose"
"711","637461379","radiant",710,106.466272,"VeryHigh","Lose"
"712","637461379","radiant",711,106.1399001,"VeryHigh","Lose"
"713","637461379","radiant",712,105.685015,"VeryHigh","Lose"
"714","637461379","radiant",713,104.1976401,"VeryHigh","Lose"
"715","637461379","radiant",714,103.2444466,"VeryHigh","Lose"
"716","637461379","radiant",715,103.5834168,"VeryHigh","Lose"
"717","637461379","radiant",716,106.2383848,"VeryHigh","Lose"
"718","637461379","radiant",717,106.9373875,"VeryHigh","Lose"
"719","637461379","radiant",718,105.4307017,"VeryHigh","Lose"
"720","637461379","radiant",719,106.4136415,"VeryHigh","Lose"
"721","637461379","radiant",720,107.0322991,"VeryHigh","Lose"
"722","637461379","radiant",721,106.7769172,"VeryHigh","Lose"
"723","637461379","radiant",722,104.6214808,"VeryHigh","Lose"
"724","637461379","radiant",723,103.4488549,"VeryHigh","Lose"
"725","637461379","radiant",724,102.9591212,"VeryHigh","Lose"
"726","637461379","radiant",725,103.8212297,"VeryHigh","Lose"
"727","637461379","radiant",726,107.9962183,"VeryHigh","Lose"
"728","637461379","radiant",727,106.6790078,"VeryHigh","Lose"
"729","637461379","radiant",728,105.4891622,"VeryHigh","Lose"
"730","637461379","radiant",729,104.0949846,"VeryHigh","Lose"
