"","match","team","tsync","DD","Tier","Win Lose"
"1769","645231935","dire",1768,22.38825001,"VeryHigh","Win"
"1770","645231935","dire",1769,20.44184264,"VeryHigh","Win"
"1771","645231935","dire",1770,18.85060905,"VeryHigh","Win"
"1772","645231935","dire",1771,16.76664175,"VeryHigh","Win"
"1773","645231935","dire",1772,15.3245479,"VeryHigh","Win"
"1774","645231935","dire",1773,12.79234814,"VeryHigh","Win"
"1775","645231935","dire",1774,11.70290715,"VeryHigh","Win"
"1776","645231935","dire",1775,12.15142601,"VeryHigh","Win"
"1777","645231935","dire",1776,12.60769747,"VeryHigh","Win"
"1778","645231935","dire",1777,12.22559177,"VeryHigh","Win"
"1779","645231935","dire",1778,10.88471697,"VeryHigh","Win"
"1780","645231935","dire",1779,11.21644903,"VeryHigh","Win"
"1781","645231935","dire",1780,12.51096758,"VeryHigh","Win"
"1782","645231935","dire",1781,11.19322901,"VeryHigh","Win"
"1783","645231935","dire",1782,10.02042208,"VeryHigh","Win"
"1784","645231935","dire",1783,12.20167717,"VeryHigh","Win"
"1785","645231935","dire",1784,12.83331651,"VeryHigh","Win"
"1786","645231935","dire",1785,14.71946314,"VeryHigh","Win"
"1787","645231935","dire",1786,15.389196,"VeryHigh","Win"
"1788","645231935","dire",1787,14.3658095,"VeryHigh","Win"
"1789","645231935","dire",1788,15.12269336,"VeryHigh","Win"
"1790","645231935","dire",1789,12.484389,"VeryHigh","Win"
"1791","645231935","dire",1790,11.33630933,"VeryHigh","Win"
"1792","645231935","dire",1791,8.522047655,"VeryHigh","Win"
"1793","645231935","dire",1792,6.027494432,"VeryHigh","Win"
"1794","645231935","dire",1793,5.598572735,"VeryHigh","Win"
"1795","645231935","dire",1794,5.604163076,"VeryHigh","Win"
"1796","645231935","dire",1795,4.613678403,"VeryHigh","Win"
"1797","645231935","dire",1796,5.961229284,"VeryHigh","Win"
"1798","645231935","dire",1797,8.036172957,"VeryHigh","Win"
"1799","645231935","dire",1798,5.551706744,"VeryHigh","Win"
"1800","645231935","dire",1799,7.993265674,"VeryHigh","Win"
"1801","645231935","dire",1800,11.00469901,"VeryHigh","Win"
"1802","645231935","dire",1801,9.292904264,"VeryHigh","Win"
"1803","645231935","dire",1802,8.404329487,"VeryHigh","Win"
"1804","645231935","dire",1803,5.432455532,"VeryHigh","Win"
"1805","645231935","dire",1804,6.890713624,"VeryHigh","Win"
"1806","645231935","dire",1805,9.182307757,"VeryHigh","Win"
"1807","645231935","dire",1806,11.66760438,"VeryHigh","Win"
"1808","645231935","dire",1807,10.85950552,"VeryHigh","Win"
"1809","645231935","dire",1808,9.021701859,"VeryHigh","Win"
"1810","645231935","dire",1809,9.200451683,"VeryHigh","Win"
"1811","645231935","dire",1810,10.94076906,"VeryHigh","Win"
"1812","645231935","dire",1811,13.39041014,"VeryHigh","Win"
"1813","645231935","dire",1812,14.49298612,"VeryHigh","Win"
"1814","645231935","dire",1813,16.87696176,"VeryHigh","Win"
"1815","645231935","dire",1814,17.58826519,"VeryHigh","Win"
"1816","645231935","dire",1815,17.99555576,"VeryHigh","Win"
"1817","645231935","dire",1816,21.37471461,"VeryHigh","Win"
"1818","645231935","dire",1817,22.98756652,"VeryHigh","Win"
"1819","645231935","dire",1818,24.82784602,"VeryHigh","Win"
"1820","645231935","dire",1819,27.71068576,"VeryHigh","Win"
"1821","645231935","dire",1820,29.36203188,"VeryHigh","Win"
"1822","645231935","dire",1821,30.2750275,"VeryHigh","Win"
"1823","645231935","dire",1822,29.70969339,"VeryHigh","Win"
"1824","645231935","dire",1823,29.80982602,"VeryHigh","Win"
"1825","645231935","dire",1824,28.67678708,"VeryHigh","Win"
"1826","645231935","dire",1825,29.76713668,"VeryHigh","Win"
"1827","645231935","dire",1826,30.2750275,"VeryHigh","Win"
"1828","645231935","dire",1827,29.25352825,"VeryHigh","Win"
"1829","645231935","dire",1828,28.82383468,"VeryHigh","Win"
"1830","645231935","dire",1829,28.6211984,"VeryHigh","Win"
"1831","645231935","dire",1830,29.48791274,"VeryHigh","Win"
"1832","645231935","dire",1831,30.16600233,"VeryHigh","Win"
"1833","645231935","dire",1832,31.10709886,"VeryHigh","Win"
"1834","645231935","dire",1833,32.6556169,"VeryHigh","Win"
"1835","645231935","dire",1834,35.11548741,"VeryHigh","Win"
"1836","645231935","dire",1835,38.47855017,"VeryHigh","Win"
"1837","645231935","dire",1836,41.61517325,"VeryHigh","Win"
"1838","645231935","dire",1837,46.19341511,"VeryHigh","Win"
"1839","645231935","dire",1838,50.7042054,"VeryHigh","Win"
"1840","645231935","dire",1839,55.24086443,"VeryHigh","Win"
"1841","645231935","dire",1840,56.37930876,"VeryHigh","Win"
"1842","645231935","dire",1841,56.64966528,"VeryHigh","Win"
"1843","645231935","dire",1842,58.01010576,"VeryHigh","Win"
"1844","645231935","dire",1843,59.9665092,"VeryHigh","Win"
"1845","645231935","dire",1844,62.73478221,"VeryHigh","Win"
"1846","645231935","dire",1845,65.40120921,"VeryHigh","Win"
"1847","645231935","dire",1846,66.97498655,"VeryHigh","Win"
"1848","645231935","dire",1847,67.3159028,"VeryHigh","Win"
"1849","645231935","dire",1848,66.41593388,"VeryHigh","Win"
"1850","645231935","dire",1849,66.93745821,"VeryHigh","Win"
"1851","645231935","dire",1850,68.3559186,"VeryHigh","Win"
"1852","645231935","dire",1851,68.60039618,"VeryHigh","Win"
"1853","645231935","dire",1852,70.36998046,"VeryHigh","Win"
"1854","645231935","dire",1853,72.28309289,"VeryHigh","Win"
"1855","645231935","dire",1854,72.95363549,"VeryHigh","Win"
"1856","645231935","dire",1855,68.6640161,"VeryHigh","Win"
"1857","645231935","dire",1856,64.54078932,"VeryHigh","Win"
"1858","645231935","dire",1857,70.78344688,"VeryHigh","Win"
"1859","645231935","dire",1858,67.87538879,"VeryHigh","Win"
"1860","645231935","dire",1859,65.24236713,"VeryHigh","Win"
"1861","645231935","dire",1860,63.11471011,"VeryHigh","Win"
"1862","645231935","dire",1861,61.72592291,"VeryHigh","Win"
"1863","645231935","dire",1862,60.16149294,"VeryHigh","Win"
"1864","645231935","dire",1863,59.92508224,"VeryHigh","Win"
"1865","645231935","dire",1864,55.81138513,"VeryHigh","Win"
"1866","645231935","dire",1865,47.44303462,"VeryHigh","Win"
"1867","645231935","dire",1866,43.24022171,"VeryHigh","Win"
"1868","645231935","dire",1867,41.50948499,"VeryHigh","Win"
"1869","645231935","dire",1868,38.75638829,"VeryHigh","Win"
"1870","645231935","dire",1869,34.29727305,"VeryHigh","Win"
"1871","645231935","dire",1870,29.4772968,"VeryHigh","Win"
"1872","645231935","dire",1871,26.33658784,"VeryHigh","Win"
"1873","645231935","dire",1872,24.18994596,"VeryHigh","Win"
"1874","645231935","dire",1873,21.67792562,"VeryHigh","Win"
"1875","645231935","dire",1874,19.75517429,"VeryHigh","Win"
"1876","645231935","dire",1875,18.95324548,"VeryHigh","Win"
"1877","645231935","dire",1876,19.61714779,"VeryHigh","Win"
"1878","645231935","dire",1877,20.11557042,"VeryHigh","Win"
"1879","645231935","dire",1878,17.70803019,"VeryHigh","Win"
"1880","645231935","dire",1879,20.91512747,"VeryHigh","Win"
"1881","645231935","dire",1880,22.57553932,"VeryHigh","Win"
"1882","645231935","dire",1881,26.04306555,"VeryHigh","Win"
"1883","645231935","dire",1882,26.61363957,"VeryHigh","Win"
"1884","645231935","dire",1883,29.12914827,"VeryHigh","Win"
"1885","645231935","dire",1884,30.54327644,"VeryHigh","Win"
"1886","645231935","dire",1885,31.95934503,"VeryHigh","Win"
"1887","645231935","dire",1886,29.58991365,"VeryHigh","Win"
"1888","645231935","dire",1887,30.43335001,"VeryHigh","Win"
"1889","645231935","dire",1888,31.62006436,"VeryHigh","Win"
"1890","645231935","dire",1889,30.51023312,"VeryHigh","Win"
"1891","645231935","dire",1890,28.38469454,"VeryHigh","Win"
"1892","645231935","dire",1891,28.29636572,"VeryHigh","Win"
"1893","645231935","dire",1892,24.57074038,"VeryHigh","Win"
"1894","645231935","dire",1893,25.53564223,"VeryHigh","Win"
"1895","645231935","dire",1894,25.64437578,"VeryHigh","Win"
"1896","645231935","dire",1895,24.33064939,"VeryHigh","Win"
"1897","645231935","dire",1896,20.39589376,"VeryHigh","Win"
"1898","645231935","dire",1897,16.52086676,"VeryHigh","Win"
"1899","645231935","dire",1898,10.81635474,"VeryHigh","Win"
"1900","645231935","dire",1899,8.386366083,"VeryHigh","Win"
"1901","645231935","dire",1900,8.512496028,"VeryHigh","Win"
"1902","645231935","dire",1901,8.61657368,"VeryHigh","Win"
"1903","645231935","dire",1902,9.050616647,"VeryHigh","Win"
"1904","645231935","dire",1903,8.345901011,"VeryHigh","Win"
"1905","645231935","dire",1904,10.72907815,"VeryHigh","Win"
"1906","645231935","dire",1905,11.4060842,"VeryHigh","Win"
"1907","645231935","dire",1906,12.13335889,"VeryHigh","Win"
"1908","645231935","dire",1907,16.84831677,"VeryHigh","Win"
"1909","645231935","dire",1908,15.59853322,"VeryHigh","Win"
"1910","645231935","dire",1909,12.00654658,"VeryHigh","Win"
"1911","645231935","dire",1910,10.32101003,"VeryHigh","Win"
"1912","645231935","dire",1911,7.653875167,"VeryHigh","Win"
"1913","645231935","dire",1912,9.885710722,"VeryHigh","Win"
"1914","645231935","dire",1913,8.602193756,"VeryHigh","Win"
"1915","645231935","dire",1914,11.11499033,"VeryHigh","Win"
"1916","645231935","dire",1915,15.41104322,"VeryHigh","Win"
"1917","645231935","dire",1916,14.37802587,"VeryHigh","Win"
"1918","645231935","dire",1917,14.44379728,"VeryHigh","Win"
"1919","645231935","dire",1918,15.07610343,"VeryHigh","Win"
"1920","645231935","dire",1919,14.09625343,"VeryHigh","Win"
"1921","645231935","dire",1920,15.26542434,"VeryHigh","Win"
"1922","645231935","dire",1921,14.38726697,"VeryHigh","Win"
"1923","645231935","dire",1922,16.89953421,"VeryHigh","Win"
"1924","645231935","dire",1923,15.12243318,"VeryHigh","Win"
"1925","645231935","dire",1924,14.41738605,"VeryHigh","Win"
"1926","645231935","dire",1925,12.74310975,"VeryHigh","Win"
"1927","645231935","dire",1926,10.06598687,"VeryHigh","Win"
"1928","645231935","dire",1927,9.720147993,"VeryHigh","Win"
"1929","645231935","dire",1928,6.184731681,"VeryHigh","Win"
"1930","645231935","dire",1929,5.756568462,"VeryHigh","Win"
"1931","645231935","dire",1930,6.589704461,"VeryHigh","Win"
"1932","645231935","dire",1931,10.87986989,"VeryHigh","Win"
"1933","645231935","dire",1932,14.31151618,"VeryHigh","Win"
"1934","645231935","dire",1933,15.27497547,"VeryHigh","Win"
"1935","645231935","dire",1934,12.88852265,"VeryHigh","Win"
"1936","645231935","dire",1935,13.12506482,"VeryHigh","Win"
"1937","645231935","dire",1936,17.13555766,"VeryHigh","Win"
"1938","645231935","dire",1937,19.44366925,"VeryHigh","Win"
"1939","645231935","dire",1938,22.10633994,"VeryHigh","Win"
"1940","645231935","dire",1939,24.08469141,"VeryHigh","Win"
"1941","645231935","dire",1940,23.55612399,"VeryHigh","Win"
"1942","645231935","dire",1941,25.72049079,"VeryHigh","Win"
"1943","645231935","dire",1942,25.73568058,"VeryHigh","Win"
"1944","645231935","dire",1943,26.58707596,"VeryHigh","Win"
"1945","645231935","dire",1944,28.82639,"VeryHigh","Win"
"1946","645231935","dire",1945,29.36006743,"VeryHigh","Win"
"1947","645231935","dire",1946,31.78898967,"VeryHigh","Win"
"1948","645231935","dire",1947,32.28922744,"VeryHigh","Win"
"1949","645231935","dire",1948,33.83222123,"VeryHigh","Win"
"1950","645231935","dire",1949,31.57801092,"VeryHigh","Win"
"1951","645231935","dire",1950,28.59689408,"VeryHigh","Win"
"1952","645231935","dire",1951,25.56857495,"VeryHigh","Win"
"1953","645231935","dire",1952,22.54424239,"VeryHigh","Win"
"1954","645231935","dire",1953,26.15711507,"VeryHigh","Win"
"1955","645231935","dire",1954,29.13468302,"VeryHigh","Win"
"1956","645231935","dire",1955,32.92838478,"VeryHigh","Win"
"1957","645231935","dire",1956,35.30085213,"VeryHigh","Win"
"1958","645231935","dire",1957,40.13494002,"VeryHigh","Win"
"1959","645231935","dire",1958,44.49829684,"VeryHigh","Win"
"1960","645231935","dire",1959,48.33580435,"VeryHigh","Win"
"1961","645231935","dire",1960,53.67370649,"VeryHigh","Win"
"1962","645231935","dire",1961,53.42421651,"VeryHigh","Win"
"1963","645231935","dire",1962,53.49919961,"VeryHigh","Win"
"1964","645231935","dire",1963,56.04189877,"VeryHigh","Win"
"1965","645231935","dire",1964,59.53742446,"VeryHigh","Win"
"1966","645231935","dire",1965,57.52279784,"VeryHigh","Win"
"1967","645231935","dire",1966,56.64903019,"VeryHigh","Win"
"1968","645231935","dire",1967,53.86950798,"VeryHigh","Win"
"1969","645231935","dire",1968,52.19275735,"VeryHigh","Win"
"1970","645231935","dire",1969,53.97464398,"VeryHigh","Win"
"1971","645231935","dire",1970,53.36531726,"VeryHigh","Win"
"1972","645231935","dire",1971,51.57522252,"VeryHigh","Win"
"1973","645231935","dire",1972,50.08733343,"VeryHigh","Win"
"1974","645231935","dire",1973,49.79664049,"VeryHigh","Win"
"1975","645231935","dire",1974,50.2130453,"VeryHigh","Win"
"1976","645231935","dire",1975,50.81319257,"VeryHigh","Win"
"1977","645231935","dire",1976,49.16034598,"VeryHigh","Win"
"1978","645231935","dire",1977,48.7896045,"VeryHigh","Win"
"1979","645231935","dire",1978,47.91421083,"VeryHigh","Win"
"1980","645231935","dire",1979,46.51091792,"VeryHigh","Win"
"1981","645231935","dire",1980,45.13974043,"VeryHigh","Win"
"1982","645231935","dire",1981,43.04714557,"VeryHigh","Win"
"1983","645231935","dire",1982,41.08823231,"VeryHigh","Win"
"1984","645231935","dire",1983,40.12082065,"VeryHigh","Win"
"1985","645231935","dire",1984,39.79007831,"VeryHigh","Win"
"1986","645231935","dire",1985,40.17651334,"VeryHigh","Win"
"1987","645231935","dire",1986,39.47806061,"VeryHigh","Win"
"1988","645231935","dire",1987,41.18739125,"VeryHigh","Win"
"1989","645231935","dire",1988,40.41041829,"VeryHigh","Win"
"1990","645231935","dire",1989,36.59110818,"VeryHigh","Win"
"1991","645231935","dire",1990,31.31230788,"VeryHigh","Win"
"1992","645231935","dire",1991,27.72062446,"VeryHigh","Win"
"1993","645231935","dire",1992,25.36495531,"VeryHigh","Win"
"1994","645231935","dire",1993,21.72981446,"VeryHigh","Win"
"1995","645231935","dire",1994,18.11858103,"VeryHigh","Win"
"1996","645231935","dire",1995,18.54923181,"VeryHigh","Win"
"1997","645231935","dire",1996,21.63522463,"VeryHigh","Win"
"1998","645231935","dire",1997,24.76477691,"VeryHigh","Win"
"1999","645231935","dire",1998,27.1690592,"VeryHigh","Win"
"2000","645231935","dire",1999,31.69381792,"VeryHigh","Win"
"2001","645231935","dire",2000,30.86328142,"VeryHigh","Win"
"2002","645231935","dire",2001,31.43301682,"VeryHigh","Win"
"2003","645231935","dire",2002,30.66059635,"VeryHigh","Win"
"2004","645231935","dire",2003,28.66043876,"VeryHigh","Win"
"2005","645231935","dire",2004,23.24691764,"VeryHigh","Win"
"2006","645231935","dire",2005,20.03596424,"VeryHigh","Win"
"2007","645231935","dire",2006,14.87290632,"VeryHigh","Win"
"2008","645231935","dire",2007,11.24348298,"VeryHigh","Win"
"2009","645231935","dire",2008,9.175618313,"VeryHigh","Win"
"2010","645231935","dire",2009,8.106548191,"VeryHigh","Win"
"2011","645231935","dire",2010,7.395006514,"VeryHigh","Win"
"2012","645231935","dire",2011,8.75704495,"VeryHigh","Win"
"2013","645231935","dire",2012,11.68492307,"VeryHigh","Win"
"2014","645231935","dire",2013,14.54024324,"VeryHigh","Win"
"2015","645231935","dire",2014,18.4413017,"VeryHigh","Win"
"2016","645231935","dire",2015,20.66388471,"VeryHigh","Win"
"2017","645231935","dire",2016,20.59392237,"VeryHigh","Win"
"2018","645231935","dire",2017,20.93933911,"VeryHigh","Win"
"2019","645231935","dire",2018,20.19342115,"VeryHigh","Win"
"2020","645231935","dire",2019,18.30603788,"VeryHigh","Win"
"2021","645231935","dire",2020,17.57076777,"VeryHigh","Win"
"2022","645231935","dire",2021,17.52699637,"VeryHigh","Win"
"2023","645231935","dire",2022,16.47935313,"VeryHigh","Win"
"2024","645231935","dire",2023,13.72530593,"VeryHigh","Win"
"2025","645231935","dire",2024,12.30858662,"VeryHigh","Win"
"2026","645231935","dire",2025,12.01424518,"VeryHigh","Win"
"2027","645231935","dire",2026,11.32256083,"VeryHigh","Win"
"2028","645231935","dire",2027,9.546247104,"VeryHigh","Win"
"2029","645231935","dire",2028,9.985655494,"VeryHigh","Win"
"2030","645231935","dire",2029,10.96488135,"VeryHigh","Win"
"2031","645231935","dire",2030,8.852602487,"VeryHigh","Win"
"2032","645231935","dire",2031,6.915421695,"VeryHigh","Win"
"2033","645231935","dire",2032,3.073011636,"VeryHigh","Win"
"2034","645231935","dire",2033,7.715613165,"VeryHigh","Win"
"2035","645231935","dire",2034,12.37362173,"VeryHigh","Win"
"2036","645231935","dire",2035,17.96057923,"VeryHigh","Win"
"2037","645231935","dire",2036,21.51833809,"VeryHigh","Win"
"2038","645231935","dire",2037,22.11443846,"VeryHigh","Win"
"2039","645231935","dire",2038,22.25216566,"VeryHigh","Win"
"2040","645231935","dire",2039,24.95043709,"VeryHigh","Win"
"2041","645231935","dire",2040,28.46550362,"VeryHigh","Win"
"2042","645231935","dire",2041,32.29341766,"VeryHigh","Win"
"2043","645231935","dire",2042,37.39732405,"VeryHigh","Win"
"2044","645231935","dire",2043,41.54832391,"VeryHigh","Win"
"2045","645231935","dire",2044,44.89651466,"VeryHigh","Win"
"2046","645231935","dire",2045,49.70265291,"VeryHigh","Win"
"2047","645231935","dire",2046,53.08087637,"VeryHigh","Win"
"2048","645231935","dire",2047,60.77406452,"VeryHigh","Win"
"2049","645231935","dire",2048,67.10758011,"VeryHigh","Win"
"2050","645231935","dire",2049,71.68090016,"VeryHigh","Win"
"2051","645231935","dire",2050,76.03670062,"VeryHigh","Win"
"2052","645231935","dire",2051,76.25765409,"VeryHigh","Win"
"2053","645231935","dire",2052,75.76150011,"VeryHigh","Win"
"2054","645231935","dire",2053,74.45904511,"VeryHigh","Win"
"2055","645231935","dire",2054,73.37681835,"VeryHigh","Win"
"2056","645231935","dire",2055,71.96712303,"VeryHigh","Win"
"2057","645231935","dire",2056,69.5816003,"VeryHigh","Win"
"2058","645231935","dire",2057,69.15502567,"VeryHigh","Win"
"2059","645231935","dire",2058,67.41609644,"VeryHigh","Win"
"2060","645231935","dire",2059,66.17364893,"VeryHigh","Win"
"2061","645231935","dire",2060,67.53477481,"VeryHigh","Win"
"2062","645231935","dire",2061,68.33778493,"VeryHigh","Win"
"2063","645231935","dire",2062,69.48845278,"VeryHigh","Win"
"2064","645231935","dire",2063,71.09133288,"VeryHigh","Win"
"2065","645231935","dire",2064,72.84904506,"VeryHigh","Win"
"2066","645231935","dire",2065,75.23325817,"VeryHigh","Win"
"2067","645231935","dire",2066,77.84609791,"VeryHigh","Win"
"2068","645231935","dire",2067,80.77195046,"VeryHigh","Win"
"2069","645231935","dire",2068,83.18619486,"VeryHigh","Win"
"2070","645231935","dire",2069,87.64050969,"VeryHigh","Win"
"2071","645231935","dire",2070,92.15117398,"VeryHigh","Win"
"2072","645231935","dire",2071,93.58347046,"VeryHigh","Win"
"2073","645231935","dire",2072,95.92766333,"VeryHigh","Win"
"2074","645231935","dire",2073,99.7944178,"VeryHigh","Win"
"2075","645231935","dire",2074,102.6419226,"VeryHigh","Win"
"2076","645231935","dire",2075,101.7938838,"VeryHigh","Win"
"2077","645231935","dire",2076,102.0906942,"VeryHigh","Win"
"2078","645231935","dire",2077,104.4261461,"VeryHigh","Win"
"2079","645231935","dire",2078,108.0773596,"VeryHigh","Win"
"2080","645231935","dire",2079,112.7250686,"VeryHigh","Win"
"2081","645231935","dire",2080,115.7487216,"VeryHigh","Win"
"2082","645231935","dire",2081,118.9997206,"VeryHigh","Win"
"2083","645231935","dire",2082,119.689929,"VeryHigh","Win"
