"","match","team","tsync","DD","Tier","Win Lose"
"1464","644676572","dire",1463,110.7335524,"VeryHigh","Win"
"1465","644676572","dire",1464,111.0670273,"VeryHigh","Win"
"1466","644676572","dire",1465,110.0555766,"VeryHigh","Win"
"1467","644676572","dire",1466,108.5642468,"VeryHigh","Win"
"1468","644676572","dire",1467,106.7217165,"VeryHigh","Win"
"1469","644676572","dire",1468,104.1040988,"VeryHigh","Win"
"1470","644676572","dire",1469,102.5703568,"VeryHigh","Win"
"1471","644676572","dire",1470,102.9515215,"VeryHigh","Win"
"1472","644676572","dire",1471,103.7739649,"VeryHigh","Win"
"1473","644676572","dire",1472,100.3062215,"VeryHigh","Win"
"1474","644676572","dire",1473,97.8466445,"VeryHigh","Win"
"1475","644676572","dire",1474,94.77495739,"VeryHigh","Win"
"1476","644676572","dire",1475,90.95281076,"VeryHigh","Win"
"1477","644676572","dire",1476,87.534211,"VeryHigh","Win"
"1478","644676572","dire",1477,85.47888151,"VeryHigh","Win"
"1479","644676572","dire",1478,84.60770104,"VeryHigh","Win"
"1480","644676572","dire",1479,81.45835204,"VeryHigh","Win"
"1481","644676572","dire",1480,79.86753972,"VeryHigh","Win"
"1482","644676572","dire",1481,80.01912034,"VeryHigh","Win"
"1483","644676572","dire",1482,80.81773436,"VeryHigh","Win"
"1484","644676572","dire",1483,80.2250633,"VeryHigh","Win"
"1485","644676572","dire",1484,80.10652208,"VeryHigh","Win"
"1486","644676572","dire",1485,78.18556193,"VeryHigh","Win"
"1487","644676572","dire",1486,75.49671214,"VeryHigh","Win"
"1488","644676572","dire",1487,71.44702993,"VeryHigh","Win"
"1489","644676572","dire",1488,67.95081118,"VeryHigh","Win"
"1490","644676572","dire",1489,65.8297088,"VeryHigh","Win"
"1491","644676572","dire",1490,63.70399309,"VeryHigh","Win"
"1492","644676572","dire",1491,62.28419089,"VeryHigh","Win"
"1493","644676572","dire",1492,58.69082206,"VeryHigh","Win"
"1494","644676572","dire",1493,55.92414817,"VeryHigh","Win"
"1495","644676572","dire",1494,54.34927718,"VeryHigh","Win"
"1496","644676572","dire",1495,52.13158072,"VeryHigh","Win"
"1497","644676572","dire",1496,51.46250266,"VeryHigh","Win"
"1498","644676572","dire",1497,49.6107746,"VeryHigh","Win"
"1499","644676572","dire",1498,47.68298437,"VeryHigh","Win"
"1500","644676572","dire",1499,49.42130315,"VeryHigh","Win"
"1501","644676572","dire",1500,50.96732122,"VeryHigh","Win"
"1502","644676572","dire",1501,51.89719364,"VeryHigh","Win"
"1503","644676572","dire",1502,52.88766368,"VeryHigh","Win"
"1504","644676572","dire",1503,52.20204097,"VeryHigh","Win"
"1505","644676572","dire",1504,50.75267858,"VeryHigh","Win"
"1506","644676572","dire",1505,49.00483228,"VeryHigh","Win"
"1507","644676572","dire",1506,46.77369527,"VeryHigh","Win"
"1508","644676572","dire",1507,44.48008701,"VeryHigh","Win"
"1509","644676572","dire",1508,41.94380079,"VeryHigh","Win"
"1510","644676572","dire",1509,42.56293764,"VeryHigh","Win"
"1511","644676572","dire",1510,43.6184295,"VeryHigh","Win"
"1512","644676572","dire",1511,45.824805,"VeryHigh","Win"
"1513","644676572","dire",1512,46.76445639,"VeryHigh","Win"
"1514","644676572","dire",1513,53.5255745,"VeryHigh","Win"
"1515","644676572","dire",1514,53.15615305,"VeryHigh","Win"
"1516","644676572","dire",1515,49.34099076,"VeryHigh","Win"
"1517","644676572","dire",1516,47.58423363,"VeryHigh","Win"
"1518","644676572","dire",1517,46.02837838,"VeryHigh","Win"
"1519","644676572","dire",1518,47.28482002,"VeryHigh","Win"
"1520","644676572","dire",1519,48.73991313,"VeryHigh","Win"
"1521","644676572","dire",1520,49.47196761,"VeryHigh","Win"
"1522","644676572","dire",1521,50.76204219,"VeryHigh","Win"
"1523","644676572","dire",1522,52.01596938,"VeryHigh","Win"
"1524","644676572","dire",1523,52.30049783,"VeryHigh","Win"
"1525","644676572","dire",1524,56.2425413,"VeryHigh","Win"
"1526","644676572","dire",1525,60.24314199,"VeryHigh","Win"
"1527","644676572","dire",1526,61.138804,"VeryHigh","Win"
"1528","644676572","dire",1527,62.54747181,"VeryHigh","Win"
"1529","644676572","dire",1528,62.37722617,"VeryHigh","Win"
"1530","644676572","dire",1529,63.50026804,"VeryHigh","Win"
"1531","644676572","dire",1530,65.10271835,"VeryHigh","Win"
"1532","644676572","dire",1531,67.77557359,"VeryHigh","Win"
"1533","644676572","dire",1532,72.57549468,"VeryHigh","Win"
"1534","644676572","dire",1533,74.33473765,"VeryHigh","Win"
"1535","644676572","dire",1534,74.87338459,"VeryHigh","Win"
"1536","644676572","dire",1535,74.80308134,"VeryHigh","Win"
"1537","644676572","dire",1536,73.95381734,"VeryHigh","Win"
"1538","644676572","dire",1537,72.98452555,"VeryHigh","Win"
"1539","644676572","dire",1538,71.33755025,"VeryHigh","Win"
"1540","644676572","dire",1539,70.40845901,"VeryHigh","Win"
"1541","644676572","dire",1540,69.49913208,"VeryHigh","Win"
"1542","644676572","dire",1541,69.58401015,"VeryHigh","Win"
"1543","644676572","dire",1542,70.73959084,"VeryHigh","Win"
"1544","644676572","dire",1543,70.62630232,"VeryHigh","Win"
"1545","644676572","dire",1544,70.03921469,"VeryHigh","Win"
"1546","644676572","dire",1545,69.90877908,"VeryHigh","Win"
"1547","644676572","dire",1546,70.46999071,"VeryHigh","Win"
"1548","644676572","dire",1547,70.77591512,"VeryHigh","Win"
"1549","644676572","dire",1548,73.67738052,"VeryHigh","Win"
"1550","644676572","dire",1549,74.63586791,"VeryHigh","Win"
"1551","644676572","dire",1550,74.18270947,"VeryHigh","Win"
"1552","644676572","dire",1551,75.29561684,"VeryHigh","Win"
"1553","644676572","dire",1552,74.86486575,"VeryHigh","Win"
"1554","644676572","dire",1553,75.39952276,"VeryHigh","Win"
"1555","644676572","dire",1554,110.4439033,"VeryHigh","Win"
"1556","644676572","dire",1555,113.0670217,"VeryHigh","Win"
"1557","644676572","dire",1556,111.6059443,"VeryHigh","Win"
"1558","644676572","dire",1557,112.1070621,"VeryHigh","Win"
"1559","644676572","dire",1558,112.2083841,"VeryHigh","Win"
"1560","644676572","dire",1559,111.6886848,"VeryHigh","Win"
"1561","644676572","dire",1560,110.902449,"VeryHigh","Win"
"1562","644676572","dire",1561,108.7460974,"VeryHigh","Win"
"1563","644676572","dire",1562,107.2372664,"VeryHigh","Win"
"1564","644676572","dire",1563,105.7561672,"VeryHigh","Win"
"1565","644676572","dire",1564,104.7471025,"VeryHigh","Win"
"1566","644676572","dire",1565,68.76486106,"VeryHigh","Win"
"1567","644676572","dire",1566,65.470862,"VeryHigh","Win"
"1568","644676572","dire",1567,60.67796555,"VeryHigh","Win"
"1569","644676572","dire",1568,61.52396896,"VeryHigh","Win"
"1570","644676572","dire",1569,60.83153875,"VeryHigh","Win"
"1571","644676572","dire",1570,60.48326205,"VeryHigh","Win"
"1572","644676572","dire",1571,64.94297949,"VeryHigh","Win"
"1573","644676572","dire",1572,66.28507632,"VeryHigh","Win"
"1574","644676572","dire",1573,65.64739978,"VeryHigh","Win"
"1575","644676572","dire",1574,64.32077894,"VeryHigh","Win"
"1576","644676572","dire",1575,64.38113733,"VeryHigh","Win"
"1577","644676572","dire",1576,64.69475138,"VeryHigh","Win"
"1578","644676572","dire",1577,64.76198382,"VeryHigh","Win"
"1579","644676572","dire",1578,65.86332974,"VeryHigh","Win"
"1580","644676572","dire",1579,65.77909274,"VeryHigh","Win"
"1581","644676572","dire",1580,66.66902481,"VeryHigh","Win"
"1582","644676572","dire",1581,67.5279569,"VeryHigh","Win"
"1583","644676572","dire",1582,68.56140744,"VeryHigh","Win"
"1584","644676572","dire",1583,71.04361672,"VeryHigh","Win"
"1585","644676572","dire",1584,71.95074752,"VeryHigh","Win"
"1586","644676572","dire",1585,71.94991891,"VeryHigh","Win"
"1587","644676572","dire",1586,72.19053337,"VeryHigh","Win"
"1588","644676572","dire",1587,73.01968691,"VeryHigh","Win"
"1589","644676572","dire",1588,72.451051,"VeryHigh","Win"
"1590","644676572","dire",1589,75.33293617,"VeryHigh","Win"
"1591","644676572","dire",1590,77.99565862,"VeryHigh","Win"
"1592","644676572","dire",1591,81.43488651,"VeryHigh","Win"
"1593","644676572","dire",1592,82.06690549,"VeryHigh","Win"
"1594","644676572","dire",1593,81.52424625,"VeryHigh","Win"
"1595","644676572","dire",1594,80.66392265,"VeryHigh","Win"
"1596","644676572","dire",1595,78.29590647,"VeryHigh","Win"
"1597","644676572","dire",1596,68.10474217,"VeryHigh","Win"
"1598","644676572","dire",1597,66.60860757,"VeryHigh","Win"
"1599","644676572","dire",1598,66.5213976,"VeryHigh","Win"
"1600","644676572","dire",1599,67.00872981,"VeryHigh","Win"
"1601","644676572","dire",1600,66.11317559,"VeryHigh","Win"
"1602","644676572","dire",1601,66.31450155,"VeryHigh","Win"
"1603","644676572","dire",1602,66.11387946,"VeryHigh","Win"
"1604","644676572","dire",1603,64.9601645,"VeryHigh","Win"
"1605","644676572","dire",1604,63.83639718,"VeryHigh","Win"
"1606","644676572","dire",1605,63.01415807,"VeryHigh","Win"
"1607","644676572","dire",1606,62.72319177,"VeryHigh","Win"
"1608","644676572","dire",1607,62.06685954,"VeryHigh","Win"
"1609","644676572","dire",1608,58.13687411,"VeryHigh","Win"
"1610","644676572","dire",1609,54.75046513,"VeryHigh","Win"
"1611","644676572","dire",1610,45.22683743,"VeryHigh","Win"
"1612","644676572","dire",1611,41.83134243,"VeryHigh","Win"
"1613","644676572","dire",1612,39.79600745,"VeryHigh","Win"
"1614","644676572","dire",1613,37.88207158,"VeryHigh","Win"
"1615","644676572","dire",1614,36.05583672,"VeryHigh","Win"
"1616","644676572","dire",1615,34.37978335,"VeryHigh","Win"
"1617","644676572","dire",1616,32.11004917,"VeryHigh","Win"
"1618","644676572","dire",1617,31.49996333,"VeryHigh","Win"
"1619","644676572","dire",1618,32.28626548,"VeryHigh","Win"
"1620","644676572","dire",1619,36.05710913,"VeryHigh","Win"
"1621","644676572","dire",1620,39.2969663,"VeryHigh","Win"
"1622","644676572","dire",1621,39.11762544,"VeryHigh","Win"
"1623","644676572","dire",1622,38.84876677,"VeryHigh","Win"
"1624","644676572","dire",1623,40.57120143,"VeryHigh","Win"
"1625","644676572","dire",1624,42.83282523,"VeryHigh","Win"
"1626","644676572","dire",1625,42.83195288,"VeryHigh","Win"
"1627","644676572","dire",1626,43.77909558,"VeryHigh","Win"
"1628","644676572","dire",1627,41.70419104,"VeryHigh","Win"
"1629","644676572","dire",1628,38.46219921,"VeryHigh","Win"
"1630","644676572","dire",1629,35.75766577,"VeryHigh","Win"
"1631","644676572","dire",1630,34.78090516,"VeryHigh","Win"
"1632","644676572","dire",1631,35.58489998,"VeryHigh","Win"
"1633","644676572","dire",1632,39.49074783,"VeryHigh","Win"
"1634","644676572","dire",1633,42.29979364,"VeryHigh","Win"
"1635","644676572","dire",1634,41.47721266,"VeryHigh","Win"
"1636","644676572","dire",1635,39.16303185,"VeryHigh","Win"
"1637","644676572","dire",1636,37.39303427,"VeryHigh","Win"
"1638","644676572","dire",1637,38.10569977,"VeryHigh","Win"
"1639","644676572","dire",1638,35.63147643,"VeryHigh","Win"
"1640","644676572","dire",1639,31.65218067,"VeryHigh","Win"
"1641","644676572","dire",1640,28.31507456,"VeryHigh","Win"
"1642","644676572","dire",1641,25.97282728,"VeryHigh","Win"
"1643","644676572","dire",1642,25.12300277,"VeryHigh","Win"
"1644","644676572","dire",1643,23.31927576,"VeryHigh","Win"
"1645","644676572","dire",1644,16.91721839,"VeryHigh","Win"
"1646","644676572","dire",1645,13.25344781,"VeryHigh","Win"
"1647","644676572","dire",1646,8.671657543,"VeryHigh","Win"
"1648","644676572","dire",1647,7.747785762,"VeryHigh","Win"
"1649","644676572","dire",1648,8.958095237,"VeryHigh","Win"
"1650","644676572","dire",1649,11.39854883,"VeryHigh","Win"
"1651","644676572","dire",1650,10.8627796,"VeryHigh","Win"
"1652","644676572","dire",1651,10.29764701,"VeryHigh","Win"
"1653","644676572","dire",1652,9.649011751,"VeryHigh","Win"
"1654","644676572","dire",1653,6.148331687,"VeryHigh","Win"
"1655","644676572","dire",1654,6.664969245,"VeryHigh","Win"
"1656","644676572","dire",1655,8.478627928,"VeryHigh","Win"
"1657","644676572","dire",1656,6.837244849,"VeryHigh","Win"
"1658","644676572","dire",1657,5.791483466,"VeryHigh","Win"
"1659","644676572","dire",1658,6.167031953,"VeryHigh","Win"
"1660","644676572","dire",1659,4.794121892,"VeryHigh","Win"
"1661","644676572","dire",1660,5.945422844,"VeryHigh","Win"
"1662","644676572","dire",1661,5.181962711,"VeryHigh","Win"
"1663","644676572","dire",1662,5.306181281,"VeryHigh","Win"
"1664","644676572","dire",1663,5.623403839,"VeryHigh","Win"
"1665","644676572","dire",1664,6.546160899,"VeryHigh","Win"
"1666","644676572","dire",1665,5.610504818,"VeryHigh","Win"
"1667","644676572","dire",1666,5.314015688,"VeryHigh","Win"
"1668","644676572","dire",1667,6.051198549,"VeryHigh","Win"
"1669","644676572","dire",1668,5.610504818,"VeryHigh","Win"
"1670","644676572","dire",1669,6.051198549,"VeryHigh","Win"
"1671","644676572","dire",1670,5.117051647,"VeryHigh","Win"
"1672","644676572","dire",1671,5.117051647,"VeryHigh","Win"
"1673","644676572","dire",1672,4.819450871,"VeryHigh","Win"
"1674","644676572","dire",1673,4.178049286,"VeryHigh","Win"
"1675","644676572","dire",1674,4.963291223,"VeryHigh","Win"
"1676","644676572","dire",1675,6.945456084,"VeryHigh","Win"
"1677","644676572","dire",1676,9.123833888,"VeryHigh","Win"
"1678","644676572","dire",1677,10.16943406,"VeryHigh","Win"
"1679","644676572","dire",1678,11.56454889,"VeryHigh","Win"
"1680","644676572","dire",1679,10.11913841,"VeryHigh","Win"
"1681","644676572","dire",1680,6.778011999,"VeryHigh","Win"
"1682","644676572","dire",1681,8.289522739,"VeryHigh","Win"
"1683","644676572","dire",1682,10.4356723,"VeryHigh","Win"
"1684","644676572","dire",1683,13.07595411,"VeryHigh","Win"
"1685","644676572","dire",1684,13.88524279,"VeryHigh","Win"
"1686","644676572","dire",1685,14.90448376,"VeryHigh","Win"
"1687","644676572","dire",1686,13.95294613,"VeryHigh","Win"
"1688","644676572","dire",1687,11.92900951,"VeryHigh","Win"
"1689","644676572","dire",1688,11.52231302,"VeryHigh","Win"
"1690","644676572","dire",1689,10.33681282,"VeryHigh","Win"
"1691","644676572","dire",1690,10.63404892,"VeryHigh","Win"
"1692","644676572","dire",1691,10.5059224,"VeryHigh","Win"
"1693","644676572","dire",1692,10.59249308,"VeryHigh","Win"
"1694","644676572","dire",1693,13.36946433,"VeryHigh","Win"
"1695","644676572","dire",1694,14.70272556,"VeryHigh","Win"
"1696","644676572","dire",1695,16.93761928,"VeryHigh","Win"
"1697","644676572","dire",1696,17.9816272,"VeryHigh","Win"
"1698","644676572","dire",1697,20.55827835,"VeryHigh","Win"
"1699","644676572","dire",1698,22.58408989,"VeryHigh","Win"
"1700","644676572","dire",1699,24.8256884,"VeryHigh","Win"
"1701","644676572","dire",1700,27.77970172,"VeryHigh","Win"
"1702","644676572","dire",1701,35.32959139,"VeryHigh","Win"
"1703","644676572","dire",1702,119.1413645,"VeryHigh","Win"
"1704","644676572","dire",1703,118.5605072,"VeryHigh","Win"
"1705","644676572","dire",1704,117.3408378,"VeryHigh","Win"
"1706","644676572","dire",1705,117.5751271,"VeryHigh","Win"
"1707","644676572","dire",1706,118.0846173,"VeryHigh","Win"
"1708","644676572","dire",1707,117.0990271,"VeryHigh","Win"
"1709","644676572","dire",1708,117.45386,"VeryHigh","Win"
"1710","644676572","dire",1709,117.4520566,"VeryHigh","Win"
"1711","644676572","dire",1710,117.4242319,"VeryHigh","Win"
"1712","644676572","dire",1711,117.2829432,"VeryHigh","Win"
"1713","644676572","dire",1712,114.6463011,"VeryHigh","Win"
"1714","644676572","dire",1713,115.0672042,"VeryHigh","Win"
"1715","644676572","dire",1714,113.0411853,"VeryHigh","Win"
"1716","644676572","dire",1715,113.5894466,"VeryHigh","Win"
"1717","644676572","dire",1716,112.2618265,"VeryHigh","Win"
"1718","644676572","dire",1717,111.1340599,"VeryHigh","Win"
"1719","644676572","dire",1718,109.8844679,"VeryHigh","Win"
"1720","644676572","dire",1719,109.6082575,"VeryHigh","Win"
"1721","644676572","dire",1720,107.1471228,"VeryHigh","Win"
"1722","644676572","dire",1721,105.7864049,"VeryHigh","Win"
"1723","644676572","dire",1722,105.1086538,"VeryHigh","Win"
"1724","644676572","dire",1723,103.1011964,"VeryHigh","Win"
"1725","644676572","dire",1724,102.2895976,"VeryHigh","Win"
"1726","644676572","dire",1725,133.8891999,"VeryHigh","Win"
"1727","644676572","dire",1726,133.9548071,"VeryHigh","Win"
"1728","644676572","dire",1727,133.0449248,"VeryHigh","Win"
"1729","644676572","dire",1728,133.2099027,"VeryHigh","Win"
"1730","644676572","dire",1729,133.5742334,"VeryHigh","Win"
"1731","644676572","dire",1730,134.5074774,"VeryHigh","Win"
"1732","644676572","dire",1731,134.7749419,"VeryHigh","Win"
"1733","644676572","dire",1732,135.520663,"VeryHigh","Win"
"1734","644676572","dire",1733,136.6821738,"VeryHigh","Win"
"1735","644676572","dire",1734,137.9561116,"VeryHigh","Win"
"1736","644676572","dire",1735,138.5583537,"VeryHigh","Win"
"1737","644676572","dire",1736,138.1990953,"VeryHigh","Win"
"1738","644676572","dire",1737,138.7507148,"VeryHigh","Win"
"1739","644676572","dire",1738,138.1990953,"VeryHigh","Win"
"1740","644676572","dire",1739,137.9067173,"VeryHigh","Win"
"1741","644676572","dire",1740,137.2335568,"VeryHigh","Win"
"1742","644676572","dire",1741,137.081785,"VeryHigh","Win"
"1743","644676572","dire",1742,136.8785129,"VeryHigh","Win"
"1744","644676572","dire",1743,136.4896543,"VeryHigh","Win"
"1745","644676572","dire",1744,135.6329383,"VeryHigh","Win"
"1746","644676572","dire",1745,136.0982627,"VeryHigh","Win"
"1747","644676572","dire",1746,135.304542,"VeryHigh","Win"
"1748","644676572","dire",1747,98.04125067,"VeryHigh","Win"
"1749","644676572","dire",1748,98.26379952,"VeryHigh","Win"
"1750","644676572","dire",1749,98.82643359,"VeryHigh","Win"
"1751","644676572","dire",1750,100.5338941,"VeryHigh","Win"
"1752","644676572","dire",1751,102.4809406,"VeryHigh","Win"
"1753","644676572","dire",1752,102.0186489,"VeryHigh","Win"
"1754","644676572","dire",1753,102.1844273,"VeryHigh","Win"
"1755","644676572","dire",1754,103.5669202,"VeryHigh","Win"
"1756","644676572","dire",1755,106.0231396,"VeryHigh","Win"
"1757","644676572","dire",1756,107.0087265,"VeryHigh","Win"
"1758","644676572","dire",1757,108.2637513,"VeryHigh","Win"
"1759","644676572","dire",1758,109.5081489,"VeryHigh","Win"
"1760","644676572","dire",1759,111.820772,"VeryHigh","Win"
"1761","644676572","dire",1760,115.1526154,"VeryHigh","Win"
"1762","644676572","dire",1761,116.7218793,"VeryHigh","Win"
"1763","644676572","dire",1762,116.996851,"VeryHigh","Win"
"1764","644676572","dire",1763,116.7889612,"VeryHigh","Win"
"1765","644676572","dire",1764,116.4505659,"VeryHigh","Win"
"1766","644676572","dire",1765,116.5637248,"VeryHigh","Win"
"1767","644676572","dire",1766,115.8470223,"VeryHigh","Win"
"1768","644676572","dire",1767,114.1329667,"VeryHigh","Win"
"1769","644676572","dire",1768,112.4913529,"VeryHigh","Win"
"1770","644676572","dire",1769,110.324134,"VeryHigh","Win"
"1771","644676572","dire",1770,79.35002101,"VeryHigh","Win"
"1772","644676572","dire",1771,76.11325665,"VeryHigh","Win"
"1773","644676572","dire",1772,72.09836242,"VeryHigh","Win"
"1774","644676572","dire",1773,70.08569732,"VeryHigh","Win"
"1775","644676572","dire",1774,67.60770726,"VeryHigh","Win"
"1776","644676572","dire",1775,63.79860577,"VeryHigh","Win"
"1777","644676572","dire",1776,60.31509405,"VeryHigh","Win"
"1778","644676572","dire",1777,58.0641332,"VeryHigh","Win"
