"","match","team","tsync","DD","Tier","Win Lose"
"1580","599472634","dire",1579,95.56264008,"Pro","Win"
"1581","599472634","dire",1580,96.77681978,"Pro","Win"
"1582","599472634","dire",1581,98.01767888,"Pro","Win"
"1583","599472634","dire",1582,99.7828738,"Pro","Win"
"1584","599472634","dire",1583,99.86164084,"Pro","Win"
"1585","599472634","dire",1584,99.1488378,"Pro","Win"
"1586","599472634","dire",1585,98.93956136,"Pro","Win"
"1587","599472634","dire",1586,98.97991514,"Pro","Win"
"1588","599472634","dire",1587,98.49850273,"Pro","Win"
"1589","599472634","dire",1588,98.05889659,"Pro","Win"
"1590","599472634","dire",1589,130.7350477,"Pro","Win"
"1591","599472634","dire",1590,128.3163476,"Pro","Win"
"1592","599472634","dire",1591,127.1948754,"Pro","Win"
"1593","599472634","dire",1592,124.8553856,"Pro","Win"
"1594","599472634","dire",1593,122.4796019,"Pro","Win"
"1595","599472634","dire",1594,119.4780283,"Pro","Win"
"1596","599472634","dire",1595,118.8638996,"Pro","Win"
"1597","599472634","dire",1596,117.4890489,"Pro","Win"
"1598","599472634","dire",1597,116.2499873,"Pro","Win"
"1599","599472634","dire",1598,115.5217555,"Pro","Win"
"1600","599472634","dire",1599,114.6474457,"Pro","Win"
"1601","599472634","dire",1600,114.258917,"Pro","Win"
"1602","599472634","dire",1601,129.3555065,"Pro","Win"
"1603","599472634","dire",1602,127.8887148,"Pro","Win"
"1604","599472634","dire",1603,122.9471751,"Pro","Win"
"1605","599472634","dire",1604,122.1202782,"Pro","Win"
"1606","599472634","dire",1605,120.0141514,"Pro","Win"
"1607","599472634","dire",1606,119.7042829,"Pro","Win"
"1608","599472634","dire",1607,118.1492675,"Pro","Win"
"1609","599472634","dire",1608,115.4116305,"Pro","Win"
"1610","599472634","dire",1609,113.4294032,"Pro","Win"
"1611","599472634","dire",1610,114.1015433,"Pro","Win"
"1612","599472634","dire",1611,111.7317197,"Pro","Win"
"1613","599472634","dire",1612,108.9008818,"Pro","Win"
"1614","599472634","dire",1613,106.2260673,"Pro","Win"
"1615","599472634","dire",1614,104.8545815,"Pro","Win"
"1616","599472634","dire",1615,102.723546,"Pro","Win"
"1617","599472634","dire",1616,98.17509627,"Pro","Win"
"1618","599472634","dire",1617,97.26310964,"Pro","Win"
"1619","599472634","dire",1618,96.9092791,"Pro","Win"
"1620","599472634","dire",1619,96.37644468,"Pro","Win"
"1621","599472634","dire",1620,96.84483692,"Pro","Win"
"1622","599472634","dire",1621,97.26471908,"Pro","Win"
"1623","599472634","dire",1622,96.57173283,"Pro","Win"
"1624","599472634","dire",1623,96.69423599,"Pro","Win"
"1625","599472634","dire",1624,106.7210448,"Pro","Win"
"1626","599472634","dire",1625,102.9233046,"Pro","Win"
"1627","599472634","dire",1626,100.2421922,"Pro","Win"
"1628","599472634","dire",1627,96.1599664,"Pro","Win"
"1629","599472634","dire",1628,93.22676583,"Pro","Win"
"1630","599472634","dire",1629,89.08707866,"Pro","Win"
"1631","599472634","dire",1630,86.09602178,"Pro","Win"
"1632","599472634","dire",1631,82.10452849,"Pro","Win"
"1633","599472634","dire",1632,79.22730635,"Pro","Win"
"1634","599472634","dire",1633,77.69963961,"Pro","Win"
"1635","599472634","dire",1634,76.20166721,"Pro","Win"
"1636","599472634","dire",1635,75.35764316,"Pro","Win"
"1637","599472634","dire",1636,74.47919985,"Pro","Win"
"1638","599472634","dire",1637,73.10068249,"Pro","Win"
"1639","599472634","dire",1638,73.93473548,"Pro","Win"
"1640","599472634","dire",1639,73.9895176,"Pro","Win"
"1641","599472634","dire",1640,73.8616478,"Pro","Win"
"1642","599472634","dire",1641,72.58992831,"Pro","Win"
"1643","599472634","dire",1642,71.49395267,"Pro","Win"
"1644","599472634","dire",1643,71.1896396,"Pro","Win"
"1645","599472634","dire",1644,66.32880786,"Pro","Win"
"1646","599472634","dire",1645,64.60466177,"Pro","Win"
"1647","599472634","dire",1646,66.3949768,"Pro","Win"
"1648","599472634","dire",1647,67.95759812,"Pro","Win"
"1649","599472634","dire",1648,69.17496105,"Pro","Win"
"1650","599472634","dire",1649,71.43740692,"Pro","Win"
"1651","599472634","dire",1650,73.69067294,"Pro","Win"
"1652","599472634","dire",1651,75.34251663,"Pro","Win"
"1653","599472634","dire",1652,77.4728856,"Pro","Win"
"1654","599472634","dire",1653,77.9863082,"Pro","Win"
"1655","599472634","dire",1654,81.2649241,"Pro","Win"
"1656","599472634","dire",1655,86.37841591,"Pro","Win"
"1657","599472634","dire",1656,90.34341373,"Pro","Win"
"1658","599472634","dire",1657,91.98325476,"Pro","Win"
"1659","599472634","dire",1658,94.9463362,"Pro","Win"
"1660","599472634","dire",1659,96.10496018,"Pro","Win"
"1661","599472634","dire",1660,98.30692123,"Pro","Win"
"1662","599472634","dire",1661,99.69249984,"Pro","Win"
"1663","599472634","dire",1662,99.34305043,"Pro","Win"
"1664","599472634","dire",1663,99.50306048,"Pro","Win"
"1665","599472634","dire",1664,100.7674293,"Pro","Win"
"1666","599472634","dire",1665,101.9116054,"Pro","Win"
"1667","599472634","dire",1666,103.829793,"Pro","Win"
"1668","599472634","dire",1667,104.6711598,"Pro","Win"
"1669","599472634","dire",1668,105.8500911,"Pro","Win"
"1670","599472634","dire",1669,106.1976001,"Pro","Win"
"1671","599472634","dire",1670,106.9943607,"Pro","Win"
"1672","599472634","dire",1671,107.2186173,"Pro","Win"
"1673","599472634","dire",1672,106.3538131,"Pro","Win"
"1674","599472634","dire",1673,103.7835813,"Pro","Win"
"1675","599472634","dire",1674,103.1435072,"Pro","Win"
"1676","599472634","dire",1675,100.9696879,"Pro","Win"
"1677","599472634","dire",1676,97.54978703,"Pro","Win"
"1678","599472634","dire",1677,94.61516726,"Pro","Win"
"1679","599472634","dire",1678,94.91760825,"Pro","Win"
"1680","599472634","dire",1679,96.9565514,"Pro","Win"
"1681","599472634","dire",1680,95.78731971,"Pro","Win"
"1682","599472634","dire",1681,92.38521914,"Pro","Win"
"1683","599472634","dire",1682,90.84413837,"Pro","Win"
"1684","599472634","dire",1683,87.3719122,"Pro","Win"
"1685","599472634","dire",1684,85.48456523,"Pro","Win"
"1686","599472634","dire",1685,83.51139243,"Pro","Win"
"1687","599472634","dire",1686,82.60280511,"Pro","Win"
"1688","599472634","dire",1687,80.78084791,"Pro","Win"
"1689","599472634","dire",1688,77.37228509,"Pro","Win"
"1690","599472634","dire",1689,72.60041104,"Pro","Win"
"1691","599472634","dire",1690,67.85669235,"Pro","Win"
"1692","599472634","dire",1691,65.39397581,"Pro","Win"
"1693","599472634","dire",1692,62.36689709,"Pro","Win"
"1694","599472634","dire",1693,60.67050853,"Pro","Win"
"1695","599472634","dire",1694,61.09738954,"Pro","Win"
"1696","599472634","dire",1695,59.31157375,"Pro","Win"
"1697","599472634","dire",1696,59.50947646,"Pro","Win"
"1698","599472634","dire",1697,59.60568084,"Pro","Win"
"1699","599472634","dire",1698,56.77225778,"Pro","Win"
"1700","599472634","dire",1699,51.71396773,"Pro","Win"
"1701","599472634","dire",1700,47.64579396,"Pro","Win"
"1702","599472634","dire",1701,43.16899876,"Pro","Win"
"1703","599472634","dire",1702,41.18599193,"Pro","Win"
"1704","599472634","dire",1703,38.90087283,"Pro","Win"
"1705","599472634","dire",1704,36.44325011,"Pro","Win"
"1706","599472634","dire",1705,34.55170626,"Pro","Win"
"1707","599472634","dire",1706,35.41604509,"Pro","Win"
"1708","599472634","dire",1707,33.73431269,"Pro","Win"
"1709","599472634","dire",1708,32.61796356,"Pro","Win"
"1710","599472634","dire",1709,30.07297627,"Pro","Win"
"1711","599472634","dire",1710,29.01770334,"Pro","Win"
"1712","599472634","dire",1711,27.98614031,"Pro","Win"
"1713","599472634","dire",1712,27.08930525,"Pro","Win"
"1714","599472634","dire",1713,24.6527381,"Pro","Win"
"1715","599472634","dire",1714,22.20016646,"Pro","Win"
"1716","599472634","dire",1715,21.57925568,"Pro","Win"
"1717","599472634","dire",1716,22.9955965,"Pro","Win"
"1718","599472634","dire",1717,22.23774198,"Pro","Win"
"1719","599472634","dire",1718,22.43024563,"Pro","Win"
"1720","599472634","dire",1719,20.95913364,"Pro","Win"
"1721","599472634","dire",1720,20.19115794,"Pro","Win"
"1722","599472634","dire",1721,21.37101875,"Pro","Win"
"1723","599472634","dire",1722,25.58130164,"Pro","Win"
"1724","599472634","dire",1723,28.6962527,"Pro","Win"
"1725","599472634","dire",1724,32.39563165,"Pro","Win"
"1726","599472634","dire",1725,35.75921163,"Pro","Win"
"1727","599472634","dire",1726,35.31242275,"Pro","Win"
"1728","599472634","dire",1727,35.89441011,"Pro","Win"
"1729","599472634","dire",1728,35.78813529,"Pro","Win"
"1730","599472634","dire",1729,35.7969208,"Pro","Win"
"1731","599472634","dire",1730,35.26775139,"Pro","Win"
"1732","599472634","dire",1731,36.83669457,"Pro","Win"
"1733","599472634","dire",1732,36.31486984,"Pro","Win"
"1734","599472634","dire",1733,30.94329977,"Pro","Win"
"1735","599472634","dire",1734,28.61457218,"Pro","Win"
"1736","599472634","dire",1735,28.21843055,"Pro","Win"
"1737","599472634","dire",1736,29.23915323,"Pro","Win"
"1738","599472634","dire",1737,32.82162472,"Pro","Win"
"1739","599472634","dire",1738,35.62802864,"Pro","Win"
"1740","599472634","dire",1739,36.48560776,"Pro","Win"
"1741","599472634","dire",1740,37.68323811,"Pro","Win"
"1742","599472634","dire",1741,39.00033805,"Pro","Win"
"1743","599472634","dire",1742,38.15700578,"Pro","Win"
"1744","599472634","dire",1743,38.2731305,"Pro","Win"
"1745","599472634","dire",1744,36.91190136,"Pro","Win"
"1746","599472634","dire",1745,36.45744729,"Pro","Win"
"1747","599472634","dire",1746,34.58504269,"Pro","Win"
"1748","599472634","dire",1747,31.94372048,"Pro","Win"
"1749","599472634","dire",1748,29.19642968,"Pro","Win"
"1750","599472634","dire",1749,27.83000464,"Pro","Win"
"1751","599472634","dire",1750,26.56942174,"Pro","Win"
"1752","599472634","dire",1751,26.47656018,"Pro","Win"
"1753","599472634","dire",1752,23.92276763,"Pro","Win"
"1754","599472634","dire",1753,21.26589589,"Pro","Win"
"1755","599472634","dire",1754,18.85890557,"Pro","Win"
"1756","599472634","dire",1755,16.04050968,"Pro","Win"
"1757","599472634","dire",1756,14.27023864,"Pro","Win"
"1758","599472634","dire",1757,14.24170867,"Pro","Win"
"1759","599472634","dire",1758,14.1316451,"Pro","Win"
"1760","599472634","dire",1759,15.06981836,"Pro","Win"
"1761","599472634","dire",1760,15.77284527,"Pro","Win"
"1762","599472634","dire",1761,14.89815279,"Pro","Win"
"1763","599472634","dire",1762,14.03488918,"Pro","Win"
"1764","599472634","dire",1763,12.62286669,"Pro","Win"
"1765","599472634","dire",1764,12.9852715,"Pro","Win"
"1766","599472634","dire",1765,12.16752974,"Pro","Win"
"1767","599472634","dire",1766,12.08827892,"Pro","Win"
"1768","599472634","dire",1767,11.75734124,"Pro","Win"
"1769","599472634","dire",1768,13.00685018,"Pro","Win"
"1770","599472634","dire",1769,12.71821517,"Pro","Win"
"1771","599472634","dire",1770,10.23213206,"Pro","Win"
"1772","599472634","dire",1771,8.847877996,"Pro","Win"
"1773","599472634","dire",1772,8.642721202,"Pro","Win"
"1774","599472634","dire",1773,8.974366198,"Pro","Win"
"1775","599472634","dire",1774,12.08708468,"Pro","Win"
"1776","599472634","dire",1775,13.335113,"Pro","Win"
"1777","599472634","dire",1776,12.57660222,"Pro","Win"
"1778","599472634","dire",1777,11.85560914,"Pro","Win"
"1779","599472634","dire",1778,9.598035312,"Pro","Win"
"1780","599472634","dire",1779,9.928380032,"Pro","Win"
"1781","599472634","dire",1780,10.17267511,"Pro","Win"
"1782","599472634","dire",1781,10.17267511,"Pro","Win"
"1783","599472634","dire",1782,10.17267511,"Pro","Win"
"1784","599472634","dire",1783,10.80547891,"Pro","Win"
"1785","599472634","dire",1784,12.47500968,"Pro","Win"
"1786","599472634","dire",1785,13.79686297,"Pro","Win"
"1787","599472634","dire",1786,16.16049268,"Pro","Win"
"1788","599472634","dire",1787,17.5254976,"Pro","Win"
"1789","599472634","dire",1788,17.97458131,"Pro","Win"
"1790","599472634","dire",1789,17.96281221,"Pro","Win"
"1791","599472634","dire",1790,17.28458755,"Pro","Win"
"1792","599472634","dire",1791,17.52225012,"Pro","Win"
"1793","599472634","dire",1792,18.28832043,"Pro","Win"
"1794","599472634","dire",1793,20.25773787,"Pro","Win"
"1795","599472634","dire",1794,22.6336705,"Pro","Win"
"1796","599472634","dire",1795,23.9346801,"Pro","Win"
"1797","599472634","dire",1796,22.05978006,"Pro","Win"
"1798","599472634","dire",1797,21.94553636,"Pro","Win"
"1799","599472634","dire",1798,21.66848777,"Pro","Win"
"1800","599472634","dire",1799,20.88014005,"Pro","Win"
"1801","599472634","dire",1800,105.3843211,"Pro","Win"
"1802","599472634","dire",1801,103.2817454,"Pro","Win"
"1803","599472634","dire",1802,102.2671823,"Pro","Win"
"1804","599472634","dire",1803,63.72684766,"Pro","Win"
"1805","599472634","dire",1804,61.73279973,"Pro","Win"
"1806","599472634","dire",1805,60.19211048,"Pro","Win"
"1807","599472634","dire",1806,58.2735513,"Pro","Win"
"1808","599472634","dire",1807,56.99326222,"Pro","Win"
"1809","599472634","dire",1808,55.01343806,"Pro","Win"
"1810","599472634","dire",1809,53.67959208,"Pro","Win"
"1811","599472634","dire",1810,52.32996179,"Pro","Win"
"1812","599472634","dire",1811,49.46724691,"Pro","Win"
"1813","599472634","dire",1812,48.47189863,"Pro","Win"
"1814","599472634","dire",1813,47.31450054,"Pro","Win"
"1815","599472634","dire",1814,111.6644844,"Pro","Win"
"1816","599472634","dire",1815,110.2812505,"Pro","Win"
"1817","599472634","dire",1816,102.8466512,"Pro","Win"
"1818","599472634","dire",1817,101.1406209,"Pro","Win"
"1819","599472634","dire",1818,97.48519074,"Pro","Win"
"1820","599472634","dire",1819,96.63354951,"Pro","Win"
"1821","599472634","dire",1820,95.70596562,"Pro","Win"
"1822","599472634","dire",1821,94.8935591,"Pro","Win"
"1823","599472634","dire",1822,93.62449425,"Pro","Win"
"1824","599472634","dire",1823,93.65002205,"Pro","Win"
"1825","599472634","dire",1824,93.89482872,"Pro","Win"
"1826","599472634","dire",1825,92.28665088,"Pro","Win"
"1827","599472634","dire",1826,94.71164446,"Pro","Win"
"1828","599472634","dire",1827,97.14033554,"Pro","Win"
"1829","599472634","dire",1828,98.56352606,"Pro","Win"
"1830","599472634","dire",1829,100.956503,"Pro","Win"
"1831","599472634","dire",1830,102.8965692,"Pro","Win"
"1832","599472634","dire",1831,106.3375122,"Pro","Win"
"1833","599472634","dire",1832,108.8515627,"Pro","Win"
"1834","599472634","dire",1833,113.1808249,"Pro","Win"
"1835","599472634","dire",1834,116.7080654,"Pro","Win"
"1836","599472634","dire",1835,120.2863521,"Pro","Win"
"1837","599472634","dire",1836,124.1859021,"Pro","Win"
"1838","599472634","dire",1837,127.0592002,"Pro","Win"
"1839","599472634","dire",1838,130.3938774,"Pro","Win"
"1840","599472634","dire",1839,131.728171,"Pro","Win"
"1841","599472634","dire",1840,131.14129,"Pro","Win"
"1842","599472634","dire",1841,132.451579,"Pro","Win"
"1843","599472634","dire",1842,136.4160418,"Pro","Win"
"1844","599472634","dire",1843,136.1942858,"Pro","Win"
"1845","599472634","dire",1844,137.2979209,"Pro","Win"
"1846","599472634","dire",1845,138.7004956,"Pro","Win"
"1847","599472634","dire",1846,140.2997149,"Pro","Win"
"1848","599472634","dire",1847,143.4540157,"Pro","Win"
"1849","599472634","dire",1848,143.6588136,"Pro","Win"
"1850","599472634","dire",1849,144.5471342,"Pro","Win"
"1851","599472634","dire",1850,144.926695,"Pro","Win"
"1852","599472634","dire",1851,146.6537499,"Pro","Win"
"1853","599472634","dire",1852,147.8412942,"Pro","Win"
"1854","599472634","dire",1853,151.1157378,"Pro","Win"
"1855","599472634","dire",1854,152.9674974,"Pro","Win"
"1856","599472634","dire",1855,154.1527114,"Pro","Win"
"1857","599472634","dire",1856,153.5460825,"Pro","Win"
"1858","599472634","dire",1857,153.9520357,"Pro","Win"
"1859","599472634","dire",1858,155.0244728,"Pro","Win"
"1860","599472634","dire",1859,154.8301861,"Pro","Win"
"1861","599472634","dire",1860,153.7049694,"Pro","Win"
"1862","599472634","dire",1861,125.456893,"Pro","Win"
"1863","599472634","dire",1862,124.4381859,"Pro","Win"
"1864","599472634","dire",1863,124.6714908,"Pro","Win"
"1865","599472634","dire",1864,126.4898102,"Pro","Win"
"1866","599472634","dire",1865,116.9211057,"Pro","Win"
"1867","599472634","dire",1866,117.8872003,"Pro","Win"
"1868","599472634","dire",1867,118.0294144,"Pro","Win"
"1869","599472634","dire",1868,118.4803337,"Pro","Win"
"1870","599472634","dire",1869,90.77667711,"Pro","Win"
"1871","599472634","dire",1870,89.06160632,"Pro","Win"
"1872","599472634","dire",1871,87.89384265,"Pro","Win"
"1873","599472634","dire",1872,85.90546398,"Pro","Win"
"1874","599472634","dire",1873,84.0267932,"Pro","Win"
"1875","599472634","dire",1874,81.32720727,"Pro","Win"
"1876","599472634","dire",1875,82.95255468,"Pro","Win"
"1877","599472634","dire",1876,84.02440708,"Pro","Win"
"1878","599472634","dire",1877,86.41009091,"Pro","Win"
"1879","599472634","dire",1878,88.89488321,"Pro","Win"
"1880","599472634","dire",1879,89.90513232,"Pro","Win"
"1881","599472634","dire",1880,89.68833734,"Pro","Win"
"1882","599472634","dire",1881,91.41041589,"Pro","Win"
"1883","599472634","dire",1882,95.26438169,"Pro","Win"
"1884","599472634","dire",1883,94.04839147,"Pro","Win"
"1885","599472634","dire",1884,95.97063798,"Pro","Win"
"1886","599472634","dire",1885,96.21651427,"Pro","Win"
"1887","599472634","dire",1886,96.19231102,"Pro","Win"
"1888","599472634","dire",1887,95.95901638,"Pro","Win"
"1889","599472634","dire",1888,95.91722766,"Pro","Win"
"1890","599472634","dire",1889,93.09034104,"Pro","Win"
"1891","599472634","dire",1890,92.07604986,"Pro","Win"
"1892","599472634","dire",1891,91.36229539,"Pro","Win"
"1893","599472634","dire",1892,93.00856062,"Pro","Win"
"1894","599472634","dire",1893,94.33237374,"Pro","Win"
"1895","599472634","dire",1894,89.91587558,"Pro","Win"
"1896","599472634","dire",1895,84.5349896,"Pro","Win"
"1897","599472634","dire",1896,79.53070376,"Pro","Win"
"1898","599472634","dire",1897,74.2451322,"Pro","Win"
"1899","599472634","dire",1898,70.91260455,"Pro","Win"
"1900","599472634","dire",1899,66.04510479,"Pro","Win"
"1901","599472634","dire",1900,64.95477643,"Pro","Win"
"1902","599472634","dire",1901,64.42364883,"Pro","Win"
"1903","599472634","dire",1902,66.73481147,"Pro","Win"
"1904","599472634","dire",1903,66.41688986,"Pro","Win"
"1905","599472634","dire",1904,66.51453323,"Pro","Win"
"1906","599472634","dire",1905,65.43308203,"Pro","Win"
"1907","599472634","dire",1906,65.33556359,"Pro","Win"
"1908","599472634","dire",1907,66.72374957,"Pro","Win"
"1909","599472634","dire",1908,67.61040229,"Pro","Win"
"1910","599472634","dire",1909,67.04403318,"Pro","Win"
"1911","599472634","dire",1910,69.19866071,"Pro","Win"
"1912","599472634","dire",1911,69.15965646,"Pro","Win"
"1913","599472634","dire",1912,70.1445443,"Pro","Win"
"1914","599472634","dire",1913,73.34474137,"Pro","Win"
"1915","599472634","dire",1914,77.87371751,"Pro","Win"
"1916","599472634","dire",1915,78.2774062,"Pro","Win"
"1917","599472634","dire",1916,78.88662804,"Pro","Win"
