"","match","team","tsync","DD","Tier","Win Lose"
"2414","645319525","radiant",2413,34.71008032,"VeryHigh","Win"
"2415","645319525","radiant",2414,34.36675969,"VeryHigh","Win"
"2416","645319525","radiant",2415,33.82021103,"VeryHigh","Win"
"2417","645319525","radiant",2416,33.56640868,"VeryHigh","Win"
"2418","645319525","radiant",2417,33.35058789,"VeryHigh","Win"
"2419","645319525","radiant",2418,35.13232097,"VeryHigh","Win"
"2420","645319525","radiant",2419,36.37008244,"VeryHigh","Win"
"2421","645319525","radiant",2420,35.09034942,"VeryHigh","Win"
"2422","645319525","radiant",2421,38.33647154,"VeryHigh","Win"
"2423","645319525","radiant",2422,37.12247591,"VeryHigh","Win"
"2424","645319525","radiant",2423,37.19597293,"VeryHigh","Win"
"2425","645319525","radiant",2424,39.77942232,"VeryHigh","Win"
"2426","645319525","radiant",2425,40.26796639,"VeryHigh","Win"
"2427","645319525","radiant",2426,41.86085347,"VeryHigh","Win"
"2428","645319525","radiant",2427,44.42475338,"VeryHigh","Win"
"2429","645319525","radiant",2428,46.37884666,"VeryHigh","Win"
"2430","645319525","radiant",2429,46.25895528,"VeryHigh","Win"
"2431","645319525","radiant",2430,46.76176619,"VeryHigh","Win"
"2432","645319525","radiant",2431,46.26667629,"VeryHigh","Win"
"2433","645319525","radiant",2432,45.33336441,"VeryHigh","Win"
"2434","645319525","radiant",2433,44.14674155,"VeryHigh","Win"
"2435","645319525","radiant",2434,41.60236397,"VeryHigh","Win"
"2436","645319525","radiant",2435,39.67098336,"VeryHigh","Win"
"2437","645319525","radiant",2436,37.58917796,"VeryHigh","Win"
"2438","645319525","radiant",2437,36.18225605,"VeryHigh","Win"
"2439","645319525","radiant",2438,35.53123091,"VeryHigh","Win"
"2440","645319525","radiant",2439,37.31487814,"VeryHigh","Win"
"2441","645319525","radiant",2440,34.78136196,"VeryHigh","Win"
"2442","645319525","radiant",2441,33.72430114,"VeryHigh","Win"
"2443","645319525","radiant",2442,30.70483836,"VeryHigh","Win"
"2444","645319525","radiant",2443,28.60766272,"VeryHigh","Win"
"2445","645319525","radiant",2444,24.92842427,"VeryHigh","Win"
"2446","645319525","radiant",2445,21.81461701,"VeryHigh","Win"
"2447","645319525","radiant",2446,19.9333506,"VeryHigh","Win"
"2448","645319525","radiant",2447,20.23272275,"VeryHigh","Win"
"2449","645319525","radiant",2448,22.65088708,"VeryHigh","Win"
"2450","645319525","radiant",2449,25.42169444,"VeryHigh","Win"
"2451","645319525","radiant",2450,33.49628338,"VeryHigh","Win"
"2452","645319525","radiant",2451,36.95065714,"VeryHigh","Win"
"2453","645319525","radiant",2452,39.62862303,"VeryHigh","Win"
"2454","645319525","radiant",2453,43.72058429,"VeryHigh","Win"
"2455","645319525","radiant",2454,46.62964955,"VeryHigh","Win"
"2456","645319525","radiant",2455,50.40406822,"VeryHigh","Win"
"2457","645319525","radiant",2456,49.28632826,"VeryHigh","Win"
"2458","645319525","radiant",2457,49.40022183,"VeryHigh","Win"
"2459","645319525","radiant",2458,50.57955783,"VeryHigh","Win"
"2460","645319525","radiant",2459,50.73986003,"VeryHigh","Win"
"2461","645319525","radiant",2460,52.39360747,"VeryHigh","Win"
"2462","645319525","radiant",2461,54.21105788,"VeryHigh","Win"
"2463","645319525","radiant",2462,53.32844188,"VeryHigh","Win"
"2464","645319525","radiant",2463,49.51165337,"VeryHigh","Win"
"2465","645319525","radiant",2464,49.47860049,"VeryHigh","Win"
"2466","645319525","radiant",2465,50.79494099,"VeryHigh","Win"
"2467","645319525","radiant",2466,53.37638727,"VeryHigh","Win"
"2468","645319525","radiant",2467,56.9008455,"VeryHigh","Win"
"2469","645319525","radiant",2468,57.87726457,"VeryHigh","Win"
"2470","645319525","radiant",2469,59.43606034,"VeryHigh","Win"
"2471","645319525","radiant",2470,61.42291452,"VeryHigh","Win"
"2472","645319525","radiant",2471,62.96319208,"VeryHigh","Win"
"2473","645319525","radiant",2472,63.34556478,"VeryHigh","Win"
"2474","645319525","radiant",2473,62.29147215,"VeryHigh","Win"
"2475","645319525","radiant",2474,59.65814077,"VeryHigh","Win"
"2476","645319525","radiant",2475,59.04882012,"VeryHigh","Win"
"2477","645319525","radiant",2476,59.53099255,"VeryHigh","Win"
"2478","645319525","radiant",2477,58.66865588,"VeryHigh","Win"
"2479","645319525","radiant",2478,56.75501648,"VeryHigh","Win"
"2480","645319525","radiant",2479,55.80035868,"VeryHigh","Win"
"2481","645319525","radiant",2480,52.88616655,"VeryHigh","Win"
"2482","645319525","radiant",2481,51.068991,"VeryHigh","Win"
"2483","645319525","radiant",2482,46.72003048,"VeryHigh","Win"
"2484","645319525","radiant",2483,43.57189225,"VeryHigh","Win"
"2485","645319525","radiant",2484,41.46764453,"VeryHigh","Win"
"2486","645319525","radiant",2485,40.49954268,"VeryHigh","Win"
"2487","645319525","radiant",2486,39.43609672,"VeryHigh","Win"
"2488","645319525","radiant",2487,36.95769737,"VeryHigh","Win"
"2489","645319525","radiant",2488,36.8965488,"VeryHigh","Win"
"2490","645319525","radiant",2489,37.1266553,"VeryHigh","Win"
"2491","645319525","radiant",2490,35.65128165,"VeryHigh","Win"
"2492","645319525","radiant",2491,33.96064361,"VeryHigh","Win"
"2493","645319525","radiant",2492,33.24767114,"VeryHigh","Win"
"2494","645319525","radiant",2493,31.13392302,"VeryHigh","Win"
"2495","645319525","radiant",2494,28.79906548,"VeryHigh","Win"
"2496","645319525","radiant",2495,30.52231163,"VeryHigh","Win"
"2497","645319525","radiant",2496,28.44657673,"VeryHigh","Win"
"2498","645319525","radiant",2497,27.15529913,"VeryHigh","Win"
"2499","645319525","radiant",2498,23.37627016,"VeryHigh","Win"
"2500","645319525","radiant",2499,22.63627513,"VeryHigh","Win"
"2501","645319525","radiant",2500,22.42025473,"VeryHigh","Win"
"2502","645319525","radiant",2501,21.90754557,"VeryHigh","Win"
"2503","645319525","radiant",2502,20.76393634,"VeryHigh","Win"
"2504","645319525","radiant",2503,94.80343285,"VeryHigh","Win"
"2505","645319525","radiant",2504,94.01301807,"VeryHigh","Win"
"2506","645319525","radiant",2505,94.66690074,"VeryHigh","Win"
"2507","645319525","radiant",2506,94.66690074,"VeryHigh","Win"
"2508","645319525","radiant",2507,94.6382249,"VeryHigh","Win"
"2509","645319525","radiant",2508,93.33433477,"VeryHigh","Win"
"2510","645319525","radiant",2509,94.63971444,"VeryHigh","Win"
"2511","645319525","radiant",2510,91.76598828,"VeryHigh","Win"
"2512","645319525","radiant",2511,92.46687649,"VeryHigh","Win"
"2513","645319525","radiant",2512,92.72402154,"VeryHigh","Win"
"2514","645319525","radiant",2513,90.98089596,"VeryHigh","Win"
"2515","645319525","radiant",2514,89.94400905,"VeryHigh","Win"
"2516","645319525","radiant",2515,88.4148478,"VeryHigh","Win"
"2517","645319525","radiant",2516,89.63809973,"VeryHigh","Win"
"2518","645319525","radiant",2517,88.76901952,"VeryHigh","Win"
"2519","645319525","radiant",2518,89.89187164,"VeryHigh","Win"
"2520","645319525","radiant",2519,90.85956084,"VeryHigh","Win"
"2521","645319525","radiant",2520,92.92333623,"VeryHigh","Win"
"2522","645319525","radiant",2521,93.19892625,"VeryHigh","Win"
"2523","645319525","radiant",2522,80.91689243,"VeryHigh","Win"
"2524","645319525","radiant",2523,80.72201842,"VeryHigh","Win"
"2525","645319525","radiant",2524,81.39482356,"VeryHigh","Win"
"2526","645319525","radiant",2525,80.9640134,"VeryHigh","Win"
"2527","645319525","radiant",2526,78.79952818,"VeryHigh","Win"
"2528","645319525","radiant",2527,78.94989463,"VeryHigh","Win"
"2529","645319525","radiant",2528,80.55281142,"VeryHigh","Win"
"2530","645319525","radiant",2529,81.611399,"VeryHigh","Win"
"2531","645319525","radiant",2530,82.68752519,"VeryHigh","Win"
"2532","645319525","radiant",2531,84.72649954,"VeryHigh","Win"
"2533","645319525","radiant",2532,87.89271757,"VeryHigh","Win"
"2534","645319525","radiant",2533,89.73487373,"VeryHigh","Win"
"2535","645319525","radiant",2534,91.34744145,"VeryHigh","Win"
"2536","645319525","radiant",2535,92.4013921,"VeryHigh","Win"
"2537","645319525","radiant",2536,93.7853574,"VeryHigh","Win"
"2538","645319525","radiant",2537,94.82497786,"VeryHigh","Win"
"2539","645319525","radiant",2538,95.80464687,"VeryHigh","Win"
"2540","645319525","radiant",2539,94.61538199,"VeryHigh","Win"
"2541","645319525","radiant",2540,93.02843474,"VeryHigh","Win"
"2542","645319525","radiant",2541,90.98146668,"VeryHigh","Win"
"2543","645319525","radiant",2542,88.81266008,"VeryHigh","Win"
"2544","645319525","radiant",2543,89.40548281,"VeryHigh","Win"
"2545","645319525","radiant",2544,89.21367531,"VeryHigh","Win"
"2546","645319525","radiant",2545,89.79203826,"VeryHigh","Win"
"2547","645319525","radiant",2546,89.10965678,"VeryHigh","Win"
"2548","645319525","radiant",2547,88.25354096,"VeryHigh","Win"
"2549","645319525","radiant",2548,88.28300262,"VeryHigh","Win"
"2550","645319525","radiant",2549,87.55841952,"VeryHigh","Win"
"2551","645319525","radiant",2550,87.12132528,"VeryHigh","Win"
"2552","645319525","radiant",2551,86.16115366,"VeryHigh","Win"
"2553","645319525","radiant",2552,85.82506999,"VeryHigh","Win"
"2554","645319525","radiant",2553,86.67455125,"VeryHigh","Win"
"2555","645319525","radiant",2554,85.12271468,"VeryHigh","Win"
"2556","645319525","radiant",2555,84.51211881,"VeryHigh","Win"
"2557","645319525","radiant",2556,85.79149926,"VeryHigh","Win"
"2558","645319525","radiant",2557,83.3435654,"VeryHigh","Win"
"2559","645319525","radiant",2558,81.98585189,"VeryHigh","Win"
"2560","645319525","radiant",2559,82.98049366,"VeryHigh","Win"
"2561","645319525","radiant",2560,107.0899382,"VeryHigh","Win"
"2562","645319525","radiant",2561,104.6261091,"VeryHigh","Win"
"2563","645319525","radiant",2562,100.9699472,"VeryHigh","Win"
"2564","645319525","radiant",2563,99.40093659,"VeryHigh","Win"
"2565","645319525","radiant",2564,97.81545334,"VeryHigh","Win"
"2566","645319525","radiant",2565,98.97590521,"VeryHigh","Win"
"2567","645319525","radiant",2566,97.6731258,"VeryHigh","Win"
"2568","645319525","radiant",2567,93.05508823,"VeryHigh","Win"
"2569","645319525","radiant",2568,92.35259122,"VeryHigh","Win"
"2570","645319525","radiant",2569,91.80406853,"VeryHigh","Win"
"2571","645319525","radiant",2570,93.59058412,"VeryHigh","Win"
"2572","645319525","radiant",2571,93.45621839,"VeryHigh","Win"
"2573","645319525","radiant",2572,95.79049662,"VeryHigh","Win"
"2574","645319525","radiant",2573,97.15478615,"VeryHigh","Win"
"2575","645319525","radiant",2574,101.3441527,"VeryHigh","Win"
"2576","645319525","radiant",2575,100.9453722,"VeryHigh","Win"
"2577","645319525","radiant",2576,101.5972187,"VeryHigh","Win"
"2578","645319525","radiant",2577,103.1503932,"VeryHigh","Win"
"2579","645319525","radiant",2578,103.3435281,"VeryHigh","Win"
"2580","645319525","radiant",2579,105.4834954,"VeryHigh","Win"
"2581","645319525","radiant",2580,104.3545401,"VeryHigh","Win"
"2582","645319525","radiant",2581,103.4346645,"VeryHigh","Win"
"2583","645319525","radiant",2582,103.5666006,"VeryHigh","Win"
"2584","645319525","radiant",2583,102.7856544,"VeryHigh","Win"
"2585","645319525","radiant",2584,102.0939948,"VeryHigh","Win"
"2586","645319525","radiant",2585,101.4251275,"VeryHigh","Win"
"2587","645319525","radiant",2586,104.6065114,"VeryHigh","Win"
"2588","645319525","radiant",2587,102.1895463,"VeryHigh","Win"
"2589","645319525","radiant",2588,103.0629301,"VeryHigh","Win"
"2590","645319525","radiant",2589,102.1561962,"VeryHigh","Win"
"2591","645319525","radiant",2590,98.21331656,"VeryHigh","Win"
"2592","645319525","radiant",2591,94.18114297,"VeryHigh","Win"
"2593","645319525","radiant",2592,90.22253831,"VeryHigh","Win"
"2594","645319525","radiant",2593,86.33355697,"VeryHigh","Win"
"2595","645319525","radiant",2594,83.05769879,"VeryHigh","Win"
"2596","645319525","radiant",2595,80.20505271,"VeryHigh","Win"
"2597","645319525","radiant",2596,76.67700976,"VeryHigh","Win"
"2598","645319525","radiant",2597,73.29524268,"VeryHigh","Win"
"2599","645319525","radiant",2598,70.58774967,"VeryHigh","Win"
"2600","645319525","radiant",2599,68.84188794,"VeryHigh","Win"
"2601","645319525","radiant",2600,67.50899416,"VeryHigh","Win"
"2602","645319525","radiant",2601,63.91204255,"VeryHigh","Win"
"2603","645319525","radiant",2602,60.31747141,"VeryHigh","Win"
"2604","645319525","radiant",2603,58.62648174,"VeryHigh","Win"
"2605","645319525","radiant",2604,56.7760057,"VeryHigh","Win"
"2606","645319525","radiant",2605,54.9370034,"VeryHigh","Win"
"2607","645319525","radiant",2606,53.39432235,"VeryHigh","Win"
"2608","645319525","radiant",2607,51.19580026,"VeryHigh","Win"
"2609","645319525","radiant",2608,48.77564764,"VeryHigh","Win"
"2610","645319525","radiant",2609,46.7798368,"VeryHigh","Win"
"2611","645319525","radiant",2610,45.75313509,"VeryHigh","Win"
"2612","645319525","radiant",2611,44.30076431,"VeryHigh","Win"
"2613","645319525","radiant",2612,41.34071739,"VeryHigh","Win"
"2614","645319525","radiant",2613,39.43931764,"VeryHigh","Win"
"2615","645319525","radiant",2614,36.24928216,"VeryHigh","Win"
"2616","645319525","radiant",2615,33.47222442,"VeryHigh","Win"
"2617","645319525","radiant",2616,31.01443372,"VeryHigh","Win"
"2618","645319525","radiant",2617,29.91515052,"VeryHigh","Win"
"2619","645319525","radiant",2618,27.69725657,"VeryHigh","Win"
"2620","645319525","radiant",2619,26.49450512,"VeryHigh","Win"
"2621","645319525","radiant",2620,26.55114612,"VeryHigh","Win"
"2622","645319525","radiant",2621,29.89937865,"VeryHigh","Win"
"2623","645319525","radiant",2622,31.09048664,"VeryHigh","Win"
"2624","645319525","radiant",2623,24.1743576,"VeryHigh","Win"
"2625","645319525","radiant",2624,24.3196225,"VeryHigh","Win"
"2626","645319525","radiant",2625,21.49213962,"VeryHigh","Win"
"2627","645319525","radiant",2626,18.68889079,"VeryHigh","Win"
"2628","645319525","radiant",2627,17.52123752,"VeryHigh","Win"
"2629","645319525","radiant",2628,15.12032727,"VeryHigh","Win"
"2630","645319525","radiant",2629,14.75500222,"VeryHigh","Win"
"2631","645319525","radiant",2630,13.90138737,"VeryHigh","Win"
"2632","645319525","radiant",2631,12.35712329,"VeryHigh","Win"
"2633","645319525","radiant",2632,11.16652394,"VeryHigh","Win"
"2634","645319525","radiant",2633,10.18886816,"VeryHigh","Win"
"2635","645319525","radiant",2634,9.790676913,"VeryHigh","Win"
"2636","645319525","radiant",2635,10.35556128,"VeryHigh","Win"
"2637","645319525","radiant",2636,13.33499487,"VeryHigh","Win"
"2638","645319525","radiant",2637,13.33499487,"VeryHigh","Win"
"2639","645319525","radiant",2638,15.70320883,"VeryHigh","Win"
"2640","645319525","radiant",2639,17.35269213,"VeryHigh","Win"
"2641","645319525","radiant",2640,19.57554701,"VeryHigh","Win"
"2642","645319525","radiant",2641,22.10426993,"VeryHigh","Win"
"2643","645319525","radiant",2642,23.25489627,"VeryHigh","Win"
"2644","645319525","radiant",2643,23.0846668,"VeryHigh","Win"
"2645","645319525","radiant",2644,25.36039997,"VeryHigh","Win"
"2646","645319525","radiant",2645,24.61294238,"VeryHigh","Win"
"2647","645319525","radiant",2646,20.5889385,"VeryHigh","Win"
"2648","645319525","radiant",2647,17.53229188,"VeryHigh","Win"
"2649","645319525","radiant",2648,17.17567153,"VeryHigh","Win"
"2650","645319525","radiant",2649,14.3374035,"VeryHigh","Win"
"2651","645319525","radiant",2650,12.20394465,"VeryHigh","Win"
"2652","645319525","radiant",2651,10.288596,"VeryHigh","Win"
"2653","645319525","radiant",2652,9.647393609,"VeryHigh","Win"
"2654","645319525","radiant",2653,8.651833223,"VeryHigh","Win"
"2655","645319525","radiant",2654,8.356667977,"VeryHigh","Win"
"2656","645319525","radiant",2655,9.43295806,"VeryHigh","Win"
"2657","645319525","radiant",2656,10.25800738,"VeryHigh","Win"
"2658","645319525","radiant",2657,11.70805202,"VeryHigh","Win"
"2659","645319525","radiant",2658,15.00287033,"VeryHigh","Win"
"2660","645319525","radiant",2659,19.15144847,"VeryHigh","Win"
"2661","645319525","radiant",2660,21.48529107,"VeryHigh","Win"
"2662","645319525","radiant",2661,22.02759254,"VeryHigh","Win"
"2663","645319525","radiant",2662,23.34536996,"VeryHigh","Win"
"2664","645319525","radiant",2663,24.12744203,"VeryHigh","Win"
"2665","645319525","radiant",2664,25.06504706,"VeryHigh","Win"
"2666","645319525","radiant",2665,28.73831509,"VeryHigh","Win"
"2667","645319525","radiant",2666,29.98628437,"VeryHigh","Win"
"2668","645319525","radiant",2667,30.55692331,"VeryHigh","Win"
"2669","645319525","radiant",2668,32.09089741,"VeryHigh","Win"
"2670","645319525","radiant",2669,34.50062844,"VeryHigh","Win"
"2671","645319525","radiant",2670,36.99008728,"VeryHigh","Win"
"2672","645319525","radiant",2671,41.2624769,"VeryHigh","Win"
"2673","645319525","radiant",2672,41.89646035,"VeryHigh","Win"
"2674","645319525","radiant",2673,40.9963072,"VeryHigh","Win"
"2675","645319525","radiant",2674,40.81047737,"VeryHigh","Win"
"2676","645319525","radiant",2675,41.74909614,"VeryHigh","Win"
"2677","645319525","radiant",2676,39.55955796,"VeryHigh","Win"
"2678","645319525","radiant",2677,39.91486481,"VeryHigh","Win"
"2679","645319525","radiant",2678,43.06663075,"VeryHigh","Win"
"2680","645319525","radiant",2679,48.28517908,"VeryHigh","Win"
"2681","645319525","radiant",2680,52.67428322,"VeryHigh","Win"
"2682","645319525","radiant",2681,55.02588275,"VeryHigh","Win"
"2683","645319525","radiant",2682,55.68008319,"VeryHigh","Win"
"2684","645319525","radiant",2683,54.52841642,"VeryHigh","Win"
"2685","645319525","radiant",2684,55.93333942,"VeryHigh","Win"
"2686","645319525","radiant",2685,55.8506783,"VeryHigh","Win"
"2687","645319525","radiant",2686,55.75677685,"VeryHigh","Win"
"2688","645319525","radiant",2687,50.1110283,"VeryHigh","Win"
"2689","645319525","radiant",2688,51.28867851,"VeryHigh","Win"
"2690","645319525","radiant",2689,52.04325155,"VeryHigh","Win"
"2691","645319525","radiant",2690,53.78418592,"VeryHigh","Win"
"2692","645319525","radiant",2691,54.52816133,"VeryHigh","Win"
"2693","645319525","radiant",2692,54.79170538,"VeryHigh","Win"
"2694","645319525","radiant",2693,54.38646444,"VeryHigh","Win"
"2695","645319525","radiant",2694,53.96950427,"VeryHigh","Win"
"2696","645319525","radiant",2695,52.90055079,"VeryHigh","Win"
"2697","645319525","radiant",2696,50.40761003,"VeryHigh","Win"
"2698","645319525","radiant",2697,50.37291732,"VeryHigh","Win"
"2699","645319525","radiant",2698,50.37291732,"VeryHigh","Win"
"2700","645319525","radiant",2699,50.37291732,"VeryHigh","Win"
"2701","645319525","radiant",2700,49.95179303,"VeryHigh","Win"
"2702","645319525","radiant",2701,48.47986357,"VeryHigh","Win"
"2703","645319525","radiant",2702,48.91497473,"VeryHigh","Win"
"2704","645319525","radiant",2703,50.35661844,"VeryHigh","Win"
"2705","645319525","radiant",2704,52.89338362,"VeryHigh","Win"
"2706","645319525","radiant",2705,59.30227377,"VeryHigh","Win"
