"","match","team","tsync","DD","Tier","Win Lose"
"1395","645228608","radiant",1394,82.07794345,"High","Win"
"1396","645228608","radiant",1395,82.05621465,"High","Win"
"1397","645228608","radiant",1396,80.29586006,"High","Win"
"1398","645228608","radiant",1397,79.03535388,"High","Win"
"1399","645228608","radiant",1398,127.2785235,"High","Win"
"1400","645228608","radiant",1399,126.3330014,"High","Win"
"1401","645228608","radiant",1400,125.8858396,"High","Win"
"1402","645228608","radiant",1401,126.2625781,"High","Win"
"1403","645228608","radiant",1402,79.37463041,"High","Win"
"1404","645228608","radiant",1403,72.87969806,"High","Win"
"1405","645228608","radiant",1404,72.0148244,"High","Win"
"1406","645228608","radiant",1405,69.55705953,"High","Win"
"1407","645228608","radiant",1406,68.79568992,"High","Win"
"1408","645228608","radiant",1407,67.16494305,"High","Win"
"1409","645228608","radiant",1408,62.75426371,"High","Win"
"1410","645228608","radiant",1409,58.8555705,"High","Win"
"1411","645228608","radiant",1410,53.42336077,"High","Win"
"1412","645228608","radiant",1411,50.69528003,"High","Win"
"1413","645228608","radiant",1412,96.4897978,"High","Win"
"1414","645228608","radiant",1413,96.20539587,"High","Win"
"1415","645228608","radiant",1414,94.19993022,"High","Win"
"1416","645228608","radiant",1415,92.18365014,"High","Win"
"1417","645228608","radiant",1416,90.33112461,"High","Win"
"1418","645228608","radiant",1417,85.77451084,"High","Win"
"1419","645228608","radiant",1418,82.54348751,"High","Win"
"1420","645228608","radiant",1419,77.39997323,"High","Win"
"1421","645228608","radiant",1420,73.88270557,"High","Win"
"1422","645228608","radiant",1421,70.6208198,"High","Win"
"1423","645228608","radiant",1422,60.47106945,"High","Win"
"1424","645228608","radiant",1423,58.66939232,"High","Win"
"1425","645228608","radiant",1424,59.63687221,"High","Win"
"1426","645228608","radiant",1425,60.72961527,"High","Win"
"1427","645228608","radiant",1426,60.21637343,"High","Win"
"1428","645228608","radiant",1427,59.66032871,"High","Win"
"1429","645228608","radiant",1428,59.21726843,"High","Win"
"1430","645228608","radiant",1429,56.32607111,"High","Win"
"1431","645228608","radiant",1430,56.80262187,"High","Win"
"1432","645228608","radiant",1431,56.99468837,"High","Win"
"1433","645228608","radiant",1432,57.79841627,"High","Win"
"1434","645228608","radiant",1433,60.46386083,"High","Win"
"1435","645228608","radiant",1434,61.99306521,"High","Win"
"1436","645228608","radiant",1435,65.60417328,"High","Win"
"1437","645228608","radiant",1436,66.30622098,"High","Win"
"1438","645228608","radiant",1437,68.02876334,"High","Win"
"1439","645228608","radiant",1438,70.16233545,"High","Win"
"1440","645228608","radiant",1439,72.76620485,"High","Win"
"1441","645228608","radiant",1440,74.88919371,"High","Win"
"1442","645228608","radiant",1441,77.99126622,"High","Win"
"1443","645228608","radiant",1442,80.32787124,"High","Win"
"1444","645228608","radiant",1443,81.02246814,"High","Win"
"1445","645228608","radiant",1444,78.57685376,"High","Win"
"1446","645228608","radiant",1445,77.25687021,"High","Win"
"1447","645228608","radiant",1446,73.74781512,"High","Win"
"1448","645228608","radiant",1447,69.66607765,"High","Win"
"1449","645228608","radiant",1448,65.72950088,"High","Win"
"1450","645228608","radiant",1449,62.57449825,"High","Win"
"1451","645228608","radiant",1450,60.86606991,"High","Win"
"1452","645228608","radiant",1451,57.2333066,"High","Win"
"1453","645228608","radiant",1452,54.73344314,"High","Win"
"1454","645228608","radiant",1453,54.23777639,"High","Win"
"1455","645228608","radiant",1454,51.09038864,"High","Win"
"1456","645228608","radiant",1455,46.50817371,"High","Win"
"1457","645228608","radiant",1456,43.84935118,"High","Win"
"1458","645228608","radiant",1457,43.81226721,"High","Win"
"1459","645228608","radiant",1458,42.12745934,"High","Win"
"1460","645228608","radiant",1459,40.75350369,"High","Win"
"1461","645228608","radiant",1460,36.7217576,"High","Win"
"1462","645228608","radiant",1461,36.01522776,"High","Win"
"1463","645228608","radiant",1462,36.80913562,"High","Win"
"1464","645228608","radiant",1463,37.10102157,"High","Win"
"1465","645228608","radiant",1464,36.20276179,"High","Win"
"1466","645228608","radiant",1465,37.55614045,"High","Win"
"1467","645228608","radiant",1466,38.79924308,"High","Win"
"1468","645228608","radiant",1467,38.33601157,"High","Win"
"1469","645228608","radiant",1468,39.42699122,"High","Win"
"1470","645228608","radiant",1469,37.64234828,"High","Win"
"1471","645228608","radiant",1470,38.53488214,"High","Win"
"1472","645228608","radiant",1471,37.1733829,"High","Win"
"1473","645228608","radiant",1472,36.84232347,"High","Win"
"1474","645228608","radiant",1473,32.67083153,"High","Win"
"1475","645228608","radiant",1474,30.36587318,"High","Win"
"1476","645228608","radiant",1475,31.24142336,"High","Win"
"1477","645228608","radiant",1476,31.24142336,"High","Win"
"1478","645228608","radiant",1477,31.85261177,"High","Win"
"1479","645228608","radiant",1478,31.63682034,"High","Win"
"1480","645228608","radiant",1479,33.66353222,"High","Win"
"1481","645228608","radiant",1480,35.36493507,"High","Win"
"1482","645228608","radiant",1481,33.22791154,"High","Win"
"1483","645228608","radiant",1482,34.35230377,"High","Win"
"1484","645228608","radiant",1483,35.57499221,"High","Win"
"1485","645228608","radiant",1484,37.48435575,"High","Win"
"1486","645228608","radiant",1485,39.05308437,"High","Win"
"1487","645228608","radiant",1486,37.54353003,"High","Win"
"1488","645228608","radiant",1487,36.02967174,"High","Win"
"1489","645228608","radiant",1488,35.25954654,"High","Win"
"1490","645228608","radiant",1489,35.76938612,"High","Win"
"1491","645228608","radiant",1490,36.50412408,"High","Win"
"1492","645228608","radiant",1491,35.25400449,"High","Win"
"1493","645228608","radiant",1492,35.15039645,"High","Win"
"1494","645228608","radiant",1493,35.04201273,"High","Win"
"1495","645228608","radiant",1494,33.93487914,"High","Win"
"1496","645228608","radiant",1495,35.5910367,"High","Win"
"1497","645228608","radiant",1496,37.17458463,"High","Win"
"1498","645228608","radiant",1497,38.04321412,"High","Win"
"1499","645228608","radiant",1498,38.62586373,"High","Win"
"1500","645228608","radiant",1499,39.89595776,"High","Win"
"1501","645228608","radiant",1500,44.18864719,"High","Win"
"1502","645228608","radiant",1501,44.61144877,"High","Win"
"1503","645228608","radiant",1502,44.05015482,"High","Win"
"1504","645228608","radiant",1503,45.47584436,"High","Win"
"1505","645228608","radiant",1504,43.66931511,"High","Win"
"1506","645228608","radiant",1505,39.474246,"High","Win"
"1507","645228608","radiant",1506,36.78959331,"High","Win"
"1508","645228608","radiant",1507,35.92008803,"High","Win"
"1509","645228608","radiant",1508,37.25485671,"High","Win"
"1510","645228608","radiant",1509,36.63558602,"High","Win"
"1511","645228608","radiant",1510,36.31864905,"High","Win"
"1512","645228608","radiant",1511,36.95931573,"High","Win"
"1513","645228608","radiant",1512,38.14860366,"High","Win"
"1514","645228608","radiant",1513,41.16074307,"High","Win"
"1515","645228608","radiant",1514,40.60045187,"High","Win"
"1516","645228608","radiant",1515,43.14753904,"High","Win"
"1517","645228608","radiant",1516,42.95305849,"High","Win"
"1518","645228608","radiant",1517,43.05740146,"High","Win"
"1519","645228608","radiant",1518,42.62552577,"High","Win"
"1520","645228608","radiant",1519,42.98812366,"High","Win"
"1521","645228608","radiant",1520,40.34573752,"High","Win"
"1522","645228608","radiant",1521,40.42828261,"High","Win"
"1523","645228608","radiant",1522,36.55819262,"High","Win"
"1524","645228608","radiant",1523,35.05022781,"High","Win"
"1525","645228608","radiant",1524,35.3219903,"High","Win"
"1526","645228608","radiant",1525,35.33217231,"High","Win"
"1527","645228608","radiant",1526,34.31516457,"High","Win"
"1528","645228608","radiant",1527,33.63619466,"High","Win"
"1529","645228608","radiant",1528,34.02413922,"High","Win"
"1530","645228608","radiant",1529,36.68762873,"High","Win"
"1531","645228608","radiant",1530,38.04715744,"High","Win"
"1532","645228608","radiant",1531,38.01232178,"High","Win"
"1533","645228608","radiant",1532,38.20201023,"High","Win"
"1534","645228608","radiant",1533,38.94620364,"High","Win"
"1535","645228608","radiant",1534,39.90938579,"High","Win"
"1536","645228608","radiant",1535,40.24525875,"High","Win"
"1537","645228608","radiant",1536,39.500357,"High","Win"
"1538","645228608","radiant",1537,38.78882605,"High","Win"
"1539","645228608","radiant",1538,39.88250758,"High","Win"
"1540","645228608","radiant",1539,41.86856965,"High","Win"
"1541","645228608","radiant",1540,42.78330478,"High","Win"
"1542","645228608","radiant",1541,43.73439958,"High","Win"
"1543","645228608","radiant",1542,44.10721643,"High","Win"
"1544","645228608","radiant",1543,124.7906321,"High","Win"
"1545","645228608","radiant",1544,123.6308969,"High","Win"
"1546","645228608","radiant",1545,122.8439366,"High","Win"
"1547","645228608","radiant",1546,121.7336491,"High","Win"
"1548","645228608","radiant",1547,116.8649555,"High","Win"
"1549","645228608","radiant",1548,114.0224913,"High","Win"
"1550","645228608","radiant",1549,109.9160082,"High","Win"
"1551","645228608","radiant",1550,107.4677281,"High","Win"
"1552","645228608","radiant",1551,104.5856669,"High","Win"
"1553","645228608","radiant",1552,103.2949777,"High","Win"
"1554","645228608","radiant",1553,102.7254706,"High","Win"
"1555","645228608","radiant",1554,101.7740374,"High","Win"
"1556","645228608","radiant",1555,99.20105178,"High","Win"
"1557","645228608","radiant",1556,97.21065635,"High","Win"
"1558","645228608","radiant",1557,92.76780839,"High","Win"
"1559","645228608","radiant",1558,90.1064735,"High","Win"
"1560","645228608","radiant",1559,86.06921307,"High","Win"
"1561","645228608","radiant",1560,85.61595573,"High","Win"
"1562","645228608","radiant",1561,82.09494053,"High","Win"
"1563","645228608","radiant",1562,79.84289854,"High","Win"
"1564","645228608","radiant",1563,78.74327604,"High","Win"
"1565","645228608","radiant",1564,77.22130061,"High","Win"
"1566","645228608","radiant",1565,76.12393606,"High","Win"
"1567","645228608","radiant",1566,74.50427838,"High","Win"
"1568","645228608","radiant",1567,71.40371389,"High","Win"
"1569","645228608","radiant",1568,68.07778276,"High","Win"
"1570","645228608","radiant",1569,64.30892443,"High","Win"
"1571","645228608","radiant",1570,62.29477331,"High","Win"
"1572","645228608","radiant",1571,61.27188418,"High","Win"
"1573","645228608","radiant",1572,60.87467558,"High","Win"
"1574","645228608","radiant",1573,60.66188615,"High","Win"
"1575","645228608","radiant",1574,59.15066517,"High","Win"
"1576","645228608","radiant",1575,58.02849729,"High","Win"
"1577","645228608","radiant",1576,55.12440264,"High","Win"
"1578","645228608","radiant",1577,54.20202103,"High","Win"
"1579","645228608","radiant",1578,54.13511436,"High","Win"
"1580","645228608","radiant",1579,55.46097761,"High","Win"
"1581","645228608","radiant",1580,54.90181685,"High","Win"
"1582","645228608","radiant",1581,53.4260148,"High","Win"
"1583","645228608","radiant",1582,53.48298889,"High","Win"
"1584","645228608","radiant",1583,52.6610075,"High","Win"
"1585","645228608","radiant",1584,51.35194607,"High","Win"
"1586","645228608","radiant",1585,49.37136745,"High","Win"
"1587","645228608","radiant",1586,46.70720163,"High","Win"
"1588","645228608","radiant",1587,45.92660549,"High","Win"
"1589","645228608","radiant",1588,43.22363979,"High","Win"
"1590","645228608","radiant",1589,43.76351193,"High","Win"
"1591","645228608","radiant",1590,45.62324113,"High","Win"
"1592","645228608","radiant",1591,48.20724585,"High","Win"
"1593","645228608","radiant",1592,50.34712554,"High","Win"
"1594","645228608","radiant",1593,45.16511502,"High","Win"
"1595","645228608","radiant",1594,46.28672175,"High","Win"
"1596","645228608","radiant",1595,46.28672175,"High","Win"
"1597","645228608","radiant",1596,46.93538669,"High","Win"
"1598","645228608","radiant",1597,48.38437262,"High","Win"
"1599","645228608","radiant",1598,48.38437262,"High","Win"
"1600","645228608","radiant",1599,47.63694698,"High","Win"
"1601","645228608","radiant",1600,46.21710794,"High","Win"
"1602","645228608","radiant",1601,44.67438715,"High","Win"
"1603","645228608","radiant",1602,44.10067104,"High","Win"
"1604","645228608","radiant",1603,43.59493503,"High","Win"
"1605","645228608","radiant",1604,42.96180413,"High","Win"
"1606","645228608","radiant",1605,43.1622938,"High","Win"
"1607","645228608","radiant",1606,44.33072144,"High","Win"
"1608","645228608","radiant",1607,44.62380937,"High","Win"
"1609","645228608","radiant",1608,44.62380937,"High","Win"
"1610","645228608","radiant",1609,44.62380937,"High","Win"
"1611","645228608","radiant",1610,44.19800857,"High","Win"
"1612","645228608","radiant",1611,43.84354399,"High","Win"
"1613","645228608","radiant",1612,125.1458708,"High","Win"
"1614","645228608","radiant",1613,125.8024951,"High","Win"
"1615","645228608","radiant",1614,125.2134563,"High","Win"
"1616","645228608","radiant",1615,125.2134563,"High","Win"
"1617","645228608","radiant",1616,125.5321058,"High","Win"
"1618","645228608","radiant",1617,125.6207785,"High","Win"
"1619","645228608","radiant",1618,125.7086084,"High","Win"
"1620","645228608","radiant",1619,123.6469675,"High","Win"
"1621","645228608","radiant",1620,123.1023829,"High","Win"
"1622","645228608","radiant",1621,124.3355467,"High","Win"
"1623","645228608","radiant",1622,124.5124218,"High","Win"
"1624","645228608","radiant",1623,122.9684329,"High","Win"
"1625","645228608","radiant",1624,120.854581,"High","Win"
"1626","645228608","radiant",1625,119.2790025,"High","Win"
"1627","645228608","radiant",1626,118.1143719,"High","Win"
"1628","645228608","radiant",1627,116.3183035,"High","Win"
"1629","645228608","radiant",1628,111.8342355,"High","Win"
"1630","645228608","radiant",1629,108.3900423,"High","Win"
"1631","645228608","radiant",1630,104.8674901,"High","Win"
"1632","645228608","radiant",1631,101.4678873,"High","Win"
"1633","645228608","radiant",1632,98.76719167,"High","Win"
"1634","645228608","radiant",1633,97.66453851,"High","Win"
"1635","645228608","radiant",1634,95.7180438,"High","Win"
"1636","645228608","radiant",1635,94.24529465,"High","Win"
"1637","645228608","radiant",1636,92.13227637,"High","Win"
"1638","645228608","radiant",1637,91.13062011,"High","Win"
"1639","645228608","radiant",1638,90.06856205,"High","Win"
"1640","645228608","radiant",1639,88.34607944,"High","Win"
"1641","645228608","radiant",1640,86.44491714,"High","Win"
"1642","645228608","radiant",1641,83.60626437,"High","Win"
"1643","645228608","radiant",1642,81.74949625,"High","Win"
"1644","645228608","radiant",1643,79.46951739,"High","Win"
"1645","645228608","radiant",1644,137.4152426,"High","Win"
"1646","645228608","radiant",1645,136.2888492,"High","Win"
"1647","645228608","radiant",1646,151.2998514,"High","Win"
"1648","645228608","radiant",1647,150.8414459,"High","Win"
"1649","645228608","radiant",1648,149.9470191,"High","Win"
"1650","645228608","radiant",1649,108.9249044,"High","Win"
"1651","645228608","radiant",1650,110.0794445,"High","Win"
"1652","645228608","radiant",1651,110.8812578,"High","Win"
"1653","645228608","radiant",1652,112.3575349,"High","Win"
"1654","645228608","radiant",1653,113.9553213,"High","Win"
"1655","645228608","radiant",1654,113.977958,"High","Win"
