"","match","team","tsync","DD","Tier","Win Lose"
"1685","639655565","radiant",1684,116.7557892,"VeryHigh","Win"
"1686","639655565","radiant",1685,114.8759611,"VeryHigh","Win"
"1687","639655565","radiant",1686,114.6760262,"VeryHigh","Win"
"1688","639655565","radiant",1687,114.2744556,"VeryHigh","Win"
"1689","639655565","radiant",1688,116.6535239,"VeryHigh","Win"
"1690","639655565","radiant",1689,116.172424,"VeryHigh","Win"
"1691","639655565","radiant",1690,116.0369676,"VeryHigh","Win"
"1692","639655565","radiant",1691,117.0065614,"VeryHigh","Win"
"1693","639655565","radiant",1692,115.739535,"VeryHigh","Win"
"1694","639655565","radiant",1693,112.5968638,"VeryHigh","Win"
"1695","639655565","radiant",1694,107.1728477,"VeryHigh","Win"
"1696","639655565","radiant",1695,105.8428537,"VeryHigh","Win"
"1697","639655565","radiant",1696,104.1837243,"VeryHigh","Win"
"1698","639655565","radiant",1697,102.1458221,"VeryHigh","Win"
"1699","639655565","radiant",1698,97.39886271,"VeryHigh","Win"
"1700","639655565","radiant",1699,92.70367612,"VeryHigh","Win"
"1701","639655565","radiant",1700,88.7505941,"VeryHigh","Win"
"1702","639655565","radiant",1701,83.42466892,"VeryHigh","Win"
"1703","639655565","radiant",1702,81.33423869,"VeryHigh","Win"
"1704","639655565","radiant",1703,77.89386619,"VeryHigh","Win"
"1705","639655565","radiant",1704,76.23831651,"VeryHigh","Win"
"1706","639655565","radiant",1705,72.96007444,"VeryHigh","Win"
"1707","639655565","radiant",1706,68.1214158,"VeryHigh","Win"
"1708","639655565","radiant",1707,64.55171958,"VeryHigh","Win"
"1709","639655565","radiant",1708,62.58098158,"VeryHigh","Win"
"1710","639655565","radiant",1709,60.03479667,"VeryHigh","Win"
"1711","639655565","radiant",1710,58.09610217,"VeryHigh","Win"
"1712","639655565","radiant",1711,63.52442597,"VeryHigh","Win"
"1713","639655565","radiant",1712,67.24343553,"VeryHigh","Win"
"1714","639655565","radiant",1713,71.88566696,"VeryHigh","Win"
"1715","639655565","radiant",1714,75.91000877,"VeryHigh","Win"
"1716","639655565","radiant",1715,80.01495494,"VeryHigh","Win"
"1717","639655565","radiant",1716,84.09934656,"VeryHigh","Win"
"1718","639655565","radiant",1717,88.23162832,"VeryHigh","Win"
"1719","639655565","radiant",1718,92.76526603,"VeryHigh","Win"
"1720","639655565","radiant",1719,97.1368623,"VeryHigh","Win"
"1721","639655565","radiant",1720,100.8162617,"VeryHigh","Win"
"1722","639655565","radiant",1721,105.6702044,"VeryHigh","Win"
"1723","639655565","radiant",1722,110.0932666,"VeryHigh","Win"
"1724","639655565","radiant",1723,114.1227706,"VeryHigh","Win"
"1725","639655565","radiant",1724,118.4297117,"VeryHigh","Win"
"1726","639655565","radiant",1725,121.2335913,"VeryHigh","Win"
"1727","639655565","radiant",1726,123.3253926,"VeryHigh","Win"
"1728","639655565","radiant",1727,126.002706,"VeryHigh","Win"
"1729","639655565","radiant",1728,131.4140601,"VeryHigh","Win"
"1730","639655565","radiant",1729,134.9763028,"VeryHigh","Win"
"1731","639655565","radiant",1730,136.4249526,"VeryHigh","Win"
"1732","639655565","radiant",1731,138.0959239,"VeryHigh","Win"
"1733","639655565","radiant",1732,139.3705337,"VeryHigh","Win"
"1734","639655565","radiant",1733,138.5491543,"VeryHigh","Win"
"1735","639655565","radiant",1734,138.8028511,"VeryHigh","Win"
"1736","639655565","radiant",1735,139.5986497,"VeryHigh","Win"
"1737","639655565","radiant",1736,139.2415988,"VeryHigh","Win"
"1738","639655565","radiant",1737,139.4946465,"VeryHigh","Win"
"1739","639655565","radiant",1738,138.8920198,"VeryHigh","Win"
"1740","639655565","radiant",1739,139.2422111,"VeryHigh","Win"
"1741","639655565","radiant",1740,139.4154904,"VeryHigh","Win"
"1742","639655565","radiant",1741,138.9595134,"VeryHigh","Win"
"1743","639655565","radiant",1742,139.9339341,"VeryHigh","Win"
"1744","639655565","radiant",1743,141.2814906,"VeryHigh","Win"
"1745","639655565","radiant",1744,127.3953494,"VeryHigh","Win"
"1746","639655565","radiant",1745,112.8757181,"VeryHigh","Win"
"1747","639655565","radiant",1746,109.4733354,"VeryHigh","Win"
"1748","639655565","radiant",1747,106.9590478,"VeryHigh","Win"
"1749","639655565","radiant",1748,106.7020563,"VeryHigh","Win"
"1750","639655565","radiant",1749,107.4405003,"VeryHigh","Win"
"1751","639655565","radiant",1750,106.6067181,"VeryHigh","Win"
"1752","639655565","radiant",1751,106.1589676,"VeryHigh","Win"
"1753","639655565","radiant",1752,103.6272897,"VeryHigh","Win"
"1754","639655565","radiant",1753,101.9960583,"VeryHigh","Win"
"1755","639655565","radiant",1754,101.9463298,"VeryHigh","Win"
"1756","639655565","radiant",1755,102.9796012,"VeryHigh","Win"
"1757","639655565","radiant",1756,102.0541349,"VeryHigh","Win"
"1758","639655565","radiant",1757,100.165074,"VeryHigh","Win"
"1759","639655565","radiant",1758,98.66739289,"VeryHigh","Win"
"1760","639655565","radiant",1759,95.85375074,"VeryHigh","Win"
"1761","639655565","radiant",1760,93.56405676,"VeryHigh","Win"
"1762","639655565","radiant",1761,91.69809838,"VeryHigh","Win"
"1763","639655565","radiant",1762,90.04343114,"VeryHigh","Win"
"1764","639655565","radiant",1763,88.34992885,"VeryHigh","Win"
"1765","639655565","radiant",1764,86.679012,"VeryHigh","Win"
"1766","639655565","radiant",1765,85.79972597,"VeryHigh","Win"
"1767","639655565","radiant",1766,118.6831541,"VeryHigh","Win"
"1768","639655565","radiant",1767,117.3407326,"VeryHigh","Win"
"1769","639655565","radiant",1768,116.6680394,"VeryHigh","Win"
"1770","639655565","radiant",1769,118.1448474,"VeryHigh","Win"
"1771","639655565","radiant",1770,80.60621226,"VeryHigh","Win"
"1772","639655565","radiant",1771,79.57734122,"VeryHigh","Win"
"1773","639655565","radiant",1772,79.34392663,"VeryHigh","Win"
"1774","639655565","radiant",1773,77.51373841,"VeryHigh","Win"
"1775","639655565","radiant",1774,76.51586919,"VeryHigh","Win"
"1776","639655565","radiant",1775,78.28402122,"VeryHigh","Win"
"1777","639655565","radiant",1776,78.4104504,"VeryHigh","Win"
"1778","639655565","radiant",1777,77.47493163,"VeryHigh","Win"
"1779","639655565","radiant",1778,61.12342968,"VeryHigh","Win"
"1780","639655565","radiant",1779,60.45333871,"VeryHigh","Win"
"1781","639655565","radiant",1780,61.08515256,"VeryHigh","Win"
"1782","639655565","radiant",1781,61.91873284,"VeryHigh","Win"
"1783","639655565","radiant",1782,63.99070248,"VeryHigh","Win"
"1784","639655565","radiant",1783,64.39658527,"VeryHigh","Win"
"1785","639655565","radiant",1784,64.9747237,"VeryHigh","Win"
"1786","639655565","radiant",1785,66.73089977,"VeryHigh","Win"
"1787","639655565","radiant",1786,67.75558828,"VeryHigh","Win"
"1788","639655565","radiant",1787,67.62916116,"VeryHigh","Win"
"1789","639655565","radiant",1788,67.87914052,"VeryHigh","Win"
"1790","639655565","radiant",1789,68.1633318,"VeryHigh","Win"
"1791","639655565","radiant",1790,67.90120142,"VeryHigh","Win"
"1792","639655565","radiant",1791,67.3521498,"VeryHigh","Win"
"1793","639655565","radiant",1792,67.06780515,"VeryHigh","Win"
"1794","639655565","radiant",1793,65.90993318,"VeryHigh","Win"
"1795","639655565","radiant",1794,65.93546422,"VeryHigh","Win"
"1796","639655565","radiant",1795,65.50763174,"VeryHigh","Win"
"1797","639655565","radiant",1796,67.15864935,"VeryHigh","Win"
"1798","639655565","radiant",1797,69.10401018,"VeryHigh","Win"
"1799","639655565","radiant",1798,69.54394989,"VeryHigh","Win"
"1800","639655565","radiant",1799,68.7763163,"VeryHigh","Win"
"1801","639655565","radiant",1800,68.23408426,"VeryHigh","Win"
"1802","639655565","radiant",1801,68.46177652,"VeryHigh","Win"
"1803","639655565","radiant",1802,70.26296452,"VeryHigh","Win"
"1804","639655565","radiant",1803,68.87529205,"VeryHigh","Win"
"1805","639655565","radiant",1804,70.21593777,"VeryHigh","Win"
"1806","639655565","radiant",1805,72.2011173,"VeryHigh","Win"
"1807","639655565","radiant",1806,75.75712404,"VeryHigh","Win"
"1808","639655565","radiant",1807,76.36947143,"VeryHigh","Win"
"1809","639655565","radiant",1808,125.1818796,"VeryHigh","Win"
"1810","639655565","radiant",1809,124.2734234,"VeryHigh","Win"
"1811","639655565","radiant",1810,123.2377186,"VeryHigh","Win"
"1812","639655565","radiant",1811,119.7329469,"VeryHigh","Win"
"1813","639655565","radiant",1812,118.9494058,"VeryHigh","Win"
"1814","639655565","radiant",1813,116.9476191,"VeryHigh","Win"
"1815","639655565","radiant",1814,116.2853925,"VeryHigh","Win"
"1816","639655565","radiant",1815,117.2013938,"VeryHigh","Win"
"1817","639655565","radiant",1816,83.26429375,"VeryHigh","Win"
"1818","639655565","radiant",1817,83.67755263,"VeryHigh","Win"
"1819","639655565","radiant",1818,81.69071453,"VeryHigh","Win"
"1820","639655565","radiant",1819,78.75132736,"VeryHigh","Win"
"1821","639655565","radiant",1820,78.94655801,"VeryHigh","Win"
"1822","639655565","radiant",1821,79.20682702,"VeryHigh","Win"
"1823","639655565","radiant",1822,78.2985227,"VeryHigh","Win"
"1824","639655565","radiant",1823,77.74971483,"VeryHigh","Win"
"1825","639655565","radiant",1824,76.58129201,"VeryHigh","Win"
"1826","639655565","radiant",1825,73.52545584,"VeryHigh","Win"
"1827","639655565","radiant",1826,69.56869681,"VeryHigh","Win"
"1828","639655565","radiant",1827,66.10658526,"VeryHigh","Win"
"1829","639655565","radiant",1828,65.05486878,"VeryHigh","Win"
"1830","639655565","radiant",1829,64.50410576,"VeryHigh","Win"
"1831","639655565","radiant",1830,63.62014504,"VeryHigh","Win"
"1832","639655565","radiant",1831,62.54947944,"VeryHigh","Win"
"1833","639655565","radiant",1832,60.98271253,"VeryHigh","Win"
"1834","639655565","radiant",1833,59.01456484,"VeryHigh","Win"
"1835","639655565","radiant",1834,58.49244153,"VeryHigh","Win"
"1836","639655565","radiant",1835,59.22790456,"VeryHigh","Win"
"1837","639655565","radiant",1836,58.51426707,"VeryHigh","Win"
"1838","639655565","radiant",1837,11.91517102,"VeryHigh","Win"
"1839","639655565","radiant",1838,13.06661313,"VeryHigh","Win"
"1840","639655565","radiant",1839,13.57487102,"VeryHigh","Win"
"1841","639655565","radiant",1840,14.50070034,"VeryHigh","Win"
"1842","639655565","radiant",1841,15.47198176,"VeryHigh","Win"
"1843","639655565","radiant",1842,15.8782726,"VeryHigh","Win"
"1844","639655565","radiant",1843,18.56168184,"VeryHigh","Win"
"1845","639655565","radiant",1844,21.1138106,"VeryHigh","Win"
"1846","639655565","radiant",1845,21.09739318,"VeryHigh","Win"
"1847","639655565","radiant",1846,20.46676539,"VeryHigh","Win"
"1848","639655565","radiant",1847,19.76791047,"VeryHigh","Win"
"1849","639655565","radiant",1848,18.74846268,"VeryHigh","Win"
"1850","639655565","radiant",1849,17.72346402,"VeryHigh","Win"
"1851","639655565","radiant",1850,17.34279441,"VeryHigh","Win"
"1852","639655565","radiant",1851,17.64807249,"VeryHigh","Win"
"1853","639655565","radiant",1852,19.28868049,"VeryHigh","Win"
"1854","639655565","radiant",1853,26.32910984,"VeryHigh","Win"
"1855","639655565","radiant",1854,27.84920761,"VeryHigh","Win"
"1856","639655565","radiant",1855,30.47885947,"VeryHigh","Win"
"1857","639655565","radiant",1856,32.87121131,"VeryHigh","Win"
"1858","639655565","radiant",1857,33.8166093,"VeryHigh","Win"
"1859","639655565","radiant",1858,36.32793503,"VeryHigh","Win"
"1860","639655565","radiant",1859,37.48189579,"VeryHigh","Win"
"1861","639655565","radiant",1860,38.91743982,"VeryHigh","Win"
"1862","639655565","radiant",1861,40.55922688,"VeryHigh","Win"
"1863","639655565","radiant",1862,40.89478857,"VeryHigh","Win"
"1864","639655565","radiant",1863,38.24149896,"VeryHigh","Win"
"1865","639655565","radiant",1864,38.62266261,"VeryHigh","Win"
"1866","639655565","radiant",1865,71.74073833,"VeryHigh","Win"
"1867","639655565","radiant",1866,72.57771527,"VeryHigh","Win"
"1868","639655565","radiant",1867,72.316261,"VeryHigh","Win"
"1869","639655565","radiant",1868,73.07035836,"VeryHigh","Win"
"1870","639655565","radiant",1869,71.83192317,"VeryHigh","Win"
"1871","639655565","radiant",1870,71.58330144,"VeryHigh","Win"
"1872","639655565","radiant",1871,71.30448791,"VeryHigh","Win"
"1873","639655565","radiant",1872,70.14936213,"VeryHigh","Win"
"1874","639655565","radiant",1873,68.67634923,"VeryHigh","Win"
"1875","639655565","radiant",1874,66.91577372,"VeryHigh","Win"
"1876","639655565","radiant",1875,65.06983315,"VeryHigh","Win"
"1877","639655565","radiant",1876,64.67575738,"VeryHigh","Win"
"1878","639655565","radiant",1877,62.30789644,"VeryHigh","Win"
"1879","639655565","radiant",1878,61.72097043,"VeryHigh","Win"
"1880","639655565","radiant",1879,55.18051018,"VeryHigh","Win"
"1881","639655565","radiant",1880,54.77990208,"VeryHigh","Win"
"1882","639655565","radiant",1881,80.6075811,"VeryHigh","Win"
"1883","639655565","radiant",1882,82.07028349,"VeryHigh","Win"
"1884","639655565","radiant",1883,80.02476543,"VeryHigh","Win"
"1885","639655565","radiant",1884,71.0338508,"VeryHigh","Win"
"1886","639655565","radiant",1885,68.42262966,"VeryHigh","Win"
"1887","639655565","radiant",1886,67.56695558,"VeryHigh","Win"
"1888","639655565","radiant",1887,68.10474401,"VeryHigh","Win"
"1889","639655565","radiant",1888,75.71409248,"VeryHigh","Win"
"1890","639655565","radiant",1889,76.98971644,"VeryHigh","Win"
"1891","639655565","radiant",1890,77.76527204,"VeryHigh","Win"
"1892","639655565","radiant",1891,77.7377075,"VeryHigh","Win"
"1893","639655565","radiant",1892,80.89235047,"VeryHigh","Win"
"1894","639655565","radiant",1893,80.94212903,"VeryHigh","Win"
"1895","639655565","radiant",1894,80.52035281,"VeryHigh","Win"
"1896","639655565","radiant",1895,88.887446,"VeryHigh","Win"
"1897","639655565","radiant",1896,86.81756524,"VeryHigh","Win"
"1898","639655565","radiant",1897,85.98600353,"VeryHigh","Win"
"1899","639655565","radiant",1898,87.32437822,"VeryHigh","Win"
"1900","639655565","radiant",1899,86.85464192,"VeryHigh","Win"
"1901","639655565","radiant",1900,85.00348733,"VeryHigh","Win"
"1902","639655565","radiant",1901,81.47278694,"VeryHigh","Win"
"1903","639655565","radiant",1902,77.52011015,"VeryHigh","Win"
"1904","639655565","radiant",1903,77.35628707,"VeryHigh","Win"
"1905","639655565","radiant",1904,76.18644793,"VeryHigh","Win"
"1906","639655565","radiant",1905,76.2071478,"VeryHigh","Win"
"1907","639655565","radiant",1906,76.23579843,"VeryHigh","Win"
"1908","639655565","radiant",1907,75.09646815,"VeryHigh","Win"
"1909","639655565","radiant",1908,71.27965734,"VeryHigh","Win"
"1910","639655565","radiant",1909,66.22544818,"VeryHigh","Win"
"1911","639655565","radiant",1910,66.64133423,"VeryHigh","Win"
"1912","639655565","radiant",1911,73.56922361,"VeryHigh","Win"
"1913","639655565","radiant",1912,74.66287291,"VeryHigh","Win"
"1914","639655565","radiant",1913,72.88124495,"VeryHigh","Win"
"1915","639655565","radiant",1914,69.26236083,"VeryHigh","Win"
"1916","639655565","radiant",1915,68.03008711,"VeryHigh","Win"
"1917","639655565","radiant",1916,63.96023462,"VeryHigh","Win"
"1918","639655565","radiant",1917,61.99862854,"VeryHigh","Win"
"1919","639655565","radiant",1918,61.34601337,"VeryHigh","Win"
"1920","639655565","radiant",1919,62.00524851,"VeryHigh","Win"
"1921","639655565","radiant",1920,64.12970003,"VeryHigh","Win"
"1922","639655565","radiant",1921,67.876006,"VeryHigh","Win"
"1923","639655565","radiant",1922,70.39834096,"VeryHigh","Win"
"1924","639655565","radiant",1923,78.5480423,"VeryHigh","Win"
"1925","639655565","radiant",1924,83.32297459,"VeryHigh","Win"
"1926","639655565","radiant",1925,85.3155077,"VeryHigh","Win"
"1927","639655565","radiant",1926,89.95093962,"VeryHigh","Win"
"1928","639655565","radiant",1927,94.51538683,"VeryHigh","Win"
"1929","639655565","radiant",1928,98.82550135,"VeryHigh","Win"
"1930","639655565","radiant",1929,103.3204812,"VeryHigh","Win"
"1931","639655565","radiant",1930,107.4679968,"VeryHigh","Win"
"1932","639655565","radiant",1931,110.7008319,"VeryHigh","Win"
"1933","639655565","radiant",1932,116.9384065,"VeryHigh","Win"
"1934","639655565","radiant",1933,125.2550524,"VeryHigh","Win"
"1935","639655565","radiant",1934,127.2612105,"VeryHigh","Win"
"1936","639655565","radiant",1935,128.9336298,"VeryHigh","Win"
"1937","639655565","radiant",1936,129.8656314,"VeryHigh","Win"
"1938","639655565","radiant",1937,130.7546628,"VeryHigh","Win"
"1939","639655565","radiant",1938,131.5384888,"VeryHigh","Win"
"1940","639655565","radiant",1939,133.3151656,"VeryHigh","Win"
"1941","639655565","radiant",1940,134.154702,"VeryHigh","Win"
"1942","639655565","radiant",1941,135.0171312,"VeryHigh","Win"
"1943","639655565","radiant",1942,135.4567395,"VeryHigh","Win"
"1944","639655565","radiant",1943,135.2092347,"VeryHigh","Win"
"1945","639655565","radiant",1944,131.8748318,"VeryHigh","Win"
"1946","639655565","radiant",1945,131.4897319,"VeryHigh","Win"
"1947","639655565","radiant",1946,104.8500931,"VeryHigh","Win"
"1948","639655565","radiant",1947,103.4733991,"VeryHigh","Win"
"1949","639655565","radiant",1948,101.9071901,"VeryHigh","Win"
"1950","639655565","radiant",1949,97.06069255,"VeryHigh","Win"
"1951","639655565","radiant",1950,97.30573978,"VeryHigh","Win"
"1952","639655565","radiant",1951,98.37585334,"VeryHigh","Win"
"1953","639655565","radiant",1952,97.82497633,"VeryHigh","Win"
"1954","639655565","radiant",1953,96.80118893,"VeryHigh","Win"
"1955","639655565","radiant",1954,95.12293698,"VeryHigh","Win"
"1956","639655565","radiant",1955,95.31655395,"VeryHigh","Win"
"1957","639655565","radiant",1956,96.76485854,"VeryHigh","Win"
"1958","639655565","radiant",1957,97.17522666,"VeryHigh","Win"
"1959","639655565","radiant",1958,99.91940735,"VeryHigh","Win"
"1960","639655565","radiant",1959,99.74179543,"VeryHigh","Win"
"1961","639655565","radiant",1960,100.4706428,"VeryHigh","Win"
"1962","639655565","radiant",1961,101.0659039,"VeryHigh","Win"
"1963","639655565","radiant",1962,101.3314738,"VeryHigh","Win"
"1964","639655565","radiant",1963,101.7225142,"VeryHigh","Win"
"1965","639655565","radiant",1964,48.96048474,"VeryHigh","Win"
"1966","639655565","radiant",1965,48.42578838,"VeryHigh","Win"
"1967","639655565","radiant",1966,49.36662202,"VeryHigh","Win"
"1968","639655565","radiant",1967,51.49790273,"VeryHigh","Win"
"1969","639655565","radiant",1968,54.96501319,"VeryHigh","Win"
"1970","639655565","radiant",1969,55.12101609,"VeryHigh","Win"
"1971","639655565","radiant",1970,55.0883734,"VeryHigh","Win"
"1972","639655565","radiant",1971,62.29298147,"VeryHigh","Win"
"1973","639655565","radiant",1972,64.73309637,"VeryHigh","Win"
"1974","639655565","radiant",1973,66.65355882,"VeryHigh","Win"
"1975","639655565","radiant",1974,68.35310871,"VeryHigh","Win"
"1976","639655565","radiant",1975,70.74810492,"VeryHigh","Win"
"1977","639655565","radiant",1976,73.36775353,"VeryHigh","Win"
