"","match","team","tsync","DD","Tier","Win Lose"
"452","636342671","dire",451,122.3230771,"VeryHigh","Lose"
"453","636342671","dire",452,123.1982831,"VeryHigh","Lose"
"454","636342671","dire",453,119.9866155,"VeryHigh","Lose"
"455","636342671","dire",454,119.126779,"VeryHigh","Lose"
"456","636342671","dire",455,116.3837706,"VeryHigh","Lose"
"457","636342671","dire",456,116.6727627,"VeryHigh","Lose"
"458","636342671","dire",457,114.1043814,"VeryHigh","Lose"
"459","636342671","dire",458,111.1246939,"VeryHigh","Lose"
"460","636342671","dire",459,108.3488815,"VeryHigh","Lose"
"461","636342671","dire",460,107.5262978,"VeryHigh","Lose"
"462","636342671","dire",461,105.588938,"VeryHigh","Lose"
"463","636342671","dire",462,104.4985808,"VeryHigh","Lose"
"464","636342671","dire",463,104.1025726,"VeryHigh","Lose"
"465","636342671","dire",464,102.524687,"VeryHigh","Lose"
"466","636342671","dire",465,100.9328283,"VeryHigh","Lose"
"467","636342671","dire",466,98.01230284,"VeryHigh","Lose"
"468","636342671","dire",467,94.88747795,"VeryHigh","Lose"
"469","636342671","dire",468,94.43391492,"VeryHigh","Lose"
"470","636342671","dire",469,92.28918695,"VeryHigh","Lose"
"471","636342671","dire",470,88.82492635,"VeryHigh","Lose"
"472","636342671","dire",471,86.99151131,"VeryHigh","Lose"
"473","636342671","dire",472,86.476722,"VeryHigh","Lose"
"474","636342671","dire",473,84.72677262,"VeryHigh","Lose"
"475","636342671","dire",474,85.89781356,"VeryHigh","Lose"
"476","636342671","dire",475,84.63699194,"VeryHigh","Lose"
"477","636342671","dire",476,85.67932156,"VeryHigh","Lose"
"478","636342671","dire",477,86.10147412,"VeryHigh","Lose"
"479","636342671","dire",478,87.88501394,"VeryHigh","Lose"
"480","636342671","dire",479,90.30629426,"VeryHigh","Lose"
"481","636342671","dire",480,90.59974105,"VeryHigh","Lose"
"482","636342671","dire",481,93.45392711,"VeryHigh","Lose"
"483","636342671","dire",482,97.91749955,"VeryHigh","Lose"
"484","636342671","dire",483,98.45596262,"VeryHigh","Lose"
"485","636342671","dire",484,100.4721341,"VeryHigh","Lose"
"486","636342671","dire",485,100.4650762,"VeryHigh","Lose"
"487","636342671","dire",486,100.5731627,"VeryHigh","Lose"
"488","636342671","dire",487,102.172775,"VeryHigh","Lose"
"489","636342671","dire",488,103.8606127,"VeryHigh","Lose"
"490","636342671","dire",489,105.6190633,"VeryHigh","Lose"
"491","636342671","dire",490,104.8433144,"VeryHigh","Lose"
"492","636342671","dire",491,107.3095902,"VeryHigh","Lose"
"493","636342671","dire",492,108.0566896,"VeryHigh","Lose"
"494","636342671","dire",493,111.129409,"VeryHigh","Lose"
"495","636342671","dire",494,113.238715,"VeryHigh","Lose"
"496","636342671","dire",495,112.9027105,"VeryHigh","Lose"
"497","636342671","dire",496,112.579163,"VeryHigh","Lose"
"498","636342671","dire",497,111.9671507,"VeryHigh","Lose"
"499","636342671","dire",498,112.9689349,"VeryHigh","Lose"
"500","636342671","dire",499,112.1492213,"VeryHigh","Lose"
"501","636342671","dire",500,112.5376976,"VeryHigh","Lose"
"502","636342671","dire",501,112.0538188,"VeryHigh","Lose"
"503","636342671","dire",502,111.6988042,"VeryHigh","Lose"
"504","636342671","dire",503,111.5002159,"VeryHigh","Lose"
"505","636342671","dire",504,111.5305348,"VeryHigh","Lose"
"506","636342671","dire",505,111.8715314,"VeryHigh","Lose"
"507","636342671","dire",506,112.1713596,"VeryHigh","Lose"
"508","636342671","dire",507,111.0126596,"VeryHigh","Lose"
"509","636342671","dire",508,110.0731013,"VeryHigh","Lose"
"510","636342671","dire",509,108.6510742,"VeryHigh","Lose"
"511","636342671","dire",510,110.4160847,"VeryHigh","Lose"
"512","636342671","dire",511,109.9988332,"VeryHigh","Lose"
"513","636342671","dire",512,107.7117713,"VeryHigh","Lose"
"514","636342671","dire",513,105.8051536,"VeryHigh","Lose"
"515","636342671","dire",514,105.2527486,"VeryHigh","Lose"
"516","636342671","dire",515,106.3348567,"VeryHigh","Lose"
"517","636342671","dire",516,106.9732288,"VeryHigh","Lose"
"518","636342671","dire",517,105.8813453,"VeryHigh","Lose"
"519","636342671","dire",518,102.2727912,"VeryHigh","Lose"
"520","636342671","dire",519,99.59864058,"VeryHigh","Lose"
"521","636342671","dire",520,98.49837578,"VeryHigh","Lose"
"522","636342671","dire",521,100.2527106,"VeryHigh","Lose"
"523","636342671","dire",522,102.1185127,"VeryHigh","Lose"
"524","636342671","dire",523,103.3303423,"VeryHigh","Lose"
"525","636342671","dire",524,104.2203907,"VeryHigh","Lose"
"526","636342671","dire",525,105.1816663,"VeryHigh","Lose"
"527","636342671","dire",526,104.372402,"VeryHigh","Lose"
"528","636342671","dire",527,105.1166229,"VeryHigh","Lose"
"529","636342671","dire",528,107.7917216,"VeryHigh","Lose"
"530","636342671","dire",529,110.5675827,"VeryHigh","Lose"
"531","636342671","dire",530,109.675832,"VeryHigh","Lose"
"532","636342671","dire",531,112.5969234,"VeryHigh","Lose"
"533","636342671","dire",532,115.3305672,"VeryHigh","Lose"
"534","636342671","dire",533,115.357229,"VeryHigh","Lose"
"535","636342671","dire",534,117.4427422,"VeryHigh","Lose"
"536","636342671","dire",535,119.8468384,"VeryHigh","Lose"
"537","636342671","dire",536,125.8404456,"VeryHigh","Lose"
"538","636342671","dire",537,129.342427,"VeryHigh","Lose"
"539","636342671","dire",538,128.3456612,"VeryHigh","Lose"
"540","636342671","dire",539,133.0882774,"VeryHigh","Lose"
"541","636342671","dire",540,137.0138238,"VeryHigh","Lose"
"542","636342671","dire",541,139.641947,"VeryHigh","Lose"
"543","636342671","dire",542,140.9985175,"VeryHigh","Lose"
"544","636342671","dire",543,142.2962141,"VeryHigh","Lose"
"545","636342671","dire",544,144.9296775,"VeryHigh","Lose"
"546","636342671","dire",545,149.5170624,"VeryHigh","Lose"
"547","636342671","dire",546,151.4131436,"VeryHigh","Lose"
"548","636342671","dire",547,152.8447914,"VeryHigh","Lose"
"549","636342671","dire",548,154.126882,"VeryHigh","Lose"
"550","636342671","dire",549,153.3929091,"VeryHigh","Lose"
"551","636342671","dire",550,152.6663139,"VeryHigh","Lose"
"552","636342671","dire",551,152.4978104,"VeryHigh","Lose"
"553","636342671","dire",552,151.9548767,"VeryHigh","Lose"
"554","636342671","dire",553,152.9471646,"VeryHigh","Lose"
"555","636342671","dire",554,155.4215274,"VeryHigh","Lose"
"556","636342671","dire",555,155.2918812,"VeryHigh","Lose"
"557","636342671","dire",556,153.6466436,"VeryHigh","Lose"
"558","636342671","dire",557,151.9308602,"VeryHigh","Lose"
"559","636342671","dire",558,150.3761019,"VeryHigh","Lose"
"560","636342671","dire",559,147.7698667,"VeryHigh","Lose"
"561","636342671","dire",560,146.8627069,"VeryHigh","Lose"
"562","636342671","dire",561,147.2448219,"VeryHigh","Lose"
"563","636342671","dire",562,145.1001114,"VeryHigh","Lose"
"564","636342671","dire",563,129.2698101,"VeryHigh","Lose"
"565","636342671","dire",564,128.2635289,"VeryHigh","Lose"
"566","636342671","dire",565,127.0763818,"VeryHigh","Lose"
"567","636342671","dire",566,127.6545122,"VeryHigh","Lose"
"568","636342671","dire",567,127.0463966,"VeryHigh","Lose"
"569","636342671","dire",568,125.4525048,"VeryHigh","Lose"
"570","636342671","dire",569,127.4852013,"VeryHigh","Lose"
"571","636342671","dire",570,130.0371123,"VeryHigh","Lose"
"572","636342671","dire",571,128.2364529,"VeryHigh","Lose"
"573","636342671","dire",572,127.5764243,"VeryHigh","Lose"
"574","636342671","dire",573,128.8052911,"VeryHigh","Lose"
"575","636342671","dire",574,128.0746675,"VeryHigh","Lose"
"576","636342671","dire",575,127.6410597,"VeryHigh","Lose"
"577","636342671","dire",576,128.2187121,"VeryHigh","Lose"
"578","636342671","dire",577,126.8604524,"VeryHigh","Lose"
"579","636342671","dire",578,128.7585598,"VeryHigh","Lose"
"580","636342671","dire",579,129.0461964,"VeryHigh","Lose"
"581","636342671","dire",580,129.1163994,"VeryHigh","Lose"
"582","636342671","dire",581,127.4356483,"VeryHigh","Lose"
"583","636342671","dire",582,126.3183852,"VeryHigh","Lose"
"584","636342671","dire",583,125.3318518,"VeryHigh","Lose"
"585","636342671","dire",584,124.3683177,"VeryHigh","Lose"
"586","636342671","dire",585,121.5498934,"VeryHigh","Lose"
"587","636342671","dire",586,120.0735801,"VeryHigh","Lose"
"588","636342671","dire",587,120.1196288,"VeryHigh","Lose"
"589","636342671","dire",588,119.3379838,"VeryHigh","Lose"
"590","636342671","dire",589,119.2114545,"VeryHigh","Lose"
"591","636342671","dire",590,119.2114545,"VeryHigh","Lose"
"592","636342671","dire",591,119.2114545,"VeryHigh","Lose"
"593","636342671","dire",592,119.2114545,"VeryHigh","Lose"
"594","636342671","dire",593,119.2114545,"VeryHigh","Lose"
"595","636342671","dire",594,119.2114545,"VeryHigh","Lose"
"596","636342671","dire",595,119.2114545,"VeryHigh","Lose"
"597","636342671","dire",596,119.2114545,"VeryHigh","Lose"
"598","636342671","dire",597,119.2114545,"VeryHigh","Lose"
"599","636342671","dire",598,119.2114545,"VeryHigh","Lose"
"600","636342671","dire",599,119.2114545,"VeryHigh","Lose"
"601","636342671","dire",600,119.2114545,"VeryHigh","Lose"
"602","636342671","dire",601,119.2114545,"VeryHigh","Lose"
"603","636342671","dire",602,119.2114545,"VeryHigh","Lose"
"604","636342671","dire",603,119.2114545,"VeryHigh","Lose"
"605","636342671","dire",604,119.2114545,"VeryHigh","Lose"
"606","636342671","dire",605,119.2114545,"VeryHigh","Lose"
"607","636342671","dire",606,119.2114545,"VeryHigh","Lose"
"608","636342671","dire",607,119.2114545,"VeryHigh","Lose"
"609","636342671","dire",608,119.2114545,"VeryHigh","Lose"
"610","636342671","dire",609,119.2114545,"VeryHigh","Lose"
"611","636342671","dire",610,119.2114545,"VeryHigh","Lose"
"612","636342671","dire",611,119.2114545,"VeryHigh","Lose"
"613","636342671","dire",612,119.2114545,"VeryHigh","Lose"
"614","636342671","dire",613,119.2114545,"VeryHigh","Lose"
"615","636342671","dire",614,119.2114545,"VeryHigh","Lose"
"616","636342671","dire",615,119.2114545,"VeryHigh","Lose"
"617","636342671","dire",616,119.2114545,"VeryHigh","Lose"
"618","636342671","dire",617,118.4912029,"VeryHigh","Lose"
"619","636342671","dire",618,119.3969549,"VeryHigh","Lose"
"620","636342671","dire",619,118.8472991,"VeryHigh","Lose"
"621","636342671","dire",620,120.4107348,"VeryHigh","Lose"
"622","636342671","dire",621,121.6613321,"VeryHigh","Lose"
"623","636342671","dire",622,121.3931293,"VeryHigh","Lose"
"624","636342671","dire",623,121.6042509,"VeryHigh","Lose"
"625","636342671","dire",624,119.5582219,"VeryHigh","Lose"
"626","636342671","dire",625,117.4025455,"VeryHigh","Lose"
"627","636342671","dire",626,118.5093519,"VeryHigh","Lose"
"628","636342671","dire",627,119.1909104,"VeryHigh","Lose"
"629","636342671","dire",628,118.2786825,"VeryHigh","Lose"
"630","636342671","dire",629,118.3735336,"VeryHigh","Lose"
"631","636342671","dire",630,116.7106478,"VeryHigh","Lose"
"632","636342671","dire",631,114.5984021,"VeryHigh","Lose"
"633","636342671","dire",632,114.2934352,"VeryHigh","Lose"
"634","636342671","dire",633,114.7208379,"VeryHigh","Lose"
"635","636342671","dire",634,116.8871219,"VeryHigh","Lose"
"636","636342671","dire",635,119.2978094,"VeryHigh","Lose"
"637","636342671","dire",636,135.4405334,"VeryHigh","Lose"
"638","636342671","dire",637,136.5204353,"VeryHigh","Lose"
"639","636342671","dire",638,138.3124585,"VeryHigh","Lose"
"640","636342671","dire",639,131.4171335,"VeryHigh","Lose"
"641","636342671","dire",640,128.0850211,"VeryHigh","Lose"
"642","636342671","dire",641,127.4310497,"VeryHigh","Lose"
"643","636342671","dire",642,127.0069395,"VeryHigh","Lose"
"644","636342671","dire",643,128.2455883,"VeryHigh","Lose"
"645","636342671","dire",644,129.9444027,"VeryHigh","Lose"
"646","636342671","dire",645,128.5339313,"VeryHigh","Lose"
"647","636342671","dire",646,127.381923,"VeryHigh","Lose"
"648","636342671","dire",647,125.8889309,"VeryHigh","Lose"
"649","636342671","dire",648,126.0490576,"VeryHigh","Lose"
"650","636342671","dire",649,124.4429397,"VeryHigh","Lose"
"651","636342671","dire",650,123.8212458,"VeryHigh","Lose"
"652","636342671","dire",651,123.105592,"VeryHigh","Lose"
"653","636342671","dire",652,122.0859149,"VeryHigh","Lose"
"654","636342671","dire",653,121.0308753,"VeryHigh","Lose"
"655","636342671","dire",654,120.9165865,"VeryHigh","Lose"
"656","636342671","dire",655,121.2150587,"VeryHigh","Lose"
"657","636342671","dire",656,121.1918172,"VeryHigh","Lose"
"658","636342671","dire",657,121.0747061,"VeryHigh","Lose"
"659","636342671","dire",658,121.1034982,"VeryHigh","Lose"
"660","636342671","dire",659,119.5250823,"VeryHigh","Lose"
"661","636342671","dire",660,118.5119711,"VeryHigh","Lose"
"662","636342671","dire",661,119.7535491,"VeryHigh","Lose"
"663","636342671","dire",662,119.2334003,"VeryHigh","Lose"
"664","636342671","dire",663,119.0661532,"VeryHigh","Lose"
"665","636342671","dire",664,118.685382,"VeryHigh","Lose"
"666","636342671","dire",665,118.9936181,"VeryHigh","Lose"
"667","636342671","dire",666,118.0589341,"VeryHigh","Lose"
"668","636342671","dire",667,117.4484089,"VeryHigh","Lose"
"669","636342671","dire",668,117.9447203,"VeryHigh","Lose"
"670","636342671","dire",669,118.0861527,"VeryHigh","Lose"
"671","636342671","dire",670,119.0403889,"VeryHigh","Lose"
"672","636342671","dire",671,121.2663583,"VeryHigh","Lose"
"673","636342671","dire",672,122.7445562,"VeryHigh","Lose"
"674","636342671","dire",673,124.1014717,"VeryHigh","Lose"
"675","636342671","dire",674,124.7378235,"VeryHigh","Lose"
"676","636342671","dire",675,142.4457599,"VeryHigh","Lose"
"677","636342671","dire",676,143.1258257,"VeryHigh","Lose"
"678","636342671","dire",677,145.7593979,"VeryHigh","Lose"
"679","636342671","dire",678,147.0449824,"VeryHigh","Lose"
"680","636342671","dire",679,146.7750551,"VeryHigh","Lose"
"681","636342671","dire",680,147.7474308,"VeryHigh","Lose"
"682","636342671","dire",681,149.1982095,"VeryHigh","Lose"
"683","636342671","dire",682,149.2961048,"VeryHigh","Lose"
"684","636342671","dire",683,149.8910315,"VeryHigh","Lose"
"685","636342671","dire",684,149.9303423,"VeryHigh","Lose"
"686","636342671","dire",685,148.134214,"VeryHigh","Lose"
"687","636342671","dire",686,145.9614377,"VeryHigh","Lose"
"688","636342671","dire",687,145.6414014,"VeryHigh","Lose"
"689","636342671","dire",688,144.5256547,"VeryHigh","Lose"
"690","636342671","dire",689,143.985665,"VeryHigh","Lose"
"691","636342671","dire",690,140.5365848,"VeryHigh","Lose"
"692","636342671","dire",691,127.7254264,"VeryHigh","Lose"
"693","636342671","dire",692,128.8977957,"VeryHigh","Lose"
"694","636342671","dire",693,129.058977,"VeryHigh","Lose"
"695","636342671","dire",694,131.2142949,"VeryHigh","Lose"
"696","636342671","dire",695,130.6732697,"VeryHigh","Lose"
"697","636342671","dire",696,129.9697182,"VeryHigh","Lose"
"698","636342671","dire",697,129.7547835,"VeryHigh","Lose"
"699","636342671","dire",698,131.0393088,"VeryHigh","Lose"
"700","636342671","dire",699,132.8370463,"VeryHigh","Lose"
"701","636342671","dire",700,134.66177,"VeryHigh","Lose"
"702","636342671","dire",701,135.8592734,"VeryHigh","Lose"
"703","636342671","dire",702,140.4121968,"VeryHigh","Lose"
"704","636342671","dire",703,142.0524043,"VeryHigh","Lose"
"705","636342671","dire",704,143.5029287,"VeryHigh","Lose"
"706","636342671","dire",705,143.7744239,"VeryHigh","Lose"
"707","636342671","dire",706,145.4121225,"VeryHigh","Lose"
"708","636342671","dire",707,128.0401669,"VeryHigh","Lose"
"709","636342671","dire",708,133.0329515,"VeryHigh","Lose"
"710","636342671","dire",709,159.3744052,"VeryHigh","Lose"
"711","636342671","dire",710,159.8650353,"VeryHigh","Lose"
"712","636342671","dire",711,157.873782,"VeryHigh","Lose"
"713","636342671","dire",712,156.0139028,"VeryHigh","Lose"
"714","636342671","dire",713,155.0671977,"VeryHigh","Lose"
"715","636342671","dire",714,154.3945197,"VeryHigh","Lose"
"716","636342671","dire",715,156.281597,"VeryHigh","Lose"
"717","636342671","dire",716,156.6723548,"VeryHigh","Lose"
"718","636342671","dire",717,158.5504049,"VeryHigh","Lose"
"719","636342671","dire",718,158.9871427,"VeryHigh","Lose"
"720","636342671","dire",719,160.0123901,"VeryHigh","Lose"
"721","636342671","dire",720,160.0123901,"VeryHigh","Lose"
"722","636342671","dire",721,162.0996396,"VeryHigh","Lose"
"723","636342671","dire",722,162.375668,"VeryHigh","Lose"
"724","636342671","dire",723,161.0494922,"VeryHigh","Lose"
"725","636342671","dire",724,159.7149376,"VeryHigh","Lose"
"726","636342671","dire",725,158.8003797,"VeryHigh","Lose"
"727","636342671","dire",726,159.6220365,"VeryHigh","Lose"
"728","636342671","dire",727,156.4188796,"VeryHigh","Lose"
"729","636342671","dire",728,153.7859687,"VeryHigh","Lose"
"730","636342671","dire",729,141.8212638,"VeryHigh","Lose"
"731","636342671","dire",730,140.6699217,"VeryHigh","Lose"
"732","636342671","dire",731,140.7792507,"VeryHigh","Lose"
"733","636342671","dire",732,138.92374,"VeryHigh","Lose"
"734","636342671","dire",733,136.64605,"VeryHigh","Lose"
"735","636342671","dire",734,135.8254655,"VeryHigh","Lose"
"736","636342671","dire",735,135.6961958,"VeryHigh","Lose"
"737","636342671","dire",736,112.0468106,"VeryHigh","Lose"
"738","636342671","dire",737,110.1731639,"VeryHigh","Lose"
"739","636342671","dire",738,108.2122551,"VeryHigh","Lose"
"740","636342671","dire",739,105.7085886,"VeryHigh","Lose"
"741","636342671","dire",740,102.5244129,"VeryHigh","Lose"
"742","636342671","dire",741,98.18993034,"VeryHigh","Lose"
"743","636342671","dire",742,93.20667892,"VeryHigh","Lose"
"744","636342671","dire",743,91.06485773,"VeryHigh","Lose"
"745","636342671","dire",744,88.090802,"VeryHigh","Lose"
"746","636342671","dire",745,83.42018965,"VeryHigh","Lose"
"747","636342671","dire",746,83.64027449,"VeryHigh","Lose"
"748","636342671","dire",747,82.53572402,"VeryHigh","Lose"
"749","636342671","dire",748,79.2379726,"VeryHigh","Lose"
"750","636342671","dire",749,77.51538674,"VeryHigh","Lose"
"751","636342671","dire",750,77.49258744,"VeryHigh","Lose"
"752","636342671","dire",751,77.03467887,"VeryHigh","Lose"
"753","636342671","dire",752,77.8592114,"VeryHigh","Lose"
"754","636342671","dire",753,76.97511329,"VeryHigh","Lose"
"755","636342671","dire",754,78.45838581,"VeryHigh","Lose"
"756","636342671","dire",755,78.95174915,"VeryHigh","Lose"
"757","636342671","dire",756,79.16972099,"VeryHigh","Lose"
"758","636342671","dire",757,82.00611732,"VeryHigh","Lose"
"759","636342671","dire",758,83.74611399,"VeryHigh","Lose"
"760","636342671","dire",759,85.92118456,"VeryHigh","Lose"
"761","636342671","dire",760,89.42505414,"VeryHigh","Lose"
"762","636342671","dire",761,91.15939321,"VeryHigh","Lose"
"763","636342671","dire",762,91.42918194,"VeryHigh","Lose"
"764","636342671","dire",763,92.74566532,"VeryHigh","Lose"
"765","636342671","dire",764,93.70565262,"VeryHigh","Lose"
"766","636342671","dire",765,94.76901575,"VeryHigh","Lose"
"767","636342671","dire",766,96.20527642,"VeryHigh","Lose"
