"","match","team","tsync","DD","Tier","Win Lose"
"500","647752500","radiant",499,113.2672176,"Pro","Win"
"501","647752500","radiant",500,113.1823136,"Pro","Win"
"502","647752500","radiant",501,112.6169116,"Pro","Win"
"503","647752500","radiant",502,114.4120568,"Pro","Win"
"504","647752500","radiant",503,116.4882434,"Pro","Win"
"505","647752500","radiant",504,117.4434559,"Pro","Win"
"506","647752500","radiant",505,118.6876364,"Pro","Win"
"507","647752500","radiant",506,120.5480649,"Pro","Win"
"508","647752500","radiant",507,120.1275182,"Pro","Win"
"509","647752500","radiant",508,119.7587763,"Pro","Win"
"510","647752500","radiant",509,118.5227977,"Pro","Win"
"511","647752500","radiant",510,117.5439444,"Pro","Win"
"512","647752500","radiant",511,115.6661745,"Pro","Win"
"513","647752500","radiant",512,113.83026,"Pro","Win"
"514","647752500","radiant",513,110.8926147,"Pro","Win"
"515","647752500","radiant",514,110.4505376,"Pro","Win"
"516","647752500","radiant",515,109.3580062,"Pro","Win"
"517","647752500","radiant",516,107.1137662,"Pro","Win"
"518","647752500","radiant",517,104.8286077,"Pro","Win"
"519","647752500","radiant",518,103.6031425,"Pro","Win"
"520","647752500","radiant",519,102.8405905,"Pro","Win"
"521","647752500","radiant",520,103.4612311,"Pro","Win"
"522","647752500","radiant",521,102.7048648,"Pro","Win"
"523","647752500","radiant",522,100.6197171,"Pro","Win"
"524","647752500","radiant",523,99.26990374,"Pro","Win"
"525","647752500","radiant",524,100.507149,"Pro","Win"
"526","647752500","radiant",525,101.2324105,"Pro","Win"
"527","647752500","radiant",526,103.0256581,"Pro","Win"
"528","647752500","radiant",527,103.8103958,"Pro","Win"
"529","647752500","radiant",528,104.8530933,"Pro","Win"
"530","647752500","radiant",529,102.9693673,"Pro","Win"
"531","647752500","radiant",530,102.3894788,"Pro","Win"
"532","647752500","radiant",531,102.8133638,"Pro","Win"
"533","647752500","radiant",532,104.7428636,"Pro","Win"
"534","647752500","radiant",533,104.95156,"Pro","Win"
"535","647752500","radiant",534,106.2324696,"Pro","Win"
"536","647752500","radiant",535,105.8670139,"Pro","Win"
"537","647752500","radiant",536,105.581047,"Pro","Win"
"538","647752500","radiant",537,63.17304366,"Pro","Win"
"539","647752500","radiant",538,62.54269199,"Pro","Win"
"540","647752500","radiant",539,62.59708658,"Pro","Win"
"541","647752500","radiant",540,60.27545225,"Pro","Win"
"542","647752500","radiant",541,58.79186453,"Pro","Win"
"543","647752500","radiant",542,57.80020776,"Pro","Win"
"544","647752500","radiant",543,56.27628935,"Pro","Win"
"545","647752500","radiant",544,54.88813876,"Pro","Win"
"546","647752500","radiant",545,53.92571996,"Pro","Win"
"547","647752500","radiant",546,53.83289984,"Pro","Win"
"548","647752500","radiant",547,95.67642575,"Pro","Win"
"549","647752500","radiant",548,93.72702975,"Pro","Win"
"550","647752500","radiant",549,93.91705494,"Pro","Win"
"551","647752500","radiant",550,93.63333628,"Pro","Win"
"552","647752500","radiant",551,95.05506062,"Pro","Win"
"553","647752500","radiant",552,94.80399788,"Pro","Win"
"554","647752500","radiant",553,95.11632346,"Pro","Win"
"555","647752500","radiant",554,89.37138447,"Pro","Win"
"556","647752500","radiant",555,91.27232911,"Pro","Win"
"557","647752500","radiant",556,89.96574438,"Pro","Win"
"558","647752500","radiant",557,88.73436897,"Pro","Win"
"559","647752500","radiant",558,89.66089434,"Pro","Win"
"560","647752500","radiant",559,114.8402611,"Pro","Win"
"561","647752500","radiant",560,116.8706256,"Pro","Win"
"562","647752500","radiant",561,117.0607483,"Pro","Win"
"563","647752500","radiant",562,116.5871996,"Pro","Win"
"564","647752500","radiant",563,115.6539281,"Pro","Win"
"565","647752500","radiant",564,115.4876141,"Pro","Win"
"566","647752500","radiant",565,114.4684481,"Pro","Win"
"567","647752500","radiant",566,113.6019431,"Pro","Win"
"568","647752500","radiant",567,113.0211753,"Pro","Win"
"569","647752500","radiant",568,113.3184536,"Pro","Win"
"570","647752500","radiant",569,114.9993877,"Pro","Win"
"571","647752500","radiant",570,116.9160126,"Pro","Win"
"572","647752500","radiant",571,119.3995284,"Pro","Win"
"573","647752500","radiant",572,121.3749736,"Pro","Win"
"574","647752500","radiant",573,124.5039594,"Pro","Win"
"575","647752500","radiant",574,127.3373892,"Pro","Win"
"576","647752500","radiant",575,129.8267593,"Pro","Win"
"577","647752500","radiant",576,132.2396143,"Pro","Win"
"578","647752500","radiant",577,133.2957865,"Pro","Win"
"579","647752500","radiant",578,134.9701779,"Pro","Win"
"580","647752500","radiant",579,133.8276333,"Pro","Win"
"581","647752500","radiant",580,131.2081795,"Pro","Win"
"582","647752500","radiant",581,131.5578542,"Pro","Win"
"583","647752500","radiant",582,130.5732692,"Pro","Win"
"584","647752500","radiant",583,127.8800985,"Pro","Win"
"585","647752500","radiant",584,127.1366532,"Pro","Win"
"586","647752500","radiant",585,122.8822502,"Pro","Win"
"587","647752500","radiant",586,120.7775123,"Pro","Win"
"588","647752500","radiant",587,118.3732402,"Pro","Win"
"589","647752500","radiant",588,116.3686429,"Pro","Win"
"590","647752500","radiant",589,114.9303564,"Pro","Win"
"591","647752500","radiant",590,113.3127395,"Pro","Win"
"592","647752500","radiant",591,113.301382,"Pro","Win"
"593","647752500","radiant",592,115.1138398,"Pro","Win"
"594","647752500","radiant",593,116.3481892,"Pro","Win"
"595","647752500","radiant",594,118.2644793,"Pro","Win"
"596","647752500","radiant",595,119.0641821,"Pro","Win"
"597","647752500","radiant",596,117.2538722,"Pro","Win"
"598","647752500","radiant",597,116.7186199,"Pro","Win"
"599","647752500","radiant",598,115.4344166,"Pro","Win"
"600","647752500","radiant",599,111.9110422,"Pro","Win"
"601","647752500","radiant",600,110.0408329,"Pro","Win"
"602","647752500","radiant",601,111.025737,"Pro","Win"
"603","647752500","radiant",602,109.7239856,"Pro","Win"
"604","647752500","radiant",603,108.9307281,"Pro","Win"
"605","647752500","radiant",604,109.2297412,"Pro","Win"
"606","647752500","radiant",605,108.5782456,"Pro","Win"
"607","647752500","radiant",606,110.8411356,"Pro","Win"
"608","647752500","radiant",607,111.932733,"Pro","Win"
"609","647752500","radiant",608,113.9472137,"Pro","Win"
"610","647752500","radiant",609,113.784167,"Pro","Win"
"611","647752500","radiant",610,113.6338231,"Pro","Win"
"612","647752500","radiant",611,114.5000642,"Pro","Win"
"613","647752500","radiant",612,112.9509853,"Pro","Win"
"614","647752500","radiant",613,113.5648313,"Pro","Win"
"615","647752500","radiant",614,112.3405157,"Pro","Win"
"616","647752500","radiant",615,112.5432125,"Pro","Win"
"617","647752500","radiant",616,113.4845681,"Pro","Win"
"618","647752500","radiant",617,113.8751171,"Pro","Win"
"619","647752500","radiant",618,113.8751171,"Pro","Win"
"620","647752500","radiant",619,113.0971953,"Pro","Win"
"621","647752500","radiant",620,113.5667195,"Pro","Win"
"622","647752500","radiant",621,113.2985567,"Pro","Win"
"623","647752500","radiant",622,113.4096531,"Pro","Win"
"624","647752500","radiant",623,112.1068051,"Pro","Win"
"625","647752500","radiant",624,111.9757728,"Pro","Win"
"626","647752500","radiant",625,110.0304246,"Pro","Win"
"627","647752500","radiant",626,109.7649525,"Pro","Win"
"628","647752500","radiant",627,110.1134977,"Pro","Win"
"629","647752500","radiant",628,111.0621019,"Pro","Win"
"630","647752500","radiant",629,110.2922807,"Pro","Win"
"631","647752500","radiant",630,107.6247462,"Pro","Win"
"632","647752500","radiant",631,106.6367864,"Pro","Win"
"633","647752500","radiant",632,106.0014251,"Pro","Win"
"634","647752500","radiant",633,106.005737,"Pro","Win"
"635","647752500","radiant",634,107.256697,"Pro","Win"
"636","647752500","radiant",635,105.8614035,"Pro","Win"
"637","647752500","radiant",636,104.138376,"Pro","Win"
"638","647752500","radiant",637,103.6937793,"Pro","Win"
"639","647752500","radiant",638,101.6133804,"Pro","Win"
"640","647752500","radiant",639,100.1979818,"Pro","Win"
"641","647752500","radiant",640,100.201378,"Pro","Win"
"642","647752500","radiant",641,101.3836309,"Pro","Win"
"643","647752500","radiant",642,103.3261104,"Pro","Win"
"644","647752500","radiant",643,104.1089112,"Pro","Win"
"645","647752500","radiant",644,104.4326192,"Pro","Win"
"646","647752500","radiant",645,107.2443031,"Pro","Win"
"647","647752500","radiant",646,109.8806866,"Pro","Win"
"648","647752500","radiant",647,112.0611186,"Pro","Win"
"649","647752500","radiant",648,114.8531527,"Pro","Win"
"650","647752500","radiant",649,117.945047,"Pro","Win"
"651","647752500","radiant",650,118.7163242,"Pro","Win"
"652","647752500","radiant",651,117.6174566,"Pro","Win"
"653","647752500","radiant",652,117.3206406,"Pro","Win"
"654","647752500","radiant",653,114.9562295,"Pro","Win"
"655","647752500","radiant",654,115.8904719,"Pro","Win"
"656","647752500","radiant",655,113.8504495,"Pro","Win"
"657","647752500","radiant",656,113.4090088,"Pro","Win"
"658","647752500","radiant",657,112.6813297,"Pro","Win"
"659","647752500","radiant",658,112.2628367,"Pro","Win"
"660","647752500","radiant",659,111.311094,"Pro","Win"
"661","647752500","radiant",660,110.6742811,"Pro","Win"
"662","647752500","radiant",661,109.5050603,"Pro","Win"
"663","647752500","radiant",662,111.1778706,"Pro","Win"
"664","647752500","radiant",663,110.9061458,"Pro","Win"
"665","647752500","radiant",664,112.6230434,"Pro","Win"
"666","647752500","radiant",665,113.3753808,"Pro","Win"
"667","647752500","radiant",666,115.0544677,"Pro","Win"
"668","647752500","radiant",667,116.9945222,"Pro","Win"
"669","647752500","radiant",668,117.2221006,"Pro","Win"
"670","647752500","radiant",669,118.0051689,"Pro","Win"
"671","647752500","radiant",670,118.2695148,"Pro","Win"
"672","647752500","radiant",671,119.5180981,"Pro","Win"
"673","647752500","radiant",672,119.0021063,"Pro","Win"
"674","647752500","radiant",673,120.2953738,"Pro","Win"
"675","647752500","radiant",674,122.9601192,"Pro","Win"
"676","647752500","radiant",675,125.6020402,"Pro","Win"
"677","647752500","radiant",676,126.2492884,"Pro","Win"
"678","647752500","radiant",677,127.0715202,"Pro","Win"
"679","647752500","radiant",678,128.3968292,"Pro","Win"
"680","647752500","radiant",679,130.0717248,"Pro","Win"
"681","647752500","radiant",680,128.9785626,"Pro","Win"
"682","647752500","radiant",681,129.8774062,"Pro","Win"
"683","647752500","radiant",682,121.4313656,"Pro","Win"
"684","647752500","radiant",683,122.0413963,"Pro","Win"
"685","647752500","radiant",684,121.8840332,"Pro","Win"
"686","647752500","radiant",685,122.5878427,"Pro","Win"
"687","647752500","radiant",686,121.948189,"Pro","Win"
"688","647752500","radiant",687,123.2290504,"Pro","Win"
"689","647752500","radiant",688,124.295972,"Pro","Win"
"690","647752500","radiant",689,124.4198241,"Pro","Win"
"691","647752500","radiant",690,121.8612065,"Pro","Win"
"692","647752500","radiant",691,121.3717456,"Pro","Win"
"693","647752500","radiant",692,120.1379015,"Pro","Win"
"694","647752500","radiant",693,119.9952851,"Pro","Win"
"695","647752500","radiant",694,120.1655247,"Pro","Win"
"696","647752500","radiant",695,117.8770837,"Pro","Win"
"697","647752500","radiant",696,115.5018674,"Pro","Win"
"698","647752500","radiant",697,114.6813462,"Pro","Win"
"699","647752500","radiant",698,114.6179785,"Pro","Win"
"700","647752500","radiant",699,114.9529828,"Pro","Win"
"701","647752500","radiant",700,115.0222343,"Pro","Win"
"702","647752500","radiant",701,114.2564832,"Pro","Win"
"703","647752500","radiant",702,113.4729541,"Pro","Win"
"704","647752500","radiant",703,112.9058767,"Pro","Win"
"705","647752500","radiant",704,111.9690075,"Pro","Win"
"706","647752500","radiant",705,112.7275495,"Pro","Win"
"707","647752500","radiant",706,112.1621659,"Pro","Win"
"708","647752500","radiant",707,111.1030815,"Pro","Win"
"709","647752500","radiant",708,111.6414839,"Pro","Win"
"710","647752500","radiant",709,110.6463632,"Pro","Win"
"711","647752500","radiant",710,111.1983401,"Pro","Win"
"712","647752500","radiant",711,111.521283,"Pro","Win"
"713","647752500","radiant",712,110.9847963,"Pro","Win"
"714","647752500","radiant",713,110.9905262,"Pro","Win"
"715","647752500","radiant",714,112.263071,"Pro","Win"
"716","647752500","radiant",715,113.547359,"Pro","Win"
"717","647752500","radiant",716,112.1338121,"Pro","Win"
"718","647752500","radiant",717,111.5593149,"Pro","Win"
"719","647752500","radiant",718,111.0902684,"Pro","Win"
"720","647752500","radiant",719,109.3575867,"Pro","Win"
"721","647752500","radiant",720,109.5756607,"Pro","Win"
"722","647752500","radiant",721,108.9905354,"Pro","Win"
"723","647752500","radiant",722,109.6797066,"Pro","Win"
"724","647752500","radiant",723,108.8124852,"Pro","Win"
"725","647752500","radiant",724,108.7963994,"Pro","Win"
"726","647752500","radiant",725,108.666039,"Pro","Win"
"727","647752500","radiant",726,107.7352531,"Pro","Win"
"728","647752500","radiant",727,107.7378055,"Pro","Win"
"729","647752500","radiant",728,109.1674167,"Pro","Win"
"730","647752500","radiant",729,111.8354005,"Pro","Win"
"731","647752500","radiant",730,111.0478531,"Pro","Win"
"732","647752500","radiant",731,109.6045116,"Pro","Win"
"733","647752500","radiant",732,107.6649964,"Pro","Win"
"734","647752500","radiant",733,106.9580103,"Pro","Win"
"735","647752500","radiant",734,105.0893057,"Pro","Win"
"736","647752500","radiant",735,103.7504564,"Pro","Win"
"737","647752500","radiant",736,100.9368951,"Pro","Win"
"738","647752500","radiant",737,98.7156179,"Pro","Win"
"739","647752500","radiant",738,96.10035768,"Pro","Win"
"740","647752500","radiant",739,94.91247802,"Pro","Win"
"741","647752500","radiant",740,90.00491621,"Pro","Win"
"742","647752500","radiant",741,88.13911408,"Pro","Win"
"743","647752500","radiant",742,85.15919744,"Pro","Win"
"744","647752500","radiant",743,83.26140095,"Pro","Win"
"745","647752500","radiant",744,81.42114233,"Pro","Win"
"746","647752500","radiant",745,79.41239985,"Pro","Win"
"747","647752500","radiant",746,81.14229027,"Pro","Win"
"748","647752500","radiant",747,80.73909826,"Pro","Win"
"749","647752500","radiant",748,81.90948781,"Pro","Win"
"750","647752500","radiant",749,83.73400959,"Pro","Win"
"751","647752500","radiant",750,83.69679292,"Pro","Win"
"752","647752500","radiant",751,86.54063346,"Pro","Win"
"753","647752500","radiant",752,86.71066914,"Pro","Win"
"754","647752500","radiant",753,88.62722103,"Pro","Win"
"755","647752500","radiant",754,87.76283592,"Pro","Win"
"756","647752500","radiant",755,88.02390369,"Pro","Win"
"757","647752500","radiant",756,87.19413385,"Pro","Win"
"758","647752500","radiant",757,86.12673549,"Pro","Win"
"759","647752500","radiant",758,84.41448277,"Pro","Win"
"760","647752500","radiant",759,85.032619,"Pro","Win"
"761","647752500","radiant",760,88.25052059,"Pro","Win"
"762","647752500","radiant",761,90.89086603,"Pro","Win"
"763","647752500","radiant",762,93.40855165,"Pro","Win"
"764","647752500","radiant",763,96.90931348,"Pro","Win"
"765","647752500","radiant",764,100.5697077,"Pro","Win"
"766","647752500","radiant",765,103.4558293,"Pro","Win"
"767","647752500","radiant",766,106.3635361,"Pro","Win"
"768","647752500","radiant",767,108.9217665,"Pro","Win"
"769","647752500","radiant",768,111.2176269,"Pro","Win"
"770","647752500","radiant",769,112.8350333,"Pro","Win"
"771","647752500","radiant",770,116.5350287,"Pro","Win"
"772","647752500","radiant",771,116.9747231,"Pro","Win"
"773","647752500","radiant",772,117.2367963,"Pro","Win"
"774","647752500","radiant",773,118.0125835,"Pro","Win"
"775","647752500","radiant",774,116.6080379,"Pro","Win"
"776","647752500","radiant",775,113.5679774,"Pro","Win"
"777","647752500","radiant",776,109.3651141,"Pro","Win"
"778","647752500","radiant",777,106.8830247,"Pro","Win"
"779","647752500","radiant",778,104.9542638,"Pro","Win"
"780","647752500","radiant",779,100.9577845,"Pro","Win"
"781","647752500","radiant",780,98.96277591,"Pro","Win"
"782","647752500","radiant",781,95.62387051,"Pro","Win"
"783","647752500","radiant",782,92.5027252,"Pro","Win"
"784","647752500","radiant",783,87.98634479,"Pro","Win"
"785","647752500","radiant",784,84.21282379,"Pro","Win"
"786","647752500","radiant",785,79.95202479,"Pro","Win"
"787","647752500","radiant",786,76.45996783,"Pro","Win"
"788","647752500","radiant",787,73.58273236,"Pro","Win"
"789","647752500","radiant",788,73.41818777,"Pro","Win"
"790","647752500","radiant",789,73.78362159,"Pro","Win"
"791","647752500","radiant",790,77.03227208,"Pro","Win"
"792","647752500","radiant",791,78.58724101,"Pro","Win"
"793","647752500","radiant",792,79.12533857,"Pro","Win"
"794","647752500","radiant",793,77.57834198,"Pro","Win"
"795","647752500","radiant",794,78.64556154,"Pro","Win"
"796","647752500","radiant",795,82.37081532,"Pro","Win"
"797","647752500","radiant",796,86.55823609,"Pro","Win"
"798","647752500","radiant",797,88.36855678,"Pro","Win"
"799","647752500","radiant",798,90.34353856,"Pro","Win"
"800","647752500","radiant",799,89.82887748,"Pro","Win"
"801","647752500","radiant",800,91.94352954,"Pro","Win"
"802","647752500","radiant",801,94.40151199,"Pro","Win"
"803","647752500","radiant",802,94.95557209,"Pro","Win"
"804","647752500","radiant",803,93.84534832,"Pro","Win"
"805","647752500","radiant",804,92.22762027,"Pro","Win"
"806","647752500","radiant",805,91.94163762,"Pro","Win"
"807","647752500","radiant",806,93.8128024,"Pro","Win"
"808","647752500","radiant",807,92.84321654,"Pro","Win"
"809","647752500","radiant",808,91.4421495,"Pro","Win"
