"","match","team","tsync","DD","Tier","Win Lose"
"499","645037586","dire",498,81.94063233,"Pro","Lose"
"500","645037586","dire",499,83.55815954,"Pro","Lose"
"501","645037586","dire",500,83.25624852,"Pro","Lose"
"502","645037586","dire",501,82.41488743,"Pro","Lose"
"503","645037586","dire",502,82.72931151,"Pro","Lose"
"504","645037586","dire",503,68.33196135,"Pro","Lose"
"505","645037586","dire",504,64.87138315,"Pro","Lose"
"506","645037586","dire",505,62.66091453,"Pro","Lose"
"507","645037586","dire",506,58.23161377,"Pro","Lose"
"508","645037586","dire",507,55.78064701,"Pro","Lose"
"509","645037586","dire",508,53.08780081,"Pro","Lose"
"510","645037586","dire",509,50.75424131,"Pro","Lose"
"511","645037586","dire",510,46.02964322,"Pro","Lose"
"512","645037586","dire",511,42.6451499,"Pro","Lose"
"513","645037586","dire",512,38.34258112,"Pro","Lose"
"514","645037586","dire",513,32.87314612,"Pro","Lose"
"515","645037586","dire",514,28.77515687,"Pro","Lose"
"516","645037586","dire",515,24.55158797,"Pro","Lose"
"517","645037586","dire",516,21.445243,"Pro","Lose"
"518","645037586","dire",517,17.92882564,"Pro","Lose"
"519","645037586","dire",518,15.96809704,"Pro","Lose"
"520","645037586","dire",519,13.1284987,"Pro","Lose"
"521","645037586","dire",520,10.30718445,"Pro","Lose"
"522","645037586","dire",521,9.818173714,"Pro","Lose"
"523","645037586","dire",522,9.332505527,"Pro","Lose"
"524","645037586","dire",523,6.822392536,"Pro","Lose"
"525","645037586","dire",524,6.614639907,"Pro","Lose"
"526","645037586","dire",525,7.271260014,"Pro","Lose"
"527","645037586","dire",526,9.103402574,"Pro","Lose"
"528","645037586","dire",527,10.08254761,"Pro","Lose"
"529","645037586","dire",528,11.65327693,"Pro","Lose"
"530","645037586","dire",529,11.08554488,"Pro","Lose"
"531","645037586","dire",530,11.08554488,"Pro","Lose"
"532","645037586","dire",531,10.92984252,"Pro","Lose"
"533","645037586","dire",532,11.5573313,"Pro","Lose"
"534","645037586","dire",533,11.54894954,"Pro","Lose"
"535","645037586","dire",534,11.04645632,"Pro","Lose"
"536","645037586","dire",535,11.20261099,"Pro","Lose"
"537","645037586","dire",536,84.2600156,"Pro","Lose"
"538","645037586","dire",537,84.55650393,"Pro","Lose"
"539","645037586","dire",538,84.64510807,"Pro","Lose"
"540","645037586","dire",539,84.82690513,"Pro","Lose"
"541","645037586","dire",540,84.2600156,"Pro","Lose"
"542","645037586","dire",541,84.2600156,"Pro","Lose"
"543","645037586","dire",542,104.8147257,"Pro","Lose"
"544","645037586","dire",543,105.3842532,"Pro","Lose"
"545","645037586","dire",544,106.6072287,"Pro","Lose"
"546","645037586","dire",545,108.9863775,"Pro","Lose"
"547","645037586","dire",546,110.3176952,"Pro","Lose"
"548","645037586","dire",547,124.1497165,"Pro","Lose"
"549","645037586","dire",548,124.1706913,"Pro","Lose"
"550","645037586","dire",549,124.9408642,"Pro","Lose"
"551","645037586","dire",550,138.0532043,"Pro","Lose"
"552","645037586","dire",551,134.2903269,"Pro","Lose"
"553","645037586","dire",552,135.7805123,"Pro","Lose"
"554","645037586","dire",553,136.5034167,"Pro","Lose"
"555","645037586","dire",554,138.219711,"Pro","Lose"
"556","645037586","dire",555,137.3492908,"Pro","Lose"
"557","645037586","dire",556,128.3591237,"Pro","Lose"
"558","645037586","dire",557,129.465007,"Pro","Lose"
"559","645037586","dire",558,128.3257407,"Pro","Lose"
"560","645037586","dire",559,126.4051707,"Pro","Lose"
"561","645037586","dire",560,128.0928085,"Pro","Lose"
"562","645037586","dire",561,130.4988269,"Pro","Lose"
"563","645037586","dire",562,129.3783489,"Pro","Lose"
"564","645037586","dire",563,130.3753467,"Pro","Lose"
"565","645037586","dire",564,128.6126868,"Pro","Lose"
"566","645037586","dire",565,129.2761562,"Pro","Lose"
"567","645037586","dire",566,129.7556346,"Pro","Lose"
"568","645037586","dire",567,103.6790839,"Pro","Lose"
"569","645037586","dire",568,100.6340106,"Pro","Lose"
"570","645037586","dire",569,100.2549446,"Pro","Lose"
"571","645037586","dire",570,99.74398125,"Pro","Lose"
"572","645037586","dire",571,98.68467041,"Pro","Lose"
"573","645037586","dire",572,100.547061,"Pro","Lose"
"574","645037586","dire",573,100.6970478,"Pro","Lose"
"575","645037586","dire",574,101.5569566,"Pro","Lose"
"576","645037586","dire",575,104.2747299,"Pro","Lose"
"577","645037586","dire",576,106.3882947,"Pro","Lose"
"578","645037586","dire",577,108.8869941,"Pro","Lose"
"579","645037586","dire",578,110.8246422,"Pro","Lose"
"580","645037586","dire",579,112.7348216,"Pro","Lose"
"581","645037586","dire",580,113.2927465,"Pro","Lose"
"582","645037586","dire",581,115.1993168,"Pro","Lose"
"583","645037586","dire",582,117.1220353,"Pro","Lose"
"584","645037586","dire",583,117.9479136,"Pro","Lose"
"585","645037586","dire",584,119.4835553,"Pro","Lose"
"586","645037586","dire",585,118.7074691,"Pro","Lose"
"587","645037586","dire",586,119.6050172,"Pro","Lose"
"588","645037586","dire",587,119.8801365,"Pro","Lose"
"589","645037586","dire",588,118.5547649,"Pro","Lose"
"590","645037586","dire",589,117.5823002,"Pro","Lose"
"591","645037586","dire",590,116.2345027,"Pro","Lose"
"592","645037586","dire",591,125.6805319,"Pro","Lose"
"593","645037586","dire",592,123.0767859,"Pro","Lose"
"594","645037586","dire",593,118.958706,"Pro","Lose"
"595","645037586","dire",594,119.3183025,"Pro","Lose"
"596","645037586","dire",595,119.1498026,"Pro","Lose"
"597","645037586","dire",596,119.3345006,"Pro","Lose"
"598","645037586","dire",597,84.92116121,"Pro","Lose"
"599","645037586","dire",598,83.63833176,"Pro","Lose"
"600","645037586","dire",599,85.59942886,"Pro","Lose"
"601","645037586","dire",600,87.45471551,"Pro","Lose"
"602","645037586","dire",601,90.57556446,"Pro","Lose"
"603","645037586","dire",602,90.77525376,"Pro","Lose"
"604","645037586","dire",603,90.97680566,"Pro","Lose"
"605","645037586","dire",604,91.05002421,"Pro","Lose"
"606","645037586","dire",605,91.29294171,"Pro","Lose"
"607","645037586","dire",606,91.95534072,"Pro","Lose"
"608","645037586","dire",607,92.87275006,"Pro","Lose"
"609","645037586","dire",608,95.57487225,"Pro","Lose"
"610","645037586","dire",609,97.77326641,"Pro","Lose"
"611","645037586","dire",610,101.4396623,"Pro","Lose"
"612","645037586","dire",611,106.1217851,"Pro","Lose"
"613","645037586","dire",612,109.8007138,"Pro","Lose"
"614","645037586","dire",613,112.2217095,"Pro","Lose"
"615","645037586","dire",614,113.0441017,"Pro","Lose"
"616","645037586","dire",615,112.5497528,"Pro","Lose"
"617","645037586","dire",616,113.1743747,"Pro","Lose"
"618","645037586","dire",617,113.3375332,"Pro","Lose"
"619","645037586","dire",618,111.2718698,"Pro","Lose"
"620","645037586","dire",619,110.9662162,"Pro","Lose"
"621","645037586","dire",620,110.9422772,"Pro","Lose"
"622","645037586","dire",621,111.2915778,"Pro","Lose"
"623","645037586","dire",622,112.4198128,"Pro","Lose"
"624","645037586","dire",623,113.0576325,"Pro","Lose"
"625","645037586","dire",624,113.2224133,"Pro","Lose"
"626","645037586","dire",625,113.3810595,"Pro","Lose"
"627","645037586","dire",626,114.4320299,"Pro","Lose"
"628","645037586","dire",627,114.5413991,"Pro","Lose"
"629","645037586","dire",628,117.9621116,"Pro","Lose"
"630","645037586","dire",629,118.5405284,"Pro","Lose"
"631","645037586","dire",630,120.8999465,"Pro","Lose"
"632","645037586","dire",631,122.007425,"Pro","Lose"
"633","645037586","dire",632,121.3471415,"Pro","Lose"
"634","645037586","dire",633,122.8823663,"Pro","Lose"
"635","645037586","dire",634,122.2930678,"Pro","Lose"
"636","645037586","dire",635,123.7788461,"Pro","Lose"
"637","645037586","dire",636,125.0887373,"Pro","Lose"
"638","645037586","dire",637,125.4539798,"Pro","Lose"
"639","645037586","dire",638,124.3308654,"Pro","Lose"
"640","645037586","dire",639,124.1600175,"Pro","Lose"
"641","645037586","dire",640,122.6912997,"Pro","Lose"
"642","645037586","dire",641,120.8714248,"Pro","Lose"
"643","645037586","dire",642,120.1392652,"Pro","Lose"
"644","645037586","dire",643,117.3239205,"Pro","Lose"
"645","645037586","dire",644,116.6526931,"Pro","Lose"
"646","645037586","dire",645,116.5170915,"Pro","Lose"
"647","645037586","dire",646,117.0230556,"Pro","Lose"
"648","645037586","dire",647,118.2820255,"Pro","Lose"
"649","645037586","dire",648,118.5337667,"Pro","Lose"
"650","645037586","dire",649,118.4938244,"Pro","Lose"
"651","645037586","dire",650,120.504936,"Pro","Lose"
"652","645037586","dire",651,122.1940838,"Pro","Lose"
"653","645037586","dire",652,125.1984171,"Pro","Lose"
"654","645037586","dire",653,125.6780399,"Pro","Lose"
"655","645037586","dire",654,124.8723194,"Pro","Lose"
"656","645037586","dire",655,121.2476877,"Pro","Lose"
"657","645037586","dire",656,118.8613765,"Pro","Lose"
"658","645037586","dire",657,116.625853,"Pro","Lose"
"659","645037586","dire",658,117.2918371,"Pro","Lose"
"660","645037586","dire",659,118.3130087,"Pro","Lose"
"661","645037586","dire",660,117.1812748,"Pro","Lose"
"662","645037586","dire",661,117.2234817,"Pro","Lose"
"663","645037586","dire",662,118.0082311,"Pro","Lose"
"664","645037586","dire",663,117.7557659,"Pro","Lose"
"665","645037586","dire",664,114.7650902,"Pro","Lose"
"666","645037586","dire",665,111.6938053,"Pro","Lose"
"667","645037586","dire",666,139.2962436,"Pro","Lose"
"668","645037586","dire",667,136.5529411,"Pro","Lose"
"669","645037586","dire",668,133.9661179,"Pro","Lose"
"670","645037586","dire",669,132.1653773,"Pro","Lose"
"671","645037586","dire",670,130.664502,"Pro","Lose"
"672","645037586","dire",671,128.591681,"Pro","Lose"
"673","645037586","dire",672,128.1477801,"Pro","Lose"
"674","645037586","dire",673,127.8200763,"Pro","Lose"
"675","645037586","dire",674,128.3965026,"Pro","Lose"
"676","645037586","dire",675,127.1195222,"Pro","Lose"
"677","645037586","dire",676,126.312394,"Pro","Lose"
"678","645037586","dire",677,123.9052449,"Pro","Lose"
"679","645037586","dire",678,124.5990815,"Pro","Lose"
"680","645037586","dire",679,125.4858808,"Pro","Lose"
"681","645037586","dire",680,123.8515697,"Pro","Lose"
"682","645037586","dire",681,119.8957949,"Pro","Lose"
"683","645037586","dire",682,118.0352932,"Pro","Lose"
"684","645037586","dire",683,117.3707791,"Pro","Lose"
"685","645037586","dire",684,117.5419963,"Pro","Lose"
"686","645037586","dire",685,115.1029708,"Pro","Lose"
"687","645037586","dire",686,115.0328342,"Pro","Lose"
"688","645037586","dire",687,115.5996825,"Pro","Lose"
"689","645037586","dire",688,112.8638837,"Pro","Lose"
"690","645037586","dire",689,109.6673646,"Pro","Lose"
"691","645037586","dire",690,104.9396568,"Pro","Lose"
"692","645037586","dire",691,103.7976708,"Pro","Lose"
"693","645037586","dire",692,102.6055785,"Pro","Lose"
"694","645037586","dire",693,102.7083809,"Pro","Lose"
"695","645037586","dire",694,100.758242,"Pro","Lose"
"696","645037586","dire",695,98.288436,"Pro","Lose"
"697","645037586","dire",696,95.17881243,"Pro","Lose"
"698","645037586","dire",697,95.51790972,"Pro","Lose"
"699","645037586","dire",698,93.27067139,"Pro","Lose"
"700","645037586","dire",699,94.16341131,"Pro","Lose"
"701","645037586","dire",700,94.97905943,"Pro","Lose"
"702","645037586","dire",701,96.463382,"Pro","Lose"
"703","645037586","dire",702,96.26773749,"Pro","Lose"
"704","645037586","dire",703,97.55795638,"Pro","Lose"
"705","645037586","dire",704,98.19201851,"Pro","Lose"
"706","645037586","dire",705,98.29377495,"Pro","Lose"
"707","645037586","dire",706,98.47462536,"Pro","Lose"
"708","645037586","dire",707,99.93459899,"Pro","Lose"
"709","645037586","dire",708,100.8334413,"Pro","Lose"
"710","645037586","dire",709,103.010861,"Pro","Lose"
"711","645037586","dire",710,104.4981878,"Pro","Lose"
"712","645037586","dire",711,106.3800292,"Pro","Lose"
"713","645037586","dire",712,105.8216847,"Pro","Lose"
"714","645037586","dire",713,105.3339002,"Pro","Lose"
"715","645037586","dire",714,103.7732827,"Pro","Lose"
"716","645037586","dire",715,103.7843164,"Pro","Lose"
"717","645037586","dire",716,105.5285245,"Pro","Lose"
"718","645037586","dire",717,106.6416602,"Pro","Lose"
"719","645037586","dire",718,107.6693286,"Pro","Lose"
"720","645037586","dire",719,107.2199967,"Pro","Lose"
"721","645037586","dire",720,105.4921228,"Pro","Lose"
"722","645037586","dire",721,106.9994066,"Pro","Lose"
"723","645037586","dire",722,107.550494,"Pro","Lose"
"724","645037586","dire",723,107.3044489,"Pro","Lose"
"725","645037586","dire",724,109.1713829,"Pro","Lose"
"726","645037586","dire",725,111.6631653,"Pro","Lose"
"727","645037586","dire",726,136.1598849,"Pro","Lose"
"728","645037586","dire",727,133.8227743,"Pro","Lose"
"729","645037586","dire",728,131.4484177,"Pro","Lose"
"730","645037586","dire",729,127.2907032,"Pro","Lose"
"731","645037586","dire",730,124.7477302,"Pro","Lose"
"732","645037586","dire",731,122.7202239,"Pro","Lose"
"733","645037586","dire",732,122.6301881,"Pro","Lose"
"734","645037586","dire",733,123.2245537,"Pro","Lose"
"735","645037586","dire",734,122.7972939,"Pro","Lose"
"736","645037586","dire",735,121.5779736,"Pro","Lose"
"737","645037586","dire",736,119.7275027,"Pro","Lose"
"738","645037586","dire",737,118.8294195,"Pro","Lose"
"739","645037586","dire",738,116.9446734,"Pro","Lose"
"740","645037586","dire",739,114.7636811,"Pro","Lose"
"741","645037586","dire",740,112.505745,"Pro","Lose"
"742","645037586","dire",741,111.1234793,"Pro","Lose"
"743","645037586","dire",742,109.9461061,"Pro","Lose"
"744","645037586","dire",743,109.9402562,"Pro","Lose"
"745","645037586","dire",744,108.5575645,"Pro","Lose"
"746","645037586","dire",745,107.914639,"Pro","Lose"
"747","645037586","dire",746,108.6627073,"Pro","Lose"
"748","645037586","dire",747,109.1017433,"Pro","Lose"
"749","645037586","dire",748,108.8753238,"Pro","Lose"
"750","645037586","dire",749,108.8761637,"Pro","Lose"
"751","645037586","dire",750,109.0458531,"Pro","Lose"
"752","645037586","dire",751,110.0708522,"Pro","Lose"
"753","645037586","dire",752,109.6119314,"Pro","Lose"
"754","645037586","dire",753,107.4362633,"Pro","Lose"
"755","645037586","dire",754,105.9676339,"Pro","Lose"
"756","645037586","dire",755,104.5891003,"Pro","Lose"
"757","645037586","dire",756,106.833661,"Pro","Lose"
"758","645037586","dire",757,106.2980023,"Pro","Lose"
"759","645037586","dire",758,53.13174928,"Pro","Lose"
"760","645037586","dire",759,49.51834758,"Pro","Lose"
"761","645037586","dire",760,44.41952017,"Pro","Lose"
"762","645037586","dire",761,41.11932336,"Pro","Lose"
"763","645037586","dire",762,38.80817047,"Pro","Lose"
"764","645037586","dire",763,37.72277543,"Pro","Lose"
"765","645037586","dire",764,37.03565693,"Pro","Lose"
"766","645037586","dire",765,35.28876791,"Pro","Lose"
"767","645037586","dire",766,33.69872046,"Pro","Lose"
"768","645037586","dire",767,33.01998211,"Pro","Lose"
"769","645037586","dire",768,33.80073524,"Pro","Lose"
"770","645037586","dire",769,34.67439542,"Pro","Lose"
"771","645037586","dire",770,37.60305084,"Pro","Lose"
"772","645037586","dire",771,41.20875997,"Pro","Lose"
"773","645037586","dire",772,45.3238347,"Pro","Lose"
"774","645037586","dire",773,47.77986754,"Pro","Lose"
"775","645037586","dire",774,51.35421703,"Pro","Lose"
"776","645037586","dire",775,56.01150377,"Pro","Lose"
"777","645037586","dire",776,59.47436849,"Pro","Lose"
"778","645037586","dire",777,62.80381134,"Pro","Lose"
"779","645037586","dire",778,66.02734878,"Pro","Lose"
"780","645037586","dire",779,69.89454731,"Pro","Lose"
"781","645037586","dire",780,69.43390956,"Pro","Lose"
"782","645037586","dire",781,69.9197422,"Pro","Lose"
"783","645037586","dire",782,70.99186814,"Pro","Lose"
"784","645037586","dire",783,70.09117672,"Pro","Lose"
"785","645037586","dire",784,68.88966322,"Pro","Lose"
"786","645037586","dire",785,66.35356524,"Pro","Lose"
"787","645037586","dire",786,67.57709432,"Pro","Lose"
"788","645037586","dire",787,66.50870404,"Pro","Lose"
"789","645037586","dire",788,68.64690444,"Pro","Lose"
"790","645037586","dire",789,71.52383327,"Pro","Lose"
"791","645037586","dire",790,71.27348063,"Pro","Lose"
"792","645037586","dire",791,69.12709042,"Pro","Lose"
"793","645037586","dire",792,65.36054911,"Pro","Lose"
"794","645037586","dire",793,62.69705924,"Pro","Lose"
"795","645037586","dire",794,59.53287196,"Pro","Lose"
"796","645037586","dire",795,56.11302059,"Pro","Lose"
"797","645037586","dire",796,56.08965257,"Pro","Lose"
"798","645037586","dire",797,57.15397839,"Pro","Lose"
"799","645037586","dire",798,57.90810756,"Pro","Lose"
"800","645037586","dire",799,59.07801966,"Pro","Lose"
"801","645037586","dire",800,60.02166624,"Pro","Lose"
"802","645037586","dire",801,56.56836649,"Pro","Lose"
"803","645037586","dire",802,55.81476807,"Pro","Lose"
"804","645037586","dire",803,54.05422746,"Pro","Lose"
"805","645037586","dire",804,54.77367864,"Pro","Lose"
"806","645037586","dire",805,56.44404021,"Pro","Lose"
"807","645037586","dire",806,56.02791897,"Pro","Lose"
"808","645037586","dire",807,56.71150293,"Pro","Lose"
"809","645037586","dire",808,58.43261471,"Pro","Lose"
"810","645037586","dire",809,57.12860802,"Pro","Lose"
"811","645037586","dire",810,57.26564037,"Pro","Lose"
"812","645037586","dire",811,58.51585282,"Pro","Lose"
"813","645037586","dire",812,60.86161597,"Pro","Lose"
"814","645037586","dire",813,62.23032563,"Pro","Lose"
"815","645037586","dire",814,63.94401416,"Pro","Lose"
"816","645037586","dire",815,65.25144965,"Pro","Lose"
"817","645037586","dire",816,67.40483848,"Pro","Lose"
"818","645037586","dire",817,68.1093442,"Pro","Lose"
"819","645037586","dire",818,69.20472398,"Pro","Lose"
"820","645037586","dire",819,70.29396714,"Pro","Lose"
"821","645037586","dire",820,71.58579476,"Pro","Lose"
"822","645037586","dire",821,71.76650225,"Pro","Lose"
"823","645037586","dire",822,71.24773846,"Pro","Lose"
"824","645037586","dire",823,70.39635031,"Pro","Lose"
"825","645037586","dire",824,71.60657986,"Pro","Lose"
"826","645037586","dire",825,72.42694896,"Pro","Lose"
"827","645037586","dire",826,113.4741576,"Pro","Lose"
"828","645037586","dire",827,112.8010601,"Pro","Lose"
"829","645037586","dire",828,112.8010601,"Pro","Lose"
"830","645037586","dire",829,112.8010601,"Pro","Lose"
"831","645037586","dire",830,112.8010601,"Pro","Lose"
"832","645037586","dire",831,112.8010601,"Pro","Lose"
"833","645037586","dire",832,112.8010601,"Pro","Lose"
"834","645037586","dire",833,112.8010601,"Pro","Lose"
"835","645037586","dire",834,104.9136679,"Pro","Lose"
"836","645037586","dire",835,104.7124847,"Pro","Lose"
"837","645037586","dire",836,103.7985606,"Pro","Lose"
"838","645037586","dire",837,103.4269615,"Pro","Lose"
