"","match","team","tsync","DD","Tier","Win Lose"
"561","644957827","dire",560,123.0864616,"High","Win"
"562","644957827","dire",561,124.1343479,"High","Win"
"563","644957827","dire",562,123.3462994,"High","Win"
"564","644957827","dire",563,123.2372886,"High","Win"
"565","644957827","dire",564,124.2536227,"High","Win"
"566","644957827","dire",565,121.1023203,"High","Win"
"567","644957827","dire",566,120.5237207,"High","Win"
"568","644957827","dire",567,120.1107553,"High","Win"
"569","644957827","dire",568,118.8734351,"High","Win"
"570","644957827","dire",569,116.7092655,"High","Win"
"571","644957827","dire",570,115.26555,"High","Win"
"572","644957827","dire",571,116.9048108,"High","Win"
"573","644957827","dire",572,115.7493628,"High","Win"
"574","644957827","dire",573,113.1022432,"High","Win"
"575","644957827","dire",574,111.3529249,"High","Win"
"576","644957827","dire",575,110.5582416,"High","Win"
"577","644957827","dire",576,109.8413056,"High","Win"
"578","644957827","dire",577,107.0176725,"High","Win"
"579","644957827","dire",578,106.7424889,"High","Win"
"580","644957827","dire",579,107.838484,"High","Win"
"581","644957827","dire",580,107.2108444,"High","Win"
"582","644957827","dire",581,107.13367,"High","Win"
"583","644957827","dire",582,106.2953015,"High","Win"
"584","644957827","dire",583,107.0860339,"High","Win"
"585","644957827","dire",584,106.3455986,"High","Win"
"586","644957827","dire",585,107.0262615,"High","Win"
"587","644957827","dire",586,108.3038485,"High","Win"
"588","644957827","dire",587,108.9196876,"High","Win"
"589","644957827","dire",588,135.9461912,"High","Win"
"590","644957827","dire",589,136.0695334,"High","Win"
"591","644957827","dire",590,137.2818199,"High","Win"
"592","644957827","dire",591,136.5132882,"High","Win"
"593","644957827","dire",592,135.9438042,"High","Win"
"594","644957827","dire",593,134.4352543,"High","Win"
"595","644957827","dire",594,135.4984357,"High","Win"
"596","644957827","dire",595,134.478814,"High","Win"
"597","644957827","dire",596,132.9911171,"High","Win"
"598","644957827","dire",597,133.4498858,"High","Win"
"599","644957827","dire",598,134.2675004,"High","Win"
"600","644957827","dire",599,135.340085,"High","Win"
"601","644957827","dire",600,133.5215119,"High","Win"
"602","644957827","dire",601,131.3742126,"High","Win"
"603","644957827","dire",602,131.6659641,"High","Win"
"604","644957827","dire",603,131.505949,"High","Win"
"605","644957827","dire",604,129.2477202,"High","Win"
"606","644957827","dire",605,128.1846056,"High","Win"
"607","644957827","dire",606,127.331176,"High","Win"
"608","644957827","dire",607,127.1085227,"High","Win"
"609","644957827","dire",608,127.5055884,"High","Win"
"610","644957827","dire",609,127.3572745,"High","Win"
"611","644957827","dire",610,127.3572745,"High","Win"
"612","644957827","dire",611,128.3038922,"High","Win"
"613","644957827","dire",612,129.9557658,"High","Win"
"614","644957827","dire",613,130.1071293,"High","Win"
"615","644957827","dire",614,131.7096397,"High","Win"
"616","644957827","dire",615,134.3886182,"High","Win"
"617","644957827","dire",616,135.76337,"High","Win"
"618","644957827","dire",617,134.9900583,"High","Win"
"619","644957827","dire",618,134.9323207,"High","Win"
"620","644957827","dire",619,135.6265198,"High","Win"
"621","644957827","dire",620,135.9716113,"High","Win"
"622","644957827","dire",621,134.8385612,"High","Win"
"623","644957827","dire",622,132.8769742,"High","Win"
"624","644957827","dire",623,133.6106773,"High","Win"
"625","644957827","dire",624,132.6972414,"High","Win"
"626","644957827","dire",625,132.301361,"High","Win"
"627","644957827","dire",626,131.6171618,"High","Win"
"628","644957827","dire",627,130.8727747,"High","Win"
"629","644957827","dire",628,130.1528928,"High","Win"
"630","644957827","dire",629,130.6466705,"High","Win"
"631","644957827","dire",630,130.6812117,"High","Win"
"632","644957827","dire",631,130.7721135,"High","Win"
"633","644957827","dire",632,130.2536024,"High","Win"
"634","644957827","dire",633,131.2596488,"High","Win"
"635","644957827","dire",634,131.1177491,"High","Win"
"636","644957827","dire",635,131.2391142,"High","Win"
"637","644957827","dire",636,129.4850184,"High","Win"
"638","644957827","dire",637,129.8045191,"High","Win"
"639","644957827","dire",638,131.2628345,"High","Win"
"640","644957827","dire",639,128.7984926,"High","Win"
"641","644957827","dire",640,128.3023163,"High","Win"
"642","644957827","dire",641,127.2377343,"High","Win"
"643","644957827","dire",642,126.3018216,"High","Win"
"644","644957827","dire",643,125.447004,"High","Win"
"645","644957827","dire",644,137.7843333,"High","Win"
"646","644957827","dire",645,137.5476534,"High","Win"
"647","644957827","dire",646,136.4030115,"High","Win"
"648","644957827","dire",647,135.2350126,"High","Win"
"649","644957827","dire",648,134.5118567,"High","Win"
"650","644957827","dire",649,103.329354,"High","Win"
"651","644957827","dire",650,101.7465687,"High","Win"
"652","644957827","dire",651,100.3792988,"High","Win"
"653","644957827","dire",652,99.39742512,"High","Win"
"654","644957827","dire",653,104.4545356,"High","Win"
"655","644957827","dire",654,103.5233843,"High","Win"
"656","644957827","dire",655,102.1763632,"High","Win"
"657","644957827","dire",656,102.3676033,"High","Win"
"658","644957827","dire",657,101.220136,"High","Win"
"659","644957827","dire",658,101.63869,"High","Win"
"660","644957827","dire",659,100.5928259,"High","Win"
"661","644957827","dire",660,88.16894839,"High","Win"
"662","644957827","dire",661,87.28702037,"High","Win"
"663","644957827","dire",662,87.52337521,"High","Win"
"664","644957827","dire",663,87.2443087,"High","Win"
"665","644957827","dire",664,88.36133134,"High","Win"
"666","644957827","dire",665,90.16512003,"High","Win"
"667","644957827","dire",666,92.06675798,"High","Win"
"668","644957827","dire",667,89.54198603,"High","Win"
"669","644957827","dire",668,89.93230655,"High","Win"
"670","644957827","dire",669,87.73174775,"High","Win"
"671","644957827","dire",670,87.48720074,"High","Win"
"672","644957827","dire",671,89.61406036,"High","Win"
"673","644957827","dire",672,92.19767429,"High","Win"
"674","644957827","dire",673,93.49944834,"High","Win"
"675","644957827","dire",674,95.46993296,"High","Win"
"676","644957827","dire",675,98.04041324,"High","Win"
"677","644957827","dire",676,100.8888605,"High","Win"
"678","644957827","dire",677,104.1931118,"High","Win"
"679","644957827","dire",678,107.8197962,"High","Win"
"680","644957827","dire",679,111.5613293,"High","Win"
"681","644957827","dire",680,111.3760881,"High","Win"
"682","644957827","dire",681,109.0452675,"High","Win"
"683","644957827","dire",682,108.1893526,"High","Win"
"684","644957827","dire",683,108.884764,"High","Win"
"685","644957827","dire",684,107.5853554,"High","Win"
"686","644957827","dire",685,105.6825937,"High","Win"
"687","644957827","dire",686,106.9567839,"High","Win"
"688","644957827","dire",687,106.7697812,"High","Win"
"689","644957827","dire",688,105.144791,"High","Win"
"690","644957827","dire",689,101.1909487,"High","Win"
"691","644957827","dire",690,99.7476126,"High","Win"
"692","644957827","dire",691,97.5564487,"High","Win"
"693","644957827","dire",692,96.00974872,"High","Win"
"694","644957827","dire",693,96.65345786,"High","Win"
"695","644957827","dire",694,97.03526119,"High","Win"
"696","644957827","dire",695,97.99805159,"High","Win"
"697","644957827","dire",696,97.48515503,"High","Win"
"698","644957827","dire",697,95.65756087,"High","Win"
"699","644957827","dire",698,93.02767896,"High","Win"
"700","644957827","dire",699,89.26533068,"High","Win"
"701","644957827","dire",700,85.35135548,"High","Win"
"702","644957827","dire",701,82.11006652,"High","Win"
"703","644957827","dire",702,82.6289216,"High","Win"
"704","644957827","dire",703,83.23023242,"High","Win"
"705","644957827","dire",704,83.44958649,"High","Win"
"706","644957827","dire",705,85.91906024,"High","Win"
"707","644957827","dire",706,87.63361246,"High","Win"
"708","644957827","dire",707,88.90031267,"High","Win"
"709","644957827","dire",708,89.76207668,"High","Win"
"710","644957827","dire",709,88.65364864,"High","Win"
"711","644957827","dire",710,89.83008459,"High","Win"
"712","644957827","dire",711,92.61085778,"High","Win"
"713","644957827","dire",712,94.99808663,"High","Win"
"714","644957827","dire",713,94.45661839,"High","Win"
"715","644957827","dire",714,93.62388664,"High","Win"
"716","644957827","dire",715,90.15643882,"High","Win"
"717","644957827","dire",716,91.14440069,"High","Win"
"718","644957827","dire",717,90.41297467,"High","Win"
"719","644957827","dire",718,90.43652644,"High","Win"
"720","644957827","dire",719,90.78129604,"High","Win"
"721","644957827","dire",720,92.18724873,"High","Win"
"722","644957827","dire",721,92.7756253,"High","Win"
"723","644957827","dire",722,92.89475187,"High","Win"
"724","644957827","dire",723,93.39542739,"High","Win"
"725","644957827","dire",724,92.59690561,"High","Win"
"726","644957827","dire",725,94.38797768,"High","Win"
"727","644957827","dire",726,93.81776742,"High","Win"
"728","644957827","dire",727,93.73064203,"High","Win"
"729","644957827","dire",728,93.6822964,"High","Win"
"730","644957827","dire",729,94.58160356,"High","Win"
"731","644957827","dire",730,93.34477715,"High","Win"
"732","644957827","dire",731,92.68004023,"High","Win"
"733","644957827","dire",732,91.2164231,"High","Win"
"734","644957827","dire",733,92.44232204,"High","Win"
"735","644957827","dire",734,92.79877999,"High","Win"
"736","644957827","dire",735,94.00345365,"High","Win"
"737","644957827","dire",736,94.70101638,"High","Win"
"738","644957827","dire",737,96.42454439,"High","Win"
"739","644957827","dire",738,100.5021698,"High","Win"
"740","644957827","dire",739,100.8087652,"High","Win"
"741","644957827","dire",740,100.7353673,"High","Win"
"742","644957827","dire",741,101.5151232,"High","Win"
"743","644957827","dire",742,102.6638988,"High","Win"
"744","644957827","dire",743,103.6180272,"High","Win"
"745","644957827","dire",744,103.0709743,"High","Win"
"746","644957827","dire",745,102.4877246,"High","Win"
"747","644957827","dire",746,148.9507964,"High","Win"
"748","644957827","dire",747,148.9818858,"High","Win"
"749","644957827","dire",748,148.5024925,"High","Win"
"750","644957827","dire",749,147.9871815,"High","Win"
"751","644957827","dire",750,146.9804694,"High","Win"
"752","644957827","dire",751,146.7969089,"High","Win"
"753","644957827","dire",752,109.5039144,"High","Win"
"754","644957827","dire",753,137.3323234,"High","Win"
"755","644957827","dire",754,137.5543965,"High","Win"
"756","644957827","dire",755,136.6079424,"High","Win"
"757","644957827","dire",756,138.8324956,"High","Win"
"758","644957827","dire",757,145.3667048,"High","Win"
"759","644957827","dire",758,146.9640961,"High","Win"
"760","644957827","dire",759,132.4921694,"High","Win"
"761","644957827","dire",760,130.6810498,"High","Win"
"762","644957827","dire",761,130.4832076,"High","Win"
"763","644957827","dire",762,131.6361325,"High","Win"
"764","644957827","dire",763,133.6408273,"High","Win"
"765","644957827","dire",764,134.7925233,"High","Win"
"766","644957827","dire",765,135.2692536,"High","Win"
"767","644957827","dire",766,136.6483769,"High","Win"
"768","644957827","dire",767,140.2971319,"High","Win"
"769","644957827","dire",768,142.0197104,"High","Win"
"770","644957827","dire",769,144.672304,"High","Win"
"771","644957827","dire",770,147.9217158,"High","Win"
"772","644957827","dire",771,112.9296168,"High","Win"
"773","644957827","dire",772,116.1289802,"High","Win"
"774","644957827","dire",773,116.7872217,"High","Win"
"775","644957827","dire",774,115.8360984,"High","Win"
"776","644957827","dire",775,113.8244928,"High","Win"
"777","644957827","dire",776,110.5279905,"High","Win"
"778","644957827","dire",777,110.0130854,"High","Win"
"779","644957827","dire",778,110.908814,"High","Win"
"780","644957827","dire",779,112.6939799,"High","Win"
"781","644957827","dire",780,114.836958,"High","Win"
"782","644957827","dire",781,115.7319957,"High","Win"
"783","644957827","dire",782,116.452552,"High","Win"
"784","644957827","dire",783,114.5828045,"High","Win"
"785","644957827","dire",784,115.5321759,"High","Win"
"786","644957827","dire",785,116.919303,"High","Win"
"787","644957827","dire",786,117.0972001,"High","Win"
"788","644957827","dire",787,115.9703899,"High","Win"
"789","644957827","dire",788,109.6480111,"High","Win"
"790","644957827","dire",789,108.2507135,"High","Win"
"791","644957827","dire",790,107.4919953,"High","Win"
"792","644957827","dire",791,106.8365257,"High","Win"
"793","644957827","dire",792,105.328792,"High","Win"
"794","644957827","dire",793,104.2214432,"High","Win"
"795","644957827","dire",794,103.4854862,"High","Win"
"796","644957827","dire",795,105.0823927,"High","Win"
"797","644957827","dire",796,108.5574041,"High","Win"
"798","644957827","dire",797,108.8890847,"High","Win"
"799","644957827","dire",798,109.6317506,"High","Win"
"800","644957827","dire",799,109.3114484,"High","Win"
"801","644957827","dire",800,111.1992373,"High","Win"
"802","644957827","dire",801,110.7557852,"High","Win"
"803","644957827","dire",802,110.0666165,"High","Win"
"804","644957827","dire",803,110.6802869,"High","Win"
"805","644957827","dire",804,109.4575513,"High","Win"
"806","644957827","dire",805,107.2114103,"High","Win"
"807","644957827","dire",806,106.5497802,"High","Win"
"808","644957827","dire",807,105.1092743,"High","Win"
"809","644957827","dire",808,102.9122938,"High","Win"
"810","644957827","dire",809,102.459758,"High","Win"
"811","644957827","dire",810,101.0397904,"High","Win"
"812","644957827","dire",811,97.87319371,"High","Win"
"813","644957827","dire",812,95.91492522,"High","Win"
"814","644957827","dire",813,98.04488667,"High","Win"
"815","644957827","dire",814,98.2741012,"High","Win"
"816","644957827","dire",815,98.05977383,"High","Win"
"817","644957827","dire",816,99.57215698,"High","Win"
"818","644957827","dire",817,99.69684339,"High","Win"
"819","644957827","dire",818,100.683704,"High","Win"
"820","644957827","dire",819,99.19156044,"High","Win"
"821","644957827","dire",820,97.72560089,"High","Win"
"822","644957827","dire",821,96.83271705,"High","Win"
"823","644957827","dire",822,98.3131486,"High","Win"
"824","644957827","dire",823,96.26949851,"High","Win"
"825","644957827","dire",824,96.11795047,"High","Win"
"826","644957827","dire",825,95.44064572,"High","Win"
"827","644957827","dire",826,95.63132982,"High","Win"
"828","644957827","dire",827,97.87999971,"High","Win"
"829","644957827","dire",828,99.84902421,"High","Win"
"830","644957827","dire",829,102.3070594,"High","Win"
"831","644957827","dire",830,103.5540534,"High","Win"
"832","644957827","dire",831,105.349761,"High","Win"
"833","644957827","dire",832,107.0602745,"High","Win"
"834","644957827","dire",833,108.5132812,"High","Win"
"835","644957827","dire",834,107.8031746,"High","Win"
"836","644957827","dire",835,106.4114008,"High","Win"
"837","644957827","dire",836,105.4549385,"High","Win"
"838","644957827","dire",837,104.4636395,"High","Win"
"839","644957827","dire",838,105.7095625,"High","Win"
