"","match","team","tsync","DD","Tier","Win Lose"
"2449","600946678","radiant",923,27.21459099,"Pro","Lose"
"2450","600946678","radiant",924,28.44690283,"Pro","Lose"
"2451","600946678","radiant",925,28.53091083,"Pro","Lose"
"2452","600946678","radiant",926,28.39472691,"Pro","Lose"
"2453","600946678","radiant",927,29.73474454,"Pro","Lose"
"2454","600946678","radiant",928,107.3835843,"Pro","Lose"
"2455","600946678","radiant",929,110.7426937,"Pro","Lose"
"2456","600946678","radiant",930,113.0418517,"Pro","Lose"
"2457","600946678","radiant",931,157.992122,"Pro","Lose"
"2458","600946678","radiant",932,155.3407973,"Pro","Lose"
"2459","600946678","radiant",933,156.2796217,"Pro","Lose"
"2460","600946678","radiant",934,156.0075793,"Pro","Lose"
"2461","600946678","radiant",935,157.2485301,"Pro","Lose"
"2462","600946678","radiant",936,156.605951,"Pro","Lose"
"2463","600946678","radiant",937,155.7882875,"Pro","Lose"
"2464","600946678","radiant",938,154.1652496,"Pro","Lose"
"2465","600946678","radiant",939,152.3353638,"Pro","Lose"
"2466","600946678","radiant",940,149.0595828,"Pro","Lose"
"2467","600946678","radiant",941,147.1988272,"Pro","Lose"
"2468","600946678","radiant",942,144.3654031,"Pro","Lose"
"2469","600946678","radiant",943,141.1588964,"Pro","Lose"
"2470","600946678","radiant",944,138.755024,"Pro","Lose"
"2471","600946678","radiant",945,135.4931673,"Pro","Lose"
"2472","600946678","radiant",946,132.1463702,"Pro","Lose"
"2473","600946678","radiant",947,129.3283248,"Pro","Lose"
"2474","600946678","radiant",948,127.0856379,"Pro","Lose"
"2475","600946678","radiant",949,123.3349569,"Pro","Lose"
"2476","600946678","radiant",950,119.3602609,"Pro","Lose"
"2477","600946678","radiant",951,121.1314237,"Pro","Lose"
"2478","600946678","radiant",952,117.6719461,"Pro","Lose"
"2479","600946678","radiant",953,112.9455641,"Pro","Lose"
"2480","600946678","radiant",954,110.1453909,"Pro","Lose"
"2481","600946678","radiant",955,108.7727564,"Pro","Lose"
"2482","600946678","radiant",956,107.0666579,"Pro","Lose"
"2483","600946678","radiant",957,109.8526902,"Pro","Lose"
"2484","600946678","radiant",958,110.9399246,"Pro","Lose"
"2485","600946678","radiant",959,111.029452,"Pro","Lose"
"2486","600946678","radiant",960,108.2533331,"Pro","Lose"
"2487","600946678","radiant",961,106.3170538,"Pro","Lose"
"2488","600946678","radiant",962,104.8303282,"Pro","Lose"
"2489","600946678","radiant",963,64.47069121,"Pro","Lose"
"2490","600946678","radiant",964,63.36108851,"Pro","Lose"
"2491","600946678","radiant",965,64.54654002,"Pro","Lose"
"2492","600946678","radiant",966,64.6293594,"Pro","Lose"
"2493","600946678","radiant",967,65.50690072,"Pro","Lose"
"2494","600946678","radiant",968,66.10331182,"Pro","Lose"
"2495","600946678","radiant",969,12.7493341,"Pro","Lose"
"2496","600946678","radiant",970,14.33600222,"Pro","Lose"
"2497","600946678","radiant",971,15.62799213,"Pro","Lose"
"2498","600946678","radiant",972,16.46034928,"Pro","Lose"
"2499","600946678","radiant",973,16.92221311,"Pro","Lose"
"2500","600946678","radiant",974,19.55975384,"Pro","Lose"
"2501","600946678","radiant",975,18.42970954,"Pro","Lose"
"2502","600946678","radiant",976,17.87049864,"Pro","Lose"
"2503","600946678","radiant",977,19.41450705,"Pro","Lose"
"2504","600946678","radiant",978,20.58063227,"Pro","Lose"
"2505","600946678","radiant",979,20.46235669,"Pro","Lose"
"2506","600946678","radiant",980,20.86574886,"Pro","Lose"
"2507","600946678","radiant",981,23.75849768,"Pro","Lose"
"2508","600946678","radiant",982,27.81213613,"Pro","Lose"
"2509","600946678","radiant",983,32.76427081,"Pro","Lose"
"2510","600946678","radiant",984,37.20812541,"Pro","Lose"
"2511","600946678","radiant",985,38.75142158,"Pro","Lose"
"2512","600946678","radiant",986,40.55490347,"Pro","Lose"
"2513","600946678","radiant",987,41.40053083,"Pro","Lose"
"2514","600946678","radiant",988,40.39611992,"Pro","Lose"
"2515","600946678","radiant",989,40.97126421,"Pro","Lose"
"2516","600946678","radiant",990,106.2141438,"Pro","Lose"
"2517","600946678","radiant",991,103.1520845,"Pro","Lose"
"2518","600946678","radiant",992,98.99808758,"Pro","Lose"
"2519","600946678","radiant",993,95.37642633,"Pro","Lose"
"2520","600946678","radiant",994,91.86116219,"Pro","Lose"
"2521","600946678","radiant",995,89.2017209,"Pro","Lose"
"2522","600946678","radiant",996,87.4320255,"Pro","Lose"
"2523","600946678","radiant",997,85.88542967,"Pro","Lose"
"2524","600946678","radiant",998,85.27517818,"Pro","Lose"
"2525","600946678","radiant",999,84.23396197,"Pro","Lose"
"2526","600946678","radiant",1000,83.08565033,"Pro","Lose"
"2527","600946678","radiant",1001,82.4081227,"Pro","Lose"
"2528","600946678","radiant",1002,82.34815142,"Pro","Lose"
"2529","600946678","radiant",1003,82.42900293,"Pro","Lose"
"2530","600946678","radiant",1004,82.46889327,"Pro","Lose"
"2531","600946678","radiant",1005,81.53428731,"Pro","Lose"
"2532","600946678","radiant",1006,81.4066154,"Pro","Lose"
"2533","600946678","radiant",1007,82.81907902,"Pro","Lose"
"2534","600946678","radiant",1008,104.2948319,"Pro","Lose"
"2535","600946678","radiant",1009,104.3791043,"Pro","Lose"
"2536","600946678","radiant",1010,102.9014434,"Pro","Lose"
"2537","600946678","radiant",1011,101.3778162,"Pro","Lose"
"2538","600946678","radiant",1012,99.15695531,"Pro","Lose"
"2539","600946678","radiant",1013,97.96384049,"Pro","Lose"
"2540","600946678","radiant",1014,95.3714307,"Pro","Lose"
"2541","600946678","radiant",1015,93.71927181,"Pro","Lose"
"2542","600946678","radiant",1016,92.06983135,"Pro","Lose"
"2543","600946678","radiant",1017,92.6089444,"Pro","Lose"
"2544","600946678","radiant",1018,93.42787737,"Pro","Lose"
"2545","600946678","radiant",1019,93.98459731,"Pro","Lose"
"2546","600946678","radiant",1020,96.34582375,"Pro","Lose"
"2547","600946678","radiant",1021,97.55680445,"Pro","Lose"
"2548","600946678","radiant",1022,93.67163896,"Pro","Lose"
"2549","600946678","radiant",1023,92.42775434,"Pro","Lose"
"2550","600946678","radiant",1024,90.2970095,"Pro","Lose"
"2551","600946678","radiant",1025,86.34635918,"Pro","Lose"
"2552","600946678","radiant",1026,85.71862995,"Pro","Lose"
"2553","600946678","radiant",1027,86.77610096,"Pro","Lose"
"2554","600946678","radiant",1028,89.13233824,"Pro","Lose"
"2555","600946678","radiant",1029,89.14065467,"Pro","Lose"
"2556","600946678","radiant",1030,89.62489945,"Pro","Lose"
"2557","600946678","radiant",1031,89.57646459,"Pro","Lose"
"2558","600946678","radiant",1032,86.85920721,"Pro","Lose"
"2559","600946678","radiant",1033,85.79870859,"Pro","Lose"
"2560","600946678","radiant",1034,86.91673581,"Pro","Lose"
"2561","600946678","radiant",1035,84.66903217,"Pro","Lose"
"2562","600946678","radiant",1036,85.43179753,"Pro","Lose"
"2563","600946678","radiant",1037,84.56394835,"Pro","Lose"
"2564","600946678","radiant",1038,84.55250918,"Pro","Lose"
"2565","600946678","radiant",1039,84.55319374,"Pro","Lose"
"2566","600946678","radiant",1040,80.45529952,"Pro","Lose"
"2567","600946678","radiant",1041,75.82381702,"Pro","Lose"
"2568","600946678","radiant",1042,71.90467316,"Pro","Lose"
"2569","600946678","radiant",1043,70.11511502,"Pro","Lose"
"2570","600946678","radiant",1044,68.94728127,"Pro","Lose"
"2571","600946678","radiant",1045,68.11880277,"Pro","Lose"
"2572","600946678","radiant",1046,62.28864483,"Pro","Lose"
"2573","600946678","radiant",1047,57.05447552,"Pro","Lose"
"2574","600946678","radiant",1048,51.24768222,"Pro","Lose"
"2575","600946678","radiant",1049,47.85375804,"Pro","Lose"
"2576","600946678","radiant",1050,47.01677587,"Pro","Lose"
"2577","600946678","radiant",1051,45.4477316,"Pro","Lose"
"2578","600946678","radiant",1052,43.46360155,"Pro","Lose"
"2579","600946678","radiant",1053,42.72010532,"Pro","Lose"
"2580","600946678","radiant",1054,43.75635566,"Pro","Lose"
"2581","600946678","radiant",1055,43.8749103,"Pro","Lose"
"2582","600946678","radiant",1056,45.26080669,"Pro","Lose"
"2583","600946678","radiant",1057,45.85841132,"Pro","Lose"
"2584","600946678","radiant",1058,46.47571605,"Pro","Lose"
"2585","600946678","radiant",1059,43.64136219,"Pro","Lose"
"2586","600946678","radiant",1060,46.02189156,"Pro","Lose"
"2587","600946678","radiant",1061,42.96977722,"Pro","Lose"
"2588","600946678","radiant",1062,43.5644125,"Pro","Lose"
"2589","600946678","radiant",1063,40.9999876,"Pro","Lose"
"2590","600946678","radiant",1064,41.27769738,"Pro","Lose"
"2591","600946678","radiant",1065,41.71409129,"Pro","Lose"
"2592","600946678","radiant",1066,41.89309378,"Pro","Lose"
"2593","600946678","radiant",1067,41.81657416,"Pro","Lose"
"2594","600946678","radiant",1068,41.04615933,"Pro","Lose"
"2595","600946678","radiant",1069,42.97944631,"Pro","Lose"
"2596","600946678","radiant",1070,43.5979782,"Pro","Lose"
"2597","600946678","radiant",1071,42.40484753,"Pro","Lose"
"2598","600946678","radiant",1072,41.42245033,"Pro","Lose"
"2599","600946678","radiant",1073,41.63271324,"Pro","Lose"
"2600","600946678","radiant",1074,43.16489661,"Pro","Lose"
"2601","600946678","radiant",1075,43.76865717,"Pro","Lose"
"2602","600946678","radiant",1076,43.58274144,"Pro","Lose"
"2603","600946678","radiant",1077,46.17533849,"Pro","Lose"
"2604","600946678","radiant",1078,48.54084443,"Pro","Lose"
"2605","600946678","radiant",1079,49.30150079,"Pro","Lose"
"2606","600946678","radiant",1080,49.99376139,"Pro","Lose"
"2607","600946678","radiant",1081,50.61086166,"Pro","Lose"
"2608","600946678","radiant",1082,51.47970597,"Pro","Lose"
"2609","600946678","radiant",1083,51.28498578,"Pro","Lose"
"2610","600946678","radiant",1084,48.98172038,"Pro","Lose"
"2611","600946678","radiant",1085,48.41947836,"Pro","Lose"
"2612","600946678","radiant",1086,47.00690798,"Pro","Lose"
"2613","600946678","radiant",1087,46.75784576,"Pro","Lose"
"2614","600946678","radiant",1088,47.81853543,"Pro","Lose"
"2615","600946678","radiant",1089,50.20866465,"Pro","Lose"
"2616","600946678","radiant",1090,52.49973511,"Pro","Lose"
"2617","600946678","radiant",1091,60.21297065,"Pro","Lose"
"2618","600946678","radiant",1092,61.10488912,"Pro","Lose"
"2619","600946678","radiant",1093,61.92166094,"Pro","Lose"
"2620","600946678","radiant",1094,61.45383349,"Pro","Lose"
"2621","600946678","radiant",1095,47.76347529,"Pro","Lose"
"2622","600946678","radiant",1096,46.53070909,"Pro","Lose"
"2623","600946678","radiant",1097,45.0897193,"Pro","Lose"
"2624","600946678","radiant",1098,44.41504763,"Pro","Lose"
"2625","600946678","radiant",1099,41.5083611,"Pro","Lose"
"2626","600946678","radiant",1100,41.69182211,"Pro","Lose"
"2627","600946678","radiant",1101,39.93792052,"Pro","Lose"
"2628","600946678","radiant",1102,36.72680697,"Pro","Lose"
"2629","600946678","radiant",1103,34.94822904,"Pro","Lose"
"2630","600946678","radiant",1104,33.86251602,"Pro","Lose"
"2631","600946678","radiant",1105,36.53347259,"Pro","Lose"
"2632","600946678","radiant",1106,38.38374535,"Pro","Lose"
"2633","600946678","radiant",1107,40.05745291,"Pro","Lose"
"2634","600946678","radiant",1108,43.62446521,"Pro","Lose"
"2635","600946678","radiant",1109,45.67005323,"Pro","Lose"
"2636","600946678","radiant",1110,90.58877279,"Pro","Lose"
"2637","600946678","radiant",1111,90.28007324,"Pro","Lose"
"2638","600946678","radiant",1112,91.11004953,"Pro","Lose"
"2639","600946678","radiant",1113,93.40782292,"Pro","Lose"
"2640","600946678","radiant",1114,95.82712095,"Pro","Lose"
"2641","600946678","radiant",1115,97.7898668,"Pro","Lose"
"2642","600946678","radiant",1116,98.96978785,"Pro","Lose"
"2643","600946678","radiant",1117,100.6818183,"Pro","Lose"
"2644","600946678","radiant",1118,100.7009035,"Pro","Lose"
"2645","600946678","radiant",1119,138.3489126,"Pro","Lose"
"2646","600946678","radiant",1120,132.0137681,"Pro","Lose"
"2647","600946678","radiant",1121,127.7471501,"Pro","Lose"
"2648","600946678","radiant",1122,126.911771,"Pro","Lose"
"2649","600946678","radiant",1123,124.48331,"Pro","Lose"
"2650","600946678","radiant",1124,122.142214,"Pro","Lose"
"2651","600946678","radiant",1125,119.4630677,"Pro","Lose"
"2652","600946678","radiant",1126,116.8912358,"Pro","Lose"
"2653","600946678","radiant",1127,115.702739,"Pro","Lose"
"2654","600946678","radiant",1128,115.4040851,"Pro","Lose"
"2655","600946678","radiant",1129,116.3140388,"Pro","Lose"
"2656","600946678","radiant",1130,116.1067645,"Pro","Lose"
"2657","600946678","radiant",1131,117.6606712,"Pro","Lose"
"2658","600946678","radiant",1132,118.3119035,"Pro","Lose"
"2659","600946678","radiant",1133,118.4160863,"Pro","Lose"
"2660","600946678","radiant",1134,118.8003083,"Pro","Lose"
"2661","600946678","radiant",1135,117.5173391,"Pro","Lose"
"2662","600946678","radiant",1136,117.5390955,"Pro","Lose"
"2663","600946678","radiant",1137,118.6099998,"Pro","Lose"
"2664","600946678","radiant",1138,119.0813496,"Pro","Lose"
"2665","600946678","radiant",1139,104.8730011,"Pro","Lose"
"2666","600946678","radiant",1140,100.0137948,"Pro","Lose"
"2667","600946678","radiant",1141,98.08637871,"Pro","Lose"
"2668","600946678","radiant",1142,95.71542812,"Pro","Lose"
"2669","600946678","radiant",1143,95.27711432,"Pro","Lose"
"2670","600946678","radiant",1144,95.45227005,"Pro","Lose"
"2671","600946678","radiant",1145,95.98931733,"Pro","Lose"
"2672","600946678","radiant",1146,94.97367115,"Pro","Lose"
"2673","600946678","radiant",1147,94.40824146,"Pro","Lose"
"2674","600946678","radiant",1148,93.58774144,"Pro","Lose"
"2675","600946678","radiant",1149,93.79814051,"Pro","Lose"
"2676","600946678","radiant",1150,95.16704461,"Pro","Lose"
"2677","600946678","radiant",1151,97.13962673,"Pro","Lose"
"2678","600946678","radiant",1152,97.3436737,"Pro","Lose"
"2679","600946678","radiant",1153,98.31343353,"Pro","Lose"
"2680","600946678","radiant",1154,96.12437538,"Pro","Lose"
"2681","600946678","radiant",1155,86.57067282,"Pro","Lose"
"2682","600946678","radiant",1156,82.14501888,"Pro","Lose"
"2683","600946678","radiant",1157,80.01967272,"Pro","Lose"
"2684","600946678","radiant",1158,80.25427553,"Pro","Lose"
"2685","600946678","radiant",1159,80.89968566,"Pro","Lose"
"2686","600946678","radiant",1160,52.75326724,"Pro","Lose"
"2687","600946678","radiant",1161,52.7283826,"Pro","Lose"
"2688","600946678","radiant",1162,50.26372048,"Pro","Lose"
"2689","600946678","radiant",1163,49.06405142,"Pro","Lose"
"2690","600946678","radiant",1164,48.84764631,"Pro","Lose"
"2691","600946678","radiant",1165,48.5018228,"Pro","Lose"
"2692","600946678","radiant",1166,50.07370323,"Pro","Lose"
"2693","600946678","radiant",1167,50.51387172,"Pro","Lose"
"2694","600946678","radiant",1168,51.78789469,"Pro","Lose"
"2695","600946678","radiant",1169,50.76057384,"Pro","Lose"
"2696","600946678","radiant",1170,50.58853549,"Pro","Lose"
"2697","600946678","radiant",1171,51.18191411,"Pro","Lose"
"2698","600946678","radiant",1172,51.35639787,"Pro","Lose"
"2699","600946678","radiant",1173,51.1441063,"Pro","Lose"
"2700","600946678","radiant",1174,50.15110384,"Pro","Lose"
"2701","600946678","radiant",1175,51.61214918,"Pro","Lose"
"2702","600946678","radiant",1176,52.33554805,"Pro","Lose"
"2703","600946678","radiant",1177,55.52785393,"Pro","Lose"
"2704","600946678","radiant",1178,58.57554956,"Pro","Lose"
"2705","600946678","radiant",1179,60.30464534,"Pro","Lose"
"2706","600946678","radiant",1180,61.33382347,"Pro","Lose"
"2707","600946678","radiant",1181,61.59023638,"Pro","Lose"
"2708","600946678","radiant",1182,65.18730525,"Pro","Lose"
"2709","600946678","radiant",1183,69.14662636,"Pro","Lose"
"2710","600946678","radiant",1184,72.36222185,"Pro","Lose"
"2711","600946678","radiant",1185,110.853002,"Pro","Lose"
"2712","600946678","radiant",1186,112.9461016,"Pro","Lose"
"2713","600946678","radiant",1187,115.1472587,"Pro","Lose"
"2714","600946678","radiant",1188,117.1624705,"Pro","Lose"
"2715","600946678","radiant",1189,117.7367401,"Pro","Lose"
"2716","600946678","radiant",1190,115.7562486,"Pro","Lose"
"2717","600946678","radiant",1191,114.9535163,"Pro","Lose"
"2718","600946678","radiant",1192,114.1904325,"Pro","Lose"
"2719","600946678","radiant",1193,114.0871159,"Pro","Lose"
"2720","600946678","radiant",1194,111.2019054,"Pro","Lose"
"2721","600946678","radiant",1195,107.7588622,"Pro","Lose"
"2722","600946678","radiant",1196,104.6885563,"Pro","Lose"
"2723","600946678","radiant",1197,103.6725412,"Pro","Lose"
"2724","600946678","radiant",1198,100.2390987,"Pro","Lose"
"2725","600946678","radiant",1199,97.14461913,"Pro","Lose"
"2726","600946678","radiant",1200,93.58655256,"Pro","Lose"
"2727","600946678","radiant",1201,89.54248631,"Pro","Lose"
"2728","600946678","radiant",1202,89.45739856,"Pro","Lose"
"2729","600946678","radiant",1203,87.90310191,"Pro","Lose"
"2730","600946678","radiant",1204,87.68519271,"Pro","Lose"
"2731","600946678","radiant",1205,82.70339069,"Pro","Lose"
"2732","600946678","radiant",1206,79.97235305,"Pro","Lose"
"2733","600946678","radiant",1207,77.48473109,"Pro","Lose"
"2734","600946678","radiant",1208,76.62852924,"Pro","Lose"
"2735","600946678","radiant",1209,76.72011119,"Pro","Lose"
"2736","600946678","radiant",1210,77.86240676,"Pro","Lose"
"2737","600946678","radiant",1211,78.7849717,"Pro","Lose"
"2738","600946678","radiant",1212,75.69462328,"Pro","Lose"
"2739","600946678","radiant",1213,76.0174856,"Pro","Lose"
"2740","600946678","radiant",1214,75.25020534,"Pro","Lose"
"2741","600946678","radiant",1215,74.64810094,"Pro","Lose"
"2742","600946678","radiant",1216,74.9179236,"Pro","Lose"
"2743","600946678","radiant",1217,74.60597355,"Pro","Lose"
"2744","600946678","radiant",1218,73.84076537,"Pro","Lose"
"2745","600946678","radiant",1219,72.60838728,"Pro","Lose"
"2746","600946678","radiant",1220,71.77168906,"Pro","Lose"
"2747","600946678","radiant",1221,71.45005455,"Pro","Lose"
"2748","600946678","radiant",1222,67.95591527,"Pro","Lose"
"2749","600946678","radiant",1223,68.14776921,"Pro","Lose"
"2750","600946678","radiant",1224,65.42904594,"Pro","Lose"
"2751","600946678","radiant",1225,63.83070225,"Pro","Lose"
"2752","600946678","radiant",1226,64.11069001,"Pro","Lose"
"2753","600946678","radiant",1227,64.65141173,"Pro","Lose"
"2754","600946678","radiant",1228,65.26540803,"Pro","Lose"
"2755","600946678","radiant",1229,64.16047483,"Pro","Lose"
"2756","600946678","radiant",1230,61.28902931,"Pro","Lose"
"2757","600946678","radiant",1231,57.59413867,"Pro","Lose"
"2758","600946678","radiant",1232,54.20487935,"Pro","Lose"
"2759","600946678","radiant",1233,52.63797333,"Pro","Lose"
"2760","600946678","radiant",1234,49.37792816,"Pro","Lose"
"2761","600946678","radiant",1235,47.2768307,"Pro","Lose"
"2762","600946678","radiant",1236,44.73417379,"Pro","Lose"
"2763","600946678","radiant",1237,40.8546335,"Pro","Lose"
"2764","600946678","radiant",1238,37.58764792,"Pro","Lose"
"2765","600946678","radiant",1239,35.7807873,"Pro","Lose"
"2766","600946678","radiant",1240,34.12130093,"Pro","Lose"
"2767","600946678","radiant",1241,32.75355128,"Pro","Lose"
"2768","600946678","radiant",1242,30.60715541,"Pro","Lose"
"2769","600946678","radiant",1243,28.31339416,"Pro","Lose"
"2770","600946678","radiant",1244,27.18172824,"Pro","Lose"
"2771","600946678","radiant",1245,25.76061517,"Pro","Lose"
"2772","600946678","radiant",1246,25.31933611,"Pro","Lose"
"2773","600946678","radiant",1247,22.19922569,"Pro","Lose"
"2774","600946678","radiant",1248,17.5431919,"Pro","Lose"
"2775","600946678","radiant",1249,16.42009333,"Pro","Lose"
"2776","600946678","radiant",1250,16.82765402,"Pro","Lose"
"2777","600946678","radiant",1251,13.82290246,"Pro","Lose"
"2778","600946678","radiant",1252,12.48530769,"Pro","Lose"
"2779","600946678","radiant",1253,9.814806077,"Pro","Lose"
"2780","600946678","radiant",1254,7.76851919,"Pro","Lose"
"2781","600946678","radiant",1255,8.31959017,"Pro","Lose"
"2782","600946678","radiant",1256,6.848063156,"Pro","Lose"
"2783","600946678","radiant",1257,5.066802093,"Pro","Lose"
"2784","600946678","radiant",1258,3.44349551,"Pro","Lose"
"2785","600946678","radiant",1259,5.300199655,"Pro","Lose"
"2786","600946678","radiant",1260,6.611890888,"Pro","Lose"
"2787","600946678","radiant",1261,8.082067926,"Pro","Lose"
"2788","600946678","radiant",1262,9.617551651,"Pro","Lose"
"2789","600946678","radiant",1263,13.83785778,"Pro","Lose"
"2790","600946678","radiant",1264,14.61762061,"Pro","Lose"
"2791","600946678","radiant",1265,19.54810541,"Pro","Lose"
"2792","600946678","radiant",1266,22.47818005,"Pro","Lose"
"2793","600946678","radiant",1267,23.15869895,"Pro","Lose"
"2794","600946678","radiant",1268,21.39928815,"Pro","Lose"
"2795","600946678","radiant",1269,21.25821247,"Pro","Lose"
"2796","600946678","radiant",1270,18.97996273,"Pro","Lose"
"2797","600946678","radiant",1271,17.47563058,"Pro","Lose"
"2798","600946678","radiant",1272,18.29364372,"Pro","Lose"
"2799","600946678","radiant",1273,20.35616721,"Pro","Lose"
"2800","600946678","radiant",1274,23.38742393,"Pro","Lose"
"2801","600946678","radiant",1275,24.95705357,"Pro","Lose"
"2802","600946678","radiant",1276,23.01705782,"Pro","Lose"
"2803","600946678","radiant",1277,24.4545119,"Pro","Lose"
"2804","600946678","radiant",1278,28.54548411,"Pro","Lose"
"2805","600946678","radiant",1279,31.67974608,"Pro","Lose"
"2806","600946678","radiant",1280,32.7186887,"Pro","Lose"
"2807","600946678","radiant",1281,31.12598011,"Pro","Lose"
"2808","600946678","radiant",1282,30.59179611,"Pro","Lose"
"2809","600946678","radiant",1283,88.38790003,"Pro","Lose"
"2810","600946678","radiant",1284,88.60909393,"Pro","Lose"
"2811","600946678","radiant",1285,89.6474533,"Pro","Lose"
"2812","600946678","radiant",1286,91.27566279,"Pro","Lose"
"2813","600946678","radiant",1287,90.42252878,"Pro","Lose"
"2814","600946678","radiant",1288,90.10326798,"Pro","Lose"
"2815","600946678","radiant",1289,93.2229379,"Pro","Lose"
"2816","600946678","radiant",1290,96.08068466,"Pro","Lose"
"2817","600946678","radiant",1291,99.0490095,"Pro","Lose"
"2818","600946678","radiant",1292,96.46004222,"Pro","Lose"
"2819","600946678","radiant",1293,92.55777178,"Pro","Lose"
"2820","600946678","radiant",1294,93.25812582,"Pro","Lose"
"2821","600946678","radiant",1295,94.75758026,"Pro","Lose"
"2822","600946678","radiant",1296,93.69454357,"Pro","Lose"
"2823","600946678","radiant",1297,93.14140596,"Pro","Lose"
"2824","600946678","radiant",1298,94.63352881,"Pro","Lose"
"2825","600946678","radiant",1299,97.8293405,"Pro","Lose"
"2826","600946678","radiant",1300,98.24257055,"Pro","Lose"
"2827","600946678","radiant",1301,99.11875416,"Pro","Lose"
"2828","600946678","radiant",1302,100.6968234,"Pro","Lose"
"2829","600946678","radiant",1303,98.24493957,"Pro","Lose"
"2830","600946678","radiant",1304,94.6950509,"Pro","Lose"
"2831","600946678","radiant",1305,91.42862212,"Pro","Lose"
"2832","600946678","radiant",1306,88.31517617,"Pro","Lose"
"2833","600946678","radiant",1307,90.03035571,"Pro","Lose"
"2834","600946678","radiant",1308,91.23027104,"Pro","Lose"
"2835","600946678","radiant",1309,91.91326581,"Pro","Lose"
"2836","600946678","radiant",1310,93.39516727,"Pro","Lose"
"2837","600946678","radiant",1311,93.46874086,"Pro","Lose"
"2838","600946678","radiant",1312,93.42165901,"Pro","Lose"
"2839","600946678","radiant",1313,93.79377988,"Pro","Lose"
"2840","600946678","radiant",1314,94.46959416,"Pro","Lose"
"2841","600946678","radiant",1315,93.84156319,"Pro","Lose"
"2842","600946678","radiant",1316,94.93295085,"Pro","Lose"
"2843","600946678","radiant",1317,94.31189247,"Pro","Lose"
"2844","600946678","radiant",1318,95.02901003,"Pro","Lose"
"2845","600946678","radiant",1319,94.39641376,"Pro","Lose"
"2846","600946678","radiant",1320,92.69365612,"Pro","Lose"
"2847","600946678","radiant",1321,90.86841406,"Pro","Lose"
"2848","600946678","radiant",1322,88.5031642,"Pro","Lose"
"2849","600946678","radiant",1323,86.76188156,"Pro","Lose"
"2850","600946678","radiant",1324,84.4440734,"Pro","Lose"
"2851","600946678","radiant",1325,82.16650987,"Pro","Lose"
"2852","600946678","radiant",1326,79.18199392,"Pro","Lose"
"2853","600946678","radiant",1327,78.64097544,"Pro","Lose"
"2854","600946678","radiant",1328,74.3081902,"Pro","Lose"
"2855","600946678","radiant",1329,71.70811616,"Pro","Lose"
"2856","600946678","radiant",1330,70.07184489,"Pro","Lose"
"2857","600946678","radiant",1331,66.23906444,"Pro","Lose"
"2858","600946678","radiant",1332,63.64635881,"Pro","Lose"
"2859","600946678","radiant",1333,62.45015644,"Pro","Lose"
"2860","600946678","radiant",1334,60.39451872,"Pro","Lose"
"2861","600946678","radiant",1335,63.33274994,"Pro","Lose"
"2862","600946678","radiant",1336,63.93536985,"Pro","Lose"
"2863","600946678","radiant",1337,64.16554588,"Pro","Lose"
"2864","600946678","radiant",1338,66.53900964,"Pro","Lose"
"2865","600946678","radiant",1339,66.54481808,"Pro","Lose"
"2866","600946678","radiant",1340,74.57387459,"Pro","Lose"
"2867","600946678","radiant",1341,70.66549844,"Pro","Lose"
"2868","600946678","radiant",1342,69.60150973,"Pro","Lose"
"2869","600946678","radiant",1343,66.42497906,"Pro","Lose"
"2870","600946678","radiant",1344,61.67811387,"Pro","Lose"
"2871","600946678","radiant",1345,60.21336645,"Pro","Lose"
"2872","600946678","radiant",1346,59.54702318,"Pro","Lose"
"2873","600946678","radiant",1347,60.05752759,"Pro","Lose"
"2874","600946678","radiant",1348,59.80447174,"Pro","Lose"
"2875","600946678","radiant",1349,58.34277549,"Pro","Lose"
"2876","600946678","radiant",1350,59.88058975,"Pro","Lose"
"2877","600946678","radiant",1351,58.74003979,"Pro","Lose"
"2878","600946678","radiant",1352,57.85984825,"Pro","Lose"
"2879","600946678","radiant",1353,59.30835298,"Pro","Lose"
"2880","600946678","radiant",1354,61.03130561,"Pro","Lose"
"2881","600946678","radiant",1355,61.4000002,"Pro","Lose"
"2882","600946678","radiant",1356,62.47308959,"Pro","Lose"
"2883","600946678","radiant",1357,64.29583318,"Pro","Lose"
"2884","600946678","radiant",1358,65.18376246,"Pro","Lose"
"2885","600946678","radiant",1359,65.15064559,"Pro","Lose"
"2886","600946678","radiant",1360,63.428029,"Pro","Lose"
"2887","600946678","radiant",1361,65.84216508,"Pro","Lose"
"2888","600946678","radiant",1362,68.57448834,"Pro","Lose"
"2889","600946678","radiant",1363,70.01509243,"Pro","Lose"
"2890","600946678","radiant",1364,72.77441848,"Pro","Lose"
"2891","600946678","radiant",1365,76.10706026,"Pro","Lose"
"2892","600946678","radiant",1366,78.36720867,"Pro","Lose"
"2893","600946678","radiant",1367,82.73151684,"Pro","Lose"
"2894","600946678","radiant",1368,84.22401485,"Pro","Lose"
"2895","600946678","radiant",1369,87.05015977,"Pro","Lose"
"2896","600946678","radiant",1370,88.00436671,"Pro","Lose"
"2897","600946678","radiant",1371,89.32762876,"Pro","Lose"
"2898","600946678","radiant",1372,86.36610974,"Pro","Lose"
"2899","600946678","radiant",1373,82.23084594,"Pro","Lose"
"2900","600946678","radiant",1374,79.11505225,"Pro","Lose"
"2901","600946678","radiant",1375,73.51184367,"Pro","Lose"
