"","match","team","tsync","DD","Tier","Win Lose"
"2203","645138849","dire",729,79.00083201,"VeryHigh","Lose"
"2204","645138849","dire",730,78.09263675,"VeryHigh","Lose"
"2205","645138849","dire",731,77.69353013,"VeryHigh","Lose"
"2206","645138849","dire",732,8.88805976,"VeryHigh","Lose"
"2207","645138849","dire",733,9.662830724,"VeryHigh","Lose"
"2208","645138849","dire",734,10.0560066,"VeryHigh","Lose"
"2209","645138849","dire",735,11.27097143,"VeryHigh","Lose"
"2210","645138849","dire",736,11.07887675,"VeryHigh","Lose"
"2211","645138849","dire",737,12.40779779,"VeryHigh","Lose"
"2212","645138849","dire",738,12.88923997,"VeryHigh","Lose"
"2213","645138849","dire",739,12.26086796,"VeryHigh","Lose"
"2214","645138849","dire",740,10.72169369,"VeryHigh","Lose"
"2215","645138849","dire",741,11.97112965,"VeryHigh","Lose"
"2216","645138849","dire",742,10.93995899,"VeryHigh","Lose"
"2217","645138849","dire",743,10.12457147,"VeryHigh","Lose"
"2218","645138849","dire",744,12.64713647,"VeryHigh","Lose"
"2219","645138849","dire",745,15.73382239,"VeryHigh","Lose"
"2220","645138849","dire",746,19.27806594,"VeryHigh","Lose"
"2221","645138849","dire",747,18.99440388,"VeryHigh","Lose"
"2222","645138849","dire",748,19.48838089,"VeryHigh","Lose"
"2223","645138849","dire",749,20.11502126,"VeryHigh","Lose"
"2224","645138849","dire",750,19.82712251,"VeryHigh","Lose"
"2225","645138849","dire",751,20.66260903,"VeryHigh","Lose"
"2226","645138849","dire",752,85.70166614,"VeryHigh","Lose"
"2227","645138849","dire",753,84.90464878,"VeryHigh","Lose"
"2228","645138849","dire",754,82.02396991,"VeryHigh","Lose"
"2229","645138849","dire",755,80.05658057,"VeryHigh","Lose"
"2230","645138849","dire",756,105.5541648,"VeryHigh","Lose"
"2231","645138849","dire",757,104.0296758,"VeryHigh","Lose"
"2232","645138849","dire",758,103.102834,"VeryHigh","Lose"
"2233","645138849","dire",759,101.7807516,"VeryHigh","Lose"
"2234","645138849","dire",760,91.25007202,"VeryHigh","Lose"
"2235","645138849","dire",761,89.83432465,"VeryHigh","Lose"
"2236","645138849","dire",762,86.66555141,"VeryHigh","Lose"
"2237","645138849","dire",763,85.36466203,"VeryHigh","Lose"
"2238","645138849","dire",764,84.22488203,"VeryHigh","Lose"
"2239","645138849","dire",765,82.21374114,"VeryHigh","Lose"
"2240","645138849","dire",766,103.6155563,"VeryHigh","Lose"
"2241","645138849","dire",767,103.4084174,"VeryHigh","Lose"
"2242","645138849","dire",768,102.1865664,"VeryHigh","Lose"
"2243","645138849","dire",769,101.7764675,"VeryHigh","Lose"
"2244","645138849","dire",770,100.0899816,"VeryHigh","Lose"
"2245","645138849","dire",771,99.2087213,"VeryHigh","Lose"
"2246","645138849","dire",772,98.39812321,"VeryHigh","Lose"
"2247","645138849","dire",773,100.2629299,"VeryHigh","Lose"
"2248","645138849","dire",774,100.1404278,"VeryHigh","Lose"
"2249","645138849","dire",775,97.42446973,"VeryHigh","Lose"
"2250","645138849","dire",776,96.2338462,"VeryHigh","Lose"
"2251","645138849","dire",777,93.35452694,"VeryHigh","Lose"
"2252","645138849","dire",778,92.08129131,"VeryHigh","Lose"
"2253","645138849","dire",779,90.00553695,"VeryHigh","Lose"
"2254","645138849","dire",780,89.53889997,"VeryHigh","Lose"
"2255","645138849","dire",781,89.28349571,"VeryHigh","Lose"
"2256","645138849","dire",782,88.07593792,"VeryHigh","Lose"
"2257","645138849","dire",783,76.4633189,"VeryHigh","Lose"
"2258","645138849","dire",784,71.51866408,"VeryHigh","Lose"
"2259","645138849","dire",785,68.70783077,"VeryHigh","Lose"
"2260","645138849","dire",786,68.00227851,"VeryHigh","Lose"
"2261","645138849","dire",787,38.83337426,"VeryHigh","Lose"
"2262","645138849","dire",788,36.1972934,"VeryHigh","Lose"
"2263","645138849","dire",789,34.03370491,"VeryHigh","Lose"
"2264","645138849","dire",790,32.58300543,"VeryHigh","Lose"
"2265","645138849","dire",791,29.39462246,"VeryHigh","Lose"
"2266","645138849","dire",792,26.72323616,"VeryHigh","Lose"
"2267","645138849","dire",793,24.77841384,"VeryHigh","Lose"
"2268","645138849","dire",794,23.34044289,"VeryHigh","Lose"
"2269","645138849","dire",795,22.81209067,"VeryHigh","Lose"
"2270","645138849","dire",796,23.621442,"VeryHigh","Lose"
"2271","645138849","dire",797,22.88150616,"VeryHigh","Lose"
"2272","645138849","dire",798,22.75853974,"VeryHigh","Lose"
"2273","645138849","dire",799,23.83479254,"VeryHigh","Lose"
"2274","645138849","dire",800,25.66738427,"VeryHigh","Lose"
"2275","645138849","dire",801,27.17670474,"VeryHigh","Lose"
"2276","645138849","dire",802,29.5861628,"VeryHigh","Lose"
"2277","645138849","dire",803,31.02374066,"VeryHigh","Lose"
"2278","645138849","dire",804,32.679822,"VeryHigh","Lose"
"2279","645138849","dire",805,65.95140634,"VeryHigh","Lose"
"2280","645138849","dire",806,63.8725742,"VeryHigh","Lose"
"2281","645138849","dire",807,63.32968193,"VeryHigh","Lose"
"2282","645138849","dire",808,61.82155724,"VeryHigh","Lose"
"2283","645138849","dire",809,60.52825132,"VeryHigh","Lose"
"2284","645138849","dire",810,22.02106498,"VeryHigh","Lose"
"2285","645138849","dire",811,20.89267713,"VeryHigh","Lose"
"2286","645138849","dire",812,20.97620133,"VeryHigh","Lose"
"2287","645138849","dire",813,23.18256536,"VeryHigh","Lose"
"2288","645138849","dire",814,24.42075316,"VeryHigh","Lose"
"2289","645138849","dire",815,26.5840156,"VeryHigh","Lose"
"2290","645138849","dire",816,26.98623406,"VeryHigh","Lose"
"2291","645138849","dire",817,27.05696358,"VeryHigh","Lose"
"2292","645138849","dire",818,29.77766278,"VeryHigh","Lose"
"2293","645138849","dire",819,34.2078963,"VeryHigh","Lose"
"2294","645138849","dire",820,39.67454711,"VeryHigh","Lose"
"2295","645138849","dire",821,41.97597997,"VeryHigh","Lose"
"2296","645138849","dire",822,42.89334976,"VeryHigh","Lose"
"2297","645138849","dire",823,44.77111088,"VeryHigh","Lose"
"2298","645138849","dire",824,82.80030484,"VeryHigh","Lose"
"2299","645138849","dire",825,84.87260417,"VeryHigh","Lose"
"2300","645138849","dire",826,85.4016449,"VeryHigh","Lose"
"2301","645138849","dire",827,101.5557684,"VeryHigh","Lose"
"2302","645138849","dire",828,92.12740466,"VeryHigh","Lose"
"2303","645138849","dire",829,92.28254601,"VeryHigh","Lose"
"2304","645138849","dire",830,92.23261304,"VeryHigh","Lose"
"2305","645138849","dire",831,90.47642484,"VeryHigh","Lose"
"2306","645138849","dire",832,89.43281618,"VeryHigh","Lose"
"2307","645138849","dire",833,129.6054674,"VeryHigh","Lose"
"2308","645138849","dire",834,127.9438953,"VeryHigh","Lose"
"2309","645138849","dire",835,127.3292416,"VeryHigh","Lose"
"2310","645138849","dire",836,126.8497268,"VeryHigh","Lose"
"2311","645138849","dire",837,126.9476776,"VeryHigh","Lose"
"2312","645138849","dire",838,125.4827536,"VeryHigh","Lose"
"2313","645138849","dire",839,124.2234561,"VeryHigh","Lose"
"2314","645138849","dire",840,123.4957324,"VeryHigh","Lose"
"2315","645138849","dire",841,121.4974047,"VeryHigh","Lose"
"2316","645138849","dire",842,118.3547795,"VeryHigh","Lose"
"2317","645138849","dire",843,117.3601181,"VeryHigh","Lose"
"2318","645138849","dire",844,114.7596293,"VeryHigh","Lose"
"2319","645138849","dire",845,111.5120116,"VeryHigh","Lose"
"2320","645138849","dire",846,109.9262102,"VeryHigh","Lose"
"2321","645138849","dire",847,108.41879,"VeryHigh","Lose"
"2322","645138849","dire",848,108.4855709,"VeryHigh","Lose"
"2323","645138849","dire",849,106.4062666,"VeryHigh","Lose"
"2324","645138849","dire",850,103.7311346,"VeryHigh","Lose"
"2325","645138849","dire",851,104.4565307,"VeryHigh","Lose"
"2326","645138849","dire",852,103.4464719,"VeryHigh","Lose"
"2327","645138849","dire",853,104.8308775,"VeryHigh","Lose"
"2328","645138849","dire",854,103.1519857,"VeryHigh","Lose"
"2329","645138849","dire",855,100.5245615,"VeryHigh","Lose"
"2330","645138849","dire",856,128.2297659,"VeryHigh","Lose"
"2331","645138849","dire",857,126.9359341,"VeryHigh","Lose"
"2332","645138849","dire",858,124.9783303,"VeryHigh","Lose"
"2333","645138849","dire",859,121.2817197,"VeryHigh","Lose"
"2334","645138849","dire",860,118.1002559,"VeryHigh","Lose"
"2335","645138849","dire",861,114.7325588,"VeryHigh","Lose"
"2336","645138849","dire",862,109.8252125,"VeryHigh","Lose"
"2337","645138849","dire",863,108.2913643,"VeryHigh","Lose"
"2338","645138849","dire",864,108.6013402,"VeryHigh","Lose"
"2339","645138849","dire",865,110.8918701,"VeryHigh","Lose"
"2340","645138849","dire",866,111.0583948,"VeryHigh","Lose"
"2341","645138849","dire",867,113.292586,"VeryHigh","Lose"
"2342","645138849","dire",868,114.6570931,"VeryHigh","Lose"
"2343","645138849","dire",869,116.359056,"VeryHigh","Lose"
"2344","645138849","dire",870,117.8508779,"VeryHigh","Lose"
"2345","645138849","dire",871,119.5146518,"VeryHigh","Lose"
"2346","645138849","dire",872,119.6302621,"VeryHigh","Lose"
"2347","645138849","dire",873,118.8100143,"VeryHigh","Lose"
"2348","645138849","dire",874,115.4518097,"VeryHigh","Lose"
"2349","645138849","dire",875,114.6575084,"VeryHigh","Lose"
"2350","645138849","dire",876,116.6304307,"VeryHigh","Lose"
"2351","645138849","dire",877,115.8886474,"VeryHigh","Lose"
"2352","645138849","dire",878,116.8419426,"VeryHigh","Lose"
"2353","645138849","dire",879,117.2897438,"VeryHigh","Lose"
"2354","645138849","dire",880,115.9792489,"VeryHigh","Lose"
"2355","645138849","dire",881,113.6410817,"VeryHigh","Lose"
"2356","645138849","dire",882,109.5079497,"VeryHigh","Lose"
"2357","645138849","dire",883,106.3274193,"VeryHigh","Lose"
"2358","645138849","dire",884,132.8364116,"VeryHigh","Lose"
"2359","645138849","dire",885,131.8798829,"VeryHigh","Lose"
"2360","645138849","dire",886,129.9509603,"VeryHigh","Lose"
"2361","645138849","dire",887,128.6611735,"VeryHigh","Lose"
"2362","645138849","dire",888,126.8712647,"VeryHigh","Lose"
"2363","645138849","dire",889,126.8856776,"VeryHigh","Lose"
"2364","645138849","dire",890,124.6712037,"VeryHigh","Lose"
"2365","645138849","dire",891,124.1690261,"VeryHigh","Lose"
"2366","645138849","dire",892,124.0100478,"VeryHigh","Lose"
"2367","645138849","dire",893,122.1451812,"VeryHigh","Lose"
"2368","645138849","dire",894,124.2489788,"VeryHigh","Lose"
"2369","645138849","dire",895,124.378342,"VeryHigh","Lose"
"2370","645138849","dire",896,124.5350449,"VeryHigh","Lose"
"2371","645138849","dire",897,125.4480089,"VeryHigh","Lose"
"2372","645138849","dire",898,126.1141149,"VeryHigh","Lose"
"2373","645138849","dire",899,123.4084479,"VeryHigh","Lose"
"2374","645138849","dire",900,121.203318,"VeryHigh","Lose"
"2375","645138849","dire",901,119.5983636,"VeryHigh","Lose"
"2376","645138849","dire",902,120.2227705,"VeryHigh","Lose"
"2377","645138849","dire",903,122.7387484,"VeryHigh","Lose"
"2378","645138849","dire",904,122.4476059,"VeryHigh","Lose"
"2379","645138849","dire",905,123.5245736,"VeryHigh","Lose"
"2380","645138849","dire",906,123.1365616,"VeryHigh","Lose"
"2381","645138849","dire",907,121.419796,"VeryHigh","Lose"
"2382","645138849","dire",908,118.3842943,"VeryHigh","Lose"
"2383","645138849","dire",909,115.6831896,"VeryHigh","Lose"
"2384","645138849","dire",910,114.6763872,"VeryHigh","Lose"
"2385","645138849","dire",911,109.3497359,"VeryHigh","Lose"
"2386","645138849","dire",912,108.0445902,"VeryHigh","Lose"
"2387","645138849","dire",913,108.5563956,"VeryHigh","Lose"
"2388","645138849","dire",914,108.8178676,"VeryHigh","Lose"
"2389","645138849","dire",915,108.4869649,"VeryHigh","Lose"
"2390","645138849","dire",916,106.5751812,"VeryHigh","Lose"
"2391","645138849","dire",917,104.7676805,"VeryHigh","Lose"
"2392","645138849","dire",918,102.4025662,"VeryHigh","Lose"
"2393","645138849","dire",919,101.8950821,"VeryHigh","Lose"
"2394","645138849","dire",920,101.3845783,"VeryHigh","Lose"
"2395","645138849","dire",921,101.5769738,"VeryHigh","Lose"
"2396","645138849","dire",922,103.0572628,"VeryHigh","Lose"
"2397","645138849","dire",923,101.179274,"VeryHigh","Lose"
"2398","645138849","dire",924,97.38497666,"VeryHigh","Lose"
"2399","645138849","dire",925,93.93716376,"VeryHigh","Lose"
"2400","645138849","dire",926,92.4490299,"VeryHigh","Lose"
"2401","645138849","dire",927,91.43689871,"VeryHigh","Lose"
"2402","645138849","dire",928,92.79835027,"VeryHigh","Lose"
"2403","645138849","dire",929,92.66522646,"VeryHigh","Lose"
"2404","645138849","dire",930,93.29700898,"VeryHigh","Lose"
"2405","645138849","dire",931,93.21969986,"VeryHigh","Lose"
"2406","645138849","dire",932,91.97250329,"VeryHigh","Lose"
"2407","645138849","dire",933,90.87933394,"VeryHigh","Lose"
"2408","645138849","dire",934,90.88526335,"VeryHigh","Lose"
"2409","645138849","dire",935,87.69060158,"VeryHigh","Lose"
"2410","645138849","dire",936,85.57448897,"VeryHigh","Lose"
"2411","645138849","dire",937,84.49854486,"VeryHigh","Lose"
"2412","645138849","dire",938,83.82209427,"VeryHigh","Lose"
"2413","645138849","dire",939,84.87945345,"VeryHigh","Lose"
"2414","645138849","dire",940,85.57874845,"VeryHigh","Lose"
"2415","645138849","dire",941,85.97273763,"VeryHigh","Lose"
"2416","645138849","dire",942,89.94282598,"VeryHigh","Lose"
"2417","645138849","dire",943,89.22037767,"VeryHigh","Lose"
"2418","645138849","dire",944,87.3364367,"VeryHigh","Lose"
"2419","645138849","dire",945,86.08940033,"VeryHigh","Lose"
"2420","645138849","dire",946,85.58339395,"VeryHigh","Lose"
"2421","645138849","dire",947,84.85664299,"VeryHigh","Lose"
"2422","645138849","dire",948,84.84473961,"VeryHigh","Lose"
"2423","645138849","dire",949,84.22477059,"VeryHigh","Lose"
"2424","645138849","dire",950,81.60843016,"VeryHigh","Lose"
"2425","645138849","dire",951,80.33264562,"VeryHigh","Lose"
"2426","645138849","dire",952,79.26181752,"VeryHigh","Lose"
"2427","645138849","dire",953,78.21237313,"VeryHigh","Lose"
"2428","645138849","dire",954,75.94349584,"VeryHigh","Lose"
"2429","645138849","dire",955,73.51655588,"VeryHigh","Lose"
"2430","645138849","dire",956,71.69177889,"VeryHigh","Lose"
"2431","645138849","dire",957,71.3950315,"VeryHigh","Lose"
"2432","645138849","dire",958,70.19643976,"VeryHigh","Lose"
"2433","645138849","dire",959,69.85117939,"VeryHigh","Lose"
"2434","645138849","dire",960,69.07640707,"VeryHigh","Lose"
"2435","645138849","dire",961,68.91929412,"VeryHigh","Lose"
"2436","645138849","dire",962,67.82300067,"VeryHigh","Lose"
"2437","645138849","dire",963,67.11797969,"VeryHigh","Lose"
"2438","645138849","dire",964,65.68253356,"VeryHigh","Lose"
"2439","645138849","dire",965,64.34399359,"VeryHigh","Lose"
"2440","645138849","dire",966,61.7091387,"VeryHigh","Lose"
"2441","645138849","dire",967,59.83814429,"VeryHigh","Lose"
"2442","645138849","dire",968,57.04222086,"VeryHigh","Lose"
"2443","645138849","dire",969,54.96893291,"VeryHigh","Lose"
"2444","645138849","dire",970,53.08620445,"VeryHigh","Lose"
"2445","645138849","dire",971,48.97396677,"VeryHigh","Lose"
"2446","645138849","dire",972,46.17664786,"VeryHigh","Lose"
"2447","645138849","dire",973,42.46487812,"VeryHigh","Lose"
"2448","645138849","dire",974,42.59636867,"VeryHigh","Lose"
"2449","645138849","dire",975,44.62773681,"VeryHigh","Lose"
"2450","645138849","dire",976,46.55796664,"VeryHigh","Lose"
"2451","645138849","dire",977,49.00420365,"VeryHigh","Lose"
"2452","645138849","dire",978,52.02423991,"VeryHigh","Lose"
"2453","645138849","dire",979,52.9988509,"VeryHigh","Lose"
"2454","645138849","dire",980,53.10868337,"VeryHigh","Lose"
"2455","645138849","dire",981,53.69931885,"VeryHigh","Lose"
"2456","645138849","dire",982,54.96882843,"VeryHigh","Lose"
"2457","645138849","dire",983,55.93817068,"VeryHigh","Lose"
"2458","645138849","dire",984,55.80260047,"VeryHigh","Lose"
"2459","645138849","dire",985,56.1612647,"VeryHigh","Lose"
"2460","645138849","dire",986,55.90011059,"VeryHigh","Lose"
"2461","645138849","dire",987,58.3185022,"VeryHigh","Lose"
"2462","645138849","dire",988,58.81621598,"VeryHigh","Lose"
"2463","645138849","dire",989,59.31532631,"VeryHigh","Lose"
"2464","645138849","dire",990,62.55250449,"VeryHigh","Lose"
"2465","645138849","dire",991,64.69503189,"VeryHigh","Lose"
"2466","645138849","dire",992,66.32740135,"VeryHigh","Lose"
"2467","645138849","dire",993,69.47204763,"VeryHigh","Lose"
"2468","645138849","dire",994,71.16500417,"VeryHigh","Lose"
"2469","645138849","dire",995,70.64562408,"VeryHigh","Lose"
"2470","645138849","dire",996,69.47861054,"VeryHigh","Lose"
"2471","645138849","dire",997,68.0671307,"VeryHigh","Lose"
"2472","645138849","dire",998,65.04673422,"VeryHigh","Lose"
"2473","645138849","dire",999,61.81787206,"VeryHigh","Lose"
"2474","645138849","dire",1000,62.08881771,"VeryHigh","Lose"
"2475","645138849","dire",1001,62.78453828,"VeryHigh","Lose"
"2476","645138849","dire",1002,63.24891074,"VeryHigh","Lose"
"2477","645138849","dire",1003,64.6683071,"VeryHigh","Lose"
"2478","645138849","dire",1004,66.25790648,"VeryHigh","Lose"
"2479","645138849","dire",1005,68.42560467,"VeryHigh","Lose"
"2480","645138849","dire",1006,69.60108474,"VeryHigh","Lose"
"2481","645138849","dire",1007,72.02243213,"VeryHigh","Lose"
"2482","645138849","dire",1008,72.95479251,"VeryHigh","Lose"
"2483","645138849","dire",1009,75.04145633,"VeryHigh","Lose"
"2484","645138849","dire",1010,76.18885608,"VeryHigh","Lose"
"2485","645138849","dire",1011,78.24645094,"VeryHigh","Lose"
"2486","645138849","dire",1012,80.06856403,"VeryHigh","Lose"
"2487","645138849","dire",1013,80.06856403,"VeryHigh","Lose"
"2488","645138849","dire",1014,80.06856403,"VeryHigh","Lose"
"2489","645138849","dire",1015,80.06856403,"VeryHigh","Lose"
"2490","645138849","dire",1016,80.06856403,"VeryHigh","Lose"
"2491","645138849","dire",1017,80.04142826,"VeryHigh","Lose"
"2492","645138849","dire",1018,79.28034998,"VeryHigh","Lose"
"2493","645138849","dire",1019,79.24110784,"VeryHigh","Lose"
"2494","645138849","dire",1020,80.03516499,"VeryHigh","Lose"
"2495","645138849","dire",1021,80.03029212,"VeryHigh","Lose"
"2496","645138849","dire",1022,80.06856403,"VeryHigh","Lose"
"2497","645138849","dire",1023,80.06856403,"VeryHigh","Lose"
"2498","645138849","dire",1024,80.85720021,"VeryHigh","Lose"
"2499","645138849","dire",1025,80.85720021,"VeryHigh","Lose"
"2500","645138849","dire",1026,104.4669695,"VeryHigh","Lose"
"2501","645138849","dire",1027,103.1740449,"VeryHigh","Lose"
"2502","645138849","dire",1028,101.7292809,"VeryHigh","Lose"
"2503","645138849","dire",1029,100.7202495,"VeryHigh","Lose"
"2504","645138849","dire",1030,98.83440943,"VeryHigh","Lose"
"2505","645138849","dire",1031,96.85068047,"VeryHigh","Lose"
"2506","645138849","dire",1032,96.30661133,"VeryHigh","Lose"
"2507","645138849","dire",1033,96.1490928,"VeryHigh","Lose"
"2508","645138849","dire",1034,96.48806847,"VeryHigh","Lose"
"2509","645138849","dire",1035,97.28803833,"VeryHigh","Lose"
"2510","645138849","dire",1036,106.2650614,"VeryHigh","Lose"
"2511","645138849","dire",1037,107.9638587,"VeryHigh","Lose"
"2512","645138849","dire",1038,108.332604,"VeryHigh","Lose"
"2513","645138849","dire",1039,107.580482,"VeryHigh","Lose"
"2514","645138849","dire",1040,130.0808788,"VeryHigh","Lose"
"2515","645138849","dire",1041,130.2118236,"VeryHigh","Lose"
"2516","645138849","dire",1042,130.5788637,"VeryHigh","Lose"
"2517","645138849","dire",1043,130.0160854,"VeryHigh","Lose"
"2518","645138849","dire",1044,127.0676461,"VeryHigh","Lose"
"2519","645138849","dire",1045,126.5785075,"VeryHigh","Lose"
"2520","645138849","dire",1046,128.5262779,"VeryHigh","Lose"
"2521","645138849","dire",1047,124.2153085,"VeryHigh","Lose"
"2522","645138849","dire",1048,120.7415596,"VeryHigh","Lose"
"2523","645138849","dire",1049,118.2451395,"VeryHigh","Lose"
"2524","645138849","dire",1050,114.6248682,"VeryHigh","Lose"
"2525","645138849","dire",1051,112.7300536,"VeryHigh","Lose"
"2526","645138849","dire",1052,112.6245682,"VeryHigh","Lose"
"2527","645138849","dire",1053,113.4332353,"VeryHigh","Lose"
"2528","645138849","dire",1054,113.6047991,"VeryHigh","Lose"
"2529","645138849","dire",1055,111.5375433,"VeryHigh","Lose"
"2530","645138849","dire",1056,110.1752976,"VeryHigh","Lose"
"2531","645138849","dire",1057,106.8736644,"VeryHigh","Lose"
"2532","645138849","dire",1058,105.1034709,"VeryHigh","Lose"
"2533","645138849","dire",1059,102.3946879,"VeryHigh","Lose"
"2534","645138849","dire",1060,101.4948893,"VeryHigh","Lose"
"2535","645138849","dire",1061,100.566441,"VeryHigh","Lose"
"2536","645138849","dire",1062,99.83456813,"VeryHigh","Lose"
"2537","645138849","dire",1063,100.4179856,"VeryHigh","Lose"
"2538","645138849","dire",1064,101.0725547,"VeryHigh","Lose"
"2539","645138849","dire",1065,102.7493687,"VeryHigh","Lose"
"2540","645138849","dire",1066,104.9618756,"VeryHigh","Lose"
"2541","645138849","dire",1067,106.7879597,"VeryHigh","Lose"
"2542","645138849","dire",1068,106.9104133,"VeryHigh","Lose"
"2543","645138849","dire",1069,108.9666111,"VeryHigh","Lose"
"2544","645138849","dire",1070,109.1652516,"VeryHigh","Lose"
"2545","645138849","dire",1071,109.6223248,"VeryHigh","Lose"
"2546","645138849","dire",1072,110.2179128,"VeryHigh","Lose"
"2547","645138849","dire",1073,111.5263832,"VeryHigh","Lose"
"2548","645138849","dire",1074,114.0316681,"VeryHigh","Lose"
"2549","645138849","dire",1075,116.4569666,"VeryHigh","Lose"
"2550","645138849","dire",1076,117.9257802,"VeryHigh","Lose"
"2551","645138849","dire",1077,121.6399425,"VeryHigh","Lose"
"2552","645138849","dire",1078,125.480765,"VeryHigh","Lose"
"2553","645138849","dire",1079,128.5405966,"VeryHigh","Lose"
"2554","645138849","dire",1080,132.4869017,"VeryHigh","Lose"
"2555","645138849","dire",1081,133.5226889,"VeryHigh","Lose"
"2556","645138849","dire",1082,133.8957279,"VeryHigh","Lose"
"2557","645138849","dire",1083,135.7295611,"VeryHigh","Lose"
"2558","645138849","dire",1084,137.5931017,"VeryHigh","Lose"
"2559","645138849","dire",1085,139.3018301,"VeryHigh","Lose"
"2560","645138849","dire",1086,141.1957137,"VeryHigh","Lose"
"2561","645138849","dire",1087,143.597778,"VeryHigh","Lose"
"2562","645138849","dire",1088,145.2185014,"VeryHigh","Lose"
"2563","645138849","dire",1089,146.5116627,"VeryHigh","Lose"
"2564","645138849","dire",1090,147.3991703,"VeryHigh","Lose"
"2565","645138849","dire",1091,148.7680214,"VeryHigh","Lose"
"2566","645138849","dire",1092,149.4992405,"VeryHigh","Lose"
"2567","645138849","dire",1093,150.4469049,"VeryHigh","Lose"
"2568","645138849","dire",1094,150.9279652,"VeryHigh","Lose"
"2569","645138849","dire",1095,150.9229473,"VeryHigh","Lose"
"2570","645138849","dire",1096,150.7598794,"VeryHigh","Lose"
"2571","645138849","dire",1097,150.5137268,"VeryHigh","Lose"
"2572","645138849","dire",1098,149.816427,"VeryHigh","Lose"
"2573","645138849","dire",1099,149.2289203,"VeryHigh","Lose"
"2574","645138849","dire",1100,150.5490675,"VeryHigh","Lose"
"2575","645138849","dire",1101,150.1471195,"VeryHigh","Lose"
"2576","645138849","dire",1102,149.893429,"VeryHigh","Lose"
"2577","645138849","dire",1103,150.4219805,"VeryHigh","Lose"
"2578","645138849","dire",1104,147.9167666,"VeryHigh","Lose"
"2579","645138849","dire",1105,146.4151515,"VeryHigh","Lose"
"2580","645138849","dire",1106,143.9633535,"VeryHigh","Lose"
"2581","645138849","dire",1107,142.9430231,"VeryHigh","Lose"
"2582","645138849","dire",1108,140.360077,"VeryHigh","Lose"
"2583","645138849","dire",1109,139.9921166,"VeryHigh","Lose"
"2584","645138849","dire",1110,140.4156069,"VeryHigh","Lose"
"2585","645138849","dire",1111,140.1221203,"VeryHigh","Lose"
"2586","645138849","dire",1112,140.7175068,"VeryHigh","Lose"
"2587","645138849","dire",1113,140.2279188,"VeryHigh","Lose"
"2588","645138849","dire",1114,140.2650737,"VeryHigh","Lose"
"2589","645138849","dire",1115,141.807712,"VeryHigh","Lose"
"2590","645138849","dire",1116,142.6408753,"VeryHigh","Lose"
"2591","645138849","dire",1117,143.0529911,"VeryHigh","Lose"
"2592","645138849","dire",1118,141.7771964,"VeryHigh","Lose"
"2593","645138849","dire",1119,140.426083,"VeryHigh","Lose"
"2594","645138849","dire",1120,139.2130613,"VeryHigh","Lose"
"2595","645138849","dire",1121,138.0411094,"VeryHigh","Lose"
"2596","645138849","dire",1122,135.3630784,"VeryHigh","Lose"
"2597","645138849","dire",1123,134.2239324,"VeryHigh","Lose"
"2598","645138849","dire",1124,130.7758736,"VeryHigh","Lose"
"2599","645138849","dire",1125,96.60152938,"VeryHigh","Lose"
"2600","645138849","dire",1126,98.20480615,"VeryHigh","Lose"
"2601","645138849","dire",1127,94.81753277,"VeryHigh","Lose"
"2602","645138849","dire",1128,94.65506445,"VeryHigh","Lose"
"2603","645138849","dire",1129,93.23052867,"VeryHigh","Lose"
"2604","645138849","dire",1130,92.4795383,"VeryHigh","Lose"
"2605","645138849","dire",1131,94.88868095,"VeryHigh","Lose"
"2606","645138849","dire",1132,97.5574096,"VeryHigh","Lose"
"2607","645138849","dire",1133,97.77772883,"VeryHigh","Lose"
"2608","645138849","dire",1134,98.90897386,"VeryHigh","Lose"
"2609","645138849","dire",1135,99.1452167,"VeryHigh","Lose"
"2610","645138849","dire",1136,97.74425883,"VeryHigh","Lose"
"2611","645138849","dire",1137,98.9749016,"VeryHigh","Lose"
"2612","645138849","dire",1138,99.53864373,"VeryHigh","Lose"
"2613","645138849","dire",1139,100.6582361,"VeryHigh","Lose"
"2614","645138849","dire",1140,100.3003429,"VeryHigh","Lose"
"2615","645138849","dire",1141,99.46554041,"VeryHigh","Lose"
"2616","645138849","dire",1142,97.18668014,"VeryHigh","Lose"
"2617","645138849","dire",1143,93.67538608,"VeryHigh","Lose"
"2618","645138849","dire",1144,91.53205268,"VeryHigh","Lose"
"2619","645138849","dire",1145,90.17931222,"VeryHigh","Lose"
"2620","645138849","dire",1146,88.91648012,"VeryHigh","Lose"
"2621","645138849","dire",1147,88.57825872,"VeryHigh","Lose"
"2622","645138849","dire",1148,88.90845409,"VeryHigh","Lose"
"2623","645138849","dire",1149,88.05183408,"VeryHigh","Lose"
"2624","645138849","dire",1150,86.8908585,"VeryHigh","Lose"
"2625","645138849","dire",1151,87.30534178,"VeryHigh","Lose"
"2626","645138849","dire",1152,87.42127346,"VeryHigh","Lose"
"2627","645138849","dire",1153,87.88771557,"VeryHigh","Lose"
"2628","645138849","dire",1154,86.93983803,"VeryHigh","Lose"
"2629","645138849","dire",1155,84.23604219,"VeryHigh","Lose"
"2630","645138849","dire",1156,82.83120509,"VeryHigh","Lose"
"2631","645138849","dire",1157,80.48498968,"VeryHigh","Lose"
"2632","645138849","dire",1158,77.42909608,"VeryHigh","Lose"
"2633","645138849","dire",1159,74.95089565,"VeryHigh","Lose"
"2634","645138849","dire",1160,70.16668632,"VeryHigh","Lose"
