"","match","team","tsync","DD","Tier","Win Lose"
"483","601028596","radiant",482,117.890905,"Pro","Lose"
"484","601028596","radiant",483,117.4964753,"Pro","Lose"
"485","601028596","radiant",484,115.5871077,"Pro","Lose"
"486","601028596","radiant",485,114.1580267,"Pro","Lose"
"487","601028596","radiant",486,115.2688585,"Pro","Lose"
"488","601028596","radiant",487,116.7582827,"Pro","Lose"
"489","601028596","radiant",488,115.5030979,"Pro","Lose"
"490","601028596","radiant",489,115.7388169,"Pro","Lose"
"491","601028596","radiant",490,116.1673828,"Pro","Lose"
"492","601028596","radiant",491,116.9974233,"Pro","Lose"
"493","601028596","radiant",492,117.4550196,"Pro","Lose"
"494","601028596","radiant",493,116.1188448,"Pro","Lose"
"495","601028596","radiant",494,115.5924417,"Pro","Lose"
"496","601028596","radiant",495,115.5602946,"Pro","Lose"
"497","601028596","radiant",496,117.3649032,"Pro","Lose"
"498","601028596","radiant",497,118.1598106,"Pro","Lose"
"499","601028596","radiant",498,116.1794841,"Pro","Lose"
"500","601028596","radiant",499,115.6082961,"Pro","Lose"
"501","601028596","radiant",500,116.7803257,"Pro","Lose"
"502","601028596","radiant",501,116.0793648,"Pro","Lose"
"503","601028596","radiant",502,116.2014759,"Pro","Lose"
"504","601028596","radiant",503,115.4455523,"Pro","Lose"
"505","601028596","radiant",504,115.5313868,"Pro","Lose"
"506","601028596","radiant",505,113.8324847,"Pro","Lose"
"507","601028596","radiant",506,113.3525997,"Pro","Lose"
"508","601028596","radiant",507,113.9675604,"Pro","Lose"
"509","601028596","radiant",508,112.0771963,"Pro","Lose"
"510","601028596","radiant",509,110.9572424,"Pro","Lose"
"511","601028596","radiant",510,110.6755817,"Pro","Lose"
"512","601028596","radiant",511,111.8812874,"Pro","Lose"
"513","601028596","radiant",512,113.0914677,"Pro","Lose"
"514","601028596","radiant",513,114.0198574,"Pro","Lose"
"515","601028596","radiant",514,116.195214,"Pro","Lose"
"516","601028596","radiant",515,114.4698337,"Pro","Lose"
"517","601028596","radiant",516,115.0413423,"Pro","Lose"
"518","601028596","radiant",517,115.158661,"Pro","Lose"
"519","601028596","radiant",518,114.206476,"Pro","Lose"
"520","601028596","radiant",519,114.9546794,"Pro","Lose"
"521","601028596","radiant",520,114.2304609,"Pro","Lose"
"522","601028596","radiant",521,112.7736676,"Pro","Lose"
"523","601028596","radiant",522,111.310423,"Pro","Lose"
"524","601028596","radiant",523,112.8612081,"Pro","Lose"
"525","601028596","radiant",524,114.4224679,"Pro","Lose"
"526","601028596","radiant",525,115.7635115,"Pro","Lose"
"527","601028596","radiant",526,117.212508,"Pro","Lose"
"528","601028596","radiant",527,117.5100485,"Pro","Lose"
"529","601028596","radiant",528,117.9602866,"Pro","Lose"
"530","601028596","radiant",529,116.8856869,"Pro","Lose"
"531","601028596","radiant",530,116.2059035,"Pro","Lose"
"532","601028596","radiant",531,116.4824222,"Pro","Lose"
"533","601028596","radiant",532,56.11951111,"Pro","Lose"
"534","601028596","radiant",533,58.3211686,"Pro","Lose"
"535","601028596","radiant",534,59.88620124,"Pro","Lose"
"536","601028596","radiant",535,60.27829298,"Pro","Lose"
"537","601028596","radiant",536,58.20226968,"Pro","Lose"
"538","601028596","radiant",537,57.91591152,"Pro","Lose"
"539","601028596","radiant",538,57.16149972,"Pro","Lose"
"540","601028596","radiant",539,56.54412339,"Pro","Lose"
"541","601028596","radiant",540,55.16802811,"Pro","Lose"
"542","601028596","radiant",541,55.54877598,"Pro","Lose"
"543","601028596","radiant",542,56.13683001,"Pro","Lose"
"544","601028596","radiant",543,57.22676399,"Pro","Lose"
"545","601028596","radiant",544,58.82176225,"Pro","Lose"
"546","601028596","radiant",545,60.83371301,"Pro","Lose"
"547","601028596","radiant",546,61.25482161,"Pro","Lose"
"548","601028596","radiant",547,60.7654258,"Pro","Lose"
"549","601028596","radiant",548,60.46164398,"Pro","Lose"
"550","601028596","radiant",549,60.37517452,"Pro","Lose"
"551","601028596","radiant",550,61.67025785,"Pro","Lose"
"552","601028596","radiant",551,61.06537909,"Pro","Lose"
"553","601028596","radiant",552,61.06537909,"Pro","Lose"
"554","601028596","radiant",553,116.9470442,"Pro","Lose"
"555","601028596","radiant",554,116.9470442,"Pro","Lose"
"556","601028596","radiant",555,116.4507593,"Pro","Lose"
"557","601028596","radiant",556,116.2125202,"Pro","Lose"
"558","601028596","radiant",557,116.2125202,"Pro","Lose"
"559","601028596","radiant",558,116.2125202,"Pro","Lose"
"560","601028596","radiant",559,58.34362845,"Pro","Lose"
"561","601028596","radiant",560,116.2607823,"Pro","Lose"
"562","601028596","radiant",561,116.1382162,"Pro","Lose"
"563","601028596","radiant",562,116.1382162,"Pro","Lose"
"564","601028596","radiant",563,116.1382162,"Pro","Lose"
"565","601028596","radiant",564,116.2281703,"Pro","Lose"
"566","601028596","radiant",565,115.5601081,"Pro","Lose"
"567","601028596","radiant",566,130.017034,"Pro","Lose"
"568","601028596","radiant",567,128.354777,"Pro","Lose"
"569","601028596","radiant",568,126.869542,"Pro","Lose"
"570","601028596","radiant",569,108.9754214,"Pro","Lose"
"571","601028596","radiant",570,107.5388371,"Pro","Lose"
"572","601028596","radiant",571,121.2773417,"Pro","Lose"
"573","601028596","radiant",572,119.6140791,"Pro","Lose"
"574","601028596","radiant",573,120.3134463,"Pro","Lose"
"575","601028596","radiant",574,119.7408197,"Pro","Lose"
"576","601028596","radiant",575,121.3103278,"Pro","Lose"
"577","601028596","radiant",576,122.9399871,"Pro","Lose"
"578","601028596","radiant",577,99.31669717,"Pro","Lose"
"579","601028596","radiant",578,97.21916127,"Pro","Lose"
"580","601028596","radiant",579,97.77708558,"Pro","Lose"
"581","601028596","radiant",580,96.79927456,"Pro","Lose"
"582","601028596","radiant",581,94.39805173,"Pro","Lose"
"583","601028596","radiant",582,92.34127723,"Pro","Lose"
"584","601028596","radiant",583,88.96307457,"Pro","Lose"
"585","601028596","radiant",584,84.92211248,"Pro","Lose"
"586","601028596","radiant",585,80.52991065,"Pro","Lose"
"587","601028596","radiant",586,76.34952156,"Pro","Lose"
"588","601028596","radiant",587,69.30396805,"Pro","Lose"
"589","601028596","radiant",588,63.85562445,"Pro","Lose"
"590","601028596","radiant",589,58.0678431,"Pro","Lose"
"591","601028596","radiant",590,53.98046672,"Pro","Lose"
"592","601028596","radiant",591,51.75884083,"Pro","Lose"
"593","601028596","radiant",592,49.77696549,"Pro","Lose"
"594","601028596","radiant",593,47.28411682,"Pro","Lose"
"595","601028596","radiant",594,42.80512785,"Pro","Lose"
"596","601028596","radiant",595,39.50039353,"Pro","Lose"
"597","601028596","radiant",596,34.43709841,"Pro","Lose"
"598","601028596","radiant",597,29.84346286,"Pro","Lose"
"599","601028596","radiant",598,26.13061452,"Pro","Lose"
"600","601028596","radiant",599,23.48197954,"Pro","Lose"
"601","601028596","radiant",600,21.7716666,"Pro","Lose"
"602","601028596","radiant",601,20.48751499,"Pro","Lose"
"603","601028596","radiant",602,20.53281065,"Pro","Lose"
"604","601028596","radiant",603,19.36361009,"Pro","Lose"
"605","601028596","radiant",604,14.70690195,"Pro","Lose"
"606","601028596","radiant",605,10.38230005,"Pro","Lose"
"607","601028596","radiant",606,9.492277883,"Pro","Lose"
"608","601028596","radiant",607,68.05065576,"Pro","Lose"
"609","601028596","radiant",608,68.35496454,"Pro","Lose"
"610","601028596","radiant",609,68.6515568,"Pro","Lose"
"611","601028596","radiant",610,69.11564082,"Pro","Lose"
"612","601028596","radiant",611,67.44794972,"Pro","Lose"
"613","601028596","radiant",612,66.17985157,"Pro","Lose"
"614","601028596","radiant",613,64.86431452,"Pro","Lose"
"615","601028596","radiant",614,63.59454318,"Pro","Lose"
"616","601028596","radiant",615,62.5136824,"Pro","Lose"
"617","601028596","radiant",616,60.53069638,"Pro","Lose"
"618","601028596","radiant",617,59.56705299,"Pro","Lose"
"619","601028596","radiant",618,60.24307347,"Pro","Lose"
"620","601028596","radiant",619,60.01450914,"Pro","Lose"
"621","601028596","radiant",620,57.87693497,"Pro","Lose"
"622","601028596","radiant",621,58.07140557,"Pro","Lose"
"623","601028596","radiant",622,56.49670709,"Pro","Lose"
"624","601028596","radiant",623,56.32045011,"Pro","Lose"
"625","601028596","radiant",624,56.66080544,"Pro","Lose"
"626","601028596","radiant",625,56.43227378,"Pro","Lose"
"627","601028596","radiant",626,57.38794158,"Pro","Lose"
"628","601028596","radiant",627,18.58806228,"Pro","Lose"
"629","601028596","radiant",628,15.0122421,"Pro","Lose"
"630","601028596","radiant",629,12.47006634,"Pro","Lose"
"631","601028596","radiant",630,11.20831302,"Pro","Lose"
"632","601028596","radiant",631,7.258903053,"Pro","Lose"
"633","601028596","radiant",632,7.27590121,"Pro","Lose"
"634","601028596","radiant",633,6.651376671,"Pro","Lose"
"635","601028596","radiant",634,8.925032036,"Pro","Lose"
"636","601028596","radiant",635,7.729539787,"Pro","Lose"
"637","601028596","radiant",636,7.204300702,"Pro","Lose"
"638","601028596","radiant",637,7.452146712,"Pro","Lose"
"639","601028596","radiant",638,8.219468286,"Pro","Lose"
"640","601028596","radiant",639,8.219468286,"Pro","Lose"
"641","601028596","radiant",640,8.219468286,"Pro","Lose"
"642","601028596","radiant",641,9.246085257,"Pro","Lose"
"643","601028596","radiant",642,11.41479531,"Pro","Lose"
"644","601028596","radiant",643,12.72744251,"Pro","Lose"
"645","601028596","radiant",644,13.04404139,"Pro","Lose"
"646","601028596","radiant",645,12.70719733,"Pro","Lose"
"647","601028596","radiant",646,12.23756094,"Pro","Lose"
"648","601028596","radiant",647,15.25281446,"Pro","Lose"
"649","601028596","radiant",648,16.92303689,"Pro","Lose"
"650","601028596","radiant",649,17.30981678,"Pro","Lose"
"651","601028596","radiant",650,19.05660141,"Pro","Lose"
"652","601028596","radiant",651,19.91927605,"Pro","Lose"
"653","601028596","radiant",652,22.64848408,"Pro","Lose"
"654","601028596","radiant",653,23.69113764,"Pro","Lose"
"655","601028596","radiant",654,27.08897699,"Pro","Lose"
"656","601028596","radiant",655,28.92797686,"Pro","Lose"
"657","601028596","radiant",656,29.81388564,"Pro","Lose"
"658","601028596","radiant",657,30.9007587,"Pro","Lose"
"659","601028596","radiant",658,31.97135596,"Pro","Lose"
"660","601028596","radiant",659,32.10882392,"Pro","Lose"
"661","601028596","radiant",660,31.18958164,"Pro","Lose"
"662","601028596","radiant",661,29.31284595,"Pro","Lose"
"663","601028596","radiant",662,26.27765357,"Pro","Lose"
"664","601028596","radiant",663,40.65631729,"Pro","Lose"
"665","601028596","radiant",664,40.70430973,"Pro","Lose"
"666","601028596","radiant",665,40.9208902,"Pro","Lose"
"667","601028596","radiant",666,40.30806097,"Pro","Lose"
"668","601028596","radiant",667,38.36120753,"Pro","Lose"
"669","601028596","radiant",668,37.64228637,"Pro","Lose"
"670","601028596","radiant",669,35.8195896,"Pro","Lose"
"671","601028596","radiant",670,35.39188008,"Pro","Lose"
"672","601028596","radiant",671,35.29862565,"Pro","Lose"
"673","601028596","radiant",672,34.35460741,"Pro","Lose"
"674","601028596","radiant",673,32.73963405,"Pro","Lose"
"675","601028596","radiant",674,30.27048884,"Pro","Lose"
"676","601028596","radiant",675,26.26781783,"Pro","Lose"
"677","601028596","radiant",676,25.99740329,"Pro","Lose"
"678","601028596","radiant",677,25.90659341,"Pro","Lose"
"679","601028596","radiant",678,23.73676686,"Pro","Lose"
"680","601028596","radiant",679,24.07357308,"Pro","Lose"
"681","601028596","radiant",680,25.41202295,"Pro","Lose"
"682","601028596","radiant",681,29.40600902,"Pro","Lose"
"683","601028596","radiant",682,34.19624598,"Pro","Lose"
"684","601028596","radiant",683,37.08704246,"Pro","Lose"
"685","601028596","radiant",684,39.36859529,"Pro","Lose"
"686","601028596","radiant",685,41.39450633,"Pro","Lose"
"687","601028596","radiant",686,44.91051192,"Pro","Lose"
"688","601028596","radiant",687,47.94123579,"Pro","Lose"
"689","601028596","radiant",688,49.25239765,"Pro","Lose"
"690","601028596","radiant",689,51.60449395,"Pro","Lose"
"691","601028596","radiant",690,55.39580754,"Pro","Lose"
"692","601028596","radiant",691,57.63040372,"Pro","Lose"
"693","601028596","radiant",692,61.52020815,"Pro","Lose"
"694","601028596","radiant",693,65.16709969,"Pro","Lose"
"695","601028596","radiant",694,68.40514209,"Pro","Lose"
"696","601028596","radiant",695,70.36760086,"Pro","Lose"
"697","601028596","radiant",696,73.08596213,"Pro","Lose"
"698","601028596","radiant",697,75.47234304,"Pro","Lose"
"699","601028596","radiant",698,76.86342574,"Pro","Lose"
"700","601028596","radiant",699,77.88873255,"Pro","Lose"
"701","601028596","radiant",700,78.32599331,"Pro","Lose"
"702","601028596","radiant",701,78.24454354,"Pro","Lose"
"703","601028596","radiant",702,79.12816847,"Pro","Lose"
"704","601028596","radiant",703,80.74071609,"Pro","Lose"
"705","601028596","radiant",704,80.6033205,"Pro","Lose"
"706","601028596","radiant",705,80.00065606,"Pro","Lose"
"707","601028596","radiant",706,75.26555694,"Pro","Lose"
"708","601028596","radiant",707,73.05813817,"Pro","Lose"
"709","601028596","radiant",708,70.21011961,"Pro","Lose"
"710","601028596","radiant",709,68.6117535,"Pro","Lose"
"711","601028596","radiant",710,65.91024866,"Pro","Lose"
"712","601028596","radiant",711,63.01204809,"Pro","Lose"
"713","601028596","radiant",712,59.92073071,"Pro","Lose"
"714","601028596","radiant",713,56.59609411,"Pro","Lose"
"715","601028596","radiant",714,55.34084037,"Pro","Lose"
"716","601028596","radiant",715,55.04677833,"Pro","Lose"
"717","601028596","radiant",716,53.5347884,"Pro","Lose"
"718","601028596","radiant",717,54.10833905,"Pro","Lose"
"719","601028596","radiant",718,52.66403738,"Pro","Lose"
"720","601028596","radiant",719,50.5518449,"Pro","Lose"
"721","601028596","radiant",720,47.53542572,"Pro","Lose"
"722","601028596","radiant",721,45.22514526,"Pro","Lose"
"723","601028596","radiant",722,43.87932829,"Pro","Lose"
"724","601028596","radiant",723,44.21469178,"Pro","Lose"
"725","601028596","radiant",724,42.55676455,"Pro","Lose"
"726","601028596","radiant",725,39.61050693,"Pro","Lose"
"727","601028596","radiant",726,38.7252742,"Pro","Lose"
"728","601028596","radiant",727,37.88132796,"Pro","Lose"
"729","601028596","radiant",728,19.31106593,"Pro","Lose"
"730","601028596","radiant",729,17.59901798,"Pro","Lose"
"731","601028596","radiant",730,17.62679815,"Pro","Lose"
"732","601028596","radiant",731,18.41683406,"Pro","Lose"
"733","601028596","radiant",732,17.34647044,"Pro","Lose"
"734","601028596","radiant",733,17.44299985,"Pro","Lose"
"735","601028596","radiant",734,16.83747341,"Pro","Lose"
"736","601028596","radiant",735,17.41017188,"Pro","Lose"
"737","601028596","radiant",736,18.68872414,"Pro","Lose"
"738","601028596","radiant",737,20.00329422,"Pro","Lose"
"739","601028596","radiant",738,21.88784226,"Pro","Lose"
"740","601028596","radiant",739,21.20088083,"Pro","Lose"
"741","601028596","radiant",740,20.02379401,"Pro","Lose"
"742","601028596","radiant",741,19.89795684,"Pro","Lose"
"743","601028596","radiant",742,23.01283244,"Pro","Lose"
"744","601028596","radiant",743,23.79779108,"Pro","Lose"
"745","601028596","radiant",744,25.9900231,"Pro","Lose"
"746","601028596","radiant",745,27.19985439,"Pro","Lose"
"747","601028596","radiant",746,29.87217429,"Pro","Lose"
"748","601028596","radiant",747,36.07488617,"Pro","Lose"
"749","601028596","radiant",748,39.90134289,"Pro","Lose"
"750","601028596","radiant",749,42.45670012,"Pro","Lose"
"751","601028596","radiant",750,44.80548547,"Pro","Lose"
"752","601028596","radiant",751,44.80861283,"Pro","Lose"
"753","601028596","radiant",752,44.59593713,"Pro","Lose"
"754","601028596","radiant",753,61.78382721,"Pro","Lose"
"755","601028596","radiant",754,61.58345971,"Pro","Lose"
"756","601028596","radiant",755,60.90528653,"Pro","Lose"
"757","601028596","radiant",756,60.37323818,"Pro","Lose"
"758","601028596","radiant",757,60.36738352,"Pro","Lose"
"759","601028596","radiant",758,59.74586085,"Pro","Lose"
"760","601028596","radiant",759,43.03568052,"Pro","Lose"
"761","601028596","radiant",760,42.27577472,"Pro","Lose"
"762","601028596","radiant",761,42.9972804,"Pro","Lose"
"763","601028596","radiant",762,42.9972804,"Pro","Lose"
"764","601028596","radiant",763,42.88818217,"Pro","Lose"
"765","601028596","radiant",764,42.71113815,"Pro","Lose"
"766","601028596","radiant",765,13.44016649,"Pro","Lose"
"767","601028596","radiant",766,12.85918151,"Pro","Lose"
"768","601028596","radiant",767,12.66641852,"Pro","Lose"
"769","601028596","radiant",768,12.11815263,"Pro","Lose"
"770","601028596","radiant",769,12.95702645,"Pro","Lose"
"771","601028596","radiant",770,14.92073415,"Pro","Lose"
"772","601028596","radiant",771,16.64191623,"Pro","Lose"
"773","601028596","radiant",772,18.2397412,"Pro","Lose"
"774","601028596","radiant",773,19.23410037,"Pro","Lose"
"775","601028596","radiant",774,19.56688269,"Pro","Lose"
"776","601028596","radiant",775,20.91228942,"Pro","Lose"
"777","601028596","radiant",776,22.39142693,"Pro","Lose"
"778","601028596","radiant",777,21.98741374,"Pro","Lose"
"779","601028596","radiant",778,24.30820727,"Pro","Lose"
"780","601028596","radiant",779,27.02215536,"Pro","Lose"
"781","601028596","radiant",780,30.1782017,"Pro","Lose"
"782","601028596","radiant",781,32.70012638,"Pro","Lose"
"783","601028596","radiant",782,32.00439828,"Pro","Lose"
"784","601028596","radiant",783,31.13126319,"Pro","Lose"
"785","601028596","radiant",784,30.39647178,"Pro","Lose"
"786","601028596","radiant",785,37.78703251,"Pro","Lose"
"787","601028596","radiant",786,35.01035699,"Pro","Lose"
"788","601028596","radiant",787,33.14225943,"Pro","Lose"
"789","601028596","radiant",788,31.08288854,"Pro","Lose"
"790","601028596","radiant",789,29.02618556,"Pro","Lose"
"791","601028596","radiant",790,39.09635169,"Pro","Lose"
"792","601028596","radiant",791,38.10792331,"Pro","Lose"
"793","601028596","radiant",792,36.38193624,"Pro","Lose"
"794","601028596","radiant",793,35.68696863,"Pro","Lose"
