"","match","team","tsync","DD","Tier","Win Lose"
"1253","643061665","radiant",1252,76.59428022,"Normal","Win"
"1254","643061665","radiant",1253,74.32452753,"Normal","Win"
"1255","643061665","radiant",1254,74.80695159,"Normal","Win"
"1256","643061665","radiant",1255,75.91209163,"Normal","Win"
"1257","643061665","radiant",1256,77.19415532,"Normal","Win"
"1258","643061665","radiant",1257,78.68855622,"Normal","Win"
"1259","643061665","radiant",1258,79.19522237,"Normal","Win"
"1260","643061665","radiant",1259,78.03667443,"Normal","Win"
"1261","643061665","radiant",1260,77.58115591,"Normal","Win"
"1262","643061665","radiant",1261,76.81700071,"Normal","Win"
"1263","643061665","radiant",1262,74.86223707,"Normal","Win"
"1264","643061665","radiant",1263,74.04441034,"Normal","Win"
"1265","643061665","radiant",1264,73.96013392,"Normal","Win"
"1266","643061665","radiant",1265,73.712698,"Normal","Win"
"1267","643061665","radiant",1266,73.61368087,"Normal","Win"
"1268","643061665","radiant",1267,120.5244014,"Normal","Win"
"1269","643061665","radiant",1268,120.6942039,"Normal","Win"
"1270","643061665","radiant",1269,120.4257894,"Normal","Win"
"1271","643061665","radiant",1270,120.6048362,"Normal","Win"
"1272","643061665","radiant",1271,121.2949113,"Normal","Win"
"1273","643061665","radiant",1272,121.8575929,"Normal","Win"
"1274","643061665","radiant",1273,59.37418611,"Normal","Win"
"1275","643061665","radiant",1274,57.44885935,"Normal","Win"
"1276","643061665","radiant",1275,57.43699679,"Normal","Win"
"1277","643061665","radiant",1276,57.6318514,"Normal","Win"
"1278","643061665","radiant",1277,57.86319458,"Normal","Win"
"1279","643061665","radiant",1278,94.9381863,"Normal","Win"
"1280","643061665","radiant",1279,96.03898972,"Normal","Win"
"1281","643061665","radiant",1280,96.04118345,"Normal","Win"
"1282","643061665","radiant",1281,95.36722641,"Normal","Win"
"1283","643061665","radiant",1282,94.79941132,"Normal","Win"
"1284","643061665","radiant",1283,92.99113657,"Normal","Win"
"1285","643061665","radiant",1284,92.78259662,"Normal","Win"
"1286","643061665","radiant",1285,92.42542063,"Normal","Win"
"1287","643061665","radiant",1286,94.66788425,"Normal","Win"
"1288","643061665","radiant",1287,97.13700292,"Normal","Win"
"1289","643061665","radiant",1288,100.4296127,"Normal","Win"
"1290","643061665","radiant",1289,80.38423785,"Normal","Win"
"1291","643061665","radiant",1290,80.81849629,"Normal","Win"
"1292","643061665","radiant",1291,78.67791311,"Normal","Win"
"1293","643061665","radiant",1292,76.24645305,"Normal","Win"
"1294","643061665","radiant",1293,74.15776288,"Normal","Win"
"1295","643061665","radiant",1294,74.42930553,"Normal","Win"
"1296","643061665","radiant",1295,74.62844354,"Normal","Win"
"1297","643061665","radiant",1296,76.88816727,"Normal","Win"
"1298","643061665","radiant",1297,78.58770887,"Normal","Win"
"1299","643061665","radiant",1298,79.1531167,"Normal","Win"
"1300","643061665","radiant",1299,80.46265626,"Normal","Win"
"1301","643061665","radiant",1300,82.09990642,"Normal","Win"
"1302","643061665","radiant",1301,83.38902929,"Normal","Win"
"1303","643061665","radiant",1302,84.28516206,"Normal","Win"
"1304","643061665","radiant",1303,83.92490283,"Normal","Win"
"1305","643061665","radiant",1304,82.24224095,"Normal","Win"
"1306","643061665","radiant",1305,81.02843296,"Normal","Win"
"1307","643061665","radiant",1306,77.04285047,"Normal","Win"
"1308","643061665","radiant",1307,74.97947369,"Normal","Win"
"1309","643061665","radiant",1308,72.9014242,"Normal","Win"
"1310","643061665","radiant",1309,71.8562793,"Normal","Win"
"1311","643061665","radiant",1310,71.69245276,"Normal","Win"
"1312","643061665","radiant",1311,72.27112847,"Normal","Win"
"1313","643061665","radiant",1312,72.6636042,"Normal","Win"
"1314","643061665","radiant",1313,70.33720127,"Normal","Win"
"1315","643061665","radiant",1314,67.76649133,"Normal","Win"
"1316","643061665","radiant",1315,69.95615062,"Normal","Win"
"1317","643061665","radiant",1316,67.68337737,"Normal","Win"
"1318","643061665","radiant",1317,66.82024684,"Normal","Win"
"1319","643061665","radiant",1318,66.17250297,"Normal","Win"
"1320","643061665","radiant",1319,66.3786055,"Normal","Win"
"1321","643061665","radiant",1320,67.42622384,"Normal","Win"
"1322","643061665","radiant",1321,69.26322917,"Normal","Win"
"1323","643061665","radiant",1322,71.41951169,"Normal","Win"
"1324","643061665","radiant",1323,71.16131086,"Normal","Win"
"1325","643061665","radiant",1324,71.69799845,"Normal","Win"
"1326","643061665","radiant",1325,75.1417864,"Normal","Win"
"1327","643061665","radiant",1326,77.79926562,"Normal","Win"
"1328","643061665","radiant",1327,79.69656216,"Normal","Win"
"1329","643061665","radiant",1328,79.43592233,"Normal","Win"
"1330","643061665","radiant",1329,78.87613805,"Normal","Win"
"1331","643061665","radiant",1330,78.86966249,"Normal","Win"
"1332","643061665","radiant",1331,79.42131347,"Normal","Win"
"1333","643061665","radiant",1332,78.54430672,"Normal","Win"
"1334","643061665","radiant",1333,75.35533754,"Normal","Win"
"1335","643061665","radiant",1334,71.94072627,"Normal","Win"
"1336","643061665","radiant",1335,69.34887862,"Normal","Win"
"1337","643061665","radiant",1336,66.61402856,"Normal","Win"
"1338","643061665","radiant",1337,63.65196836,"Normal","Win"
"1339","643061665","radiant",1338,63.06398927,"Normal","Win"
"1340","643061665","radiant",1339,63.08203733,"Normal","Win"
"1341","643061665","radiant",1340,63.08203733,"Normal","Win"
"1342","643061665","radiant",1341,62.75599934,"Normal","Win"
"1343","643061665","radiant",1342,62.00856451,"Normal","Win"
"1344","643061665","radiant",1343,60.16558074,"Normal","Win"
"1345","643061665","radiant",1344,60.45291692,"Normal","Win"
"1346","643061665","radiant",1345,59.86084981,"Normal","Win"
"1347","643061665","radiant",1346,57.97520423,"Normal","Win"
"1348","643061665","radiant",1347,57.11248547,"Normal","Win"
"1349","643061665","radiant",1348,54.88519667,"Normal","Win"
"1350","643061665","radiant",1349,52.23296289,"Normal","Win"
"1351","643061665","radiant",1350,49.39507716,"Normal","Win"
"1352","643061665","radiant",1351,45.27303145,"Normal","Win"
"1353","643061665","radiant",1352,42.53561315,"Normal","Win"
"1354","643061665","radiant",1353,45.75782426,"Normal","Win"
"1355","643061665","radiant",1354,49.8109869,"Normal","Win"
"1356","643061665","radiant",1355,54.58001967,"Normal","Win"
"1357","643061665","radiant",1356,57.71964493,"Normal","Win"
"1358","643061665","radiant",1357,57.78915959,"Normal","Win"
"1359","643061665","radiant",1358,56.55756307,"Normal","Win"
"1360","643061665","radiant",1359,56.68896621,"Normal","Win"
"1361","643061665","radiant",1360,57.0496898,"Normal","Win"
"1362","643061665","radiant",1361,57.66420579,"Normal","Win"
"1363","643061665","radiant",1362,57.70611974,"Normal","Win"
"1364","643061665","radiant",1363,59.02873748,"Normal","Win"
"1365","643061665","radiant",1364,60.16349005,"Normal","Win"
"1366","643061665","radiant",1365,60.02525197,"Normal","Win"
"1367","643061665","radiant",1366,59.36327491,"Normal","Win"
"1368","643061665","radiant",1367,56.8920977,"Normal","Win"
"1369","643061665","radiant",1368,55.13528301,"Normal","Win"
"1370","643061665","radiant",1369,55.07254478,"Normal","Win"
"1371","643061665","radiant",1370,55.82325135,"Normal","Win"
"1372","643061665","radiant",1371,57.23350744,"Normal","Win"
"1373","643061665","radiant",1372,59.00872733,"Normal","Win"
"1374","643061665","radiant",1373,60.32762207,"Normal","Win"
"1375","643061665","radiant",1374,61.47938703,"Normal","Win"
"1376","643061665","radiant",1375,61.2233017,"Normal","Win"
"1377","643061665","radiant",1376,60.12026512,"Normal","Win"
"1378","643061665","radiant",1377,57.26232309,"Normal","Win"
"1379","643061665","radiant",1378,58.35962247,"Normal","Win"
"1380","643061665","radiant",1379,58.0244063,"Normal","Win"
"1381","643061665","radiant",1380,61.33008189,"Normal","Win"
"1382","643061665","radiant",1381,62.68812761,"Normal","Win"
"1383","643061665","radiant",1382,63.29449466,"Normal","Win"
"1384","643061665","radiant",1383,66.97964351,"Normal","Win"
"1385","643061665","radiant",1384,67.01805845,"Normal","Win"
"1386","643061665","radiant",1385,67.31094398,"Normal","Win"
"1387","643061665","radiant",1386,66.49676989,"Normal","Win"
"1388","643061665","radiant",1387,67.55675394,"Normal","Win"
"1389","643061665","radiant",1388,68.48591605,"Normal","Win"
"1390","643061665","radiant",1389,67.26704958,"Normal","Win"
"1391","643061665","radiant",1390,66.62366831,"Normal","Win"
"1392","643061665","radiant",1391,66.84110858,"Normal","Win"
"1393","643061665","radiant",1392,67.72379193,"Normal","Win"
"1394","643061665","radiant",1393,67.98169201,"Normal","Win"
"1395","643061665","radiant",1394,69.67978166,"Normal","Win"
"1396","643061665","radiant",1395,71.85284773,"Normal","Win"
"1397","643061665","radiant",1396,73.11477756,"Normal","Win"
"1398","643061665","radiant",1397,72.7825999,"Normal","Win"
"1399","643061665","radiant",1398,74.80940636,"Normal","Win"
"1400","643061665","radiant",1399,75.09161175,"Normal","Win"
"1401","643061665","radiant",1400,74.77343314,"Normal","Win"
"1402","643061665","radiant",1401,74.90919436,"Normal","Win"
"1403","643061665","radiant",1402,74.68528731,"Normal","Win"
"1404","643061665","radiant",1403,76.3560117,"Normal","Win"
"1405","643061665","radiant",1404,76.02069022,"Normal","Win"
"1406","643061665","radiant",1405,76.58564833,"Normal","Win"
"1407","643061665","radiant",1406,76.99414863,"Normal","Win"
"1408","643061665","radiant",1407,77.28309324,"Normal","Win"
"1409","643061665","radiant",1408,76.28668065,"Normal","Win"
"1410","643061665","radiant",1409,76.1894264,"Normal","Win"
"1411","643061665","radiant",1410,75.71023786,"Normal","Win"
"1412","643061665","radiant",1411,78.15184165,"Normal","Win"
"1413","643061665","radiant",1412,82.47031762,"Normal","Win"
"1414","643061665","radiant",1413,84.36646163,"Normal","Win"
"1415","643061665","radiant",1414,86.27562149,"Normal","Win"
"1416","643061665","radiant",1415,88.90542361,"Normal","Win"
"1417","643061665","radiant",1416,91.78584347,"Normal","Win"
"1418","643061665","radiant",1417,95.03970714,"Normal","Win"
"1419","643061665","radiant",1418,97.64007319,"Normal","Win"
"1420","643061665","radiant",1419,101.1258251,"Normal","Win"
"1421","643061665","radiant",1420,103.5749552,"Normal","Win"
"1422","643061665","radiant",1421,106.4460599,"Normal","Win"
"1423","643061665","radiant",1422,109.3432881,"Normal","Win"
"1424","643061665","radiant",1423,111.5079039,"Normal","Win"
"1425","643061665","radiant",1424,113.7723218,"Normal","Win"
"1426","643061665","radiant",1425,116.7615118,"Normal","Win"
"1427","643061665","radiant",1426,118.9972463,"Normal","Win"
"1428","643061665","radiant",1427,121.2896132,"Normal","Win"
"1429","643061665","radiant",1428,121.6852475,"Normal","Win"
"1430","643061665","radiant",1429,123.2333559,"Normal","Win"
"1431","643061665","radiant",1430,123.1832435,"Normal","Win"
"1432","643061665","radiant",1431,126.9161712,"Normal","Win"
"1433","643061665","radiant",1432,130.6590631,"Normal","Win"
"1434","643061665","radiant",1433,131.3865965,"Normal","Win"
"1435","643061665","radiant",1434,131.635268,"Normal","Win"
"1436","643061665","radiant",1435,131.2707738,"Normal","Win"
"1437","643061665","radiant",1436,131.9831867,"Normal","Win"
"1438","643061665","radiant",1437,132.5027813,"Normal","Win"
"1439","643061665","radiant",1438,132.9104512,"Normal","Win"
"1440","643061665","radiant",1439,131.0949186,"Normal","Win"
"1441","643061665","radiant",1440,129.1370427,"Normal","Win"
"1442","643061665","radiant",1441,130.03001,"Normal","Win"
"1443","643061665","radiant",1442,129.9779363,"Normal","Win"
"1444","643061665","radiant",1443,133.2575246,"Normal","Win"
"1445","643061665","radiant",1444,132.1616732,"Normal","Win"
"1446","643061665","radiant",1445,131.1976507,"Normal","Win"
"1447","643061665","radiant",1446,130.9776584,"Normal","Win"
"1448","643061665","radiant",1447,130.6115943,"Normal","Win"
"1449","643061665","radiant",1448,130.2899746,"Normal","Win"
"1450","643061665","radiant",1449,129.9433281,"Normal","Win"
"1451","643061665","radiant",1450,131.4344772,"Normal","Win"
"1452","643061665","radiant",1451,133.1571548,"Normal","Win"
"1453","643061665","radiant",1452,132.8056843,"Normal","Win"
"1454","643061665","radiant",1453,133.0613837,"Normal","Win"
"1455","643061665","radiant",1454,132.9289204,"Normal","Win"
"1456","643061665","radiant",1455,134.6635962,"Normal","Win"
"1457","643061665","radiant",1456,135.2297152,"Normal","Win"
"1458","643061665","radiant",1457,136.2822778,"Normal","Win"
"1459","643061665","radiant",1458,136.1658818,"Normal","Win"
"1460","643061665","radiant",1459,134.2403339,"Normal","Win"
"1461","643061665","radiant",1460,132.8990422,"Normal","Win"
"1462","643061665","radiant",1461,132.4057304,"Normal","Win"
"1463","643061665","radiant",1462,132.8371645,"Normal","Win"
"1464","643061665","radiant",1463,133.1026557,"Normal","Win"
"1465","643061665","radiant",1464,133.5017169,"Normal","Win"
"1466","643061665","radiant",1465,133.5807545,"Normal","Win"
"1467","643061665","radiant",1466,134.5962752,"Normal","Win"
"1468","643061665","radiant",1467,134.5733916,"Normal","Win"
"1469","643061665","radiant",1468,135.7970681,"Normal","Win"
"1470","643061665","radiant",1469,134.3108883,"Normal","Win"
"1471","643061665","radiant",1470,130.1960751,"Normal","Win"
"1472","643061665","radiant",1471,126.6805849,"Normal","Win"
"1473","643061665","radiant",1472,125.1045104,"Normal","Win"
"1474","643061665","radiant",1473,122.1343185,"Normal","Win"
"1475","643061665","radiant",1474,118.904656,"Normal","Win"
"1476","643061665","radiant",1475,114.8391451,"Normal","Win"
"1477","643061665","radiant",1476,113.33876,"Normal","Win"
"1478","643061665","radiant",1477,112.747447,"Normal","Win"
"1479","643061665","radiant",1478,111.6125318,"Normal","Win"
"1480","643061665","radiant",1479,111.7844087,"Normal","Win"
"1481","643061665","radiant",1480,110.5868418,"Normal","Win"
"1482","643061665","radiant",1481,109.0913283,"Normal","Win"
"1483","643061665","radiant",1482,107.3185256,"Normal","Win"
"1484","643061665","radiant",1483,104.3365047,"Normal","Win"
"1485","643061665","radiant",1484,100.7496135,"Normal","Win"
"1486","643061665","radiant",1485,97.73494326,"Normal","Win"
"1487","643061665","radiant",1486,95.06494952,"Normal","Win"
"1488","643061665","radiant",1487,92.02408414,"Normal","Win"
"1489","643061665","radiant",1488,89.81136512,"Normal","Win"
"1490","643061665","radiant",1489,87.20692169,"Normal","Win"
"1491","643061665","radiant",1490,84.28418726,"Normal","Win"
"1492","643061665","radiant",1491,81.22684846,"Normal","Win"
"1493","643061665","radiant",1492,78.67246088,"Normal","Win"
"1494","643061665","radiant",1493,75.83066373,"Normal","Win"
"1495","643061665","radiant",1494,72.82091962,"Normal","Win"
"1496","643061665","radiant",1495,69.34786331,"Normal","Win"
"1497","643061665","radiant",1496,67.40208999,"Normal","Win"
"1498","643061665","radiant",1497,65.32985272,"Normal","Win"
"1499","643061665","radiant",1498,63.94770305,"Normal","Win"
"1500","643061665","radiant",1499,62.20582462,"Normal","Win"
"1501","643061665","radiant",1500,60.83552995,"Normal","Win"
"1502","643061665","radiant",1501,59.35007055,"Normal","Win"
"1503","643061665","radiant",1502,56.92573176,"Normal","Win"
"1504","643061665","radiant",1503,54.47603978,"Normal","Win"
"1505","643061665","radiant",1504,52.90499884,"Normal","Win"
"1506","643061665","radiant",1505,50.96488046,"Normal","Win"
"1507","643061665","radiant",1506,50.39199459,"Normal","Win"
"1508","643061665","radiant",1507,48.74598066,"Normal","Win"
"1509","643061665","radiant",1508,45.64512177,"Normal","Win"
"1510","643061665","radiant",1509,43.520572,"Normal","Win"
"1511","643061665","radiant",1510,41.22912544,"Normal","Win"
"1512","643061665","radiant",1511,107.6517788,"Normal","Win"
"1513","643061665","radiant",1512,109.414466,"Normal","Win"
"1514","643061665","radiant",1513,110.3385441,"Normal","Win"
"1515","643061665","radiant",1514,112.151964,"Normal","Win"
"1516","643061665","radiant",1515,114.255117,"Normal","Win"
"1517","643061665","radiant",1516,115.3200841,"Normal","Win"
"1518","643061665","radiant",1517,115.4286774,"Normal","Win"
