"","match","team","tsync","DD","Tier","Win Lose"
"1742","645347209","radiant",1741,72.95430138,"VeryHigh","Win"
"1743","645347209","radiant",1742,71.65541388,"VeryHigh","Win"
"1744","645347209","radiant",1743,69.32840045,"VeryHigh","Win"
"1745","645347209","radiant",1744,68.18709654,"VeryHigh","Win"
"1746","645347209","radiant",1745,66.38722807,"VeryHigh","Win"
"1747","645347209","radiant",1746,65.26802151,"VeryHigh","Win"
"1748","645347209","radiant",1747,63.69017488,"VeryHigh","Win"
"1749","645347209","radiant",1748,62.68110089,"VeryHigh","Win"
"1750","645347209","radiant",1749,62.59809675,"VeryHigh","Win"
"1751","645347209","radiant",1750,62.28683349,"VeryHigh","Win"
"1752","645347209","radiant",1751,62.25025504,"VeryHigh","Win"
"1753","645347209","radiant",1752,61.16948936,"VeryHigh","Win"
"1754","645347209","radiant",1753,60.26365401,"VeryHigh","Win"
"1755","645347209","radiant",1754,60.27058128,"VeryHigh","Win"
"1756","645347209","radiant",1755,62.14850553,"VeryHigh","Win"
"1757","645347209","radiant",1756,63.23633609,"VeryHigh","Win"
"1758","645347209","radiant",1757,64.6426828,"VeryHigh","Win"
"1759","645347209","radiant",1758,66.74880446,"VeryHigh","Win"
"1760","645347209","radiant",1759,68.9347821,"VeryHigh","Win"
"1761","645347209","radiant",1760,69.25961545,"VeryHigh","Win"
"1762","645347209","radiant",1761,69.03936629,"VeryHigh","Win"
"1763","645347209","radiant",1762,68.21324223,"VeryHigh","Win"
"1764","645347209","radiant",1763,69.88445971,"VeryHigh","Win"
"1765","645347209","radiant",1764,66.82991203,"VeryHigh","Win"
"1766","645347209","radiant",1765,23.51194162,"VeryHigh","Win"
"1767","645347209","radiant",1766,21.98022422,"VeryHigh","Win"
"1768","645347209","radiant",1767,22.68373099,"VeryHigh","Win"
"1769","645347209","radiant",1768,25.0464485,"VeryHigh","Win"
"1770","645347209","radiant",1769,26.97652974,"VeryHigh","Win"
"1771","645347209","radiant",1770,56.74009809,"VeryHigh","Win"
"1772","645347209","radiant",1771,59.83146044,"VeryHigh","Win"
"1773","645347209","radiant",1772,60.12231278,"VeryHigh","Win"
"1774","645347209","radiant",1773,58.92340418,"VeryHigh","Win"
"1775","645347209","radiant",1774,58.3418602,"VeryHigh","Win"
"1776","645347209","radiant",1775,60.07815134,"VeryHigh","Win"
"1777","645347209","radiant",1776,59.35355655,"VeryHigh","Win"
"1778","645347209","radiant",1777,56.9583762,"VeryHigh","Win"
"1779","645347209","radiant",1778,54.83730035,"VeryHigh","Win"
"1780","645347209","radiant",1779,55.05070073,"VeryHigh","Win"
"1781","645347209","radiant",1780,55.21279054,"VeryHigh","Win"
"1782","645347209","radiant",1781,54.24293727,"VeryHigh","Win"
"1783","645347209","radiant",1782,56.00668344,"VeryHigh","Win"
"1784","645347209","radiant",1783,54.28055921,"VeryHigh","Win"
"1785","645347209","radiant",1784,53.45832388,"VeryHigh","Win"
"1786","645347209","radiant",1785,53.67663524,"VeryHigh","Win"
"1787","645347209","radiant",1786,55.75491613,"VeryHigh","Win"
"1788","645347209","radiant",1787,56.91300504,"VeryHigh","Win"
"1789","645347209","radiant",1788,59.35368321,"VeryHigh","Win"
"1790","645347209","radiant",1789,56.04972172,"VeryHigh","Win"
"1791","645347209","radiant",1790,56.44474499,"VeryHigh","Win"
"1792","645347209","radiant",1791,57.17802297,"VeryHigh","Win"
"1793","645347209","radiant",1792,57.17802297,"VeryHigh","Win"
"1794","645347209","radiant",1793,57.17802297,"VeryHigh","Win"
"1795","645347209","radiant",1794,57.17802297,"VeryHigh","Win"
"1796","645347209","radiant",1795,57.17802297,"VeryHigh","Win"
"1797","645347209","radiant",1796,57.17802297,"VeryHigh","Win"
"1798","645347209","radiant",1797,57.17802297,"VeryHigh","Win"
"1799","645347209","radiant",1798,57.17802297,"VeryHigh","Win"
"1800","645347209","radiant",1799,57.17802297,"VeryHigh","Win"
"1801","645347209","radiant",1800,57.17802297,"VeryHigh","Win"
"1802","645347209","radiant",1801,57.17802297,"VeryHigh","Win"
"1803","645347209","radiant",1802,57.17802297,"VeryHigh","Win"
"1804","645347209","radiant",1803,57.17802297,"VeryHigh","Win"
"1805","645347209","radiant",1804,56.06772011,"VeryHigh","Win"
"1806","645347209","radiant",1805,54.98410746,"VeryHigh","Win"
"1807","645347209","radiant",1806,50.71890094,"VeryHigh","Win"
"1808","645347209","radiant",1807,44.60956085,"VeryHigh","Win"
"1809","645347209","radiant",1808,38.98803092,"VeryHigh","Win"
"1810","645347209","radiant",1809,35.5387637,"VeryHigh","Win"
"1811","645347209","radiant",1810,32.9970115,"VeryHigh","Win"
"1812","645347209","radiant",1811,32.10897797,"VeryHigh","Win"
"1813","645347209","radiant",1812,31.4121844,"VeryHigh","Win"
"1814","645347209","radiant",1813,33.18102517,"VeryHigh","Win"
"1815","645347209","radiant",1814,33.57508407,"VeryHigh","Win"
"1816","645347209","radiant",1815,34.51834342,"VeryHigh","Win"
"1817","645347209","radiant",1816,39.43197725,"VeryHigh","Win"
"1818","645347209","radiant",1817,39.15128562,"VeryHigh","Win"
"1819","645347209","radiant",1818,34.79660634,"VeryHigh","Win"
"1820","645347209","radiant",1819,32.41811113,"VeryHigh","Win"
"1821","645347209","radiant",1820,28.2053031,"VeryHigh","Win"
"1822","645347209","radiant",1821,25.73423258,"VeryHigh","Win"
"1823","645347209","radiant",1822,20.08771782,"VeryHigh","Win"
"1824","645347209","radiant",1823,14.19647401,"VeryHigh","Win"
"1825","645347209","radiant",1824,11.05268089,"VeryHigh","Win"
"1826","645347209","radiant",1825,9.6607446,"VeryHigh","Win"
"1827","645347209","radiant",1826,10.54794453,"VeryHigh","Win"
"1828","645347209","radiant",1827,8.738702079,"VeryHigh","Win"
"1829","645347209","radiant",1828,7.719826863,"VeryHigh","Win"
"1830","645347209","radiant",1829,6.183861297,"VeryHigh","Win"
"1831","645347209","radiant",1830,7.658881938,"VeryHigh","Win"
"1832","645347209","radiant",1831,6.553636484,"VeryHigh","Win"
"1833","645347209","radiant",1832,11.86136459,"VeryHigh","Win"
"1834","645347209","radiant",1833,9.501480565,"VeryHigh","Win"
"1835","645347209","radiant",1834,7.817899034,"VeryHigh","Win"
"1836","645347209","radiant",1835,8.458960092,"VeryHigh","Win"
"1837","645347209","radiant",1836,13.65543622,"VeryHigh","Win"
"1838","645347209","radiant",1837,15.30979551,"VeryHigh","Win"
"1839","645347209","radiant",1838,15.85582254,"VeryHigh","Win"
"1840","645347209","radiant",1839,17.34615485,"VeryHigh","Win"
"1841","645347209","radiant",1840,15.13291037,"VeryHigh","Win"
"1842","645347209","radiant",1841,13.32324132,"VeryHigh","Win"
"1843","645347209","radiant",1842,11.08949306,"VeryHigh","Win"
"1844","645347209","radiant",1843,13.10977793,"VeryHigh","Win"
"1845","645347209","radiant",1844,16.77283863,"VeryHigh","Win"
"1846","645347209","radiant",1845,19.25396731,"VeryHigh","Win"
"1847","645347209","radiant",1846,22.24292499,"VeryHigh","Win"
"1848","645347209","radiant",1847,24.82165466,"VeryHigh","Win"
"1849","645347209","radiant",1848,27.26427191,"VeryHigh","Win"
"1850","645347209","radiant",1849,31.5616614,"VeryHigh","Win"
"1851","645347209","radiant",1850,34.115863,"VeryHigh","Win"
"1852","645347209","radiant",1851,37.71230775,"VeryHigh","Win"
"1853","645347209","radiant",1852,40.66039346,"VeryHigh","Win"
"1854","645347209","radiant",1853,44.964161,"VeryHigh","Win"
"1855","645347209","radiant",1854,49.39028867,"VeryHigh","Win"
"1856","645347209","radiant",1855,53.54152417,"VeryHigh","Win"
"1857","645347209","radiant",1856,56.55296139,"VeryHigh","Win"
"1858","645347209","radiant",1857,59.8211494,"VeryHigh","Win"
"1859","645347209","radiant",1858,65.10593226,"VeryHigh","Win"
"1860","645347209","radiant",1859,68.12605332,"VeryHigh","Win"
"1861","645347209","radiant",1860,67.47413824,"VeryHigh","Win"
"1862","645347209","radiant",1861,66.11839655,"VeryHigh","Win"
"1863","645347209","radiant",1862,67.76134353,"VeryHigh","Win"
"1864","645347209","radiant",1863,67.54839383,"VeryHigh","Win"
"1865","645347209","radiant",1864,68.51582445,"VeryHigh","Win"
"1866","645347209","radiant",1865,69.74066794,"VeryHigh","Win"
"1867","645347209","radiant",1866,69.34963169,"VeryHigh","Win"
"1868","645347209","radiant",1867,69.46269324,"VeryHigh","Win"
"1869","645347209","radiant",1868,66.56449061,"VeryHigh","Win"
"1870","645347209","radiant",1869,65.18806146,"VeryHigh","Win"
"1871","645347209","radiant",1870,66.7830928,"VeryHigh","Win"
"1872","645347209","radiant",1871,71.59083139,"VeryHigh","Win"
"1873","645347209","radiant",1872,67.87549685,"VeryHigh","Win"
"1874","645347209","radiant",1873,66.54484851,"VeryHigh","Win"
"1875","645347209","radiant",1874,63.81221822,"VeryHigh","Win"
"1876","645347209","radiant",1875,61.46205125,"VeryHigh","Win"
"1877","645347209","radiant",1876,58.75137689,"VeryHigh","Win"
"1878","645347209","radiant",1877,55.95384064,"VeryHigh","Win"
"1879","645347209","radiant",1878,52.70724267,"VeryHigh","Win"
"1880","645347209","radiant",1879,51.49455717,"VeryHigh","Win"
"1881","645347209","radiant",1880,52.42791937,"VeryHigh","Win"
"1882","645347209","radiant",1881,55.21598066,"VeryHigh","Win"
"1883","645347209","radiant",1882,57.47768769,"VeryHigh","Win"
"1884","645347209","radiant",1883,60.03981231,"VeryHigh","Win"
"1885","645347209","radiant",1884,62.56090232,"VeryHigh","Win"
"1886","645347209","radiant",1885,65.89924996,"VeryHigh","Win"
"1887","645347209","radiant",1886,67.49296821,"VeryHigh","Win"
"1888","645347209","radiant",1887,67.85019783,"VeryHigh","Win"
"1889","645347209","radiant",1888,70.35896033,"VeryHigh","Win"
"1890","645347209","radiant",1889,72.77044511,"VeryHigh","Win"
"1891","645347209","radiant",1890,74.69759172,"VeryHigh","Win"
"1892","645347209","radiant",1891,75.23991935,"VeryHigh","Win"
"1893","645347209","radiant",1892,76.76538629,"VeryHigh","Win"
"1894","645347209","radiant",1893,77.65715318,"VeryHigh","Win"
"1895","645347209","radiant",1894,76.63935963,"VeryHigh","Win"
"1896","645347209","radiant",1895,76.41739212,"VeryHigh","Win"
"1897","645347209","radiant",1896,79.76622057,"VeryHigh","Win"
"1898","645347209","radiant",1897,82.99793793,"VeryHigh","Win"
"1899","645347209","radiant",1898,86.89109162,"VeryHigh","Win"
"1900","645347209","radiant",1899,89.18424519,"VeryHigh","Win"
"1901","645347209","radiant",1900,90.51018338,"VeryHigh","Win"
"1902","645347209","radiant",1901,89.19093199,"VeryHigh","Win"
"1903","645347209","radiant",1902,89.47250524,"VeryHigh","Win"
"1904","645347209","radiant",1903,87.45102999,"VeryHigh","Win"
"1905","645347209","radiant",1904,85.27699875,"VeryHigh","Win"
"1906","645347209","radiant",1905,84.40456609,"VeryHigh","Win"
"1907","645347209","radiant",1906,85.32781772,"VeryHigh","Win"
"1908","645347209","radiant",1907,87.22760472,"VeryHigh","Win"
"1909","645347209","radiant",1908,89.41957065,"VeryHigh","Win"
"1910","645347209","radiant",1909,88.07953646,"VeryHigh","Win"
"1911","645347209","radiant",1910,89.11749008,"VeryHigh","Win"
"1912","645347209","radiant",1911,88.05673149,"VeryHigh","Win"
"1913","645347209","radiant",1912,86.96401585,"VeryHigh","Win"
"1914","645347209","radiant",1913,87.88699509,"VeryHigh","Win"
"1915","645347209","radiant",1914,88.57779902,"VeryHigh","Win"
"1916","645347209","radiant",1915,103.6412355,"VeryHigh","Win"
"1917","645347209","radiant",1916,92.4697903,"VeryHigh","Win"
"1918","645347209","radiant",1917,87.9020204,"VeryHigh","Win"
"1919","645347209","radiant",1918,86.02319941,"VeryHigh","Win"
"1920","645347209","radiant",1919,84.76814457,"VeryHigh","Win"
"1921","645347209","radiant",1920,84.39270322,"VeryHigh","Win"
"1922","645347209","radiant",1921,84.27802851,"VeryHigh","Win"
"1923","645347209","radiant",1922,82.99426741,"VeryHigh","Win"
"1924","645347209","radiant",1923,81.82099147,"VeryHigh","Win"
"1925","645347209","radiant",1924,82.24950782,"VeryHigh","Win"
"1926","645347209","radiant",1925,84.89360979,"VeryHigh","Win"
"1927","645347209","radiant",1926,85.89987627,"VeryHigh","Win"
"1928","645347209","radiant",1927,88.25493579,"VeryHigh","Win"
"1929","645347209","radiant",1928,88.4797588,"VeryHigh","Win"
"1930","645347209","radiant",1929,92.12896806,"VeryHigh","Win"
"1931","645347209","radiant",1930,93.59311044,"VeryHigh","Win"
"1932","645347209","radiant",1931,96.21775168,"VeryHigh","Win"
"1933","645347209","radiant",1932,96.9814779,"VeryHigh","Win"
"1934","645347209","radiant",1933,101.3608248,"VeryHigh","Win"
"1935","645347209","radiant",1934,107.168118,"VeryHigh","Win"
"1936","645347209","radiant",1935,108.664222,"VeryHigh","Win"
"1937","645347209","radiant",1936,108.8511235,"VeryHigh","Win"
"1938","645347209","radiant",1937,108.0315617,"VeryHigh","Win"
"1939","645347209","radiant",1938,104.8011179,"VeryHigh","Win"
"1940","645347209","radiant",1939,103.3551797,"VeryHigh","Win"
"1941","645347209","radiant",1940,103.4863305,"VeryHigh","Win"
"1942","645347209","radiant",1941,104.7250917,"VeryHigh","Win"
"1943","645347209","radiant",1942,107.9015222,"VeryHigh","Win"
"1944","645347209","radiant",1943,106.0007442,"VeryHigh","Win"
"1945","645347209","radiant",1944,106.4514685,"VeryHigh","Win"
"1946","645347209","radiant",1945,107.7549552,"VeryHigh","Win"
"1947","645347209","radiant",1946,110.268879,"VeryHigh","Win"
"1948","645347209","radiant",1947,108.5519919,"VeryHigh","Win"
"1949","645347209","radiant",1948,103.5546342,"VeryHigh","Win"
"1950","645347209","radiant",1949,100.5239071,"VeryHigh","Win"
"1951","645347209","radiant",1950,96.33003565,"VeryHigh","Win"
"1952","645347209","radiant",1951,93.10378723,"VeryHigh","Win"
"1953","645347209","radiant",1952,88.17545021,"VeryHigh","Win"
"1954","645347209","radiant",1953,84.11367348,"VeryHigh","Win"
"1955","645347209","radiant",1954,81.05068539,"VeryHigh","Win"
"1956","645347209","radiant",1955,78.22023298,"VeryHigh","Win"
"1957","645347209","radiant",1956,74.4512604,"VeryHigh","Win"
"1958","645347209","radiant",1957,72.21572154,"VeryHigh","Win"
"1959","645347209","radiant",1958,69.59194729,"VeryHigh","Win"
"1960","645347209","radiant",1959,66.57311717,"VeryHigh","Win"
"1961","645347209","radiant",1960,63.69946466,"VeryHigh","Win"
"1962","645347209","radiant",1961,61.07654795,"VeryHigh","Win"
"1963","645347209","radiant",1962,61.30967889,"VeryHigh","Win"
"1964","645347209","radiant",1963,67.60555616,"VeryHigh","Win"
"1965","645347209","radiant",1964,66.79908042,"VeryHigh","Win"
"1966","645347209","radiant",1965,67.58261931,"VeryHigh","Win"
"1967","645347209","radiant",1966,68.03822737,"VeryHigh","Win"
"1968","645347209","radiant",1967,67.66624794,"VeryHigh","Win"
"1969","645347209","radiant",1968,65.79898816,"VeryHigh","Win"
"1970","645347209","radiant",1969,66.35266956,"VeryHigh","Win"
"1971","645347209","radiant",1970,66.77727398,"VeryHigh","Win"
"1972","645347209","radiant",1971,66.51049662,"VeryHigh","Win"
"1973","645347209","radiant",1972,65.8818576,"VeryHigh","Win"
"1974","645347209","radiant",1973,67.5051903,"VeryHigh","Win"
"1975","645347209","radiant",1974,65.45726808,"VeryHigh","Win"
"1976","645347209","radiant",1975,66.27813817,"VeryHigh","Win"
"1977","645347209","radiant",1976,63.26468305,"VeryHigh","Win"
"1978","645347209","radiant",1977,62.50727395,"VeryHigh","Win"
"1979","645347209","radiant",1978,60.66409057,"VeryHigh","Win"
"1980","645347209","radiant",1979,59.91580611,"VeryHigh","Win"
"1981","645347209","radiant",1980,57.86976306,"VeryHigh","Win"
"1982","645347209","radiant",1981,56.96904717,"VeryHigh","Win"
"1983","645347209","radiant",1982,55.70819403,"VeryHigh","Win"
"1984","645347209","radiant",1983,53.91400995,"VeryHigh","Win"
"1985","645347209","radiant",1984,52.64048792,"VeryHigh","Win"
"1986","645347209","radiant",1985,53.11551659,"VeryHigh","Win"
"1987","645347209","radiant",1986,49.7097741,"VeryHigh","Win"
"1988","645347209","radiant",1987,46.68659704,"VeryHigh","Win"
"1989","645347209","radiant",1988,44.59856032,"VeryHigh","Win"
"1990","645347209","radiant",1989,44.866275,"VeryHigh","Win"
"1991","645347209","radiant",1990,45.9254445,"VeryHigh","Win"
"1992","645347209","radiant",1991,44.9288464,"VeryHigh","Win"
"1993","645347209","radiant",1992,45.83759577,"VeryHigh","Win"
"1994","645347209","radiant",1993,46.34360065,"VeryHigh","Win"
"1995","645347209","radiant",1994,48.95648676,"VeryHigh","Win"
"1996","645347209","radiant",1995,49.45843187,"VeryHigh","Win"
"1997","645347209","radiant",1996,49.17968027,"VeryHigh","Win"
"1998","645347209","radiant",1997,50.97063785,"VeryHigh","Win"
"1999","645347209","radiant",1998,51.7093714,"VeryHigh","Win"
"2000","645347209","radiant",1999,51.75953287,"VeryHigh","Win"
"2001","645347209","radiant",2000,55.36960879,"VeryHigh","Win"
"2002","645347209","radiant",2001,57.55879185,"VeryHigh","Win"
"2003","645347209","radiant",2002,59.84410352,"VeryHigh","Win"
"2004","645347209","radiant",2003,60.51460421,"VeryHigh","Win"
"2005","645347209","radiant",2004,57.7756584,"VeryHigh","Win"
"2006","645347209","radiant",2005,55.77571508,"VeryHigh","Win"
"2007","645347209","radiant",2006,55.29739292,"VeryHigh","Win"
"2008","645347209","radiant",2007,55.24323874,"VeryHigh","Win"
"2009","645347209","radiant",2008,55.32274688,"VeryHigh","Win"
"2010","645347209","radiant",2009,54.68536086,"VeryHigh","Win"
"2011","645347209","radiant",2010,56.28624515,"VeryHigh","Win"
"2012","645347209","radiant",2011,56.87301356,"VeryHigh","Win"
"2013","645347209","radiant",2012,57.28270986,"VeryHigh","Win"
"2014","645347209","radiant",2013,55.1327696,"VeryHigh","Win"
"2015","645347209","radiant",2014,52.02959851,"VeryHigh","Win"
"2016","645347209","radiant",2015,49.01030663,"VeryHigh","Win"
"2017","645347209","radiant",2016,45.28926113,"VeryHigh","Win"
"2018","645347209","radiant",2017,42.69189383,"VeryHigh","Win"
"2019","645347209","radiant",2018,41.67797106,"VeryHigh","Win"
"2020","645347209","radiant",2019,38.40188123,"VeryHigh","Win"
"2021","645347209","radiant",2020,36.54992766,"VeryHigh","Win"
"2022","645347209","radiant",2021,36.19025991,"VeryHigh","Win"
"2023","645347209","radiant",2022,36.9761557,"VeryHigh","Win"
"2024","645347209","radiant",2023,35.01025328,"VeryHigh","Win"
"2025","645347209","radiant",2024,34.60531939,"VeryHigh","Win"
"2026","645347209","radiant",2025,33.91435861,"VeryHigh","Win"
"2027","645347209","radiant",2026,34.45773928,"VeryHigh","Win"
"2028","645347209","radiant",2027,34.60780067,"VeryHigh","Win"
"2029","645347209","radiant",2028,36.9103558,"VeryHigh","Win"
"2030","645347209","radiant",2029,38.39625815,"VeryHigh","Win"
"2031","645347209","radiant",2030,44.17463545,"VeryHigh","Win"
"2032","645347209","radiant",2031,45.16470697,"VeryHigh","Win"
"2033","645347209","radiant",2032,46.0831087,"VeryHigh","Win"
