"","match","team","tsync","DD","Tier","Win Lose"
"1648","613149649","dire",1647,104.5584724,"Pro","Win"
"1649","613149649","dire",1648,106.0476747,"Pro","Win"
"1650","613149649","dire",1649,106.9378514,"Pro","Win"
"1651","613149649","dire",1650,109.4780461,"Pro","Win"
"1652","613149649","dire",1651,111.3900631,"Pro","Win"
"1653","613149649","dire",1652,112.3820572,"Pro","Win"
"1654","613149649","dire",1653,114.3582205,"Pro","Win"
"1655","613149649","dire",1654,113.5008076,"Pro","Win"
"1656","613149649","dire",1655,113.1895178,"Pro","Win"
"1657","613149649","dire",1656,112.1508487,"Pro","Win"
"1658","613149649","dire",1657,110.2394802,"Pro","Win"
"1659","613149649","dire",1658,109.7007687,"Pro","Win"
"1660","613149649","dire",1659,109.6242101,"Pro","Win"
"1661","613149649","dire",1660,112.1669069,"Pro","Win"
"1662","613149649","dire",1661,114.0285379,"Pro","Win"
"1663","613149649","dire",1662,115.2985913,"Pro","Win"
"1664","613149649","dire",1663,116.0331906,"Pro","Win"
"1665","613149649","dire",1664,115.7290077,"Pro","Win"
"1666","613149649","dire",1665,114.5955031,"Pro","Win"
"1667","613149649","dire",1666,96.50248789,"Pro","Win"
"1668","613149649","dire",1667,96.91186748,"Pro","Win"
"1669","613149649","dire",1668,97.42876712,"Pro","Win"
"1670","613149649","dire",1669,95.71920894,"Pro","Win"
"1671","613149649","dire",1670,96.75327347,"Pro","Win"
"1672","613149649","dire",1671,96.56462963,"Pro","Win"
"1673","613149649","dire",1672,96.82068482,"Pro","Win"
"1674","613149649","dire",1673,96.5158402,"Pro","Win"
"1675","613149649","dire",1674,96.01305973,"Pro","Win"
"1676","613149649","dire",1675,95.05758402,"Pro","Win"
"1677","613149649","dire",1676,95.00713388,"Pro","Win"
"1678","613149649","dire",1677,94.52180435,"Pro","Win"
"1679","613149649","dire",1678,94.94593773,"Pro","Win"
"1680","613149649","dire",1679,97.31001975,"Pro","Win"
"1681","613149649","dire",1680,99.15344967,"Pro","Win"
"1682","613149649","dire",1681,98.99036955,"Pro","Win"
"1683","613149649","dire",1682,97.95807221,"Pro","Win"
"1684","613149649","dire",1683,97.69112686,"Pro","Win"
"1685","613149649","dire",1684,96.16880012,"Pro","Win"
"1686","613149649","dire",1685,93.40833469,"Pro","Win"
"1687","613149649","dire",1686,90.76014374,"Pro","Win"
"1688","613149649","dire",1687,87.29720263,"Pro","Win"
"1689","613149649","dire",1688,82.57018111,"Pro","Win"
"1690","613149649","dire",1689,80.16568029,"Pro","Win"
"1691","613149649","dire",1690,78.91354839,"Pro","Win"
"1692","613149649","dire",1691,78.47510456,"Pro","Win"
"1693","613149649","dire",1692,77.92208885,"Pro","Win"
"1694","613149649","dire",1693,25.63316546,"Pro","Win"
"1695","613149649","dire",1694,28.12994891,"Pro","Win"
"1696","613149649","dire",1695,27.11604635,"Pro","Win"
"1697","613149649","dire",1696,24.52558863,"Pro","Win"
"1698","613149649","dire",1697,26.52421864,"Pro","Win"
"1699","613149649","dire",1698,25.24794599,"Pro","Win"
"1700","613149649","dire",1699,24.6455718,"Pro","Win"
"1701","613149649","dire",1700,25.87361106,"Pro","Win"
"1702","613149649","dire",1701,25.21199056,"Pro","Win"
"1703","613149649","dire",1702,23.44410718,"Pro","Win"
"1704","613149649","dire",1703,20.14104629,"Pro","Win"
"1705","613149649","dire",1704,17.54266951,"Pro","Win"
"1706","613149649","dire",1705,17.04864395,"Pro","Win"
"1707","613149649","dire",1706,19.39147564,"Pro","Win"
"1708","613149649","dire",1707,21.25047005,"Pro","Win"
"1709","613149649","dire",1708,24.14895729,"Pro","Win"
"1710","613149649","dire",1709,25.62763867,"Pro","Win"
"1711","613149649","dire",1710,26.46153982,"Pro","Win"
"1712","613149649","dire",1711,29.02023981,"Pro","Win"
"1713","613149649","dire",1712,29.63324359,"Pro","Win"
"1714","613149649","dire",1713,28.34103054,"Pro","Win"
"1715","613149649","dire",1714,26.5299136,"Pro","Win"
"1716","613149649","dire",1715,24.51103965,"Pro","Win"
"1717","613149649","dire",1716,24.71556932,"Pro","Win"
"1718","613149649","dire",1717,23.39199522,"Pro","Win"
"1719","613149649","dire",1718,22.65557658,"Pro","Win"
"1720","613149649","dire",1719,21.38953449,"Pro","Win"
"1721","613149649","dire",1720,21.00125261,"Pro","Win"
"1722","613149649","dire",1721,20.56048821,"Pro","Win"
"1723","613149649","dire",1722,21.19468065,"Pro","Win"
"1724","613149649","dire",1723,20.51019836,"Pro","Win"
"1725","613149649","dire",1724,66.773597,"Pro","Win"
"1726","613149649","dire",1725,69.54157538,"Pro","Win"
"1727","613149649","dire",1726,70.6961791,"Pro","Win"
"1728","613149649","dire",1727,70.42712652,"Pro","Win"
"1729","613149649","dire",1728,71.29884324,"Pro","Win"
"1730","613149649","dire",1729,73.30648971,"Pro","Win"
"1731","613149649","dire",1730,71.88073275,"Pro","Win"
"1732","613149649","dire",1731,70.354132,"Pro","Win"
"1733","613149649","dire",1732,66.34236863,"Pro","Win"
"1734","613149649","dire",1733,66.95942035,"Pro","Win"
"1735","613149649","dire",1734,63.33614875,"Pro","Win"
"1736","613149649","dire",1735,61.2153546,"Pro","Win"
"1737","613149649","dire",1736,56.45111707,"Pro","Win"
"1738","613149649","dire",1737,53.95809848,"Pro","Win"
"1739","613149649","dire",1738,51.25691249,"Pro","Win"
"1740","613149649","dire",1739,50.68374092,"Pro","Win"
"1741","613149649","dire",1740,50.63117385,"Pro","Win"
"1742","613149649","dire",1741,49.83995226,"Pro","Win"
"1743","613149649","dire",1742,49.86895932,"Pro","Win"
"1744","613149649","dire",1743,49.03687049,"Pro","Win"
"1745","613149649","dire",1744,47.84552521,"Pro","Win"
"1746","613149649","dire",1745,47.4111857,"Pro","Win"
"1747","613149649","dire",1746,49.38426303,"Pro","Win"
"1748","613149649","dire",1747,50.68346523,"Pro","Win"
"1749","613149649","dire",1748,53.09001188,"Pro","Win"
"1750","613149649","dire",1749,54.67836855,"Pro","Win"
"1751","613149649","dire",1750,56.39961827,"Pro","Win"
"1752","613149649","dire",1751,57.75228231,"Pro","Win"
"1753","613149649","dire",1752,59.07493003,"Pro","Win"
"1754","613149649","dire",1753,61.69748053,"Pro","Win"
"1755","613149649","dire",1754,62.28869864,"Pro","Win"
"1756","613149649","dire",1755,64.37913013,"Pro","Win"
"1757","613149649","dire",1756,67.61291679,"Pro","Win"
"1758","613149649","dire",1757,73.32557442,"Pro","Win"
"1759","613149649","dire",1758,77.96096533,"Pro","Win"
"1760","613149649","dire",1759,82.99831999,"Pro","Win"
"1761","613149649","dire",1760,86.29564717,"Pro","Win"
"1762","613149649","dire",1761,89.90662039,"Pro","Win"
"1763","613149649","dire",1762,92.04423888,"Pro","Win"
"1764","613149649","dire",1763,93.66994344,"Pro","Win"
"1765","613149649","dire",1764,95.07818571,"Pro","Win"
"1766","613149649","dire",1765,96.7287708,"Pro","Win"
"1767","613149649","dire",1766,99.05270211,"Pro","Win"
"1768","613149649","dire",1767,98.98032557,"Pro","Win"
"1769","613149649","dire",1768,101.9320801,"Pro","Win"
"1770","613149649","dire",1769,106.5726122,"Pro","Win"
"1771","613149649","dire",1770,109.7119346,"Pro","Win"
"1772","613149649","dire",1771,111.4062941,"Pro","Win"
"1773","613149649","dire",1772,113.1100778,"Pro","Win"
"1774","613149649","dire",1773,111.5856215,"Pro","Win"
"1775","613149649","dire",1774,112.033273,"Pro","Win"
"1776","613149649","dire",1775,111.5970469,"Pro","Win"
"1777","613149649","dire",1776,112.7436048,"Pro","Win"
"1778","613149649","dire",1777,113.7693075,"Pro","Win"
"1779","613149649","dire",1778,115.0214539,"Pro","Win"
"1780","613149649","dire",1779,116.8211002,"Pro","Win"
"1781","613149649","dire",1780,115.8773803,"Pro","Win"
"1782","613149649","dire",1781,113.8759263,"Pro","Win"
"1783","613149649","dire",1782,113.5826795,"Pro","Win"
"1784","613149649","dire",1783,114.0008886,"Pro","Win"
"1785","613149649","dire",1784,114.8952384,"Pro","Win"
"1786","613149649","dire",1785,116.9967401,"Pro","Win"
"1787","613149649","dire",1786,119.2421791,"Pro","Win"
"1788","613149649","dire",1787,120.7501068,"Pro","Win"
"1789","613149649","dire",1788,122.3838357,"Pro","Win"
"1790","613149649","dire",1789,121.7179782,"Pro","Win"
"1791","613149649","dire",1790,122.8115037,"Pro","Win"
"1792","613149649","dire",1791,123.598577,"Pro","Win"
"1793","613149649","dire",1792,121.5300103,"Pro","Win"
"1794","613149649","dire",1793,119.4360837,"Pro","Win"
"1795","613149649","dire",1794,117.0369045,"Pro","Win"
"1796","613149649","dire",1795,114.0291522,"Pro","Win"
"1797","613149649","dire",1796,110.8281115,"Pro","Win"
"1798","613149649","dire",1797,107.4486702,"Pro","Win"
"1799","613149649","dire",1798,106.0902149,"Pro","Win"
"1800","613149649","dire",1799,102.6777358,"Pro","Win"
"1801","613149649","dire",1800,100.7287255,"Pro","Win"
"1802","613149649","dire",1801,95.591539,"Pro","Win"
"1803","613149649","dire",1802,95.34298762,"Pro","Win"
"1804","613149649","dire",1803,97.82514742,"Pro","Win"
"1805","613149649","dire",1804,97.69162517,"Pro","Win"
"1806","613149649","dire",1805,98.00172461,"Pro","Win"
"1807","613149649","dire",1806,98.95105717,"Pro","Win"
"1808","613149649","dire",1807,98.87610172,"Pro","Win"
"1809","613149649","dire",1808,98.58740295,"Pro","Win"
"1810","613149649","dire",1809,99.03546815,"Pro","Win"
"1811","613149649","dire",1810,98.33722974,"Pro","Win"
"1812","613149649","dire",1811,96.35421406,"Pro","Win"
"1813","613149649","dire",1812,97.51352099,"Pro","Win"
"1814","613149649","dire",1813,97.8271629,"Pro","Win"
"1815","613149649","dire",1814,98.18000599,"Pro","Win"
"1816","613149649","dire",1815,97.58990396,"Pro","Win"
"1817","613149649","dire",1816,92.14333382,"Pro","Win"
"1818","613149649","dire",1817,93.17534922,"Pro","Win"
"1819","613149649","dire",1818,92.6465533,"Pro","Win"
"1820","613149649","dire",1819,89.81211408,"Pro","Win"
"1821","613149649","dire",1820,87.58184474,"Pro","Win"
"1822","613149649","dire",1821,84.83364868,"Pro","Win"
"1823","613149649","dire",1822,84.84191848,"Pro","Win"
"1824","613149649","dire",1823,83.47246161,"Pro","Win"
"1825","613149649","dire",1824,83.51188357,"Pro","Win"
"1826","613149649","dire",1825,85.35946534,"Pro","Win"
"1827","613149649","dire",1826,87.37337784,"Pro","Win"
"1828","613149649","dire",1827,117.3973186,"Pro","Win"
"1829","613149649","dire",1828,117.3245426,"Pro","Win"
"1830","613149649","dire",1829,115.2761939,"Pro","Win"
"1831","613149649","dire",1830,94.51279518,"Pro","Win"
"1832","613149649","dire",1831,91.31036571,"Pro","Win"
"1833","613149649","dire",1832,91.55128092,"Pro","Win"
"1834","613149649","dire",1833,89.08365448,"Pro","Win"
"1835","613149649","dire",1834,87.28168063,"Pro","Win"
"1836","613149649","dire",1835,88.78307194,"Pro","Win"
"1837","613149649","dire",1836,92.34133676,"Pro","Win"
"1838","613149649","dire",1837,94.11436732,"Pro","Win"
"1839","613149649","dire",1838,92.14545288,"Pro","Win"
"1840","613149649","dire",1839,89.71760499,"Pro","Win"
"1841","613149649","dire",1840,88.5545602,"Pro","Win"
"1842","613149649","dire",1841,87.62464648,"Pro","Win"
"1843","613149649","dire",1842,87.64807037,"Pro","Win"
"1844","613149649","dire",1843,89.14558612,"Pro","Win"
"1845","613149649","dire",1844,89.93221367,"Pro","Win"
"1846","613149649","dire",1845,90.6640761,"Pro","Win"
"1847","613149649","dire",1846,91.91316337,"Pro","Win"
"1848","613149649","dire",1847,91.72948875,"Pro","Win"
"1849","613149649","dire",1848,94.07733901,"Pro","Win"
"1850","613149649","dire",1849,93.91848591,"Pro","Win"
"1851","613149649","dire",1850,96.6842428,"Pro","Win"
"1852","613149649","dire",1851,97.29017685,"Pro","Win"
"1853","613149649","dire",1852,99.77779153,"Pro","Win"
"1854","613149649","dire",1853,100.1442373,"Pro","Win"
"1855","613149649","dire",1854,100.644568,"Pro","Win"
"1856","613149649","dire",1855,101.4213104,"Pro","Win"
"1857","613149649","dire",1856,102.2645148,"Pro","Win"
"1858","613149649","dire",1857,101.3054218,"Pro","Win"
"1859","613149649","dire",1858,102.1298837,"Pro","Win"
"1860","613149649","dire",1859,102.7328843,"Pro","Win"
"1861","613149649","dire",1860,104.4221713,"Pro","Win"
"1862","613149649","dire",1861,106.810527,"Pro","Win"
"1863","613149649","dire",1862,109.1327987,"Pro","Win"
"1864","613149649","dire",1863,110.2706547,"Pro","Win"
"1865","613149649","dire",1864,112.9976565,"Pro","Win"
"1866","613149649","dire",1865,115.3572715,"Pro","Win"
"1867","613149649","dire",1866,115.78426,"Pro","Win"
"1868","613149649","dire",1867,117.6007657,"Pro","Win"
"1869","613149649","dire",1868,116.6815604,"Pro","Win"
"1870","613149649","dire",1869,114.9887362,"Pro","Win"
"1871","613149649","dire",1870,112.3042753,"Pro","Win"
"1872","613149649","dire",1871,110.7322884,"Pro","Win"
"1873","613149649","dire",1872,111.4127941,"Pro","Win"
"1874","613149649","dire",1873,109.1351375,"Pro","Win"
"1875","613149649","dire",1874,110.8243821,"Pro","Win"
"1876","613149649","dire",1875,113.4507169,"Pro","Win"
"1877","613149649","dire",1876,118.0068875,"Pro","Win"
"1878","613149649","dire",1877,123.4563407,"Pro","Win"
"1879","613149649","dire",1878,125.8520137,"Pro","Win"
"1880","613149649","dire",1879,128.3815032,"Pro","Win"
"1881","613149649","dire",1880,130.7795404,"Pro","Win"
"1882","613149649","dire",1881,132.7885622,"Pro","Win"
"1883","613149649","dire",1882,135.6401614,"Pro","Win"
"1884","613149649","dire",1883,137.2277408,"Pro","Win"
"1885","613149649","dire",1884,139.5051603,"Pro","Win"
"1886","613149649","dire",1885,142.2957377,"Pro","Win"
"1887","613149649","dire",1886,143.5203639,"Pro","Win"
"1888","613149649","dire",1887,143.0532096,"Pro","Win"
"1889","613149649","dire",1888,143.5405016,"Pro","Win"
"1890","613149649","dire",1889,143.3257547,"Pro","Win"
"1891","613149649","dire",1890,144.1685621,"Pro","Win"
"1892","613149649","dire",1891,143.6392951,"Pro","Win"
"1893","613149649","dire",1892,145.3257075,"Pro","Win"
"1894","613149649","dire",1893,143.2215864,"Pro","Win"
"1895","613149649","dire",1894,142.1072102,"Pro","Win"
"1896","613149649","dire",1895,142.6961106,"Pro","Win"
"1897","613149649","dire",1896,142.1491728,"Pro","Win"
"1898","613149649","dire",1897,141.1016564,"Pro","Win"
"1899","613149649","dire",1898,140.749998,"Pro","Win"
"1900","613149649","dire",1899,142.8412278,"Pro","Win"
"1901","613149649","dire",1900,145.1291798,"Pro","Win"
"1902","613149649","dire",1901,145.1299375,"Pro","Win"
"1903","613149649","dire",1902,144.4354261,"Pro","Win"
"1904","613149649","dire",1903,144.7878169,"Pro","Win"
"1905","613149649","dire",1904,145.3397026,"Pro","Win"
"1906","613149649","dire",1905,144.8728466,"Pro","Win"
"1907","613149649","dire",1906,143.3405762,"Pro","Win"
"1908","613149649","dire",1907,143.8920626,"Pro","Win"
"1909","613149649","dire",1908,143.1126837,"Pro","Win"
"1910","613149649","dire",1909,140.2773945,"Pro","Win"
"1911","613149649","dire",1910,138.461643,"Pro","Win"
"1912","613149649","dire",1911,135.4684815,"Pro","Win"
"1913","613149649","dire",1912,132.0123744,"Pro","Win"
"1914","613149649","dire",1913,130.4896543,"Pro","Win"
"1915","613149649","dire",1914,127.380415,"Pro","Win"
"1916","613149649","dire",1915,126.5337776,"Pro","Win"
"1917","613149649","dire",1916,125.3187134,"Pro","Win"
"1918","613149649","dire",1917,124.2920021,"Pro","Win"
"1919","613149649","dire",1918,125.2161621,"Pro","Win"
"1920","613149649","dire",1919,127.4995156,"Pro","Win"
"1921","613149649","dire",1920,128.7936868,"Pro","Win"
"1922","613149649","dire",1921,131.9897651,"Pro","Win"
"1923","613149649","dire",1922,147.2926826,"Pro","Win"
"1924","613149649","dire",1923,143.0390209,"Pro","Win"
"1925","613149649","dire",1924,138.0855491,"Pro","Win"
"1926","613149649","dire",1925,135.0726066,"Pro","Win"
"1927","613149649","dire",1926,130.7071622,"Pro","Win"
"1928","613149649","dire",1927,124.5824484,"Pro","Win"
"1929","613149649","dire",1928,118.2825102,"Pro","Win"
"1930","613149649","dire",1929,114.1418382,"Pro","Win"
"1931","613149649","dire",1930,110.3326773,"Pro","Win"
"1932","613149649","dire",1931,104.9937174,"Pro","Win"
"1933","613149649","dire",1932,100.4771395,"Pro","Win"
"1934","613149649","dire",1933,97.85959608,"Pro","Win"
"1935","613149649","dire",1934,96.54611457,"Pro","Win"
"1936","613149649","dire",1935,93.71192161,"Pro","Win"
"1937","613149649","dire",1936,91.54482144,"Pro","Win"
"1938","613149649","dire",1937,90.71225975,"Pro","Win"
"1939","613149649","dire",1938,89.07261299,"Pro","Win"
"1940","613149649","dire",1939,88.62457254,"Pro","Win"
"1941","613149649","dire",1940,88.79802729,"Pro","Win"
"1942","613149649","dire",1941,86.60965298,"Pro","Win"
"1943","613149649","dire",1942,84.66870634,"Pro","Win"
"1944","613149649","dire",1943,80.77971127,"Pro","Win"
"1945","613149649","dire",1944,79.57688198,"Pro","Win"
"1946","613149649","dire",1945,78.9514486,"Pro","Win"
"1947","613149649","dire",1946,78.16303317,"Pro","Win"
"1948","613149649","dire",1947,76.72726974,"Pro","Win"
"1949","613149649","dire",1948,74.98801385,"Pro","Win"
"1950","613149649","dire",1949,73.66408027,"Pro","Win"
"1951","613149649","dire",1950,73.48420703,"Pro","Win"
"1952","613149649","dire",1951,72.15985724,"Pro","Win"
"1953","613149649","dire",1952,74.37935438,"Pro","Win"
"1954","613149649","dire",1953,76.05994408,"Pro","Win"
"1955","613149649","dire",1954,77.30266535,"Pro","Win"
"1956","613149649","dire",1955,75.46918161,"Pro","Win"
"1957","613149649","dire",1956,72.75429393,"Pro","Win"
"1958","613149649","dire",1957,69.81478767,"Pro","Win"
"1959","613149649","dire",1958,68.45415212,"Pro","Win"
"1960","613149649","dire",1959,66.64403693,"Pro","Win"
"1961","613149649","dire",1960,65.83326646,"Pro","Win"
"1962","613149649","dire",1961,65.81020347,"Pro","Win"
"1963","613149649","dire",1962,65.01956722,"Pro","Win"
"1964","613149649","dire",1963,68.4011203,"Pro","Win"
"1965","613149649","dire",1964,69.83795257,"Pro","Win"
"1966","613149649","dire",1965,68.57193853,"Pro","Win"
"1967","613149649","dire",1966,66.7910442,"Pro","Win"
"1968","613149649","dire",1967,66.99663676,"Pro","Win"
"1969","613149649","dire",1968,66.11930123,"Pro","Win"
"1970","613149649","dire",1969,65.57993687,"Pro","Win"
"1971","613149649","dire",1970,65.787042,"Pro","Win"
"1972","613149649","dire",1971,65.39738623,"Pro","Win"
"1973","613149649","dire",1972,65.030286,"Pro","Win"
"1974","613149649","dire",1973,63.04645416,"Pro","Win"
"1975","613149649","dire",1974,59.58699639,"Pro","Win"
"1976","613149649","dire",1975,59.50678809,"Pro","Win"
"1977","613149649","dire",1976,58.90156389,"Pro","Win"
"1978","613149649","dire",1977,59.18573674,"Pro","Win"
"1979","613149649","dire",1978,59.46219601,"Pro","Win"
"1980","613149649","dire",1979,107.925328,"Pro","Win"
"1981","613149649","dire",1980,103.8183449,"Pro","Win"
"1982","613149649","dire",1981,101.0004266,"Pro","Win"
"1983","613149649","dire",1982,98.50056382,"Pro","Win"
"1984","613149649","dire",1983,96.9475871,"Pro","Win"
"1985","613149649","dire",1984,95.03396443,"Pro","Win"
