"","match","team","tsync","DD","Tier","Win Lose"
"2428","647869043","dire",2427,80.90584749,"VeryHigh","Win"
"2429","647869043","dire",2428,82.43279759,"VeryHigh","Win"
"2430","647869043","dire",2429,83.07928747,"VeryHigh","Win"
"2431","647869043","dire",2430,83.52934425,"VeryHigh","Win"
"2432","647869043","dire",2431,84.64372648,"VeryHigh","Win"
"2433","647869043","dire",2432,86.86975341,"VeryHigh","Win"
"2434","647869043","dire",2433,87.56528131,"VeryHigh","Win"
"2435","647869043","dire",2434,89.01245188,"VeryHigh","Win"
"2436","647869043","dire",2435,91.10121782,"VeryHigh","Win"
"2437","647869043","dire",2436,95.18211509,"VeryHigh","Win"
"2438","647869043","dire",2437,97.05107551,"VeryHigh","Win"
"2439","647869043","dire",2438,98.16938501,"VeryHigh","Win"
"2440","647869043","dire",2439,99.03620265,"VeryHigh","Win"
"2441","647869043","dire",2440,101.7485368,"VeryHigh","Win"
"2442","647869043","dire",2441,106.617843,"VeryHigh","Win"
"2443","647869043","dire",2442,111.1668957,"VeryHigh","Win"
"2444","647869043","dire",2443,114.2121846,"VeryHigh","Win"
"2445","647869043","dire",2444,117.4791596,"VeryHigh","Win"
"2446","647869043","dire",2445,120.7930995,"VeryHigh","Win"
"2447","647869043","dire",2446,120.5424253,"VeryHigh","Win"
"2448","647869043","dire",2447,120.6733734,"VeryHigh","Win"
"2449","647869043","dire",2448,119.0288265,"VeryHigh","Win"
"2450","647869043","dire",2449,118.3101408,"VeryHigh","Win"
"2451","647869043","dire",2450,117.318532,"VeryHigh","Win"
"2452","647869043","dire",2451,115.6602356,"VeryHigh","Win"
"2453","647869043","dire",2452,113.9186578,"VeryHigh","Win"
"2454","647869043","dire",2453,111.2853447,"VeryHigh","Win"
"2455","647869043","dire",2454,108.249533,"VeryHigh","Win"
"2456","647869043","dire",2455,105.7687175,"VeryHigh","Win"
"2457","647869043","dire",2456,102.0786114,"VeryHigh","Win"
"2458","647869043","dire",2457,99.91515577,"VeryHigh","Win"
"2459","647869043","dire",2458,100.2195319,"VeryHigh","Win"
"2460","647869043","dire",2459,100.5435008,"VeryHigh","Win"
"2461","647869043","dire",2460,98.92757953,"VeryHigh","Win"
"2462","647869043","dire",2461,97.19466285,"VeryHigh","Win"
"2463","647869043","dire",2462,93.85999601,"VeryHigh","Win"
"2464","647869043","dire",2463,91.72454263,"VeryHigh","Win"
"2465","647869043","dire",2464,91.71600487,"VeryHigh","Win"
"2466","647869043","dire",2465,93.15200715,"VeryHigh","Win"
"2467","647869043","dire",2466,92.71647206,"VeryHigh","Win"
"2468","647869043","dire",2467,92.38096883,"VeryHigh","Win"
"2469","647869043","dire",2468,93.50830491,"VeryHigh","Win"
"2470","647869043","dire",2469,95.87316494,"VeryHigh","Win"
"2471","647869043","dire",2470,97.22424933,"VeryHigh","Win"
"2472","647869043","dire",2471,98.64230839,"VeryHigh","Win"
"2473","647869043","dire",2472,100.7745603,"VeryHigh","Win"
"2474","647869043","dire",2473,102.6625581,"VeryHigh","Win"
"2475","647869043","dire",2474,100.2221677,"VeryHigh","Win"
"2476","647869043","dire",2475,99.1393575,"VeryHigh","Win"
"2477","647869043","dire",2476,98.35069258,"VeryHigh","Win"
"2478","647869043","dire",2477,97.03720064,"VeryHigh","Win"
"2479","647869043","dire",2478,96.49433831,"VeryHigh","Win"
"2480","647869043","dire",2479,100.2913254,"VeryHigh","Win"
"2481","647869043","dire",2480,102.4904786,"VeryHigh","Win"
"2482","647869043","dire",2481,107.1339859,"VeryHigh","Win"
"2483","647869043","dire",2482,109.918699,"VeryHigh","Win"
"2484","647869043","dire",2483,112.099351,"VeryHigh","Win"
"2485","647869043","dire",2484,116.31406,"VeryHigh","Win"
"2486","647869043","dire",2485,119.2460957,"VeryHigh","Win"
"2487","647869043","dire",2486,117.1476338,"VeryHigh","Win"
"2488","647869043","dire",2487,118.8467685,"VeryHigh","Win"
"2489","647869043","dire",2488,93.8902999,"VeryHigh","Win"
"2490","647869043","dire",2489,95.44649045,"VeryHigh","Win"
"2491","647869043","dire",2490,38.753019,"VeryHigh","Win"
"2492","647869043","dire",2491,37.39232533,"VeryHigh","Win"
"2493","647869043","dire",2492,35.6375747,"VeryHigh","Win"
"2494","647869043","dire",2493,32.64784897,"VeryHigh","Win"
"2495","647869043","dire",2494,29.63350109,"VeryHigh","Win"
"2496","647869043","dire",2495,25.35392686,"VeryHigh","Win"
"2497","647869043","dire",2496,20.26144747,"VeryHigh","Win"
"2498","647869043","dire",2497,19.28320469,"VeryHigh","Win"
"2499","647869043","dire",2498,20.35091303,"VeryHigh","Win"
"2500","647869043","dire",2499,16.80877372,"VeryHigh","Win"
"2501","647869043","dire",2500,16.04397384,"VeryHigh","Win"
"2502","647869043","dire",2501,15.24768573,"VeryHigh","Win"
"2503","647869043","dire",2502,16.81603629,"VeryHigh","Win"
"2504","647869043","dire",2503,17.48246802,"VeryHigh","Win"
"2505","647869043","dire",2504,19.66581451,"VeryHigh","Win"
"2506","647869043","dire",2505,16.25958551,"VeryHigh","Win"
"2507","647869043","dire",2506,12.75033781,"VeryHigh","Win"
"2508","647869043","dire",2507,10.77838108,"VeryHigh","Win"
"2509","647869043","dire",2508,11.10299592,"VeryHigh","Win"
"2510","647869043","dire",2509,12.79209069,"VeryHigh","Win"
"2511","647869043","dire",2510,12.87925511,"VeryHigh","Win"
"2512","647869043","dire",2511,12.4086815,"VeryHigh","Win"
"2513","647869043","dire",2512,11.67245493,"VeryHigh","Win"
"2514","647869043","dire",2513,9.662870716,"VeryHigh","Win"
"2515","647869043","dire",2514,9.330675299,"VeryHigh","Win"
"2516","647869043","dire",2515,8.570155724,"VeryHigh","Win"
"2517","647869043","dire",2516,8.155570338,"VeryHigh","Win"
"2518","647869043","dire",2517,7.027672555,"VeryHigh","Win"
"2519","647869043","dire",2518,6.886220978,"VeryHigh","Win"
"2520","647869043","dire",2519,6.058830055,"VeryHigh","Win"
"2521","647869043","dire",2520,4.161967339,"VeryHigh","Win"
"2522","647869043","dire",2521,4.088686709,"VeryHigh","Win"
"2523","647869043","dire",2522,5.893924017,"VeryHigh","Win"
"2524","647869043","dire",2523,6.21648644,"VeryHigh","Win"
"2525","647869043","dire",2524,7.589226003,"VeryHigh","Win"
"2526","647869043","dire",2525,9.81492649,"VeryHigh","Win"
"2527","647869043","dire",2526,9.933237357,"VeryHigh","Win"
"2528","647869043","dire",2527,12.33433493,"VeryHigh","Win"
"2529","647869043","dire",2528,15.00739919,"VeryHigh","Win"
"2530","647869043","dire",2529,19.22239775,"VeryHigh","Win"
"2531","647869043","dire",2530,22.17381637,"VeryHigh","Win"
"2532","647869043","dire",2531,27.62695303,"VeryHigh","Win"
"2533","647869043","dire",2532,32.08077598,"VeryHigh","Win"
"2534","647869043","dire",2533,37.57655094,"VeryHigh","Win"
"2535","647869043","dire",2534,42.16218634,"VeryHigh","Win"
"2536","647869043","dire",2535,47.53537141,"VeryHigh","Win"
"2537","647869043","dire",2536,52.60182173,"VeryHigh","Win"
"2538","647869043","dire",2537,52.11361955,"VeryHigh","Win"
"2539","647869043","dire",2538,56.57170996,"VeryHigh","Win"
"2540","647869043","dire",2539,60.85474249,"VeryHigh","Win"
"2541","647869043","dire",2540,63.61438506,"VeryHigh","Win"
"2542","647869043","dire",2541,66.08226249,"VeryHigh","Win"
"2543","647869043","dire",2542,69.9800791,"VeryHigh","Win"
"2544","647869043","dire",2543,71.28804291,"VeryHigh","Win"
"2545","647869043","dire",2544,73.74764856,"VeryHigh","Win"
"2546","647869043","dire",2545,75.6353258,"VeryHigh","Win"
"2547","647869043","dire",2546,76.54921118,"VeryHigh","Win"
"2548","647869043","dire",2547,77.3776032,"VeryHigh","Win"
"2549","647869043","dire",2548,76.63167704,"VeryHigh","Win"
"2550","647869043","dire",2549,77.70401698,"VeryHigh","Win"
"2551","647869043","dire",2550,79.27384259,"VeryHigh","Win"
"2552","647869043","dire",2551,77.58825026,"VeryHigh","Win"
"2553","647869043","dire",2552,81.06304487,"VeryHigh","Win"
"2554","647869043","dire",2553,83.27796442,"VeryHigh","Win"
"2555","647869043","dire",2554,85.75565979,"VeryHigh","Win"
"2556","647869043","dire",2555,87.72831323,"VeryHigh","Win"
"2557","647869043","dire",2556,88.91434033,"VeryHigh","Win"
"2558","647869043","dire",2557,90.01530977,"VeryHigh","Win"
"2559","647869043","dire",2558,90.80427035,"VeryHigh","Win"
"2560","647869043","dire",2559,90.829226,"VeryHigh","Win"
"2561","647869043","dire",2560,91.20079086,"VeryHigh","Win"
"2562","647869043","dire",2561,91.04392954,"VeryHigh","Win"
"2563","647869043","dire",2562,91.90195775,"VeryHigh","Win"
"2564","647869043","dire",2563,93.35756919,"VeryHigh","Win"
"2565","647869043","dire",2564,92.52655774,"VeryHigh","Win"
"2566","647869043","dire",2565,91.45046236,"VeryHigh","Win"
"2567","647869043","dire",2566,90.41853716,"VeryHigh","Win"
"2568","647869043","dire",2567,86.7874215,"VeryHigh","Win"
"2569","647869043","dire",2568,88.39575709,"VeryHigh","Win"
"2570","647869043","dire",2569,87.09603719,"VeryHigh","Win"
"2571","647869043","dire",2570,86.66716159,"VeryHigh","Win"
"2572","647869043","dire",2571,84.87641102,"VeryHigh","Win"
"2573","647869043","dire",2572,84.18134151,"VeryHigh","Win"
"2574","647869043","dire",2573,84.18134151,"VeryHigh","Win"
"2575","647869043","dire",2574,84.18134151,"VeryHigh","Win"
"2576","647869043","dire",2575,84.18134151,"VeryHigh","Win"
"2577","647869043","dire",2576,84.18134151,"VeryHigh","Win"
"2578","647869043","dire",2577,84.18134151,"VeryHigh","Win"
"2579","647869043","dire",2578,84.18134151,"VeryHigh","Win"
"2580","647869043","dire",2579,84.18134151,"VeryHigh","Win"
"2581","647869043","dire",2580,84.18134151,"VeryHigh","Win"
"2582","647869043","dire",2581,85.19578436,"VeryHigh","Win"
"2583","647869043","dire",2582,85.92237156,"VeryHigh","Win"
"2584","647869043","dire",2583,85.92237156,"VeryHigh","Win"
"2585","647869043","dire",2584,86.52661644,"VeryHigh","Win"
"2586","647869043","dire",2585,87.49020489,"VeryHigh","Win"
"2587","647869043","dire",2586,86.71217831,"VeryHigh","Win"
"2588","647869043","dire",2587,85.59608124,"VeryHigh","Win"
"2589","647869043","dire",2588,85.07817091,"VeryHigh","Win"
"2590","647869043","dire",2589,86.12240617,"VeryHigh","Win"
"2591","647869043","dire",2590,85.4265239,"VeryHigh","Win"
"2592","647869043","dire",2591,83.46065612,"VeryHigh","Win"
"2593","647869043","dire",2592,86.48251646,"VeryHigh","Win"
"2594","647869043","dire",2593,84.87250954,"VeryHigh","Win"
"2595","647869043","dire",2594,83.1923945,"VeryHigh","Win"
"2596","647869043","dire",2595,82.40506251,"VeryHigh","Win"
"2597","647869043","dire",2596,78.4622362,"VeryHigh","Win"
"2598","647869043","dire",2597,83.42931697,"VeryHigh","Win"
"2599","647869043","dire",2598,83.3720236,"VeryHigh","Win"
"2600","647869043","dire",2599,83.08881197,"VeryHigh","Win"
"2601","647869043","dire",2600,84.11326704,"VeryHigh","Win"
"2602","647869043","dire",2601,83.63398264,"VeryHigh","Win"
"2603","647869043","dire",2602,83.52833537,"VeryHigh","Win"
"2604","647869043","dire",2603,85.94207701,"VeryHigh","Win"
"2605","647869043","dire",2604,85.39247571,"VeryHigh","Win"
"2606","647869043","dire",2605,86.23547524,"VeryHigh","Win"
"2607","647869043","dire",2606,86.63712871,"VeryHigh","Win"
"2608","647869043","dire",2607,86.17032163,"VeryHigh","Win"
"2609","647869043","dire",2608,86.23136788,"VeryHigh","Win"
"2610","647869043","dire",2609,85.82795606,"VeryHigh","Win"
"2611","647869043","dire",2610,84.66519864,"VeryHigh","Win"
"2612","647869043","dire",2611,83.73646088,"VeryHigh","Win"
"2613","647869043","dire",2612,80.72876251,"VeryHigh","Win"
"2614","647869043","dire",2613,78.86441556,"VeryHigh","Win"
"2615","647869043","dire",2614,77.31071671,"VeryHigh","Win"
"2616","647869043","dire",2615,77.27988782,"VeryHigh","Win"
"2617","647869043","dire",2616,79.51453975,"VeryHigh","Win"
"2618","647869043","dire",2617,78.25978753,"VeryHigh","Win"
"2619","647869043","dire",2618,75.68228343,"VeryHigh","Win"
"2620","647869043","dire",2619,73.20304006,"VeryHigh","Win"
"2621","647869043","dire",2620,74.6374504,"VeryHigh","Win"
"2622","647869043","dire",2621,76.97950263,"VeryHigh","Win"
"2623","647869043","dire",2622,77.83136866,"VeryHigh","Win"
"2624","647869043","dire",2623,78.71730211,"VeryHigh","Win"
"2625","647869043","dire",2624,78.69811178,"VeryHigh","Win"
"2626","647869043","dire",2625,81.0696117,"VeryHigh","Win"
"2627","647869043","dire",2626,80.92070348,"VeryHigh","Win"
"2628","647869043","dire",2627,81.88528895,"VeryHigh","Win"
"2629","647869043","dire",2628,81.81951076,"VeryHigh","Win"
"2630","647869043","dire",2629,80.84431009,"VeryHigh","Win"
"2631","647869043","dire",2630,80.02789948,"VeryHigh","Win"
"2632","647869043","dire",2631,80.12074792,"VeryHigh","Win"
"2633","647869043","dire",2632,81.37405511,"VeryHigh","Win"
"2634","647869043","dire",2633,82.69906237,"VeryHigh","Win"
"2635","647869043","dire",2634,83.77169176,"VeryHigh","Win"
"2636","647869043","dire",2635,84.88736314,"VeryHigh","Win"
"2637","647869043","dire",2636,86.634384,"VeryHigh","Win"
"2638","647869043","dire",2637,87.14030933,"VeryHigh","Win"
"2639","647869043","dire",2638,85.19669539,"VeryHigh","Win"
"2640","647869043","dire",2639,84.62303152,"VeryHigh","Win"
"2641","647869043","dire",2640,83.39483464,"VeryHigh","Win"
"2642","647869043","dire",2641,82.29575434,"VeryHigh","Win"
"2643","647869043","dire",2642,78.70044213,"VeryHigh","Win"
"2644","647869043","dire",2643,76.61471372,"VeryHigh","Win"
"2645","647869043","dire",2644,73.0075822,"VeryHigh","Win"
"2646","647869043","dire",2645,68.86401218,"VeryHigh","Win"
"2647","647869043","dire",2646,67.42920925,"VeryHigh","Win"
"2648","647869043","dire",2647,66.33561952,"VeryHigh","Win"
"2649","647869043","dire",2648,67.10367061,"VeryHigh","Win"
"2650","647869043","dire",2649,68.47223115,"VeryHigh","Win"
"2651","647869043","dire",2650,70.43218268,"VeryHigh","Win"
"2652","647869043","dire",2651,72.08371352,"VeryHigh","Win"
"2653","647869043","dire",2652,73.72604914,"VeryHigh","Win"
"2654","647869043","dire",2653,75.01448641,"VeryHigh","Win"
"2655","647869043","dire",2654,76.39513059,"VeryHigh","Win"
"2656","647869043","dire",2655,77.13579184,"VeryHigh","Win"
"2657","647869043","dire",2656,78.07339203,"VeryHigh","Win"
"2658","647869043","dire",2657,78.62468064,"VeryHigh","Win"
"2659","647869043","dire",2658,79.4877341,"VeryHigh","Win"
"2660","647869043","dire",2659,80.75551507,"VeryHigh","Win"
"2661","647869043","dire",2660,81.70976439,"VeryHigh","Win"
"2662","647869043","dire",2661,82.546546,"VeryHigh","Win"
"2663","647869043","dire",2662,83.92127489,"VeryHigh","Win"
"2664","647869043","dire",2663,84.90939082,"VeryHigh","Win"
"2665","647869043","dire",2664,85.30991047,"VeryHigh","Win"
"2666","647869043","dire",2665,85.22971216,"VeryHigh","Win"
"2667","647869043","dire",2666,86.39835977,"VeryHigh","Win"
"2668","647869043","dire",2667,88.19450953,"VeryHigh","Win"
"2669","647869043","dire",2668,92.14372162,"VeryHigh","Win"
"2670","647869043","dire",2669,95.43423212,"VeryHigh","Win"
"2671","647869043","dire",2670,98.38158717,"VeryHigh","Win"
"2672","647869043","dire",2671,100.6862543,"VeryHigh","Win"
"2673","647869043","dire",2672,104.538778,"VeryHigh","Win"
"2674","647869043","dire",2673,108.0453114,"VeryHigh","Win"
"2675","647869043","dire",2674,111.0295424,"VeryHigh","Win"
"2676","647869043","dire",2675,111.2512427,"VeryHigh","Win"
"2677","647869043","dire",2676,112.5806109,"VeryHigh","Win"
"2678","647869043","dire",2677,114.519638,"VeryHigh","Win"
"2679","647869043","dire",2678,115.231477,"VeryHigh","Win"
"2680","647869043","dire",2679,115.9450752,"VeryHigh","Win"
"2681","647869043","dire",2680,116.6603807,"VeryHigh","Win"
"2682","647869043","dire",2681,133.8626151,"VeryHigh","Win"
"2683","647869043","dire",2682,130.3662685,"VeryHigh","Win"
"2684","647869043","dire",2683,128.0149121,"VeryHigh","Win"
"2685","647869043","dire",2684,124.7806302,"VeryHigh","Win"
"2686","647869043","dire",2685,122.1408484,"VeryHigh","Win"
"2687","647869043","dire",2686,119.740094,"VeryHigh","Win"
"2688","647869043","dire",2687,118.087827,"VeryHigh","Win"
"2689","647869043","dire",2688,116.2260116,"VeryHigh","Win"
"2690","647869043","dire",2689,115.2529189,"VeryHigh","Win"
"2691","647869043","dire",2690,115.2529189,"VeryHigh","Win"
"2692","647869043","dire",2691,114.6363897,"VeryHigh","Win"
"2693","647869043","dire",2692,114.1882149,"VeryHigh","Win"
"2694","647869043","dire",2693,113.3295359,"VeryHigh","Win"
"2695","647869043","dire",2694,111.1016957,"VeryHigh","Win"
"2696","647869043","dire",2695,109.2869124,"VeryHigh","Win"
"2697","647869043","dire",2696,108.3862608,"VeryHigh","Win"
"2698","647869043","dire",2697,110.0303624,"VeryHigh","Win"
"2699","647869043","dire",2698,110.9503232,"VeryHigh","Win"
"2700","647869043","dire",2699,110.8412251,"VeryHigh","Win"
"2701","647869043","dire",2700,111.5589145,"VeryHigh","Win"
"2702","647869043","dire",2701,109.4858785,"VeryHigh","Win"
"2703","647869043","dire",2702,102.3692461,"VeryHigh","Win"
"2704","647869043","dire",2703,99.75435731,"VeryHigh","Win"
"2705","647869043","dire",2704,98.01852972,"VeryHigh","Win"
"2706","647869043","dire",2705,93.66378825,"VeryHigh","Win"
"2707","647869043","dire",2706,90.34324325,"VeryHigh","Win"
"2708","647869043","dire",2707,88.59071125,"VeryHigh","Win"
"2709","647869043","dire",2708,89.08834028,"VeryHigh","Win"
"2710","647869043","dire",2709,88.67982586,"VeryHigh","Win"
"2711","647869043","dire",2710,88.13740598,"VeryHigh","Win"
"2712","647869043","dire",2711,89.42472701,"VeryHigh","Win"
"2713","647869043","dire",2712,40.31871253,"VeryHigh","Win"
"2714","647869043","dire",2713,43.78081537,"VeryHigh","Win"
"2715","647869043","dire",2714,47.88906625,"VeryHigh","Win"
"2716","647869043","dire",2715,50.39739318,"VeryHigh","Win"
"2717","647869043","dire",2716,50.85326264,"VeryHigh","Win"
"2718","647869043","dire",2717,52.25587706,"VeryHigh","Win"
"2719","647869043","dire",2718,54.1893959,"VeryHigh","Win"
"2720","647869043","dire",2719,54.73971055,"VeryHigh","Win"
"2721","647869043","dire",2720,55.82726349,"VeryHigh","Win"
"2722","647869043","dire",2721,56.90540383,"VeryHigh","Win"
"2723","647869043","dire",2722,57.91170767,"VeryHigh","Win"
"2724","647869043","dire",2723,59.14415629,"VeryHigh","Win"
"2725","647869043","dire",2724,59.56155823,"VeryHigh","Win"
"2726","647869043","dire",2725,62.70972257,"VeryHigh","Win"
"2727","647869043","dire",2726,64.72516827,"VeryHigh","Win"
"2728","647869043","dire",2727,63.80103285,"VeryHigh","Win"
"2729","647869043","dire",2728,64.53494118,"VeryHigh","Win"
"2730","647869043","dire",2729,63.87771584,"VeryHigh","Win"
"2731","647869043","dire",2730,64.10091569,"VeryHigh","Win"
"2732","647869043","dire",2731,62.65461571,"VeryHigh","Win"
"2733","647869043","dire",2732,62.35272994,"VeryHigh","Win"
"2734","647869043","dire",2733,62.65731773,"VeryHigh","Win"
"2735","647869043","dire",2734,60.29209141,"VeryHigh","Win"
"2736","647869043","dire",2735,56.82155961,"VeryHigh","Win"
"2737","647869043","dire",2736,52.54426999,"VeryHigh","Win"
"2738","647869043","dire",2737,49.037533,"VeryHigh","Win"
"2739","647869043","dire",2738,46.0134882,"VeryHigh","Win"
"2740","647869043","dire",2739,43.18261474,"VeryHigh","Win"
"2741","647869043","dire",2740,41.19253519,"VeryHigh","Win"
"2742","647869043","dire",2741,38.66830976,"VeryHigh","Win"
