"","match","team","tsync","DD","Tier","Win Lose"
"519","589072947","dire",518,123.1809685,"Pro","Win"
"520","589072947","dire",519,123.72878,"Pro","Win"
"521","589072947","dire",520,126.0167372,"Pro","Win"
"522","589072947","dire",521,127.5342965,"Pro","Win"
"523","589072947","dire",522,125.9387246,"Pro","Win"
"524","589072947","dire",523,124.5498058,"Pro","Win"
"525","589072947","dire",524,122.6292862,"Pro","Win"
"526","589072947","dire",525,122.7272817,"Pro","Win"
"527","589072947","dire",526,122.7513055,"Pro","Win"
"528","589072947","dire",527,120.92243,"Pro","Win"
"529","589072947","dire",528,118.0793692,"Pro","Win"
"530","589072947","dire",529,117.0444923,"Pro","Win"
"531","589072947","dire",530,115.4278242,"Pro","Win"
"532","589072947","dire",531,114.7703427,"Pro","Win"
"533","589072947","dire",532,112.810452,"Pro","Win"
"534","589072947","dire",533,113.7228997,"Pro","Win"
"535","589072947","dire",534,112.5886671,"Pro","Win"
"536","589072947","dire",535,113.7228997,"Pro","Win"
"537","589072947","dire",536,113.1487753,"Pro","Win"
"538","589072947","dire",537,114.1244478,"Pro","Win"
"539","589072947","dire",538,114.3002763,"Pro","Win"
"540","589072947","dire",539,112.8238761,"Pro","Win"
"541","589072947","dire",540,113.4641979,"Pro","Win"
"542","589072947","dire",541,113.5053345,"Pro","Win"
"543","589072947","dire",542,112.8118884,"Pro","Win"
"544","589072947","dire",543,115.3974645,"Pro","Win"
"545","589072947","dire",544,116.6942405,"Pro","Win"
"546","589072947","dire",545,118.1752537,"Pro","Win"
"547","589072947","dire",546,115.4634632,"Pro","Win"
"548","589072947","dire",547,116.4809897,"Pro","Win"
"549","589072947","dire",548,114.8369329,"Pro","Win"
"550","589072947","dire",549,114.8349511,"Pro","Win"
"551","589072947","dire",550,114.7658547,"Pro","Win"
"552","589072947","dire",551,112.9990245,"Pro","Win"
"553","589072947","dire",552,116.0236914,"Pro","Win"
"554","589072947","dire",553,117.9081772,"Pro","Win"
"555","589072947","dire",554,121.1335371,"Pro","Win"
"556","589072947","dire",555,122.1020031,"Pro","Win"
"557","589072947","dire",556,123.3105007,"Pro","Win"
"558","589072947","dire",557,125.8022934,"Pro","Win"
"559","589072947","dire",558,127.8870624,"Pro","Win"
"560","589072947","dire",559,129.9685835,"Pro","Win"
"561","589072947","dire",560,131.1689467,"Pro","Win"
"562","589072947","dire",561,130.9434012,"Pro","Win"
"563","589072947","dire",562,130.9222812,"Pro","Win"
"564","589072947","dire",563,132.2715075,"Pro","Win"
"565","589072947","dire",564,131.3320525,"Pro","Win"
"566","589072947","dire",565,132.5379154,"Pro","Win"
"567","589072947","dire",566,133.706824,"Pro","Win"
"568","589072947","dire",567,132.5159393,"Pro","Win"
"569","589072947","dire",568,129.4711813,"Pro","Win"
"570","589072947","dire",569,129.7109345,"Pro","Win"
"571","589072947","dire",570,144.5181164,"Pro","Win"
"572","589072947","dire",571,144.7976514,"Pro","Win"
"573","589072947","dire",572,144.6503754,"Pro","Win"
"574","589072947","dire",573,116.5558022,"Pro","Win"
"575","589072947","dire",574,117.4516207,"Pro","Win"
"576","589072947","dire",575,116.7327048,"Pro","Win"
"577","589072947","dire",576,114.6989714,"Pro","Win"
"578","589072947","dire",577,115.782964,"Pro","Win"
"579","589072947","dire",578,115.0675659,"Pro","Win"
"580","589072947","dire",579,113.8207603,"Pro","Win"
"581","589072947","dire",580,113.5568188,"Pro","Win"
"582","589072947","dire",581,114.4136315,"Pro","Win"
"583","589072947","dire",582,114.1798356,"Pro","Win"
"584","589072947","dire",583,113.0419952,"Pro","Win"
"585","589072947","dire",584,112.9698557,"Pro","Win"
"586","589072947","dire",585,112.9905028,"Pro","Win"
"587","589072947","dire",586,113.4823687,"Pro","Win"
"588","589072947","dire",587,112.6551667,"Pro","Win"
"589","589072947","dire",588,110.2637417,"Pro","Win"
"590","589072947","dire",589,110.6710394,"Pro","Win"
"591","589072947","dire",590,111.5012519,"Pro","Win"
"592","589072947","dire",591,110.5141414,"Pro","Win"
"593","589072947","dire",592,111.4131882,"Pro","Win"
"594","589072947","dire",593,112.2483217,"Pro","Win"
"595","589072947","dire",594,111.4234566,"Pro","Win"
"596","589072947","dire",595,112.9132692,"Pro","Win"
"597","589072947","dire",596,111.6946411,"Pro","Win"
"598","589072947","dire",597,110.87122,"Pro","Win"
"599","589072947","dire",598,111.023401,"Pro","Win"
"600","589072947","dire",599,110.8920972,"Pro","Win"
"601","589072947","dire",600,110.2799118,"Pro","Win"
"602","589072947","dire",601,110.3668511,"Pro","Win"
"603","589072947","dire",602,112.3269588,"Pro","Win"
"604","589072947","dire",603,113.4938342,"Pro","Win"
"605","589072947","dire",604,115.0381721,"Pro","Win"
"606","589072947","dire",605,116.9392573,"Pro","Win"
"607","589072947","dire",606,118.9473656,"Pro","Win"
"608","589072947","dire",607,120.8035041,"Pro","Win"
"609","589072947","dire",608,120.3600396,"Pro","Win"
"610","589072947","dire",609,120.9806432,"Pro","Win"
"611","589072947","dire",610,120.961492,"Pro","Win"
"612","589072947","dire",611,120.1450212,"Pro","Win"
"613","589072947","dire",612,119.6474902,"Pro","Win"
"614","589072947","dire",613,118.6161996,"Pro","Win"
"615","589072947","dire",614,117.2091371,"Pro","Win"
"616","589072947","dire",615,115.9256652,"Pro","Win"
"617","589072947","dire",616,115.6745071,"Pro","Win"
"618","589072947","dire",617,112.9110586,"Pro","Win"
"619","589072947","dire",618,108.1113256,"Pro","Win"
"620","589072947","dire",619,130.2538403,"Pro","Win"
"621","589072947","dire",620,125.6623998,"Pro","Win"
"622","589072947","dire",621,125.2037545,"Pro","Win"
"623","589072947","dire",622,122.2835065,"Pro","Win"
"624","589072947","dire",623,117.0134787,"Pro","Win"
"625","589072947","dire",624,114.8031959,"Pro","Win"
"626","589072947","dire",625,112.3236396,"Pro","Win"
"627","589072947","dire",626,109.7683936,"Pro","Win"
"628","589072947","dire",627,106.4559395,"Pro","Win"
"629","589072947","dire",628,101.9496497,"Pro","Win"
"630","589072947","dire",629,98.97769959,"Pro","Win"
"631","589072947","dire",630,96.95447715,"Pro","Win"
"632","589072947","dire",631,91.98225319,"Pro","Win"
"633","589072947","dire",632,92.08447731,"Pro","Win"
"634","589072947","dire",633,89.0122912,"Pro","Win"
"635","589072947","dire",634,85.79915795,"Pro","Win"
"636","589072947","dire",635,85.26777329,"Pro","Win"
"637","589072947","dire",636,84.94247626,"Pro","Win"
"638","589072947","dire",637,84.98137744,"Pro","Win"
"639","589072947","dire",638,81.6099048,"Pro","Win"
"640","589072947","dire",639,78.61313417,"Pro","Win"
"641","589072947","dire",640,76.1523834,"Pro","Win"
"642","589072947","dire",641,78.14419067,"Pro","Win"
"643","589072947","dire",642,79.11569532,"Pro","Win"
"644","589072947","dire",643,79.4168784,"Pro","Win"
"645","589072947","dire",644,80.95783731,"Pro","Win"
"646","589072947","dire",645,80.42766192,"Pro","Win"
"647","589072947","dire",646,81.01478709,"Pro","Win"
"648","589072947","dire",647,82.5048819,"Pro","Win"
"649","589072947","dire",648,83.002804,"Pro","Win"
"650","589072947","dire",649,83.13594213,"Pro","Win"
"651","589072947","dire",650,83.45594039,"Pro","Win"
"652","589072947","dire",651,83.64088845,"Pro","Win"
"653","589072947","dire",652,83.79070815,"Pro","Win"
"654","589072947","dire",653,83.09094377,"Pro","Win"
"655","589072947","dire",654,83.77881035,"Pro","Win"
"656","589072947","dire",655,82.42418208,"Pro","Win"
"657","589072947","dire",656,80.5134828,"Pro","Win"
"658","589072947","dire",657,78.24867427,"Pro","Win"
"659","589072947","dire",658,76.06853065,"Pro","Win"
"660","589072947","dire",659,74.58436458,"Pro","Win"
"661","589072947","dire",660,76.10251437,"Pro","Win"
"662","589072947","dire",661,78.15672709,"Pro","Win"
"663","589072947","dire",662,78.67172846,"Pro","Win"
"664","589072947","dire",663,79.32450822,"Pro","Win"
"665","589072947","dire",664,79.09791581,"Pro","Win"
"666","589072947","dire",665,81.717838,"Pro","Win"
"667","589072947","dire",666,84.16819563,"Pro","Win"
"668","589072947","dire",667,83.18880618,"Pro","Win"
"669","589072947","dire",668,82.7708256,"Pro","Win"
"670","589072947","dire",669,83.7635481,"Pro","Win"
"671","589072947","dire",670,80.89581255,"Pro","Win"
"672","589072947","dire",671,78.62922306,"Pro","Win"
"673","589072947","dire",672,77.57971379,"Pro","Win"
"674","589072947","dire",673,78.39827642,"Pro","Win"
"675","589072947","dire",674,79.01405322,"Pro","Win"
"676","589072947","dire",675,78.33560894,"Pro","Win"
"677","589072947","dire",676,78.55185223,"Pro","Win"
"678","589072947","dire",677,78.72832771,"Pro","Win"
"679","589072947","dire",678,78.36376744,"Pro","Win"
"680","589072947","dire",679,78.67353291,"Pro","Win"
"681","589072947","dire",680,77.67473701,"Pro","Win"
"682","589072947","dire",681,76.45330314,"Pro","Win"
"683","589072947","dire",682,75.74802433,"Pro","Win"
"684","589072947","dire",683,75.0557155,"Pro","Win"
"685","589072947","dire",684,74.38694088,"Pro","Win"
"686","589072947","dire",685,72.73818842,"Pro","Win"
"687","589072947","dire",686,70.6645812,"Pro","Win"
"688","589072947","dire",687,69.63236005,"Pro","Win"
"689","589072947","dire",688,69.7819104,"Pro","Win"
"690","589072947","dire",689,71.47756567,"Pro","Win"
"691","589072947","dire",690,70.91717216,"Pro","Win"
"692","589072947","dire",691,71.09341039,"Pro","Win"
"693","589072947","dire",692,70.60415896,"Pro","Win"
"694","589072947","dire",693,69.63945536,"Pro","Win"
"695","589072947","dire",694,70.11981073,"Pro","Win"
"696","589072947","dire",695,70.62159148,"Pro","Win"
"697","589072947","dire",696,71.39041729,"Pro","Win"
"698","589072947","dire",697,72.7750471,"Pro","Win"
"699","589072947","dire",698,74.91325528,"Pro","Win"
"700","589072947","dire",699,75.04950565,"Pro","Win"
"701","589072947","dire",700,76.13531868,"Pro","Win"
"702","589072947","dire",701,74.18114571,"Pro","Win"
"703","589072947","dire",702,75.16262508,"Pro","Win"
"704","589072947","dire",703,75.984142,"Pro","Win"
"705","589072947","dire",704,112.2443176,"Pro","Win"
"706","589072947","dire",705,110.2489513,"Pro","Win"
"707","589072947","dire",706,109.366687,"Pro","Win"
"708","589072947","dire",707,108.769222,"Pro","Win"
"709","589072947","dire",708,106.3505221,"Pro","Win"
"710","589072947","dire",709,107.4678051,"Pro","Win"
"711","589072947","dire",710,106.0944774,"Pro","Win"
"712","589072947","dire",711,104.1884614,"Pro","Win"
"713","589072947","dire",712,93.65034215,"Pro","Win"
"714","589072947","dire",713,95.00381625,"Pro","Win"
"715","589072947","dire",714,95.24219704,"Pro","Win"
"716","589072947","dire",715,95.96615228,"Pro","Win"
"717","589072947","dire",716,93.15178579,"Pro","Win"
"718","589072947","dire",717,89.34426528,"Pro","Win"
"719","589072947","dire",718,85.77417044,"Pro","Win"
"720","589072947","dire",719,86.30018438,"Pro","Win"
"721","589072947","dire",720,84.03617324,"Pro","Win"
"722","589072947","dire",721,82.11804139,"Pro","Win"
"723","589072947","dire",722,80.64192961,"Pro","Win"
"724","589072947","dire",723,80.07318125,"Pro","Win"
"725","589072947","dire",724,78.0252274,"Pro","Win"
"726","589072947","dire",725,79.44923834,"Pro","Win"
"727","589072947","dire",726,79.18689981,"Pro","Win"
"728","589072947","dire",727,77.30820989,"Pro","Win"
"729","589072947","dire",728,77.00005079,"Pro","Win"
"730","589072947","dire",729,75.03491377,"Pro","Win"
"731","589072947","dire",730,70.52512072,"Pro","Win"
"732","589072947","dire",731,67.7608223,"Pro","Win"
"733","589072947","dire",732,65.00653229,"Pro","Win"
"734","589072947","dire",733,62.82538454,"Pro","Win"
"735","589072947","dire",734,60.74280023,"Pro","Win"
"736","589072947","dire",735,60.40358466,"Pro","Win"
"737","589072947","dire",736,59.59375661,"Pro","Win"
"738","589072947","dire",737,57.71362793,"Pro","Win"
"739","589072947","dire",738,56.58493508,"Pro","Win"
"740","589072947","dire",739,55.93585644,"Pro","Win"
"741","589072947","dire",740,55.02060722,"Pro","Win"
"742","589072947","dire",741,53.23902616,"Pro","Win"
"743","589072947","dire",742,53.76598882,"Pro","Win"
"744","589072947","dire",743,54.05611286,"Pro","Win"
"745","589072947","dire",744,54.08164155,"Pro","Win"
"746","589072947","dire",745,54.43674835,"Pro","Win"
"747","589072947","dire",746,53.05082156,"Pro","Win"
"748","589072947","dire",747,52.69519284,"Pro","Win"
"749","589072947","dire",748,53.11818515,"Pro","Win"
"750","589072947","dire",749,53.21595423,"Pro","Win"
"751","589072947","dire",750,53.26405248,"Pro","Win"
"752","589072947","dire",751,51.56567748,"Pro","Win"
"753","589072947","dire",752,49.49812527,"Pro","Win"
"754","589072947","dire",753,48.8827321,"Pro","Win"
"755","589072947","dire",754,48.69567626,"Pro","Win"
"756","589072947","dire",755,50.50968424,"Pro","Win"
"757","589072947","dire",756,49.40612862,"Pro","Win"
"758","589072947","dire",757,49.61215139,"Pro","Win"
"759","589072947","dire",758,49.25597369,"Pro","Win"
"760","589072947","dire",759,48.76099391,"Pro","Win"
"761","589072947","dire",760,48.14681282,"Pro","Win"
"762","589072947","dire",761,48.94158468,"Pro","Win"
"763","589072947","dire",762,51.72336661,"Pro","Win"
"764","589072947","dire",763,51.72887022,"Pro","Win"
"765","589072947","dire",764,50.94752586,"Pro","Win"
"766","589072947","dire",765,50.77338166,"Pro","Win"
"767","589072947","dire",766,51.47539377,"Pro","Win"
"768","589072947","dire",767,50.25930938,"Pro","Win"
"769","589072947","dire",768,49.15912632,"Pro","Win"
"770","589072947","dire",769,48.89120035,"Pro","Win"
"771","589072947","dire",770,48.85678657,"Pro","Win"
"772","589072947","dire",771,51.66478457,"Pro","Win"
"773","589072947","dire",772,52.5985589,"Pro","Win"
"774","589072947","dire",773,52.86490565,"Pro","Win"
"775","589072947","dire",774,55.03330371,"Pro","Win"
"776","589072947","dire",775,54.46582232,"Pro","Win"
"777","589072947","dire",776,52.65623634,"Pro","Win"
"778","589072947","dire",777,54.66402047,"Pro","Win"
"779","589072947","dire",778,54.51003676,"Pro","Win"
"780","589072947","dire",779,55.56683866,"Pro","Win"
"781","589072947","dire",780,53.18293236,"Pro","Win"
"782","589072947","dire",781,54.50043058,"Pro","Win"
"783","589072947","dire",782,56.42072999,"Pro","Win"
"784","589072947","dire",783,56.57046846,"Pro","Win"
"785","589072947","dire",784,58.43456569,"Pro","Win"
"786","589072947","dire",785,61.62448022,"Pro","Win"
"787","589072947","dire",786,62.43798287,"Pro","Win"
"788","589072947","dire",787,62.74364298,"Pro","Win"
"789","589072947","dire",788,66.47275938,"Pro","Win"
"790","589072947","dire",789,68.25398151,"Pro","Win"
"791","589072947","dire",790,69.94586386,"Pro","Win"
"792","589072947","dire",791,72.3899756,"Pro","Win"
"793","589072947","dire",792,75.16801026,"Pro","Win"
"794","589072947","dire",793,76.63744349,"Pro","Win"
"795","589072947","dire",794,77.82382371,"Pro","Win"
"796","589072947","dire",795,79.16547019,"Pro","Win"
"797","589072947","dire",796,80.69627254,"Pro","Win"
"798","589072947","dire",797,84.2473329,"Pro","Win"
"799","589072947","dire",798,87.232595,"Pro","Win"
"800","589072947","dire",799,90.24540694,"Pro","Win"
"801","589072947","dire",800,93.42118022,"Pro","Win"
"802","589072947","dire",801,97.44345367,"Pro","Win"
"803","589072947","dire",802,100.4515402,"Pro","Win"
"804","589072947","dire",803,104.6881543,"Pro","Win"
"805","589072947","dire",804,105.2100279,"Pro","Win"
"806","589072947","dire",805,104.3296623,"Pro","Win"
"807","589072947","dire",806,104.0677961,"Pro","Win"
"808","589072947","dire",807,104.3015459,"Pro","Win"
"809","589072947","dire",808,104.4048159,"Pro","Win"
"810","589072947","dire",809,137.8936062,"Pro","Win"
"811","589072947","dire",810,155.2856853,"Pro","Win"
"812","589072947","dire",811,149.9883231,"Pro","Win"
"813","589072947","dire",812,117.503006,"Pro","Win"
"814","589072947","dire",813,115.8869445,"Pro","Win"
"815","589072947","dire",814,112.4656711,"Pro","Win"
"816","589072947","dire",815,111.3222061,"Pro","Win"
"817","589072947","dire",816,109.5018688,"Pro","Win"
"818","589072947","dire",817,105.4494207,"Pro","Win"
"819","589072947","dire",818,103.9259837,"Pro","Win"
"820","589072947","dire",819,103.2711588,"Pro","Win"
"821","589072947","dire",820,101.6075743,"Pro","Win"
"822","589072947","dire",821,101.1262416,"Pro","Win"
"823","589072947","dire",822,98.71090742,"Pro","Win"
"824","589072947","dire",823,96.93327767,"Pro","Win"
"825","589072947","dire",824,97.42642345,"Pro","Win"
"826","589072947","dire",825,95.23204866,"Pro","Win"
"827","589072947","dire",826,96.07218883,"Pro","Win"
"828","589072947","dire",827,94.95010773,"Pro","Win"
"829","589072947","dire",828,97.82876164,"Pro","Win"
"830","589072947","dire",829,98.97016332,"Pro","Win"
"831","589072947","dire",830,98.55521508,"Pro","Win"
"832","589072947","dire",831,98.37994769,"Pro","Win"
"833","589072947","dire",832,98.2799245,"Pro","Win"
"834","589072947","dire",833,96.28260088,"Pro","Win"
"835","589072947","dire",834,96.986476,"Pro","Win"
"836","589072947","dire",835,95.46516069,"Pro","Win"
"837","589072947","dire",836,96.27866675,"Pro","Win"
"838","589072947","dire",837,98.47698901,"Pro","Win"
"839","589072947","dire",838,100.9840797,"Pro","Win"
"840","589072947","dire",839,100.6575955,"Pro","Win"
"841","589072947","dire",840,101.9154872,"Pro","Win"
"842","589072947","dire",841,102.2407927,"Pro","Win"
"843","589072947","dire",842,102.1945881,"Pro","Win"
"844","589072947","dire",843,104.7080524,"Pro","Win"
"845","589072947","dire",844,106.4396593,"Pro","Win"
"846","589072947","dire",845,107.9531996,"Pro","Win"
"847","589072947","dire",846,108.2829169,"Pro","Win"
"848","589072947","dire",847,107.1094147,"Pro","Win"
"849","589072947","dire",848,105.7509857,"Pro","Win"
"850","589072947","dire",849,105.7814346,"Pro","Win"
"851","589072947","dire",850,105.2383723,"Pro","Win"
"852","589072947","dire",851,108.7260963,"Pro","Win"
"853","589072947","dire",852,107.9261658,"Pro","Win"
"854","589072947","dire",853,106.3895716,"Pro","Win"
"855","589072947","dire",854,103.7004435,"Pro","Win"
