"","match","team","tsync","DD","Tier","Win Lose"
"500","602248335","dire",499,125.3566255,"Pro","Lose"
"501","602248335","dire",500,127.7280335,"Pro","Lose"
"502","602248335","dire",501,128.9433803,"Pro","Lose"
"503","602248335","dire",502,131.9388653,"Pro","Lose"
"504","602248335","dire",503,135.4184488,"Pro","Lose"
"505","602248335","dire",504,137.9676366,"Pro","Lose"
"506","602248335","dire",505,134.8163128,"Pro","Lose"
"507","602248335","dire",506,130.0149816,"Pro","Lose"
"508","602248335","dire",507,127.0508859,"Pro","Lose"
"509","602248335","dire",508,124.2458644,"Pro","Lose"
"510","602248335","dire",509,121.1210749,"Pro","Lose"
"511","602248335","dire",510,120.0280867,"Pro","Lose"
"512","602248335","dire",511,116.8107744,"Pro","Lose"
"513","602248335","dire",512,114.5742325,"Pro","Lose"
"514","602248335","dire",513,112.0897362,"Pro","Lose"
"515","602248335","dire",514,110.5123944,"Pro","Lose"
"516","602248335","dire",515,109.1224784,"Pro","Lose"
"517","602248335","dire",516,110.2433277,"Pro","Lose"
"518","602248335","dire",517,110.8879881,"Pro","Lose"
"519","602248335","dire",518,110.7929915,"Pro","Lose"
"520","602248335","dire",519,110.984919,"Pro","Lose"
"521","602248335","dire",520,108.8221915,"Pro","Lose"
"522","602248335","dire",521,105.63329,"Pro","Lose"
"523","602248335","dire",522,148.692389,"Pro","Lose"
"524","602248335","dire",523,147.5204024,"Pro","Lose"
"525","602248335","dire",524,146.4094716,"Pro","Lose"
"526","602248335","dire",525,147.4474486,"Pro","Lose"
"527","602248335","dire",526,145.9009578,"Pro","Lose"
"528","602248335","dire",527,145.2475135,"Pro","Lose"
"529","602248335","dire",528,145.1169899,"Pro","Lose"
"530","602248335","dire",529,102.0727304,"Pro","Lose"
"531","602248335","dire",530,101.0149149,"Pro","Lose"
"532","602248335","dire",531,102.9725985,"Pro","Lose"
"533","602248335","dire",532,105.0625588,"Pro","Lose"
"534","602248335","dire",533,107.0864037,"Pro","Lose"
"535","602248335","dire",534,109.3897618,"Pro","Lose"
"536","602248335","dire",535,110.4534039,"Pro","Lose"
"537","602248335","dire",536,112.0563418,"Pro","Lose"
"538","602248335","dire",537,113.6480285,"Pro","Lose"
"539","602248335","dire",538,115.3189968,"Pro","Lose"
"540","602248335","dire",539,116.9788206,"Pro","Lose"
"541","602248335","dire",540,120.1538895,"Pro","Lose"
"542","602248335","dire",541,121.5760271,"Pro","Lose"
"543","602248335","dire",542,123.7610425,"Pro","Lose"
"544","602248335","dire",543,123.0313406,"Pro","Lose"
"545","602248335","dire",544,121.6976862,"Pro","Lose"
"546","602248335","dire",545,121.1207474,"Pro","Lose"
"547","602248335","dire",546,120.4622861,"Pro","Lose"
"548","602248335","dire",547,122.0445131,"Pro","Lose"
"549","602248335","dire",548,121.8215044,"Pro","Lose"
"550","602248335","dire",549,122.5011947,"Pro","Lose"
"551","602248335","dire",550,122.9164784,"Pro","Lose"
"552","602248335","dire",551,123.6037257,"Pro","Lose"
"553","602248335","dire",552,152.9574202,"Pro","Lose"
"554","602248335","dire",553,153.3303378,"Pro","Lose"
"555","602248335","dire",554,154.3289777,"Pro","Lose"
"556","602248335","dire",555,154.4041257,"Pro","Lose"
"557","602248335","dire",556,154.204635,"Pro","Lose"
"558","602248335","dire",557,154.4715326,"Pro","Lose"
"559","602248335","dire",558,156.0404407,"Pro","Lose"
"560","602248335","dire",559,156.8233206,"Pro","Lose"
"561","602248335","dire",560,155.805994,"Pro","Lose"
"562","602248335","dire",561,152.3116529,"Pro","Lose"
"563","602248335","dire",562,149.6433172,"Pro","Lose"
"564","602248335","dire",563,147.2690064,"Pro","Lose"
"565","602248335","dire",564,143.7952303,"Pro","Lose"
"566","602248335","dire",565,138.774337,"Pro","Lose"
"567","602248335","dire",566,133.638336,"Pro","Lose"
"568","602248335","dire",567,132.6187313,"Pro","Lose"
"569","602248335","dire",568,130.9463801,"Pro","Lose"
"570","602248335","dire",569,130.4118713,"Pro","Lose"
"571","602248335","dire",570,128.9787633,"Pro","Lose"
"572","602248335","dire",571,127.7618015,"Pro","Lose"
"573","602248335","dire",572,127.577156,"Pro","Lose"
"574","602248335","dire",573,126.8361554,"Pro","Lose"
"575","602248335","dire",574,126.2273699,"Pro","Lose"
"576","602248335","dire",575,126.5434779,"Pro","Lose"
"577","602248335","dire",576,126.7603649,"Pro","Lose"
"578","602248335","dire",577,125.1597132,"Pro","Lose"
"579","602248335","dire",578,124.0706755,"Pro","Lose"
"580","602248335","dire",579,123.5204639,"Pro","Lose"
"581","602248335","dire",580,123.3085515,"Pro","Lose"
"582","602248335","dire",581,122.8517464,"Pro","Lose"
"583","602248335","dire",582,123.0690169,"Pro","Lose"
"584","602248335","dire",583,124.0940981,"Pro","Lose"
"585","602248335","dire",584,123.6458281,"Pro","Lose"
"586","602248335","dire",585,123.9261554,"Pro","Lose"
"587","602248335","dire",586,120.4378613,"Pro","Lose"
"588","602248335","dire",587,118.5020328,"Pro","Lose"
"589","602248335","dire",588,116.6950042,"Pro","Lose"
"590","602248335","dire",589,139.5231054,"Pro","Lose"
"591","602248335","dire",590,138.5861875,"Pro","Lose"
"592","602248335","dire",591,138.1366162,"Pro","Lose"
"593","602248335","dire",592,136.387937,"Pro","Lose"
"594","602248335","dire",593,135.3837307,"Pro","Lose"
"595","602248335","dire",594,114.7743124,"Pro","Lose"
"596","602248335","dire",595,116.3916961,"Pro","Lose"
"597","602248335","dire",596,120.0045838,"Pro","Lose"
"598","602248335","dire",597,118.5438959,"Pro","Lose"
"599","602248335","dire",598,120.7778578,"Pro","Lose"
"600","602248335","dire",599,122.0792389,"Pro","Lose"
"601","602248335","dire",600,123.7084553,"Pro","Lose"
"602","602248335","dire",601,124.3697147,"Pro","Lose"
"603","602248335","dire",602,125.4898878,"Pro","Lose"
"604","602248335","dire",603,124.6709033,"Pro","Lose"
"605","602248335","dire",604,125.4465538,"Pro","Lose"
"606","602248335","dire",605,127.8230932,"Pro","Lose"
"607","602248335","dire",606,131.3900583,"Pro","Lose"
"608","602248335","dire",607,132.2786895,"Pro","Lose"
"609","602248335","dire",608,132.8395177,"Pro","Lose"
"610","602248335","dire",609,130.9952129,"Pro","Lose"
"611","602248335","dire",610,130.592573,"Pro","Lose"
"612","602248335","dire",611,132.2179005,"Pro","Lose"
"613","602248335","dire",612,131.0503242,"Pro","Lose"
"614","602248335","dire",613,132.7089737,"Pro","Lose"
"615","602248335","dire",614,132.7481091,"Pro","Lose"
"616","602248335","dire",615,134.0513387,"Pro","Lose"
"617","602248335","dire",616,135.5148658,"Pro","Lose"
"618","602248335","dire",617,136.9412581,"Pro","Lose"
"619","602248335","dire",618,138.7101453,"Pro","Lose"
"620","602248335","dire",619,140.3175029,"Pro","Lose"
"621","602248335","dire",620,141.1257481,"Pro","Lose"
"622","602248335","dire",621,139.9614144,"Pro","Lose"
"623","602248335","dire",622,138.4643171,"Pro","Lose"
"624","602248335","dire",623,138.7892409,"Pro","Lose"
"625","602248335","dire",624,138.4187523,"Pro","Lose"
"626","602248335","dire",625,138.4375545,"Pro","Lose"
"627","602248335","dire",626,135.9995047,"Pro","Lose"
"628","602248335","dire",627,133.3949242,"Pro","Lose"
"629","602248335","dire",628,136.9853642,"Pro","Lose"
"630","602248335","dire",629,138.9183445,"Pro","Lose"
"631","602248335","dire",630,137.3776358,"Pro","Lose"
"632","602248335","dire",631,135.4781159,"Pro","Lose"
"633","602248335","dire",632,134.2187954,"Pro","Lose"
"634","602248335","dire",633,134.5821159,"Pro","Lose"
"635","602248335","dire",634,133.9058404,"Pro","Lose"
"636","602248335","dire",635,134.068922,"Pro","Lose"
"637","602248335","dire",636,132.7610729,"Pro","Lose"
"638","602248335","dire",637,131.0679233,"Pro","Lose"
"639","602248335","dire",638,130.0616199,"Pro","Lose"
"640","602248335","dire",639,128.643781,"Pro","Lose"
"641","602248335","dire",640,128.3549827,"Pro","Lose"
"642","602248335","dire",641,128.496116,"Pro","Lose"
"643","602248335","dire",642,129.7391252,"Pro","Lose"
"644","602248335","dire",643,130.2759251,"Pro","Lose"
"645","602248335","dire",644,129.0520417,"Pro","Lose"
"646","602248335","dire",645,129.0783032,"Pro","Lose"
"647","602248335","dire",646,131.2091213,"Pro","Lose"
"648","602248335","dire",647,134.7263028,"Pro","Lose"
"649","602248335","dire",648,138.140749,"Pro","Lose"
"650","602248335","dire",649,139.9556746,"Pro","Lose"
"651","602248335","dire",650,141.2802093,"Pro","Lose"
"652","602248335","dire",651,140.9985897,"Pro","Lose"
"653","602248335","dire",652,141.476067,"Pro","Lose"
"654","602248335","dire",653,140.5067815,"Pro","Lose"
"655","602248335","dire",654,139.1902298,"Pro","Lose"
"656","602248335","dire",655,138.3918546,"Pro","Lose"
"657","602248335","dire",656,139.0502442,"Pro","Lose"
"658","602248335","dire",657,137.0367093,"Pro","Lose"
"659","602248335","dire",658,134.5507432,"Pro","Lose"
"660","602248335","dire",659,133.7920016,"Pro","Lose"
"661","602248335","dire",660,132.0060692,"Pro","Lose"
"662","602248335","dire",661,128.551001,"Pro","Lose"
"663","602248335","dire",662,125.9513706,"Pro","Lose"
"664","602248335","dire",663,125.9758865,"Pro","Lose"
"665","602248335","dire",664,124.5978968,"Pro","Lose"
"666","602248335","dire",665,125.4151164,"Pro","Lose"
"667","602248335","dire",666,124.8329871,"Pro","Lose"
"668","602248335","dire",667,126.3851989,"Pro","Lose"
"669","602248335","dire",668,126.8372366,"Pro","Lose"
"670","602248335","dire",669,126.652332,"Pro","Lose"
"671","602248335","dire",670,126.5964182,"Pro","Lose"
"672","602248335","dire",671,125.4161675,"Pro","Lose"
"673","602248335","dire",672,125.3032396,"Pro","Lose"
"674","602248335","dire",673,123.0751345,"Pro","Lose"
"675","602248335","dire",674,120.7756882,"Pro","Lose"
"676","602248335","dire",675,119.8619847,"Pro","Lose"
"677","602248335","dire",676,118.9409506,"Pro","Lose"
"678","602248335","dire",677,116.3053226,"Pro","Lose"
"679","602248335","dire",678,115.4512471,"Pro","Lose"
"680","602248335","dire",679,114.1194261,"Pro","Lose"
"681","602248335","dire",680,112.7571403,"Pro","Lose"
"682","602248335","dire",681,110.673786,"Pro","Lose"
"683","602248335","dire",682,112.3843728,"Pro","Lose"
"684","602248335","dire",683,115.4157929,"Pro","Lose"
"685","602248335","dire",684,115.1192657,"Pro","Lose"
"686","602248335","dire",685,115.7190968,"Pro","Lose"
"687","602248335","dire",686,118.3064099,"Pro","Lose"
"688","602248335","dire",687,119.7839729,"Pro","Lose"
"689","602248335","dire",688,122.4966191,"Pro","Lose"
"690","602248335","dire",689,124.0079682,"Pro","Lose"
"691","602248335","dire",690,125.5846821,"Pro","Lose"
"692","602248335","dire",691,126.5614892,"Pro","Lose"
"693","602248335","dire",692,128.0048362,"Pro","Lose"
"694","602248335","dire",693,128.0859667,"Pro","Lose"
"695","602248335","dire",694,128.8697905,"Pro","Lose"
"696","602248335","dire",695,129.8955982,"Pro","Lose"
"697","602248335","dire",696,131.3767838,"Pro","Lose"
"698","602248335","dire",697,131.242968,"Pro","Lose"
"699","602248335","dire",698,131.8550957,"Pro","Lose"
"700","602248335","dire",699,131.8228901,"Pro","Lose"
"701","602248335","dire",700,130.4882671,"Pro","Lose"
"702","602248335","dire",701,129.0078421,"Pro","Lose"
"703","602248335","dire",702,126.4535935,"Pro","Lose"
"704","602248335","dire",703,127.2363299,"Pro","Lose"
"705","602248335","dire",704,128.6903441,"Pro","Lose"
"706","602248335","dire",705,129.8934468,"Pro","Lose"
"707","602248335","dire",706,130.7373692,"Pro","Lose"
"708","602248335","dire",707,131.4874294,"Pro","Lose"
"709","602248335","dire",708,134.1801666,"Pro","Lose"
"710","602248335","dire",709,135.0302926,"Pro","Lose"
"711","602248335","dire",710,134.4353784,"Pro","Lose"
"712","602248335","dire",711,132.606912,"Pro","Lose"
"713","602248335","dire",712,130.8925411,"Pro","Lose"
"714","602248335","dire",713,128.653978,"Pro","Lose"
"715","602248335","dire",714,128.9816939,"Pro","Lose"
"716","602248335","dire",715,129.2521154,"Pro","Lose"
"717","602248335","dire",716,130.0086627,"Pro","Lose"
"718","602248335","dire",717,129.9847021,"Pro","Lose"
"719","602248335","dire",718,130.760288,"Pro","Lose"
"720","602248335","dire",719,131.2385442,"Pro","Lose"
"721","602248335","dire",720,131.6391935,"Pro","Lose"
"722","602248335","dire",721,130.842973,"Pro","Lose"
"723","602248335","dire",722,131.5312659,"Pro","Lose"
"724","602248335","dire",723,132.2206184,"Pro","Lose"
"725","602248335","dire",724,126.039076,"Pro","Lose"
"726","602248335","dire",725,125.2704505,"Pro","Lose"
"727","602248335","dire",726,125.9863728,"Pro","Lose"
"728","602248335","dire",727,124.4262878,"Pro","Lose"
"729","602248335","dire",728,123.4076981,"Pro","Lose"
"730","602248335","dire",729,123.2340918,"Pro","Lose"
"731","602248335","dire",730,126.410442,"Pro","Lose"
"732","602248335","dire",731,129.2957223,"Pro","Lose"
"733","602248335","dire",732,132.4444178,"Pro","Lose"
"734","602248335","dire",733,133.3165127,"Pro","Lose"
"735","602248335","dire",734,132.7881687,"Pro","Lose"
"736","602248335","dire",735,131.4170284,"Pro","Lose"
"737","602248335","dire",736,130.6737513,"Pro","Lose"
"738","602248335","dire",737,131.0592583,"Pro","Lose"
"739","602248335","dire",738,130.2187223,"Pro","Lose"
"740","602248335","dire",739,130.1730159,"Pro","Lose"
"741","602248335","dire",740,129.4683593,"Pro","Lose"
"742","602248335","dire",741,128.1715879,"Pro","Lose"
"743","602248335","dire",742,126.7238559,"Pro","Lose"
"744","602248335","dire",743,125.7938954,"Pro","Lose"
"745","602248335","dire",744,125.457703,"Pro","Lose"
"746","602248335","dire",745,129.2763118,"Pro","Lose"
"747","602248335","dire",746,129.6983266,"Pro","Lose"
"748","602248335","dire",747,131.5682405,"Pro","Lose"
"749","602248335","dire",748,131.638278,"Pro","Lose"
"750","602248335","dire",749,129.7225737,"Pro","Lose"
"751","602248335","dire",750,129.7735331,"Pro","Lose"
"752","602248335","dire",751,128.9499384,"Pro","Lose"
"753","602248335","dire",752,127.9156165,"Pro","Lose"
"754","602248335","dire",753,125.5025517,"Pro","Lose"
"755","602248335","dire",754,123.3246903,"Pro","Lose"
"756","602248335","dire",755,122.3473432,"Pro","Lose"
"757","602248335","dire",756,121.9399122,"Pro","Lose"
"758","602248335","dire",757,119.3992847,"Pro","Lose"
"759","602248335","dire",758,118.6729873,"Pro","Lose"
"760","602248335","dire",759,116.6872624,"Pro","Lose"
"761","602248335","dire",760,114.7308475,"Pro","Lose"
"762","602248335","dire",761,113.1929367,"Pro","Lose"
"763","602248335","dire",762,111.7099591,"Pro","Lose"
"764","602248335","dire",763,110.6748135,"Pro","Lose"
"765","602248335","dire",764,109.7512393,"Pro","Lose"
"766","602248335","dire",765,109.2215193,"Pro","Lose"
"767","602248335","dire",766,107.4840144,"Pro","Lose"
"768","602248335","dire",767,108.0822424,"Pro","Lose"
"769","602248335","dire",768,108.1316059,"Pro","Lose"
"770","602248335","dire",769,107.9919806,"Pro","Lose"
"771","602248335","dire",770,107.4347582,"Pro","Lose"
"772","602248335","dire",771,107.8434136,"Pro","Lose"
"773","602248335","dire",772,108.0360595,"Pro","Lose"
"774","602248335","dire",773,107.5715132,"Pro","Lose"
"775","602248335","dire",774,107.9215515,"Pro","Lose"
"776","602248335","dire",775,108.6401447,"Pro","Lose"
"777","602248335","dire",776,108.60654,"Pro","Lose"
"778","602248335","dire",777,108.0506849,"Pro","Lose"
"779","602248335","dire",778,107.7460221,"Pro","Lose"
"780","602248335","dire",779,105.9961285,"Pro","Lose"
"781","602248335","dire",780,105.0195624,"Pro","Lose"
"782","602248335","dire",781,103.9559615,"Pro","Lose"
"783","602248335","dire",782,102.4404711,"Pro","Lose"
"784","602248335","dire",783,101.5403369,"Pro","Lose"
"785","602248335","dire",784,100.8002139,"Pro","Lose"
"786","602248335","dire",785,100.1451018,"Pro","Lose"
"787","602248335","dire",786,100.167215,"Pro","Lose"
"788","602248335","dire",787,100.047369,"Pro","Lose"
"789","602248335","dire",788,99.3043598,"Pro","Lose"
"790","602248335","dire",789,98.91499711,"Pro","Lose"
"791","602248335","dire",790,97.999798,"Pro","Lose"
"792","602248335","dire",791,96.92578544,"Pro","Lose"
"793","602248335","dire",792,95.07541689,"Pro","Lose"
"794","602248335","dire",793,93.76737015,"Pro","Lose"
"795","602248335","dire",794,93.07581888,"Pro","Lose"
"796","602248335","dire",795,90.12733278,"Pro","Lose"
"797","602248335","dire",796,88.37989707,"Pro","Lose"
"798","602248335","dire",797,87.81497666,"Pro","Lose"
"799","602248335","dire",798,88.84359531,"Pro","Lose"
"800","602248335","dire",799,89.63467443,"Pro","Lose"
"801","602248335","dire",800,87.95527469,"Pro","Lose"
"802","602248335","dire",801,87.92241287,"Pro","Lose"
"803","602248335","dire",802,89.98477243,"Pro","Lose"
"804","602248335","dire",803,90.42736755,"Pro","Lose"
"805","602248335","dire",804,89.57742882,"Pro","Lose"
"806","602248335","dire",805,89.40104624,"Pro","Lose"
"807","602248335","dire",806,89.64726452,"Pro","Lose"
"808","602248335","dire",807,89.39200216,"Pro","Lose"
"809","602248335","dire",808,103.0350776,"Pro","Lose"
"810","602248335","dire",809,100.9817395,"Pro","Lose"
"811","602248335","dire",810,100.8900659,"Pro","Lose"
"812","602248335","dire",811,102.6836072,"Pro","Lose"
"813","602248335","dire",812,103.0780699,"Pro","Lose"
"814","602248335","dire",813,92.61831913,"Pro","Lose"
"815","602248335","dire",814,94.13165369,"Pro","Lose"
"816","602248335","dire",815,97.15767137,"Pro","Lose"
"817","602248335","dire",816,97.73274612,"Pro","Lose"
"818","602248335","dire",817,101.7638909,"Pro","Lose"
"819","602248335","dire",818,101.2800098,"Pro","Lose"
"820","602248335","dire",819,101.8892932,"Pro","Lose"
"821","602248335","dire",820,101.1206368,"Pro","Lose"
"822","602248335","dire",821,100.9381814,"Pro","Lose"
"823","602248335","dire",822,98.56208114,"Pro","Lose"
"824","602248335","dire",823,100.9009177,"Pro","Lose"
"825","602248335","dire",824,99.75883198,"Pro","Lose"
"826","602248335","dire",825,99.49234371,"Pro","Lose"
"827","602248335","dire",826,100.9785039,"Pro","Lose"
"828","602248335","dire",827,101.9062785,"Pro","Lose"
"829","602248335","dire",828,102.4047185,"Pro","Lose"
"830","602248335","dire",829,101.1881847,"Pro","Lose"
"831","602248335","dire",830,100.8776334,"Pro","Lose"
"832","602248335","dire",831,100.3204317,"Pro","Lose"
"833","602248335","dire",832,95.46932317,"Pro","Lose"
"834","602248335","dire",833,91.65232275,"Pro","Lose"
"835","602248335","dire",834,92.93741638,"Pro","Lose"
"836","602248335","dire",835,91.62641839,"Pro","Lose"
"837","602248335","dire",836,90.02556355,"Pro","Lose"
"838","602248335","dire",837,89.33865097,"Pro","Lose"
