"","match","team","tsync","DD","Tier","Win Lose"
"467","645285079","dire",466,113.0895064,"VeryHigh","Win"
"468","645285079","dire",467,113.1659704,"VeryHigh","Win"
"469","645285079","dire",468,112.2405847,"VeryHigh","Win"
"470","645285079","dire",469,112.9289553,"VeryHigh","Win"
"471","645285079","dire",470,111.1639883,"VeryHigh","Win"
"472","645285079","dire",471,110.6087664,"VeryHigh","Win"
"473","645285079","dire",472,110.2250056,"VeryHigh","Win"
"474","645285079","dire",473,111.1051786,"VeryHigh","Win"
"475","645285079","dire",474,110.8071037,"VeryHigh","Win"
"476","645285079","dire",475,110.8515845,"VeryHigh","Win"
"477","645285079","dire",476,110.4115564,"VeryHigh","Win"
"478","645285079","dire",477,110.8560334,"VeryHigh","Win"
"479","645285079","dire",478,110.8149526,"VeryHigh","Win"
"480","645285079","dire",479,111.4988441,"VeryHigh","Win"
"481","645285079","dire",480,111.4410411,"VeryHigh","Win"
"482","645285079","dire",481,110.9036048,"VeryHigh","Win"
"483","645285079","dire",482,109.6248995,"VeryHigh","Win"
"484","645285079","dire",483,109.6467747,"VeryHigh","Win"
"485","645285079","dire",484,107.7818392,"VeryHigh","Win"
"486","645285079","dire",485,105.6213693,"VeryHigh","Win"
"487","645285079","dire",486,105.7053052,"VeryHigh","Win"
"488","645285079","dire",487,105.3605122,"VeryHigh","Win"
"489","645285079","dire",488,107.5172384,"VeryHigh","Win"
"490","645285079","dire",489,108.6130571,"VeryHigh","Win"
"491","645285079","dire",490,111.8771211,"VeryHigh","Win"
"492","645285079","dire",491,113.7331463,"VeryHigh","Win"
"493","645285079","dire",492,114.8496673,"VeryHigh","Win"
"494","645285079","dire",493,115.6134218,"VeryHigh","Win"
"495","645285079","dire",494,116.3641108,"VeryHigh","Win"
"496","645285079","dire",495,116.7222867,"VeryHigh","Win"
"497","645285079","dire",496,118.65461,"VeryHigh","Win"
"498","645285079","dire",497,119.3706592,"VeryHigh","Win"
"499","645285079","dire",498,120.6251437,"VeryHigh","Win"
"500","645285079","dire",499,121.4824923,"VeryHigh","Win"
"501","645285079","dire",500,123.2317572,"VeryHigh","Win"
"502","645285079","dire",501,124.6801572,"VeryHigh","Win"
"503","645285079","dire",502,126.0774863,"VeryHigh","Win"
"504","645285079","dire",503,126.982584,"VeryHigh","Win"
"505","645285079","dire",504,127.2177024,"VeryHigh","Win"
"506","645285079","dire",505,128.7274419,"VeryHigh","Win"
"507","645285079","dire",506,131.2298298,"VeryHigh","Win"
"508","645285079","dire",507,134.4251521,"VeryHigh","Win"
"509","645285079","dire",508,137.8788406,"VeryHigh","Win"
"510","645285079","dire",509,148.59789,"VeryHigh","Win"
"511","645285079","dire",510,150.1907209,"VeryHigh","Win"
"512","645285079","dire",511,152.6781842,"VeryHigh","Win"
"513","645285079","dire",512,146.5779982,"VeryHigh","Win"
"514","645285079","dire",513,148.5335594,"VeryHigh","Win"
"515","645285079","dire",514,138.4320183,"VeryHigh","Win"
"516","645285079","dire",515,135.2935078,"VeryHigh","Win"
"517","645285079","dire",516,133.9008764,"VeryHigh","Win"
"518","645285079","dire",517,132.1433287,"VeryHigh","Win"
"519","645285079","dire",518,136.2734141,"VeryHigh","Win"
"520","645285079","dire",519,134.1302925,"VeryHigh","Win"
"521","645285079","dire",520,132.4009066,"VeryHigh","Win"
"522","645285079","dire",521,130.778974,"VeryHigh","Win"
"523","645285079","dire",522,129.634715,"VeryHigh","Win"
"524","645285079","dire",523,134.9102774,"VeryHigh","Win"
"525","645285079","dire",524,133.3330219,"VeryHigh","Win"
"526","645285079","dire",525,132.6615411,"VeryHigh","Win"
"527","645285079","dire",526,131.7066368,"VeryHigh","Win"
"528","645285079","dire",527,130.1228974,"VeryHigh","Win"
"529","645285079","dire",528,130.2481144,"VeryHigh","Win"
"530","645285079","dire",529,127.4922633,"VeryHigh","Win"
"531","645285079","dire",530,125.3300172,"VeryHigh","Win"
"532","645285079","dire",531,120.9909129,"VeryHigh","Win"
"533","645285079","dire",532,116.1711642,"VeryHigh","Win"
"534","645285079","dire",533,112.0183793,"VeryHigh","Win"
"535","645285079","dire",534,110.1467192,"VeryHigh","Win"
"536","645285079","dire",535,106.7049193,"VeryHigh","Win"
"537","645285079","dire",536,103.431755,"VeryHigh","Win"
"538","645285079","dire",537,99.4582079,"VeryHigh","Win"
"539","645285079","dire",538,95.34303902,"VeryHigh","Win"
"540","645285079","dire",539,91.63535752,"VeryHigh","Win"
"541","645285079","dire",540,88.07980745,"VeryHigh","Win"
"542","645285079","dire",541,86.08326533,"VeryHigh","Win"
"543","645285079","dire",542,84.10980903,"VeryHigh","Win"
"544","645285079","dire",543,81.73114917,"VeryHigh","Win"
"545","645285079","dire",544,78.02454994,"VeryHigh","Win"
"546","645285079","dire",545,77.04062604,"VeryHigh","Win"
"547","645285079","dire",546,74.9925512,"VeryHigh","Win"
"548","645285079","dire",547,72.06847428,"VeryHigh","Win"
"549","645285079","dire",548,70.84772174,"VeryHigh","Win"
"550","645285079","dire",549,72.269948,"VeryHigh","Win"
"551","645285079","dire",550,73.21941241,"VeryHigh","Win"
"552","645285079","dire",551,74.3596553,"VeryHigh","Win"
"553","645285079","dire",552,75.23599192,"VeryHigh","Win"
"554","645285079","dire",553,74.79115819,"VeryHigh","Win"
"555","645285079","dire",554,72.76256948,"VeryHigh","Win"
"556","645285079","dire",555,71.05564312,"VeryHigh","Win"
"557","645285079","dire",556,71.10911151,"VeryHigh","Win"
"558","645285079","dire",557,72.32777941,"VeryHigh","Win"
"559","645285079","dire",558,72.33815066,"VeryHigh","Win"
"560","645285079","dire",559,73.26695666,"VeryHigh","Win"
"561","645285079","dire",560,72.88446986,"VeryHigh","Win"
"562","645285079","dire",561,74.43850722,"VeryHigh","Win"
"563","645285079","dire",562,77.21257499,"VeryHigh","Win"
"564","645285079","dire",563,80.29116492,"VeryHigh","Win"
"565","645285079","dire",564,81.96807299,"VeryHigh","Win"
"566","645285079","dire",565,86.38934415,"VeryHigh","Win"
"567","645285079","dire",566,91.06837022,"VeryHigh","Win"
"568","645285079","dire",567,94.793865,"VeryHigh","Win"
"569","645285079","dire",568,97.75741353,"VeryHigh","Win"
"570","645285079","dire",569,101.8305791,"VeryHigh","Win"
"571","645285079","dire",570,103.766724,"VeryHigh","Win"
"572","645285079","dire",571,107.005269,"VeryHigh","Win"
"573","645285079","dire",572,111.1586218,"VeryHigh","Win"
"574","645285079","dire",573,115.1830846,"VeryHigh","Win"
"575","645285079","dire",574,118.0275025,"VeryHigh","Win"
"576","645285079","dire",575,121.0491513,"VeryHigh","Win"
"577","645285079","dire",576,123.9347086,"VeryHigh","Win"
"578","645285079","dire",577,129.0072002,"VeryHigh","Win"
"579","645285079","dire",578,132.1769066,"VeryHigh","Win"
"580","645285079","dire",579,133.6741644,"VeryHigh","Win"
"581","645285079","dire",580,135.3425013,"VeryHigh","Win"
"582","645285079","dire",581,136.3899839,"VeryHigh","Win"
"583","645285079","dire",582,135.6588666,"VeryHigh","Win"
"584","645285079","dire",583,136.033496,"VeryHigh","Win"
"585","645285079","dire",584,137.8044822,"VeryHigh","Win"
"586","645285079","dire",585,138.8335336,"VeryHigh","Win"
"587","645285079","dire",586,140.8191318,"VeryHigh","Win"
"588","645285079","dire",587,142.4263174,"VeryHigh","Win"
"589","645285079","dire",588,143.4391192,"VeryHigh","Win"
"590","645285079","dire",589,142.8393607,"VeryHigh","Win"
"591","645285079","dire",590,142.2321337,"VeryHigh","Win"
"592","645285079","dire",591,142.5159342,"VeryHigh","Win"
"593","645285079","dire",592,144.4082332,"VeryHigh","Win"
"594","645285079","dire",593,143.781184,"VeryHigh","Win"
"595","645285079","dire",594,145.9822438,"VeryHigh","Win"
"596","645285079","dire",595,146.2649511,"VeryHigh","Win"
"597","645285079","dire",596,148.2840809,"VeryHigh","Win"
"598","645285079","dire",597,148.4348327,"VeryHigh","Win"
"599","645285079","dire",598,147.7056643,"VeryHigh","Win"
"600","645285079","dire",599,147.086828,"VeryHigh","Win"
"601","645285079","dire",600,146.2332801,"VeryHigh","Win"
"602","645285079","dire",601,144.5175352,"VeryHigh","Win"
"603","645285079","dire",602,143.3164517,"VeryHigh","Win"
"604","645285079","dire",603,142.2124564,"VeryHigh","Win"
"605","645285079","dire",604,140.5156129,"VeryHigh","Win"
"606","645285079","dire",605,136.773738,"VeryHigh","Win"
"607","645285079","dire",606,132.1699951,"VeryHigh","Win"
"608","645285079","dire",607,128.198785,"VeryHigh","Win"
"609","645285079","dire",608,122.1689179,"VeryHigh","Win"
"610","645285079","dire",609,116.6828302,"VeryHigh","Win"
"611","645285079","dire",610,112.1425151,"VeryHigh","Win"
"612","645285079","dire",611,111.4748218,"VeryHigh","Win"
"613","645285079","dire",612,110.3639236,"VeryHigh","Win"
"614","645285079","dire",613,108.3528734,"VeryHigh","Win"
"615","645285079","dire",614,107.4894169,"VeryHigh","Win"
"616","645285079","dire",615,105.742881,"VeryHigh","Win"
"617","645285079","dire",616,103.8149883,"VeryHigh","Win"
"618","645285079","dire",617,101.8677755,"VeryHigh","Win"
"619","645285079","dire",618,101.4558117,"VeryHigh","Win"
"620","645285079","dire",619,102.2372565,"VeryHigh","Win"
"621","645285079","dire",620,100.6105424,"VeryHigh","Win"
"622","645285079","dire",621,98.42617191,"VeryHigh","Win"
"623","645285079","dire",622,98.42617191,"VeryHigh","Win"
"624","645285079","dire",623,98.42617191,"VeryHigh","Win"
"625","645285079","dire",624,98.42617191,"VeryHigh","Win"
"626","645285079","dire",625,98.42617191,"VeryHigh","Win"
"627","645285079","dire",626,98.42617191,"VeryHigh","Win"
"628","645285079","dire",627,98.42617191,"VeryHigh","Win"
"629","645285079","dire",628,98.42617191,"VeryHigh","Win"
"630","645285079","dire",629,98.42617191,"VeryHigh","Win"
"631","645285079","dire",630,97.89377965,"VeryHigh","Win"
"632","645285079","dire",631,95.37540923,"VeryHigh","Win"
"633","645285079","dire",632,93.7591429,"VeryHigh","Win"
"634","645285079","dire",633,93.49315528,"VeryHigh","Win"
"635","645285079","dire",634,93.16430454,"VeryHigh","Win"
"636","645285079","dire",635,91.5807805,"VeryHigh","Win"
"637","645285079","dire",636,92.43680736,"VeryHigh","Win"
"638","645285079","dire",637,94.97385479,"VeryHigh","Win"
"639","645285079","dire",638,95.71035517,"VeryHigh","Win"
"640","645285079","dire",639,96.41573966,"VeryHigh","Win"
"641","645285079","dire",640,98.53095391,"VeryHigh","Win"
"642","645285079","dire",641,97.95344856,"VeryHigh","Win"
"643","645285079","dire",642,97.02200345,"VeryHigh","Win"
"644","645285079","dire",643,99.09092079,"VeryHigh","Win"
"645","645285079","dire",644,100.561972,"VeryHigh","Win"
"646","645285079","dire",645,101.9990916,"VeryHigh","Win"
"647","645285079","dire",646,104.18006,"VeryHigh","Win"
"648","645285079","dire",647,106.3575753,"VeryHigh","Win"
"649","645285079","dire",648,109.3130549,"VeryHigh","Win"
"650","645285079","dire",649,111.6913063,"VeryHigh","Win"
"651","645285079","dire",650,111.4949906,"VeryHigh","Win"
"652","645285079","dire",651,111.1712864,"VeryHigh","Win"
"653","645285079","dire",652,108.0921071,"VeryHigh","Win"
"654","645285079","dire",653,106.7185862,"VeryHigh","Win"
"655","645285079","dire",654,106.1533865,"VeryHigh","Win"
"656","645285079","dire",655,107.828694,"VeryHigh","Win"
"657","645285079","dire",656,107.5903267,"VeryHigh","Win"
"658","645285079","dire",657,104.6884651,"VeryHigh","Win"
"659","645285079","dire",658,101.1155029,"VeryHigh","Win"
"660","645285079","dire",659,98.11541325,"VeryHigh","Win"
"661","645285079","dire",660,96.34318052,"VeryHigh","Win"
"662","645285079","dire",661,96.02092528,"VeryHigh","Win"
"663","645285079","dire",662,92.60785248,"VeryHigh","Win"
"664","645285079","dire",663,88.23045925,"VeryHigh","Win"
"665","645285079","dire",664,85.80347647,"VeryHigh","Win"
"666","645285079","dire",665,79.70825133,"VeryHigh","Win"
"667","645285079","dire",666,76.45599439,"VeryHigh","Win"
"668","645285079","dire",667,74.58912651,"VeryHigh","Win"
"669","645285079","dire",668,68.62514774,"VeryHigh","Win"
"670","645285079","dire",669,67.93214496,"VeryHigh","Win"
"671","645285079","dire",670,67.46435261,"VeryHigh","Win"
"672","645285079","dire",671,66.52881908,"VeryHigh","Win"
"673","645285079","dire",672,69.03429914,"VeryHigh","Win"
"674","645285079","dire",673,70.83733599,"VeryHigh","Win"
"675","645285079","dire",674,69.46189424,"VeryHigh","Win"
"676","645285079","dire",675,69.07818042,"VeryHigh","Win"
"677","645285079","dire",676,70.28433135,"VeryHigh","Win"
"678","645285079","dire",677,70.36772419,"VeryHigh","Win"
"679","645285079","dire",678,70.83741268,"VeryHigh","Win"
"680","645285079","dire",679,70.04902775,"VeryHigh","Win"
"681","645285079","dire",680,69.23129762,"VeryHigh","Win"
"682","645285079","dire",681,71.06978871,"VeryHigh","Win"
"683","645285079","dire",682,73.76073129,"VeryHigh","Win"
"684","645285079","dire",683,75.94173517,"VeryHigh","Win"
"685","645285079","dire",684,77.94521447,"VeryHigh","Win"
"686","645285079","dire",685,81.27828841,"VeryHigh","Win"
"687","645285079","dire",686,83.29838445,"VeryHigh","Win"
"688","645285079","dire",687,83.71978999,"VeryHigh","Win"
"689","645285079","dire",688,85.20086693,"VeryHigh","Win"
"690","645285079","dire",689,85.90138405,"VeryHigh","Win"
"691","645285079","dire",690,84.7828723,"VeryHigh","Win"
"692","645285079","dire",691,84.06415724,"VeryHigh","Win"
"693","645285079","dire",692,84.51031886,"VeryHigh","Win"
"694","645285079","dire",693,104.8023099,"VeryHigh","Win"
"695","645285079","dire",694,105.9896871,"VeryHigh","Win"
"696","645285079","dire",695,106.7299708,"VeryHigh","Win"
"697","645285079","dire",696,108.9473589,"VeryHigh","Win"
"698","645285079","dire",697,107.7991817,"VeryHigh","Win"
"699","645285079","dire",698,105.9842451,"VeryHigh","Win"
"700","645285079","dire",699,105.8294252,"VeryHigh","Win"
"701","645285079","dire",700,103.1169431,"VeryHigh","Win"
"702","645285079","dire",701,99.33243748,"VeryHigh","Win"
"703","645285079","dire",702,95.65772652,"VeryHigh","Win"
"704","645285079","dire",703,92.59251406,"VeryHigh","Win"
"705","645285079","dire",704,88.64240364,"VeryHigh","Win"
"706","645285079","dire",705,85.71112203,"VeryHigh","Win"
"707","645285079","dire",706,82.66677939,"VeryHigh","Win"
"708","645285079","dire",707,80.32024065,"VeryHigh","Win"
"709","645285079","dire",708,76.49553242,"VeryHigh","Win"
"710","645285079","dire",709,74.58059644,"VeryHigh","Win"
"711","645285079","dire",710,73.40422845,"VeryHigh","Win"
"712","645285079","dire",711,70.4498412,"VeryHigh","Win"
"713","645285079","dire",712,68.44492811,"VeryHigh","Win"
"714","645285079","dire",713,67.61512249,"VeryHigh","Win"
"715","645285079","dire",714,65.43539254,"VeryHigh","Win"
"716","645285079","dire",715,62.23828863,"VeryHigh","Win"
"717","645285079","dire",716,59.063903,"VeryHigh","Win"
"718","645285079","dire",717,55.78970374,"VeryHigh","Win"
"719","645285079","dire",718,54.56984464,"VeryHigh","Win"
"720","645285079","dire",719,51.82934955,"VeryHigh","Win"
"721","645285079","dire",720,48.4176377,"VeryHigh","Win"
"722","645285079","dire",721,46.48468308,"VeryHigh","Win"
"723","645285079","dire",722,47.28397597,"VeryHigh","Win"
"724","645285079","dire",723,47.51791354,"VeryHigh","Win"
"725","645285079","dire",724,47.34698911,"VeryHigh","Win"
"726","645285079","dire",725,47.34014121,"VeryHigh","Win"
"727","645285079","dire",726,48.13890481,"VeryHigh","Win"
"728","645285079","dire",727,50.7731081,"VeryHigh","Win"
"729","645285079","dire",728,53.9841186,"VeryHigh","Win"
"730","645285079","dire",729,54.94672042,"VeryHigh","Win"
"731","645285079","dire",730,54.72545039,"VeryHigh","Win"
"732","645285079","dire",731,55.62718951,"VeryHigh","Win"
"733","645285079","dire",732,54.31861826,"VeryHigh","Win"
"734","645285079","dire",733,52.29167062,"VeryHigh","Win"
"735","645285079","dire",734,46.3765145,"VeryHigh","Win"
"736","645285079","dire",735,44.04440982,"VeryHigh","Win"
"737","645285079","dire",736,43.5885678,"VeryHigh","Win"
"738","645285079","dire",737,42.51067408,"VeryHigh","Win"
"739","645285079","dire",738,39.85665597,"VeryHigh","Win"
"740","645285079","dire",739,40.28177928,"VeryHigh","Win"
"741","645285079","dire",740,38.90658313,"VeryHigh","Win"
"742","645285079","dire",741,41.4259562,"VeryHigh","Win"
"743","645285079","dire",742,43.40854725,"VeryHigh","Win"
"744","645285079","dire",743,43.12483271,"VeryHigh","Win"
"745","645285079","dire",744,42.09603575,"VeryHigh","Win"
"746","645285079","dire",745,45.18320343,"VeryHigh","Win"
"747","645285079","dire",746,49.41110781,"VeryHigh","Win"
"748","645285079","dire",747,53.27468453,"VeryHigh","Win"
"749","645285079","dire",748,58.82548558,"VeryHigh","Win"
"750","645285079","dire",749,63.92203677,"VeryHigh","Win"
"751","645285079","dire",750,71.12782788,"VeryHigh","Win"
"752","645285079","dire",751,75.82048942,"VeryHigh","Win"
"753","645285079","dire",752,81.16874232,"VeryHigh","Win"
"754","645285079","dire",753,85.21642582,"VeryHigh","Win"
"755","645285079","dire",754,88.79792516,"VeryHigh","Win"
"756","645285079","dire",755,94.26776534,"VeryHigh","Win"
"757","645285079","dire",756,97.52690506,"VeryHigh","Win"
"758","645285079","dire",757,99.16420466,"VeryHigh","Win"
"759","645285079","dire",758,134.6621369,"VeryHigh","Win"
"760","645285079","dire",759,135.7800834,"VeryHigh","Win"
"761","645285079","dire",760,133.4302188,"VeryHigh","Win"
"762","645285079","dire",761,128.0666168,"VeryHigh","Win"
"763","645285079","dire",762,122.6893834,"VeryHigh","Win"
"764","645285079","dire",763,118.4252297,"VeryHigh","Win"
"765","645285079","dire",764,113.1770123,"VeryHigh","Win"
"766","645285079","dire",765,108.5064615,"VeryHigh","Win"
"767","645285079","dire",766,103.7519376,"VeryHigh","Win"
"768","645285079","dire",767,100.512674,"VeryHigh","Win"
"769","645285079","dire",768,98.21882337,"VeryHigh","Win"
"770","645285079","dire",769,96.24470891,"VeryHigh","Win"
"771","645285079","dire",770,92.01006872,"VeryHigh","Win"
"772","645285079","dire",771,89.09614944,"VeryHigh","Win"
"773","645285079","dire",772,86.69812174,"VeryHigh","Win"
"774","645285079","dire",773,85.36411966,"VeryHigh","Win"
"775","645285079","dire",774,84.41631052,"VeryHigh","Win"
"776","645285079","dire",775,83.62733536,"VeryHigh","Win"
"777","645285079","dire",776,82.75126442,"VeryHigh","Win"
"778","645285079","dire",777,81.80725644,"VeryHigh","Win"
"779","645285079","dire",778,81.41823349,"VeryHigh","Win"
"780","645285079","dire",779,80.16072428,"VeryHigh","Win"
"781","645285079","dire",780,78.18144663,"VeryHigh","Win"
