"","match","team","tsync","DD","Tier","Win Lose"
"519","627845961","dire",518,136.479493,"Normal","Win"
"520","627845961","dire",519,139.6887099,"Normal","Win"
"521","627845961","dire",520,141.3881889,"Normal","Win"
"522","627845961","dire",521,143.1762441,"Normal","Win"
"523","627845961","dire",522,142.4919595,"Normal","Win"
"524","627845961","dire",523,144.2134473,"Normal","Win"
"525","627845961","dire",524,146.4582463,"Normal","Win"
"526","627845961","dire",525,150.3616252,"Normal","Win"
"527","627845961","dire",526,154.4211961,"Normal","Win"
"528","627845961","dire",527,154.3359317,"Normal","Win"
"529","627845961","dire",528,153.4107729,"Normal","Win"
"530","627845961","dire",529,152.038039,"Normal","Win"
"531","627845961","dire",530,151.1186755,"Normal","Win"
"532","627845961","dire",531,151.1681774,"Normal","Win"
"533","627845961","dire",532,151.1681774,"Normal","Win"
"534","627845961","dire",533,151.6505774,"Normal","Win"
"535","627845961","dire",534,152.2576155,"Normal","Win"
"536","627845961","dire",535,151.0663571,"Normal","Win"
"537","627845961","dire",536,150.188041,"Normal","Win"
"538","627845961","dire",537,150.0090131,"Normal","Win"
"539","627845961","dire",538,150.0090131,"Normal","Win"
"540","627845961","dire",539,150.317177,"Normal","Win"
"541","627845961","dire",540,150.0222135,"Normal","Win"
"542","627845961","dire",541,148.3574167,"Normal","Win"
"543","627845961","dire",542,146.0976272,"Normal","Win"
"544","627845961","dire",543,144.7439873,"Normal","Win"
"545","627845961","dire",544,144.7139125,"Normal","Win"
"546","627845961","dire",545,144.5604111,"Normal","Win"
"547","627845961","dire",546,144.3330868,"Normal","Win"
"548","627845961","dire",547,144.9485445,"Normal","Win"
"549","627845961","dire",548,129.1134959,"Normal","Win"
"550","627845961","dire",549,129.7601778,"Normal","Win"
"551","627845961","dire",550,130.3920486,"Normal","Win"
"552","627845961","dire",551,130.3114523,"Normal","Win"
"553","627845961","dire",552,129.7687642,"Normal","Win"
"554","627845961","dire",553,128.8293961,"Normal","Win"
"555","627845961","dire",554,130.5886952,"Normal","Win"
"556","627845961","dire",555,128.987649,"Normal","Win"
"557","627845961","dire",556,130.4454137,"Normal","Win"
"558","627845961","dire",557,130.639871,"Normal","Win"
"559","627845961","dire",558,127.5552732,"Normal","Win"
"560","627845961","dire",559,127.8568507,"Normal","Win"
"561","627845961","dire",560,127.3036558,"Normal","Win"
"562","627845961","dire",561,126.9201447,"Normal","Win"
"563","627845961","dire",562,124.6678151,"Normal","Win"
"564","627845961","dire",563,124.9516472,"Normal","Win"
"565","627845961","dire",564,125.3227171,"Normal","Win"
"566","627845961","dire",565,126.8647767,"Normal","Win"
"567","627845961","dire",566,127.873867,"Normal","Win"
"568","627845961","dire",567,126.9220242,"Normal","Win"
"569","627845961","dire",568,125.2351618,"Normal","Win"
"570","627845961","dire",569,124.7446759,"Normal","Win"
"571","627845961","dire",570,124.8446574,"Normal","Win"
"572","627845961","dire",571,123.7498217,"Normal","Win"
"573","627845961","dire",572,122.0624759,"Normal","Win"
"574","627845961","dire",573,123.9686134,"Normal","Win"
"575","627845961","dire",574,121.9506508,"Normal","Win"
"576","627845961","dire",575,124.3426166,"Normal","Win"
"577","627845961","dire",576,125.4651155,"Normal","Win"
"578","627845961","dire",577,126.1209221,"Normal","Win"
"579","627845961","dire",578,125.8569504,"Normal","Win"
"580","627845961","dire",579,127.6839931,"Normal","Win"
"581","627845961","dire",580,127.6942974,"Normal","Win"
"582","627845961","dire",581,126.027342,"Normal","Win"
"583","627845961","dire",582,128.1580463,"Normal","Win"
"584","627845961","dire",583,128.8771623,"Normal","Win"
"585","627845961","dire",584,130.059214,"Normal","Win"
"586","627845961","dire",585,130.608057,"Normal","Win"
"587","627845961","dire",586,133.6838571,"Normal","Win"
"588","627845961","dire",587,134.0076731,"Normal","Win"
"589","627845961","dire",588,137.2837715,"Normal","Win"
"590","627845961","dire",589,138.5345863,"Normal","Win"
"591","627845961","dire",590,138.097952,"Normal","Win"
"592","627845961","dire",591,138.5793646,"Normal","Win"
"593","627845961","dire",592,139.5920868,"Normal","Win"
"594","627845961","dire",593,139.4079634,"Normal","Win"
"595","627845961","dire",594,138.7639751,"Normal","Win"
"596","627845961","dire",595,141.8278053,"Normal","Win"
"597","627845961","dire",596,144.2127872,"Normal","Win"
"598","627845961","dire",597,144.9294532,"Normal","Win"
"599","627845961","dire",598,145.1254086,"Normal","Win"
"600","627845961","dire",599,144.3357172,"Normal","Win"
"601","627845961","dire",600,143.6076124,"Normal","Win"
"602","627845961","dire",601,144.0612161,"Normal","Win"
"603","627845961","dire",602,143.149156,"Normal","Win"
"604","627845961","dire",603,142.7506049,"Normal","Win"
"605","627845961","dire",604,142.5542643,"Normal","Win"
"606","627845961","dire",605,142.8339848,"Normal","Win"
"607","627845961","dire",606,140.6888532,"Normal","Win"
"608","627845961","dire",607,139.341511,"Normal","Win"
"609","627845961","dire",608,130.3302844,"Normal","Win"
"610","627845961","dire",609,132.5575005,"Normal","Win"
"611","627845961","dire",610,132.2370311,"Normal","Win"
"612","627845961","dire",611,132.8463984,"Normal","Win"
"613","627845961","dire",612,130.8306054,"Normal","Win"
"614","627845961","dire",613,130.9760671,"Normal","Win"
"615","627845961","dire",614,131.6531022,"Normal","Win"
"616","627845961","dire",615,131.5835867,"Normal","Win"
"617","627845961","dire",616,132.425605,"Normal","Win"
"618","627845961","dire",617,134.1126036,"Normal","Win"
"619","627845961","dire",618,135.4585215,"Normal","Win"
"620","627845961","dire",619,137.5551706,"Normal","Win"
"621","627845961","dire",620,139.635031,"Normal","Win"
"622","627845961","dire",621,140.1563023,"Normal","Win"
"623","627845961","dire",622,141.6419669,"Normal","Win"
"624","627845961","dire",623,143.8257644,"Normal","Win"
"625","627845961","dire",624,144.2527881,"Normal","Win"
"626","627845961","dire",625,146.6959709,"Normal","Win"
"627","627845961","dire",626,148.2604453,"Normal","Win"
"628","627845961","dire",627,148.101295,"Normal","Win"
"629","627845961","dire",628,147.8381038,"Normal","Win"
"630","627845961","dire",629,145.5269374,"Normal","Win"
"631","627845961","dire",630,142.0663177,"Normal","Win"
"632","627845961","dire",631,140.5964097,"Normal","Win"
"633","627845961","dire",632,139.0563876,"Normal","Win"
"634","627845961","dire",633,140.1026244,"Normal","Win"
"635","627845961","dire",634,156.7341528,"Normal","Win"
"636","627845961","dire",635,155.8209087,"Normal","Win"
"637","627845961","dire",636,157.8396123,"Normal","Win"
"638","627845961","dire",637,159.1158954,"Normal","Win"
"639","627845961","dire",638,160.1062329,"Normal","Win"
"640","627845961","dire",639,158.5575877,"Normal","Win"
"641","627845961","dire",640,157.4586606,"Normal","Win"
"642","627845961","dire",641,157.9198071,"Normal","Win"
"643","627845961","dire",642,156.0470461,"Normal","Win"
"644","627845961","dire",643,159.0713179,"Normal","Win"
"645","627845961","dire",644,158.6728809,"Normal","Win"
"646","627845961","dire",645,157.345408,"Normal","Win"
"647","627845961","dire",646,159.328551,"Normal","Win"
"648","627845961","dire",647,157.3851812,"Normal","Win"
"649","627845961","dire",648,155.1422557,"Normal","Win"
"650","627845961","dire",649,153.8254702,"Normal","Win"
"651","627845961","dire",650,151.7958279,"Normal","Win"
"652","627845961","dire",651,150.4053675,"Normal","Win"
"653","627845961","dire",652,147.2499578,"Normal","Win"
"654","627845961","dire",653,143.2897984,"Normal","Win"
"655","627845961","dire",654,142.4572099,"Normal","Win"
"656","627845961","dire",655,138.8868794,"Normal","Win"
"657","627845961","dire",656,135.9537133,"Normal","Win"
"658","627845961","dire",657,134.4759102,"Normal","Win"
"659","627845961","dire",658,132.2721013,"Normal","Win"
"660","627845961","dire",659,130.2562143,"Normal","Win"
"661","627845961","dire",660,132.7135769,"Normal","Win"
"662","627845961","dire",661,133.5688733,"Normal","Win"
"663","627845961","dire",662,135.2594124,"Normal","Win"
"664","627845961","dire",663,135.6939658,"Normal","Win"
"665","627845961","dire",664,136.2002374,"Normal","Win"
"666","627845961","dire",665,136.0466637,"Normal","Win"
"667","627845961","dire",666,136.2310692,"Normal","Win"
"668","627845961","dire",667,136.4103718,"Normal","Win"
"669","627845961","dire",668,137.7152794,"Normal","Win"
"670","627845961","dire",669,141.389825,"Normal","Win"
"671","627845961","dire",670,141.5738232,"Normal","Win"
"672","627845961","dire",671,140.3945377,"Normal","Win"
"673","627845961","dire",672,140.4193876,"Normal","Win"
"674","627845961","dire",673,139.9698519,"Normal","Win"
"675","627845961","dire",674,140.2539576,"Normal","Win"
"676","627845961","dire",675,141.8125697,"Normal","Win"
"677","627845961","dire",676,142.8412097,"Normal","Win"
"678","627845961","dire",677,144.5769324,"Normal","Win"
"679","627845961","dire",678,145.970505,"Normal","Win"
"680","627845961","dire",679,147.2032654,"Normal","Win"
"681","627845961","dire",680,149.6034202,"Normal","Win"
"682","627845961","dire",681,151.4493086,"Normal","Win"
"683","627845961","dire",682,153.5109453,"Normal","Win"
"684","627845961","dire",683,152.2541876,"Normal","Win"
"685","627845961","dire",684,149.2603303,"Normal","Win"
"686","627845961","dire",685,148.0063687,"Normal","Win"
"687","627845961","dire",686,148.8178997,"Normal","Win"
"688","627845961","dire",687,147.0877584,"Normal","Win"
"689","627845961","dire",688,125.9202789,"Normal","Win"
"690","627845961","dire",689,125.1609979,"Normal","Win"
"691","627845961","dire",690,125.0898253,"Normal","Win"
"692","627845961","dire",691,123.5977374,"Normal","Win"
"693","627845961","dire",692,120.2410692,"Normal","Win"
"694","627845961","dire",693,119.0136328,"Normal","Win"
"695","627845961","dire",694,116.8532383,"Normal","Win"
"696","627845961","dire",695,115.3678449,"Normal","Win"
"697","627845961","dire",696,114.7740103,"Normal","Win"
"698","627845961","dire",697,112.866007,"Normal","Win"
"699","627845961","dire",698,111.9599179,"Normal","Win"
"700","627845961","dire",699,110.9345262,"Normal","Win"
"701","627845961","dire",700,109.3723659,"Normal","Win"
"702","627845961","dire",701,108.7102119,"Normal","Win"
"703","627845961","dire",702,108.8703008,"Normal","Win"
"704","627845961","dire",703,106.3809188,"Normal","Win"
"705","627845961","dire",704,102.5794338,"Normal","Win"
"706","627845961","dire",705,99.45285565,"Normal","Win"
"707","627845961","dire",706,97.77811244,"Normal","Win"
"708","627845961","dire",707,97.89254382,"Normal","Win"
"709","627845961","dire",708,99.27304756,"Normal","Win"
"710","627845961","dire",709,99.48124367,"Normal","Win"
"711","627845961","dire",710,100.9506848,"Normal","Win"
"712","627845961","dire",711,100.758987,"Normal","Win"
"713","627845961","dire",712,100.7600466,"Normal","Win"
"714","627845961","dire",713,102.6002391,"Normal","Win"
"715","627845961","dire",714,104.4230186,"Normal","Win"
"716","627845961","dire",715,105.6354566,"Normal","Win"
"717","627845961","dire",716,106.4464989,"Normal","Win"
"718","627845961","dire",717,108.4177007,"Normal","Win"
"719","627845961","dire",718,93.73516163,"Normal","Win"
"720","627845961","dire",719,95.0611854,"Normal","Win"
"721","627845961","dire",720,96.31542204,"Normal","Win"
"722","627845961","dire",721,98.02838946,"Normal","Win"
"723","627845961","dire",722,99.43796056,"Normal","Win"
"724","627845961","dire",723,100.8262449,"Normal","Win"
"725","627845961","dire",724,101.0455442,"Normal","Win"
"726","627845961","dire",725,101.8587203,"Normal","Win"
"727","627845961","dire",726,103.3714007,"Normal","Win"
"728","627845961","dire",727,115.4973727,"Normal","Win"
"729","627845961","dire",728,117.4916651,"Normal","Win"
"730","627845961","dire",729,118.0850296,"Normal","Win"
"731","627845961","dire",730,119.3998356,"Normal","Win"
"732","627845961","dire",731,121.1099501,"Normal","Win"
"733","627845961","dire",732,122.7656853,"Normal","Win"
"734","627845961","dire",733,125.5826125,"Normal","Win"
"735","627845961","dire",734,126.4197841,"Normal","Win"
"736","627845961","dire",735,126.8598618,"Normal","Win"
"737","627845961","dire",736,127.198249,"Normal","Win"
"738","627845961","dire",737,127.5743291,"Normal","Win"
"739","627845961","dire",738,147.3288317,"Normal","Win"
"740","627845961","dire",739,146.0126374,"Normal","Win"
"741","627845961","dire",740,144.7270018,"Normal","Win"
"742","627845961","dire",741,143.9634109,"Normal","Win"
"743","627845961","dire",742,143.5675299,"Normal","Win"
"744","627845961","dire",743,128.8902788,"Normal","Win"
"745","627845961","dire",744,128.4393895,"Normal","Win"
"746","627845961","dire",745,128.9599738,"Normal","Win"
"747","627845961","dire",746,128.5818214,"Normal","Win"
"748","627845961","dire",747,129.5677893,"Normal","Win"
"749","627845961","dire",748,131.153967,"Normal","Win"
"750","627845961","dire",749,133.9369229,"Normal","Win"
"751","627845961","dire",750,143.2244427,"Normal","Win"
"752","627845961","dire",751,145.0264081,"Normal","Win"
"753","627845961","dire",752,146.0437389,"Normal","Win"
"754","627845961","dire",753,147.2222239,"Normal","Win"
"755","627845961","dire",754,148.7441364,"Normal","Win"
"756","627845961","dire",755,150.2580116,"Normal","Win"
"757","627845961","dire",756,150.396466,"Normal","Win"
"758","627845961","dire",757,150.8323566,"Normal","Win"
"759","627845961","dire",758,152.8753193,"Normal","Win"
"760","627845961","dire",759,154.9469312,"Normal","Win"
"761","627845961","dire",760,155.9993677,"Normal","Win"
"762","627845961","dire",761,157.3753791,"Normal","Win"
"763","627845961","dire",762,158.9351373,"Normal","Win"
"764","627845961","dire",763,161.2236258,"Normal","Win"
"765","627845961","dire",764,162.7906843,"Normal","Win"
"766","627845961","dire",765,160.628745,"Normal","Win"
"767","627845961","dire",766,158.2915652,"Normal","Win"
"768","627845961","dire",767,155.8556763,"Normal","Win"
"769","627845961","dire",768,155.2364458,"Normal","Win"
"770","627845961","dire",769,156.2547407,"Normal","Win"
"771","627845961","dire",770,157.4881571,"Normal","Win"
"772","627845961","dire",771,157.7886936,"Normal","Win"
"773","627845961","dire",772,158.8389903,"Normal","Win"
"774","627845961","dire",773,156.9623578,"Normal","Win"
"775","627845961","dire",774,156.3612334,"Normal","Win"
"776","627845961","dire",775,142.3598371,"Normal","Win"
"777","627845961","dire",776,137.8989554,"Normal","Win"
"778","627845961","dire",777,134.2560944,"Normal","Win"
"779","627845961","dire",778,131.2166523,"Normal","Win"
"780","627845961","dire",779,128.3358603,"Normal","Win"
"781","627845961","dire",780,127.8053687,"Normal","Win"
"782","627845961","dire",781,129.6005493,"Normal","Win"
"783","627845961","dire",782,127.6634048,"Normal","Win"
"784","627845961","dire",783,128.1327094,"Normal","Win"
"785","627845961","dire",784,128.7913099,"Normal","Win"
"786","627845961","dire",785,129.4448564,"Normal","Win"
"787","627845961","dire",786,129.7593748,"Normal","Win"
"788","627845961","dire",787,128.2561832,"Normal","Win"
"789","627845961","dire",788,127.2720093,"Normal","Win"
"790","627845961","dire",789,128.710092,"Normal","Win"
"791","627845961","dire",790,130.192733,"Normal","Win"
"792","627845961","dire",791,134.0832182,"Normal","Win"
"793","627845961","dire",792,134.1219272,"Normal","Win"
"794","627845961","dire",793,136.6689801,"Normal","Win"
"795","627845961","dire",794,141.2624981,"Normal","Win"
"796","627845961","dire",795,145.5501159,"Normal","Win"
"797","627845961","dire",796,147.8657286,"Normal","Win"
"798","627845961","dire",797,149.154001,"Normal","Win"
"799","627845961","dire",798,151.0903979,"Normal","Win"
"800","627845961","dire",799,151.5976822,"Normal","Win"
"801","627845961","dire",800,151.2495148,"Normal","Win"
"802","627845961","dire",801,151.2187303,"Normal","Win"
"803","627845961","dire",802,151.3551563,"Normal","Win"
"804","627845961","dire",803,151.7906492,"Normal","Win"
"805","627845961","dire",804,149.3385637,"Normal","Win"
"806","627845961","dire",805,148.3487273,"Normal","Win"
"807","627845961","dire",806,149.064403,"Normal","Win"
"808","627845961","dire",807,146.0406546,"Normal","Win"
"809","627845961","dire",808,146.3095945,"Normal","Win"
