"","match","team","tsync","DD","Tier","Win Lose"
"2710","625739549","radiant",2709,9.232161981,"Normal","Win"
"2711","625739549","radiant",2710,10.92201638,"Normal","Win"
"2712","625739549","radiant",2711,9.357771054,"Normal","Win"
"2713","625739549","radiant",2712,8.789085947,"Normal","Win"
"2714","625739549","radiant",2713,8,"Normal","Win"
"2715","625739549","radiant",2714,8.004270537,"Normal","Win"
"2716","625739549","radiant",2715,12.17844891,"Normal","Win"
"2717","625739549","radiant",2716,17.98525088,"Normal","Win"
"2718","625739549","radiant",2717,23.41004154,"Normal","Win"
"2719","625739549","radiant",2718,23.92556689,"Normal","Win"
"2720","625739549","radiant",2719,24.10244154,"Normal","Win"
"2721","625739549","radiant",2720,24.13418793,"Normal","Win"
"2722","625739549","radiant",2721,25.72671768,"Normal","Win"
"2723","625739549","radiant",2722,25.53912779,"Normal","Win"
"2724","625739549","radiant",2723,25.1123626,"Normal","Win"
"2725","625739549","radiant",2724,24.19947368,"Normal","Win"
"2726","625739549","radiant",2725,24.20263555,"Normal","Win"
"2727","625739549","radiant",2726,24.90199238,"Normal","Win"
"2728","625739549","radiant",2727,19.22669521,"Normal","Win"
"2729","625739549","radiant",2728,19.19459977,"Normal","Win"
"2730","625739549","radiant",2729,19.49643597,"Normal","Win"
"2731","625739549","radiant",2730,18.86517635,"Normal","Win"
"2732","625739549","radiant",2731,16.06589442,"Normal","Win"
"2733","625739549","radiant",2732,15.83922784,"Normal","Win"
"2734","625739549","radiant",2733,14.78381079,"Normal","Win"
"2735","625739549","radiant",2734,16.45390716,"Normal","Win"
"2736","625739549","radiant",2735,20.13015693,"Normal","Win"
"2737","625739549","radiant",2736,24.09201416,"Normal","Win"
"2738","625739549","radiant",2737,29.78867685,"Normal","Win"
"2739","625739549","radiant",2738,33.45316496,"Normal","Win"
"2740","625739549","radiant",2739,36.35966844,"Normal","Win"
"2741","625739549","radiant",2740,37.06064877,"Normal","Win"
"2742","625739549","radiant",2741,36.98248997,"Normal","Win"
"2743","625739549","radiant",2742,37.25183087,"Normal","Win"
"2744","625739549","radiant",2743,38.88102155,"Normal","Win"
"2745","625739549","radiant",2744,39.08195327,"Normal","Win"
"2746","625739549","radiant",2745,41.98249279,"Normal","Win"
"2747","625739549","radiant",2746,40.94972477,"Normal","Win"
"2748","625739549","radiant",2747,38.29286849,"Normal","Win"
"2749","625739549","radiant",2748,37.60171157,"Normal","Win"
"2750","625739549","radiant",2749,38.81482496,"Normal","Win"
"2751","625739549","radiant",2750,40.32231626,"Normal","Win"
"2752","625739549","radiant",2751,43.12061125,"Normal","Win"
"2753","625739549","radiant",2752,42.01729303,"Normal","Win"
"2754","625739549","radiant",2753,43.2001355,"Normal","Win"
"2755","625739549","radiant",2754,45.19542397,"Normal","Win"
"2756","625739549","radiant",2755,46.92979274,"Normal","Win"
"2757","625739549","radiant",2756,48.92506603,"Normal","Win"
"2758","625739549","radiant",2757,49.70425827,"Normal","Win"
"2759","625739549","radiant",2758,51.15831193,"Normal","Win"
"2760","625739549","radiant",2759,53.57270572,"Normal","Win"
"2761","625739549","radiant",2760,55.55565485,"Normal","Win"
"2762","625739549","radiant",2761,58.07285549,"Normal","Win"
"2763","625739549","radiant",2762,60.80276714,"Normal","Win"
"2764","625739549","radiant",2763,62.17131599,"Normal","Win"
"2765","625739549","radiant",2764,65.34815008,"Normal","Win"
"2766","625739549","radiant",2765,67.19684724,"Normal","Win"
"2767","625739549","radiant",2766,69.80403112,"Normal","Win"
"2768","625739549","radiant",2767,71.85600194,"Normal","Win"
"2769","625739549","radiant",2768,73.90611582,"Normal","Win"
"2770","625739549","radiant",2769,76.56684739,"Normal","Win"
"2771","625739549","radiant",2770,77.94698929,"Normal","Win"
"2772","625739549","radiant",2771,78.10503021,"Normal","Win"
"2773","625739549","radiant",2772,79.28857476,"Normal","Win"
"2774","625739549","radiant",2773,79.95442878,"Normal","Win"
"2775","625739549","radiant",2774,79.24810417,"Normal","Win"
"2776","625739549","radiant",2775,79.21920305,"Normal","Win"
"2777","625739549","radiant",2776,79.31471496,"Normal","Win"
"2778","625739549","radiant",2777,78.5635727,"Normal","Win"
"2779","625739549","radiant",2778,77.33806537,"Normal","Win"
"2780","625739549","radiant",2779,75.04365062,"Normal","Win"
"2781","625739549","radiant",2780,71.47707857,"Normal","Win"
"2782","625739549","radiant",2781,69.95762411,"Normal","Win"
"2783","625739549","radiant",2782,67.92568674,"Normal","Win"
"2784","625739549","radiant",2783,91.45691357,"Normal","Win"
"2785","625739549","radiant",2784,89.76799101,"Normal","Win"
"2786","625739549","radiant",2785,88.32339276,"Normal","Win"
"2787","625739549","radiant",2786,85.22333395,"Normal","Win"
"2788","625739549","radiant",2787,81.79574104,"Normal","Win"
"2789","625739549","radiant",2788,78.84267201,"Normal","Win"
"2790","625739549","radiant",2789,74.80780309,"Normal","Win"
"2791","625739549","radiant",2790,73.85444507,"Normal","Win"
"2792","625739549","radiant",2791,75.06738546,"Normal","Win"
"2793","625739549","radiant",2792,78.41924605,"Normal","Win"
"2794","625739549","radiant",2793,83.18476825,"Normal","Win"
"2795","625739549","radiant",2794,85.92867441,"Normal","Win"
"2796","625739549","radiant",2795,89.57082731,"Normal","Win"
"2797","625739549","radiant",2796,91.60691021,"Normal","Win"
"2798","625739549","radiant",2797,91.60691021,"Normal","Win"
"2799","625739549","radiant",2798,92.99444682,"Normal","Win"
"2800","625739549","radiant",2799,94.64426822,"Normal","Win"
"2801","625739549","radiant",2800,96.98682398,"Normal","Win"
"2802","625739549","radiant",2801,98.07746038,"Normal","Win"
"2803","625739549","radiant",2802,95.81324398,"Normal","Win"
"2804","625739549","radiant",2803,91.77286675,"Normal","Win"
"2805","625739549","radiant",2804,87.21981463,"Normal","Win"
"2806","625739549","radiant",2805,84.44235334,"Normal","Win"
"2807","625739549","radiant",2806,83.45540019,"Normal","Win"
"2808","625739549","radiant",2807,83.11463305,"Normal","Win"
"2809","625739549","radiant",2808,84.69209678,"Normal","Win"
"2810","625739549","radiant",2809,86.43270628,"Normal","Win"
"2811","625739549","radiant",2810,86.92578599,"Normal","Win"
"2812","625739549","radiant",2811,89.26292108,"Normal","Win"
"2813","625739549","radiant",2812,91.34807439,"Normal","Win"
"2814","625739549","radiant",2813,93.98055757,"Normal","Win"
"2815","625739549","radiant",2814,97.38880561,"Normal","Win"
"2816","625739549","radiant",2815,99.64171829,"Normal","Win"
"2817","625739549","radiant",2816,100.7963644,"Normal","Win"
"2818","625739549","radiant",2817,100.7313032,"Normal","Win"
"2819","625739549","radiant",2818,101.4462623,"Normal","Win"
"2820","625739549","radiant",2819,101.0374965,"Normal","Win"
"2821","625739549","radiant",2820,100.2720142,"Normal","Win"
"2822","625739549","radiant",2821,100.6216183,"Normal","Win"
"2823","625739549","radiant",2822,102.4827987,"Normal","Win"
"2824","625739549","radiant",2823,101.0150909,"Normal","Win"
"2825","625739549","radiant",2824,104.7808001,"Normal","Win"
"2826","625739549","radiant",2825,105.8912096,"Normal","Win"
"2827","625739549","radiant",2826,109.6401313,"Normal","Win"
"2828","625739549","radiant",2827,110.9409557,"Normal","Win"
"2829","625739549","radiant",2828,112.5206137,"Normal","Win"
"2830","625739549","radiant",2829,110.1792505,"Normal","Win"
"2831","625739549","radiant",2830,112.1928216,"Normal","Win"
"2832","625739549","radiant",2831,114.6941455,"Normal","Win"
"2833","625739549","radiant",2832,115.5140407,"Normal","Win"
"2834","625739549","radiant",2833,113.7755969,"Normal","Win"
"2835","625739549","radiant",2834,112.5501926,"Normal","Win"
"2836","625739549","radiant",2835,111.0076501,"Normal","Win"
"2837","625739549","radiant",2836,108.2393967,"Normal","Win"
"2838","625739549","radiant",2837,105.7100515,"Normal","Win"
"2839","625739549","radiant",2838,104.5165934,"Normal","Win"
"2840","625739549","radiant",2839,101.1129219,"Normal","Win"
"2841","625739549","radiant",2840,98.48151356,"Normal","Win"
"2842","625739549","radiant",2841,95.73795214,"Normal","Win"
"2843","625739549","radiant",2842,94.18375907,"Normal","Win"
"2844","625739549","radiant",2843,93.34805787,"Normal","Win"
"2845","625739549","radiant",2844,90.31308221,"Normal","Win"
"2846","625739549","radiant",2845,88.05112249,"Normal","Win"
"2847","625739549","radiant",2846,81.74901667,"Normal","Win"
"2848","625739549","radiant",2847,78.11978073,"Normal","Win"
"2849","625739549","radiant",2848,78.36701162,"Normal","Win"
"2850","625739549","radiant",2849,75.78785424,"Normal","Win"
"2851","625739549","radiant",2850,71.97131743,"Normal","Win"
"2852","625739549","radiant",2851,69.00677591,"Normal","Win"
"2853","625739549","radiant",2852,67.78314322,"Normal","Win"
"2854","625739549","radiant",2853,63.22355696,"Normal","Win"
"2855","625739549","radiant",2854,63.89592422,"Normal","Win"
"2856","625739549","radiant",2855,61.79163442,"Normal","Win"
"2857","625739549","radiant",2856,59.59276592,"Normal","Win"
"2858","625739549","radiant",2857,58.69383742,"Normal","Win"
"2859","625739549","radiant",2858,56.49413371,"Normal","Win"
"2860","625739549","radiant",2859,53.04526969,"Normal","Win"
"2861","625739549","radiant",2860,50.25434446,"Normal","Win"
"2862","625739549","radiant",2861,47.49651479,"Normal","Win"
"2863","625739549","radiant",2862,46.26651691,"Normal","Win"
"2864","625739549","radiant",2863,43.71487906,"Normal","Win"
"2865","625739549","radiant",2864,43.7025492,"Normal","Win"
"2866","625739549","radiant",2865,44.16937295,"Normal","Win"
"2867","625739549","radiant",2866,42.19734513,"Normal","Win"
"2868","625739549","radiant",2867,42.26838801,"Normal","Win"
"2869","625739549","radiant",2868,44.95566121,"Normal","Win"
"2870","625739549","radiant",2869,42.69610553,"Normal","Win"
"2871","625739549","radiant",2870,42.02755092,"Normal","Win"
"2872","625739549","radiant",2871,43.30585213,"Normal","Win"
"2873","625739549","radiant",2872,42.80445285,"Normal","Win"
"2874","625739549","radiant",2873,42.81335007,"Normal","Win"
"2875","625739549","radiant",2874,42.09343714,"Normal","Win"
"2876","625739549","radiant",2875,42.53287103,"Normal","Win"
"2877","625739549","radiant",2876,44.43573364,"Normal","Win"
"2878","625739549","radiant",2877,43.6786623,"Normal","Win"
"2879","625739549","radiant",2878,43.11695781,"Normal","Win"
"2880","625739549","radiant",2879,42.57130813,"Normal","Win"
"2881","625739549","radiant",2880,42.57130813,"Normal","Win"
"2882","625739549","radiant",2881,42.57130813,"Normal","Win"
"2883","625739549","radiant",2882,41.84625795,"Normal","Win"
"2884","625739549","radiant",2883,41.84625795,"Normal","Win"
"2885","625739549","radiant",2884,39.96283105,"Normal","Win"
"2886","625739549","radiant",2885,39.96283105,"Normal","Win"
"2887","625739549","radiant",2886,39.96283105,"Normal","Win"
"2888","625739549","radiant",2887,41.2347907,"Normal","Win"
"2889","625739549","radiant",2888,42.57130813,"Normal","Win"
"2890","625739549","radiant",2889,44.09209474,"Normal","Win"
"2891","625739549","radiant",2890,45.54269445,"Normal","Win"
"2892","625739549","radiant",2891,47.03647816,"Normal","Win"
"2893","625739549","radiant",2892,49.25990082,"Normal","Win"
"2894","625739549","radiant",2893,50.32299096,"Normal","Win"
"2895","625739549","radiant",2894,51.69339529,"Normal","Win"
"2896","625739549","radiant",2895,52.91176296,"Normal","Win"
"2897","625739549","radiant",2896,54.86420363,"Normal","Win"
"2898","625739549","radiant",2897,56.18088895,"Normal","Win"
"2899","625739549","radiant",2898,58.21501955,"Normal","Win"
"2900","625739549","radiant",2899,59.60977655,"Normal","Win"
"2901","625739549","radiant",2900,62.09743882,"Normal","Win"
"2902","625739549","radiant",2901,63.5716217,"Normal","Win"
"2903","625739549","radiant",2902,63.5716217,"Normal","Win"
"2904","625739549","radiant",2903,63.5716217,"Normal","Win"
"2905","625739549","radiant",2904,63.5716217,"Normal","Win"
"2906","625739549","radiant",2905,63.5716217,"Normal","Win"
"2907","625739549","radiant",2906,63.5716217,"Normal","Win"
"2908","625739549","radiant",2907,63.5716217,"Normal","Win"
"2909","625739549","radiant",2908,63.5716217,"Normal","Win"
"2910","625739549","radiant",2909,63.5716217,"Normal","Win"
"2911","625739549","radiant",2910,63.15938468,"Normal","Win"
"2912","625739549","radiant",2911,61.70386255,"Normal","Win"
"2913","625739549","radiant",2912,61.04056278,"Normal","Win"
"2914","625739549","radiant",2913,58.67599573,"Normal","Win"
"2915","625739549","radiant",2914,57.38554253,"Normal","Win"
"2916","625739549","radiant",2915,67.20239538,"Normal","Win"
"2917","625739549","radiant",2916,65.54106554,"Normal","Win"
"2918","625739549","radiant",2917,63.51311203,"Normal","Win"
"2919","625739549","radiant",2918,62.50911019,"Normal","Win"
"2920","625739549","radiant",2919,60.83562214,"Normal","Win"
"2921","625739549","radiant",2920,58.74041758,"Normal","Win"
"2922","625739549","radiant",2921,57.38213488,"Normal","Win"
"2923","625739549","radiant",2922,56.76411337,"Normal","Win"
"2924","625739549","radiant",2923,55.89465995,"Normal","Win"
"2925","625739549","radiant",2924,55.40704864,"Normal","Win"
"2926","625739549","radiant",2925,53.42077122,"Normal","Win"
"2927","625739549","radiant",2926,57.716511,"Normal","Win"
"2928","625739549","radiant",2927,55.15680824,"Normal","Win"
"2929","625739549","radiant",2928,52.00778085,"Normal","Win"
"2930","625739549","radiant",2929,49.7234412,"Normal","Win"
"2931","625739549","radiant",2930,46.95113583,"Normal","Win"
"2932","625739549","radiant",2931,44.76200343,"Normal","Win"
"2933","625739549","radiant",2932,36.81847554,"Normal","Win"
"2934","625739549","radiant",2933,34.78294696,"Normal","Win"
"2935","625739549","radiant",2934,31.26204321,"Normal","Win"
"2936","625739549","radiant",2935,28.71090607,"Normal","Win"
"2937","625739549","radiant",2936,25.9795699,"Normal","Win"
"2938","625739549","radiant",2937,23.98994455,"Normal","Win"
"2939","625739549","radiant",2938,22.07862852,"Normal","Win"
"2940","625739549","radiant",2939,21.14824626,"Normal","Win"
"2941","625739549","radiant",2940,22.85834414,"Normal","Win"
"2942","625739549","radiant",2941,25.76934703,"Normal","Win"
"2943","625739549","radiant",2942,28.16408406,"Normal","Win"
"2944","625739549","radiant",2943,29.35453194,"Normal","Win"
"2945","625739549","radiant",2944,29.46846802,"Normal","Win"
"2946","625739549","radiant",2945,31.78611139,"Normal","Win"
"2947","625739549","radiant",2946,32.48709376,"Normal","Win"
"2948","625739549","radiant",2947,33.65416189,"Normal","Win"
"2949","625739549","radiant",2948,33.27167224,"Normal","Win"
"2950","625739549","radiant",2949,33.78361772,"Normal","Win"
"2951","625739549","radiant",2950,33.80474067,"Normal","Win"
"2952","625739549","radiant",2951,33.89158338,"Normal","Win"
"2953","625739549","radiant",2952,32.75390351,"Normal","Win"
"2954","625739549","radiant",2953,31.60554525,"Normal","Win"
"2955","625739549","radiant",2954,31.93853006,"Normal","Win"
"2956","625739549","radiant",2955,32.25540492,"Normal","Win"
"2957","625739549","radiant",2956,30.91437185,"Normal","Win"
"2958","625739549","radiant",2957,28.57045852,"Normal","Win"
"2959","625739549","radiant",2958,25.99332214,"Normal","Win"
"2960","625739549","radiant",2959,21.36623813,"Normal","Win"
"2961","625739549","radiant",2960,19.01408097,"Normal","Win"
"2962","625739549","radiant",2961,18.13724933,"Normal","Win"
"2963","625739549","radiant",2962,16.68434964,"Normal","Win"
"2964","625739549","radiant",2963,15.46947787,"Normal","Win"
"2965","625739549","radiant",2964,13.01171269,"Normal","Win"
"2966","625739549","radiant",2965,12.86272254,"Normal","Win"
"2967","625739549","radiant",2966,12.78128107,"Normal","Win"
"2968","625739549","radiant",2967,11.64176114,"Normal","Win"
"2969","625739549","radiant",2968,9.770210094,"Normal","Win"
"2970","625739549","radiant",2969,8.942539843,"Normal","Win"
"2971","625739549","radiant",2970,8.46291306,"Normal","Win"
"2972","625739549","radiant",2971,8.134416028,"Normal","Win"
"2973","625739549","radiant",2972,8.669910489,"Normal","Win"
"2974","625739549","radiant",2973,11.58030027,"Normal","Win"
"2975","625739549","radiant",2974,12.01182672,"Normal","Win"
"2976","625739549","radiant",2975,11.36590913,"Normal","Win"
"2977","625739549","radiant",2976,13.32107869,"Normal","Win"
"2978","625739549","radiant",2977,13.74117878,"Normal","Win"
"2979","625739549","radiant",2978,12.58986405,"Normal","Win"
"2980","625739549","radiant",2979,10.85681473,"Normal","Win"
"2981","625739549","radiant",2980,9.231144025,"Normal","Win"
"2982","625739549","radiant",2981,9.350139587,"Normal","Win"
"2983","625739549","radiant",2982,9.066486208,"Normal","Win"
