"","match","team","tsync","DD","Tier","Win Lose"
"1818","621624233","radiant",1817,42.61113428,"High","Win"
"1819","621624233","radiant",1818,40.88450389,"High","Win"
"1820","621624233","radiant",1819,38.25251032,"High","Win"
"1821","621624233","radiant",1820,36.11372622,"High","Win"
"1822","621624233","radiant",1821,32.55187677,"High","Win"
"1823","621624233","radiant",1822,28.88013477,"High","Win"
"1824","621624233","radiant",1823,27.51098648,"High","Win"
"1825","621624233","radiant",1824,25.09957358,"High","Win"
"1826","621624233","radiant",1825,22.71189439,"High","Win"
"1827","621624233","radiant",1826,20.46340818,"High","Win"
"1828","621624233","radiant",1827,18.75416267,"High","Win"
"1829","621624233","radiant",1828,17.72927372,"High","Win"
"1830","621624233","radiant",1829,16.74828812,"High","Win"
"1831","621624233","radiant",1830,14.67142874,"High","Win"
"1832","621624233","radiant",1831,13.86335156,"High","Win"
"1833","621624233","radiant",1832,13.68595205,"High","Win"
"1834","621624233","radiant",1833,13.88636724,"High","Win"
"1835","621624233","radiant",1834,13.78983114,"High","Win"
"1836","621624233","radiant",1835,12.83042156,"High","Win"
"1837","621624233","radiant",1836,11.32049775,"High","Win"
"1838","621624233","radiant",1837,9.50324515,"High","Win"
"1839","621624233","radiant",1838,9.177517452,"High","Win"
"1840","621624233","radiant",1839,9.970271594,"High","Win"
"1841","621624233","radiant",1840,11.42738929,"High","Win"
"1842","621624233","radiant",1841,11.77696434,"High","Win"
"1843","621624233","radiant",1842,10.91453157,"High","Win"
"1844","621624233","radiant",1843,9.957609244,"High","Win"
"1845","621624233","radiant",1844,10.92006018,"High","Win"
"1846","621624233","radiant",1845,10.12348234,"High","Win"
"1847","621624233","radiant",1846,11.01667969,"High","Win"
"1848","621624233","radiant",1847,9.849966069,"High","Win"
"1849","621624233","radiant",1848,9.491294358,"High","Win"
"1850","621624233","radiant",1849,8.259217893,"High","Win"
"1851","621624233","radiant",1850,8.18163306,"High","Win"
"1852","621624233","radiant",1851,10.40181317,"High","Win"
"1853","621624233","radiant",1852,11.27942085,"High","Win"
"1854","621624233","radiant",1853,13.20763289,"High","Win"
"1855","621624233","radiant",1854,11.67936608,"High","Win"
"1856","621624233","radiant",1855,12.44795486,"High","Win"
"1857","621624233","radiant",1856,11.32855122,"High","Win"
"1858","621624233","radiant",1857,11.14120511,"High","Win"
"1859","621624233","radiant",1858,11.40367947,"High","Win"
"1860","621624233","radiant",1859,10.64105139,"High","Win"
"1861","621624233","radiant",1860,9.014573329,"High","Win"
"1862","621624233","radiant",1861,7.998500723,"High","Win"
"1863","621624233","radiant",1862,7.985099008,"High","Win"
"1864","621624233","radiant",1863,8.963218359,"High","Win"
"1865","621624233","radiant",1864,7.025980832,"High","Win"
"1866","621624233","radiant",1865,7.344685171,"High","Win"
"1867","621624233","radiant",1866,9.01561449,"High","Win"
"1868","621624233","radiant",1867,9.01561449,"High","Win"
"1869","621624233","radiant",1868,10.42761515,"High","Win"
"1870","621624233","radiant",1869,9.979152795,"High","Win"
"1871","621624233","radiant",1870,10.38851694,"High","Win"
"1872","621624233","radiant",1871,11.71939954,"High","Win"
"1873","621624233","radiant",1872,12.56699871,"High","Win"
"1874","621624233","radiant",1873,11.68772339,"High","Win"
"1875","621624233","radiant",1874,12.71327187,"High","Win"
"1876","621624233","radiant",1875,13.58463904,"High","Win"
"1877","621624233","radiant",1876,15.21346477,"High","Win"
"1878","621624233","radiant",1877,15.97093474,"High","Win"
"1879","621624233","radiant",1878,14.57752068,"High","Win"
"1880","621624233","radiant",1879,14.35065868,"High","Win"
"1881","621624233","radiant",1880,13.85440369,"High","Win"
"1882","621624233","radiant",1881,16.45950181,"High","Win"
"1883","621624233","radiant",1882,19.71798368,"High","Win"
"1884","621624233","radiant",1883,22.38767638,"High","Win"
"1885","621624233","radiant",1884,26.0583129,"High","Win"
"1886","621624233","radiant",1885,27.95795744,"High","Win"
"1887","621624233","radiant",1886,29.80513056,"High","Win"
"1888","621624233","radiant",1887,28.27696926,"High","Win"
"1889","621624233","radiant",1888,27.31501093,"High","Win"
"1890","621624233","radiant",1889,27.65369365,"High","Win"
"1891","621624233","radiant",1890,29.01108257,"High","Win"
"1892","621624233","radiant",1891,30.05883063,"High","Win"
"1893","621624233","radiant",1892,28.68079766,"High","Win"
"1894","621624233","radiant",1893,26.12096772,"High","Win"
"1895","621624233","radiant",1894,22.77341453,"High","Win"
"1896","621624233","radiant",1895,24.14888921,"High","Win"
"1897","621624233","radiant",1896,24.99315271,"High","Win"
"1898","621624233","radiant",1897,25.65608985,"High","Win"
"1899","621624233","radiant",1898,99.76102512,"High","Win"
"1900","621624233","radiant",1899,98.17857026,"High","Win"
"1901","621624233","radiant",1900,96.39641059,"High","Win"
"1902","621624233","radiant",1901,96.13161622,"High","Win"
"1903","621624233","radiant",1902,94.3390439,"High","Win"
"1904","621624233","radiant",1903,92.70976839,"High","Win"
"1905","621624233","radiant",1904,90.87946446,"High","Win"
"1906","621624233","radiant",1905,89.07808626,"High","Win"
"1907","621624233","radiant",1906,90.09467308,"High","Win"
"1908","621624233","radiant",1907,87.03772439,"High","Win"
"1909","621624233","radiant",1908,84.77645025,"High","Win"
"1910","621624233","radiant",1909,81.21955291,"High","Win"
"1911","621624233","radiant",1910,80.0608085,"High","Win"
"1912","621624233","radiant",1911,92.72591884,"High","Win"
"1913","621624233","radiant",1912,90.54381232,"High","Win"
"1914","621624233","radiant",1913,85.55188152,"High","Win"
"1915","621624233","radiant",1914,78.60186127,"High","Win"
"1916","621624233","radiant",1915,69.13671921,"High","Win"
"1917","621624233","radiant",1916,61.47004725,"High","Win"
"1918","621624233","radiant",1917,56.6847798,"High","Win"
"1919","621624233","radiant",1918,50.94157421,"High","Win"
"1920","621624233","radiant",1919,45.18083605,"High","Win"
"1921","621624233","radiant",1920,38.98494658,"High","Win"
"1922","621624233","radiant",1921,34.08310071,"High","Win"
"1923","621624233","radiant",1922,33.40637277,"High","Win"
"1924","621624233","radiant",1923,37.27452504,"High","Win"
"1925","621624233","radiant",1924,41.85985469,"High","Win"
"1926","621624233","radiant",1925,45.08249779,"High","Win"
"1927","621624233","radiant",1926,48.52489606,"High","Win"
"1928","621624233","radiant",1927,52.19753736,"High","Win"
"1929","621624233","radiant",1928,54.76486844,"High","Win"
"1930","621624233","radiant",1929,55.79716822,"High","Win"
"1931","621624233","radiant",1930,55.58425206,"High","Win"
"1932","621624233","radiant",1931,55.35811337,"High","Win"
"1933","621624233","radiant",1932,55.73775628,"High","Win"
"1934","621624233","radiant",1933,55.56053298,"High","Win"
"1935","621624233","radiant",1934,54.05182573,"High","Win"
"1936","621624233","radiant",1935,51.84418486,"High","Win"
"1937","621624233","radiant",1936,48.23691428,"High","Win"
"1938","621624233","radiant",1937,46.84009283,"High","Win"
"1939","621624233","radiant",1938,46.9145636,"High","Win"
"1940","621624233","radiant",1939,46.65884252,"High","Win"
"1941","621624233","radiant",1940,48.74790948,"High","Win"
"1942","621624233","radiant",1941,48.74212047,"High","Win"
"1943","621624233","radiant",1942,50.09687627,"High","Win"
"1944","621624233","radiant",1943,50.55937705,"High","Win"
"1945","621624233","radiant",1944,48.50012293,"High","Win"
"1946","621624233","radiant",1945,46.08553341,"High","Win"
"1947","621624233","radiant",1946,44.63770626,"High","Win"
"1948","621624233","radiant",1947,42.49595515,"High","Win"
"1949","621624233","radiant",1948,38.69805217,"High","Win"
"1950","621624233","radiant",1949,36.65785693,"High","Win"
"1951","621624233","radiant",1950,35.14813441,"High","Win"
"1952","621624233","radiant",1951,33.17497318,"High","Win"
"1953","621624233","radiant",1952,32.00183573,"High","Win"
"1954","621624233","radiant",1953,32.66130399,"High","Win"
"1955","621624233","radiant",1954,32.55230599,"High","Win"
"1956","621624233","radiant",1955,32.98045807,"High","Win"
"1957","621624233","radiant",1956,32.54289247,"High","Win"
"1958","621624233","radiant",1957,32.56858887,"High","Win"
"1959","621624233","radiant",1958,31.30443881,"High","Win"
"1960","621624233","radiant",1959,31.00895195,"High","Win"
"1961","621624233","radiant",1960,29.53882859,"High","Win"
"1962","621624233","radiant",1961,30.98578563,"High","Win"
"1963","621624233","radiant",1962,33.35620081,"High","Win"
"1964","621624233","radiant",1963,33.19048046,"High","Win"
"1965","621624233","radiant",1964,32.44710751,"High","Win"
"1966","621624233","radiant",1965,33.83583064,"High","Win"
"1967","621624233","radiant",1966,35.34482069,"High","Win"
"1968","621624233","radiant",1967,33.48078963,"High","Win"
"1969","621624233","radiant",1968,30.50112617,"High","Win"
"1970","621624233","radiant",1969,30.09347255,"High","Win"
"1971","621624233","radiant",1970,32.23772172,"High","Win"
"1972","621624233","radiant",1971,32.48729754,"High","Win"
"1973","621624233","radiant",1972,34.52716713,"High","Win"
"1974","621624233","radiant",1973,34.65217112,"High","Win"
"1975","621624233","radiant",1974,35.8014784,"High","Win"
"1976","621624233","radiant",1975,36.587969,"High","Win"
"1977","621624233","radiant",1976,34.42693271,"High","Win"
"1978","621624233","radiant",1977,32.77093489,"High","Win"
"1979","621624233","radiant",1978,31.26765605,"High","Win"
"1980","621624233","radiant",1979,29.31865364,"High","Win"
"1981","621624233","radiant",1980,28.28231322,"High","Win"
"1982","621624233","radiant",1981,27.69703209,"High","Win"
"1983","621624233","radiant",1982,27.37000923,"High","Win"
"1984","621624233","radiant",1983,26.70682352,"High","Win"
"1985","621624233","radiant",1984,25.88465817,"High","Win"
"1986","621624233","radiant",1985,22.90455712,"High","Win"
"1987","621624233","radiant",1986,19.65075322,"High","Win"
"1988","621624233","radiant",1987,16.46591279,"High","Win"
"1989","621624233","radiant",1988,14.81211695,"High","Win"
"1990","621624233","radiant",1989,11.2078274,"High","Win"
"1991","621624233","radiant",1990,7.619063434,"High","Win"
"1992","621624233","radiant",1991,6.534606697,"High","Win"
"1993","621624233","radiant",1992,8.383282675,"High","Win"
"1994","621624233","radiant",1993,9.004564256,"High","Win"
"1995","621624233","radiant",1994,10.4867523,"High","Win"
"1996","621624233","radiant",1995,12.03456898,"High","Win"
"1997","621624233","radiant",1996,12.10051836,"High","Win"
"1998","621624233","radiant",1997,12.27449636,"High","Win"
"1999","621624233","radiant",1998,11.71926488,"High","Win"
"2000","621624233","radiant",1999,14.04447258,"High","Win"
"2001","621624233","radiant",2000,13.14634307,"High","Win"
"2002","621624233","radiant",2001,14.6899937,"High","Win"
"2003","621624233","radiant",2002,17.62464554,"High","Win"
"2004","621624233","radiant",2003,17.4111389,"High","Win"
"2005","621624233","radiant",2004,18.78913384,"High","Win"
"2006","621624233","radiant",2005,21.0046586,"High","Win"
"2007","621624233","radiant",2006,22.22969774,"High","Win"
"2008","621624233","radiant",2007,22.82611536,"High","Win"
"2009","621624233","radiant",2008,22.69578592,"High","Win"
"2010","621624233","radiant",2009,23.87941339,"High","Win"
"2011","621624233","radiant",2010,24.41749664,"High","Win"
"2012","621624233","radiant",2011,26.66475524,"High","Win"
"2013","621624233","radiant",2012,26.74568247,"High","Win"
"2014","621624233","radiant",2013,26.32805155,"High","Win"
"2015","621624233","radiant",2014,26.84976307,"High","Win"
"2016","621624233","radiant",2015,27.09338975,"High","Win"
"2017","621624233","radiant",2016,27.09338975,"High","Win"
"2018","621624233","radiant",2017,27.19616573,"High","Win"
"2019","621624233","radiant",2018,28.38772379,"High","Win"
"2020","621624233","radiant",2019,29.06387231,"High","Win"
"2021","621624233","radiant",2020,28.28137165,"High","Win"
"2022","621624233","radiant",2021,29.02897188,"High","Win"
"2023","621624233","radiant",2022,30.76314311,"High","Win"
"2024","621624233","radiant",2023,32.1242756,"High","Win"
"2025","621624233","radiant",2024,33.53966271,"High","Win"
"2026","621624233","radiant",2025,34.84161059,"High","Win"
"2027","621624233","radiant",2026,36.08798743,"High","Win"
"2028","621624233","radiant",2027,37.94165487,"High","Win"
"2029","621624233","radiant",2028,39.68844983,"High","Win"
"2030","621624233","radiant",2029,40.34144579,"High","Win"
"2031","621624233","radiant",2030,41.44132932,"High","Win"
"2032","621624233","radiant",2031,99.89334074,"High","Win"
"2033","621624233","radiant",2032,101.2522335,"High","Win"
"2034","621624233","radiant",2033,103.0393849,"High","Win"
"2035","621624233","radiant",2034,103.044286,"High","Win"
"2036","621624233","radiant",2035,105.0683171,"High","Win"
"2037","621624233","radiant",2036,108.0412866,"High","Win"
"2038","621624233","radiant",2037,108.3407135,"High","Win"
"2039","621624233","radiant",2038,110.2996414,"High","Win"
"2040","621624233","radiant",2039,112.0628914,"High","Win"
"2041","621624233","radiant",2040,120.9434544,"High","Win"
"2042","621624233","radiant",2041,121.664718,"High","Win"
"2043","621624233","radiant",2042,120.3355221,"High","Win"
"2044","621624233","radiant",2043,117.2346652,"High","Win"
"2045","621624233","radiant",2044,116.059615,"High","Win"
"2046","621624233","radiant",2045,96.30369254,"High","Win"
"2047","621624233","radiant",2046,96.40734649,"High","Win"
"2048","621624233","radiant",2047,95.7077684,"High","Win"
"2049","621624233","radiant",2048,94.58875936,"High","Win"
"2050","621624233","radiant",2049,94.00932111,"High","Win"
"2051","621624233","radiant",2050,92.86719507,"High","Win"
"2052","621624233","radiant",2051,91.55540159,"High","Win"
"2053","621624233","radiant",2052,90.47710786,"High","Win"
"2054","621624233","radiant",2053,89.6988577,"High","Win"
"2055","621624233","radiant",2054,88.72196928,"High","Win"
"2056","621624233","radiant",2055,87.24909341,"High","Win"
"2057","621624233","radiant",2056,86.81949237,"High","Win"
"2058","621624233","radiant",2057,88.69616766,"High","Win"
"2059","621624233","radiant",2058,90.24953115,"High","Win"
"2060","621624233","radiant",2059,91.40177459,"High","Win"
"2061","621624233","radiant",2060,91.41174366,"High","Win"
"2062","621624233","radiant",2061,91.71643247,"High","Win"
"2063","621624233","radiant",2062,92.36951031,"High","Win"
"2064","621624233","radiant",2063,93.07425803,"High","Win"
"2065","621624233","radiant",2064,93.96597392,"High","Win"
"2066","621624233","radiant",2065,95.08591859,"High","Win"
"2067","621624233","radiant",2066,95.69509231,"High","Win"
"2068","621624233","radiant",2067,96.65459243,"High","Win"
"2069","621624233","radiant",2068,96.27627754,"High","Win"
"2070","621624233","radiant",2069,97.09833134,"High","Win"
"2071","621624233","radiant",2070,98.96818701,"High","Win"
"2072","621624233","radiant",2071,104.066402,"High","Win"
"2073","621624233","radiant",2072,106.5443081,"High","Win"
"2074","621624233","radiant",2073,110.1607553,"High","Win"
"2075","621624233","radiant",2074,112.2654624,"High","Win"
"2076","621624233","radiant",2075,111.968448,"High","Win"
"2077","621624233","radiant",2076,111.4099945,"High","Win"
"2078","621624233","radiant",2077,110.7902697,"High","Win"
"2079","621624233","radiant",2078,108.2320339,"High","Win"
"2080","621624233","radiant",2079,109.1645494,"High","Win"
"2081","621624233","radiant",2080,108.6220219,"High","Win"
"2082","621624233","radiant",2081,106.7920906,"High","Win"
"2083","621624233","radiant",2082,105.0558982,"High","Win"
