"","match","team","tsync","DD","Tier","Win Lose"
"500","627832188","radiant",499,128.5279957,"Normal","Win"
"501","627832188","radiant",500,126.7337991,"Normal","Win"
"502","627832188","radiant",501,123.323762,"Normal","Win"
"503","627832188","radiant",502,123.2083149,"Normal","Win"
"504","627832188","radiant",503,124.5498798,"Normal","Win"
"505","627832188","radiant",504,123.7730603,"Normal","Win"
"506","627832188","radiant",505,120.7718933,"Normal","Win"
"507","627832188","radiant",506,119.5969641,"Normal","Win"
"508","627832188","radiant",507,118.1290929,"Normal","Win"
"509","627832188","radiant",508,119.5381468,"Normal","Win"
"510","627832188","radiant",509,119.0233208,"Normal","Win"
"511","627832188","radiant",510,120.9677942,"Normal","Win"
"512","627832188","radiant",511,123.7794973,"Normal","Win"
"513","627832188","radiant",512,121.8987787,"Normal","Win"
"514","627832188","radiant",513,121.5597839,"Normal","Win"
"515","627832188","radiant",514,123.7070387,"Normal","Win"
"516","627832188","radiant",515,120.5692988,"Normal","Win"
"517","627832188","radiant",516,119.6680876,"Normal","Win"
"518","627832188","radiant",517,120.058357,"Normal","Win"
"519","627832188","radiant",518,120.3654695,"Normal","Win"
"520","627832188","radiant",519,119.3528113,"Normal","Win"
"521","627832188","radiant",520,119.6552789,"Normal","Win"
"522","627832188","radiant",521,120.0589309,"Normal","Win"
"523","627832188","radiant",522,121.6752199,"Normal","Win"
"524","627832188","radiant",523,124.2810052,"Normal","Win"
"525","627832188","radiant",524,124.843233,"Normal","Win"
"526","627832188","radiant",525,126.2628501,"Normal","Win"
"527","627832188","radiant",526,124.2465379,"Normal","Win"
"528","627832188","radiant",527,122.2565685,"Normal","Win"
"529","627832188","radiant",528,123.7145197,"Normal","Win"
"530","627832188","radiant",529,124.3526426,"Normal","Win"
"531","627832188","radiant",530,125.2194929,"Normal","Win"
"532","627832188","radiant",531,127.5593369,"Normal","Win"
"533","627832188","radiant",532,128.1859638,"Normal","Win"
"534","627832188","radiant",533,126.5886663,"Normal","Win"
"535","627832188","radiant",534,123.8829338,"Normal","Win"
"536","627832188","radiant",535,125.7570029,"Normal","Win"
"537","627832188","radiant",536,127.2177464,"Normal","Win"
"538","627832188","radiant",537,127.7385052,"Normal","Win"
"539","627832188","radiant",538,128.5985764,"Normal","Win"
"540","627832188","radiant",539,130.25796,"Normal","Win"
"541","627832188","radiant",540,131.0444996,"Normal","Win"
"542","627832188","radiant",541,133.4686791,"Normal","Win"
"543","627832188","radiant",542,134.736264,"Normal","Win"
"544","627832188","radiant",543,133.6488282,"Normal","Win"
"545","627832188","radiant",544,132.214067,"Normal","Win"
"546","627832188","radiant",545,129.5113754,"Normal","Win"
"547","627832188","radiant",546,128.3077751,"Normal","Win"
"548","627832188","radiant",547,129.4625311,"Normal","Win"
"549","627832188","radiant",548,130.3281322,"Normal","Win"
"550","627832188","radiant",549,130.2367244,"Normal","Win"
"551","627832188","radiant",550,132.3173419,"Normal","Win"
"552","627832188","radiant",551,133.8488769,"Normal","Win"
"553","627832188","radiant",552,134.9205349,"Normal","Win"
"554","627832188","radiant",553,135.9750151,"Normal","Win"
"555","627832188","radiant",554,135.9116478,"Normal","Win"
"556","627832188","radiant",555,136.6567119,"Normal","Win"
"557","627832188","radiant",556,137.9262928,"Normal","Win"
"558","627832188","radiant",557,140.1335113,"Normal","Win"
"559","627832188","radiant",558,112.0210114,"Normal","Win"
"560","627832188","radiant",559,114.3323345,"Normal","Win"
"561","627832188","radiant",560,115.5458812,"Normal","Win"
"562","627832188","radiant",561,114.1682776,"Normal","Win"
"563","627832188","radiant",562,111.8046398,"Normal","Win"
"564","627832188","radiant",563,111.8106646,"Normal","Win"
"565","627832188","radiant",564,111.9279678,"Normal","Win"
"566","627832188","radiant",565,113.4531084,"Normal","Win"
"567","627832188","radiant",566,114.392259,"Normal","Win"
"568","627832188","radiant",567,116.6106959,"Normal","Win"
"569","627832188","radiant",568,115.2311189,"Normal","Win"
"570","627832188","radiant",569,115.4521487,"Normal","Win"
"571","627832188","radiant",570,116.9059358,"Normal","Win"
"572","627832188","radiant",571,119.2028237,"Normal","Win"
"573","627832188","radiant",572,122.8531977,"Normal","Win"
"574","627832188","radiant",573,125.7101414,"Normal","Win"
"575","627832188","radiant",574,125.7246695,"Normal","Win"
"576","627832188","radiant",575,123.495432,"Normal","Win"
"577","627832188","radiant",576,121.9841126,"Normal","Win"
"578","627832188","radiant",577,121.3966853,"Normal","Win"
"579","627832188","radiant",578,122.0729044,"Normal","Win"
"580","627832188","radiant",579,124.1465697,"Normal","Win"
"581","627832188","radiant",580,126.5681629,"Normal","Win"
"582","627832188","radiant",581,128.6400387,"Normal","Win"
"583","627832188","radiant",582,129.7486275,"Normal","Win"
"584","627832188","radiant",583,131.2258158,"Normal","Win"
"585","627832188","radiant",584,131.8801626,"Normal","Win"
"586","627832188","radiant",585,132.0661539,"Normal","Win"
"587","627832188","radiant",586,130.9006054,"Normal","Win"
"588","627832188","radiant",587,131.6934129,"Normal","Win"
"589","627832188","radiant",588,131.4026811,"Normal","Win"
"590","627832188","radiant",589,133.0642084,"Normal","Win"
"591","627832188","radiant",590,135.4259442,"Normal","Win"
"592","627832188","radiant",591,137.018294,"Normal","Win"
"593","627832188","radiant",592,141.3684531,"Normal","Win"
"594","627832188","radiant",593,143.6175705,"Normal","Win"
"595","627832188","radiant",594,143.2418403,"Normal","Win"
"596","627832188","radiant",595,142.5769139,"Normal","Win"
"597","627832188","radiant",596,140.865387,"Normal","Win"
"598","627832188","radiant",597,140.5860218,"Normal","Win"
"599","627832188","radiant",598,138.6955624,"Normal","Win"
"600","627832188","radiant",599,136.8681167,"Normal","Win"
"601","627832188","radiant",600,135.5037924,"Normal","Win"
"602","627832188","radiant",601,133.2536577,"Normal","Win"
"603","627832188","radiant",602,130.6766205,"Normal","Win"
"604","627832188","radiant",603,127.7388527,"Normal","Win"
"605","627832188","radiant",604,126.6387008,"Normal","Win"
"606","627832188","radiant",605,124.3476265,"Normal","Win"
"607","627832188","radiant",606,121.1931804,"Normal","Win"
"608","627832188","radiant",607,120.8256691,"Normal","Win"
"609","627832188","radiant",608,120.4111057,"Normal","Win"
"610","627832188","radiant",609,119.2830544,"Normal","Win"
"611","627832188","radiant",610,119.7540257,"Normal","Win"
"612","627832188","radiant",611,119.0628413,"Normal","Win"
"613","627832188","radiant",612,118.7887561,"Normal","Win"
"614","627832188","radiant",613,115.9870788,"Normal","Win"
"615","627832188","radiant",614,114.2918943,"Normal","Win"
"616","627832188","radiant",615,117.4114971,"Normal","Win"
"617","627832188","radiant",616,122.0160745,"Normal","Win"
"618","627832188","radiant",617,125.237039,"Normal","Win"
"619","627832188","radiant",618,126.1171072,"Normal","Win"
"620","627832188","radiant",619,124.8536722,"Normal","Win"
"621","627832188","radiant",620,124.3194193,"Normal","Win"
"622","627832188","radiant",621,123.7886194,"Normal","Win"
"623","627832188","radiant",622,123.9786803,"Normal","Win"
"624","627832188","radiant",623,124.0941532,"Normal","Win"
"625","627832188","radiant",624,124.3512961,"Normal","Win"
"626","627832188","radiant",625,123.6985456,"Normal","Win"
"627","627832188","radiant",626,123.235046,"Normal","Win"
"628","627832188","radiant",627,122.1744682,"Normal","Win"
"629","627832188","radiant",628,122.0471359,"Normal","Win"
"630","627832188","radiant",629,121.8998667,"Normal","Win"
"631","627832188","radiant",630,120.4462206,"Normal","Win"
"632","627832188","radiant",631,117.6090168,"Normal","Win"
"633","627832188","radiant",632,115.0851688,"Normal","Win"
"634","627832188","radiant",633,114.3800802,"Normal","Win"
"635","627832188","radiant",634,114.499143,"Normal","Win"
"636","627832188","radiant",635,113.0709653,"Normal","Win"
"637","627832188","radiant",636,112.7941595,"Normal","Win"
"638","627832188","radiant",637,113.0744433,"Normal","Win"
"639","627832188","radiant",638,114.180622,"Normal","Win"
"640","627832188","radiant",639,112.1707039,"Normal","Win"
"641","627832188","radiant",640,112.4667979,"Normal","Win"
"642","627832188","radiant",641,111.0285441,"Normal","Win"
"643","627832188","radiant",642,108.4333865,"Normal","Win"
"644","627832188","radiant",643,104.5617796,"Normal","Win"
"645","627832188","radiant",644,100.5597139,"Normal","Win"
"646","627832188","radiant",645,95.96512421,"Normal","Win"
"647","627832188","radiant",646,96.27918729,"Normal","Win"
"648","627832188","radiant",647,97.95066281,"Normal","Win"
"649","627832188","radiant",648,99.51365154,"Normal","Win"
"650","627832188","radiant",649,103.2519187,"Normal","Win"
"651","627832188","radiant",650,104.5781248,"Normal","Win"
"652","627832188","radiant",651,105.9321755,"Normal","Win"
"653","627832188","radiant",652,109.2083303,"Normal","Win"
"654","627832188","radiant",653,111.9799971,"Normal","Win"
"655","627832188","radiant",654,114.6382882,"Normal","Win"
"656","627832188","radiant",655,117.6298158,"Normal","Win"
"657","627832188","radiant",656,119.6453504,"Normal","Win"
"658","627832188","radiant",657,120.4922503,"Normal","Win"
"659","627832188","radiant",658,121.3000497,"Normal","Win"
"660","627832188","radiant",659,119.5725747,"Normal","Win"
"661","627832188","radiant",660,117.4691479,"Normal","Win"
"662","627832188","radiant",661,115.2773689,"Normal","Win"
"663","627832188","radiant",662,110.3466171,"Normal","Win"
"664","627832188","radiant",663,106.8088861,"Normal","Win"
"665","627832188","radiant",664,104.9813144,"Normal","Win"
"666","627832188","radiant",665,104.5553116,"Normal","Win"
"667","627832188","radiant",666,97.56728878,"Normal","Win"
"668","627832188","radiant",667,95.92625717,"Normal","Win"
"669","627832188","radiant",668,96.06187876,"Normal","Win"
"670","627832188","radiant",669,96.85260128,"Normal","Win"
"671","627832188","radiant",670,99.1659909,"Normal","Win"
"672","627832188","radiant",671,100.165086,"Normal","Win"
"673","627832188","radiant",672,101.0121488,"Normal","Win"
"674","627832188","radiant",673,101.8413704,"Normal","Win"
"675","627832188","radiant",674,102.9455532,"Normal","Win"
"676","627832188","radiant",675,103.8533528,"Normal","Win"
"677","627832188","radiant",676,104.5786601,"Normal","Win"
"678","627832188","radiant",677,106.8518524,"Normal","Win"
"679","627832188","radiant",678,108.7946408,"Normal","Win"
"680","627832188","radiant",679,107.9202804,"Normal","Win"
"681","627832188","radiant",680,108.7589884,"Normal","Win"
"682","627832188","radiant",681,110.5181913,"Normal","Win"
"683","627832188","radiant",682,110.7282683,"Normal","Win"
"684","627832188","radiant",683,113.0195756,"Normal","Win"
"685","627832188","radiant",684,115.7178208,"Normal","Win"
"686","627832188","radiant",685,116.3804707,"Normal","Win"
"687","627832188","radiant",686,116.9583874,"Normal","Win"
"688","627832188","radiant",687,118.7106515,"Normal","Win"
"689","627832188","radiant",688,121.2901248,"Normal","Win"
"690","627832188","radiant",689,124.8245305,"Normal","Win"
"691","627832188","radiant",690,128.4816423,"Normal","Win"
"692","627832188","radiant",691,132.7549223,"Normal","Win"
"693","627832188","radiant",692,136.0081631,"Normal","Win"
"694","627832188","radiant",693,139.5870248,"Normal","Win"
"695","627832188","radiant",694,143.0142261,"Normal","Win"
"696","627832188","radiant",695,145.1632387,"Normal","Win"
"697","627832188","radiant",696,146.9518188,"Normal","Win"
"698","627832188","radiant",697,148.0553197,"Normal","Win"
"699","627832188","radiant",698,150.9196075,"Normal","Win"
"700","627832188","radiant",699,148.3773791,"Normal","Win"
"701","627832188","radiant",700,147.3859576,"Normal","Win"
"702","627832188","radiant",701,145.4333707,"Normal","Win"
"703","627832188","radiant",702,145.8021299,"Normal","Win"
"704","627832188","radiant",703,136.1735468,"Normal","Win"
"705","627832188","radiant",704,134.0813174,"Normal","Win"
"706","627832188","radiant",705,133.7179559,"Normal","Win"
"707","627832188","radiant",706,121.1762297,"Normal","Win"
"708","627832188","radiant",707,124.4219103,"Normal","Win"
"709","627832188","radiant",708,127.0539675,"Normal","Win"
"710","627832188","radiant",709,127.8286983,"Normal","Win"
"711","627832188","radiant",710,128.7274936,"Normal","Win"
"712","627832188","radiant",711,128.463077,"Normal","Win"
"713","627832188","radiant",712,125.6958256,"Normal","Win"
"714","627832188","radiant",713,123.4458796,"Normal","Win"
"715","627832188","radiant",714,123.4338927,"Normal","Win"
"716","627832188","radiant",715,119.4262238,"Normal","Win"
"717","627832188","radiant",716,116.0991125,"Normal","Win"
"718","627832188","radiant",717,113.919813,"Normal","Win"
"719","627832188","radiant",718,110.5785583,"Normal","Win"
"720","627832188","radiant",719,108.3495616,"Normal","Win"
"721","627832188","radiant",720,106.0234177,"Normal","Win"
"722","627832188","radiant",721,103.3219649,"Normal","Win"
"723","627832188","radiant",722,101.8735194,"Normal","Win"
"724","627832188","radiant",723,102.4183494,"Normal","Win"
"725","627832188","radiant",724,100.2797169,"Normal","Win"
"726","627832188","radiant",725,117.5099759,"Normal","Win"
"727","627832188","radiant",726,116.8181431,"Normal","Win"
"728","627832188","radiant",727,116.1931676,"Normal","Win"
"729","627832188","radiant",728,117.9097769,"Normal","Win"
"730","627832188","radiant",729,105.8235421,"Normal","Win"
"731","627832188","radiant",730,106.203248,"Normal","Win"
"732","627832188","radiant",731,107.2271558,"Normal","Win"
"733","627832188","radiant",732,108.0205698,"Normal","Win"
"734","627832188","radiant",733,112.133663,"Normal","Win"
"735","627832188","radiant",734,114.1759025,"Normal","Win"
"736","627832188","radiant",735,115.8909513,"Normal","Win"
"737","627832188","radiant",736,115.7277423,"Normal","Win"
"738","627832188","radiant",737,113.7453912,"Normal","Win"
"739","627832188","radiant",738,111.7279825,"Normal","Win"
"740","627832188","radiant",739,110.9152857,"Normal","Win"
"741","627832188","radiant",740,108.7153933,"Normal","Win"
"742","627832188","radiant",741,107.9372587,"Normal","Win"
"743","627832188","radiant",742,108.7707313,"Normal","Win"
"744","627832188","radiant",743,108.6913002,"Normal","Win"
"745","627832188","radiant",744,111.1750492,"Normal","Win"
"746","627832188","radiant",745,112.0853649,"Normal","Win"
"747","627832188","radiant",746,112.2494203,"Normal","Win"
"748","627832188","radiant",747,112.2494203,"Normal","Win"
"749","627832188","radiant",748,112.2494203,"Normal","Win"
"750","627832188","radiant",749,112.2494203,"Normal","Win"
"751","627832188","radiant",750,112.2494203,"Normal","Win"
"752","627832188","radiant",751,112.2494203,"Normal","Win"
"753","627832188","radiant",752,112.2494203,"Normal","Win"
"754","627832188","radiant",753,112.2494203,"Normal","Win"
"755","627832188","radiant",754,112.2494203,"Normal","Win"
"756","627832188","radiant",755,112.2494203,"Normal","Win"
"757","627832188","radiant",756,112.2494203,"Normal","Win"
"758","627832188","radiant",757,112.2494203,"Normal","Win"
"759","627832188","radiant",758,112.2494203,"Normal","Win"
"760","627832188","radiant",759,112.2494203,"Normal","Win"
"761","627832188","radiant",760,112.2494203,"Normal","Win"
"762","627832188","radiant",761,112.2494203,"Normal","Win"
"763","627832188","radiant",762,112.2494203,"Normal","Win"
"764","627832188","radiant",763,112.2494203,"Normal","Win"
"765","627832188","radiant",764,112.2494203,"Normal","Win"
"766","627832188","radiant",765,112.2494203,"Normal","Win"
"767","627832188","radiant",766,112.2494203,"Normal","Win"
