"","match","team","tsync","DD","Tier","Win Lose"
"1253","628557042","radiant",1252,49.87565944,"Normal","Lose"
"1254","628557042","radiant",1253,47.4208118,"Normal","Lose"
"1255","628557042","radiant",1254,46.70345667,"Normal","Lose"
"1256","628557042","radiant",1255,45.55109948,"Normal","Lose"
"1257","628557042","radiant",1256,44.37707552,"Normal","Lose"
"1258","628557042","radiant",1257,43.35452684,"Normal","Lose"
"1259","628557042","radiant",1258,46.09481662,"Normal","Lose"
"1260","628557042","radiant",1259,47.5738069,"Normal","Lose"
"1261","628557042","radiant",1260,48.74199978,"Normal","Lose"
"1262","628557042","radiant",1261,92.17073896,"Normal","Lose"
"1263","628557042","radiant",1262,94.04887605,"Normal","Lose"
"1264","628557042","radiant",1263,96.30998695,"Normal","Lose"
"1265","628557042","radiant",1264,98.20287356,"Normal","Lose"
"1266","628557042","radiant",1265,99.36810655,"Normal","Lose"
"1267","628557042","radiant",1266,101.9240018,"Normal","Lose"
"1268","628557042","radiant",1267,104.7249555,"Normal","Lose"
"1269","628557042","radiant",1268,103.3348623,"Normal","Lose"
"1270","628557042","radiant",1269,102.3402196,"Normal","Lose"
"1271","628557042","radiant",1270,102.789993,"Normal","Lose"
"1272","628557042","radiant",1271,102.3402196,"Normal","Lose"
"1273","628557042","radiant",1272,102.6557866,"Normal","Lose"
"1274","628557042","radiant",1273,103.3749747,"Normal","Lose"
"1275","628557042","radiant",1274,102.6366893,"Normal","Lose"
"1276","628557042","radiant",1275,99.56281202,"Normal","Lose"
"1277","628557042","radiant",1276,97.72760964,"Normal","Lose"
"1278","628557042","radiant",1277,60.57621585,"Normal","Lose"
"1279","628557042","radiant",1278,60.3165575,"Normal","Lose"
"1280","628557042","radiant",1279,59.34748467,"Normal","Lose"
"1281","628557042","radiant",1280,57.129426,"Normal","Lose"
"1282","628557042","radiant",1281,56.23435989,"Normal","Lose"
"1283","628557042","radiant",1282,53.34672079,"Normal","Lose"
"1284","628557042","radiant",1283,51.36284537,"Normal","Lose"
"1285","628557042","radiant",1284,48.93229237,"Normal","Lose"
"1286","628557042","radiant",1285,47.4072729,"Normal","Lose"
"1287","628557042","radiant",1286,45.60668695,"Normal","Lose"
"1288","628557042","radiant",1287,44.01754404,"Normal","Lose"
"1289","628557042","radiant",1288,43.07444166,"Normal","Lose"
"1290","628557042","radiant",1289,44.01485084,"Normal","Lose"
"1291","628557042","radiant",1290,44.48027117,"Normal","Lose"
"1292","628557042","radiant",1291,89.26247068,"Normal","Lose"
"1293","628557042","radiant",1292,92.2900168,"Normal","Lose"
"1294","628557042","radiant",1293,96.44818681,"Normal","Lose"
"1295","628557042","radiant",1294,99.95222203,"Normal","Lose"
"1296","628557042","radiant",1295,100.9719514,"Normal","Lose"
"1297","628557042","radiant",1296,63.4658713,"Normal","Lose"
"1298","628557042","radiant",1297,60.44438919,"Normal","Lose"
"1299","628557042","radiant",1298,58.73300404,"Normal","Lose"
"1300","628557042","radiant",1299,58.54043536,"Normal","Lose"
"1301","628557042","radiant",1300,58.19877864,"Normal","Lose"
"1302","628557042","radiant",1301,55.83652454,"Normal","Lose"
"1303","628557042","radiant",1302,54.40947667,"Normal","Lose"
"1304","628557042","radiant",1303,52.59593747,"Normal","Lose"
"1305","628557042","radiant",1304,51.97009803,"Normal","Lose"
"1306","628557042","radiant",1305,50.56097873,"Normal","Lose"
"1307","628557042","radiant",1306,49.34260995,"Normal","Lose"
"1308","628557042","radiant",1307,49.92392014,"Normal","Lose"
"1309","628557042","radiant",1308,50.32134684,"Normal","Lose"
"1310","628557042","radiant",1309,50.85347751,"Normal","Lose"
"1311","628557042","radiant",1310,50.43112572,"Normal","Lose"
"1312","628557042","radiant",1311,49.3575129,"Normal","Lose"
"1313","628557042","radiant",1312,49.99873928,"Normal","Lose"
"1314","628557042","radiant",1313,48.61067012,"Normal","Lose"
"1315","628557042","radiant",1314,48.26819101,"Normal","Lose"
"1316","628557042","radiant",1315,48.5412525,"Normal","Lose"
"1317","628557042","radiant",1316,48.5412525,"Normal","Lose"
"1318","628557042","radiant",1317,48.5412525,"Normal","Lose"
"1319","628557042","radiant",1318,49.72551754,"Normal","Lose"
"1320","628557042","radiant",1319,50.29923828,"Normal","Lose"
"1321","628557042","radiant",1320,48.60781155,"Normal","Lose"
"1322","628557042","radiant",1321,49.1614989,"Normal","Lose"
"1323","628557042","radiant",1322,51.29436026,"Normal","Lose"
"1324","628557042","radiant",1323,53.75183791,"Normal","Lose"
"1325","628557042","radiant",1324,54.9509626,"Normal","Lose"
"1326","628557042","radiant",1325,56.95110962,"Normal","Lose"
"1327","628557042","radiant",1326,56.17655908,"Normal","Lose"
"1328","628557042","radiant",1327,56.64415429,"Normal","Lose"
"1329","628557042","radiant",1328,54.74371628,"Normal","Lose"
"1330","628557042","radiant",1329,53.85906279,"Normal","Lose"
"1331","628557042","radiant",1330,53.8346626,"Normal","Lose"
"1332","628557042","radiant",1331,54.28655026,"Normal","Lose"
"1333","628557042","radiant",1332,54.34848184,"Normal","Lose"
"1334","628557042","radiant",1333,116.1449816,"Normal","Lose"
"1335","628557042","radiant",1334,116.0190193,"Normal","Lose"
"1336","628557042","radiant",1335,114.0161057,"Normal","Lose"
"1337","628557042","radiant",1336,115.4986194,"Normal","Lose"
"1338","628557042","radiant",1337,115.7771665,"Normal","Lose"
"1339","628557042","radiant",1338,115.3354389,"Normal","Lose"
"1340","628557042","radiant",1339,116.2734763,"Normal","Lose"
"1341","628557042","radiant",1340,117.7736864,"Normal","Lose"
"1342","628557042","radiant",1341,115.5702742,"Normal","Lose"
"1343","628557042","radiant",1342,114.2514344,"Normal","Lose"
"1344","628557042","radiant",1343,113.1328678,"Normal","Lose"
"1345","628557042","radiant",1344,112.5224467,"Normal","Lose"
"1346","628557042","radiant",1345,112.8106902,"Normal","Lose"
"1347","628557042","radiant",1346,112.8605484,"Normal","Lose"
"1348","628557042","radiant",1347,111.3798149,"Normal","Lose"
"1349","628557042","radiant",1348,108.4275962,"Normal","Lose"
"1350","628557042","radiant",1349,105.490825,"Normal","Lose"
"1351","628557042","radiant",1350,103.0816828,"Normal","Lose"
"1352","628557042","radiant",1351,101.194445,"Normal","Lose"
"1353","628557042","radiant",1352,99.53547013,"Normal","Lose"
"1354","628557042","radiant",1353,97.91703079,"Normal","Lose"
"1355","628557042","radiant",1354,96.86699202,"Normal","Lose"
"1356","628557042","radiant",1355,133.1087525,"Normal","Lose"
"1357","628557042","radiant",1356,129.7621433,"Normal","Lose"
"1358","628557042","radiant",1357,125.6241893,"Normal","Lose"
"1359","628557042","radiant",1358,121.2352629,"Normal","Lose"
"1360","628557042","radiant",1359,117.1383144,"Normal","Lose"
"1361","628557042","radiant",1360,114.1349743,"Normal","Lose"
"1362","628557042","radiant",1361,110.6619173,"Normal","Lose"
"1363","628557042","radiant",1362,107.671811,"Normal","Lose"
"1364","628557042","radiant",1363,104.6874683,"Normal","Lose"
"1365","628557042","radiant",1364,101.5194141,"Normal","Lose"
"1366","628557042","radiant",1365,99.84944061,"Normal","Lose"
"1367","628557042","radiant",1366,97.60998541,"Normal","Lose"
"1368","628557042","radiant",1367,95.45337499,"Normal","Lose"
"1369","628557042","radiant",1368,93.6225467,"Normal","Lose"
"1370","628557042","radiant",1369,93.44967937,"Normal","Lose"
"1371","628557042","radiant",1370,94.3860582,"Normal","Lose"
"1372","628557042","radiant",1371,93.56719572,"Normal","Lose"
"1373","628557042","radiant",1372,93.43806481,"Normal","Lose"
"1374","628557042","radiant",1373,93.39680443,"Normal","Lose"
"1375","628557042","radiant",1374,92.99262898,"Normal","Lose"
"1376","628557042","radiant",1375,93.17906381,"Normal","Lose"
"1377","628557042","radiant",1376,96.09089369,"Normal","Lose"
"1378","628557042","radiant",1377,97.43302239,"Normal","Lose"
"1379","628557042","radiant",1378,99.90862746,"Normal","Lose"
"1380","628557042","radiant",1379,101.1067318,"Normal","Lose"
"1381","628557042","radiant",1380,100.9016353,"Normal","Lose"
"1382","628557042","radiant",1381,100.7377885,"Normal","Lose"
"1383","628557042","radiant",1382,99.9856801,"Normal","Lose"
"1384","628557042","radiant",1383,98.826133,"Normal","Lose"
"1385","628557042","radiant",1384,133.7939676,"Normal","Lose"
"1386","628557042","radiant",1385,124.1747073,"Normal","Lose"
"1387","628557042","radiant",1386,123.2220834,"Normal","Lose"
"1388","628557042","radiant",1387,120.0032501,"Normal","Lose"
"1389","628557042","radiant",1388,120.0056159,"Normal","Lose"
"1390","628557042","radiant",1389,118.5908762,"Normal","Lose"
"1391","628557042","radiant",1390,119.180732,"Normal","Lose"
"1392","628557042","radiant",1391,119.9920194,"Normal","Lose"
"1393","628557042","radiant",1392,120.4108464,"Normal","Lose"
"1394","628557042","radiant",1393,121.9242443,"Normal","Lose"
"1395","628557042","radiant",1394,123.2459731,"Normal","Lose"
"1396","628557042","radiant",1395,123.4685501,"Normal","Lose"
"1397","628557042","radiant",1396,123.6030368,"Normal","Lose"
"1398","628557042","radiant",1397,123.8584726,"Normal","Lose"
"1399","628557042","radiant",1398,159.1433943,"Normal","Lose"
"1400","628557042","radiant",1399,157.9857527,"Normal","Lose"
"1401","628557042","radiant",1400,157.3864745,"Normal","Lose"
"1402","628557042","radiant",1401,155.9254016,"Normal","Lose"
"1403","628557042","radiant",1402,155.0106474,"Normal","Lose"
"1404","628557042","radiant",1403,154.6474377,"Normal","Lose"
"1405","628557042","radiant",1404,155.2076792,"Normal","Lose"
"1406","628557042","radiant",1405,155.8132221,"Normal","Lose"
"1407","628557042","radiant",1406,156.1619969,"Normal","Lose"
"1408","628557042","radiant",1407,156.7578121,"Normal","Lose"
"1409","628557042","radiant",1408,146.5283023,"Normal","Lose"
"1410","628557042","radiant",1409,149.6955899,"Normal","Lose"
"1411","628557042","radiant",1410,151.7836226,"Normal","Lose"
"1412","628557042","radiant",1411,153.0229795,"Normal","Lose"
"1413","628557042","radiant",1412,154.8823509,"Normal","Lose"
"1414","628557042","radiant",1413,149.6853327,"Normal","Lose"
"1415","628557042","radiant",1414,147.0608565,"Normal","Lose"
"1416","628557042","radiant",1415,145.7114037,"Normal","Lose"
"1417","628557042","radiant",1416,144.1037372,"Normal","Lose"
"1418","628557042","radiant",1417,142.0203499,"Normal","Lose"
"1419","628557042","radiant",1418,139.3028573,"Normal","Lose"
"1420","628557042","radiant",1419,136.4709505,"Normal","Lose"
"1421","628557042","radiant",1420,133.0537569,"Normal","Lose"
"1422","628557042","radiant",1421,129.9924123,"Normal","Lose"
"1423","628557042","radiant",1422,126.5505201,"Normal","Lose"
"1424","628557042","radiant",1423,124.7245701,"Normal","Lose"
"1425","628557042","radiant",1424,122.1235869,"Normal","Lose"
"1426","628557042","radiant",1425,120.8047954,"Normal","Lose"
"1427","628557042","radiant",1426,117.2303379,"Normal","Lose"
"1428","628557042","radiant",1427,115.1665597,"Normal","Lose"
"1429","628557042","radiant",1428,112.4706652,"Normal","Lose"
"1430","628557042","radiant",1429,112.9506464,"Normal","Lose"
"1431","628557042","radiant",1430,110.9824067,"Normal","Lose"
"1432","628557042","radiant",1431,109.9211548,"Normal","Lose"
"1433","628557042","radiant",1432,109.6030982,"Normal","Lose"
"1434","628557042","radiant",1433,109.525211,"Normal","Lose"
"1435","628557042","radiant",1434,109.6522287,"Normal","Lose"
"1436","628557042","radiant",1435,109.8103913,"Normal","Lose"
"1437","628557042","radiant",1436,112.1812785,"Normal","Lose"
"1438","628557042","radiant",1437,112.8556176,"Normal","Lose"
"1439","628557042","radiant",1438,112.3571474,"Normal","Lose"
"1440","628557042","radiant",1439,112.016762,"Normal","Lose"
"1441","628557042","radiant",1440,111.0511846,"Normal","Lose"
"1442","628557042","radiant",1441,110.6796048,"Normal","Lose"
"1443","628557042","radiant",1442,110.0530783,"Normal","Lose"
"1444","628557042","radiant",1443,109.8141895,"Normal","Lose"
"1445","628557042","radiant",1444,145.1963874,"Normal","Lose"
"1446","628557042","radiant",1445,145.3100302,"Normal","Lose"
"1447","628557042","radiant",1446,143.9764143,"Normal","Lose"
"1448","628557042","radiant",1447,142.7999669,"Normal","Lose"
"1449","628557042","radiant",1448,142.0724699,"Normal","Lose"
"1450","628557042","radiant",1449,141.4461538,"Normal","Lose"
"1451","628557042","radiant",1450,140.6333797,"Normal","Lose"
"1452","628557042","radiant",1451,141.0557689,"Normal","Lose"
"1453","628557042","radiant",1452,141.0557689,"Normal","Lose"
"1454","628557042","radiant",1453,141.0557689,"Normal","Lose"
"1455","628557042","radiant",1454,141.0557689,"Normal","Lose"
"1456","628557042","radiant",1455,141.0557689,"Normal","Lose"
"1457","628557042","radiant",1456,141.1231416,"Normal","Lose"
"1458","628557042","radiant",1457,141.199229,"Normal","Lose"
"1459","628557042","radiant",1458,141.7041908,"Normal","Lose"
"1460","628557042","radiant",1459,142.0170034,"Normal","Lose"
"1461","628557042","radiant",1460,142.2698449,"Normal","Lose"
"1462","628557042","radiant",1461,142.2698449,"Normal","Lose"
"1463","628557042","radiant",1462,142.2698449,"Normal","Lose"
"1464","628557042","radiant",1463,142.2698449,"Normal","Lose"
"1465","628557042","radiant",1464,142.2698449,"Normal","Lose"
"1466","628557042","radiant",1465,142.836078,"Normal","Lose"
"1467","628557042","radiant",1466,143.1966767,"Normal","Lose"
"1468","628557042","radiant",1467,142.5223492,"Normal","Lose"
"1469","628557042","radiant",1468,142.0409443,"Normal","Lose"
"1470","628557042","radiant",1469,140.754359,"Normal","Lose"
"1471","628557042","radiant",1470,139.3152575,"Normal","Lose"
"1472","628557042","radiant",1471,101.9766361,"Normal","Lose"
"1473","628557042","radiant",1472,101.242343,"Normal","Lose"
"1474","628557042","radiant",1473,100.4335635,"Normal","Lose"
"1475","628557042","radiant",1474,99.46865632,"Normal","Lose"
"1476","628557042","radiant",1475,99.78164511,"Normal","Lose"
"1477","628557042","radiant",1476,139.6351107,"Normal","Lose"
"1478","628557042","radiant",1477,138.3499413,"Normal","Lose"
"1479","628557042","radiant",1478,140.7935699,"Normal","Lose"
"1480","628557042","radiant",1479,143.0044705,"Normal","Lose"
"1481","628557042","radiant",1480,144.1146354,"Normal","Lose"
"1482","628557042","radiant",1481,144.4107723,"Normal","Lose"
"1483","628557042","radiant",1482,144.4107723,"Normal","Lose"
"1484","628557042","radiant",1483,144.4107723,"Normal","Lose"
"1485","628557042","radiant",1484,144.4107723,"Normal","Lose"
"1486","628557042","radiant",1485,144.0783113,"Normal","Lose"
"1487","628557042","radiant",1486,144.0783113,"Normal","Lose"
"1488","628557042","radiant",1487,144.0783113,"Normal","Lose"
"1489","628557042","radiant",1488,140.4480524,"Normal","Lose"
"1490","628557042","radiant",1489,138.5294941,"Normal","Lose"
"1491","628557042","radiant",1490,150.9816163,"Normal","Lose"
"1492","628557042","radiant",1491,149.1334928,"Normal","Lose"
"1493","628557042","radiant",1492,147.1158891,"Normal","Lose"
"1494","628557042","radiant",1493,144.0858622,"Normal","Lose"
"1495","628557042","radiant",1494,141.5585181,"Normal","Lose"
"1496","628557042","radiant",1495,137.9625101,"Normal","Lose"
"1497","628557042","radiant",1496,134.5974551,"Normal","Lose"
"1498","628557042","radiant",1497,130.511515,"Normal","Lose"
"1499","628557042","radiant",1498,127.5018017,"Normal","Lose"
"1500","628557042","radiant",1499,125.1753504,"Normal","Lose"
"1501","628557042","radiant",1500,122.0775852,"Normal","Lose"
"1502","628557042","radiant",1501,120.3685474,"Normal","Lose"
"1503","628557042","radiant",1502,118.9945753,"Normal","Lose"
"1504","628557042","radiant",1503,117.572744,"Normal","Lose"
"1505","628557042","radiant",1504,113.8013337,"Normal","Lose"
"1506","628557042","radiant",1505,93.23448121,"Normal","Lose"
"1507","628557042","radiant",1506,93.48988736,"Normal","Lose"
"1508","628557042","radiant",1507,94.88997829,"Normal","Lose"
"1509","628557042","radiant",1508,95.9909665,"Normal","Lose"
"1510","628557042","radiant",1509,97.46208093,"Normal","Lose"
"1511","628557042","radiant",1510,97.52591872,"Normal","Lose"
"1512","628557042","radiant",1511,97.30417167,"Normal","Lose"
"1513","628557042","radiant",1512,97.49711365,"Normal","Lose"
"1514","628557042","radiant",1513,96.48405972,"Normal","Lose"
"1515","628557042","radiant",1514,97.24999634,"Normal","Lose"
"1516","628557042","radiant",1515,98.83126328,"Normal","Lose"
"1517","628557042","radiant",1516,99.66098209,"Normal","Lose"
"1518","628557042","radiant",1517,99.83911803,"Normal","Lose"
"1519","628557042","radiant",1518,98.60012708,"Normal","Lose"
"1520","628557042","radiant",1519,98.60012708,"Normal","Lose"
"1521","628557042","radiant",1520,99.83911803,"Normal","Lose"
