"","match","team","tsync","DD","Tier","Win Lose"
"1467","624755961","radiant",1466,108.1382916,"High","Win"
"1468","624755961","radiant",1467,109.2535464,"High","Win"
"1469","624755961","radiant",1468,109.6561079,"High","Win"
"1470","624755961","radiant",1469,112.0734142,"High","Win"
"1471","624755961","radiant",1470,114.7575946,"High","Win"
"1472","624755961","radiant",1471,117.8032085,"High","Win"
"1473","624755961","radiant",1472,121.6752906,"High","Win"
"1474","624755961","radiant",1473,125.3049521,"High","Win"
"1475","624755961","radiant",1474,124.4971939,"High","Win"
"1476","624755961","radiant",1475,123.7765375,"High","Win"
"1477","624755961","radiant",1476,125.054834,"High","Win"
"1478","624755961","radiant",1477,122.5782286,"High","Win"
"1479","624755961","radiant",1478,120.4532373,"High","Win"
"1480","624755961","radiant",1479,116.295332,"High","Win"
"1481","624755961","radiant",1480,112.3161152,"High","Win"
"1482","624755961","radiant",1481,108.2843031,"High","Win"
"1483","624755961","radiant",1482,104.8441099,"High","Win"
"1484","624755961","radiant",1483,109.6846609,"High","Win"
"1485","624755961","radiant",1484,105.5263745,"High","Win"
"1486","624755961","radiant",1485,101.6426007,"High","Win"
"1487","624755961","radiant",1486,97.19734807,"High","Win"
"1488","624755961","radiant",1487,91.95013774,"High","Win"
"1489","624755961","radiant",1488,85.97518605,"High","Win"
"1490","624755961","radiant",1489,81.93149335,"High","Win"
"1491","624755961","radiant",1490,78.45109129,"High","Win"
"1492","624755961","radiant",1491,75.30046973,"High","Win"
"1493","624755961","radiant",1492,62.45071343,"High","Win"
"1494","624755961","radiant",1493,58.3069328,"High","Win"
"1495","624755961","radiant",1494,56.5954919,"High","Win"
"1496","624755961","radiant",1495,54.86431275,"High","Win"
"1497","624755961","radiant",1496,53.30732447,"High","Win"
"1498","624755961","radiant",1497,54.83984185,"High","Win"
"1499","624755961","radiant",1498,55.61657369,"High","Win"
"1500","624755961","radiant",1499,55.94822086,"High","Win"
"1501","624755961","radiant",1500,57.2067188,"High","Win"
"1502","624755961","radiant",1501,58.48914238,"High","Win"
"1503","624755961","radiant",1502,60.90943869,"High","Win"
"1504","624755961","radiant",1503,63.90432153,"High","Win"
"1505","624755961","radiant",1504,66.48144767,"High","Win"
"1506","624755961","radiant",1505,71.06345885,"High","Win"
"1507","624755961","radiant",1506,73.37612288,"High","Win"
"1508","624755961","radiant",1507,74.71155761,"High","Win"
"1509","624755961","radiant",1508,77.73872915,"High","Win"
"1510","624755961","radiant",1509,79.40324523,"High","Win"
"1511","624755961","radiant",1510,78.49654239,"High","Win"
"1512","624755961","radiant",1511,76.82394116,"High","Win"
"1513","624755961","radiant",1512,75.73356462,"High","Win"
"1514","624755961","radiant",1513,77.81667029,"High","Win"
"1515","624755961","radiant",1514,78.65599759,"High","Win"
"1516","624755961","radiant",1515,77.46957479,"High","Win"
"1517","624755961","radiant",1516,78.75476017,"High","Win"
"1518","624755961","radiant",1517,79.13671181,"High","Win"
"1519","624755961","radiant",1518,78.04582163,"High","Win"
"1520","624755961","radiant",1519,77.10914398,"High","Win"
"1521","624755961","radiant",1520,77.053396,"High","Win"
"1522","624755961","radiant",1521,77.976947,"High","Win"
"1523","624755961","radiant",1522,77.32229694,"High","Win"
"1524","624755961","radiant",1523,77.65287553,"High","Win"
"1525","624755961","radiant",1524,76.51502485,"High","Win"
"1526","624755961","radiant",1525,73.83206489,"High","Win"
"1527","624755961","radiant",1526,72.0502693,"High","Win"
"1528","624755961","radiant",1527,71.23744282,"High","Win"
"1529","624755961","radiant",1528,70.16159978,"High","Win"
"1530","624755961","radiant",1529,70.10625708,"High","Win"
"1531","624755961","radiant",1530,69.82614549,"High","Win"
"1532","624755961","radiant",1531,69.2580283,"High","Win"
"1533","624755961","radiant",1532,67.98178392,"High","Win"
"1534","624755961","radiant",1533,66.54877071,"High","Win"
"1535","624755961","radiant",1534,63.05942473,"High","Win"
"1536","624755961","radiant",1535,59.42170208,"High","Win"
"1537","624755961","radiant",1536,54.78900713,"High","Win"
"1538","624755961","radiant",1537,50.07491933,"High","Win"
"1539","624755961","radiant",1538,48.49803396,"High","Win"
"1540","624755961","radiant",1539,43.09243982,"High","Win"
"1541","624755961","radiant",1540,40.23768217,"High","Win"
"1542","624755961","radiant",1541,38.7557142,"High","Win"
"1543","624755961","radiant",1542,38.63983748,"High","Win"
"1544","624755961","radiant",1543,35.83894868,"High","Win"
"1545","624755961","radiant",1544,33.40357408,"High","Win"
"1546","624755961","radiant",1545,30.84716008,"High","Win"
"1547","624755961","radiant",1546,28.66625446,"High","Win"
"1548","624755961","radiant",1547,28.54147587,"High","Win"
"1549","624755961","radiant",1548,29.50124727,"High","Win"
"1550","624755961","radiant",1549,27.20966293,"High","Win"
"1551","624755961","radiant",1550,27.85006348,"High","Win"
"1552","624755961","radiant",1551,29.16703492,"High","Win"
"1553","624755961","radiant",1552,30.83292914,"High","Win"
"1554","624755961","radiant",1553,32.67495937,"High","Win"
"1555","624755961","radiant",1554,33.82035781,"High","Win"
"1556","624755961","radiant",1555,33.82318915,"High","Win"
"1557","624755961","radiant",1556,33.36273183,"High","Win"
"1558","624755961","radiant",1557,33.71664876,"High","Win"
"1559","624755961","radiant",1558,33.20107847,"High","Win"
"1560","624755961","radiant",1559,32.26800965,"High","Win"
"1561","624755961","radiant",1560,35.85240047,"High","Win"
"1562","624755961","radiant",1561,39.51129038,"High","Win"
"1563","624755961","radiant",1562,43.12323313,"High","Win"
"1564","624755961","radiant",1563,46.56509125,"High","Win"
"1565","624755961","radiant",1564,49.45360752,"High","Win"
"1566","624755961","radiant",1565,54.35594861,"High","Win"
"1567","624755961","radiant",1566,56.43770202,"High","Win"
"1568","624755961","radiant",1567,57.70388639,"High","Win"
"1569","624755961","radiant",1568,58.51225489,"High","Win"
"1570","624755961","radiant",1569,58.40123541,"High","Win"
"1571","624755961","radiant",1570,56.47540001,"High","Win"
"1572","624755961","radiant",1571,53.83261455,"High","Win"
"1573","624755961","radiant",1572,52.83934188,"High","Win"
"1574","624755961","radiant",1573,53.40374837,"High","Win"
"1575","624755961","radiant",1574,55.81601325,"High","Win"
"1576","624755961","radiant",1575,57.86372024,"High","Win"
"1577","624755961","radiant",1576,59.77259017,"High","Win"
"1578","624755961","radiant",1577,58.64567694,"High","Win"
"1579","624755961","radiant",1578,59.55307352,"High","Win"
"1580","624755961","radiant",1579,64.12683497,"High","Win"
"1581","624755961","radiant",1580,65.37111783,"High","Win"
"1582","624755961","radiant",1581,64.37612383,"High","Win"
"1583","624755961","radiant",1582,63.03590252,"High","Win"
"1584","624755961","radiant",1583,61.71066158,"High","Win"
"1585","624755961","radiant",1584,59.56747699,"High","Win"
"1586","624755961","radiant",1585,58.23855173,"High","Win"
"1587","624755961","radiant",1586,56.48115479,"High","Win"
"1588","624755961","radiant",1587,55.41531406,"High","Win"
"1589","624755961","radiant",1588,54.64996512,"High","Win"
"1590","624755961","radiant",1589,55.14751114,"High","Win"
"1591","624755961","radiant",1590,55.55305615,"High","Win"
"1592","624755961","radiant",1591,52.06962498,"High","Win"
"1593","624755961","radiant",1592,48.66711402,"High","Win"
"1594","624755961","radiant",1593,45.81588019,"High","Win"
"1595","624755961","radiant",1594,42.59994759,"High","Win"
"1596","624755961","radiant",1595,43.13407724,"High","Win"
"1597","624755961","radiant",1596,45.10082197,"High","Win"
"1598","624755961","radiant",1597,47.42951571,"High","Win"
"1599","624755961","radiant",1598,47.52293588,"High","Win"
"1600","624755961","radiant",1599,48.60770352,"High","Win"
"1601","624755961","radiant",1600,43.86483633,"High","Win"
"1602","624755961","radiant",1601,42.77338591,"High","Win"
"1603","624755961","radiant",1602,39.98849919,"High","Win"
"1604","624755961","radiant",1603,35.60693219,"High","Win"
"1605","624755961","radiant",1604,34.66894095,"High","Win"
"1606","624755961","radiant",1605,31.94269235,"High","Win"
"1607","624755961","radiant",1606,29.37315458,"High","Win"
"1608","624755961","radiant",1607,27.94690821,"High","Win"
"1609","624755961","radiant",1608,24.92049794,"High","Win"
"1610","624755961","radiant",1609,22.36532595,"High","Win"
"1611","624755961","radiant",1610,20.88403749,"High","Win"
"1612","624755961","radiant",1611,17.66591723,"High","Win"
"1613","624755961","radiant",1612,15.58080491,"High","Win"
"1614","624755961","radiant",1613,16.61426638,"High","Win"
"1615","624755961","radiant",1614,17.29485138,"High","Win"
"1616","624755961","radiant",1615,19.04334599,"High","Win"
"1617","624755961","radiant",1616,21.08814631,"High","Win"
"1618","624755961","radiant",1617,22.35874295,"High","Win"
"1619","624755961","radiant",1618,23.04745897,"High","Win"
"1620","624755961","radiant",1619,25.17890389,"High","Win"
"1621","624755961","radiant",1620,26.63614116,"High","Win"
"1622","624755961","radiant",1621,31.12134169,"High","Win"
"1623","624755961","radiant",1622,32.98070813,"High","Win"
"1624","624755961","radiant",1623,34.83888167,"High","Win"
"1625","624755961","radiant",1624,35.37510601,"High","Win"
"1626","624755961","radiant",1625,40.30530261,"High","Win"
"1627","624755961","radiant",1626,44.08759955,"High","Win"
"1628","624755961","radiant",1627,44.81245227,"High","Win"
"1629","624755961","radiant",1628,45.14026434,"High","Win"
"1630","624755961","radiant",1629,43.43917479,"High","Win"
"1631","624755961","radiant",1630,39.56154015,"High","Win"
"1632","624755961","radiant",1631,36.91474674,"High","Win"
"1633","624755961","radiant",1632,37.2815462,"High","Win"
"1634","624755961","radiant",1633,37.9547704,"High","Win"
"1635","624755961","radiant",1634,38.82623654,"High","Win"
"1636","624755961","radiant",1635,39.87503078,"High","Win"
"1637","624755961","radiant",1636,42.72089567,"High","Win"
"1638","624755961","radiant",1637,42.69517827,"High","Win"
"1639","624755961","radiant",1638,43.16977834,"High","Win"
"1640","624755961","radiant",1639,46.3451426,"High","Win"
"1641","624755961","radiant",1640,43.15572661,"High","Win"
"1642","624755961","radiant",1641,38.39795387,"High","Win"
"1643","624755961","radiant",1642,35.52141342,"High","Win"
"1644","624755961","radiant",1643,31.72221336,"High","Win"
"1645","624755961","radiant",1644,28.66388953,"High","Win"
"1646","624755961","radiant",1645,23.85537896,"High","Win"
"1647","624755961","radiant",1646,21.01389268,"High","Win"
"1648","624755961","radiant",1647,19.92286403,"High","Win"
"1649","624755961","radiant",1648,21.50601174,"High","Win"
"1650","624755961","radiant",1649,22.01410661,"High","Win"
"1651","624755961","radiant",1650,19.32408281,"High","Win"
"1652","624755961","radiant",1651,16.55085923,"High","Win"
"1653","624755961","radiant",1652,12.61477836,"High","Win"
"1654","624755961","radiant",1653,11.4461677,"High","Win"
"1655","624755961","radiant",1654,10.01619869,"High","Win"
"1656","624755961","radiant",1655,8.058314956,"High","Win"
"1657","624755961","radiant",1656,8.805026458,"High","Win"
"1658","624755961","radiant",1657,6.397853189,"High","Win"
"1659","624755961","radiant",1658,5.202670411,"High","Win"
"1660","624755961","radiant",1659,4.887575063,"High","Win"
"1661","624755961","radiant",1660,9.254090144,"High","Win"
"1662","624755961","radiant",1661,13.47519684,"High","Win"
"1663","624755961","radiant",1662,12.11682713,"High","Win"
"1664","624755961","radiant",1663,12.62550348,"High","Win"
"1665","624755961","radiant",1664,12.09871967,"High","Win"
"1666","624755961","radiant",1665,12.13575163,"High","Win"
"1667","624755961","radiant",1666,10.65502859,"High","Win"
"1668","624755961","radiant",1667,9.824346568,"High","Win"
"1669","624755961","radiant",1668,10.36100553,"High","Win"
"1670","624755961","radiant",1669,10.99402593,"High","Win"
"1671","624755961","radiant",1670,11.54090356,"High","Win"
"1672","624755961","radiant",1671,12.02529855,"High","Win"
"1673","624755961","radiant",1672,12.81312047,"High","Win"
"1674","624755961","radiant",1673,12.43284653,"High","Win"
"1675","624755961","radiant",1674,11.02617961,"High","Win"
"1676","624755961","radiant",1675,13.37601251,"High","Win"
"1677","624755961","radiant",1676,11.23321272,"High","Win"
"1678","624755961","radiant",1677,11.18355893,"High","Win"
"1679","624755961","radiant",1678,10.90309842,"High","Win"
"1680","624755961","radiant",1679,10.32522005,"High","Win"
"1681","624755961","radiant",1680,9.950846906,"High","Win"
"1682","624755961","radiant",1681,9.397402729,"High","Win"
"1683","624755961","radiant",1682,7.597265614,"High","Win"
"1684","624755961","radiant",1683,8.654577456,"High","Win"
"1685","624755961","radiant",1684,8.83964978,"High","Win"
"1686","624755961","radiant",1685,8.83964978,"High","Win"
"1687","624755961","radiant",1686,9.023824566,"High","Win"
"1688","624755961","radiant",1687,10.24612093,"High","Win"
"1689","624755961","radiant",1688,10.99074744,"High","Win"
"1690","624755961","radiant",1689,12.77476072,"High","Win"
"1691","624755961","radiant",1690,11.50006924,"High","Win"
"1692","624755961","radiant",1691,12.24868861,"High","Win"
"1693","624755961","radiant",1692,11.69324986,"High","Win"
"1694","624755961","radiant",1693,12.30779113,"High","Win"
"1695","624755961","radiant",1694,11.26653645,"High","Win"
"1696","624755961","radiant",1695,12.36370768,"High","Win"
"1697","624755961","radiant",1696,13.41033993,"High","Win"
"1698","624755961","radiant",1697,14.58967289,"High","Win"
"1699","624755961","radiant",1698,14.0899412,"High","Win"
"1700","624755961","radiant",1699,11.27907672,"High","Win"
"1701","624755961","radiant",1700,8.594698334,"High","Win"
"1702","624755961","radiant",1701,8.273700692,"High","Win"
"1703","624755961","radiant",1702,9.989292153,"High","Win"
"1704","624755961","radiant",1703,10.56635917,"High","Win"
"1705","624755961","radiant",1704,10.60473845,"High","Win"
"1706","624755961","radiant",1705,10.09635678,"High","Win"
"1707","624755961","radiant",1706,11.34030946,"High","Win"
"1708","624755961","radiant",1707,10.05828033,"High","Win"
"1709","624755961","radiant",1708,8.573336406,"High","Win"
"1710","624755961","radiant",1709,8.573336406,"High","Win"
"1711","624755961","radiant",1710,8.573336406,"High","Win"
"1712","624755961","radiant",1711,8.573336406,"High","Win"
"1713","624755961","radiant",1712,8.573336406,"High","Win"
"1714","624755961","radiant",1713,7.948715281,"High","Win"
"1715","624755961","radiant",1714,7.948715281,"High","Win"
"1716","624755961","radiant",1715,7.948715281,"High","Win"
"1717","624755961","radiant",1716,7.948715281,"High","Win"
"1718","624755961","radiant",1717,8.146686626,"High","Win"
"1719","624755961","radiant",1718,9.514732959,"High","Win"
"1720","624755961","radiant",1719,8.865567708,"High","Win"
"1721","624755961","radiant",1720,10.88010408,"High","Win"
"1722","624755961","radiant",1721,10.76256159,"High","Win"
"1723","624755961","radiant",1722,10.50200577,"High","Win"
"1724","624755961","radiant",1723,12.23171478,"High","Win"
"1725","624755961","radiant",1724,15.58327615,"High","Win"
"1726","624755961","radiant",1725,17.07149571,"High","Win"
"1727","624755961","radiant",1726,16.49472059,"High","Win"
"1728","624755961","radiant",1727,18.2687432,"High","Win"
"1729","624755961","radiant",1728,17.37675369,"High","Win"
"1730","624755961","radiant",1729,15.06242313,"High","Win"
