"","match","team","tsync","DD","Tier","Win Lose"
"1288","647826183","radiant",1287,79.88401155,"Pro","Lose"
"1289","647826183","radiant",1288,77.76023123,"Pro","Lose"
"1290","647826183","radiant",1289,76.96390665,"Pro","Lose"
"1291","647826183","radiant",1290,76.60659566,"Pro","Lose"
"1292","647826183","radiant",1291,80.22642096,"Pro","Lose"
"1293","647826183","radiant",1292,83.17673896,"Pro","Lose"
"1294","647826183","radiant",1293,84.39224361,"Pro","Lose"
"1295","647826183","radiant",1294,85.19565026,"Pro","Lose"
"1296","647826183","radiant",1295,84.57703621,"Pro","Lose"
"1297","647826183","radiant",1296,83.29719118,"Pro","Lose"
"1298","647826183","radiant",1297,81.81737798,"Pro","Lose"
"1299","647826183","radiant",1298,79.85154413,"Pro","Lose"
"1300","647826183","radiant",1299,79.25701388,"Pro","Lose"
"1301","647826183","radiant",1300,79.07624175,"Pro","Lose"
"1302","647826183","radiant",1301,79.25980256,"Pro","Lose"
"1303","647826183","radiant",1302,80.27551813,"Pro","Lose"
"1304","647826183","radiant",1303,81.39716384,"Pro","Lose"
"1305","647826183","radiant",1304,80.92564831,"Pro","Lose"
"1306","647826183","radiant",1305,80.35227231,"Pro","Lose"
"1307","647826183","radiant",1306,80.11261072,"Pro","Lose"
"1308","647826183","radiant",1307,80.26299148,"Pro","Lose"
"1309","647826183","radiant",1308,78.63841977,"Pro","Lose"
"1310","647826183","radiant",1309,77.28311988,"Pro","Lose"
"1311","647826183","radiant",1310,77.24198419,"Pro","Lose"
"1312","647826183","radiant",1311,77.1899599,"Pro","Lose"
"1313","647826183","radiant",1312,77.94960182,"Pro","Lose"
"1314","647826183","radiant",1313,78.85690029,"Pro","Lose"
"1315","647826183","radiant",1314,79.35709209,"Pro","Lose"
"1316","647826183","radiant",1315,81.08440466,"Pro","Lose"
"1317","647826183","radiant",1316,81.0117451,"Pro","Lose"
"1318","647826183","radiant",1317,83.89055649,"Pro","Lose"
"1319","647826183","radiant",1318,83.50592463,"Pro","Lose"
"1320","647826183","radiant",1319,82.92161632,"Pro","Lose"
"1321","647826183","radiant",1320,82.244384,"Pro","Lose"
"1322","647826183","radiant",1321,81.82918017,"Pro","Lose"
"1323","647826183","radiant",1322,82.24261858,"Pro","Lose"
"1324","647826183","radiant",1323,80.06863675,"Pro","Lose"
"1325","647826183","radiant",1324,79.77069049,"Pro","Lose"
"1326","647826183","radiant",1325,80.08087178,"Pro","Lose"
"1327","647826183","radiant",1326,80.69687885,"Pro","Lose"
"1328","647826183","radiant",1327,82.23275648,"Pro","Lose"
"1329","647826183","radiant",1328,78.90380429,"Pro","Lose"
"1330","647826183","radiant",1329,76.44390231,"Pro","Lose"
"1331","647826183","radiant",1330,111.4106281,"Pro","Lose"
"1332","647826183","radiant",1331,111.2293342,"Pro","Lose"
"1333","647826183","radiant",1332,110.9901687,"Pro","Lose"
"1334","647826183","radiant",1333,77.86184184,"Pro","Lose"
"1335","647826183","radiant",1334,30.03660048,"Pro","Lose"
"1336","647826183","radiant",1335,28.55091712,"Pro","Lose"
"1337","647826183","radiant",1336,51.25605901,"Pro","Lose"
"1338","647826183","radiant",1337,51.06553257,"Pro","Lose"
"1339","647826183","radiant",1338,49.69631761,"Pro","Lose"
"1340","647826183","radiant",1339,48.48898751,"Pro","Lose"
"1341","647826183","radiant",1340,48.91397708,"Pro","Lose"
"1342","647826183","radiant",1341,47.41696511,"Pro","Lose"
"1343","647826183","radiant",1342,48.72178319,"Pro","Lose"
"1344","647826183","radiant",1343,12.48938472,"Pro","Lose"
"1345","647826183","radiant",1344,12.90636494,"Pro","Lose"
"1346","647826183","radiant",1345,13.15117239,"Pro","Lose"
"1347","647826183","radiant",1346,13.7327452,"Pro","Lose"
"1348","647826183","radiant",1347,13.7417872,"Pro","Lose"
"1349","647826183","radiant",1348,13.66357659,"Pro","Lose"
"1350","647826183","radiant",1349,13.18913095,"Pro","Lose"
"1351","647826183","radiant",1350,14.04734192,"Pro","Lose"
"1352","647826183","radiant",1351,14.55201961,"Pro","Lose"
"1353","647826183","radiant",1352,14.72616322,"Pro","Lose"
"1354","647826183","radiant",1353,15.51425913,"Pro","Lose"
"1355","647826183","radiant",1354,15.17454151,"Pro","Lose"
"1356","647826183","radiant",1355,16.40760939,"Pro","Lose"
"1357","647826183","radiant",1356,15.62573608,"Pro","Lose"
"1358","647826183","radiant",1357,16.85201446,"Pro","Lose"
"1359","647826183","radiant",1358,16.5527948,"Pro","Lose"
"1360","647826183","radiant",1359,16.93203337,"Pro","Lose"
"1361","647826183","radiant",1360,17.02339046,"Pro","Lose"
"1362","647826183","radiant",1361,18.34490148,"Pro","Lose"
"1363","647826183","radiant",1362,18.34490148,"Pro","Lose"
"1364","647826183","radiant",1363,18.23560751,"Pro","Lose"
"1365","647826183","radiant",1364,18.23560751,"Pro","Lose"
"1366","647826183","radiant",1365,18.23560751,"Pro","Lose"
"1367","647826183","radiant",1366,18.23560751,"Pro","Lose"
"1368","647826183","radiant",1367,18.23560751,"Pro","Lose"
"1369","647826183","radiant",1368,18.23560751,"Pro","Lose"
"1370","647826183","radiant",1369,18.23560751,"Pro","Lose"
"1371","647826183","radiant",1370,18.23560751,"Pro","Lose"
"1372","647826183","radiant",1371,18.23560751,"Pro","Lose"
"1373","647826183","radiant",1372,18.23560751,"Pro","Lose"
"1374","647826183","radiant",1373,18.23560751,"Pro","Lose"
"1375","647826183","radiant",1374,18.23560751,"Pro","Lose"
"1376","647826183","radiant",1375,18.23560751,"Pro","Lose"
"1377","647826183","radiant",1376,18.23560751,"Pro","Lose"
"1378","647826183","radiant",1377,18.23560751,"Pro","Lose"
"1379","647826183","radiant",1378,18.23560751,"Pro","Lose"
"1380","647826183","radiant",1379,18.23560751,"Pro","Lose"
"1381","647826183","radiant",1380,18.23560751,"Pro","Lose"
"1382","647826183","radiant",1381,18.23560751,"Pro","Lose"
"1383","647826183","radiant",1382,18.23560751,"Pro","Lose"
"1384","647826183","radiant",1383,18.23560751,"Pro","Lose"
"1385","647826183","radiant",1384,18.23560751,"Pro","Lose"
"1386","647826183","radiant",1385,18.23560751,"Pro","Lose"
"1387","647826183","radiant",1386,18.23560751,"Pro","Lose"
"1388","647826183","radiant",1387,18.23560751,"Pro","Lose"
"1389","647826183","radiant",1388,46.76454681,"Pro","Lose"
"1390","647826183","radiant",1389,46.19388042,"Pro","Lose"
"1391","647826183","radiant",1390,46.19388042,"Pro","Lose"
"1392","647826183","radiant",1391,46.19388042,"Pro","Lose"
"1393","647826183","radiant",1392,35.94976088,"Pro","Lose"
"1394","647826183","radiant",1393,58.58641977,"Pro","Lose"
"1395","647826183","radiant",1394,58.71693976,"Pro","Lose"
"1396","647826183","radiant",1395,73.45078056,"Pro","Lose"
"1397","647826183","radiant",1396,74.2571198,"Pro","Lose"
"1398","647826183","radiant",1397,73.97459254,"Pro","Lose"
"1399","647826183","radiant",1398,72.56586823,"Pro","Lose"
"1400","647826183","radiant",1399,70.01457784,"Pro","Lose"
"1401","647826183","radiant",1400,69.76671199,"Pro","Lose"
"1402","647826183","radiant",1401,77.94475665,"Pro","Lose"
"1403","647826183","radiant",1402,78.68947162,"Pro","Lose"
"1404","647826183","radiant",1403,77.49948663,"Pro","Lose"
"1405","647826183","radiant",1404,77.19452063,"Pro","Lose"
"1406","647826183","radiant",1405,73.9283541,"Pro","Lose"
"1407","647826183","radiant",1406,71.8988707,"Pro","Lose"
"1408","647826183","radiant",1407,69.1820558,"Pro","Lose"
"1409","647826183","radiant",1408,66.47589216,"Pro","Lose"
"1410","647826183","radiant",1409,64.05009052,"Pro","Lose"
"1411","647826183","radiant",1410,64.10614873,"Pro","Lose"
"1412","647826183","radiant",1411,63.47728584,"Pro","Lose"
"1413","647826183","radiant",1412,64.05912698,"Pro","Lose"
"1414","647826183","radiant",1413,63.56477868,"Pro","Lose"
"1415","647826183","radiant",1414,84.69446394,"Pro","Lose"
"1416","647826183","radiant",1415,82.94593828,"Pro","Lose"
"1417","647826183","radiant",1416,82.23949345,"Pro","Lose"
"1418","647826183","radiant",1417,80.71851465,"Pro","Lose"
"1419","647826183","radiant",1418,55.27745836,"Pro","Lose"
"1420","647826183","radiant",1419,56.78384264,"Pro","Lose"
"1421","647826183","radiant",1420,58.39823332,"Pro","Lose"
"1422","647826183","radiant",1421,60.06494517,"Pro","Lose"
"1423","647826183","radiant",1422,60.67277056,"Pro","Lose"
"1424","647826183","radiant",1423,61.33568586,"Pro","Lose"
"1425","647826183","radiant",1424,58.98051036,"Pro","Lose"
"1426","647826183","radiant",1425,54.86311289,"Pro","Lose"
"1427","647826183","radiant",1426,49.57970194,"Pro","Lose"
"1428","647826183","radiant",1427,42.17824863,"Pro","Lose"
"1429","647826183","radiant",1428,35.47957582,"Pro","Lose"
"1430","647826183","radiant",1429,29.75989353,"Pro","Lose"
"1431","647826183","radiant",1430,25.05530998,"Pro","Lose"
"1432","647826183","radiant",1431,20.34279701,"Pro","Lose"
"1433","647826183","radiant",1432,16.24388484,"Pro","Lose"
"1434","647826183","radiant",1433,14.26253726,"Pro","Lose"
"1435","647826183","radiant",1434,13.17069875,"Pro","Lose"
"1436","647826183","radiant",1435,11.38764482,"Pro","Lose"
"1437","647826183","radiant",1436,17.64726988,"Pro","Lose"
"1438","647826183","radiant",1437,18.10709569,"Pro","Lose"
"1439","647826183","radiant",1438,15.91938496,"Pro","Lose"
"1440","647826183","radiant",1439,13.59438767,"Pro","Lose"
"1441","647826183","radiant",1440,12.91373752,"Pro","Lose"
"1442","647826183","radiant",1441,11.79877367,"Pro","Lose"
"1443","647826183","radiant",1442,12.01065682,"Pro","Lose"
"1444","647826183","radiant",1443,12.35140462,"Pro","Lose"
"1445","647826183","radiant",1444,15.85750309,"Pro","Lose"
"1446","647826183","radiant",1445,16.44900189,"Pro","Lose"
"1447","647826183","radiant",1446,15.79062423,"Pro","Lose"
"1448","647826183","radiant",1447,14.38645349,"Pro","Lose"
"1449","647826183","radiant",1448,13.81681906,"Pro","Lose"
"1450","647826183","radiant",1449,15.86283921,"Pro","Lose"
"1451","647826183","radiant",1450,16.70198512,"Pro","Lose"
"1452","647826183","radiant",1451,18.05965594,"Pro","Lose"
"1453","647826183","radiant",1452,20.17661485,"Pro","Lose"
"1454","647826183","radiant",1453,19.87882368,"Pro","Lose"
"1455","647826183","radiant",1454,18.19824957,"Pro","Lose"
"1456","647826183","radiant",1455,17.40610518,"Pro","Lose"
"1457","647826183","radiant",1456,15.88940112,"Pro","Lose"
"1458","647826183","radiant",1457,14.641499,"Pro","Lose"
"1459","647826183","radiant",1458,11.20853459,"Pro","Lose"
"1460","647826183","radiant",1459,9.752176754,"Pro","Lose"
"1461","647826183","radiant",1460,8.742348486,"Pro","Lose"
"1462","647826183","radiant",1461,6.507698719,"Pro","Lose"
"1463","647826183","radiant",1462,6.869825536,"Pro","Lose"
"1464","647826183","radiant",1463,6.989115459,"Pro","Lose"
"1465","647826183","radiant",1464,7.778322517,"Pro","Lose"
"1466","647826183","radiant",1465,9.221076355,"Pro","Lose"
"1467","647826183","radiant",1466,8.984303614,"Pro","Lose"
"1468","647826183","radiant",1467,9.038789898,"Pro","Lose"
"1469","647826183","radiant",1468,5.86588508,"Pro","Lose"
"1470","647826183","radiant",1469,11.91125294,"Pro","Lose"
"1471","647826183","radiant",1470,10.47629292,"Pro","Lose"
"1472","647826183","radiant",1471,10.32811315,"Pro","Lose"
"1473","647826183","radiant",1472,8.81450255,"Pro","Lose"
"1474","647826183","radiant",1473,8.400305574,"Pro","Lose"
"1475","647826183","radiant",1474,8.580648169,"Pro","Lose"
"1476","647826183","radiant",1475,7.875068278,"Pro","Lose"
"1477","647826183","radiant",1476,10.08903604,"Pro","Lose"
"1478","647826183","radiant",1477,9.339702298,"Pro","Lose"
"1479","647826183","radiant",1478,9.367112687,"Pro","Lose"
"1480","647826183","radiant",1479,11.30022849,"Pro","Lose"
"1481","647826183","radiant",1480,12.37107653,"Pro","Lose"
"1482","647826183","radiant",1481,14.88440797,"Pro","Lose"
"1483","647826183","radiant",1482,17.09937823,"Pro","Lose"
"1484","647826183","radiant",1483,16.71769954,"Pro","Lose"
"1485","647826183","radiant",1484,15.59534534,"Pro","Lose"
"1486","647826183","radiant",1485,13.87617143,"Pro","Lose"
"1487","647826183","radiant",1486,14.21719258,"Pro","Lose"
"1488","647826183","radiant",1487,15.39517624,"Pro","Lose"
"1489","647826183","radiant",1488,18.23980587,"Pro","Lose"
"1490","647826183","radiant",1489,18.11670956,"Pro","Lose"
"1491","647826183","radiant",1490,24.93789781,"Pro","Lose"
"1492","647826183","radiant",1491,25.28193313,"Pro","Lose"
"1493","647826183","radiant",1492,25.22449762,"Pro","Lose"
"1494","647826183","radiant",1493,24.32834311,"Pro","Lose"
"1495","647826183","radiant",1494,25.61022031,"Pro","Lose"
"1496","647826183","radiant",1495,27.15369178,"Pro","Lose"
"1497","647826183","radiant",1496,26.96044663,"Pro","Lose"
"1498","647826183","radiant",1497,25.22049774,"Pro","Lose"
"1499","647826183","radiant",1498,24.91756726,"Pro","Lose"
"1500","647826183","radiant",1499,23.23514867,"Pro","Lose"
"1501","647826183","radiant",1500,23.31909471,"Pro","Lose"
"1502","647826183","radiant",1501,21.82109093,"Pro","Lose"
"1503","647826183","radiant",1502,21.31390447,"Pro","Lose"
"1504","647826183","radiant",1503,19.15371458,"Pro","Lose"
"1505","647826183","radiant",1504,17.14338035,"Pro","Lose"
"1506","647826183","radiant",1505,15.12199101,"Pro","Lose"
"1507","647826183","radiant",1506,16.04777553,"Pro","Lose"
"1508","647826183","radiant",1507,15.48921853,"Pro","Lose"
"1509","647826183","radiant",1508,15.32267307,"Pro","Lose"
"1510","647826183","radiant",1509,11.05338638,"Pro","Lose"
"1511","647826183","radiant",1510,12.32608376,"Pro","Lose"
"1512","647826183","radiant",1511,12.56792726,"Pro","Lose"
"1513","647826183","radiant",1512,9.570647593,"Pro","Lose"
"1514","647826183","radiant",1513,9.263832581,"Pro","Lose"
"1515","647826183","radiant",1514,11.6848849,"Pro","Lose"
"1516","647826183","radiant",1515,14.09925299,"Pro","Lose"
"1517","647826183","radiant",1516,15.50363101,"Pro","Lose"
"1518","647826183","radiant",1517,19.47908801,"Pro","Lose"
"1519","647826183","radiant",1518,28.20118998,"Pro","Lose"
"1520","647826183","radiant",1519,28.92290722,"Pro","Lose"
"1521","647826183","radiant",1520,30.09447918,"Pro","Lose"
"1522","647826183","radiant",1521,31.07965266,"Pro","Lose"
"1523","647826183","radiant",1522,95.2371133,"Pro","Lose"
"1524","647826183","radiant",1523,95.69204112,"Pro","Lose"
"1525","647826183","radiant",1524,96.19289205,"Pro","Lose"
"1526","647826183","radiant",1525,97.57527736,"Pro","Lose"
"1527","647826183","radiant",1526,99.72570808,"Pro","Lose"
"1528","647826183","radiant",1527,102.4274609,"Pro","Lose"
"1529","647826183","radiant",1528,105.8935842,"Pro","Lose"
"1530","647826183","radiant",1529,109.0908895,"Pro","Lose"
"1531","647826183","radiant",1530,111.8539114,"Pro","Lose"
"1532","647826183","radiant",1531,113.7758169,"Pro","Lose"
"1533","647826183","radiant",1532,162.4177966,"Pro","Lose"
"1534","647826183","radiant",1533,162.535885,"Pro","Lose"
"1535","647826183","radiant",1534,162.0267468,"Pro","Lose"
"1536","647826183","radiant",1535,162.0780805,"Pro","Lose"
"1537","647826183","radiant",1536,162.5701731,"Pro","Lose"
"1538","647826183","radiant",1537,163.1633069,"Pro","Lose"
"1539","647826183","radiant",1538,163.7205203,"Pro","Lose"
"1540","647826183","radiant",1539,163.9785737,"Pro","Lose"
"1541","647826183","radiant",1540,163.4087689,"Pro","Lose"
"1542","647826183","radiant",1541,162.4816208,"Pro","Lose"
"1543","647826183","radiant",1542,162.8060364,"Pro","Lose"
"1544","647826183","radiant",1543,163.7031184,"Pro","Lose"
"1545","647826183","radiant",1544,163.3228258,"Pro","Lose"
"1546","647826183","radiant",1545,161.8520139,"Pro","Lose"
"1547","647826183","radiant",1546,159.4455023,"Pro","Lose"
"1548","647826183","radiant",1547,156.8338388,"Pro","Lose"
"1549","647826183","radiant",1548,154.2012099,"Pro","Lose"
"1550","647826183","radiant",1549,149.9261442,"Pro","Lose"
"1551","647826183","radiant",1550,147.3396265,"Pro","Lose"
"1552","647826183","radiant",1551,141.1661711,"Pro","Lose"
"1553","647826183","radiant",1552,137.5888134,"Pro","Lose"
"1554","647826183","radiant",1553,133.0103826,"Pro","Lose"
"1555","647826183","radiant",1554,129.8246866,"Pro","Lose"
"1556","647826183","radiant",1555,127.7352106,"Pro","Lose"
"1557","647826183","radiant",1556,124.3061809,"Pro","Lose"
"1558","647826183","radiant",1557,122.3634459,"Pro","Lose"
"1559","647826183","radiant",1558,119.9092618,"Pro","Lose"
"1560","647826183","radiant",1559,118.7273056,"Pro","Lose"
"1561","647826183","radiant",1560,116.6227432,"Pro","Lose"
"1562","647826183","radiant",1561,115.9409598,"Pro","Lose"
"1563","647826183","radiant",1562,116.2288962,"Pro","Lose"
"1564","647826183","radiant",1563,116.8582946,"Pro","Lose"
"1565","647826183","radiant",1564,117.895195,"Pro","Lose"
"1566","647826183","radiant",1565,120.7525359,"Pro","Lose"
"1567","647826183","radiant",1566,142.2946356,"Pro","Lose"
"1568","647826183","radiant",1567,115.4416958,"Pro","Lose"
"1569","647826183","radiant",1568,69.04223411,"Pro","Lose"
"1570","647826183","radiant",1569,67.9184977,"Pro","Lose"
"1571","647826183","radiant",1570,61.17032803,"Pro","Lose"
"1572","647826183","radiant",1571,60.4777801,"Pro","Lose"
"1573","647826183","radiant",1572,60.40949214,"Pro","Lose"
"1574","647826183","radiant",1573,59.67070432,"Pro","Lose"
"1575","647826183","radiant",1574,59.69288557,"Pro","Lose"
"1576","647826183","radiant",1575,62.96683305,"Pro","Lose"
"1577","647826183","radiant",1576,63.99784807,"Pro","Lose"
"1578","647826183","radiant",1577,65.20321784,"Pro","Lose"
"1579","647826183","radiant",1578,73.26186111,"Pro","Lose"
"1580","647826183","radiant",1579,73.60180203,"Pro","Lose"
"1581","647826183","radiant",1580,72.21596638,"Pro","Lose"
"1582","647826183","radiant",1581,70.76510092,"Pro","Lose"
"1583","647826183","radiant",1582,68.57569643,"Pro","Lose"
"1584","647826183","radiant",1583,65.66220649,"Pro","Lose"
"1585","647826183","radiant",1584,63.144938,"Pro","Lose"
"1586","647826183","radiant",1585,61.09010764,"Pro","Lose"
"1587","647826183","radiant",1586,62.23632937,"Pro","Lose"
"1588","647826183","radiant",1587,61.57299705,"Pro","Lose"
"1589","647826183","radiant",1588,62.45690434,"Pro","Lose"
"1590","647826183","radiant",1589,58.67734008,"Pro","Lose"
"1591","647826183","radiant",1590,75.1486581,"Pro","Lose"
"1592","647826183","radiant",1591,76.85998091,"Pro","Lose"
"1593","647826183","radiant",1592,78.37876879,"Pro","Lose"
"1594","647826183","radiant",1593,80.71189621,"Pro","Lose"
"1595","647826183","radiant",1594,80.63031906,"Pro","Lose"
"1596","647826183","radiant",1595,80.09106091,"Pro","Lose"
