"","match","team","tsync","DD","Tier","Win Lose"
"1467","591798786","dire",1466,71.06948668,"Pro","Win"
"1468","591798786","dire",1467,73.16739206,"Pro","Win"
"1469","591798786","dire",1468,73.37744468,"Pro","Win"
"1470","591798786","dire",1469,73.30751286,"Pro","Win"
"1471","591798786","dire",1470,40.35129939,"Pro","Win"
"1472","591798786","dire",1471,38.23214964,"Pro","Win"
"1473","591798786","dire",1472,38.66308984,"Pro","Win"
"1474","591798786","dire",1473,38.40590968,"Pro","Win"
"1475","591798786","dire",1474,37.81518873,"Pro","Win"
"1476","591798786","dire",1475,37.39640842,"Pro","Win"
"1477","591798786","dire",1476,35.8788068,"Pro","Win"
"1478","591798786","dire",1477,33.61485141,"Pro","Win"
"1479","591798786","dire",1478,32.2701937,"Pro","Win"
"1480","591798786","dire",1479,32.96767282,"Pro","Win"
"1481","591798786","dire",1480,30.7775629,"Pro","Win"
"1482","591798786","dire",1481,29.9106647,"Pro","Win"
"1483","591798786","dire",1482,28.784673,"Pro","Win"
"1484","591798786","dire",1483,26.55995259,"Pro","Win"
"1485","591798786","dire",1484,25.18465028,"Pro","Win"
"1486","591798786","dire",1485,24.31233894,"Pro","Win"
"1487","591798786","dire",1486,22.75604193,"Pro","Win"
"1488","591798786","dire",1487,21.18233186,"Pro","Win"
"1489","591798786","dire",1488,16.02042212,"Pro","Win"
"1490","591798786","dire",1489,16.92259896,"Pro","Win"
"1491","591798786","dire",1490,15.86414497,"Pro","Win"
"1492","591798786","dire",1491,15.07311799,"Pro","Win"
"1493","591798786","dire",1492,12.65280715,"Pro","Win"
"1494","591798786","dire",1493,9.126849714,"Pro","Win"
"1495","591798786","dire",1494,9.347598573,"Pro","Win"
"1496","591798786","dire",1495,10.63058372,"Pro","Win"
"1497","591798786","dire",1496,9.714651298,"Pro","Win"
"1498","591798786","dire",1497,10.20321651,"Pro","Win"
"1499","591798786","dire",1498,11.56945122,"Pro","Win"
"1500","591798786","dire",1499,9.618715628,"Pro","Win"
"1501","591798786","dire",1500,9.420058984,"Pro","Win"
"1502","591798786","dire",1501,10.58382067,"Pro","Win"
"1503","591798786","dire",1502,11.86708793,"Pro","Win"
"1504","591798786","dire",1503,11.44677177,"Pro","Win"
"1505","591798786","dire",1504,11.61389021,"Pro","Win"
"1506","591798786","dire",1505,12.1235026,"Pro","Win"
"1507","591798786","dire",1506,12.49599838,"Pro","Win"
"1508","591798786","dire",1507,15.95019584,"Pro","Win"
"1509","591798786","dire",1508,17.54508483,"Pro","Win"
"1510","591798786","dire",1509,15.82831306,"Pro","Win"
"1511","591798786","dire",1510,14.20484377,"Pro","Win"
"1512","591798786","dire",1511,12.74939354,"Pro","Win"
"1513","591798786","dire",1512,12.37403348,"Pro","Win"
"1514","591798786","dire",1513,13.34119217,"Pro","Win"
"1515","591798786","dire",1514,14.46279221,"Pro","Win"
"1516","591798786","dire",1515,16.99112083,"Pro","Win"
"1517","591798786","dire",1516,19.56402867,"Pro","Win"
"1518","591798786","dire",1517,94.41387693,"Pro","Win"
"1519","591798786","dire",1518,97.11266143,"Pro","Win"
"1520","591798786","dire",1519,99.62862969,"Pro","Win"
"1521","591798786","dire",1520,102.6946285,"Pro","Win"
"1522","591798786","dire",1521,105.7482897,"Pro","Win"
"1523","591798786","dire",1522,107.7450684,"Pro","Win"
"1524","591798786","dire",1523,109.5849969,"Pro","Win"
"1525","591798786","dire",1524,111.0215455,"Pro","Win"
"1526","591798786","dire",1525,112.4508567,"Pro","Win"
"1527","591798786","dire",1526,114.6160582,"Pro","Win"
"1528","591798786","dire",1527,114.9652239,"Pro","Win"
"1529","591798786","dire",1528,116.4195341,"Pro","Win"
"1530","591798786","dire",1529,118.0317771,"Pro","Win"
"1531","591798786","dire",1530,119.7999068,"Pro","Win"
"1532","591798786","dire",1531,121.7182398,"Pro","Win"
"1533","591798786","dire",1532,123.5418799,"Pro","Win"
"1534","591798786","dire",1533,123.8253517,"Pro","Win"
"1535","591798786","dire",1534,125.3022483,"Pro","Win"
"1536","591798786","dire",1535,125.3959483,"Pro","Win"
"1537","591798786","dire",1536,125.1244384,"Pro","Win"
"1538","591798786","dire",1537,126.2574251,"Pro","Win"
"1539","591798786","dire",1538,126.5993185,"Pro","Win"
"1540","591798786","dire",1539,126.828537,"Pro","Win"
"1541","591798786","dire",1540,125.6187905,"Pro","Win"
"1542","591798786","dire",1541,125.5037746,"Pro","Win"
"1543","591798786","dire",1542,125.1884442,"Pro","Win"
"1544","591798786","dire",1543,121.3536364,"Pro","Win"
"1545","591798786","dire",1544,119.9692517,"Pro","Win"
"1546","591798786","dire",1545,117.9489945,"Pro","Win"
"1547","591798786","dire",1546,115.3790414,"Pro","Win"
"1548","591798786","dire",1547,112.3335609,"Pro","Win"
"1549","591798786","dire",1548,108.6936501,"Pro","Win"
"1550","591798786","dire",1549,106.4481739,"Pro","Win"
"1551","591798786","dire",1550,101.8169768,"Pro","Win"
"1552","591798786","dire",1551,98.16794663,"Pro","Win"
"1553","591798786","dire",1552,96.83256435,"Pro","Win"
"1554","591798786","dire",1553,92.98346363,"Pro","Win"
"1555","591798786","dire",1554,90.46616107,"Pro","Win"
"1556","591798786","dire",1555,85.94925358,"Pro","Win"
"1557","591798786","dire",1556,83.89321832,"Pro","Win"
"1558","591798786","dire",1557,83.88020251,"Pro","Win"
"1559","591798786","dire",1558,81.99237473,"Pro","Win"
"1560","591798786","dire",1559,80.68872094,"Pro","Win"
"1561","591798786","dire",1560,80.05824973,"Pro","Win"
"1562","591798786","dire",1561,78.97743023,"Pro","Win"
"1563","591798786","dire",1562,79.263103,"Pro","Win"
"1564","591798786","dire",1563,80.50162799,"Pro","Win"
"1565","591798786","dire",1564,80.77038166,"Pro","Win"
"1566","591798786","dire",1565,82.89028808,"Pro","Win"
"1567","591798786","dire",1566,83.01420521,"Pro","Win"
"1568","591798786","dire",1567,84.6954205,"Pro","Win"
"1569","591798786","dire",1568,85.02089066,"Pro","Win"
"1570","591798786","dire",1569,84.75688418,"Pro","Win"
"1571","591798786","dire",1570,82.90268014,"Pro","Win"
"1572","591798786","dire",1571,80.23544773,"Pro","Win"
"1573","591798786","dire",1572,77.69552784,"Pro","Win"
"1574","591798786","dire",1573,75.13611579,"Pro","Win"
"1575","591798786","dire",1574,72.95685827,"Pro","Win"
"1576","591798786","dire",1575,71.99662152,"Pro","Win"
"1577","591798786","dire",1576,72.50081622,"Pro","Win"
"1578","591798786","dire",1577,72.62807334,"Pro","Win"
"1579","591798786","dire",1578,73.17840042,"Pro","Win"
"1580","591798786","dire",1579,72.20430771,"Pro","Win"
"1581","591798786","dire",1580,67.86033605,"Pro","Win"
"1582","591798786","dire",1581,64.63691926,"Pro","Win"
"1583","591798786","dire",1582,60.98458431,"Pro","Win"
"1584","591798786","dire",1583,61.89424041,"Pro","Win"
"1585","591798786","dire",1584,63.29428048,"Pro","Win"
"1586","591798786","dire",1585,60.98861904,"Pro","Win"
"1587","591798786","dire",1586,57.74191884,"Pro","Win"
"1588","591798786","dire",1587,55.49094898,"Pro","Win"
"1589","591798786","dire",1588,52.15407636,"Pro","Win"
"1590","591798786","dire",1589,49.89215525,"Pro","Win"
"1591","591798786","dire",1590,47.14578546,"Pro","Win"
"1592","591798786","dire",1591,44.28992457,"Pro","Win"
"1593","591798786","dire",1592,41.6587875,"Pro","Win"
"1594","591798786","dire",1593,37.95418266,"Pro","Win"
"1595","591798786","dire",1594,36.91476316,"Pro","Win"
"1596","591798786","dire",1595,34.81131104,"Pro","Win"
"1597","591798786","dire",1596,34.03827297,"Pro","Win"
"1598","591798786","dire",1597,33.8053538,"Pro","Win"
"1599","591798786","dire",1598,35.55678341,"Pro","Win"
"1600","591798786","dire",1599,35.69564159,"Pro","Win"
"1601","591798786","dire",1600,35.98318952,"Pro","Win"
"1602","591798786","dire",1601,34.11541236,"Pro","Win"
"1603","591798786","dire",1602,33.09849077,"Pro","Win"
"1604","591798786","dire",1603,31.1758543,"Pro","Win"
"1605","591798786","dire",1604,32.67056107,"Pro","Win"
"1606","591798786","dire",1605,32.61798937,"Pro","Win"
"1607","591798786","dire",1606,33.13299047,"Pro","Win"
"1608","591798786","dire",1607,33.60598473,"Pro","Win"
"1609","591798786","dire",1608,34.25707513,"Pro","Win"
"1610","591798786","dire",1609,35.40223893,"Pro","Win"
"1611","591798786","dire",1610,33.23391858,"Pro","Win"
"1612","591798786","dire",1611,33.71996766,"Pro","Win"
"1613","591798786","dire",1612,33.33604069,"Pro","Win"
"1614","591798786","dire",1613,34.80629083,"Pro","Win"
"1615","591798786","dire",1614,36.41798215,"Pro","Win"
"1616","591798786","dire",1615,42.33923759,"Pro","Win"
"1617","591798786","dire",1616,47.14511551,"Pro","Win"
"1618","591798786","dire",1617,50.35423875,"Pro","Win"
"1619","591798786","dire",1618,54.55378263,"Pro","Win"
"1620","591798786","dire",1619,56.78000557,"Pro","Win"
"1621","591798786","dire",1620,57.59075832,"Pro","Win"
"1622","591798786","dire",1621,60.03304382,"Pro","Win"
"1623","591798786","dire",1622,60.48928931,"Pro","Win"
"1624","591798786","dire",1623,63.23320418,"Pro","Win"
"1625","591798786","dire",1624,65.03883251,"Pro","Win"
"1626","591798786","dire",1625,66.93470955,"Pro","Win"
"1627","591798786","dire",1626,69.73474626,"Pro","Win"
"1628","591798786","dire",1627,71.15129554,"Pro","Win"
"1629","591798786","dire",1628,72.56337142,"Pro","Win"
"1630","591798786","dire",1629,70.99249242,"Pro","Win"
"1631","591798786","dire",1630,67.12797669,"Pro","Win"
"1632","591798786","dire",1631,66.22545955,"Pro","Win"
"1633","591798786","dire",1632,65.81415993,"Pro","Win"
"1634","591798786","dire",1633,65.41115947,"Pro","Win"
"1635","591798786","dire",1634,64.74546682,"Pro","Win"
"1636","591798786","dire",1635,64.84255025,"Pro","Win"
"1637","591798786","dire",1636,64.73099368,"Pro","Win"
"1638","591798786","dire",1637,64.84569242,"Pro","Win"
"1639","591798786","dire",1638,64.57251065,"Pro","Win"
"1640","591798786","dire",1639,63.2666528,"Pro","Win"
"1641","591798786","dire",1640,63.43066125,"Pro","Win"
"1642","591798786","dire",1641,62.28268833,"Pro","Win"
"1643","591798786","dire",1642,64.30648577,"Pro","Win"
"1644","591798786","dire",1643,64.11823809,"Pro","Win"
"1645","591798786","dire",1644,65.66578659,"Pro","Win"
"1646","591798786","dire",1645,70.1430692,"Pro","Win"
"1647","591798786","dire",1646,71.59742896,"Pro","Win"
"1648","591798786","dire",1647,75.60637307,"Pro","Win"
"1649","591798786","dire",1648,77.24527899,"Pro","Win"
"1650","591798786","dire",1649,79.11881131,"Pro","Win"
"1651","591798786","dire",1650,83.17607576,"Pro","Win"
"1652","591798786","dire",1651,85.71659971,"Pro","Win"
"1653","591798786","dire",1652,87.87257452,"Pro","Win"
"1654","591798786","dire",1653,89.72802933,"Pro","Win"
"1655","591798786","dire",1654,94.24851213,"Pro","Win"
"1656","591798786","dire",1655,93.74652112,"Pro","Win"
"1657","591798786","dire",1656,92.69488241,"Pro","Win"
"1658","591798786","dire",1657,93.07916404,"Pro","Win"
"1659","591798786","dire",1658,92.7336241,"Pro","Win"
"1660","591798786","dire",1659,96.76051402,"Pro","Win"
"1661","591798786","dire",1660,99.40889455,"Pro","Win"
"1662","591798786","dire",1661,99.34386921,"Pro","Win"
"1663","591798786","dire",1662,101.4753893,"Pro","Win"
"1664","591798786","dire",1663,101.7390305,"Pro","Win"
"1665","591798786","dire",1664,98.74433576,"Pro","Win"
"1666","591798786","dire",1665,97.21395406,"Pro","Win"
"1667","591798786","dire",1666,94.87685572,"Pro","Win"
"1668","591798786","dire",1667,92.7195862,"Pro","Win"
"1669","591798786","dire",1668,94.0268251,"Pro","Win"
"1670","591798786","dire",1669,94.07250701,"Pro","Win"
"1671","591798786","dire",1670,94.6740632,"Pro","Win"
"1672","591798786","dire",1671,95.56151126,"Pro","Win"
"1673","591798786","dire",1672,97.1745873,"Pro","Win"
"1674","591798786","dire",1673,97.83287697,"Pro","Win"
"1675","591798786","dire",1674,98.70863339,"Pro","Win"
"1676","591798786","dire",1675,101.1975072,"Pro","Win"
"1677","591798786","dire",1676,102.9389167,"Pro","Win"
"1678","591798786","dire",1677,104.3202056,"Pro","Win"
"1679","591798786","dire",1678,103.5030407,"Pro","Win"
"1680","591798786","dire",1679,104.545164,"Pro","Win"
"1681","591798786","dire",1680,104.2276857,"Pro","Win"
"1682","591798786","dire",1681,103.75414,"Pro","Win"
"1683","591798786","dire",1682,104.3833416,"Pro","Win"
"1684","591798786","dire",1683,104.9722883,"Pro","Win"
"1685","591798786","dire",1684,106.7806372,"Pro","Win"
"1686","591798786","dire",1685,108.7031024,"Pro","Win"
"1687","591798786","dire",1686,110.1296035,"Pro","Win"
"1688","591798786","dire",1687,111.4659466,"Pro","Win"
"1689","591798786","dire",1688,112.4974147,"Pro","Win"
"1690","591798786","dire",1689,114.5185312,"Pro","Win"
"1691","591798786","dire",1690,113.4041735,"Pro","Win"
"1692","591798786","dire",1691,112.049318,"Pro","Win"
"1693","591798786","dire",1692,112.3684632,"Pro","Win"
"1694","591798786","dire",1693,113.9542263,"Pro","Win"
"1695","591798786","dire",1694,113.4747813,"Pro","Win"
"1696","591798786","dire",1695,112.3362384,"Pro","Win"
"1697","591798786","dire",1696,113.3449473,"Pro","Win"
"1698","591798786","dire",1697,113.1783848,"Pro","Win"
"1699","591798786","dire",1698,115.4147838,"Pro","Win"
"1700","591798786","dire",1699,116.2108197,"Pro","Win"
"1701","591798786","dire",1700,116.6676299,"Pro","Win"
"1702","591798786","dire",1701,115.6666017,"Pro","Win"
"1703","591798786","dire",1702,107.9888336,"Pro","Win"
"1704","591798786","dire",1703,108.3179742,"Pro","Win"
"1705","591798786","dire",1704,109.2622517,"Pro","Win"
"1706","591798786","dire",1705,108.1064124,"Pro","Win"
"1707","591798786","dire",1706,107.5337741,"Pro","Win"
"1708","591798786","dire",1707,104.8439087,"Pro","Win"
"1709","591798786","dire",1708,100.7922455,"Pro","Win"
"1710","591798786","dire",1709,100.293703,"Pro","Win"
"1711","591798786","dire",1710,96.04200924,"Pro","Win"
"1712","591798786","dire",1711,92.96986935,"Pro","Win"
"1713","591798786","dire",1712,89.12522732,"Pro","Win"
"1714","591798786","dire",1713,86.46970749,"Pro","Win"
"1715","591798786","dire",1714,83.54004906,"Pro","Win"
"1716","591798786","dire",1715,80.82872804,"Pro","Win"
"1717","591798786","dire",1716,82.61050624,"Pro","Win"
"1718","591798786","dire",1717,80.80757992,"Pro","Win"
"1719","591798786","dire",1718,78.9136028,"Pro","Win"
"1720","591798786","dire",1719,76.75389209,"Pro","Win"
"1721","591798786","dire",1720,73.25197576,"Pro","Win"
"1722","591798786","dire",1721,69.88154747,"Pro","Win"
"1723","591798786","dire",1722,67.8061628,"Pro","Win"
"1724","591798786","dire",1723,68.37326771,"Pro","Win"
"1725","591798786","dire",1724,69.77194258,"Pro","Win"
"1726","591798786","dire",1725,71.44011584,"Pro","Win"
"1727","591798786","dire",1726,70.94126306,"Pro","Win"
"1728","591798786","dire",1727,69.0198916,"Pro","Win"
"1729","591798786","dire",1728,64.03376685,"Pro","Win"
"1730","591798786","dire",1729,61.96032344,"Pro","Win"
"1731","591798786","dire",1730,60.57882753,"Pro","Win"
"1732","591798786","dire",1731,61.32630739,"Pro","Win"
"1733","591798786","dire",1732,57.56154724,"Pro","Win"
"1734","591798786","dire",1733,55.49909412,"Pro","Win"
"1735","591798786","dire",1734,56.76919615,"Pro","Win"
"1736","591798786","dire",1735,57.89207533,"Pro","Win"
"1737","591798786","dire",1736,59.80428343,"Pro","Win"
"1738","591798786","dire",1737,60.7279034,"Pro","Win"
"1739","591798786","dire",1738,61.07516228,"Pro","Win"
"1740","591798786","dire",1739,61.48346621,"Pro","Win"
"1741","591798786","dire",1740,62.37518872,"Pro","Win"
"1742","591798786","dire",1741,62.0007669,"Pro","Win"
"1743","591798786","dire",1742,64.36893161,"Pro","Win"
"1744","591798786","dire",1743,66.08679667,"Pro","Win"
"1745","591798786","dire",1744,67.65359423,"Pro","Win"
"1746","591798786","dire",1745,69.40543462,"Pro","Win"
"1747","591798786","dire",1746,70.47904274,"Pro","Win"
"1748","591798786","dire",1747,70.45802938,"Pro","Win"
"1749","591798786","dire",1748,70.84245873,"Pro","Win"
"1750","591798786","dire",1749,68.091017,"Pro","Win"
"1751","591798786","dire",1750,71.85479059,"Pro","Win"
"1752","591798786","dire",1751,74.58645455,"Pro","Win"
"1753","591798786","dire",1752,76.5963811,"Pro","Win"
"1754","591798786","dire",1753,74.49355056,"Pro","Win"
"1755","591798786","dire",1754,74.11417848,"Pro","Win"
"1756","591798786","dire",1755,70.11071295,"Pro","Win"
"1757","591798786","dire",1756,67.4875053,"Pro","Win"
"1758","591798786","dire",1757,64.57216913,"Pro","Win"
"1759","591798786","dire",1758,64.35968834,"Pro","Win"
"1760","591798786","dire",1759,67.05087578,"Pro","Win"
"1761","591798786","dire",1760,45.9750101,"Pro","Win"
"1762","591798786","dire",1761,47.45723439,"Pro","Win"
"1763","591798786","dire",1762,48.61493802,"Pro","Win"
"1764","591798786","dire",1763,49.43658986,"Pro","Win"
"1765","591798786","dire",1764,47.99951476,"Pro","Win"
"1766","591798786","dire",1765,46.50842169,"Pro","Win"
"1767","591798786","dire",1766,44.20599185,"Pro","Win"
"1768","591798786","dire",1767,40.22822583,"Pro","Win"
"1769","591798786","dire",1768,37.09153611,"Pro","Win"
"1770","591798786","dire",1769,34.30682155,"Pro","Win"
"1771","591798786","dire",1770,32.67818211,"Pro","Win"
"1772","591798786","dire",1771,29.34865866,"Pro","Win"
"1773","591798786","dire",1772,27.60919059,"Pro","Win"
"1774","591798786","dire",1773,29.67835026,"Pro","Win"
"1775","591798786","dire",1774,29.48657295,"Pro","Win"
"1776","591798786","dire",1775,30.52199631,"Pro","Win"
"1777","591798786","dire",1776,29.96078926,"Pro","Win"
"1778","591798786","dire",1777,29.16365857,"Pro","Win"
"1779","591798786","dire",1778,27.7630931,"Pro","Win"
"1780","591798786","dire",1779,26.98860156,"Pro","Win"
"1781","591798786","dire",1780,25.20665187,"Pro","Win"
"1782","591798786","dire",1781,24.99264473,"Pro","Win"
"1783","591798786","dire",1782,24.0787555,"Pro","Win"
"1784","591798786","dire",1783,24.3555987,"Pro","Win"
"1785","591798786","dire",1784,25.49392637,"Pro","Win"
"1786","591798786","dire",1785,24.40844078,"Pro","Win"
"1787","591798786","dire",1786,23.73821659,"Pro","Win"
"1788","591798786","dire",1787,25.27223201,"Pro","Win"
"1789","591798786","dire",1788,26.49491186,"Pro","Win"
"1790","591798786","dire",1789,26.79723253,"Pro","Win"
"1791","591798786","dire",1790,26.79723253,"Pro","Win"
"1792","591798786","dire",1791,24.34675918,"Pro","Win"
"1793","591798786","dire",1792,23.04112682,"Pro","Win"
"1794","591798786","dire",1793,22.27608898,"Pro","Win"
"1795","591798786","dire",1794,22.92012719,"Pro","Win"
"1796","591798786","dire",1795,22.98407918,"Pro","Win"
"1797","591798786","dire",1796,22.01965136,"Pro","Win"
"1798","591798786","dire",1797,20.17759662,"Pro","Win"
"1799","591798786","dire",1798,16.20147758,"Pro","Win"
"1800","591798786","dire",1799,11.32851599,"Pro","Win"
"1801","591798786","dire",1800,7.99305861,"Pro","Win"
"1802","591798786","dire",1801,6.4,"Pro","Win"
"1803","591798786","dire",1802,8.158483433,"Pro","Win"
"1804","591798786","dire",1803,6.999844561,"Pro","Win"
