"","match","team","tsync","DD","Tier","Win Lose"
"1742","624608163","dire",1741,110.2517503,"High","Lose"
"1743","624608163","dire",1742,108.6258485,"High","Lose"
"1744","624608163","dire",1743,102.8241404,"High","Lose"
"1745","624608163","dire",1744,97.43415985,"High","Lose"
"1746","624608163","dire",1745,94.21929529,"High","Lose"
"1747","624608163","dire",1746,91.97404207,"High","Lose"
"1748","624608163","dire",1747,88.18440365,"High","Lose"
"1749","624608163","dire",1748,87.89265379,"High","Lose"
"1750","624608163","dire",1749,87.5462863,"High","Lose"
"1751","624608163","dire",1750,85.34626953,"High","Lose"
"1752","624608163","dire",1751,84.16516123,"High","Lose"
"1753","624608163","dire",1752,84.47829866,"High","Lose"
"1754","624608163","dire",1753,84.10445514,"High","Lose"
"1755","624608163","dire",1754,84.55982369,"High","Lose"
"1756","624608163","dire",1755,83.69489334,"High","Lose"
"1757","624608163","dire",1756,80.98596786,"High","Lose"
"1758","624608163","dire",1757,78.69767993,"High","Lose"
"1759","624608163","dire",1758,77.15806601,"High","Lose"
"1760","624608163","dire",1759,76.09525737,"High","Lose"
"1761","624608163","dire",1760,76.64568736,"High","Lose"
"1762","624608163","dire",1761,76.43436887,"High","Lose"
"1763","624608163","dire",1762,75.71999001,"High","Lose"
"1764","624608163","dire",1763,78.28040552,"High","Lose"
"1765","624608163","dire",1764,80.97353352,"High","Lose"
"1766","624608163","dire",1765,83.41117621,"High","Lose"
"1767","624608163","dire",1766,84.44452356,"High","Lose"
"1768","624608163","dire",1767,86.03540022,"High","Lose"
"1769","624608163","dire",1768,86.4591565,"High","Lose"
"1770","624608163","dire",1769,86.51012481,"High","Lose"
"1771","624608163","dire",1770,87.09277551,"High","Lose"
"1772","624608163","dire",1771,88.06188408,"High","Lose"
"1773","624608163","dire",1772,90.83749582,"High","Lose"
"1774","624608163","dire",1773,92.89877885,"High","Lose"
"1775","624608163","dire",1774,95.17919675,"High","Lose"
"1776","624608163","dire",1775,98.5125843,"High","Lose"
"1777","624608163","dire",1776,99.79871412,"High","Lose"
"1778","624608163","dire",1777,99.03106135,"High","Lose"
"1779","624608163","dire",1778,99.25442086,"High","Lose"
"1780","624608163","dire",1779,98.92663494,"High","Lose"
"1781","624608163","dire",1780,101.7207403,"High","Lose"
"1782","624608163","dire",1781,105.0235724,"High","Lose"
"1783","624608163","dire",1782,104.2757698,"High","Lose"
"1784","624608163","dire",1783,103.7561639,"High","Lose"
"1785","624608163","dire",1784,104.3626542,"High","Lose"
"1786","624608163","dire",1785,105.5671768,"High","Lose"
"1787","624608163","dire",1786,105.1359835,"High","Lose"
"1788","624608163","dire",1787,103.2352993,"High","Lose"
"1789","624608163","dire",1788,101.8147295,"High","Lose"
"1790","624608163","dire",1789,101.0463966,"High","Lose"
"1791","624608163","dire",1790,97.57884038,"High","Lose"
"1792","624608163","dire",1791,96.02293345,"High","Lose"
"1793","624608163","dire",1792,96.11993547,"High","Lose"
"1794","624608163","dire",1793,98.23198799,"High","Lose"
"1795","624608163","dire",1794,100.4820868,"High","Lose"
"1796","624608163","dire",1795,98.35015002,"High","Lose"
"1797","624608163","dire",1796,96.0918326,"High","Lose"
"1798","624608163","dire",1797,93.73825576,"High","Lose"
"1799","624608163","dire",1798,92.3460027,"High","Lose"
"1800","624608163","dire",1799,91.26119973,"High","Lose"
"1801","624608163","dire",1800,91.16961093,"High","Lose"
"1802","624608163","dire",1801,88.81926279,"High","Lose"
"1803","624608163","dire",1802,88.00029011,"High","Lose"
"1804","624608163","dire",1803,90.76961047,"High","Lose"
"1805","624608163","dire",1804,92.70494509,"High","Lose"
"1806","624608163","dire",1805,91.17898731,"High","Lose"
"1807","624608163","dire",1806,90.43932422,"High","Lose"
"1808","624608163","dire",1807,88.4642158,"High","Lose"
"1809","624608163","dire",1808,87.31430614,"High","Lose"
"1810","624608163","dire",1809,89.08816953,"High","Lose"
"1811","624608163","dire",1810,89.88075115,"High","Lose"
"1812","624608163","dire",1811,92.38923558,"High","Lose"
"1813","624608163","dire",1812,94.19397703,"High","Lose"
"1814","624608163","dire",1813,95.19313763,"High","Lose"
"1815","624608163","dire",1814,95.20045402,"High","Lose"
"1816","624608163","dire",1815,95.00672403,"High","Lose"
"1817","624608163","dire",1816,91.64161273,"High","Lose"
"1818","624608163","dire",1817,91.28172273,"High","Lose"
"1819","624608163","dire",1818,91.92961426,"High","Lose"
"1820","624608163","dire",1819,92.1507845,"High","Lose"
"1821","624608163","dire",1820,92.26949535,"High","Lose"
"1822","624608163","dire",1821,90.28183985,"High","Lose"
"1823","624608163","dire",1822,86.14062612,"High","Lose"
"1824","624608163","dire",1823,85.05797373,"High","Lose"
"1825","624608163","dire",1824,81.57013738,"High","Lose"
"1826","624608163","dire",1825,78.11374335,"High","Lose"
"1827","624608163","dire",1826,74.83224448,"High","Lose"
"1828","624608163","dire",1827,71.91289411,"High","Lose"
"1829","624608163","dire",1828,70.93568608,"High","Lose"
"1830","624608163","dire",1829,67.24816494,"High","Lose"
"1831","624608163","dire",1830,67.97128564,"High","Lose"
"1832","624608163","dire",1831,66.45639851,"High","Lose"
"1833","624608163","dire",1832,66.8636959,"High","Lose"
"1834","624608163","dire",1833,65.01853636,"High","Lose"
"1835","624608163","dire",1834,60.82802109,"High","Lose"
"1836","624608163","dire",1835,57.04365415,"High","Lose"
"1837","624608163","dire",1836,53.79148672,"High","Lose"
"1838","624608163","dire",1837,53.72822278,"High","Lose"
"1839","624608163","dire",1838,53.53213789,"High","Lose"
"1840","624608163","dire",1839,51.88746566,"High","Lose"
"1841","624608163","dire",1840,51.61172269,"High","Lose"
"1842","624608163","dire",1841,53.14415696,"High","Lose"
"1843","624608163","dire",1842,54.00640281,"High","Lose"
"1844","624608163","dire",1843,55.52217161,"High","Lose"
"1845","624608163","dire",1844,54.2179765,"High","Lose"
"1846","624608163","dire",1845,53.98344381,"High","Lose"
"1847","624608163","dire",1846,51.26376267,"High","Lose"
"1848","624608163","dire",1847,49.76413416,"High","Lose"
"1849","624608163","dire",1848,48.94080481,"High","Lose"
"1850","624608163","dire",1849,49.24417261,"High","Lose"
"1851","624608163","dire",1850,48.69230851,"High","Lose"
"1852","624608163","dire",1851,49.80890304,"High","Lose"
"1853","624608163","dire",1852,49.13639529,"High","Lose"
"1854","624608163","dire",1853,47.16065017,"High","Lose"
"1855","624608163","dire",1854,45.15660077,"High","Lose"
"1856","624608163","dire",1855,44.93203735,"High","Lose"
"1857","624608163","dire",1856,46.87025799,"High","Lose"
"1858","624608163","dire",1857,45.70042701,"High","Lose"
"1859","624608163","dire",1858,46.09655964,"High","Lose"
"1860","624608163","dire",1859,43.6776744,"High","Lose"
"1861","624608163","dire",1860,41.65559926,"High","Lose"
"1862","624608163","dire",1861,38.94443704,"High","Lose"
"1863","624608163","dire",1862,35.0507626,"High","Lose"
"1864","624608163","dire",1863,31.80857874,"High","Lose"
"1865","624608163","dire",1864,28.92523413,"High","Lose"
"1866","624608163","dire",1865,27.765729,"High","Lose"
"1867","624608163","dire",1866,31.98112522,"High","Lose"
"1868","624608163","dire",1867,36.44851928,"High","Lose"
"1869","624608163","dire",1868,40.48362787,"High","Lose"
"1870","624608163","dire",1869,43.40127612,"High","Lose"
"1871","624608163","dire",1870,43.62140357,"High","Lose"
"1872","624608163","dire",1871,42.18011456,"High","Lose"
"1873","624608163","dire",1872,43.83524598,"High","Lose"
"1874","624608163","dire",1873,44.29638867,"High","Lose"
"1875","624608163","dire",1874,45.60631721,"High","Lose"
"1876","624608163","dire",1875,46.48844542,"High","Lose"
"1877","624608163","dire",1876,48.98700177,"High","Lose"
"1878","624608163","dire",1877,53.0019614,"High","Lose"
"1879","624608163","dire",1878,54.65186124,"High","Lose"
"1880","624608163","dire",1879,55.49400848,"High","Lose"
"1881","624608163","dire",1880,57.80856804,"High","Lose"
"1882","624608163","dire",1881,57.90086368,"High","Lose"
"1883","624608163","dire",1882,59.42228816,"High","Lose"
"1884","624608163","dire",1883,60.14789068,"High","Lose"
"1885","624608163","dire",1884,59.77852919,"High","Lose"
"1886","624608163","dire",1885,61.28770038,"High","Lose"
"1887","624608163","dire",1886,62.24872322,"High","Lose"
"1888","624608163","dire",1887,65.03254867,"High","Lose"
"1889","624608163","dire",1888,67.21655247,"High","Lose"
"1890","624608163","dire",1889,67.56212857,"High","Lose"
"1891","624608163","dire",1890,68.37000236,"High","Lose"
"1892","624608163","dire",1891,69.38708695,"High","Lose"
"1893","624608163","dire",1892,70.06241784,"High","Lose"
"1894","624608163","dire",1893,71.39705648,"High","Lose"
"1895","624608163","dire",1894,73.2672894,"High","Lose"
"1896","624608163","dire",1895,75.79563879,"High","Lose"
"1897","624608163","dire",1896,78.09384217,"High","Lose"
"1898","624608163","dire",1897,80.86977838,"High","Lose"
"1899","624608163","dire",1898,82.95597318,"High","Lose"
"1900","624608163","dire",1899,89.97997138,"High","Lose"
"1901","624608163","dire",1900,91.53350836,"High","Lose"
"1902","624608163","dire",1901,91.38175066,"High","Lose"
"1903","624608163","dire",1902,88.44673312,"High","Lose"
"1904","624608163","dire",1903,84.62447592,"High","Lose"
"1905","624608163","dire",1904,81.47573998,"High","Lose"
"1906","624608163","dire",1905,78.09765471,"High","Lose"
"1907","624608163","dire",1906,75.47302391,"High","Lose"
"1908","624608163","dire",1907,74.22792947,"High","Lose"
"1909","624608163","dire",1908,71.39412084,"High","Lose"
"1910","624608163","dire",1909,69.88949742,"High","Lose"
"1911","624608163","dire",1910,70.4364451,"High","Lose"
"1912","624608163","dire",1911,70.68792281,"High","Lose"
"1913","624608163","dire",1912,69.1681512,"High","Lose"
"1914","624608163","dire",1913,71.04393567,"High","Lose"
"1915","624608163","dire",1914,72.0021498,"High","Lose"
"1916","624608163","dire",1915,72.38022855,"High","Lose"
"1917","624608163","dire",1916,71.98398182,"High","Lose"
"1918","624608163","dire",1917,73.70598478,"High","Lose"
"1919","624608163","dire",1918,74.36129921,"High","Lose"
"1920","624608163","dire",1919,76.91999625,"High","Lose"
"1921","624608163","dire",1920,76.66739512,"High","Lose"
"1922","624608163","dire",1921,74.61776037,"High","Lose"
"1923","624608163","dire",1922,74.63792622,"High","Lose"
"1924","624608163","dire",1923,73.57585964,"High","Lose"
"1925","624608163","dire",1924,71.06076139,"High","Lose"
"1926","624608163","dire",1925,71.36888318,"High","Lose"
"1927","624608163","dire",1926,73.34556067,"High","Lose"
"1928","624608163","dire",1927,75.9295521,"High","Lose"
"1929","624608163","dire",1928,77.00244933,"High","Lose"
"1930","624608163","dire",1929,76.0268449,"High","Lose"
"1931","624608163","dire",1930,76.00900838,"High","Lose"
"1932","624608163","dire",1931,75.15521994,"High","Lose"
"1933","624608163","dire",1932,73.12747263,"High","Lose"
"1934","624608163","dire",1933,71.62409188,"High","Lose"
"1935","624608163","dire",1934,69.14563255,"High","Lose"
"1936","624608163","dire",1935,69.87412301,"High","Lose"
"1937","624608163","dire",1936,67.97393535,"High","Lose"
"1938","624608163","dire",1937,69.05860311,"High","Lose"
"1939","624608163","dire",1938,69.4820439,"High","Lose"
"1940","624608163","dire",1939,68.83457773,"High","Lose"
"1941","624608163","dire",1940,69.96373648,"High","Lose"
"1942","624608163","dire",1941,70.23532389,"High","Lose"
"1943","624608163","dire",1942,73.36300821,"High","Lose"
"1944","624608163","dire",1943,71.50039539,"High","Lose"
"1945","624608163","dire",1944,67.19118095,"High","Lose"
"1946","624608163","dire",1945,65.80498436,"High","Lose"
"1947","624608163","dire",1946,66.51677628,"High","Lose"
"1948","624608163","dire",1947,65.11711736,"High","Lose"
"1949","624608163","dire",1948,64.70065604,"High","Lose"
"1950","624608163","dire",1949,63.46369681,"High","Lose"
"1951","624608163","dire",1950,62.51030254,"High","Lose"
"1952","624608163","dire",1951,63.28731895,"High","Lose"
"1953","624608163","dire",1952,63.3571841,"High","Lose"
"1954","624608163","dire",1953,63.94846749,"High","Lose"
"1955","624608163","dire",1954,71.94025534,"High","Lose"
"1956","624608163","dire",1955,73.93974784,"High","Lose"
"1957","624608163","dire",1956,77.2370342,"High","Lose"
"1958","624608163","dire",1957,80.56945258,"High","Lose"
"1959","624608163","dire",1958,81.04611818,"High","Lose"
"1960","624608163","dire",1959,81.598527,"High","Lose"
"1961","624608163","dire",1960,82.00672325,"High","Lose"
"1962","624608163","dire",1961,81.02600621,"High","Lose"
"1963","624608163","dire",1962,79.60313195,"High","Lose"
"1964","624608163","dire",1963,79.42290768,"High","Lose"
"1965","624608163","dire",1964,77.48544285,"High","Lose"
"1966","624608163","dire",1965,73.7187166,"High","Lose"
"1967","624608163","dire",1966,70.10583949,"High","Lose"
"1968","624608163","dire",1967,69.40347877,"High","Lose"
"1969","624608163","dire",1968,70.0766331,"High","Lose"
"1970","624608163","dire",1969,68.13729857,"High","Lose"
"1971","624608163","dire",1970,67.35417396,"High","Lose"
"1972","624608163","dire",1971,64.65435348,"High","Lose"
"1973","624608163","dire",1972,59.30483533,"High","Lose"
"1974","624608163","dire",1973,54.08718074,"High","Lose"
"1975","624608163","dire",1974,46.85160133,"High","Lose"
"1976","624608163","dire",1975,40.95907872,"High","Lose"
"1977","624608163","dire",1976,36.29718299,"High","Lose"
"1978","624608163","dire",1977,32.54887494,"High","Lose"
"1979","624608163","dire",1978,27.44080676,"High","Lose"
"1980","624608163","dire",1979,22.61538922,"High","Lose"
"1981","624608163","dire",1980,20.56805694,"High","Lose"
"1982","624608163","dire",1981,19.28888736,"High","Lose"
"1983","624608163","dire",1982,21.46805452,"High","Lose"
"1984","624608163","dire",1983,23.48735079,"High","Lose"
"1985","624608163","dire",1984,26.8095311,"High","Lose"
"1986","624608163","dire",1985,28.77641103,"High","Lose"
"1987","624608163","dire",1986,28.3825181,"High","Lose"
"1988","624608163","dire",1987,25.34036995,"High","Lose"
"1989","624608163","dire",1988,24.58491223,"High","Lose"
"1990","624608163","dire",1989,22.94200593,"High","Lose"
"1991","624608163","dire",1990,20.85855509,"High","Lose"
"1992","624608163","dire",1991,22.89518137,"High","Lose"
"1993","624608163","dire",1992,24.70278643,"High","Lose"
"1994","624608163","dire",1993,25.06749069,"High","Lose"
"1995","624608163","dire",1994,25.10546149,"High","Lose"
"1996","624608163","dire",1995,21.2343553,"High","Lose"
"1997","624608163","dire",1996,18.86292926,"High","Lose"
"1998","624608163","dire",1997,15.56836872,"High","Lose"
"1999","624608163","dire",1998,16.16958697,"High","Lose"
"2000","624608163","dire",1999,17.8943072,"High","Lose"
"2001","624608163","dire",2000,17.80358891,"High","Lose"
"2002","624608163","dire",2001,16.26105454,"High","Lose"
"2003","624608163","dire",2002,13.99249682,"High","Lose"
"2004","624608163","dire",2003,15.77540897,"High","Lose"
"2005","624608163","dire",2004,16.96785025,"High","Lose"
"2006","624608163","dire",2005,18.1050326,"High","Lose"
"2007","624608163","dire",2006,18.40471817,"High","Lose"
"2008","624608163","dire",2007,19.74426672,"High","Lose"
"2009","624608163","dire",2008,20.16287558,"High","Lose"
"2010","624608163","dire",2009,19.61125484,"High","Lose"
"2011","624608163","dire",2010,20.43038188,"High","Lose"
"2012","624608163","dire",2011,20.55977221,"High","Lose"
"2013","624608163","dire",2012,20.89028516,"High","Lose"
"2014","624608163","dire",2013,23.95364701,"High","Lose"
"2015","624608163","dire",2014,24.99206968,"High","Lose"
"2016","624608163","dire",2015,24.2554967,"High","Lose"
"2017","624608163","dire",2016,24.34631259,"High","Lose"
"2018","624608163","dire",2017,26.17366913,"High","Lose"
"2019","624608163","dire",2018,30.05605661,"High","Lose"
"2020","624608163","dire",2019,33.23621448,"High","Lose"
"2021","624608163","dire",2020,35.5227826,"High","Lose"
"2022","624608163","dire",2021,38.68516626,"High","Lose"
"2023","624608163","dire",2022,42.87897102,"High","Lose"
"2024","624608163","dire",2023,46.491819,"High","Lose"
"2025","624608163","dire",2024,46.72850075,"High","Lose"
"2026","624608163","dire",2025,46.29150189,"High","Lose"
"2027","624608163","dire",2026,44.27994331,"High","Lose"
"2028","624608163","dire",2027,40.56552936,"High","Lose"
"2029","624608163","dire",2028,36.57773452,"High","Lose"
"2030","624608163","dire",2029,36.01639884,"High","Lose"
"2031","624608163","dire",2030,34.61075576,"High","Lose"
"2032","624608163","dire",2031,33.7564205,"High","Lose"
"2033","624608163","dire",2032,31.57204534,"High","Lose"
"2034","624608163","dire",2033,27.98618067,"High","Lose"
