"","match","team","tsync","DD","Tier","Win Lose"
"483","588972183","radiant",482,105.5323885,"Pro","Lose"
"484","588972183","radiant",483,106.5408099,"Pro","Lose"
"485","588972183","radiant",484,134.2477417,"Pro","Lose"
"486","588972183","radiant",485,134.5586084,"Pro","Lose"
"487","588972183","radiant",486,132.7163444,"Pro","Lose"
"488","588972183","radiant",487,132.7338901,"Pro","Lose"
"489","588972183","radiant",488,133.9993334,"Pro","Lose"
"490","588972183","radiant",489,135.0295707,"Pro","Lose"
"491","588972183","radiant",490,132.8729869,"Pro","Lose"
"492","588972183","radiant",491,135.0344668,"Pro","Lose"
"493","588972183","radiant",492,135.2412536,"Pro","Lose"
"494","588972183","radiant",493,133.4352084,"Pro","Lose"
"495","588972183","radiant",494,134.7843698,"Pro","Lose"
"496","588972183","radiant",495,135.6249686,"Pro","Lose"
"497","588972183","radiant",496,134.4018411,"Pro","Lose"
"498","588972183","radiant",497,133.7205722,"Pro","Lose"
"499","588972183","radiant",498,109.0858308,"Pro","Lose"
"500","588972183","radiant",499,108.9309939,"Pro","Lose"
"501","588972183","radiant",500,109.5255397,"Pro","Lose"
"502","588972183","radiant",501,109.1747394,"Pro","Lose"
"503","588972183","radiant",502,111.2935704,"Pro","Lose"
"504","588972183","radiant",503,109.2574988,"Pro","Lose"
"505","588972183","radiant",504,111.9558775,"Pro","Lose"
"506","588972183","radiant",505,114.2320388,"Pro","Lose"
"507","588972183","radiant",506,117.8235809,"Pro","Lose"
"508","588972183","radiant",507,116.8801922,"Pro","Lose"
"509","588972183","radiant",508,116.494612,"Pro","Lose"
"510","588972183","radiant",509,113.893423,"Pro","Lose"
"511","588972183","radiant",510,112.7119823,"Pro","Lose"
"512","588972183","radiant",511,112.149529,"Pro","Lose"
"513","588972183","radiant",512,112.500939,"Pro","Lose"
"514","588972183","radiant",513,114.6747754,"Pro","Lose"
"515","588972183","radiant",514,113.7707459,"Pro","Lose"
"516","588972183","radiant",515,114.2057695,"Pro","Lose"
"517","588972183","radiant",516,111.6492271,"Pro","Lose"
"518","588972183","radiant",517,111.0782385,"Pro","Lose"
"519","588972183","radiant",518,109.2807061,"Pro","Lose"
"520","588972183","radiant",519,109.7998819,"Pro","Lose"
"521","588972183","radiant",520,110.8230349,"Pro","Lose"
"522","588972183","radiant",521,111.2235985,"Pro","Lose"
"523","588972183","radiant",522,110.512308,"Pro","Lose"
"524","588972183","radiant",523,109.6103039,"Pro","Lose"
"525","588972183","radiant",524,111.0418137,"Pro","Lose"
"526","588972183","radiant",525,111.2246814,"Pro","Lose"
"527","588972183","radiant",526,109.1751814,"Pro","Lose"
"528","588972183","radiant",527,112.0899652,"Pro","Lose"
"529","588972183","radiant",528,110.3616218,"Pro","Lose"
"530","588972183","radiant",529,109.8944129,"Pro","Lose"
"531","588972183","radiant",530,108.79614,"Pro","Lose"
"532","588972183","radiant",531,110.2499018,"Pro","Lose"
"533","588972183","radiant",532,108.5392385,"Pro","Lose"
"534","588972183","radiant",533,109.3785367,"Pro","Lose"
"535","588972183","radiant",534,109.9282697,"Pro","Lose"
"536","588972183","radiant",535,109.6589702,"Pro","Lose"
"537","588972183","radiant",536,108.9593806,"Pro","Lose"
"538","588972183","radiant",537,109.7366029,"Pro","Lose"
"539","588972183","radiant",538,109.5225294,"Pro","Lose"
"540","588972183","radiant",539,110.0180478,"Pro","Lose"
"541","588972183","radiant",540,110.4733677,"Pro","Lose"
"542","588972183","radiant",541,112.9047776,"Pro","Lose"
"543","588972183","radiant",542,112.5931025,"Pro","Lose"
"544","588972183","radiant",543,112.2633483,"Pro","Lose"
"545","588972183","radiant",544,115.8989283,"Pro","Lose"
"546","588972183","radiant",545,114.9629292,"Pro","Lose"
"547","588972183","radiant",546,114.665016,"Pro","Lose"
"548","588972183","radiant",547,117.0494546,"Pro","Lose"
"549","588972183","radiant",548,117.7541621,"Pro","Lose"
"550","588972183","radiant",549,118.2358537,"Pro","Lose"
"551","588972183","radiant",550,115.9427552,"Pro","Lose"
"552","588972183","radiant",551,115.7752863,"Pro","Lose"
"553","588972183","radiant",552,116.9648506,"Pro","Lose"
"554","588972183","radiant",553,116.2614954,"Pro","Lose"
"555","588972183","radiant",554,113.9437502,"Pro","Lose"
"556","588972183","radiant",555,114.1276162,"Pro","Lose"
"557","588972183","radiant",556,117.1967474,"Pro","Lose"
"558","588972183","radiant",557,117.3477604,"Pro","Lose"
"559","588972183","radiant",558,120.9904634,"Pro","Lose"
"560","588972183","radiant",559,120.9365166,"Pro","Lose"
"561","588972183","radiant",560,120.3582432,"Pro","Lose"
"562","588972183","radiant",561,118.3437152,"Pro","Lose"
"563","588972183","radiant",562,119.378647,"Pro","Lose"
"564","588972183","radiant",563,120.4600913,"Pro","Lose"
"565","588972183","radiant",564,122.5249543,"Pro","Lose"
"566","588972183","radiant",565,123.824414,"Pro","Lose"
"567","588972183","radiant",566,120.0175937,"Pro","Lose"
"568","588972183","radiant",567,115.3935341,"Pro","Lose"
"569","588972183","radiant",568,111.7153274,"Pro","Lose"
"570","588972183","radiant",569,109.7234166,"Pro","Lose"
"571","588972183","radiant",570,107.3455845,"Pro","Lose"
"572","588972183","radiant",571,105.3248237,"Pro","Lose"
"573","588972183","radiant",572,100.3520233,"Pro","Lose"
"574","588972183","radiant",573,98.96306678,"Pro","Lose"
"575","588972183","radiant",574,98.18406577,"Pro","Lose"
"576","588972183","radiant",575,100.7994471,"Pro","Lose"
"577","588972183","radiant",576,103.1678598,"Pro","Lose"
"578","588972183","radiant",577,106.6211189,"Pro","Lose"
"579","588972183","radiant",578,108.0351902,"Pro","Lose"
"580","588972183","radiant",579,109.5872119,"Pro","Lose"
"581","588972183","radiant",580,112.3551192,"Pro","Lose"
"582","588972183","radiant",581,111.9043015,"Pro","Lose"
"583","588972183","radiant",582,110.9992459,"Pro","Lose"
"584","588972183","radiant",583,109.8556305,"Pro","Lose"
"585","588972183","radiant",584,142.3888006,"Pro","Lose"
"586","588972183","radiant",585,145.3878353,"Pro","Lose"
"587","588972183","radiant",586,147.5174426,"Pro","Lose"
"588","588972183","radiant",587,148.5230973,"Pro","Lose"
"589","588972183","radiant",588,147.705458,"Pro","Lose"
"590","588972183","radiant",589,144.4475815,"Pro","Lose"
"591","588972183","radiant",590,141.5804106,"Pro","Lose"
"592","588972183","radiant",591,135.3139329,"Pro","Lose"
"593","588972183","radiant",592,131.381129,"Pro","Lose"
"594","588972183","radiant",593,129.5777962,"Pro","Lose"
"595","588972183","radiant",594,130.4420974,"Pro","Lose"
"596","588972183","radiant",595,130.7064455,"Pro","Lose"
"597","588972183","radiant",596,132.0036447,"Pro","Lose"
"598","588972183","radiant",597,131.0241773,"Pro","Lose"
"599","588972183","radiant",598,129.6101351,"Pro","Lose"
"600","588972183","radiant",599,127.2787646,"Pro","Lose"
"601","588972183","radiant",600,125.622935,"Pro","Lose"
"602","588972183","radiant",601,124.3716184,"Pro","Lose"
"603","588972183","radiant",602,125.179486,"Pro","Lose"
"604","588972183","radiant",603,125.9965282,"Pro","Lose"
"605","588972183","radiant",604,127.0348668,"Pro","Lose"
"606","588972183","radiant",605,125.4586233,"Pro","Lose"
"607","588972183","radiant",606,125.9954612,"Pro","Lose"
"608","588972183","radiant",607,127.1264808,"Pro","Lose"
"609","588972183","radiant",608,126.442194,"Pro","Lose"
"610","588972183","radiant",609,125.9235425,"Pro","Lose"
"611","588972183","radiant",610,125.4294097,"Pro","Lose"
"612","588972183","radiant",611,126.0844383,"Pro","Lose"
"613","588972183","radiant",612,126.8077749,"Pro","Lose"
"614","588972183","radiant",613,125.4072079,"Pro","Lose"
"615","588972183","radiant",614,124.4324577,"Pro","Lose"
"616","588972183","radiant",615,122.2552322,"Pro","Lose"
"617","588972183","radiant",616,118.8462922,"Pro","Lose"
"618","588972183","radiant",617,114.6150019,"Pro","Lose"
"619","588972183","radiant",618,112.2047032,"Pro","Lose"
"620","588972183","radiant",619,112.4775721,"Pro","Lose"
"621","588972183","radiant",620,111.9579713,"Pro","Lose"
"622","588972183","radiant",621,111.2234464,"Pro","Lose"
"623","588972183","radiant",622,109.3187029,"Pro","Lose"
"624","588972183","radiant",623,109.9080926,"Pro","Lose"
"625","588972183","radiant",624,112.0484739,"Pro","Lose"
"626","588972183","radiant",625,111.8817596,"Pro","Lose"
"627","588972183","radiant",626,113.1976716,"Pro","Lose"
"628","588972183","radiant",627,114.0509475,"Pro","Lose"
"629","588972183","radiant",628,114.3290628,"Pro","Lose"
"630","588972183","radiant",629,113.4623071,"Pro","Lose"
"631","588972183","radiant",630,111.5783604,"Pro","Lose"
"632","588972183","radiant",631,110.9061639,"Pro","Lose"
"633","588972183","radiant",632,110.3535448,"Pro","Lose"
"634","588972183","radiant",633,110.9452118,"Pro","Lose"
"635","588972183","radiant",634,112.6575614,"Pro","Lose"
"636","588972183","radiant",635,112.5989136,"Pro","Lose"
"637","588972183","radiant",636,113.7131057,"Pro","Lose"
"638","588972183","radiant",637,115.1471328,"Pro","Lose"
"639","588972183","radiant",638,115.1845457,"Pro","Lose"
"640","588972183","radiant",639,116.1510981,"Pro","Lose"
"641","588972183","radiant",640,116.0842681,"Pro","Lose"
"642","588972183","radiant",641,115.8088878,"Pro","Lose"
"643","588972183","radiant",642,115.8046355,"Pro","Lose"
"644","588972183","radiant",643,115.6598425,"Pro","Lose"
"645","588972183","radiant",644,115.9075387,"Pro","Lose"
"646","588972183","radiant",645,116.6131438,"Pro","Lose"
"647","588972183","radiant",646,116.6943745,"Pro","Lose"
"648","588972183","radiant",647,117.1948969,"Pro","Lose"
"649","588972183","radiant",648,117.8192911,"Pro","Lose"
"650","588972183","radiant",649,58.37568281,"Pro","Lose"
"651","588972183","radiant",650,54.42456888,"Pro","Lose"
"652","588972183","radiant",651,51.58839315,"Pro","Lose"
"653","588972183","radiant",652,50.05172498,"Pro","Lose"
"654","588972183","radiant",653,50.77230577,"Pro","Lose"
"655","588972183","radiant",654,51.15341321,"Pro","Lose"
"656","588972183","radiant",655,49.12789983,"Pro","Lose"
"657","588972183","radiant",656,49.76236464,"Pro","Lose"
"658","588972183","radiant",657,49.73350605,"Pro","Lose"
"659","588972183","radiant",658,49.74937667,"Pro","Lose"
"660","588972183","radiant",659,49.8083353,"Pro","Lose"
"661","588972183","radiant",660,48.1084932,"Pro","Lose"
"662","588972183","radiant",661,47.88346537,"Pro","Lose"
"663","588972183","radiant",662,49.34324714,"Pro","Lose"
"664","588972183","radiant",663,49.61522343,"Pro","Lose"
"665","588972183","radiant",664,48.81159829,"Pro","Lose"
"666","588972183","radiant",665,47.44447311,"Pro","Lose"
"667","588972183","radiant",666,45.78818548,"Pro","Lose"
"668","588972183","radiant",667,42.08224983,"Pro","Lose"
"669","588972183","radiant",668,41.75772086,"Pro","Lose"
"670","588972183","radiant",669,41.65394458,"Pro","Lose"
"671","588972183","radiant",670,41.90782081,"Pro","Lose"
"672","588972183","radiant",671,40.4943001,"Pro","Lose"
"673","588972183","radiant",672,42.7565109,"Pro","Lose"
"674","588972183","radiant",673,44.11763729,"Pro","Lose"
"675","588972183","radiant",674,45.28526408,"Pro","Lose"
"676","588972183","radiant",675,46.21969497,"Pro","Lose"
"677","588972183","radiant",676,48.7134361,"Pro","Lose"
"678","588972183","radiant",677,52.28995192,"Pro","Lose"
"679","588972183","radiant",678,54.47662895,"Pro","Lose"
"680","588972183","radiant",679,54.57725419,"Pro","Lose"
"681","588972183","radiant",680,57.37971892,"Pro","Lose"
"682","588972183","radiant",681,58.1413655,"Pro","Lose"
"683","588972183","radiant",682,57.98916367,"Pro","Lose"
"684","588972183","radiant",683,58.74065656,"Pro","Lose"
"685","588972183","radiant",684,60.11331781,"Pro","Lose"
"686","588972183","radiant",685,60.35721095,"Pro","Lose"
"687","588972183","radiant",686,61.12613064,"Pro","Lose"
"688","588972183","radiant",687,61.93656833,"Pro","Lose"
"689","588972183","radiant",688,63.45441246,"Pro","Lose"
"690","588972183","radiant",689,65.87083704,"Pro","Lose"
"691","588972183","radiant",690,69.23328726,"Pro","Lose"
"692","588972183","radiant",691,71.67050252,"Pro","Lose"
"693","588972183","radiant",692,73.98557971,"Pro","Lose"
"694","588972183","radiant",693,73.99551438,"Pro","Lose"
"695","588972183","radiant",694,76.96220842,"Pro","Lose"
"696","588972183","radiant",695,78.77853763,"Pro","Lose"
"697","588972183","radiant",696,81.30164724,"Pro","Lose"
"698","588972183","radiant",697,84.604811,"Pro","Lose"
"699","588972183","radiant",698,88.99889543,"Pro","Lose"
"700","588972183","radiant",699,92.91949727,"Pro","Lose"
"701","588972183","radiant",700,96.37586527,"Pro","Lose"
"702","588972183","radiant",701,100.3812462,"Pro","Lose"
"703","588972183","radiant",702,103.4933493,"Pro","Lose"
"704","588972183","radiant",703,107.2104436,"Pro","Lose"
"705","588972183","radiant",704,109.9971053,"Pro","Lose"
"706","588972183","radiant",705,113.0943277,"Pro","Lose"
"707","588972183","radiant",706,115.5681728,"Pro","Lose"
"708","588972183","radiant",707,118.8379364,"Pro","Lose"
"709","588972183","radiant",708,119.3532382,"Pro","Lose"
"710","588972183","radiant",709,119.6849936,"Pro","Lose"
"711","588972183","radiant",710,121.5623398,"Pro","Lose"
"712","588972183","radiant",711,125.7282821,"Pro","Lose"
"713","588972183","radiant",712,129.4987366,"Pro","Lose"
"714","588972183","radiant",713,131.2145667,"Pro","Lose"
"715","588972183","radiant",714,135.0146131,"Pro","Lose"
"716","588972183","radiant",715,136.5286697,"Pro","Lose"
"717","588972183","radiant",716,138.5868471,"Pro","Lose"
"718","588972183","radiant",717,142.2213046,"Pro","Lose"
"719","588972183","radiant",718,141.1529832,"Pro","Lose"
"720","588972183","radiant",719,143.9256101,"Pro","Lose"
"721","588972183","radiant",720,144.757673,"Pro","Lose"
"722","588972183","radiant",721,147.0424333,"Pro","Lose"
"723","588972183","radiant",722,147.5237916,"Pro","Lose"
"724","588972183","radiant",723,145.2472453,"Pro","Lose"
"725","588972183","radiant",724,143.5083322,"Pro","Lose"
"726","588972183","radiant",725,144.0003342,"Pro","Lose"
"727","588972183","radiant",726,143.09917,"Pro","Lose"
"728","588972183","radiant",727,140.097159,"Pro","Lose"
"729","588972183","radiant",728,136.3691655,"Pro","Lose"
"730","588972183","radiant",729,137.3174727,"Pro","Lose"
"731","588972183","radiant",730,138.2485175,"Pro","Lose"
"732","588972183","radiant",731,142.1938519,"Pro","Lose"
"733","588972183","radiant",732,141.0565558,"Pro","Lose"
"734","588972183","radiant",733,139.8318756,"Pro","Lose"
"735","588972183","radiant",734,138.3190793,"Pro","Lose"
"736","588972183","radiant",735,136.7198472,"Pro","Lose"
"737","588972183","radiant",736,135.9537584,"Pro","Lose"
"738","588972183","radiant",737,134.574444,"Pro","Lose"
"739","588972183","radiant",738,132.6062218,"Pro","Lose"
"740","588972183","radiant",739,131.4874007,"Pro","Lose"
"741","588972183","radiant",740,129.4270116,"Pro","Lose"
"742","588972183","radiant",741,128.6081565,"Pro","Lose"
"743","588972183","radiant",742,128.3518569,"Pro","Lose"
"744","588972183","radiant",743,128.0381162,"Pro","Lose"
"745","588972183","radiant",744,124.5879788,"Pro","Lose"
"746","588972183","radiant",745,123.0775969,"Pro","Lose"
"747","588972183","radiant",746,121.58026,"Pro","Lose"
"748","588972183","radiant",747,118.8551146,"Pro","Lose"
"749","588972183","radiant",748,118.2384651,"Pro","Lose"
"750","588972183","radiant",749,117.2278264,"Pro","Lose"
"751","588972183","radiant",750,117.1890859,"Pro","Lose"
"752","588972183","radiant",751,118.2010625,"Pro","Lose"
"753","588972183","radiant",752,117.931509,"Pro","Lose"
"754","588972183","radiant",753,115.1644201,"Pro","Lose"
"755","588972183","radiant",754,116.5346639,"Pro","Lose"
"756","588972183","radiant",755,115.2127336,"Pro","Lose"
"757","588972183","radiant",756,112.7487329,"Pro","Lose"
"758","588972183","radiant",757,110.0937789,"Pro","Lose"
"759","588972183","radiant",758,109.6869365,"Pro","Lose"
"760","588972183","radiant",759,109.9881062,"Pro","Lose"
"761","588972183","radiant",760,111.0290734,"Pro","Lose"
"762","588972183","radiant",761,108.1732034,"Pro","Lose"
"763","588972183","radiant",762,106.3833918,"Pro","Lose"
"764","588972183","radiant",763,103.2351739,"Pro","Lose"
"765","588972183","radiant",764,102.9063988,"Pro","Lose"
"766","588972183","radiant",765,103.0305963,"Pro","Lose"
"767","588972183","radiant",766,102.4786176,"Pro","Lose"
"768","588972183","radiant",767,99.72579394,"Pro","Lose"
"769","588972183","radiant",768,98.87598231,"Pro","Lose"
"770","588972183","radiant",769,98.61960373,"Pro","Lose"
"771","588972183","radiant",770,101.1638826,"Pro","Lose"
"772","588972183","radiant",771,103.1147411,"Pro","Lose"
"773","588972183","radiant",772,103.3440154,"Pro","Lose"
"774","588972183","radiant",773,104.4188121,"Pro","Lose"
"775","588972183","radiant",774,105.301134,"Pro","Lose"
"776","588972183","radiant",775,107.397917,"Pro","Lose"
"777","588972183","radiant",776,109.7808618,"Pro","Lose"
"778","588972183","radiant",777,108.9137144,"Pro","Lose"
"779","588972183","radiant",778,109.1603326,"Pro","Lose"
"780","588972183","radiant",779,106.7903316,"Pro","Lose"
"781","588972183","radiant",780,105.9223825,"Pro","Lose"
"782","588972183","radiant",781,106.4369809,"Pro","Lose"
"783","588972183","radiant",782,110.0008116,"Pro","Lose"
"784","588972183","radiant",783,111.9286325,"Pro","Lose"
"785","588972183","radiant",784,112.6154945,"Pro","Lose"
"786","588972183","radiant",785,112.2527545,"Pro","Lose"
"787","588972183","radiant",786,114.3495245,"Pro","Lose"
"788","588972183","radiant",787,131.0230919,"Pro","Lose"
"789","588972183","radiant",788,129.3540125,"Pro","Lose"
"790","588972183","radiant",789,127.2171242,"Pro","Lose"
"791","588972183","radiant",790,126.0271512,"Pro","Lose"
"792","588972183","radiant",791,127.4186616,"Pro","Lose"
"793","588972183","radiant",792,129.160686,"Pro","Lose"
"794","588972183","radiant",793,129.2292039,"Pro","Lose"
