"","match","team","tsync","DD","Tier","Win Lose"
"1450","640050884","dire",1449,20.7075768,"High","Win"
"1451","640050884","dire",1450,22.17003448,"High","Win"
"1452","640050884","dire",1451,20.42225537,"High","Win"
"1453","640050884","dire",1452,18.24263359,"High","Win"
"1454","640050884","dire",1453,17.05925547,"High","Win"
"1455","640050884","dire",1454,15.07027296,"High","Win"
"1456","640050884","dire",1455,16.22000775,"High","Win"
"1457","640050884","dire",1456,17.72905936,"High","Win"
"1458","640050884","dire",1457,19.45344217,"High","Win"
"1459","640050884","dire",1458,19.92080161,"High","Win"
"1460","640050884","dire",1459,19.92080161,"High","Win"
"1461","640050884","dire",1460,18.35113576,"High","Win"
"1462","640050884","dire",1461,18.25308627,"High","Win"
"1463","640050884","dire",1462,19.12637993,"High","Win"
"1464","640050884","dire",1463,19.92080161,"High","Win"
"1465","640050884","dire",1464,21.321337,"High","Win"
"1466","640050884","dire",1465,23.59580122,"High","Win"
"1467","640050884","dire",1466,25.2355643,"High","Win"
"1468","640050884","dire",1467,26.00357626,"High","Win"
"1469","640050884","dire",1468,27.36808269,"High","Win"
"1470","640050884","dire",1469,27.01427477,"High","Win"
"1471","640050884","dire",1470,27.15898286,"High","Win"
"1472","640050884","dire",1471,26.73042779,"High","Win"
"1473","640050884","dire",1472,25.72366644,"High","Win"
"1474","640050884","dire",1473,28.79412901,"High","Win"
"1475","640050884","dire",1474,31.31919306,"High","Win"
"1476","640050884","dire",1475,34.01485511,"High","Win"
"1477","640050884","dire",1476,37.14931344,"High","Win"
"1478","640050884","dire",1477,38.187705,"High","Win"
"1479","640050884","dire",1478,39.58995791,"High","Win"
"1480","640050884","dire",1479,38.89489524,"High","Win"
"1481","640050884","dire",1480,37.14931344,"High","Win"
"1482","640050884","dire",1481,35.41099107,"High","Win"
"1483","640050884","dire",1482,33.3278358,"High","Win"
"1484","640050884","dire",1483,31.31919306,"High","Win"
"1485","640050884","dire",1484,30.03174751,"High","Win"
"1486","640050884","dire",1485,29.72212288,"High","Win"
"1487","640050884","dire",1486,28.66306671,"High","Win"
"1488","640050884","dire",1487,26.73042779,"High","Win"
"1489","640050884","dire",1488,26.59648449,"High","Win"
"1490","640050884","dire",1489,26.2707046,"High","Win"
"1491","640050884","dire",1490,26.2707046,"High","Win"
"1492","640050884","dire",1491,26.2707046,"High","Win"
"1493","640050884","dire",1492,26.2707046,"High","Win"
"1494","640050884","dire",1493,26.2707046,"High","Win"
"1495","640050884","dire",1494,63.59677919,"High","Win"
"1496","640050884","dire",1495,63.59677919,"High","Win"
"1497","640050884","dire",1496,63.59677919,"High","Win"
"1498","640050884","dire",1497,63.59677919,"High","Win"
"1499","640050884","dire",1498,63.59677919,"High","Win"
"1500","640050884","dire",1499,63.59677919,"High","Win"
"1501","640050884","dire",1500,40.38418649,"High","Win"
"1502","640050884","dire",1501,70.14485492,"High","Win"
"1503","640050884","dire",1502,77.30619655,"High","Win"
"1504","640050884","dire",1503,75.8325604,"High","Win"
"1505","640050884","dire",1504,75.7703619,"High","Win"
"1506","640050884","dire",1505,64.19191745,"High","Win"
"1507","640050884","dire",1506,62.83166941,"High","Win"
"1508","640050884","dire",1507,61.98593535,"High","Win"
"1509","640050884","dire",1508,58.57554118,"High","Win"
"1510","640050884","dire",1509,55.17343424,"High","Win"
"1511","640050884","dire",1510,52.97763753,"High","Win"
"1512","640050884","dire",1511,50.72142548,"High","Win"
"1513","640050884","dire",1512,48.39309364,"High","Win"
"1514","640050884","dire",1513,43.63673925,"High","Win"
"1515","640050884","dire",1514,42.98794604,"High","Win"
"1516","640050884","dire",1515,41.57295428,"High","Win"
"1517","640050884","dire",1516,41.0322195,"High","Win"
"1518","640050884","dire",1517,42.72605786,"High","Win"
"1519","640050884","dire",1518,48.11466354,"High","Win"
"1520","640050884","dire",1519,47.25620031,"High","Win"
"1521","640050884","dire",1520,47.231124,"High","Win"
"1522","640050884","dire",1521,48.53881083,"High","Win"
"1523","640050884","dire",1522,50.15318057,"High","Win"
"1524","640050884","dire",1523,52.94157694,"High","Win"
"1525","640050884","dire",1524,55.64706685,"High","Win"
"1526","640050884","dire",1525,57.51142619,"High","Win"
"1527","640050884","dire",1526,59.51026764,"High","Win"
"1528","640050884","dire",1527,60.98703542,"High","Win"
"1529","640050884","dire",1528,61.31704342,"High","Win"
"1530","640050884","dire",1529,63.43996685,"High","Win"
"1531","640050884","dire",1530,64.3412179,"High","Win"
"1532","640050884","dire",1531,66.05763245,"High","Win"
"1533","640050884","dire",1532,65.66400856,"High","Win"
"1534","640050884","dire",1533,67.65230729,"High","Win"
"1535","640050884","dire",1534,72.87436062,"High","Win"
"1536","640050884","dire",1535,75.17364653,"High","Win"
"1537","640050884","dire",1536,71.20117611,"High","Win"
"1538","640050884","dire",1537,71.49198477,"High","Win"
"1539","640050884","dire",1538,71.20336046,"High","Win"
"1540","640050884","dire",1539,71.5766442,"High","Win"
"1541","640050884","dire",1540,70.45452534,"High","Win"
"1542","640050884","dire",1541,70.98431833,"High","Win"
"1543","640050884","dire",1542,73.19167313,"High","Win"
"1544","640050884","dire",1543,76.32183651,"High","Win"
"1545","640050884","dire",1544,77.92243137,"High","Win"
"1546","640050884","dire",1545,79.56388051,"High","Win"
"1547","640050884","dire",1546,82.73234377,"High","Win"
"1548","640050884","dire",1547,86.51618197,"High","Win"
"1549","640050884","dire",1548,88.10543019,"High","Win"
"1550","640050884","dire",1549,91.00693471,"High","Win"
"1551","640050884","dire",1550,93.41968674,"High","Win"
"1552","640050884","dire",1551,95.00184783,"High","Win"
"1553","640050884","dire",1552,95.84524749,"High","Win"
"1554","640050884","dire",1553,99.57008885,"High","Win"
"1555","640050884","dire",1554,101.0939767,"High","Win"
"1556","640050884","dire",1555,101.0580339,"High","Win"
"1557","640050884","dire",1556,101.1929103,"High","Win"
"1558","640050884","dire",1557,101.2398479,"High","Win"
"1559","640050884","dire",1558,99.56122213,"High","Win"
"1560","640050884","dire",1559,97.09343009,"High","Win"
"1561","640050884","dire",1560,95.05624275,"High","Win"
"1562","640050884","dire",1561,95.31138125,"High","Win"
"1563","640050884","dire",1562,93.38095787,"High","Win"
"1564","640050884","dire",1563,93.36763987,"High","Win"
"1565","640050884","dire",1564,92.51196369,"High","Win"
"1566","640050884","dire",1565,92.68284751,"High","Win"
"1567","640050884","dire",1566,93.37736917,"High","Win"
"1568","640050884","dire",1567,91.96457645,"High","Win"
"1569","640050884","dire",1568,90.12015644,"High","Win"
"1570","640050884","dire",1569,90.53768042,"High","Win"
"1571","640050884","dire",1570,95.77286515,"High","Win"
"1572","640050884","dire",1571,101.4161282,"High","Win"
"1573","640050884","dire",1572,103.0455952,"High","Win"
"1574","640050884","dire",1573,101.0039697,"High","Win"
"1575","640050884","dire",1574,98.83303096,"High","Win"
"1576","640050884","dire",1575,99.20412217,"High","Win"
"1577","640050884","dire",1576,99.12260155,"High","Win"
"1578","640050884","dire",1577,101.2371736,"High","Win"
"1579","640050884","dire",1578,102.436957,"High","Win"
"1580","640050884","dire",1579,103.0575679,"High","Win"
"1581","640050884","dire",1580,103.7853605,"High","Win"
"1582","640050884","dire",1581,104.4158038,"High","Win"
"1583","640050884","dire",1582,106.3597324,"High","Win"
"1584","640050884","dire",1583,110.1139397,"High","Win"
"1585","640050884","dire",1584,114.3973619,"High","Win"
"1586","640050884","dire",1585,118.4651693,"High","Win"
"1587","640050884","dire",1586,118.7915676,"High","Win"
"1588","640050884","dire",1587,120.0638179,"High","Win"
"1589","640050884","dire",1588,119.7345737,"High","Win"
"1590","640050884","dire",1589,118.5584221,"High","Win"
"1591","640050884","dire",1590,117.0322774,"High","Win"
"1592","640050884","dire",1591,114.3747508,"High","Win"
"1593","640050884","dire",1592,111.1089252,"High","Win"
"1594","640050884","dire",1593,108.7474129,"High","Win"
"1595","640050884","dire",1594,106.3299243,"High","Win"
"1596","640050884","dire",1595,105.0683738,"High","Win"
"1597","640050884","dire",1596,103.7309138,"High","Win"
"1598","640050884","dire",1597,102.3404152,"High","Win"
"1599","640050884","dire",1598,101.2296826,"High","Win"
"1600","640050884","dire",1599,98.7884091,"High","Win"
"1601","640050884","dire",1600,97.1812508,"High","Win"
"1602","640050884","dire",1601,94.23912738,"High","Win"
"1603","640050884","dire",1602,94.03413613,"High","Win"
"1604","640050884","dire",1603,94.38308386,"High","Win"
"1605","640050884","dire",1604,94.8096015,"High","Win"
"1606","640050884","dire",1605,93.68502499,"High","Win"
"1607","640050884","dire",1606,92.16070012,"High","Win"
"1608","640050884","dire",1607,91.63045945,"High","Win"
"1609","640050884","dire",1608,92.39478735,"High","Win"
"1610","640050884","dire",1609,92.40246272,"High","Win"
"1611","640050884","dire",1610,89.66011789,"High","Win"
"1612","640050884","dire",1611,89.61065078,"High","Win"
"1613","640050884","dire",1612,88.67603587,"High","Win"
"1614","640050884","dire",1613,86.70652898,"High","Win"
"1615","640050884","dire",1614,86.91081057,"High","Win"
"1616","640050884","dire",1615,86.89455048,"High","Win"
"1617","640050884","dire",1616,89.07998846,"High","Win"
"1618","640050884","dire",1617,91.3479769,"High","Win"
"1619","640050884","dire",1618,98.26014858,"High","Win"
"1620","640050884","dire",1619,95.34968638,"High","Win"
"1621","640050884","dire",1620,91.6269129,"High","Win"
"1622","640050884","dire",1621,89.65316648,"High","Win"
"1623","640050884","dire",1622,87.70084593,"High","Win"
"1624","640050884","dire",1623,88.14592309,"High","Win"
"1625","640050884","dire",1624,88.30743195,"High","Win"
"1626","640050884","dire",1625,89.91992564,"High","Win"
"1627","640050884","dire",1626,90.5186971,"High","Win"
"1628","640050884","dire",1627,107.6373512,"High","Win"
"1629","640050884","dire",1628,106.2580069,"High","Win"
"1630","640050884","dire",1629,105.7896761,"High","Win"
"1631","640050884","dire",1630,104.5507745,"High","Win"
"1632","640050884","dire",1631,101.9865761,"High","Win"
"1633","640050884","dire",1632,100.1331479,"High","Win"
"1634","640050884","dire",1633,99.40837167,"High","Win"
"1635","640050884","dire",1634,99.2067779,"High","Win"
"1636","640050884","dire",1635,99.45040535,"High","Win"
"1637","640050884","dire",1636,100.4016054,"High","Win"
"1638","640050884","dire",1637,99.96875987,"High","Win"
"1639","640050884","dire",1638,101.2043428,"High","Win"
"1640","640050884","dire",1639,101.7932527,"High","Win"
"1641","640050884","dire",1640,102.7090796,"High","Win"
"1642","640050884","dire",1641,101.8179931,"High","Win"
"1643","640050884","dire",1642,101.8748446,"High","Win"
"1644","640050884","dire",1643,101.1853467,"High","Win"
"1645","640050884","dire",1644,100.7535354,"High","Win"
"1646","640050884","dire",1645,99.20780705,"High","Win"
"1647","640050884","dire",1646,96.52871482,"High","Win"
"1648","640050884","dire",1647,95.53912615,"High","Win"
"1649","640050884","dire",1648,94.4182963,"High","Win"
"1650","640050884","dire",1649,96.65004389,"High","Win"
"1651","640050884","dire",1650,97.49115551,"High","Win"
"1652","640050884","dire",1651,96.31985834,"High","Win"
"1653","640050884","dire",1652,94.04670873,"High","Win"
"1654","640050884","dire",1653,91.07550422,"High","Win"
"1655","640050884","dire",1654,87.64715552,"High","Win"
"1656","640050884","dire",1655,84.51745048,"High","Win"
"1657","640050884","dire",1656,83.34268721,"High","Win"
"1658","640050884","dire",1657,83.54837946,"High","Win"
"1659","640050884","dire",1658,84.31029002,"High","Win"
"1660","640050884","dire",1659,86.31671505,"High","Win"
"1661","640050884","dire",1660,89.07964482,"High","Win"
"1662","640050884","dire",1661,91.58284867,"High","Win"
"1663","640050884","dire",1662,94.04289121,"High","Win"
"1664","640050884","dire",1663,96.95167589,"High","Win"
"1665","640050884","dire",1664,99.70006778,"High","Win"
"1666","640050884","dire",1665,102.6408481,"High","Win"
"1667","640050884","dire",1666,105.854716,"High","Win"
"1668","640050884","dire",1667,106.456601,"High","Win"
"1669","640050884","dire",1668,106.5001087,"High","Win"
"1670","640050884","dire",1669,104.2562149,"High","Win"
"1671","640050884","dire",1670,101.99348,"High","Win"
"1672","640050884","dire",1671,99.93598928,"High","Win"
"1673","640050884","dire",1672,98.89039294,"High","Win"
"1674","640050884","dire",1673,94.76688816,"High","Win"
"1675","640050884","dire",1674,93.55194289,"High","Win"
"1676","640050884","dire",1675,90.75876443,"High","Win"
"1677","640050884","dire",1676,111.3193387,"High","Win"
"1678","640050884","dire",1677,110.2792208,"High","Win"
"1679","640050884","dire",1678,110.713248,"High","Win"
"1680","640050884","dire",1679,112.0871699,"High","Win"
"1681","640050884","dire",1680,112.0078323,"High","Win"
"1682","640050884","dire",1681,112.5493958,"High","Win"
"1683","640050884","dire",1682,112.4709836,"High","Win"
"1684","640050884","dire",1683,111.5738809,"High","Win"
"1685","640050884","dire",1684,111.8983036,"High","Win"
"1686","640050884","dire",1685,113.687256,"High","Win"
"1687","640050884","dire",1686,115.4289704,"High","Win"
"1688","640050884","dire",1687,114.0338722,"High","Win"
"1689","640050884","dire",1688,113.1092498,"High","Win"
"1690","640050884","dire",1689,120.3893183,"High","Win"
"1691","640050884","dire",1690,120.9154347,"High","Win"
"1692","640050884","dire",1691,119.7650924,"High","Win"
"1693","640050884","dire",1692,117.569721,"High","Win"
"1694","640050884","dire",1693,116.1388245,"High","Win"
"1695","640050884","dire",1694,113.5337987,"High","Win"
"1696","640050884","dire",1695,110.6025514,"High","Win"
"1697","640050884","dire",1696,108.7256541,"High","Win"
"1698","640050884","dire",1697,113.7195604,"High","Win"
"1699","640050884","dire",1698,118.2412383,"High","Win"
"1700","640050884","dire",1699,119.0432411,"High","Win"
"1701","640050884","dire",1700,117.2539389,"High","Win"
"1702","640050884","dire",1701,117.8499477,"High","Win"
"1703","640050884","dire",1702,118.7369471,"High","Win"
"1704","640050884","dire",1703,100.8786485,"High","Win"
"1705","640050884","dire",1704,100.8618281,"High","Win"
"1706","640050884","dire",1705,101.3768326,"High","Win"
"1707","640050884","dire",1706,101.4493035,"High","Win"
"1708","640050884","dire",1707,102.5010148,"High","Win"
"1709","640050884","dire",1708,103.4573978,"High","Win"
"1710","640050884","dire",1709,106.1288615,"High","Win"
"1711","640050884","dire",1710,108.9462709,"High","Win"
"1712","640050884","dire",1711,111.0079179,"High","Win"
"1713","640050884","dire",1712,114.1959053,"High","Win"
"1714","640050884","dire",1713,115.6914378,"High","Win"
"1715","640050884","dire",1714,116.476412,"High","Win"
"1716","640050884","dire",1715,113.7111525,"High","Win"
"1717","640050884","dire",1716,71.92056941,"High","Win"
"1718","640050884","dire",1717,68.84145708,"High","Win"
"1719","640050884","dire",1718,66.12412967,"High","Win"
"1720","640050884","dire",1719,63.25086955,"High","Win"
"1721","640050884","dire",1720,59.91116145,"High","Win"
"1722","640050884","dire",1721,56.46463706,"High","Win"
"1723","640050884","dire",1722,53.61389678,"High","Win"
"1724","640050884","dire",1723,50.68321275,"High","Win"
"1725","640050884","dire",1724,47.93561556,"High","Win"
"1726","640050884","dire",1725,45.8972279,"High","Win"
"1727","640050884","dire",1726,43.29451765,"High","Win"
"1728","640050884","dire",1727,39.13701695,"High","Win"
"1729","640050884","dire",1728,36.61197313,"High","Win"
"1730","640050884","dire",1729,32.72882385,"High","Win"
"1731","640050884","dire",1730,29.03382656,"High","Win"
"1732","640050884","dire",1731,29.28217054,"High","Win"
"1733","640050884","dire",1732,25.72243556,"High","Win"
"1734","640050884","dire",1733,26.25863337,"High","Win"
