"","match","team","tsync","DD","Tier","Win Lose"
"2233","643627112","radiant",2232,92.95518649,"Normal","Win"
"2234","643627112","radiant",2233,90.76299694,"Normal","Win"
"2235","643627112","radiant",2234,89.79341948,"Normal","Win"
"2236","643627112","radiant",2235,87.84620229,"Normal","Win"
"2237","643627112","radiant",2236,86.30646187,"Normal","Win"
"2238","643627112","radiant",2237,83.55006367,"Normal","Win"
"2239","643627112","radiant",2238,80.74085162,"Normal","Win"
"2240","643627112","radiant",2239,76.78506104,"Normal","Win"
"2241","643627112","radiant",2240,73.7266045,"Normal","Win"
"2242","643627112","radiant",2241,72.57112612,"Normal","Win"
"2243","643627112","radiant",2242,70.71340143,"Normal","Win"
"2244","643627112","radiant",2243,69.54031892,"Normal","Win"
"2245","643627112","radiant",2244,69.06283054,"Normal","Win"
"2246","643627112","radiant",2245,67.41159211,"Normal","Win"
"2247","643627112","radiant",2246,64.54607811,"Normal","Win"
"2248","643627112","radiant",2247,64.37447175,"Normal","Win"
"2249","643627112","radiant",2248,63.58366376,"Normal","Win"
"2250","643627112","radiant",2249,62.98604537,"Normal","Win"
"2251","643627112","radiant",2250,60.22978714,"Normal","Win"
"2252","643627112","radiant",2251,57.83576615,"Normal","Win"
"2253","643627112","radiant",2252,56.63103251,"Normal","Win"
"2254","643627112","radiant",2253,55.9471645,"Normal","Win"
"2255","643627112","radiant",2254,56.63394962,"Normal","Win"
"2256","643627112","radiant",2255,56.11431176,"Normal","Win"
"2257","643627112","radiant",2256,58.66724381,"Normal","Win"
"2258","643627112","radiant",2257,63.90161155,"Normal","Win"
"2259","643627112","radiant",2258,65.04245048,"Normal","Win"
"2260","643627112","radiant",2259,67.10279823,"Normal","Win"
"2261","643627112","radiant",2260,70.01906412,"Normal","Win"
"2262","643627112","radiant",2261,74.06606131,"Normal","Win"
"2263","643627112","radiant",2262,76.73817209,"Normal","Win"
"2264","643627112","radiant",2263,76.8939582,"Normal","Win"
"2265","643627112","radiant",2264,78.59419806,"Normal","Win"
"2266","643627112","radiant",2265,77.20098131,"Normal","Win"
"2267","643627112","radiant",2266,77.20098131,"Normal","Win"
"2268","643627112","radiant",2267,78.54698937,"Normal","Win"
"2269","643627112","radiant",2268,80.7801747,"Normal","Win"
"2270","643627112","radiant",2269,83.55560617,"Normal","Win"
"2271","643627112","radiant",2270,85.93327182,"Normal","Win"
"2272","643627112","radiant",2271,89.58205183,"Normal","Win"
"2273","643627112","radiant",2272,92.24221035,"Normal","Win"
"2274","643627112","radiant",2273,94.98902725,"Normal","Win"
"2275","643627112","radiant",2274,96.74315645,"Normal","Win"
"2276","643627112","radiant",2275,100.0407818,"Normal","Win"
"2277","643627112","radiant",2276,101.90943,"Normal","Win"
"2278","643627112","radiant",2277,102.8599081,"Normal","Win"
"2279","643627112","radiant",2278,103.1271163,"Normal","Win"
"2280","643627112","radiant",2279,104.4403322,"Normal","Win"
"2281","643627112","radiant",2280,105.2321416,"Normal","Win"
"2282","643627112","radiant",2281,106.7399415,"Normal","Win"
"2283","643627112","radiant",2282,107.9658983,"Normal","Win"
"2284","643627112","radiant",2283,107.5581712,"Normal","Win"
"2285","643627112","radiant",2284,103.952429,"Normal","Win"
"2286","643627112","radiant",2285,99.43737447,"Normal","Win"
"2287","643627112","radiant",2286,95.02875388,"Normal","Win"
"2288","643627112","radiant",2287,91.75117921,"Normal","Win"
"2289","643627112","radiant",2288,87.45025248,"Normal","Win"
"2290","643627112","radiant",2289,86.09109948,"Normal","Win"
"2291","643627112","radiant",2290,84.99472425,"Normal","Win"
"2292","643627112","radiant",2291,82.44905986,"Normal","Win"
"2293","643627112","radiant",2292,80.82976017,"Normal","Win"
"2294","643627112","radiant",2293,79.84840445,"Normal","Win"
"2295","643627112","radiant",2294,79.47323165,"Normal","Win"
"2296","643627112","radiant",2295,78.20561618,"Normal","Win"
"2297","643627112","radiant",2296,77.83299051,"Normal","Win"
"2298","643627112","radiant",2297,77.52245532,"Normal","Win"
"2299","643627112","radiant",2298,77.52245532,"Normal","Win"
"2300","643627112","radiant",2299,78.90780094,"Normal","Win"
"2301","643627112","radiant",2300,77.26216094,"Normal","Win"
"2302","643627112","radiant",2301,74.23238044,"Normal","Win"
"2303","643627112","radiant",2302,71.46219289,"Normal","Win"
"2304","643627112","radiant",2303,68.04764794,"Normal","Win"
"2305","643627112","radiant",2304,67.77324478,"Normal","Win"
"2306","643627112","radiant",2305,69.4701313,"Normal","Win"
"2307","643627112","radiant",2306,70.18856302,"Normal","Win"
"2308","643627112","radiant",2307,67.34420964,"Normal","Win"
"2309","643627112","radiant",2308,65.27768352,"Normal","Win"
"2310","643627112","radiant",2309,81.83359147,"Normal","Win"
"2311","643627112","radiant",2310,80.9928992,"Normal","Win"
"2312","643627112","radiant",2311,79.12871015,"Normal","Win"
"2313","643627112","radiant",2312,77.48457126,"Normal","Win"
"2314","643627112","radiant",2313,73.46061994,"Normal","Win"
"2315","643627112","radiant",2314,69.99018868,"Normal","Win"
"2316","643627112","radiant",2315,68.1953192,"Normal","Win"
"2317","643627112","radiant",2316,68.18325396,"Normal","Win"
"2318","643627112","radiant",2317,68.18325396,"Normal","Win"
"2319","643627112","radiant",2318,68.15299352,"Normal","Win"
"2320","643627112","radiant",2319,67.81132438,"Normal","Win"
"2321","643627112","radiant",2320,67.37516895,"Normal","Win"
"2322","643627112","radiant",2321,67.20429064,"Normal","Win"
"2323","643627112","radiant",2322,86.49726438,"Normal","Win"
"2324","643627112","radiant",2323,85.40015053,"Normal","Win"
"2325","643627112","radiant",2324,83.4450502,"Normal","Win"
"2326","643627112","radiant",2325,82.98207817,"Normal","Win"
"2327","643627112","radiant",2326,81.53023546,"Normal","Win"
"2328","643627112","radiant",2327,78.60750619,"Normal","Win"
"2329","643627112","radiant",2328,76.52290293,"Normal","Win"
"2330","643627112","radiant",2329,74.104618,"Normal","Win"
"2331","643627112","radiant",2330,72.83063057,"Normal","Win"
"2332","643627112","radiant",2331,73.49072826,"Normal","Win"
"2333","643627112","radiant",2332,74.20358946,"Normal","Win"
"2334","643627112","radiant",2333,74.08223366,"Normal","Win"
"2335","643627112","radiant",2334,72.36445654,"Normal","Win"
"2336","643627112","radiant",2335,71.29827351,"Normal","Win"
"2337","643627112","radiant",2336,72.05985242,"Normal","Win"
"2338","643627112","radiant",2337,72.73792597,"Normal","Win"
"2339","643627112","radiant",2338,71.88576936,"Normal","Win"
"2340","643627112","radiant",2339,70.44662288,"Normal","Win"
"2341","643627112","radiant",2340,71.1311644,"Normal","Win"
"2342","643627112","radiant",2341,74.92818496,"Normal","Win"
"2343","643627112","radiant",2342,76.78477213,"Normal","Win"
"2344","643627112","radiant",2343,78.29209432,"Normal","Win"
"2345","643627112","radiant",2344,79.17835874,"Normal","Win"
"2346","643627112","radiant",2345,80.85698486,"Normal","Win"
"2347","643627112","radiant",2346,81.12625491,"Normal","Win"
"2348","643627112","radiant",2347,83.70738005,"Normal","Win"
"2349","643627112","radiant",2348,82.50050934,"Normal","Win"
"2350","643627112","radiant",2349,85.63973645,"Normal","Win"
"2351","643627112","radiant",2350,87.04145647,"Normal","Win"
"2352","643627112","radiant",2351,88.59900846,"Normal","Win"
"2353","643627112","radiant",2352,88.69443249,"Normal","Win"
"2354","643627112","radiant",2353,88.12588547,"Normal","Win"
"2355","643627112","radiant",2354,88.2073959,"Normal","Win"
"2356","643627112","radiant",2355,89.40995749,"Normal","Win"
"2357","643627112","radiant",2356,89.65045129,"Normal","Win"
"2358","643627112","radiant",2357,90.18449284,"Normal","Win"
"2359","643627112","radiant",2358,89.62705179,"Normal","Win"
"2360","643627112","radiant",2359,88.50697989,"Normal","Win"
"2361","643627112","radiant",2360,87.88266729,"Normal","Win"
"2362","643627112","radiant",2361,85.54041019,"Normal","Win"
"2363","643627112","radiant",2362,85.61745296,"Normal","Win"
"2364","643627112","radiant",2363,87.33095361,"Normal","Win"
"2365","643627112","radiant",2364,88.62463768,"Normal","Win"
"2366","643627112","radiant",2365,90.13180554,"Normal","Win"
"2367","643627112","radiant",2366,92.66947826,"Normal","Win"
"2368","643627112","radiant",2367,93.82169749,"Normal","Win"
"2369","643627112","radiant",2368,92.97198908,"Normal","Win"
"2370","643627112","radiant",2369,92.04988091,"Normal","Win"
"2371","643627112","radiant",2370,90.19269727,"Normal","Win"
"2372","643627112","radiant",2371,87.94700155,"Normal","Win"
"2373","643627112","radiant",2372,87.96622043,"Normal","Win"
"2374","643627112","radiant",2373,87.35775998,"Normal","Win"
"2375","643627112","radiant",2374,86.4730374,"Normal","Win"
"2376","643627112","radiant",2375,84.02250325,"Normal","Win"
"2377","643627112","radiant",2376,81.56646843,"Normal","Win"
"2378","643627112","radiant",2377,78.86202861,"Normal","Win"
"2379","643627112","radiant",2378,77.62877309,"Normal","Win"
"2380","643627112","radiant",2379,78.36861604,"Normal","Win"
"2381","643627112","radiant",2380,78.06495174,"Normal","Win"
"2382","643627112","radiant",2381,77.78403321,"Normal","Win"
"2383","643627112","radiant",2382,78.39979441,"Normal","Win"
"2384","643627112","radiant",2383,79.12570285,"Normal","Win"
"2385","643627112","radiant",2384,79.84040598,"Normal","Win"
"2386","643627112","radiant",2385,81.10947502,"Normal","Win"
"2387","643627112","radiant",2386,81.85546872,"Normal","Win"
"2388","643627112","radiant",2387,82.65120804,"Normal","Win"
"2389","643627112","radiant",2388,83.34194251,"Normal","Win"
"2390","643627112","radiant",2389,86.01401994,"Normal","Win"
"2391","643627112","radiant",2390,85.82759083,"Normal","Win"
"2392","643627112","radiant",2391,87.85811056,"Normal","Win"
"2393","643627112","radiant",2392,89.41412119,"Normal","Win"
"2394","643627112","radiant",2393,91.98072887,"Normal","Win"
"2395","643627112","radiant",2394,93.44305493,"Normal","Win"
"2396","643627112","radiant",2395,96.27096637,"Normal","Win"
"2397","643627112","radiant",2396,97.63977325,"Normal","Win"
"2398","643627112","radiant",2397,98.36817489,"Normal","Win"
"2399","643627112","radiant",2398,99.52855233,"Normal","Win"
"2400","643627112","radiant",2399,100.0322962,"Normal","Win"
"2401","643627112","radiant",2400,100.4033087,"Normal","Win"
"2402","643627112","radiant",2401,101.4204352,"Normal","Win"
"2403","643627112","radiant",2402,99.8491113,"Normal","Win"
"2404","643627112","radiant",2403,99.12402447,"Normal","Win"
"2405","643627112","radiant",2404,99.64591678,"Normal","Win"
"2406","643627112","radiant",2405,100.8735868,"Normal","Win"
"2407","643627112","radiant",2406,101.5271354,"Normal","Win"
"2408","643627112","radiant",2407,102.9630131,"Normal","Win"
"2409","643627112","radiant",2408,103.6727554,"Normal","Win"
"2410","643627112","radiant",2409,105.6134311,"Normal","Win"
"2411","643627112","radiant",2410,105.5754939,"Normal","Win"
"2412","643627112","radiant",2411,105.7318686,"Normal","Win"
"2413","643627112","radiant",2412,105.0454142,"Normal","Win"
"2414","643627112","radiant",2413,103.0860851,"Normal","Win"
"2415","643627112","radiant",2414,103.0732318,"Normal","Win"
"2416","643627112","radiant",2415,102.8704297,"Normal","Win"
"2417","643627112","radiant",2416,102.8704297,"Normal","Win"
"2418","643627112","radiant",2417,52.81038117,"Normal","Win"
"2419","643627112","radiant",2418,52.81038117,"Normal","Win"
"2420","643627112","radiant",2419,52.81038117,"Normal","Win"
"2421","643627112","radiant",2420,52.74296952,"Normal","Win"
"2422","643627112","radiant",2421,54.68706679,"Normal","Win"
"2423","643627112","radiant",2422,53.72701654,"Normal","Win"
"2424","643627112","radiant",2423,53.32307979,"Normal","Win"
"2425","643627112","radiant",2424,52.3360948,"Normal","Win"
"2426","643627112","radiant",2425,50.97347629,"Normal","Win"
"2427","643627112","radiant",2426,50.62437938,"Normal","Win"
"2428","643627112","radiant",2427,50.88614263,"Normal","Win"
"2429","643627112","radiant",2428,51.56600485,"Normal","Win"
"2430","643627112","radiant",2429,46.90698016,"Normal","Win"
"2431","643627112","radiant",2430,45.54853038,"Normal","Win"
"2432","643627112","radiant",2431,44.92848121,"Normal","Win"
"2433","643627112","radiant",2432,45.86278424,"Normal","Win"
"2434","643627112","radiant",2433,46.7848799,"Normal","Win"
"2435","643627112","radiant",2434,49.22627459,"Normal","Win"
"2436","643627112","radiant",2435,51.10728533,"Normal","Win"
"2437","643627112","radiant",2436,51.7897839,"Normal","Win"
"2438","643627112","radiant",2437,53.6247223,"Normal","Win"
"2439","643627112","radiant",2438,55.96861715,"Normal","Win"
"2440","643627112","radiant",2439,58.83430851,"Normal","Win"
"2441","643627112","radiant",2440,62.49215738,"Normal","Win"
"2442","643627112","radiant",2441,65.83842656,"Normal","Win"
"2443","643627112","radiant",2442,70.80516152,"Normal","Win"
"2444","643627112","radiant",2443,74.30342432,"Normal","Win"
"2445","643627112","radiant",2444,78.94538088,"Normal","Win"
"2446","643627112","radiant",2445,83.61222911,"Normal","Win"
"2447","643627112","radiant",2446,88.67540208,"Normal","Win"
"2448","643627112","radiant",2447,91.38340151,"Normal","Win"
"2449","643627112","radiant",2448,95.03209231,"Normal","Win"
"2450","643627112","radiant",2449,91.49322345,"Normal","Win"
"2451","643627112","radiant",2450,88.87878336,"Normal","Win"
"2452","643627112","radiant",2451,88.27572279,"Normal","Win"
"2453","643627112","radiant",2452,87.76503537,"Normal","Win"
"2454","643627112","radiant",2453,87.93727138,"Normal","Win"
"2455","643627112","radiant",2454,91.04771728,"Normal","Win"
"2456","643627112","radiant",2455,91.4641648,"Normal","Win"
"2457","643627112","radiant",2456,93.74921336,"Normal","Win"
"2458","643627112","radiant",2457,95.56812157,"Normal","Win"
"2459","643627112","radiant",2458,97.56866608,"Normal","Win"
"2460","643627112","radiant",2459,103.5923257,"Normal","Win"
"2461","643627112","radiant",2460,104.4482544,"Normal","Win"
"2462","643627112","radiant",2461,104.3011373,"Normal","Win"
"2463","643627112","radiant",2462,105.6000203,"Normal","Win"
"2464","643627112","radiant",2463,106.3407359,"Normal","Win"
"2465","643627112","radiant",2464,106.4434694,"Normal","Win"
"2466","643627112","radiant",2465,135.4834587,"Normal","Win"
"2467","643627112","radiant",2466,134.4302492,"Normal","Win"
"2468","643627112","radiant",2467,133.5849776,"Normal","Win"
"2469","643627112","radiant",2468,131.5632295,"Normal","Win"
"2470","643627112","radiant",2469,128.7557583,"Normal","Win"
"2471","643627112","radiant",2470,126.0481096,"Normal","Win"
"2472","643627112","radiant",2471,125.3157423,"Normal","Win"
"2473","643627112","radiant",2472,122.6307173,"Normal","Win"
"2474","643627112","radiant",2473,121.2966901,"Normal","Win"
"2475","643627112","radiant",2474,118.7814095,"Normal","Win"
"2476","643627112","radiant",2475,116.8469447,"Normal","Win"
"2477","643627112","radiant",2476,113.6411038,"Normal","Win"
"2478","643627112","radiant",2477,112.1214389,"Normal","Win"
"2479","643627112","radiant",2478,110.9446428,"Normal","Win"
"2480","643627112","radiant",2479,109.5710025,"Normal","Win"
"2481","643627112","radiant",2480,107.9788985,"Normal","Win"
"2482","643627112","radiant",2481,106.8715227,"Normal","Win"
"2483","643627112","radiant",2482,88.32890286,"Normal","Win"
"2484","643627112","radiant",2483,86.55151919,"Normal","Win"
"2485","643627112","radiant",2484,84.66647444,"Normal","Win"
"2486","643627112","radiant",2485,81.84287231,"Normal","Win"
"2487","643627112","radiant",2486,78.08588948,"Normal","Win"
"2488","643627112","radiant",2487,75.85908138,"Normal","Win"
"2489","643627112","radiant",2488,76.48857458,"Normal","Win"
"2490","643627112","radiant",2489,75.83154983,"Normal","Win"
"2491","643627112","radiant",2490,75.68067043,"Normal","Win"
"2492","643627112","radiant",2491,76.79232372,"Normal","Win"
"2493","643627112","radiant",2492,78.22993705,"Normal","Win"
"2494","643627112","radiant",2493,80.06882526,"Normal","Win"
"2495","643627112","radiant",2494,81.75829343,"Normal","Win"
"2496","643627112","radiant",2495,81.59972738,"Normal","Win"
"2497","643627112","radiant",2496,80.01605341,"Normal","Win"
"2498","643627112","radiant",2497,79.56919285,"Normal","Win"
"2499","643627112","radiant",2498,78.80910909,"Normal","Win"
"2500","643627112","radiant",2499,78.26913312,"Normal","Win"
"2501","643627112","radiant",2500,76.85121506,"Normal","Win"
"2502","643627112","radiant",2501,76.46018888,"Normal","Win"
"2503","643627112","radiant",2502,76.10548817,"Normal","Win"
"2504","643627112","radiant",2503,77.1111465,"Normal","Win"
"2505","643627112","radiant",2504,77.88604527,"Normal","Win"
"2506","643627112","radiant",2505,78.23094298,"Normal","Win"
