"","match","team","tsync","DD","Tier","Win Lose"
"2313","636469748","radiant",2312,116.5127902,"Normal","Win"
"2314","636469748","radiant",2313,116.7922377,"Normal","Win"
"2315","636469748","radiant",2314,116.8072009,"Normal","Win"
"2316","636469748","radiant",2315,117.9664327,"Normal","Win"
"2317","636469748","radiant",2316,118.1745022,"Normal","Win"
"2318","636469748","radiant",2317,118.9021951,"Normal","Win"
"2319","636469748","radiant",2318,119.861284,"Normal","Win"
"2320","636469748","radiant",2319,121.6934098,"Normal","Win"
"2321","636469748","radiant",2320,120.7757889,"Normal","Win"
"2322","636469748","radiant",2321,119.5309011,"Normal","Win"
"2323","636469748","radiant",2322,118.8155285,"Normal","Win"
"2324","636469748","radiant",2323,117.8643926,"Normal","Win"
"2325","636469748","radiant",2324,116.9417597,"Normal","Win"
"2326","636469748","radiant",2325,117.1898621,"Normal","Win"
"2327","636469748","radiant",2326,117.2320458,"Normal","Win"
"2328","636469748","radiant",2327,117.7664937,"Normal","Win"
"2329","636469748","radiant",2328,119.0646292,"Normal","Win"
"2330","636469748","radiant",2329,119.8401319,"Normal","Win"
"2331","636469748","radiant",2330,121.081577,"Normal","Win"
"2332","636469748","radiant",2331,121.7202142,"Normal","Win"
"2333","636469748","radiant",2332,122.5290392,"Normal","Win"
"2334","636469748","radiant",2333,124.3057826,"Normal","Win"
"2335","636469748","radiant",2334,125.8816534,"Normal","Win"
"2336","636469748","radiant",2335,127.1279198,"Normal","Win"
"2337","636469748","radiant",2336,128.6388042,"Normal","Win"
"2338","636469748","radiant",2337,128.5895283,"Normal","Win"
"2339","636469748","radiant",2338,128.5895283,"Normal","Win"
"2340","636469748","radiant",2339,128.5895283,"Normal","Win"
"2341","636469748","radiant",2340,128.5895283,"Normal","Win"
"2342","636469748","radiant",2341,129.2434494,"Normal","Win"
"2343","636469748","radiant",2342,129.900825,"Normal","Win"
"2344","636469748","radiant",2343,130.2605362,"Normal","Win"
"2345","636469748","radiant",2344,131.0060509,"Normal","Win"
"2346","636469748","radiant",2345,131.7944478,"Normal","Win"
"2347","636469748","radiant",2346,132.7030526,"Normal","Win"
"2348","636469748","radiant",2347,133.7751069,"Normal","Win"
"2349","636469748","radiant",2348,134.065081,"Normal","Win"
"2350","636469748","radiant",2349,134.2325966,"Normal","Win"
"2351","636469748","radiant",2350,133.9535671,"Normal","Win"
"2352","636469748","radiant",2351,133.5545435,"Normal","Win"
"2353","636469748","radiant",2352,132.353569,"Normal","Win"
"2354","636469748","radiant",2353,132.5691653,"Normal","Win"
"2355","636469748","radiant",2354,132.3767567,"Normal","Win"
"2356","636469748","radiant",2355,130.7923317,"Normal","Win"
"2357","636469748","radiant",2356,129.5132283,"Normal","Win"
"2358","636469748","radiant",2357,129.225003,"Normal","Win"
"2359","636469748","radiant",2358,129.4351192,"Normal","Win"
"2360","636469748","radiant",2359,129.3064172,"Normal","Win"
"2361","636469748","radiant",2360,128.6745486,"Normal","Win"
"2362","636469748","radiant",2361,129.0127286,"Normal","Win"
"2363","636469748","radiant",2362,130.2234031,"Normal","Win"
"2364","636469748","radiant",2363,130.6395191,"Normal","Win"
"2365","636469748","radiant",2364,118.9307492,"Normal","Win"
"2366","636469748","radiant",2365,120.5400723,"Normal","Win"
"2367","636469748","radiant",2366,121.1607338,"Normal","Win"
"2368","636469748","radiant",2367,122.1081051,"Normal","Win"
"2369","636469748","radiant",2368,123.6191944,"Normal","Win"
"2370","636469748","radiant",2369,122.5968764,"Normal","Win"
"2371","636469748","radiant",2370,121.6410275,"Normal","Win"
"2372","636469748","radiant",2371,120.5246018,"Normal","Win"
"2373","636469748","radiant",2372,117.9143842,"Normal","Win"
"2374","636469748","radiant",2373,116.1985478,"Normal","Win"
"2375","636469748","radiant",2374,114.5249212,"Normal","Win"
"2376","636469748","radiant",2375,112.9641614,"Normal","Win"
"2377","636469748","radiant",2376,111.2833421,"Normal","Win"
"2378","636469748","radiant",2377,109.9739611,"Normal","Win"
"2379","636469748","radiant",2378,108.9473555,"Normal","Win"
"2380","636469748","radiant",2379,109.3146423,"Normal","Win"
"2381","636469748","radiant",2380,110.4599588,"Normal","Win"
"2382","636469748","radiant",2381,111.4385514,"Normal","Win"
"2383","636469748","radiant",2382,112.7190565,"Normal","Win"
"2384","636469748","radiant",2383,113.2406416,"Normal","Win"
"2385","636469748","radiant",2384,113.2406416,"Normal","Win"
"2386","636469748","radiant",2385,113.2406416,"Normal","Win"
"2387","636469748","radiant",2386,113.4167635,"Normal","Win"
"2388","636469748","radiant",2387,113.6804366,"Normal","Win"
"2389","636469748","radiant",2388,113.9795371,"Normal","Win"
"2390","636469748","radiant",2389,113.9795371,"Normal","Win"
"2391","636469748","radiant",2390,114.3883544,"Normal","Win"
"2392","636469748","radiant",2391,114.3356652,"Normal","Win"
"2393","636469748","radiant",2392,113.4301036,"Normal","Win"
"2394","636469748","radiant",2393,112.2382921,"Normal","Win"
"2395","636469748","radiant",2394,111.2989343,"Normal","Win"
"2396","636469748","radiant",2395,110.1492571,"Normal","Win"
"2397","636469748","radiant",2396,66.01727493,"Normal","Win"
"2398","636469748","radiant",2397,66.40370402,"Normal","Win"
"2399","636469748","radiant",2398,67.56153525,"Normal","Win"
"2400","636469748","radiant",2399,69.06864209,"Normal","Win"
"2401","636469748","radiant",2400,69.02318229,"Normal","Win"
"2402","636469748","radiant",2401,72.02682872,"Normal","Win"
"2403","636469748","radiant",2402,75.08635967,"Normal","Win"
"2404","636469748","radiant",2403,75.24837961,"Normal","Win"
"2405","636469748","radiant",2404,72.55825035,"Normal","Win"
"2406","636469748","radiant",2405,70.88382792,"Normal","Win"
"2407","636469748","radiant",2406,70.11923157,"Normal","Win"
"2408","636469748","radiant",2407,69.6372623,"Normal","Win"
"2409","636469748","radiant",2408,65.38027216,"Normal","Win"
"2410","636469748","radiant",2409,62.34872493,"Normal","Win"
"2411","636469748","radiant",2410,58.00551437,"Normal","Win"
"2412","636469748","radiant",2411,53.78287716,"Normal","Win"
"2413","636469748","radiant",2412,54.99806675,"Normal","Win"
"2414","636469748","radiant",2413,53.59272509,"Normal","Win"
"2415","636469748","radiant",2414,51.16478172,"Normal","Win"
"2416","636469748","radiant",2415,46.87554341,"Normal","Win"
"2417","636469748","radiant",2416,46.19193084,"Normal","Win"
"2418","636469748","radiant",2417,46.62301179,"Normal","Win"
"2419","636469748","radiant",2418,48.19542021,"Normal","Win"
"2420","636469748","radiant",2419,48.3878199,"Normal","Win"
"2421","636469748","radiant",2420,48.42886771,"Normal","Win"
"2422","636469748","radiant",2421,46.95085664,"Normal","Win"
"2423","636469748","radiant",2422,47.34365739,"Normal","Win"
"2424","636469748","radiant",2423,48.26483116,"Normal","Win"
"2425","636469748","radiant",2424,50.29690878,"Normal","Win"
"2426","636469748","radiant",2425,54.94107231,"Normal","Win"
"2427","636469748","radiant",2426,56.08945689,"Normal","Win"
"2428","636469748","radiant",2427,54.37598713,"Normal","Win"
"2429","636469748","radiant",2428,51.22760788,"Normal","Win"
"2430","636469748","radiant",2429,48.0204999,"Normal","Win"
"2431","636469748","radiant",2430,45.7871127,"Normal","Win"
"2432","636469748","radiant",2431,42.86165576,"Normal","Win"
"2433","636469748","radiant",2432,41.04174912,"Normal","Win"
"2434","636469748","radiant",2433,35.96702904,"Normal","Win"
"2435","636469748","radiant",2434,30.45910082,"Normal","Win"
"2436","636469748","radiant",2435,24.83576594,"Normal","Win"
"2437","636469748","radiant",2436,20.71598989,"Normal","Win"
"2438","636469748","radiant",2437,15.81365259,"Normal","Win"
"2439","636469748","radiant",2438,12.68875961,"Normal","Win"
"2440","636469748","radiant",2439,10.37739732,"Normal","Win"
"2441","636469748","radiant",2440,10.82924803,"Normal","Win"
"2442","636469748","radiant",2441,10.60507763,"Normal","Win"
"2443","636469748","radiant",2442,9.537383195,"Normal","Win"
"2444","636469748","radiant",2443,11.41716563,"Normal","Win"
"2445","636469748","radiant",2444,14.92249219,"Normal","Win"
"2446","636469748","radiant",2445,18.44437425,"Normal","Win"
"2447","636469748","radiant",2446,24.67266112,"Normal","Win"
"2448","636469748","radiant",2447,26.56683656,"Normal","Win"
"2449","636469748","radiant",2448,30.92869284,"Normal","Win"
"2450","636469748","radiant",2449,33.21309514,"Normal","Win"
"2451","636469748","radiant",2450,36.17201005,"Normal","Win"
"2452","636469748","radiant",2451,41.12361509,"Normal","Win"
"2453","636469748","radiant",2452,42.24517526,"Normal","Win"
"2454","636469748","radiant",2453,42.8507554,"Normal","Win"
"2455","636469748","radiant",2454,41.82683446,"Normal","Win"
"2456","636469748","radiant",2455,45.31837023,"Normal","Win"
"2457","636469748","radiant",2456,46.52080727,"Normal","Win"
"2458","636469748","radiant",2457,52.84046365,"Normal","Win"
"2459","636469748","radiant",2458,53.84451646,"Normal","Win"
"2460","636469748","radiant",2459,55.25440539,"Normal","Win"
"2461","636469748","radiant",2460,56.15753715,"Normal","Win"
"2462","636469748","radiant",2461,55.96511172,"Normal","Win"
"2463","636469748","radiant",2462,56.74062855,"Normal","Win"
"2464","636469748","radiant",2463,56.28355246,"Normal","Win"
"2465","636469748","radiant",2464,56.67711895,"Normal","Win"
"2466","636469748","radiant",2465,55.96975567,"Normal","Win"
"2467","636469748","radiant",2466,56.18547066,"Normal","Win"
"2468","636469748","radiant",2467,57.62594396,"Normal","Win"
"2469","636469748","radiant",2468,58.59961049,"Normal","Win"
"2470","636469748","radiant",2469,59.29187768,"Normal","Win"
"2471","636469748","radiant",2470,57.77752138,"Normal","Win"
"2472","636469748","radiant",2471,56.34898953,"Normal","Win"
"2473","636469748","radiant",2472,54.59046589,"Normal","Win"
"2474","636469748","radiant",2473,54.16921492,"Normal","Win"
"2475","636469748","radiant",2474,55.80901607,"Normal","Win"
"2476","636469748","radiant",2475,56.9519589,"Normal","Win"
"2477","636469748","radiant",2476,61.25461807,"Normal","Win"
"2478","636469748","radiant",2477,64.09121371,"Normal","Win"
"2479","636469748","radiant",2478,66.29013941,"Normal","Win"
"2480","636469748","radiant",2479,68.79562444,"Normal","Win"
"2481","636469748","radiant",2480,71.66183218,"Normal","Win"
"2482","636469748","radiant",2481,74.77762691,"Normal","Win"
"2483","636469748","radiant",2482,77.61671707,"Normal","Win"
"2484","636469748","radiant",2483,79.47077526,"Normal","Win"
"2485","636469748","radiant",2484,79.70746451,"Normal","Win"
"2486","636469748","radiant",2485,76.86338549,"Normal","Win"
"2487","636469748","radiant",2486,75.58248803,"Normal","Win"
"2488","636469748","radiant",2487,74.65954635,"Normal","Win"
"2489","636469748","radiant",2488,72.72153299,"Normal","Win"
"2490","636469748","radiant",2489,69.30362386,"Normal","Win"
"2491","636469748","radiant",2490,66.79517233,"Normal","Win"
"2492","636469748","radiant",2491,64.82002205,"Normal","Win"
"2493","636469748","radiant",2492,63.08794285,"Normal","Win"
"2494","636469748","radiant",2493,61.7530151,"Normal","Win"
"2495","636469748","radiant",2494,61.71639769,"Normal","Win"
"2496","636469748","radiant",2495,62.65494923,"Normal","Win"
"2497","636469748","radiant",2496,63.69572472,"Normal","Win"
"2498","636469748","radiant",2497,62.55104894,"Normal","Win"
"2499","636469748","radiant",2498,61.46607754,"Normal","Win"
"2500","636469748","radiant",2499,61.57395697,"Normal","Win"
"2501","636469748","radiant",2500,61.57395697,"Normal","Win"
"2502","636469748","radiant",2501,61.2470718,"Normal","Win"
"2503","636469748","radiant",2502,59.99336291,"Normal","Win"
"2504","636469748","radiant",2503,60.65442799,"Normal","Win"
"2505","636469748","radiant",2504,60.05760858,"Normal","Win"
"2506","636469748","radiant",2505,59.97183077,"Normal","Win"
"2507","636469748","radiant",2506,60.82518105,"Normal","Win"
"2508","636469748","radiant",2507,62.29713949,"Normal","Win"
"2509","636469748","radiant",2508,62.11346335,"Normal","Win"
"2510","636469748","radiant",2509,61.49264904,"Normal","Win"
"2511","636469748","radiant",2510,57.34326937,"Normal","Win"
"2512","636469748","radiant",2511,53.77385715,"Normal","Win"
"2513","636469748","radiant",2512,54.13356777,"Normal","Win"
"2514","636469748","radiant",2513,52.55322245,"Normal","Win"
"2515","636469748","radiant",2514,56.20922283,"Normal","Win"
"2516","636469748","radiant",2515,55.79536833,"Normal","Win"
"2517","636469748","radiant",2516,55.70123386,"Normal","Win"
"2518","636469748","radiant",2517,53.99884065,"Normal","Win"
"2519","636469748","radiant",2518,51.25999661,"Normal","Win"
"2520","636469748","radiant",2519,49.45226565,"Normal","Win"
"2521","636469748","radiant",2520,47.77738772,"Normal","Win"
"2522","636469748","radiant",2521,46.28133571,"Normal","Win"
"2523","636469748","radiant",2522,44.88686774,"Normal","Win"
"2524","636469748","radiant",2523,42.06766876,"Normal","Win"
"2525","636469748","radiant",2524,40.08547859,"Normal","Win"
"2526","636469748","radiant",2525,38.59926404,"Normal","Win"
"2527","636469748","radiant",2526,36.5939471,"Normal","Win"
"2528","636469748","radiant",2527,37.63595002,"Normal","Win"
"2529","636469748","radiant",2528,37.91935013,"Normal","Win"
"2530","636469748","radiant",2529,38.00263407,"Normal","Win"
"2531","636469748","radiant",2530,37.82696926,"Normal","Win"
"2532","636469748","radiant",2531,37.42110888,"Normal","Win"
"2533","636469748","radiant",2532,37.3828703,"Normal","Win"
"2534","636469748","radiant",2533,36.87236661,"Normal","Win"
"2535","636469748","radiant",2534,36.07574382,"Normal","Win"
"2536","636469748","radiant",2535,34.90349981,"Normal","Win"
"2537","636469748","radiant",2536,33.9182019,"Normal","Win"
"2538","636469748","radiant",2537,33.58128338,"Normal","Win"
"2539","636469748","radiant",2538,31.43245744,"Normal","Win"
"2540","636469748","radiant",2539,29.35234582,"Normal","Win"
"2541","636469748","radiant",2540,28.87261423,"Normal","Win"
"2542","636469748","radiant",2541,28.96744739,"Normal","Win"
"2543","636469748","radiant",2542,29.46197074,"Normal","Win"
"2544","636469748","radiant",2543,31.07781254,"Normal","Win"
"2545","636469748","radiant",2544,32.56828124,"Normal","Win"
"2546","636469748","radiant",2545,32.47149841,"Normal","Win"
"2547","636469748","radiant",2546,33.22631878,"Normal","Win"
"2548","636469748","radiant",2547,32.36118827,"Normal","Win"
"2549","636469748","radiant",2548,31.90556558,"Normal","Win"
"2550","636469748","radiant",2549,31.78216591,"Normal","Win"
"2551","636469748","radiant",2550,30.15476173,"Normal","Win"
"2552","636469748","radiant",2551,29.91484303,"Normal","Win"
"2553","636469748","radiant",2552,30.43068885,"Normal","Win"
"2554","636469748","radiant",2553,30.43068885,"Normal","Win"
"2555","636469748","radiant",2554,30.43068885,"Normal","Win"
"2556","636469748","radiant",2555,30.43068885,"Normal","Win"
"2557","636469748","radiant",2556,30.23783895,"Normal","Win"
"2558","636469748","radiant",2557,29.059954,"Normal","Win"
"2559","636469748","radiant",2558,28.17741733,"Normal","Win"
"2560","636469748","radiant",2559,27.13104351,"Normal","Win"
"2561","636469748","radiant",2560,30.59027354,"Normal","Win"
"2562","636469748","radiant",2561,31.11456044,"Normal","Win"
"2563","636469748","radiant",2562,32.28312916,"Normal","Win"
"2564","636469748","radiant",2563,30.64940099,"Normal","Win"
"2565","636469748","radiant",2564,30.06767425,"Normal","Win"
"2566","636469748","radiant",2565,28.21111115,"Normal","Win"
"2567","636469748","radiant",2566,27.0228832,"Normal","Win"
"2568","636469748","radiant",2567,25.97308985,"Normal","Win"
"2569","636469748","radiant",2568,25.64078746,"Normal","Win"
"2570","636469748","radiant",2569,26.75511263,"Normal","Win"
"2571","636469748","radiant",2570,27.35646869,"Normal","Win"
"2572","636469748","radiant",2571,28.55140108,"Normal","Win"
"2573","636469748","radiant",2572,28.55140108,"Normal","Win"
"2574","636469748","radiant",2573,28.36334245,"Normal","Win"
"2575","636469748","radiant",2574,28.24677083,"Normal","Win"
"2576","636469748","radiant",2575,28.31375133,"Normal","Win"
"2577","636469748","radiant",2576,28.09893324,"Normal","Win"
"2578","636469748","radiant",2577,28.09893324,"Normal","Win"
"2579","636469748","radiant",2578,28.09893324,"Normal","Win"
"2580","636469748","radiant",2579,28.09893324,"Normal","Win"
"2581","636469748","radiant",2580,28.09893324,"Normal","Win"
"2582","636469748","radiant",2581,111.0996965,"Normal","Win"
"2583","636469748","radiant",2582,110.67649,"Normal","Win"
"2584","636469748","radiant",2583,108.1326387,"Normal","Win"
"2585","636469748","radiant",2584,106.4277934,"Normal","Win"
"2586","636469748","radiant",2585,104.2972375,"Normal","Win"
