"","match","team","tsync","DD","Tier","Win Lose"
"452","643721703","radiant",451,106.3376767,"VeryHigh","Win"
"453","643721703","radiant",452,107.6109359,"VeryHigh","Win"
"454","643721703","radiant",453,106.1398428,"VeryHigh","Win"
"455","643721703","radiant",454,105.7987887,"VeryHigh","Win"
"456","643721703","radiant",455,105.5129477,"VeryHigh","Win"
"457","643721703","radiant",456,108.0244978,"VeryHigh","Win"
"458","643721703","radiant",457,111.0372204,"VeryHigh","Win"
"459","643721703","radiant",458,113.9240948,"VeryHigh","Win"
"460","643721703","radiant",459,114.5058215,"VeryHigh","Win"
"461","643721703","radiant",460,115.9375251,"VeryHigh","Win"
"462","643721703","radiant",461,113.9502333,"VeryHigh","Win"
"463","643721703","radiant",462,111.4288823,"VeryHigh","Win"
"464","643721703","radiant",463,111.3245102,"VeryHigh","Win"
"465","643721703","radiant",464,108.3295502,"VeryHigh","Win"
"466","643721703","radiant",465,109.6048118,"VeryHigh","Win"
"467","643721703","radiant",466,111.3480264,"VeryHigh","Win"
"468","643721703","radiant",467,113.1478037,"VeryHigh","Win"
"469","643721703","radiant",468,113.9135058,"VeryHigh","Win"
"470","643721703","radiant",469,114.8052202,"VeryHigh","Win"
"471","643721703","radiant",470,116.0137788,"VeryHigh","Win"
"472","643721703","radiant",471,116.0664358,"VeryHigh","Win"
"473","643721703","radiant",472,115.0844431,"VeryHigh","Win"
"474","643721703","radiant",473,115.1447312,"VeryHigh","Win"
"475","643721703","radiant",474,115.7935496,"VeryHigh","Win"
"476","643721703","radiant",475,114.5900626,"VeryHigh","Win"
"477","643721703","radiant",476,114.3737026,"VeryHigh","Win"
"478","643721703","radiant",477,115.0515818,"VeryHigh","Win"
"479","643721703","radiant",478,115.0890876,"VeryHigh","Win"
"480","643721703","radiant",479,113.857919,"VeryHigh","Win"
"481","643721703","radiant",480,115.0640176,"VeryHigh","Win"
"482","643721703","radiant",481,116.6274436,"VeryHigh","Win"
"483","643721703","radiant",482,117.6055758,"VeryHigh","Win"
"484","643721703","radiant",483,117.2913044,"VeryHigh","Win"
"485","643721703","radiant",484,119.4736076,"VeryHigh","Win"
"486","643721703","radiant",485,119.234024,"VeryHigh","Win"
"487","643721703","radiant",486,118.3769659,"VeryHigh","Win"
"488","643721703","radiant",487,118.4134172,"VeryHigh","Win"
"489","643721703","radiant",488,118.6739216,"VeryHigh","Win"
"490","643721703","radiant",489,121.018845,"VeryHigh","Win"
"491","643721703","radiant",490,122.3074811,"VeryHigh","Win"
"492","643721703","radiant",491,122.109383,"VeryHigh","Win"
"493","643721703","radiant",492,119.2885583,"VeryHigh","Win"
"494","643721703","radiant",493,119.0583207,"VeryHigh","Win"
"495","643721703","radiant",494,115.2384931,"VeryHigh","Win"
"496","643721703","radiant",495,117.3395832,"VeryHigh","Win"
"497","643721703","radiant",496,116.6359518,"VeryHigh","Win"
"498","643721703","radiant",497,116.9018885,"VeryHigh","Win"
"499","643721703","radiant",498,117.9591871,"VeryHigh","Win"
"500","643721703","radiant",499,120.4414317,"VeryHigh","Win"
"501","643721703","radiant",500,122.410354,"VeryHigh","Win"
"502","643721703","radiant",501,122.1503669,"VeryHigh","Win"
"503","643721703","radiant",502,123.4179569,"VeryHigh","Win"
"504","643721703","radiant",503,125.1657298,"VeryHigh","Win"
"505","643721703","radiant",504,126.3249956,"VeryHigh","Win"
"506","643721703","radiant",505,127.8172256,"VeryHigh","Win"
"507","643721703","radiant",506,126.2432621,"VeryHigh","Win"
"508","643721703","radiant",507,124.2204751,"VeryHigh","Win"
"509","643721703","radiant",508,123.0459545,"VeryHigh","Win"
"510","643721703","radiant",509,123.4540482,"VeryHigh","Win"
"511","643721703","radiant",510,121.5212647,"VeryHigh","Win"
"512","643721703","radiant",511,121.6880111,"VeryHigh","Win"
"513","643721703","radiant",512,122.7306882,"VeryHigh","Win"
"514","643721703","radiant",513,121.4667316,"VeryHigh","Win"
"515","643721703","radiant",514,124.0199761,"VeryHigh","Win"
"516","643721703","radiant",515,124.7537617,"VeryHigh","Win"
"517","643721703","radiant",516,123.9824501,"VeryHigh","Win"
"518","643721703","radiant",517,124.5502688,"VeryHigh","Win"
"519","643721703","radiant",518,124.1684004,"VeryHigh","Win"
"520","643721703","radiant",519,122.7818191,"VeryHigh","Win"
"521","643721703","radiant",520,122.2666578,"VeryHigh","Win"
"522","643721703","radiant",521,124.1409469,"VeryHigh","Win"
"523","643721703","radiant",522,124.5957767,"VeryHigh","Win"
"524","643721703","radiant",523,124.0420011,"VeryHigh","Win"
"525","643721703","radiant",524,122.7295119,"VeryHigh","Win"
"526","643721703","radiant",525,125.4244057,"VeryHigh","Win"
"527","643721703","radiant",526,125.0123318,"VeryHigh","Win"
"528","643721703","radiant",527,124.6645686,"VeryHigh","Win"
"529","643721703","radiant",528,124.8138944,"VeryHigh","Win"
"530","643721703","radiant",529,124.9952971,"VeryHigh","Win"
"531","643721703","radiant",530,125.8999586,"VeryHigh","Win"
"532","643721703","radiant",531,128.6182382,"VeryHigh","Win"
"533","643721703","radiant",532,130.6938464,"VeryHigh","Win"
"534","643721703","radiant",533,132.2466768,"VeryHigh","Win"
"535","643721703","radiant",534,133.16311,"VeryHigh","Win"
"536","643721703","radiant",535,132.7771804,"VeryHigh","Win"
"537","643721703","radiant",536,160.9662063,"VeryHigh","Win"
"538","643721703","radiant",537,160.9147243,"VeryHigh","Win"
"539","643721703","radiant",538,160.5741733,"VeryHigh","Win"
"540","643721703","radiant",539,161.0535485,"VeryHigh","Win"
"541","643721703","radiant",540,160.7098823,"VeryHigh","Win"
"542","643721703","radiant",541,142.1652611,"VeryHigh","Win"
"543","643721703","radiant",542,142.9189159,"VeryHigh","Win"
"544","643721703","radiant",543,142.4656116,"VeryHigh","Win"
"545","643721703","radiant",544,112.2417509,"VeryHigh","Win"
"546","643721703","radiant",545,112.5037757,"VeryHigh","Win"
"547","643721703","radiant",546,110.2303944,"VeryHigh","Win"
"548","643721703","radiant",547,112.359493,"VeryHigh","Win"
"549","643721703","radiant",548,116.2630464,"VeryHigh","Win"
"550","643721703","radiant",549,117.3280063,"VeryHigh","Win"
"551","643721703","radiant",550,119.0646054,"VeryHigh","Win"
"552","643721703","radiant",551,121.668025,"VeryHigh","Win"
"553","643721703","radiant",552,123.3570722,"VeryHigh","Win"
"554","643721703","radiant",553,123.9984621,"VeryHigh","Win"
"555","643721703","radiant",554,125.3177715,"VeryHigh","Win"
"556","643721703","radiant",555,127.7296575,"VeryHigh","Win"
"557","643721703","radiant",556,129.1444209,"VeryHigh","Win"
"558","643721703","radiant",557,130.7674275,"VeryHigh","Win"
"559","643721703","radiant",558,131.7826304,"VeryHigh","Win"
"560","643721703","radiant",559,131.945114,"VeryHigh","Win"
"561","643721703","radiant",560,133.0253379,"VeryHigh","Win"
"562","643721703","radiant",561,132.7048854,"VeryHigh","Win"
"563","643721703","radiant",562,134.3029872,"VeryHigh","Win"
"564","643721703","radiant",563,134.3291551,"VeryHigh","Win"
"565","643721703","radiant",564,135.4280463,"VeryHigh","Win"
"566","643721703","radiant",565,136.7388547,"VeryHigh","Win"
"567","643721703","radiant",566,138.9482124,"VeryHigh","Win"
"568","643721703","radiant",567,140.6041503,"VeryHigh","Win"
"569","643721703","radiant",568,143.4981892,"VeryHigh","Win"
"570","643721703","radiant",569,144.3675263,"VeryHigh","Win"
"571","643721703","radiant",570,145.9183345,"VeryHigh","Win"
"572","643721703","radiant",571,145.5901252,"VeryHigh","Win"
"573","643721703","radiant",572,147.7955102,"VeryHigh","Win"
"574","643721703","radiant",573,147.0926568,"VeryHigh","Win"
"575","643721703","radiant",574,146.4227355,"VeryHigh","Win"
"576","643721703","radiant",575,146.879087,"VeryHigh","Win"
"577","643721703","radiant",576,148.1991517,"VeryHigh","Win"
"578","643721703","radiant",577,147.5101609,"VeryHigh","Win"
"579","643721703","radiant",578,147.9490039,"VeryHigh","Win"
"580","643721703","radiant",579,147.7246868,"VeryHigh","Win"
"581","643721703","radiant",580,149.1665329,"VeryHigh","Win"
"582","643721703","radiant",581,110.0748248,"VeryHigh","Win"
"583","643721703","radiant",582,110.7537697,"VeryHigh","Win"
"584","643721703","radiant",583,111.0319474,"VeryHigh","Win"
"585","643721703","radiant",584,110.9577819,"VeryHigh","Win"
"586","643721703","radiant",585,110.3126901,"VeryHigh","Win"
"587","643721703","radiant",586,110.911347,"VeryHigh","Win"
"588","643721703","radiant",587,110.6359463,"VeryHigh","Win"
"589","643721703","radiant",588,109.0134918,"VeryHigh","Win"
"590","643721703","radiant",589,108.2510515,"VeryHigh","Win"
"591","643721703","radiant",590,107.9185658,"VeryHigh","Win"
"592","643721703","radiant",591,123.178311,"VeryHigh","Win"
"593","643721703","radiant",592,123.6883203,"VeryHigh","Win"
"594","643721703","radiant",593,124.1554072,"VeryHigh","Win"
"595","643721703","radiant",594,125.3361018,"VeryHigh","Win"
"596","643721703","radiant",595,117.4983477,"VeryHigh","Win"
"597","643721703","radiant",596,116.2247774,"VeryHigh","Win"
"598","643721703","radiant",597,155.2670203,"VeryHigh","Win"
"599","643721703","radiant",598,155.0780967,"VeryHigh","Win"
"600","643721703","radiant",599,155.9276854,"VeryHigh","Win"
"601","643721703","radiant",600,157.6267498,"VeryHigh","Win"
"602","643721703","radiant",601,156.2419736,"VeryHigh","Win"
"603","643721703","radiant",602,155.0236994,"VeryHigh","Win"
"604","643721703","radiant",603,124.889441,"VeryHigh","Win"
"605","643721703","radiant",604,121.1985596,"VeryHigh","Win"
"606","643721703","radiant",605,119.2966109,"VeryHigh","Win"
"607","643721703","radiant",606,118.3743508,"VeryHigh","Win"
"608","643721703","radiant",607,116.4300224,"VeryHigh","Win"
"609","643721703","radiant",608,114.7153278,"VeryHigh","Win"
"610","643721703","radiant",609,140.5739681,"VeryHigh","Win"
"611","643721703","radiant",610,139.0139231,"VeryHigh","Win"
"612","643721703","radiant",611,138.0663368,"VeryHigh","Win"
"613","643721703","radiant",612,139.8253704,"VeryHigh","Win"
"614","643721703","radiant",613,139.6929547,"VeryHigh","Win"
"615","643721703","radiant",614,138.4994624,"VeryHigh","Win"
"616","643721703","radiant",615,136.8668022,"VeryHigh","Win"
"617","643721703","radiant",616,137.3667627,"VeryHigh","Win"
"618","643721703","radiant",617,136.1524386,"VeryHigh","Win"
"619","643721703","radiant",618,135.4899297,"VeryHigh","Win"
"620","643721703","radiant",619,134.0099347,"VeryHigh","Win"
"621","643721703","radiant",620,136.0358813,"VeryHigh","Win"
"622","643721703","radiant",621,134.1448981,"VeryHigh","Win"
"623","643721703","radiant",622,137.2188621,"VeryHigh","Win"
"624","643721703","radiant",623,138.2192274,"VeryHigh","Win"
"625","643721703","radiant",624,137.4598459,"VeryHigh","Win"
"626","643721703","radiant",625,137.093988,"VeryHigh","Win"
"627","643721703","radiant",626,135.7548343,"VeryHigh","Win"
"628","643721703","radiant",627,134.9086673,"VeryHigh","Win"
"629","643721703","radiant",628,133.4221488,"VeryHigh","Win"
"630","643721703","radiant",629,131.9720788,"VeryHigh","Win"
"631","643721703","radiant",630,132.5917688,"VeryHigh","Win"
"632","643721703","radiant",631,130.1131565,"VeryHigh","Win"
"633","643721703","radiant",632,127.9983713,"VeryHigh","Win"
"634","643721703","radiant",633,127.0326604,"VeryHigh","Win"
"635","643721703","radiant",634,125.7082766,"VeryHigh","Win"
"636","643721703","radiant",635,126.0673697,"VeryHigh","Win"
"637","643721703","radiant",636,127.4352127,"VeryHigh","Win"
"638","643721703","radiant",637,124.7687478,"VeryHigh","Win"
"639","643721703","radiant",638,119.993331,"VeryHigh","Win"
"640","643721703","radiant",639,118.4642325,"VeryHigh","Win"
"641","643721703","radiant",640,115.0058104,"VeryHigh","Win"
"642","643721703","radiant",641,112.5739198,"VeryHigh","Win"
"643","643721703","radiant",642,110.62269,"VeryHigh","Win"
"644","643721703","radiant",643,111.8078365,"VeryHigh","Win"
"645","643721703","radiant",644,111.2513883,"VeryHigh","Win"
"646","643721703","radiant",645,111.2305104,"VeryHigh","Win"
"647","643721703","radiant",646,112.293664,"VeryHigh","Win"
"648","643721703","radiant",647,113.8913374,"VeryHigh","Win"
"649","643721703","radiant",648,117.1566153,"VeryHigh","Win"
"650","643721703","radiant",649,119.1602653,"VeryHigh","Win"
"651","643721703","radiant",650,120.3061513,"VeryHigh","Win"
"652","643721703","radiant",651,120.3791722,"VeryHigh","Win"
"653","643721703","radiant",652,120.867094,"VeryHigh","Win"
"654","643721703","radiant",653,118.5578423,"VeryHigh","Win"
"655","643721703","radiant",654,116.0665139,"VeryHigh","Win"
"656","643721703","radiant",655,113.213084,"VeryHigh","Win"
"657","643721703","radiant",656,108.1405558,"VeryHigh","Win"
"658","643721703","radiant",657,104.3228882,"VeryHigh","Win"
"659","643721703","radiant",658,100.979736,"VeryHigh","Win"
"660","643721703","radiant",659,97.61792229,"VeryHigh","Win"
"661","643721703","radiant",660,96.19560333,"VeryHigh","Win"
"662","643721703","radiant",661,94.62159112,"VeryHigh","Win"
"663","643721703","radiant",662,93.57037152,"VeryHigh","Win"
"664","643721703","radiant",663,91.89999175,"VeryHigh","Win"
"665","643721703","radiant",664,88.68096713,"VeryHigh","Win"
"666","643721703","radiant",665,87.78779562,"VeryHigh","Win"
"667","643721703","radiant",666,88.93207876,"VeryHigh","Win"
"668","643721703","radiant",667,87.58724326,"VeryHigh","Win"
"669","643721703","radiant",668,86.35315879,"VeryHigh","Win"
"670","643721703","radiant",669,85.5719805,"VeryHigh","Win"
"671","643721703","radiant",670,85.38435416,"VeryHigh","Win"
"672","643721703","radiant",671,84.77172414,"VeryHigh","Win"
"673","643721703","radiant",672,83.69363153,"VeryHigh","Win"
"674","643721703","radiant",673,81.82926993,"VeryHigh","Win"
"675","643721703","radiant",674,81.21517592,"VeryHigh","Win"
"676","643721703","radiant",675,79.88456283,"VeryHigh","Win"
"677","643721703","radiant",676,76.22387437,"VeryHigh","Win"
"678","643721703","radiant",677,74.1581147,"VeryHigh","Win"
"679","643721703","radiant",678,70.01099142,"VeryHigh","Win"
"680","643721703","radiant",679,66.69615208,"VeryHigh","Win"
"681","643721703","radiant",680,63.86367519,"VeryHigh","Win"
"682","643721703","radiant",681,64.95173597,"VeryHigh","Win"
"683","643721703","radiant",682,65.21432527,"VeryHigh","Win"
"684","643721703","radiant",683,65.07283156,"VeryHigh","Win"
"685","643721703","radiant",684,62.54056603,"VeryHigh","Win"
"686","643721703","radiant",685,62.55780762,"VeryHigh","Win"
"687","643721703","radiant",686,63.3409729,"VeryHigh","Win"
"688","643721703","radiant",687,65.29615004,"VeryHigh","Win"
"689","643721703","radiant",688,66.76967792,"VeryHigh","Win"
"690","643721703","radiant",689,67.59455356,"VeryHigh","Win"
"691","643721703","radiant",690,69.70519573,"VeryHigh","Win"
"692","643721703","radiant",691,70.41720789,"VeryHigh","Win"
"693","643721703","radiant",692,74.22671726,"VeryHigh","Win"
"694","643721703","radiant",693,73.56123752,"VeryHigh","Win"
"695","643721703","radiant",694,73.4422251,"VeryHigh","Win"
"696","643721703","radiant",695,73.24913931,"VeryHigh","Win"
"697","643721703","radiant",696,73.25461292,"VeryHigh","Win"
"698","643721703","radiant",697,74.72179718,"VeryHigh","Win"
"699","643721703","radiant",698,73.00584258,"VeryHigh","Win"
"700","643721703","radiant",699,71.98166894,"VeryHigh","Win"
"701","643721703","radiant",700,68.81323436,"VeryHigh","Win"
"702","643721703","radiant",701,67.33687324,"VeryHigh","Win"
"703","643721703","radiant",702,66.61115108,"VeryHigh","Win"
"704","643721703","radiant",703,64.54865077,"VeryHigh","Win"
"705","643721703","radiant",704,65.47256682,"VeryHigh","Win"
"706","643721703","radiant",705,64.36652924,"VeryHigh","Win"
"707","643721703","radiant",706,63.31736673,"VeryHigh","Win"
"708","643721703","radiant",707,63.68159577,"VeryHigh","Win"
"709","643721703","radiant",708,64.26784643,"VeryHigh","Win"
"710","643721703","radiant",709,63.28488949,"VeryHigh","Win"
"711","643721703","radiant",710,65.32732758,"VeryHigh","Win"
"712","643721703","radiant",711,68.84786634,"VeryHigh","Win"
"713","643721703","radiant",712,67.44637698,"VeryHigh","Win"
"714","643721703","radiant",713,66.31213234,"VeryHigh","Win"
"715","643721703","radiant",714,64.61403671,"VeryHigh","Win"
"716","643721703","radiant",715,64.58573997,"VeryHigh","Win"
"717","643721703","radiant",716,63.25567794,"VeryHigh","Win"
"718","643721703","radiant",717,63.47461374,"VeryHigh","Win"
"719","643721703","radiant",718,62.9035202,"VeryHigh","Win"
"720","643721703","radiant",719,62.83441791,"VeryHigh","Win"
"721","643721703","radiant",720,63.62428262,"VeryHigh","Win"
"722","643721703","radiant",721,64.18625692,"VeryHigh","Win"
"723","643721703","radiant",722,65.58018352,"VeryHigh","Win"
"724","643721703","radiant",723,64.44802992,"VeryHigh","Win"
"725","643721703","radiant",724,65.04479088,"VeryHigh","Win"
"726","643721703","radiant",725,63.55556735,"VeryHigh","Win"
"727","643721703","radiant",726,62.23309055,"VeryHigh","Win"
"728","643721703","radiant",727,62.29886745,"VeryHigh","Win"
"729","643721703","radiant",728,62.24585708,"VeryHigh","Win"
"730","643721703","radiant",729,66.2932303,"VeryHigh","Win"
"731","643721703","radiant",730,69.2462552,"VeryHigh","Win"
"732","643721703","radiant",731,71.07246367,"VeryHigh","Win"
"733","643721703","radiant",732,74.68907808,"VeryHigh","Win"
"734","643721703","radiant",733,75.11495362,"VeryHigh","Win"
"735","643721703","radiant",734,76.39326938,"VeryHigh","Win"
"736","643721703","radiant",735,74.41209453,"VeryHigh","Win"
"737","643721703","radiant",736,75.26499958,"VeryHigh","Win"
"738","643721703","radiant",737,74.33151281,"VeryHigh","Win"
"739","643721703","radiant",738,72.15537814,"VeryHigh","Win"
"740","643721703","radiant",739,69.13561104,"VeryHigh","Win"
"741","643721703","radiant",740,65.45977486,"VeryHigh","Win"
"742","643721703","radiant",741,61.63508858,"VeryHigh","Win"
