"","match","team","tsync","DD","Tier","Win Lose"
"1704","645174955","dire",1703,74.71601945,"High","Win"
"1705","645174955","dire",1704,76.78395556,"High","Win"
"1706","645174955","dire",1705,77.89954889,"High","Win"
"1707","645174955","dire",1706,78.89125903,"High","Win"
"1708","645174955","dire",1707,80.1591767,"High","Win"
"1709","645174955","dire",1708,79.60901273,"High","Win"
"1710","645174955","dire",1709,77.91309863,"High","Win"
"1711","645174955","dire",1710,75.69160672,"High","Win"
"1712","645174955","dire",1711,73.81677515,"High","Win"
"1713","645174955","dire",1712,24.29089946,"High","Win"
"1714","645174955","dire",1713,25.87656281,"High","Win"
"1715","645174955","dire",1714,29.22565302,"High","Win"
"1716","645174955","dire",1715,30.53204354,"High","Win"
"1717","645174955","dire",1716,31.43093629,"High","Win"
"1718","645174955","dire",1717,32.53593628,"High","Win"
"1719","645174955","dire",1718,34.5145375,"High","Win"
"1720","645174955","dire",1719,31.43284114,"High","Win"
"1721","645174955","dire",1720,29.2709163,"High","Win"
"1722","645174955","dire",1721,28.18812796,"High","Win"
"1723","645174955","dire",1722,26.02749617,"High","Win"
"1724","645174955","dire",1723,23.79952083,"High","Win"
"1725","645174955","dire",1724,23.50848522,"High","Win"
"1726","645174955","dire",1725,21.02497915,"High","Win"
"1727","645174955","dire",1726,19.18122962,"High","Win"
"1728","645174955","dire",1727,18.78818299,"High","Win"
"1729","645174955","dire",1728,16.87409007,"High","Win"
"1730","645174955","dire",1729,13.71074426,"High","Win"
"1731","645174955","dire",1730,13.63608005,"High","Win"
"1732","645174955","dire",1731,16.08135897,"High","Win"
"1733","645174955","dire",1732,17.62098476,"High","Win"
"1734","645174955","dire",1733,19.95967685,"High","Win"
"1735","645174955","dire",1734,21.50354841,"High","Win"
"1736","645174955","dire",1735,25.35288634,"High","Win"
"1737","645174955","dire",1736,29.18263792,"High","Win"
"1738","645174955","dire",1737,33.24975053,"High","Win"
"1739","645174955","dire",1738,33.44027843,"High","Win"
"1740","645174955","dire",1739,33.44446304,"High","Win"
"1741","645174955","dire",1740,34.8614575,"High","Win"
"1742","645174955","dire",1741,31.9685112,"High","Win"
"1743","645174955","dire",1742,30.14104197,"High","Win"
"1744","645174955","dire",1743,28.69856172,"High","Win"
"1745","645174955","dire",1744,25.89245944,"High","Win"
"1746","645174955","dire",1745,25.4442396,"High","Win"
"1747","645174955","dire",1746,25.2860795,"High","Win"
"1748","645174955","dire",1747,25.78609702,"High","Win"
"1749","645174955","dire",1748,27.73857999,"High","Win"
"1750","645174955","dire",1749,29.47795833,"High","Win"
"1751","645174955","dire",1750,30.5303273,"High","Win"
"1752","645174955","dire",1751,30.97188469,"High","Win"
"1753","645174955","dire",1752,31.82531131,"High","Win"
"1754","645174955","dire",1753,30.42875351,"High","Win"
"1755","645174955","dire",1754,31.3949224,"High","Win"
"1756","645174955","dire",1755,31.34335249,"High","Win"
"1757","645174955","dire",1756,30.62024429,"High","Win"
"1758","645174955","dire",1757,29.56314414,"High","Win"
"1759","645174955","dire",1758,29.18692251,"High","Win"
"1760","645174955","dire",1759,25.80592857,"High","Win"
"1761","645174955","dire",1760,21.82168779,"High","Win"
"1762","645174955","dire",1761,18.04183212,"High","Win"
"1763","645174955","dire",1762,14.86869071,"High","Win"
"1764","645174955","dire",1763,12.03930606,"High","Win"
"1765","645174955","dire",1764,9.697466965,"High","Win"
"1766","645174955","dire",1765,7.673794215,"High","Win"
"1767","645174955","dire",1766,5.237187882,"High","Win"
"1768","645174955","dire",1767,4.972374902,"High","Win"
"1769","645174955","dire",1768,5.736993176,"High","Win"
"1770","645174955","dire",1769,6.47590121,"High","Win"
"1771","645174955","dire",1770,6.618743017,"High","Win"
"1772","645174955","dire",1771,7.942650545,"High","Win"
"1773","645174955","dire",1772,8.796651351,"High","Win"
"1774","645174955","dire",1773,7.528939365,"High","Win"
"1775","645174955","dire",1774,4.367576454,"High","Win"
"1776","645174955","dire",1775,2.695741733,"High","Win"
"1777","645174955","dire",1776,3.141640787,"High","Win"
"1778","645174955","dire",1777,6.726340482,"High","Win"
"1779","645174955","dire",1778,10.36683874,"High","Win"
"1780","645174955","dire",1779,8.216183066,"High","Win"
"1781","645174955","dire",1780,8.216183066,"High","Win"
"1782","645174955","dire",1781,8.216183066,"High","Win"
"1783","645174955","dire",1782,9.30567794,"High","Win"
"1784","645174955","dire",1783,5.879701113,"High","Win"
"1785","645174955","dire",1784,6.134585762,"High","Win"
"1786","645174955","dire",1785,6.134585762,"High","Win"
"1787","645174955","dire",1786,6.134585762,"High","Win"
"1788","645174955","dire",1787,6.134585762,"High","Win"
"1789","645174955","dire",1788,6.134585762,"High","Win"
"1790","645174955","dire",1789,6.134585762,"High","Win"
"1791","645174955","dire",1790,6.134585762,"High","Win"
"1792","645174955","dire",1791,6.134585762,"High","Win"
"1793","645174955","dire",1792,7.008239979,"High","Win"
"1794","645174955","dire",1793,8.982073782,"High","Win"
"1795","645174955","dire",1794,7.750426447,"High","Win"
"1796","645174955","dire",1795,7.750426447,"High","Win"
"1797","645174955","dire",1796,7.750426447,"High","Win"
"1798","645174955","dire",1797,6.695579081,"High","Win"
"1799","645174955","dire",1798,5.751458519,"High","Win"
"1800","645174955","dire",1799,6.4538182,"High","Win"
"1801","645174955","dire",1800,6.679701113,"High","Win"
"1802","645174955","dire",1801,6.696180593,"High","Win"
"1803","645174955","dire",1802,7.551018958,"High","Win"
"1804","645174955","dire",1803,7.169201317,"High","Win"
"1805","645174955","dire",1804,10.72940022,"High","Win"
"1806","645174955","dire",1805,13.54017821,"High","Win"
"1807","645174955","dire",1806,17.22414984,"High","Win"
"1808","645174955","dire",1807,16.27359317,"High","Win"
"1809","645174955","dire",1808,13.27001558,"High","Win"
"1810","645174955","dire",1809,15.82258268,"High","Win"
"1811","645174955","dire",1810,16.18714456,"High","Win"
"1812","645174955","dire",1811,14.77708076,"High","Win"
"1813","645174955","dire",1812,12.57733912,"High","Win"
"1814","645174955","dire",1813,13.05945568,"High","Win"
"1815","645174955","dire",1814,13.16415913,"High","Win"
"1816","645174955","dire",1815,14.19285891,"High","Win"
"1817","645174955","dire",1816,12.32172673,"High","Win"
"1818","645174955","dire",1817,11.39676602,"High","Win"
"1819","645174955","dire",1818,11.09033965,"High","Win"
"1820","645174955","dire",1819,12.01427373,"High","Win"
"1821","645174955","dire",1820,11.46490675,"High","Win"
"1822","645174955","dire",1821,11.09686711,"High","Win"
"1823","645174955","dire",1822,11.09686711,"High","Win"
"1824","645174955","dire",1823,10.62120712,"High","Win"
"1825","645174955","dire",1824,10.59880317,"High","Win"
"1826","645174955","dire",1825,10.97038845,"High","Win"
"1827","645174955","dire",1826,12.77718168,"High","Win"
"1828","645174955","dire",1827,12.67924333,"High","Win"
"1829","645174955","dire",1828,12.53531439,"High","Win"
"1830","645174955","dire",1829,14.50629453,"High","Win"
"1831","645174955","dire",1830,13.89298328,"High","Win"
"1832","645174955","dire",1831,13.16315746,"High","Win"
"1833","645174955","dire",1832,14.33971123,"High","Win"
"1834","645174955","dire",1833,16.38711544,"High","Win"
"1835","645174955","dire",1834,17.47435399,"High","Win"
"1836","645174955","dire",1835,21.29163277,"High","Win"
"1837","645174955","dire",1836,26.39336007,"High","Win"
"1838","645174955","dire",1837,29.88918887,"High","Win"
"1839","645174955","dire",1838,31.81559548,"High","Win"
"1840","645174955","dire",1839,34.36050331,"High","Win"
"1841","645174955","dire",1840,36.78199476,"High","Win"
"1842","645174955","dire",1841,37.43401057,"High","Win"
"1843","645174955","dire",1842,37.39454183,"High","Win"
"1844","645174955","dire",1843,37.42814873,"High","Win"
"1845","645174955","dire",1844,37.58561242,"High","Win"
"1846","645174955","dire",1845,36.99799141,"High","Win"
"1847","645174955","dire",1846,38.4398451,"High","Win"
"1848","645174955","dire",1847,38.05174587,"High","Win"
"1849","645174955","dire",1848,37.74412908,"High","Win"
"1850","645174955","dire",1849,37.74412908,"High","Win"
"1851","645174955","dire",1850,37.74412908,"High","Win"
"1852","645174955","dire",1851,37.21124055,"High","Win"
"1853","645174955","dire",1852,37.21124055,"High","Win"
"1854","645174955","dire",1853,37.21124055,"High","Win"
"1855","645174955","dire",1854,36.80868314,"High","Win"
"1856","645174955","dire",1855,36.10814905,"High","Win"
"1857","645174955","dire",1856,36.07650307,"High","Win"
"1858","645174955","dire",1857,36.96714988,"High","Win"
"1859","645174955","dire",1858,35.87201838,"High","Win"
"1860","645174955","dire",1859,35.12476807,"High","Win"
"1861","645174955","dire",1860,35.48174525,"High","Win"
"1862","645174955","dire",1861,35.43220417,"High","Win"
"1863","645174955","dire",1862,33.74340036,"High","Win"
"1864","645174955","dire",1863,33.56670694,"High","Win"
"1865","645174955","dire",1864,33.75453923,"High","Win"
"1866","645174955","dire",1865,34.361319,"High","Win"
"1867","645174955","dire",1866,33.61574759,"High","Win"
"1868","645174955","dire",1867,111.9178747,"High","Win"
"1869","645174955","dire",1868,110.912421,"High","Win"
"1870","645174955","dire",1869,140.6138017,"High","Win"
"1871","645174955","dire",1870,138.2355801,"High","Win"
"1872","645174955","dire",1871,138.1742915,"High","Win"
"1873","645174955","dire",1872,137.3005824,"High","Win"
"1874","645174955","dire",1873,136.8583892,"High","Win"
"1875","645174955","dire",1874,137.0053435,"High","Win"
"1876","645174955","dire",1875,138.5342163,"High","Win"
"1877","645174955","dire",1876,114.0463872,"High","Win"
"1878","645174955","dire",1877,114.032136,"High","Win"
"1879","645174955","dire",1878,112.4782783,"High","Win"
"1880","645174955","dire",1879,111.5282769,"High","Win"
"1881","645174955","dire",1880,110.2444776,"High","Win"
"1882","645174955","dire",1881,109.6683184,"High","Win"
"1883","645174955","dire",1882,108.9969044,"High","Win"
"1884","645174955","dire",1883,108.3999125,"High","Win"
"1885","645174955","dire",1884,108.5743479,"High","Win"
"1886","645174955","dire",1885,108.5008903,"High","Win"
"1887","645174955","dire",1886,108.3317183,"High","Win"
"1888","645174955","dire",1887,109.8954304,"High","Win"
"1889","645174955","dire",1888,112.1186934,"High","Win"
"1890","645174955","dire",1889,112.8334124,"High","Win"
"1891","645174955","dire",1890,110.5673531,"High","Win"
"1892","645174955","dire",1891,110.1935171,"High","Win"
"1893","645174955","dire",1892,110.4189623,"High","Win"
"1894","645174955","dire",1893,110.8431231,"High","Win"
"1895","645174955","dire",1894,109.4443758,"High","Win"
"1896","645174955","dire",1895,109.3615486,"High","Win"
"1897","645174955","dire",1896,107.2821229,"High","Win"
"1898","645174955","dire",1897,104.0026934,"High","Win"
"1899","645174955","dire",1898,103.9691582,"High","Win"
"1900","645174955","dire",1899,104.6219352,"High","Win"
"1901","645174955","dire",1900,106.2449696,"High","Win"
"1902","645174955","dire",1901,106.1910491,"High","Win"
"1903","645174955","dire",1902,104.0931349,"High","Win"
"1904","645174955","dire",1903,103.529255,"High","Win"
"1905","645174955","dire",1904,103.6848113,"High","Win"
"1906","645174955","dire",1905,100.8216654,"High","Win"
"1907","645174955","dire",1906,101.2025544,"High","Win"
"1908","645174955","dire",1907,100.5731101,"High","Win"
"1909","645174955","dire",1908,97.96162671,"High","Win"
"1910","645174955","dire",1909,96.59702496,"High","Win"
"1911","645174955","dire",1910,94.67718681,"High","Win"
"1912","645174955","dire",1911,93.70480298,"High","Win"
"1913","645174955","dire",1912,96.75440784,"High","Win"
"1914","645174955","dire",1913,98.37621762,"High","Win"
"1915","645174955","dire",1914,100.5321651,"High","Win"
"1916","645174955","dire",1915,100.868026,"High","Win"
"1917","645174955","dire",1916,103.43204,"High","Win"
"1918","645174955","dire",1917,104.7483755,"High","Win"
"1919","645174955","dire",1918,106.2420349,"High","Win"
"1920","645174955","dire",1919,106.2289191,"High","Win"
"1921","645174955","dire",1920,108.0956667,"High","Win"
"1922","645174955","dire",1921,108.0242779,"High","Win"
"1923","645174955","dire",1922,110.2162006,"High","Win"
"1924","645174955","dire",1923,109.9009219,"High","Win"
"1925","645174955","dire",1924,109.3721873,"High","Win"
"1926","645174955","dire",1925,109.1345401,"High","Win"
"1927","645174955","dire",1926,109.4282877,"High","Win"
"1928","645174955","dire",1927,109.2692527,"High","Win"
"1929","645174955","dire",1928,110.4892807,"High","Win"
"1930","645174955","dire",1929,112.0313742,"High","Win"
"1931","645174955","dire",1930,113.3872338,"High","Win"
"1932","645174955","dire",1931,113.2473993,"High","Win"
"1933","645174955","dire",1932,113.2768032,"High","Win"
"1934","645174955","dire",1933,113.9810154,"High","Win"
"1935","645174955","dire",1934,113.8486947,"High","Win"
"1936","645174955","dire",1935,114.7280054,"High","Win"
"1937","645174955","dire",1936,114.2160026,"High","Win"
"1938","645174955","dire",1937,113.388679,"High","Win"
"1939","645174955","dire",1938,113.8268735,"High","Win"
"1940","645174955","dire",1939,115.0827283,"High","Win"
"1941","645174955","dire",1940,88.73934834,"High","Win"
"1942","645174955","dire",1941,86.00116836,"High","Win"
"1943","645174955","dire",1942,83.29547333,"High","Win"
"1944","645174955","dire",1943,82.57400658,"High","Win"
"1945","645174955","dire",1944,81.81011621,"High","Win"
"1946","645174955","dire",1945,81.14087616,"High","Win"
"1947","645174955","dire",1946,80.1384851,"High","Win"
"1948","645174955","dire",1947,79.09294288,"High","Win"
"1949","645174955","dire",1948,77.14640233,"High","Win"
"1950","645174955","dire",1949,76.94609328,"High","Win"
"1951","645174955","dire",1950,75.58567644,"High","Win"
"1952","645174955","dire",1951,72.91924814,"High","Win"
"1953","645174955","dire",1952,71.28254848,"High","Win"
"1954","645174955","dire",1953,69.47450063,"High","Win"
"1955","645174955","dire",1954,68.06512001,"High","Win"
"1956","645174955","dire",1955,63.36255325,"High","Win"
"1957","645174955","dire",1956,61.30696176,"High","Win"
"1958","645174955","dire",1957,59.25802588,"High","Win"
"1959","645174955","dire",1958,56.23956366,"High","Win"
"1960","645174955","dire",1959,53.18274733,"High","Win"
"1961","645174955","dire",1960,51.44533722,"High","Win"
"1962","645174955","dire",1961,52.72290541,"High","Win"
"1963","645174955","dire",1962,54.30914518,"High","Win"
"1964","645174955","dire",1963,55.3472923,"High","Win"
"1965","645174955","dire",1964,52.32534049,"High","Win"
"1966","645174955","dire",1965,51.838253,"High","Win"
"1967","645174955","dire",1966,50.04103344,"High","Win"
"1968","645174955","dire",1967,48.72228498,"High","Win"
"1969","645174955","dire",1968,45.90268263,"High","Win"
"1970","645174955","dire",1969,46.34279028,"High","Win"
"1971","645174955","dire",1970,43.85106655,"High","Win"
"1972","645174955","dire",1971,41.59192263,"High","Win"
"1973","645174955","dire",1972,37.82963936,"High","Win"
"1974","645174955","dire",1973,33.58005535,"High","Win"
"1975","645174955","dire",1974,29.44491937,"High","Win"
"1976","645174955","dire",1975,27.23647244,"High","Win"
"1977","645174955","dire",1976,25.92046773,"High","Win"
"1978","645174955","dire",1977,23.91621179,"High","Win"
"1979","645174955","dire",1978,22.47834059,"High","Win"
"1980","645174955","dire",1979,20.63898986,"High","Win"
"1981","645174955","dire",1980,18.26672002,"High","Win"
"1982","645174955","dire",1981,18.05848876,"High","Win"
"1983","645174955","dire",1982,18.67636762,"High","Win"
"1984","645174955","dire",1983,18.07428858,"High","Win"
"1985","645174955","dire",1984,16.03415159,"High","Win"
"1986","645174955","dire",1985,15.46360681,"High","Win"
"1987","645174955","dire",1986,15.93901539,"High","Win"
"1988","645174955","dire",1987,16.84586468,"High","Win"
"1989","645174955","dire",1988,17.92920853,"High","Win"
"1990","645174955","dire",1989,19.80625394,"High","Win"
