"","match","team","tsync","DD","Tier","Win Lose"
"1739","641405166","dire",1738,53.22466289,"High","Lose"
"1740","641405166","dire",1739,51.41827758,"High","Lose"
"1741","641405166","dire",1740,50.78983005,"High","Lose"
"1742","641405166","dire",1741,48.19198978,"High","Lose"
"1743","641405166","dire",1742,45.53348873,"High","Lose"
"1744","641405166","dire",1743,41.95835135,"High","Lose"
"1745","641405166","dire",1744,39.52349744,"High","Lose"
"1746","641405166","dire",1745,39.06397456,"High","Lose"
"1747","641405166","dire",1746,40.59125788,"High","Lose"
"1748","641405166","dire",1747,40.3376657,"High","Lose"
"1749","641405166","dire",1748,40.79311421,"High","Lose"
"1750","641405166","dire",1749,41.43380247,"High","Lose"
"1751","641405166","dire",1750,43.06272062,"High","Lose"
"1752","641405166","dire",1751,45.31275582,"High","Lose"
"1753","641405166","dire",1752,47.63826463,"High","Lose"
"1754","641405166","dire",1753,46.6279864,"High","Lose"
"1755","641405166","dire",1754,44.46759058,"High","Lose"
"1756","641405166","dire",1755,42.92574211,"High","Lose"
"1757","641405166","dire",1756,42.35331743,"High","Lose"
"1758","641405166","dire",1757,42.12729078,"High","Lose"
"1759","641405166","dire",1758,42.37388608,"High","Lose"
"1760","641405166","dire",1759,41.51543332,"High","Lose"
"1761","641405166","dire",1760,41.18890908,"High","Lose"
"1762","641405166","dire",1761,40.79749386,"High","Lose"
"1763","641405166","dire",1762,39.39702403,"High","Lose"
"1764","641405166","dire",1763,35.82482247,"High","Lose"
"1765","641405166","dire",1764,32.51914343,"High","Lose"
"1766","641405166","dire",1765,29.0732882,"High","Lose"
"1767","641405166","dire",1766,26.08838567,"High","Lose"
"1768","641405166","dire",1767,22.82661121,"High","Lose"
"1769","641405166","dire",1768,19.91889532,"High","Lose"
"1770","641405166","dire",1769,19.97861998,"High","Lose"
"1771","641405166","dire",1770,23.37303322,"High","Lose"
"1772","641405166","dire",1771,24.84755343,"High","Lose"
"1773","641405166","dire",1772,21.87807315,"High","Lose"
"1774","641405166","dire",1773,19.06761354,"High","Lose"
"1775","641405166","dire",1774,16.79024376,"High","Lose"
"1776","641405166","dire",1775,12.56991022,"High","Lose"
"1777","641405166","dire",1776,8.504159554,"High","Lose"
"1778","641405166","dire",1777,7.0627417,"High","Lose"
"1779","641405166","dire",1778,12.54125897,"High","Lose"
"1780","641405166","dire",1779,18.27547362,"High","Lose"
"1781","641405166","dire",1780,25.21899911,"High","Lose"
"1782","641405166","dire",1781,28.22349316,"High","Lose"
"1783","641405166","dire",1782,34.60605316,"High","Lose"
"1784","641405166","dire",1783,38.28150158,"High","Lose"
"1785","641405166","dire",1784,41.29660304,"High","Lose"
"1786","641405166","dire",1785,42.47348598,"High","Lose"
"1787","641405166","dire",1786,43.6126188,"High","Lose"
"1788","641405166","dire",1787,43.42175909,"High","Lose"
"1789","641405166","dire",1788,41.81083473,"High","Lose"
"1790","641405166","dire",1789,41.67906047,"High","Lose"
"1791","641405166","dire",1790,41.46586208,"High","Lose"
"1792","641405166","dire",1791,40.44369105,"High","Lose"
"1793","641405166","dire",1792,40.34936984,"High","Lose"
"1794","641405166","dire",1793,40.37641376,"High","Lose"
"1795","641405166","dire",1794,39.37575999,"High","Lose"
"1796","641405166","dire",1795,40.27551418,"High","Lose"
"1797","641405166","dire",1796,43.22376106,"High","Lose"
"1798","641405166","dire",1797,41.99492033,"High","Lose"
"1799","641405166","dire",1798,44.69806573,"High","Lose"
"1800","641405166","dire",1799,46.85415101,"High","Lose"
"1801","641405166","dire",1800,49.2201578,"High","Lose"
"1802","641405166","dire",1801,51.70015136,"High","Lose"
"1803","641405166","dire",1802,53.31341582,"High","Lose"
"1804","641405166","dire",1803,54.39007886,"High","Lose"
"1805","641405166","dire",1804,56.64401335,"High","Lose"
"1806","641405166","dire",1805,62.80607156,"High","Lose"
"1807","641405166","dire",1806,67.16208835,"High","Lose"
"1808","641405166","dire",1807,70.96664633,"High","Lose"
"1809","641405166","dire",1808,74.18879285,"High","Lose"
"1810","641405166","dire",1809,74.00782378,"High","Lose"
"1811","641405166","dire",1810,75.87517391,"High","Lose"
"1812","641405166","dire",1811,75.94097375,"High","Lose"
"1813","641405166","dire",1812,71.69184293,"High","Lose"
"1814","641405166","dire",1813,70.37606423,"High","Lose"
"1815","641405166","dire",1814,69.43660611,"High","Lose"
"1816","641405166","dire",1815,65.80191175,"High","Lose"
"1817","641405166","dire",1816,67.80880485,"High","Lose"
"1818","641405166","dire",1817,67.06688073,"High","Lose"
"1819","641405166","dire",1818,63.87662445,"High","Lose"
"1820","641405166","dire",1819,61.44428688,"High","Lose"
"1821","641405166","dire",1820,61.78273782,"High","Lose"
"1822","641405166","dire",1821,62.17791847,"High","Lose"
"1823","641405166","dire",1822,59.85113497,"High","Lose"
"1824","641405166","dire",1823,58.46623682,"High","Lose"
"1825","641405166","dire",1824,60.12964932,"High","Lose"
"1826","641405166","dire",1825,59.51280392,"High","Lose"
"1827","641405166","dire",1826,62.26573003,"High","Lose"
"1828","641405166","dire",1827,64.4131733,"High","Lose"
"1829","641405166","dire",1828,67.31252086,"High","Lose"
"1830","641405166","dire",1829,68.45915647,"High","Lose"
"1831","641405166","dire",1830,68.10051814,"High","Lose"
"1832","641405166","dire",1831,66.3741504,"High","Lose"
"1833","641405166","dire",1832,63.59579667,"High","Lose"
"1834","641405166","dire",1833,60.87743349,"High","Lose"
"1835","641405166","dire",1834,58.68938955,"High","Lose"
"1836","641405166","dire",1835,58.96476786,"High","Lose"
"1837","641405166","dire",1836,60.0452063,"High","Lose"
"1838","641405166","dire",1837,59.93492426,"High","Lose"
"1839","641405166","dire",1838,61.62756424,"High","Lose"
"1840","641405166","dire",1839,62.1358134,"High","Lose"
"1841","641405166","dire",1840,61.19773059,"High","Lose"
"1842","641405166","dire",1841,61.27652782,"High","Lose"
"1843","641405166","dire",1842,60.65505594,"High","Lose"
"1844","641405166","dire",1843,58.86633365,"High","Lose"
"1845","641405166","dire",1844,56.71472332,"High","Lose"
"1846","641405166","dire",1845,55.10343355,"High","Lose"
"1847","641405166","dire",1846,56.23939308,"High","Lose"
"1848","641405166","dire",1847,58.82329309,"High","Lose"
"1849","641405166","dire",1848,61.73203584,"High","Lose"
"1850","641405166","dire",1849,64.59999174,"High","Lose"
"1851","641405166","dire",1850,67.65608379,"High","Lose"
"1852","641405166","dire",1851,69.75443049,"High","Lose"
"1853","641405166","dire",1852,73.76659426,"High","Lose"
"1854","641405166","dire",1853,76.23735401,"High","Lose"
"1855","641405166","dire",1854,80.00223542,"High","Lose"
"1856","641405166","dire",1855,81.61323571,"High","Lose"
"1857","641405166","dire",1856,82.03704386,"High","Lose"
"1858","641405166","dire",1857,82.48554958,"High","Lose"
"1859","641405166","dire",1858,84.18555057,"High","Lose"
"1860","641405166","dire",1859,86.04858715,"High","Lose"
"1861","641405166","dire",1860,87.34131142,"High","Lose"
"1862","641405166","dire",1861,88.76877841,"High","Lose"
"1863","641405166","dire",1862,89.24080885,"High","Lose"
"1864","641405166","dire",1863,89.87149574,"High","Lose"
"1865","641405166","dire",1864,91.5304867,"High","Lose"
"1866","641405166","dire",1865,93.47638038,"High","Lose"
"1867","641405166","dire",1866,93.47638038,"High","Lose"
"1868","641405166","dire",1867,93.47638038,"High","Lose"
"1869","641405166","dire",1868,93.47638038,"High","Lose"
"1870","641405166","dire",1869,93.47638038,"High","Lose"
"1871","641405166","dire",1870,93.47638038,"High","Lose"
"1872","641405166","dire",1871,93.47638038,"High","Lose"
"1873","641405166","dire",1872,93.47638038,"High","Lose"
"1874","641405166","dire",1873,93.47638038,"High","Lose"
"1875","641405166","dire",1874,93.63335282,"High","Lose"
"1876","641405166","dire",1875,92.57651386,"High","Lose"
"1877","641405166","dire",1876,92.79447412,"High","Lose"
"1878","641405166","dire",1877,91.58319144,"High","Lose"
"1879","641405166","dire",1878,89.34059468,"High","Lose"
"1880","641405166","dire",1879,88.32090187,"High","Lose"
"1881","641405166","dire",1880,86.37392619,"High","Lose"
"1882","641405166","dire",1881,83.0846804,"High","Lose"
"1883","641405166","dire",1882,82.3832859,"High","Lose"
"1884","641405166","dire",1883,81.77909772,"High","Lose"
"1885","641405166","dire",1884,81.3384132,"High","Lose"
"1886","641405166","dire",1885,81.3384132,"High","Lose"
"1887","641405166","dire",1886,81.03305329,"High","Lose"
"1888","641405166","dire",1887,81.13654519,"High","Lose"
"1889","641405166","dire",1888,81.47169895,"High","Lose"
"1890","641405166","dire",1889,82.28531382,"High","Lose"
"1891","641405166","dire",1890,82.36310608,"High","Lose"
"1892","641405166","dire",1891,82.45658302,"High","Lose"
"1893","641405166","dire",1892,83.32059876,"High","Lose"
"1894","641405166","dire",1893,84.22608392,"High","Lose"
"1895","641405166","dire",1894,84.63433324,"High","Lose"
"1896","641405166","dire",1895,85.66714852,"High","Lose"
"1897","641405166","dire",1896,87.02545992,"High","Lose"
"1898","641405166","dire",1897,88.1078902,"High","Lose"
"1899","641405166","dire",1898,91.1942224,"High","Lose"
"1900","641405166","dire",1899,91.72780444,"High","Lose"
"1901","641405166","dire",1900,92.1648586,"High","Lose"
"1902","641405166","dire",1901,94.26755923,"High","Lose"
"1903","641405166","dire",1902,95.72157038,"High","Lose"
"1904","641405166","dire",1903,97.29486157,"High","Lose"
"1905","641405166","dire",1904,100.053763,"High","Lose"
"1906","641405166","dire",1905,101.7619828,"High","Lose"
"1907","641405166","dire",1906,89.01380322,"High","Lose"
"1908","641405166","dire",1907,42.50641037,"High","Lose"
"1909","641405166","dire",1908,42.27252885,"High","Lose"
"1910","641405166","dire",1909,40.89689472,"High","Lose"
"1911","641405166","dire",1910,39.82935629,"High","Lose"
"1912","641405166","dire",1911,38.9590432,"High","Lose"
"1913","641405166","dire",1912,37.74564036,"High","Lose"
"1914","641405166","dire",1913,37.1768063,"High","Lose"
"1915","641405166","dire",1914,36.21394198,"High","Lose"
"1916","641405166","dire",1915,36.28847712,"High","Lose"
"1917","641405166","dire",1916,37.67595642,"High","Lose"
"1918","641405166","dire",1917,45.39594079,"High","Lose"
"1919","641405166","dire",1918,46.65000694,"High","Lose"
"1920","641405166","dire",1919,47.19055887,"High","Lose"
"1921","641405166","dire",1920,47.16366272,"High","Lose"
"1922","641405166","dire",1921,46.91791502,"High","Lose"
"1923","641405166","dire",1922,44.43597359,"High","Lose"
"1924","641405166","dire",1923,43.30466846,"High","Lose"
"1925","641405166","dire",1924,42.49018596,"High","Lose"
"1926","641405166","dire",1925,42.64185559,"High","Lose"
"1927","641405166","dire",1926,40.77052547,"High","Lose"
"1928","641405166","dire",1927,39.23967891,"High","Lose"
"1929","641405166","dire",1928,36.65938357,"High","Lose"
"1930","641405166","dire",1929,35.46441309,"High","Lose"
"1931","641405166","dire",1930,32.66539124,"High","Lose"
"1932","641405166","dire",1931,29.8398802,"High","Lose"
"1933","641405166","dire",1932,26.25731369,"High","Lose"
"1934","641405166","dire",1933,23.66869683,"High","Lose"
"1935","641405166","dire",1934,21.65819438,"High","Lose"
"1936","641405166","dire",1935,23.3624444,"High","Lose"
"1937","641405166","dire",1936,27.23261075,"High","Lose"
"1938","641405166","dire",1937,26.24976413,"High","Lose"
"1939","641405166","dire",1938,28.92228601,"High","Lose"
"1940","641405166","dire",1939,30.89738309,"High","Lose"
"1941","641405166","dire",1940,33.61822376,"High","Lose"
"1942","641405166","dire",1941,35.07958777,"High","Lose"
"1943","641405166","dire",1942,36.70003307,"High","Lose"
"1944","641405166","dire",1943,38.40563573,"High","Lose"
"1945","641405166","dire",1944,38.08077775,"High","Lose"
"1946","641405166","dire",1945,39.98827337,"High","Lose"
"1947","641405166","dire",1946,40.6012983,"High","Lose"
"1948","641405166","dire",1947,41.43485242,"High","Lose"
"1949","641405166","dire",1948,41.87153028,"High","Lose"
"1950","641405166","dire",1949,42.23029169,"High","Lose"
"1951","641405166","dire",1950,43.54935125,"High","Lose"
"1952","641405166","dire",1951,45.11784676,"High","Lose"
"1953","641405166","dire",1952,45.70647595,"High","Lose"
"1954","641405166","dire",1953,46.81080177,"High","Lose"
"1955","641405166","dire",1954,45.97660817,"High","Lose"
"1956","641405166","dire",1955,44.89057331,"High","Lose"
"1957","641405166","dire",1956,42.63292432,"High","Lose"
"1958","641405166","dire",1957,68.27596328,"High","Lose"
"1959","641405166","dire",1958,67.99382155,"High","Lose"
"1960","641405166","dire",1959,68.7521653,"High","Lose"
"1961","641405166","dire",1960,68.56346481,"High","Lose"
"1962","641405166","dire",1961,70.95307701,"High","Lose"
"1963","641405166","dire",1962,69.4117188,"High","Lose"
"1964","641405166","dire",1963,66.52673428,"High","Lose"
"1965","641405166","dire",1964,69.46637998,"High","Lose"
"1966","641405166","dire",1965,70.3701659,"High","Lose"
"1967","641405166","dire",1966,61.91337742,"High","Lose"
"1968","641405166","dire",1967,59.99315245,"High","Lose"
"1969","641405166","dire",1968,60.78736987,"High","Lose"
"1970","641405166","dire",1969,59.59228834,"High","Lose"
"1971","641405166","dire",1970,58.69665919,"High","Lose"
"1972","641405166","dire",1971,57.10417161,"High","Lose"
"1973","641405166","dire",1972,55.82040874,"High","Lose"
"1974","641405166","dire",1973,55.658132,"High","Lose"
"1975","641405166","dire",1974,52.45316303,"High","Lose"
"1976","641405166","dire",1975,49.56799944,"High","Lose"
"1977","641405166","dire",1976,45.77024495,"High","Lose"
"1978","641405166","dire",1977,40.31548231,"High","Lose"
"1979","641405166","dire",1978,36.22151224,"High","Lose"
"1980","641405166","dire",1979,35.93863302,"High","Lose"
"1981","641405166","dire",1980,39.52878236,"High","Lose"
"1982","641405166","dire",1981,38.3831471,"High","Lose"
"1983","641405166","dire",1982,35.32476769,"High","Lose"
"1984","641405166","dire",1983,34.66012159,"High","Lose"
"1985","641405166","dire",1984,32.5092525,"High","Lose"
"1986","641405166","dire",1985,33.11004211,"High","Lose"
"1987","641405166","dire",1986,33.83575429,"High","Lose"
"1988","641405166","dire",1987,35.37644412,"High","Lose"
"1989","641405166","dire",1988,32.91719047,"High","Lose"
"1990","641405166","dire",1989,30.87882361,"High","Lose"
"1991","641405166","dire",1990,28.45468882,"High","Lose"
"1992","641405166","dire",1991,26.48019613,"High","Lose"
"1993","641405166","dire",1992,24.66073154,"High","Lose"
"1994","641405166","dire",1993,21.04536562,"High","Lose"
"1995","641405166","dire",1994,17.92499407,"High","Lose"
"1996","641405166","dire",1995,19.04737699,"High","Lose"
"1997","641405166","dire",1996,23.52528764,"High","Lose"
"1998","641405166","dire",1997,21.97397604,"High","Lose"
"1999","641405166","dire",1998,19.36397174,"High","Lose"
"2000","641405166","dire",1999,23.35802153,"High","Lose"
"2001","641405166","dire",2000,23.9261326,"High","Lose"
"2002","641405166","dire",2001,22.60245114,"High","Lose"
"2003","641405166","dire",2002,20.26457215,"High","Lose"
"2004","641405166","dire",2003,23.27466657,"High","Lose"
"2005","641405166","dire",2004,26.36280394,"High","Lose"
"2006","641405166","dire",2005,30.9982767,"High","Lose"
"2007","641405166","dire",2006,34.69211063,"High","Lose"
"2008","641405166","dire",2007,38.25677113,"High","Lose"
"2009","641405166","dire",2008,40.120318,"High","Lose"
"2010","641405166","dire",2009,38.83744924,"High","Lose"
"2011","641405166","dire",2010,43.05171413,"High","Lose"
"2012","641405166","dire",2011,44.64358549,"High","Lose"
"2013","641405166","dire",2012,46.62203797,"High","Lose"
"2014","641405166","dire",2013,49.14723588,"High","Lose"
"2015","641405166","dire",2014,50.09468802,"High","Lose"
"2016","641405166","dire",2015,53.42930962,"High","Lose"
"2017","641405166","dire",2016,55.90397649,"High","Lose"
"2018","641405166","dire",2017,60.31657438,"High","Lose"
"2019","641405166","dire",2018,66.15949395,"High","Lose"
"2020","641405166","dire",2019,69.77485551,"High","Lose"
"2021","641405166","dire",2020,74.73271158,"High","Lose"
"2022","641405166","dire",2021,77.4480793,"High","Lose"
"2023","641405166","dire",2022,81.97375177,"High","Lose"
"2024","641405166","dire",2023,85.38860728,"High","Lose"
"2025","641405166","dire",2024,87.65410809,"High","Lose"
"2026","641405166","dire",2025,91.08480217,"High","Lose"
"2027","641405166","dire",2026,95.01592695,"High","Lose"
"2028","641405166","dire",2027,95.40886289,"High","Lose"
"2029","641405166","dire",2028,94.68562569,"High","Lose"
"2030","641405166","dire",2029,93.85117187,"High","Lose"
"2031","641405166","dire",2030,92.50328475,"High","Lose"
