"","match","team","tsync","DD","Tier","Win Lose"
"519","623199714","radiant",518,121.3839309,"High","Lose"
"520","623199714","radiant",519,120.586337,"High","Lose"
"521","623199714","radiant",520,121.4378003,"High","Lose"
"522","623199714","radiant",521,122.9966372,"High","Lose"
"523","623199714","radiant",522,125.4974668,"High","Lose"
"524","623199714","radiant",523,127.2324136,"High","Lose"
"525","623199714","radiant",524,128.6873115,"High","Lose"
"526","623199714","radiant",525,132.0692128,"High","Lose"
"527","623199714","radiant",526,133.0427584,"High","Lose"
"528","623199714","radiant",527,134.8633298,"High","Lose"
"529","623199714","radiant",528,135.323159,"High","Lose"
"530","623199714","radiant",529,134.7801366,"High","Lose"
"531","623199714","radiant",530,132.895684,"High","Lose"
"532","623199714","radiant",531,130.5266477,"High","Lose"
"533","623199714","radiant",532,127.4271906,"High","Lose"
"534","623199714","radiant",533,125.9932746,"High","Lose"
"535","623199714","radiant",534,125.8452868,"High","Lose"
"536","623199714","radiant",535,125.4730634,"High","Lose"
"537","623199714","radiant",536,125.4730634,"High","Lose"
"538","623199714","radiant",537,125.736056,"High","Lose"
"539","623199714","radiant",538,126.0014383,"High","Lose"
"540","623199714","radiant",539,126.8991645,"High","Lose"
"541","623199714","radiant",540,127.3033266,"High","Lose"
"542","623199714","radiant",541,127.7319521,"High","Lose"
"543","623199714","radiant",542,127.702602,"High","Lose"
"544","623199714","radiant",543,125.8899251,"High","Lose"
"545","623199714","radiant",544,123.3125317,"High","Lose"
"546","623199714","radiant",545,121.6068818,"High","Lose"
"547","623199714","radiant",546,120.9353159,"High","Lose"
"548","623199714","radiant",547,118.7333651,"High","Lose"
"549","623199714","radiant",548,118.0547348,"High","Lose"
"550","623199714","radiant",549,116.9841196,"High","Lose"
"551","623199714","radiant",550,115.6402773,"High","Lose"
"552","623199714","radiant",551,114.8516036,"High","Lose"
"553","623199714","radiant",552,115.0554173,"High","Lose"
"554","623199714","radiant",553,115.5066288,"High","Lose"
"555","623199714","radiant",554,113.1990281,"High","Lose"
"556","623199714","radiant",555,112.6001524,"High","Lose"
"557","623199714","radiant",556,113.090218,"High","Lose"
"558","623199714","radiant",557,112.6031845,"High","Lose"
"559","623199714","radiant",558,111.5691176,"High","Lose"
"560","623199714","radiant",559,110.456832,"High","Lose"
"561","623199714","radiant",560,109.087505,"High","Lose"
"562","623199714","radiant",561,108.1759445,"High","Lose"
"563","623199714","radiant",562,107.0435595,"High","Lose"
"564","623199714","radiant",563,95.59290803,"High","Lose"
"565","623199714","radiant",564,95.69072929,"High","Lose"
"566","623199714","radiant",565,95.98320802,"High","Lose"
"567","623199714","radiant",566,95.81366108,"High","Lose"
"568","623199714","radiant",567,96.18721141,"High","Lose"
"569","623199714","radiant",568,95.50575449,"High","Lose"
"570","623199714","radiant",569,96.7932856,"High","Lose"
"571","623199714","radiant",570,97.29593811,"High","Lose"
"572","623199714","radiant",571,99.33473851,"High","Lose"
"573","623199714","radiant",572,102.7011588,"High","Lose"
"574","623199714","radiant",573,102.2874215,"High","Lose"
"575","623199714","radiant",574,101.9933385,"High","Lose"
"576","623199714","radiant",575,104.4276852,"High","Lose"
"577","623199714","radiant",576,105.8597112,"High","Lose"
"578","623199714","radiant",577,103.8991178,"High","Lose"
"579","623199714","radiant",578,104.5712458,"High","Lose"
"580","623199714","radiant",579,105.2850225,"High","Lose"
"581","623199714","radiant",580,108.3473894,"High","Lose"
"582","623199714","radiant",581,111.0738919,"High","Lose"
"583","623199714","radiant",582,108.8648701,"High","Lose"
"584","623199714","radiant",583,107.3023307,"High","Lose"
"585","623199714","radiant",584,106.9182904,"High","Lose"
"586","623199714","radiant",585,104.8041219,"High","Lose"
"587","623199714","radiant",586,103.3465724,"High","Lose"
"588","623199714","radiant",587,102.6635027,"High","Lose"
"589","623199714","radiant",588,101.7475848,"High","Lose"
"590","623199714","radiant",589,100.3807475,"High","Lose"
"591","623199714","radiant",590,100.2475629,"High","Lose"
"592","623199714","radiant",591,100.1182149,"High","Lose"
"593","623199714","radiant",592,94.77481704,"High","Lose"
"594","623199714","radiant",593,94.45067677,"High","Lose"
"595","623199714","radiant",594,95.17188579,"High","Lose"
"596","623199714","radiant",595,97.01676984,"High","Lose"
"597","623199714","radiant",596,100.4680537,"High","Lose"
"598","623199714","radiant",597,103.3793988,"High","Lose"
"599","623199714","radiant",598,105.7696089,"High","Lose"
"600","623199714","radiant",599,108.2343899,"High","Lose"
"601","623199714","radiant",600,108.6606228,"High","Lose"
"602","623199714","radiant",601,109.7060388,"High","Lose"
"603","623199714","radiant",602,111.2170878,"High","Lose"
"604","623199714","radiant",603,108.0615404,"High","Lose"
"605","623199714","radiant",604,105.3929286,"High","Lose"
"606","623199714","radiant",605,102.9896714,"High","Lose"
"607","623199714","radiant",606,100.0130803,"High","Lose"
"608","623199714","radiant",607,97.08532061,"High","Lose"
"609","623199714","radiant",608,119.9919948,"High","Lose"
"610","623199714","radiant",609,117.3392614,"High","Lose"
"611","623199714","radiant",610,113.5983299,"High","Lose"
"612","623199714","radiant",611,113.0476356,"High","Lose"
"613","623199714","radiant",612,112.9901379,"High","Lose"
"614","623199714","radiant",613,113.2330285,"High","Lose"
"615","623199714","radiant",614,113.6823723,"High","Lose"
"616","623199714","radiant",615,114.1029364,"High","Lose"
"617","623199714","radiant",616,111.6540273,"High","Lose"
"618","623199714","radiant",617,109.0385985,"High","Lose"
"619","623199714","radiant",618,106.3521786,"High","Lose"
"620","623199714","radiant",619,97.30072189,"High","Lose"
"621","623199714","radiant",620,92.28392557,"High","Lose"
"622","623199714","radiant",621,88.24374299,"High","Lose"
"623","623199714","radiant",622,84.9093359,"High","Lose"
"624","623199714","radiant",623,83.98992493,"High","Lose"
"625","623199714","radiant",624,82.6234199,"High","Lose"
"626","623199714","radiant",625,79.91807818,"High","Lose"
"627","623199714","radiant",626,76.44974197,"High","Lose"
"628","623199714","radiant",627,72.26155569,"High","Lose"
"629","623199714","radiant",628,71.36772541,"High","Lose"
"630","623199714","radiant",629,102.3791574,"High","Lose"
"631","623199714","radiant",630,102.0038847,"High","Lose"
"632","623199714","radiant",631,101.7948947,"High","Lose"
"633","623199714","radiant",632,101.6233677,"High","Lose"
"634","623199714","radiant",633,101.2293951,"High","Lose"
"635","623199714","radiant",634,100.7042727,"High","Lose"
"636","623199714","radiant",635,102.3807285,"High","Lose"
"637","623199714","radiant",636,101.681112,"High","Lose"
"638","623199714","radiant",637,101.6738386,"High","Lose"
"639","623199714","radiant",638,101.6569812,"High","Lose"
"640","623199714","radiant",639,100.7578817,"High","Lose"
"641","623199714","radiant",640,100.3205341,"High","Lose"
"642","623199714","radiant",641,100.4277519,"High","Lose"
"643","623199714","radiant",642,102.126258,"High","Lose"
"644","623199714","radiant",643,104.1229454,"High","Lose"
"645","623199714","radiant",644,104.4745583,"High","Lose"
"646","623199714","radiant",645,104.4745583,"High","Lose"
"647","623199714","radiant",646,104.4745583,"High","Lose"
"648","623199714","radiant",647,97.53991678,"High","Lose"
"649","623199714","radiant",648,98.32557543,"High","Lose"
"650","623199714","radiant",649,98.45333013,"High","Lose"
"651","623199714","radiant",650,98.66196847,"High","Lose"
"652","623199714","radiant",651,97.70414729,"High","Lose"
"653","623199714","radiant",652,98.88405575,"High","Lose"
"654","623199714","radiant",653,100.2490729,"High","Lose"
"655","623199714","radiant",654,101.3996921,"High","Lose"
"656","623199714","radiant",655,101.6508064,"High","Lose"
"657","623199714","radiant",656,100.4609243,"High","Lose"
"658","623199714","radiant",657,97.40598681,"High","Lose"
"659","623199714","radiant",658,95.85067476,"High","Lose"
"660","623199714","radiant",659,142.3283501,"High","Lose"
"661","623199714","radiant",660,139.6442275,"High","Lose"
"662","623199714","radiant",661,137.7545384,"High","Lose"
"663","623199714","radiant",662,138.6552312,"High","Lose"
"664","623199714","radiant",663,137.8864518,"High","Lose"
"665","623199714","radiant",664,114.7394135,"High","Lose"
"666","623199714","radiant",665,115.0355752,"High","Lose"
"667","623199714","radiant",666,113.8391665,"High","Lose"
"668","623199714","radiant",667,112.3976353,"High","Lose"
"669","623199714","radiant",668,109.8232893,"High","Lose"
"670","623199714","radiant",669,108.1215058,"High","Lose"
"671","623199714","radiant",670,106.3621079,"High","Lose"
"672","623199714","radiant",671,104.9983894,"High","Lose"
"673","623199714","radiant",672,101.1878374,"High","Lose"
"674","623199714","radiant",673,99.09436983,"High","Lose"
"675","623199714","radiant",674,97.05718367,"High","Lose"
"676","623199714","radiant",675,96.5966798,"High","Lose"
"677","623199714","radiant",676,94.56247519,"High","Lose"
"678","623199714","radiant",677,92.75123261,"High","Lose"
"679","623199714","radiant",678,90.65169013,"High","Lose"
"680","623199714","radiant",679,88.65603476,"High","Lose"
"681","623199714","radiant",680,85.21919489,"High","Lose"
"682","623199714","radiant",681,82.66403868,"High","Lose"
"683","623199714","radiant",682,85.15315608,"High","Lose"
"684","623199714","radiant",683,87.44101669,"High","Lose"
"685","623199714","radiant",684,88.94694877,"High","Lose"
"686","623199714","radiant",685,88.65737191,"High","Lose"
"687","623199714","radiant",686,89.84304301,"High","Lose"
"688","623199714","radiant",687,91.2428855,"High","Lose"
"689","623199714","radiant",688,92.03426062,"High","Lose"
"690","623199714","radiant",689,94.60695923,"High","Lose"
"691","623199714","radiant",690,99.50427433,"High","Lose"
"692","623199714","radiant",691,104.8664528,"High","Lose"
"693","623199714","radiant",692,108.4042237,"High","Lose"
"694","623199714","radiant",693,111.7385535,"High","Lose"
"695","623199714","radiant",694,111.871959,"High","Lose"
"696","623199714","radiant",695,114.0257597,"High","Lose"
"697","623199714","radiant",696,121.1426142,"High","Lose"
"698","623199714","radiant",697,125.7976762,"High","Lose"
"699","623199714","radiant",698,127.6430743,"High","Lose"
"700","623199714","radiant",699,130.1161721,"High","Lose"
"701","623199714","radiant",700,131.7387747,"High","Lose"
"702","623199714","radiant",701,132.4974374,"High","Lose"
"703","623199714","radiant",702,130.8270026,"High","Lose"
"704","623199714","radiant",703,128.3826565,"High","Lose"
"705","623199714","radiant",704,126.541734,"High","Lose"
"706","623199714","radiant",705,127.1749025,"High","Lose"
"707","623199714","radiant",706,126.4872787,"High","Lose"
"708","623199714","radiant",707,125.223322,"High","Lose"
"709","623199714","radiant",708,124.5635563,"High","Lose"
"710","623199714","radiant",709,122.6622715,"High","Lose"
"711","623199714","radiant",710,121.678597,"High","Lose"
"712","623199714","radiant",711,116.5886021,"High","Lose"
"713","623199714","radiant",712,115.3701317,"High","Lose"
"714","623199714","radiant",713,117.0914593,"High","Lose"
"715","623199714","radiant",714,117.8121524,"High","Lose"
"716","623199714","radiant",715,117.1013392,"High","Lose"
"717","623199714","radiant",716,116.5130262,"High","Lose"
"718","623199714","radiant",717,115.8389444,"High","Lose"
"719","623199714","radiant",718,114.7949093,"High","Lose"
"720","623199714","radiant",719,116.6975325,"High","Lose"
"721","623199714","radiant",720,117.433323,"High","Lose"
"722","623199714","radiant",721,119.1036857,"High","Lose"
"723","623199714","radiant",722,120.3185602,"High","Lose"
"724","623199714","radiant",723,119.2871274,"High","Lose"
"725","623199714","radiant",724,120.7037136,"High","Lose"
"726","623199714","radiant",725,125.2542051,"High","Lose"
"727","623199714","radiant",726,125.1882752,"High","Lose"
"728","623199714","radiant",727,124.4529956,"High","Lose"
"729","623199714","radiant",728,124.0765401,"High","Lose"
"730","623199714","radiant",729,123.7744657,"High","Lose"
"731","623199714","radiant",730,122.6945157,"High","Lose"
"732","623199714","radiant",731,120.2790542,"High","Lose"
"733","623199714","radiant",732,118.1851714,"High","Lose"
"734","623199714","radiant",733,118.1301113,"High","Lose"
"735","623199714","radiant",734,119.076895,"High","Lose"
"736","623199714","radiant",735,118.8107796,"High","Lose"
"737","623199714","radiant",736,119.1393165,"High","Lose"
"738","623199714","radiant",737,120.3089239,"High","Lose"
"739","623199714","radiant",738,120.8630543,"High","Lose"
"740","623199714","radiant",739,118.5928316,"High","Lose"
"741","623199714","radiant",740,116.5039371,"High","Lose"
"742","623199714","radiant",741,116.9969908,"High","Lose"
"743","623199714","radiant",742,116.4667466,"High","Lose"
"744","623199714","radiant",743,116.7439197,"High","Lose"
"745","623199714","radiant",744,117.6822658,"High","Lose"
"746","623199714","radiant",745,116.6997918,"High","Lose"
"747","623199714","radiant",746,112.3936457,"High","Lose"
"748","623199714","radiant",747,113.1906014,"High","Lose"
"749","623199714","radiant",748,115.5902277,"High","Lose"
"750","623199714","radiant",749,113.8374853,"High","Lose"
"751","623199714","radiant",750,113.0134676,"High","Lose"
"752","623199714","radiant",751,112.533935,"High","Lose"
"753","623199714","radiant",752,111.8127863,"High","Lose"
"754","623199714","radiant",753,109.8740792,"High","Lose"
"755","623199714","radiant",754,109.3527806,"High","Lose"
"756","623199714","radiant",755,107.2867147,"High","Lose"
"757","623199714","radiant",756,103.5000888,"High","Lose"
"758","623199714","radiant",757,103.7959906,"High","Lose"
"759","623199714","radiant",758,104.005759,"High","Lose"
"760","623199714","radiant",759,104.7664218,"High","Lose"
"761","623199714","radiant",760,106.159355,"High","Lose"
"762","623199714","radiant",761,107.2137368,"High","Lose"
"763","623199714","radiant",762,108.0023327,"High","Lose"
"764","623199714","radiant",763,109.5652999,"High","Lose"
"765","623199714","radiant",764,111.5248282,"High","Lose"
"766","623199714","radiant",765,114.6843598,"High","Lose"
"767","623199714","radiant",766,117.7209893,"High","Lose"
"768","623199714","radiant",767,118.3545195,"High","Lose"
"769","623199714","radiant",768,118.9403513,"High","Lose"
"770","623199714","radiant",769,122.0738502,"High","Lose"
"771","623199714","radiant",770,124.1217588,"High","Lose"
"772","623199714","radiant",771,126.3232278,"High","Lose"
"773","623199714","radiant",772,129.0761516,"High","Lose"
"774","623199714","radiant",773,129.6605616,"High","Lose"
"775","623199714","radiant",774,128.959254,"High","Lose"
"776","623199714","radiant",775,127.6714405,"High","Lose"
"777","623199714","radiant",776,128.130182,"High","Lose"
"778","623199714","radiant",777,129.550694,"High","Lose"
"779","623199714","radiant",778,131.8089805,"High","Lose"
"780","623199714","radiant",779,132.0524306,"High","Lose"
"781","623199714","radiant",780,133.3037952,"High","Lose"
