"","match","team","tsync","DD","Tier","Win Lose"
"438","640183396","radiant",437,121.0690095,"VeryHigh","Lose"
"439","640183396","radiant",438,120.3116183,"VeryHigh","Lose"
"440","640183396","radiant",439,120.0482508,"VeryHigh","Lose"
"441","640183396","radiant",440,118.2165648,"VeryHigh","Lose"
"442","640183396","radiant",441,117.1045389,"VeryHigh","Lose"
"443","640183396","radiant",442,117.8620539,"VeryHigh","Lose"
"444","640183396","radiant",443,118.6499932,"VeryHigh","Lose"
"445","640183396","radiant",444,122.2221385,"VeryHigh","Lose"
"446","640183396","radiant",445,123.45521,"VeryHigh","Lose"
"447","640183396","radiant",446,123.6746298,"VeryHigh","Lose"
"448","640183396","radiant",447,125.586115,"VeryHigh","Lose"
"449","640183396","radiant",448,122.7634925,"VeryHigh","Lose"
"450","640183396","radiant",449,122.8524553,"VeryHigh","Lose"
"451","640183396","radiant",450,123.7103376,"VeryHigh","Lose"
"452","640183396","radiant",451,124.7840922,"VeryHigh","Lose"
"453","640183396","radiant",452,124.5944521,"VeryHigh","Lose"
"454","640183396","radiant",453,127.100473,"VeryHigh","Lose"
"455","640183396","radiant",454,126.7296654,"VeryHigh","Lose"
"456","640183396","radiant",455,127.245779,"VeryHigh","Lose"
"457","640183396","radiant",456,128.3969817,"VeryHigh","Lose"
"458","640183396","radiant",457,129.3970481,"VeryHigh","Lose"
"459","640183396","radiant",458,130.6693615,"VeryHigh","Lose"
"460","640183396","radiant",459,131.4617236,"VeryHigh","Lose"
"461","640183396","radiant",460,132.4822058,"VeryHigh","Lose"
"462","640183396","radiant",461,133.5752792,"VeryHigh","Lose"
"463","640183396","radiant",462,85.69151552,"VeryHigh","Lose"
"464","640183396","radiant",463,86.01806054,"VeryHigh","Lose"
"465","640183396","radiant",464,85.82490764,"VeryHigh","Lose"
"466","640183396","radiant",465,87.26249589,"VeryHigh","Lose"
"467","640183396","radiant",466,85.91300016,"VeryHigh","Lose"
"468","640183396","radiant",467,85.68713584,"VeryHigh","Lose"
"469","640183396","radiant",468,86.97855285,"VeryHigh","Lose"
"470","640183396","radiant",469,86.54325982,"VeryHigh","Lose"
"471","640183396","radiant",470,87.76926841,"VeryHigh","Lose"
"472","640183396","radiant",471,88.00858241,"VeryHigh","Lose"
"473","640183396","radiant",472,86.24184044,"VeryHigh","Lose"
"474","640183396","radiant",473,84.24214471,"VeryHigh","Lose"
"475","640183396","radiant",474,81.3108616,"VeryHigh","Lose"
"476","640183396","radiant",475,79.47351242,"VeryHigh","Lose"
"477","640183396","radiant",476,78.32335665,"VeryHigh","Lose"
"478","640183396","radiant",477,76.82611058,"VeryHigh","Lose"
"479","640183396","radiant",478,75.68779552,"VeryHigh","Lose"
"480","640183396","radiant",479,135.0593628,"VeryHigh","Lose"
"481","640183396","radiant",480,136.5694556,"VeryHigh","Lose"
"482","640183396","radiant",481,137.3144671,"VeryHigh","Lose"
"483","640183396","radiant",482,138.2851741,"VeryHigh","Lose"
"484","640183396","radiant",483,138.9912586,"VeryHigh","Lose"
"485","640183396","radiant",484,150.2474015,"VeryHigh","Lose"
"486","640183396","radiant",485,150.2367156,"VeryHigh","Lose"
"487","640183396","radiant",486,135.903702,"VeryHigh","Lose"
"488","640183396","radiant",487,123.8370278,"VeryHigh","Lose"
"489","640183396","radiant",488,122.6897581,"VeryHigh","Lose"
"490","640183396","radiant",489,123.01498,"VeryHigh","Lose"
"491","640183396","radiant",490,121.8228921,"VeryHigh","Lose"
"492","640183396","radiant",491,119.4301845,"VeryHigh","Lose"
"493","640183396","radiant",492,120.9153061,"VeryHigh","Lose"
"494","640183396","radiant",493,120.8230365,"VeryHigh","Lose"
"495","640183396","radiant",494,121.6323,"VeryHigh","Lose"
"496","640183396","radiant",495,120.7901828,"VeryHigh","Lose"
"497","640183396","radiant",496,120.0483216,"VeryHigh","Lose"
"498","640183396","radiant",497,119.9103172,"VeryHigh","Lose"
"499","640183396","radiant",498,119.867509,"VeryHigh","Lose"
"500","640183396","radiant",499,120.0623165,"VeryHigh","Lose"
"501","640183396","radiant",500,119.474818,"VeryHigh","Lose"
"502","640183396","radiant",501,118.5403108,"VeryHigh","Lose"
"503","640183396","radiant",502,117.0447336,"VeryHigh","Lose"
"504","640183396","radiant",503,116.9361955,"VeryHigh","Lose"
"505","640183396","radiant",504,117.1641493,"VeryHigh","Lose"
"506","640183396","radiant",505,117.3043624,"VeryHigh","Lose"
"507","640183396","radiant",506,118.590057,"VeryHigh","Lose"
"508","640183396","radiant",507,119.4855794,"VeryHigh","Lose"
"509","640183396","radiant",508,119.1269203,"VeryHigh","Lose"
"510","640183396","radiant",509,119.3805155,"VeryHigh","Lose"
"511","640183396","radiant",510,120.4041225,"VeryHigh","Lose"
"512","640183396","radiant",511,120.4753751,"VeryHigh","Lose"
"513","640183396","radiant",512,118.3839017,"VeryHigh","Lose"
"514","640183396","radiant",513,117.3528782,"VeryHigh","Lose"
"515","640183396","radiant",514,116.1590646,"VeryHigh","Lose"
"516","640183396","radiant",515,114.9356581,"VeryHigh","Lose"
"517","640183396","radiant",516,112.9020206,"VeryHigh","Lose"
"518","640183396","radiant",517,110.9256107,"VeryHigh","Lose"
"519","640183396","radiant",518,109.4890193,"VeryHigh","Lose"
"520","640183396","radiant",519,108.0362782,"VeryHigh","Lose"
"521","640183396","radiant",520,108.0907681,"VeryHigh","Lose"
"522","640183396","radiant",521,108.1006919,"VeryHigh","Lose"
"523","640183396","radiant",522,105.6640136,"VeryHigh","Lose"
"524","640183396","radiant",523,105.6062878,"VeryHigh","Lose"
"525","640183396","radiant",524,104.761551,"VeryHigh","Lose"
"526","640183396","radiant",525,105.1575872,"VeryHigh","Lose"
"527","640183396","radiant",526,105.7516891,"VeryHigh","Lose"
"528","640183396","radiant",527,107.0844016,"VeryHigh","Lose"
"529","640183396","radiant",528,107.4163431,"VeryHigh","Lose"
"530","640183396","radiant",529,107.3425141,"VeryHigh","Lose"
"531","640183396","radiant",530,107.6518934,"VeryHigh","Lose"
"532","640183396","radiant",531,108.9980821,"VeryHigh","Lose"
"533","640183396","radiant",532,109.7719479,"VeryHigh","Lose"
"534","640183396","radiant",533,111.3641877,"VeryHigh","Lose"
"535","640183396","radiant",534,114.6165988,"VeryHigh","Lose"
"536","640183396","radiant",535,115.6714199,"VeryHigh","Lose"
"537","640183396","radiant",536,116.1473354,"VeryHigh","Lose"
"538","640183396","radiant",537,117.2666788,"VeryHigh","Lose"
"539","640183396","radiant",538,117.5293068,"VeryHigh","Lose"
"540","640183396","radiant",539,118.3119135,"VeryHigh","Lose"
"541","640183396","radiant",540,119.8997567,"VeryHigh","Lose"
"542","640183396","radiant",541,121.360037,"VeryHigh","Lose"
"543","640183396","radiant",542,124.4779674,"VeryHigh","Lose"
"544","640183396","radiant",543,124.6251844,"VeryHigh","Lose"
"545","640183396","radiant",544,124.6348227,"VeryHigh","Lose"
"546","640183396","radiant",545,121.6008774,"VeryHigh","Lose"
"547","640183396","radiant",546,120.485003,"VeryHigh","Lose"
"548","640183396","radiant",547,118.9405182,"VeryHigh","Lose"
"549","640183396","radiant",548,118.9168787,"VeryHigh","Lose"
"550","640183396","radiant",549,118.7326499,"VeryHigh","Lose"
"551","640183396","radiant",550,118.3981226,"VeryHigh","Lose"
"552","640183396","radiant",551,118.4167567,"VeryHigh","Lose"
"553","640183396","radiant",552,119.6385143,"VeryHigh","Lose"
"554","640183396","radiant",553,120.3420301,"VeryHigh","Lose"
"555","640183396","radiant",554,120.0518906,"VeryHigh","Lose"
"556","640183396","radiant",555,119.1709534,"VeryHigh","Lose"
"557","640183396","radiant",556,119.7373086,"VeryHigh","Lose"
"558","640183396","radiant",557,118.768225,"VeryHigh","Lose"
"559","640183396","radiant",558,115.3943172,"VeryHigh","Lose"
"560","640183396","radiant",559,113.5182808,"VeryHigh","Lose"
"561","640183396","radiant",560,112.0582263,"VeryHigh","Lose"
"562","640183396","radiant",561,113.750382,"VeryHigh","Lose"
"563","640183396","radiant",562,113.351376,"VeryHigh","Lose"
"564","640183396","radiant",563,113.0602966,"VeryHigh","Lose"
"565","640183396","radiant",564,115.0238641,"VeryHigh","Lose"
"566","640183396","radiant",565,115.7043195,"VeryHigh","Lose"
"567","640183396","radiant",566,116.0196122,"VeryHigh","Lose"
"568","640183396","radiant",567,113.9228204,"VeryHigh","Lose"
"569","640183396","radiant",568,111.991985,"VeryHigh","Lose"
"570","640183396","radiant",569,107.6289686,"VeryHigh","Lose"
"571","640183396","radiant",570,104.9438196,"VeryHigh","Lose"
"572","640183396","radiant",571,104.0240175,"VeryHigh","Lose"
"573","640183396","radiant",572,104.0546829,"VeryHigh","Lose"
"574","640183396","radiant",573,102.4754092,"VeryHigh","Lose"
"575","640183396","radiant",574,102.1703216,"VeryHigh","Lose"
"576","640183396","radiant",575,100.89568,"VeryHigh","Lose"
"577","640183396","radiant",576,99.9059333,"VeryHigh","Lose"
"578","640183396","radiant",577,100.0522566,"VeryHigh","Lose"
"579","640183396","radiant",578,100.9400951,"VeryHigh","Lose"
"580","640183396","radiant",579,102.0047259,"VeryHigh","Lose"
"581","640183396","radiant",580,102.5874671,"VeryHigh","Lose"
"582","640183396","radiant",581,103.2999165,"VeryHigh","Lose"
"583","640183396","radiant",582,106.9180195,"VeryHigh","Lose"
"584","640183396","radiant",583,110.3809386,"VeryHigh","Lose"
"585","640183396","radiant",584,111.0231314,"VeryHigh","Lose"
"586","640183396","radiant",585,112.5464511,"VeryHigh","Lose"
"587","640183396","radiant",586,112.1148049,"VeryHigh","Lose"
"588","640183396","radiant",587,111.9039103,"VeryHigh","Lose"
"589","640183396","radiant",588,112.5300542,"VeryHigh","Lose"
"590","640183396","radiant",589,112.5394233,"VeryHigh","Lose"
"591","640183396","radiant",590,113.8648654,"VeryHigh","Lose"
"592","640183396","radiant",591,117.2357318,"VeryHigh","Lose"
"593","640183396","radiant",592,118.0538241,"VeryHigh","Lose"
"594","640183396","radiant",593,118.2805824,"VeryHigh","Lose"
"595","640183396","radiant",594,118.9529394,"VeryHigh","Lose"
"596","640183396","radiant",595,120.008725,"VeryHigh","Lose"
"597","640183396","radiant",596,120.1161114,"VeryHigh","Lose"
"598","640183396","radiant",597,121.1689122,"VeryHigh","Lose"
"599","640183396","radiant",598,121.018402,"VeryHigh","Lose"
"600","640183396","radiant",599,121.1430533,"VeryHigh","Lose"
"601","640183396","radiant",600,119.7073824,"VeryHigh","Lose"
"602","640183396","radiant",601,119.7514271,"VeryHigh","Lose"
"603","640183396","radiant",602,119.7602401,"VeryHigh","Lose"
"604","640183396","radiant",603,121.98878,"VeryHigh","Lose"
"605","640183396","radiant",604,121.9627875,"VeryHigh","Lose"
"606","640183396","radiant",605,120.4738059,"VeryHigh","Lose"
"607","640183396","radiant",606,121.6267487,"VeryHigh","Lose"
"608","640183396","radiant",607,121.4088679,"VeryHigh","Lose"
"609","640183396","radiant",608,118.4792025,"VeryHigh","Lose"
"610","640183396","radiant",609,119.2729064,"VeryHigh","Lose"
"611","640183396","radiant",610,117.0945538,"VeryHigh","Lose"
"612","640183396","radiant",611,119.1305665,"VeryHigh","Lose"
"613","640183396","radiant",612,119.2755385,"VeryHigh","Lose"
"614","640183396","radiant",613,119.8539493,"VeryHigh","Lose"
"615","640183396","radiant",614,119.5805245,"VeryHigh","Lose"
"616","640183396","radiant",615,119.087638,"VeryHigh","Lose"
"617","640183396","radiant",616,117.829554,"VeryHigh","Lose"
"618","640183396","radiant",617,118.2083868,"VeryHigh","Lose"
"619","640183396","radiant",618,118.0584737,"VeryHigh","Lose"
"620","640183396","radiant",619,118.5389587,"VeryHigh","Lose"
"621","640183396","radiant",620,118.3511052,"VeryHigh","Lose"
"622","640183396","radiant",621,117.5113158,"VeryHigh","Lose"
"623","640183396","radiant",622,116.1275229,"VeryHigh","Lose"
"624","640183396","radiant",623,113.7660988,"VeryHigh","Lose"
"625","640183396","radiant",624,112.2241829,"VeryHigh","Lose"
"626","640183396","radiant",625,109.6986819,"VeryHigh","Lose"
"627","640183396","radiant",626,111.5790776,"VeryHigh","Lose"
"628","640183396","radiant",627,92.57363351,"VeryHigh","Lose"
"629","640183396","radiant",628,94.4395393,"VeryHigh","Lose"
"630","640183396","radiant",629,95.65096075,"VeryHigh","Lose"
"631","640183396","radiant",630,96.81861961,"VeryHigh","Lose"
"632","640183396","radiant",631,95.62489148,"VeryHigh","Lose"
"633","640183396","radiant",632,97.86719447,"VeryHigh","Lose"
"634","640183396","radiant",633,97.42088141,"VeryHigh","Lose"
"635","640183396","radiant",634,98.38634861,"VeryHigh","Lose"
"636","640183396","radiant",635,99.52632253,"VeryHigh","Lose"
"637","640183396","radiant",636,101.1314122,"VeryHigh","Lose"
"638","640183396","radiant",637,35.43304808,"VeryHigh","Lose"
"639","640183396","radiant",638,39.36171275,"VeryHigh","Lose"
"640","640183396","radiant",639,42.71970721,"VeryHigh","Lose"
"641","640183396","radiant",640,44.52735068,"VeryHigh","Lose"
"642","640183396","radiant",641,46.38781966,"VeryHigh","Lose"
"643","640183396","radiant",642,45.53737645,"VeryHigh","Lose"
"644","640183396","radiant",643,45.9902724,"VeryHigh","Lose"
"645","640183396","radiant",644,46.82787938,"VeryHigh","Lose"
"646","640183396","radiant",645,46.13280922,"VeryHigh","Lose"
"647","640183396","radiant",646,45.11903412,"VeryHigh","Lose"
"648","640183396","radiant",647,49.76964741,"VeryHigh","Lose"
"649","640183396","radiant",648,50.63189724,"VeryHigh","Lose"
"650","640183396","radiant",649,52.35681498,"VeryHigh","Lose"
"651","640183396","radiant",650,55.05746935,"VeryHigh","Lose"
"652","640183396","radiant",651,56.75436089,"VeryHigh","Lose"
"653","640183396","radiant",652,58.41755754,"VeryHigh","Lose"
"654","640183396","radiant",653,59.00976022,"VeryHigh","Lose"
"655","640183396","radiant",654,62.5970103,"VeryHigh","Lose"
"656","640183396","radiant",655,67.04693472,"VeryHigh","Lose"
"657","640183396","radiant",656,71.54743715,"VeryHigh","Lose"
"658","640183396","radiant",657,76.62989011,"VeryHigh","Lose"
"659","640183396","radiant",658,81.08489275,"VeryHigh","Lose"
"660","640183396","radiant",659,83.6801839,"VeryHigh","Lose"
"661","640183396","radiant",660,85.33640472,"VeryHigh","Lose"
"662","640183396","radiant",661,85.70183564,"VeryHigh","Lose"
"663","640183396","radiant",662,85.77416927,"VeryHigh","Lose"
"664","640183396","radiant",663,86.15261336,"VeryHigh","Lose"
"665","640183396","radiant",664,87.26350524,"VeryHigh","Lose"
"666","640183396","radiant",665,85.11371316,"VeryHigh","Lose"
"667","640183396","radiant",666,82.25659789,"VeryHigh","Lose"
"668","640183396","radiant",667,80.74441995,"VeryHigh","Lose"
"669","640183396","radiant",668,80.54507954,"VeryHigh","Lose"
"670","640183396","radiant",669,81.82075862,"VeryHigh","Lose"
"671","640183396","radiant",670,81.92221487,"VeryHigh","Lose"
"672","640183396","radiant",671,80.45044266,"VeryHigh","Lose"
"673","640183396","radiant",672,77.78687172,"VeryHigh","Lose"
"674","640183396","radiant",673,76.09615097,"VeryHigh","Lose"
"675","640183396","radiant",674,73.95810852,"VeryHigh","Lose"
"676","640183396","radiant",675,72.07959535,"VeryHigh","Lose"
"677","640183396","radiant",676,69.07031233,"VeryHigh","Lose"
"678","640183396","radiant",677,93.88775294,"VeryHigh","Lose"
"679","640183396","radiant",678,96.36720075,"VeryHigh","Lose"
"680","640183396","radiant",679,99.23670942,"VeryHigh","Lose"
"681","640183396","radiant",680,100.4497474,"VeryHigh","Lose"
"682","640183396","radiant",681,102.1296458,"VeryHigh","Lose"
"683","640183396","radiant",682,107.4263695,"VeryHigh","Lose"
"684","640183396","radiant",683,109.528805,"VeryHigh","Lose"
"685","640183396","radiant",684,113.9062651,"VeryHigh","Lose"
"686","640183396","radiant",685,117.0148183,"VeryHigh","Lose"
"687","640183396","radiant",686,119.2754967,"VeryHigh","Lose"
"688","640183396","radiant",687,120.8046464,"VeryHigh","Lose"
"689","640183396","radiant",688,125.3113615,"VeryHigh","Lose"
"690","640183396","radiant",689,126.076681,"VeryHigh","Lose"
"691","640183396","radiant",690,126.134752,"VeryHigh","Lose"
"692","640183396","radiant",691,128.2523776,"VeryHigh","Lose"
"693","640183396","radiant",692,127.7493908,"VeryHigh","Lose"
"694","640183396","radiant",693,128.5763055,"VeryHigh","Lose"
"695","640183396","radiant",694,129.8050734,"VeryHigh","Lose"
"696","640183396","radiant",695,126.6711179,"VeryHigh","Lose"
"697","640183396","radiant",696,124.643316,"VeryHigh","Lose"
"698","640183396","radiant",697,124.0826331,"VeryHigh","Lose"
"699","640183396","radiant",698,124.3943872,"VeryHigh","Lose"
"700","640183396","radiant",699,122.2571163,"VeryHigh","Lose"
"701","640183396","radiant",700,121.891117,"VeryHigh","Lose"
"702","640183396","radiant",701,120.5452428,"VeryHigh","Lose"
"703","640183396","radiant",702,120.4685811,"VeryHigh","Lose"
"704","640183396","radiant",703,119.4698769,"VeryHigh","Lose"
"705","640183396","radiant",704,117.521533,"VeryHigh","Lose"
"706","640183396","radiant",705,116.5549122,"VeryHigh","Lose"
"707","640183396","radiant",706,114.845206,"VeryHigh","Lose"
"708","640183396","radiant",707,114.523234,"VeryHigh","Lose"
"709","640183396","radiant",708,110.2996385,"VeryHigh","Lose"
"710","640183396","radiant",709,106.7816687,"VeryHigh","Lose"
"711","640183396","radiant",710,102.4348065,"VeryHigh","Lose"
"712","640183396","radiant",711,100.0477333,"VeryHigh","Lose"
"713","640183396","radiant",712,98.7033908,"VeryHigh","Lose"
"714","640183396","radiant",713,98.83047202,"VeryHigh","Lose"
"715","640183396","radiant",714,98.58189874,"VeryHigh","Lose"
"716","640183396","radiant",715,98.30520737,"VeryHigh","Lose"
"717","640183396","radiant",716,96.34120106,"VeryHigh","Lose"
"718","640183396","radiant",717,97.33145893,"VeryHigh","Lose"
"719","640183396","radiant",718,98.06884131,"VeryHigh","Lose"
"720","640183396","radiant",719,97.18613647,"VeryHigh","Lose"
"721","640183396","radiant",720,97.65968114,"VeryHigh","Lose"
"722","640183396","radiant",721,98.05528521,"VeryHigh","Lose"
"723","640183396","radiant",722,100.6326088,"VeryHigh","Lose"
"724","640183396","radiant",723,103.1671513,"VeryHigh","Lose"
"725","640183396","radiant",724,105.0860363,"VeryHigh","Lose"
"726","640183396","radiant",725,104.3139353,"VeryHigh","Lose"
"727","640183396","radiant",726,104.6695099,"VeryHigh","Lose"
"728","640183396","radiant",727,104.2180107,"VeryHigh","Lose"
"729","640183396","radiant",728,105.7133929,"VeryHigh","Lose"
"730","640183396","radiant",729,107.2939867,"VeryHigh","Lose"
