"","match","team","tsync","DD","Tier","Win Lose"
"1310","627677789","radiant",1309,28.16489185,"Normal","Win"
"1311","627677789","radiant",1310,27.0179548,"Normal","Win"
"1312","627677789","radiant",1311,27.9911314,"Normal","Win"
"1313","627677789","radiant",1312,30.40875179,"Normal","Win"
"1314","627677789","radiant",1313,33.01551255,"Normal","Win"
"1315","627677789","radiant",1314,33.95950451,"Normal","Win"
"1316","627677789","radiant",1315,34.22852759,"Normal","Win"
"1317","627677789","radiant",1316,34.57389432,"Normal","Win"
"1318","627677789","radiant",1317,37.8484243,"Normal","Win"
"1319","627677789","radiant",1318,41.45341696,"Normal","Win"
"1320","627677789","radiant",1319,46.01550874,"Normal","Win"
"1321","627677789","radiant",1320,47.04779279,"Normal","Win"
"1322","627677789","radiant",1321,49.12846182,"Normal","Win"
"1323","627677789","radiant",1322,51.95399897,"Normal","Win"
"1324","627677789","radiant",1323,54.06382597,"Normal","Win"
"1325","627677789","radiant",1324,56.97118147,"Normal","Win"
"1326","627677789","radiant",1325,58.6710317,"Normal","Win"
"1327","627677789","radiant",1326,58.39930134,"Normal","Win"
"1328","627677789","radiant",1327,56.67319074,"Normal","Win"
"1329","627677789","radiant",1328,56.62505849,"Normal","Win"
"1330","627677789","radiant",1329,53.800418,"Normal","Win"
"1331","627677789","radiant",1330,50.47670403,"Normal","Win"
"1332","627677789","radiant",1331,50.09773639,"Normal","Win"
"1333","627677789","radiant",1332,50.31144661,"Normal","Win"
"1334","627677789","radiant",1333,51.09147117,"Normal","Win"
"1335","627677789","radiant",1334,53.2801413,"Normal","Win"
"1336","627677789","radiant",1335,54.14846107,"Normal","Win"
"1337","627677789","radiant",1336,53.22304665,"Normal","Win"
"1338","627677789","radiant",1337,50.81641722,"Normal","Win"
"1339","627677789","radiant",1338,48.42865827,"Normal","Win"
"1340","627677789","radiant",1339,45.52943958,"Normal","Win"
"1341","627677789","radiant",1340,41.93334694,"Normal","Win"
"1342","627677789","radiant",1341,38.8388941,"Normal","Win"
"1343","627677789","radiant",1342,36.97807093,"Normal","Win"
"1344","627677789","radiant",1343,34.77661608,"Normal","Win"
"1345","627677789","radiant",1344,32.87667009,"Normal","Win"
"1346","627677789","radiant",1345,30.65531979,"Normal","Win"
"1347","627677789","radiant",1346,29.29718387,"Normal","Win"
"1348","627677789","radiant",1347,27.13111085,"Normal","Win"
"1349","627677789","radiant",1348,25.91744418,"Normal","Win"
"1350","627677789","radiant",1349,25.64221262,"Normal","Win"
"1351","627677789","radiant",1350,23.6127597,"Normal","Win"
"1352","627677789","radiant",1351,22.28979839,"Normal","Win"
"1353","627677789","radiant",1352,20.51842991,"Normal","Win"
"1354","627677789","radiant",1353,20.15759794,"Normal","Win"
"1355","627677789","radiant",1354,20.0499813,"Normal","Win"
"1356","627677789","radiant",1355,20.32091917,"Normal","Win"
"1357","627677789","radiant",1356,22.9196656,"Normal","Win"
"1358","627677789","radiant",1357,25.29143205,"Normal","Win"
"1359","627677789","radiant",1358,28.20672755,"Normal","Win"
"1360","627677789","radiant",1359,31.14555719,"Normal","Win"
"1361","627677789","radiant",1360,34.51839411,"Normal","Win"
"1362","627677789","radiant",1361,132.3626635,"Normal","Win"
"1363","627677789","radiant",1362,132.2247083,"Normal","Win"
"1364","627677789","radiant",1363,132.1978839,"Normal","Win"
"1365","627677789","radiant",1364,133.5300814,"Normal","Win"
"1366","627677789","radiant",1365,133.5300814,"Normal","Win"
"1367","627677789","radiant",1366,171.4309517,"Normal","Win"
"1368","627677789","radiant",1367,172.0123103,"Normal","Win"
"1369","627677789","radiant",1368,171.8903997,"Normal","Win"
"1370","627677789","radiant",1369,171.851339,"Normal","Win"
"1371","627677789","radiant",1370,171.8168917,"Normal","Win"
"1372","627677789","radiant",1371,171.7863132,"Normal","Win"
"1373","627677789","radiant",1372,171.7590077,"Normal","Win"
"1374","627677789","radiant",1373,171.6977366,"Normal","Win"
"1375","627677789","radiant",1374,140.1598732,"Normal","Win"
"1376","627677789","radiant",1375,141.582227,"Normal","Win"
"1377","627677789","radiant",1376,142.6373958,"Normal","Win"
"1378","627677789","radiant",1377,143.5266738,"Normal","Win"
"1379","627677789","radiant",1378,145.7506368,"Normal","Win"
"1380","627677789","radiant",1379,147.5082776,"Normal","Win"
"1381","627677789","radiant",1380,147.079853,"Normal","Win"
"1382","627677789","radiant",1381,146.698964,"Normal","Win"
"1383","627677789","radiant",1382,144.9901907,"Normal","Win"
"1384","627677789","radiant",1383,144.1744007,"Normal","Win"
"1385","627677789","radiant",1384,143.1630212,"Normal","Win"
"1386","627677789","radiant",1385,89.18681067,"Normal","Win"
"1387","627677789","radiant",1386,86.25237075,"Normal","Win"
"1388","627677789","radiant",1387,82.85680576,"Normal","Win"
"1389","627677789","radiant",1388,79.95084241,"Normal","Win"
"1390","627677789","radiant",1389,77.69411047,"Normal","Win"
"1391","627677789","radiant",1390,75.99922437,"Normal","Win"
"1392","627677789","radiant",1391,74.5221924,"Normal","Win"
"1393","627677789","radiant",1392,72.76820184,"Normal","Win"
"1394","627677789","radiant",1393,71.58616232,"Normal","Win"
"1395","627677789","radiant",1394,68.62650542,"Normal","Win"
"1396","627677789","radiant",1395,64.97017804,"Normal","Win"
"1397","627677789","radiant",1396,64.02861621,"Normal","Win"
"1398","627677789","radiant",1397,62.7879651,"Normal","Win"
"1399","627677789","radiant",1398,62.7879651,"Normal","Win"
"1400","627677789","radiant",1399,62.73871474,"Normal","Win"
"1401","627677789","radiant",1400,59.92178354,"Normal","Win"
"1402","627677789","radiant",1401,61.18556702,"Normal","Win"
"1403","627677789","radiant",1402,61.23625965,"Normal","Win"
"1404","627677789","radiant",1403,60.66040348,"Normal","Win"
"1405","627677789","radiant",1404,60.79406113,"Normal","Win"
"1406","627677789","radiant",1405,60.75054547,"Normal","Win"
"1407","627677789","radiant",1406,60.67289386,"Normal","Win"
"1408","627677789","radiant",1407,60.32918377,"Normal","Win"
"1409","627677789","radiant",1408,60.07296919,"Normal","Win"
"1410","627677789","radiant",1409,59.88266294,"Normal","Win"
"1411","627677789","radiant",1410,60.47592473,"Normal","Win"
"1412","627677789","radiant",1411,59.24158636,"Normal","Win"
"1413","627677789","radiant",1412,57.31743475,"Normal","Win"
"1414","627677789","radiant",1413,57.31743475,"Normal","Win"
"1415","627677789","radiant",1414,57.23603946,"Normal","Win"
"1416","627677789","radiant",1415,57.23603946,"Normal","Win"
"1417","627677789","radiant",1416,56.34002794,"Normal","Win"
"1418","627677789","radiant",1417,56.34002794,"Normal","Win"
"1419","627677789","radiant",1418,55.92807324,"Normal","Win"
"1420","627677789","radiant",1419,55.73934587,"Normal","Win"
"1421","627677789","radiant",1420,55.82246659,"Normal","Win"
"1422","627677789","radiant",1421,122.9863791,"Normal","Win"
"1423","627677789","radiant",1422,122.0568475,"Normal","Win"
"1424","627677789","radiant",1423,120.7545094,"Normal","Win"
"1425","627677789","radiant",1424,119.4352315,"Normal","Win"
"1426","627677789","radiant",1425,119.1101296,"Normal","Win"
"1427","627677789","radiant",1426,117.8850362,"Normal","Win"
"1428","627677789","radiant",1427,117.8496118,"Normal","Win"
"1429","627677789","radiant",1428,117.1430476,"Normal","Win"
"1430","627677789","radiant",1429,116.1187373,"Normal","Win"
"1431","627677789","radiant",1430,113.3343721,"Normal","Win"
"1432","627677789","radiant",1431,143.9881484,"Normal","Win"
"1433","627677789","radiant",1432,142.8263959,"Normal","Win"
"1434","627677789","radiant",1433,141.7271377,"Normal","Win"
"1435","627677789","radiant",1434,140.7570831,"Normal","Win"
"1436","627677789","radiant",1435,141.329634,"Normal","Win"
"1437","627677789","radiant",1436,139.8552453,"Normal","Win"
"1438","627677789","radiant",1437,138.3763599,"Normal","Win"
"1439","627677789","radiant",1438,137.2895681,"Normal","Win"
"1440","627677789","radiant",1439,135.9026815,"Normal","Win"
"1441","627677789","radiant",1440,133.721194,"Normal","Win"
"1442","627677789","radiant",1441,83.98452738,"Normal","Win"
"1443","627677789","radiant",1442,79.68143221,"Normal","Win"
"1444","627677789","radiant",1443,75.9030577,"Normal","Win"
"1445","627677789","radiant",1444,72.02608071,"Normal","Win"
"1446","627677789","radiant",1445,68.28285304,"Normal","Win"
"1447","627677789","radiant",1446,63.97913096,"Normal","Win"
"1448","627677789","radiant",1447,62.00961013,"Normal","Win"
"1449","627677789","radiant",1448,58.06287015,"Normal","Win"
"1450","627677789","radiant",1449,55.40849625,"Normal","Win"
"1451","627677789","radiant",1450,52.04527633,"Normal","Win"
"1452","627677789","radiant",1451,51.80112448,"Normal","Win"
"1453","627677789","radiant",1452,49.58923693,"Normal","Win"
"1454","627677789","radiant",1453,47.70796177,"Normal","Win"
"1455","627677789","radiant",1454,44.77242026,"Normal","Win"
"1456","627677789","radiant",1455,43.06558698,"Normal","Win"
"1457","627677789","radiant",1456,41.26418679,"Normal","Win"
"1458","627677789","radiant",1457,40.17311366,"Normal","Win"
"1459","627677789","radiant",1458,40.7516156,"Normal","Win"
"1460","627677789","radiant",1459,39.97928081,"Normal","Win"
"1461","627677789","radiant",1460,38.25859993,"Normal","Win"
"1462","627677789","radiant",1461,36.13456004,"Normal","Win"
"1463","627677789","radiant",1462,36.41769225,"Normal","Win"
"1464","627677789","radiant",1463,36.60177733,"Normal","Win"
"1465","627677789","radiant",1464,37.1014178,"Normal","Win"
"1466","627677789","radiant",1465,38.23087356,"Normal","Win"
"1467","627677789","radiant",1466,38.23087356,"Normal","Win"
"1468","627677789","radiant",1467,38.23087356,"Normal","Win"
"1469","627677789","radiant",1468,38.23087356,"Normal","Win"
"1470","627677789","radiant",1469,38.23087356,"Normal","Win"
"1471","627677789","radiant",1470,38.23087356,"Normal","Win"
"1472","627677789","radiant",1471,38.1387159,"Normal","Win"
"1473","627677789","radiant",1472,38.92100951,"Normal","Win"
"1474","627677789","radiant",1473,39.27337025,"Normal","Win"
"1475","627677789","radiant",1474,115.5808645,"Normal","Win"
"1476","627677789","radiant",1475,114.5259521,"Normal","Win"
"1477","627677789","radiant",1476,112.5897434,"Normal","Win"
"1478","627677789","radiant",1477,114.8170414,"Normal","Win"
"1479","627677789","radiant",1478,114.5268192,"Normal","Win"
"1480","627677789","radiant",1479,114.4184674,"Normal","Win"
"1481","627677789","radiant",1480,36.30866601,"Normal","Win"
"1482","627677789","radiant",1481,37.20744775,"Normal","Win"
"1483","627677789","radiant",1482,35.93382865,"Normal","Win"
"1484","627677789","radiant",1483,33.39624775,"Normal","Win"
"1485","627677789","radiant",1484,31.76207049,"Normal","Win"
"1486","627677789","radiant",1485,30.59337006,"Normal","Win"
"1487","627677789","radiant",1486,28.42247849,"Normal","Win"
"1488","627677789","radiant",1487,26.87578499,"Normal","Win"
"1489","627677789","radiant",1488,25.03121385,"Normal","Win"
"1490","627677789","radiant",1489,24.02992339,"Normal","Win"
"1491","627677789","radiant",1490,20.82820222,"Normal","Win"
"1492","627677789","radiant",1491,19.51883731,"Normal","Win"
"1493","627677789","radiant",1492,16.61131052,"Normal","Win"
"1494","627677789","radiant",1493,17.92225318,"Normal","Win"
"1495","627677789","radiant",1494,18.5008863,"Normal","Win"
"1496","627677789","radiant",1495,18.6685568,"Normal","Win"
"1497","627677789","radiant",1496,17.80723426,"Normal","Win"
"1498","627677789","radiant",1497,20.8814286,"Normal","Win"
"1499","627677789","radiant",1498,24.34737438,"Normal","Win"
"1500","627677789","radiant",1499,25.31168327,"Normal","Win"
"1501","627677789","radiant",1500,25.93575074,"Normal","Win"
"1502","627677789","radiant",1501,25.11995878,"Normal","Win"
"1503","627677789","radiant",1502,25.45625651,"Normal","Win"
"1504","627677789","radiant",1503,24.79693187,"Normal","Win"
"1505","627677789","radiant",1504,23.92636764,"Normal","Win"
"1506","627677789","radiant",1505,24.17520251,"Normal","Win"
"1507","627677789","radiant",1506,23.41719819,"Normal","Win"
"1508","627677789","radiant",1507,25.50223309,"Normal","Win"
"1509","627677789","radiant",1508,25.71711014,"Normal","Win"
"1510","627677789","radiant",1509,23.47719333,"Normal","Win"
"1511","627677789","radiant",1510,24.71927895,"Normal","Win"
"1512","627677789","radiant",1511,21.8290325,"Normal","Win"
"1513","627677789","radiant",1512,22.39683117,"Normal","Win"
"1514","627677789","radiant",1513,20.29035694,"Normal","Win"
"1515","627677789","radiant",1514,21.31196818,"Normal","Win"
"1516","627677789","radiant",1515,23.87307947,"Normal","Win"
"1517","627677789","radiant",1516,26.14672289,"Normal","Win"
"1518","627677789","radiant",1517,25.53638742,"Normal","Win"
"1519","627677789","radiant",1518,24.31307076,"Normal","Win"
"1520","627677789","radiant",1519,25.83003842,"Normal","Win"
"1521","627677789","radiant",1520,28.11463428,"Normal","Win"
"1522","627677789","radiant",1521,27.42949437,"Normal","Win"
"1523","627677789","radiant",1522,28.00809129,"Normal","Win"
"1524","627677789","radiant",1523,27.98097325,"Normal","Win"
"1525","627677789","radiant",1524,27.33213885,"Normal","Win"
"1526","627677789","radiant",1525,28.34862349,"Normal","Win"
"1527","627677789","radiant",1526,28.34862349,"Normal","Win"
"1528","627677789","radiant",1527,28.29445029,"Normal","Win"
"1529","627677789","radiant",1528,27.84945961,"Normal","Win"
"1530","627677789","radiant",1529,27.67309104,"Normal","Win"
"1531","627677789","radiant",1530,25.56393611,"Normal","Win"
"1532","627677789","radiant",1531,23.56429575,"Normal","Win"
"1533","627677789","radiant",1532,22.25729018,"Normal","Win"
"1534","627677789","radiant",1533,18.82385131,"Normal","Win"
"1535","627677789","radiant",1534,16.84677888,"Normal","Win"
"1536","627677789","radiant",1535,16.34640152,"Normal","Win"
"1537","627677789","radiant",1536,17.51349435,"Normal","Win"
"1538","627677789","radiant",1537,126.4303397,"Normal","Win"
"1539","627677789","radiant",1538,125.8714028,"Normal","Win"
"1540","627677789","radiant",1539,126.1154715,"Normal","Win"
"1541","627677789","radiant",1540,125.827138,"Normal","Win"
"1542","627677789","radiant",1541,126.5382192,"Normal","Win"
"1543","627677789","radiant",1542,127.9458449,"Normal","Win"
"1544","627677789","radiant",1543,128.6283219,"Normal","Win"
"1545","627677789","radiant",1544,128.314035,"Normal","Win"
"1546","627677789","radiant",1545,128.9042161,"Normal","Win"
"1547","627677789","radiant",1546,129.5088589,"Normal","Win"
"1548","627677789","radiant",1547,128.0852528,"Normal","Win"
"1549","627677789","radiant",1548,129.5772297,"Normal","Win"
"1550","627677789","radiant",1549,129.7354521,"Normal","Win"
"1551","627677789","radiant",1550,125.6472886,"Normal","Win"
"1552","627677789","radiant",1551,123.8373202,"Normal","Win"
"1553","627677789","radiant",1552,123.7552772,"Normal","Win"
"1554","627677789","radiant",1553,126.0751813,"Normal","Win"
"1555","627677789","radiant",1554,126.4606452,"Normal","Win"
"1556","627677789","radiant",1555,125.9357458,"Normal","Win"
"1557","627677789","radiant",1556,126.1036711,"Normal","Win"
"1558","627677789","radiant",1557,126.2616123,"Normal","Win"
"1559","627677789","radiant",1558,125.7755608,"Normal","Win"
"1560","627677789","radiant",1559,123.9345348,"Normal","Win"
"1561","627677789","radiant",1560,122.8075875,"Normal","Win"
"1562","627677789","radiant",1561,124.6285862,"Normal","Win"
"1563","627677789","radiant",1562,124.1633909,"Normal","Win"
"1564","627677789","radiant",1563,123.3493401,"Normal","Win"
"1565","627677789","radiant",1564,123.5677906,"Normal","Win"
"1566","627677789","radiant",1565,123.7199368,"Normal","Win"
"1567","627677789","radiant",1566,124.8769612,"Normal","Win"
"1568","627677789","radiant",1567,124.8769612,"Normal","Win"
"1569","627677789","radiant",1568,124.8769612,"Normal","Win"
"1570","627677789","radiant",1569,124.9942467,"Normal","Win"
"1571","627677789","radiant",1570,124.3860243,"Normal","Win"
"1572","627677789","radiant",1571,123.5874195,"Normal","Win"
"1573","627677789","radiant",1572,174.5568366,"Normal","Win"
"1574","627677789","radiant",1573,174.5568366,"Normal","Win"
"1575","627677789","radiant",1574,174.5568366,"Normal","Win"
"1576","627677789","radiant",1575,173.4482437,"Normal","Win"
"1577","627677789","radiant",1576,172.950319,"Normal","Win"
