"","match","team","tsync","DD","Tier","Win Lose"
"561","626780627","dire",560,87.01786436,"High","Win"
"562","626780627","dire",561,87.47473695,"High","Win"
"563","626780627","dire",562,86.93243567,"High","Win"
"564","626780627","dire",563,85.73429391,"High","Win"
"565","626780627","dire",564,81.66589538,"High","Win"
"566","626780627","dire",565,79.36453663,"High","Win"
"567","626780627","dire",566,77.73422063,"High","Win"
"568","626780627","dire",567,76.8915249,"High","Win"
"569","626780627","dire",568,76.56497849,"High","Win"
"570","626780627","dire",569,77.39756686,"High","Win"
"571","626780627","dire",570,76.96019458,"High","Win"
"572","626780627","dire",571,75.5675387,"High","Win"
"573","626780627","dire",572,73.10127573,"High","Win"
"574","626780627","dire",573,69.96172905,"High","Win"
"575","626780627","dire",574,68.21526239,"High","Win"
"576","626780627","dire",575,65.88509393,"High","Win"
"577","626780627","dire",576,64.55691571,"High","Win"
"578","626780627","dire",577,61.29182824,"High","Win"
"579","626780627","dire",578,58.79809642,"High","Win"
"580","626780627","dire",579,56.73107286,"High","Win"
"581","626780627","dire",580,54.33751367,"High","Win"
"582","626780627","dire",581,53.56037131,"High","Win"
"583","626780627","dire",582,52.79105112,"High","Win"
"584","626780627","dire",583,52.65846349,"High","Win"
"585","626780627","dire",584,51.96390757,"High","Win"
"586","626780627","dire",585,52.55633159,"High","Win"
"587","626780627","dire",586,53.59294414,"High","Win"
"588","626780627","dire",587,53.39138301,"High","Win"
"589","626780627","dire",588,55.18491894,"High","Win"
"590","626780627","dire",589,58.46643683,"High","Win"
"591","626780627","dire",590,60.07722899,"High","Win"
"592","626780627","dire",591,63.15550631,"High","Win"
"593","626780627","dire",592,65.94901811,"High","Win"
"594","626780627","dire",593,69.70371796,"High","Win"
"595","626780627","dire",594,70.85735424,"High","Win"
"596","626780627","dire",595,73.32357706,"High","Win"
"597","626780627","dire",596,75.18157304,"High","Win"
"598","626780627","dire",597,76.89391679,"High","Win"
"599","626780627","dire",598,77.46160483,"High","Win"
"600","626780627","dire",599,78.13251604,"High","Win"
"601","626780627","dire",600,80.58382118,"High","Win"
"602","626780627","dire",601,83.34659233,"High","Win"
"603","626780627","dire",602,86.6360574,"High","Win"
"604","626780627","dire",603,88.60312224,"High","Win"
"605","626780627","dire",604,89.71252562,"High","Win"
"606","626780627","dire",605,91.36046886,"High","Win"
"607","626780627","dire",606,91.86570018,"High","Win"
"608","626780627","dire",607,91.2548274,"High","Win"
"609","626780627","dire",608,90.13420582,"High","Win"
"610","626780627","dire",609,89.20052749,"High","Win"
"611","626780627","dire",610,89.42181586,"High","Win"
"612","626780627","dire",611,88.82769499,"High","Win"
"613","626780627","dire",612,91.05087979,"High","Win"
"614","626780627","dire",613,92.89369187,"High","Win"
"615","626780627","dire",614,96.7516343,"High","Win"
"616","626780627","dire",615,99.80549776,"High","Win"
"617","626780627","dire",616,103.4670576,"High","Win"
"618","626780627","dire",617,107.5291552,"High","Win"
"619","626780627","dire",618,112.461204,"High","Win"
"620","626780627","dire",619,115.4133224,"High","Win"
"621","626780627","dire",620,119.2892925,"High","Win"
"622","626780627","dire",621,123.066462,"High","Win"
"623","626780627","dire",622,123.5411533,"High","Win"
"624","626780627","dire",623,124.0467526,"High","Win"
"625","626780627","dire",624,125.4325109,"High","Win"
"626","626780627","dire",625,124.5963354,"High","Win"
"627","626780627","dire",626,125.2210538,"High","Win"
"628","626780627","dire",627,124.8385496,"High","Win"
"629","626780627","dire",628,127.2837449,"High","Win"
"630","626780627","dire",629,130.5977359,"High","Win"
"631","626780627","dire",630,133.3628241,"High","Win"
"632","626780627","dire",631,135.6652641,"High","Win"
"633","626780627","dire",632,136.712958,"High","Win"
"634","626780627","dire",633,137.3958516,"High","Win"
"635","626780627","dire",634,111.5167388,"High","Win"
"636","626780627","dire",635,115.0480476,"High","Win"
"637","626780627","dire",636,116.7013724,"High","Win"
"638","626780627","dire",637,120.0989552,"High","Win"
"639","626780627","dire",638,121.83595,"High","Win"
"640","626780627","dire",639,124.8534791,"High","Win"
"641","626780627","dire",640,124.7767272,"High","Win"
"642","626780627","dire",641,125.5694285,"High","Win"
"643","626780627","dire",642,125.6625021,"High","Win"
"644","626780627","dire",643,123.742605,"High","Win"
"645","626780627","dire",644,123.3233437,"High","Win"
"646","626780627","dire",645,123.9772381,"High","Win"
"647","626780627","dire",646,123.6412345,"High","Win"
"648","626780627","dire",647,123.7913785,"High","Win"
"649","626780627","dire",648,124.4458165,"High","Win"
"650","626780627","dire",649,124.3576645,"High","Win"
"651","626780627","dire",650,124.7366416,"High","Win"
"652","626780627","dire",651,125.0254049,"High","Win"
"653","626780627","dire",652,124.2576637,"High","Win"
"654","626780627","dire",653,124.3117216,"High","Win"
"655","626780627","dire",654,124.1703451,"High","Win"
"656","626780627","dire",655,126.0605647,"High","Win"
"657","626780627","dire",656,87.71836619,"High","Win"
"658","626780627","dire",657,87.09870512,"High","Win"
"659","626780627","dire",658,88.87702366,"High","Win"
"660","626780627","dire",659,89.62652962,"High","Win"
"661","626780627","dire",660,86.64457993,"High","Win"
"662","626780627","dire",661,88.28414905,"High","Win"
"663","626780627","dire",662,90.12291338,"High","Win"
"664","626780627","dire",663,91.6267383,"High","Win"
"665","626780627","dire",664,92.18190024,"High","Win"
"666","626780627","dire",665,93.64942418,"High","Win"
"667","626780627","dire",666,94.71503099,"High","Win"
"668","626780627","dire",667,93.84771428,"High","Win"
"669","626780627","dire",668,92.26634306,"High","Win"
"670","626780627","dire",669,92.34697887,"High","Win"
"671","626780627","dire",670,91.91680549,"High","Win"
"672","626780627","dire",671,93.88949558,"High","Win"
"673","626780627","dire",672,94.30262871,"High","Win"
"674","626780627","dire",673,97.97782703,"High","Win"
"675","626780627","dire",674,98.72149216,"High","Win"
"676","626780627","dire",675,96.09707763,"High","Win"
"677","626780627","dire",676,94.29986738,"High","Win"
"678","626780627","dire",677,94.36888998,"High","Win"
"679","626780627","dire",678,94.31143747,"High","Win"
"680","626780627","dire",679,95.85373019,"High","Win"
"681","626780627","dire",680,97.59119679,"High","Win"
"682","626780627","dire",681,97.20953807,"High","Win"
"683","626780627","dire",682,96.71334265,"High","Win"
"684","626780627","dire",683,98.46807432,"High","Win"
"685","626780627","dire",684,97.97232186,"High","Win"
"686","626780627","dire",685,98.69486289,"High","Win"
"687","626780627","dire",686,97.72993983,"High","Win"
"688","626780627","dire",687,98.28425051,"High","Win"
"689","626780627","dire",688,96.89577455,"High","Win"
"690","626780627","dire",689,98.52049014,"High","Win"
"691","626780627","dire",690,99.48713401,"High","Win"
"692","626780627","dire",691,100.3920153,"High","Win"
"693","626780627","dire",692,103.6069901,"High","Win"
"694","626780627","dire",693,104.5884908,"High","Win"
"695","626780627","dire",694,107.4359726,"High","Win"
"696","626780627","dire",695,110.9067771,"High","Win"
"697","626780627","dire",696,112.1700202,"High","Win"
"698","626780627","dire",697,111.744666,"High","Win"
"699","626780627","dire",698,111.8701441,"High","Win"
"700","626780627","dire",699,111.3157433,"High","Win"
"701","626780627","dire",700,111.551638,"High","Win"
"702","626780627","dire",701,111.3590437,"High","Win"
"703","626780627","dire",702,112.0721901,"High","Win"
"704","626780627","dire",703,112.0415855,"High","Win"
"705","626780627","dire",704,113.8039044,"High","Win"
"706","626780627","dire",705,116.0480042,"High","Win"
"707","626780627","dire",706,118.4594967,"High","Win"
"708","626780627","dire",707,118.7679786,"High","Win"
"709","626780627","dire",708,117.8408806,"High","Win"
"710","626780627","dire",709,116.2007088,"High","Win"
"711","626780627","dire",710,98.98457427,"High","Win"
"712","626780627","dire",711,100.5381502,"High","Win"
"713","626780627","dire",712,104.2373341,"High","Win"
"714","626780627","dire",713,108.0282343,"High","Win"
"715","626780627","dire",714,108.9256507,"High","Win"
"716","626780627","dire",715,107.8430418,"High","Win"
"717","626780627","dire",716,110.4005412,"High","Win"
"718","626780627","dire",717,113.0364869,"High","Win"
"719","626780627","dire",718,114.353798,"High","Win"
"720","626780627","dire",719,115.2169626,"High","Win"
"721","626780627","dire",720,116.797954,"High","Win"
"722","626780627","dire",721,116.6331229,"High","Win"
"723","626780627","dire",722,115.444804,"High","Win"
"724","626780627","dire",723,113.7416751,"High","Win"
"725","626780627","dire",724,111.9522334,"High","Win"
"726","626780627","dire",725,110.9447784,"High","Win"
"727","626780627","dire",726,110.7622296,"High","Win"
"728","626780627","dire",727,111.3343923,"High","Win"
"729","626780627","dire",728,109.6028738,"High","Win"
"730","626780627","dire",729,129.7829278,"High","Win"
"731","626780627","dire",730,112.2155654,"High","Win"
"732","626780627","dire",731,112.6132811,"High","Win"
"733","626780627","dire",732,112.1537205,"High","Win"
"734","626780627","dire",733,113.4819779,"High","Win"
"735","626780627","dire",734,113.7944721,"High","Win"
"736","626780627","dire",735,111.5213661,"High","Win"
"737","626780627","dire",736,109.7578014,"High","Win"
"738","626780627","dire",737,109.436653,"High","Win"
"739","626780627","dire",738,111.3406524,"High","Win"
"740","626780627","dire",739,111.6930354,"High","Win"
"741","626780627","dire",740,111.0778299,"High","Win"
"742","626780627","dire",741,112.5131857,"High","Win"
"743","626780627","dire",742,114.4353785,"High","Win"
"744","626780627","dire",743,114.6963345,"High","Win"
"745","626780627","dire",744,117.6555537,"High","Win"
"746","626780627","dire",745,121.2958103,"High","Win"
"747","626780627","dire",746,123.7270592,"High","Win"
"748","626780627","dire",747,125.0037569,"High","Win"
"749","626780627","dire",748,128.4479288,"High","Win"
"750","626780627","dire",749,131.0072902,"High","Win"
"751","626780627","dire",750,133.7564238,"High","Win"
"752","626780627","dire",751,137.7035572,"High","Win"
"753","626780627","dire",752,140.7754791,"High","Win"
"754","626780627","dire",753,143.5478233,"High","Win"
"755","626780627","dire",754,146.9478816,"High","Win"
"756","626780627","dire",755,149.1130536,"High","Win"
"757","626780627","dire",756,148.401837,"High","Win"
"758","626780627","dire",757,147.484,"High","Win"
"759","626780627","dire",758,147.4359958,"High","Win"
"760","626780627","dire",759,148.0418175,"High","Win"
"761","626780627","dire",760,146.1331761,"High","Win"
"762","626780627","dire",761,145.4431209,"High","Win"
"763","626780627","dire",762,145.5980467,"High","Win"
"764","626780627","dire",763,145.8296521,"High","Win"
"765","626780627","dire",764,144.6891537,"High","Win"
"766","626780627","dire",765,142.8051714,"High","Win"
"767","626780627","dire",766,142.4010137,"High","Win"
"768","626780627","dire",767,139.6936067,"High","Win"
"769","626780627","dire",768,141.1734014,"High","Win"
"770","626780627","dire",769,149.6510323,"High","Win"
"771","626780627","dire",770,151.8948303,"High","Win"
"772","626780627","dire",771,154.2769318,"High","Win"
"773","626780627","dire",772,154.068595,"High","Win"
"774","626780627","dire",773,153.4830654,"High","Win"
"775","626780627","dire",774,151.5240396,"High","Win"
"776","626780627","dire",775,152.0795858,"High","Win"
"777","626780627","dire",776,153.9845724,"High","Win"
"778","626780627","dire",777,155.051063,"High","Win"
"779","626780627","dire",778,155.8858949,"High","Win"
"780","626780627","dire",779,154.4511178,"High","Win"
"781","626780627","dire",780,154.944024,"High","Win"
"782","626780627","dire",781,155.0955737,"High","Win"
"783","626780627","dire",782,152.7789769,"High","Win"
"784","626780627","dire",783,152.6819561,"High","Win"
"785","626780627","dire",784,153.6529631,"High","Win"
"786","626780627","dire",785,153.5179683,"High","Win"
"787","626780627","dire",786,151.5098398,"High","Win"
"788","626780627","dire",787,152.3122454,"High","Win"
"789","626780627","dire",788,152.4985739,"High","Win"
"790","626780627","dire",789,107.6337291,"High","Win"
"791","626780627","dire",790,107.0840281,"High","Win"
"792","626780627","dire",791,104.6376887,"High","Win"
"793","626780627","dire",792,102.7221252,"High","Win"
"794","626780627","dire",793,103.1528955,"High","Win"
"795","626780627","dire",794,104.1978126,"High","Win"
"796","626780627","dire",795,101.3311552,"High","Win"
"797","626780627","dire",796,98.14980308,"High","Win"
"798","626780627","dire",797,95.39902685,"High","Win"
"799","626780627","dire",798,89.68130996,"High","Win"
"800","626780627","dire",799,83.97492024,"High","Win"
"801","626780627","dire",800,80.76646678,"High","Win"
"802","626780627","dire",801,79.68081207,"High","Win"
"803","626780627","dire",802,78.37918592,"High","Win"
"804","626780627","dire",803,75.32179216,"High","Win"
"805","626780627","dire",804,74.72734482,"High","Win"
"806","626780627","dire",805,74.25510198,"High","Win"
"807","626780627","dire",806,73.86633747,"High","Win"
"808","626780627","dire",807,71.06199665,"High","Win"
"809","626780627","dire",808,69.05670826,"High","Win"
"810","626780627","dire",809,71.55048826,"High","Win"
"811","626780627","dire",810,69.60044525,"High","Win"
"812","626780627","dire",811,67.00890364,"High","Win"
"813","626780627","dire",812,65.36014302,"High","Win"
"814","626780627","dire",813,62.85102824,"High","Win"
"815","626780627","dire",814,60.45880015,"High","Win"
"816","626780627","dire",815,59.26656498,"High","Win"
"817","626780627","dire",816,58.57156466,"High","Win"
"818","626780627","dire",817,57.83960013,"High","Win"
"819","626780627","dire",818,58.21888277,"High","Win"
"820","626780627","dire",819,55.13010206,"High","Win"
"821","626780627","dire",820,55.83959035,"High","Win"
"822","626780627","dire",821,56.02726541,"High","Win"
"823","626780627","dire",822,56.30156203,"High","Win"
"824","626780627","dire",823,54.88559996,"High","Win"
"825","626780627","dire",824,57.11089132,"High","Win"
"826","626780627","dire",825,59.98835533,"High","Win"
"827","626780627","dire",826,62.77735307,"High","Win"
"828","626780627","dire",827,66.28256413,"High","Win"
"829","626780627","dire",828,70.24015579,"High","Win"
"830","626780627","dire",829,69.39204169,"High","Win"
"831","626780627","dire",830,66.24548528,"High","Win"
"832","626780627","dire",831,64.49235755,"High","Win"
"833","626780627","dire",832,63.79067314,"High","Win"
"834","626780627","dire",833,65.11328038,"High","Win"
"835","626780627","dire",834,64.10614048,"High","Win"
"836","626780627","dire",835,63.61249268,"High","Win"
"837","626780627","dire",836,62.55139769,"High","Win"
"838","626780627","dire",837,61.2379296,"High","Win"
"839","626780627","dire",838,59.92050625,"High","Win"
