"","match","team","tsync","DD","Tier","Win Lose"
"519","621620590","dire",518,121.8870344,"Normal","Win"
"520","621620590","dire",519,118.2253703,"Normal","Win"
"521","621620590","dire",520,114.1056246,"Normal","Win"
"522","621620590","dire",521,112.2666389,"Normal","Win"
"523","621620590","dire",522,106.2796142,"Normal","Win"
"524","621620590","dire",523,103.981824,"Normal","Win"
"525","621620590","dire",524,99.00151014,"Normal","Win"
"526","621620590","dire",525,94.80999657,"Normal","Win"
"527","621620590","dire",526,90.02917721,"Normal","Win"
"528","621620590","dire",527,85.26428207,"Normal","Win"
"529","621620590","dire",528,81.27795721,"Normal","Win"
"530","621620590","dire",529,75.97023492,"Normal","Win"
"531","621620590","dire",530,72.99856035,"Normal","Win"
"532","621620590","dire",531,71.79328717,"Normal","Win"
"533","621620590","dire",532,68.27003257,"Normal","Win"
"534","621620590","dire",533,66.42049006,"Normal","Win"
"535","621620590","dire",534,65.86745205,"Normal","Win"
"536","621620590","dire",535,65.35805313,"Normal","Win"
"537","621620590","dire",536,64.50621731,"Normal","Win"
"538","621620590","dire",537,63.30520903,"Normal","Win"
"539","621620590","dire",538,61.05597969,"Normal","Win"
"540","621620590","dire",539,59.32716624,"Normal","Win"
"541","621620590","dire",540,59.94354623,"Normal","Win"
"542","621620590","dire",541,60.40143315,"Normal","Win"
"543","621620590","dire",542,59.69932399,"Normal","Win"
"544","621620590","dire",543,62.63091284,"Normal","Win"
"545","621620590","dire",544,65.73030221,"Normal","Win"
"546","621620590","dire",545,68.24623971,"Normal","Win"
"547","621620590","dire",546,71.21751746,"Normal","Win"
"548","621620590","dire",547,110.3514441,"Normal","Win"
"549","621620590","dire",548,111.2986365,"Normal","Win"
"550","621620590","dire",549,113.0091165,"Normal","Win"
"551","621620590","dire",550,114.2680412,"Normal","Win"
"552","621620590","dire",551,117.4930489,"Normal","Win"
"553","621620590","dire",552,120.353842,"Normal","Win"
"554","621620590","dire",553,119.7424876,"Normal","Win"
"555","621620590","dire",554,121.327759,"Normal","Win"
"556","621620590","dire",555,122.0334543,"Normal","Win"
"557","621620590","dire",556,115.8800273,"Normal","Win"
"558","621620590","dire",557,115.5453388,"Normal","Win"
"559","621620590","dire",558,116.1903508,"Normal","Win"
"560","621620590","dire",559,116.4801693,"Normal","Win"
"561","621620590","dire",560,116.4036303,"Normal","Win"
"562","621620590","dire",561,116.2773137,"Normal","Win"
"563","621620590","dire",562,121.042565,"Normal","Win"
"564","621620590","dire",563,122.5072749,"Normal","Win"
"565","621620590","dire",564,124.493368,"Normal","Win"
"566","621620590","dire",565,123.1182536,"Normal","Win"
"567","621620590","dire",566,122.4964286,"Normal","Win"
"568","621620590","dire",567,122.7848401,"Normal","Win"
"569","621620590","dire",568,122.7077625,"Normal","Win"
"570","621620590","dire",569,123.5900229,"Normal","Win"
"571","621620590","dire",570,122.9033852,"Normal","Win"
"572","621620590","dire",571,123.5280647,"Normal","Win"
"573","621620590","dire",572,124.4966416,"Normal","Win"
"574","621620590","dire",573,124.5826065,"Normal","Win"
"575","621620590","dire",574,123.6786356,"Normal","Win"
"576","621620590","dire",575,121.1871141,"Normal","Win"
"577","621620590","dire",576,119.8612246,"Normal","Win"
"578","621620590","dire",577,118.2360141,"Normal","Win"
"579","621620590","dire",578,116.0136022,"Normal","Win"
"580","621620590","dire",579,115.2608028,"Normal","Win"
"581","621620590","dire",580,114.0999024,"Normal","Win"
"582","621620590","dire",581,110.7337422,"Normal","Win"
"583","621620590","dire",582,111.0238868,"Normal","Win"
"584","621620590","dire",583,110.9286097,"Normal","Win"
"585","621620590","dire",584,111.594343,"Normal","Win"
"586","621620590","dire",585,110.9169379,"Normal","Win"
"587","621620590","dire",586,111.795917,"Normal","Win"
"588","621620590","dire",587,113.6581101,"Normal","Win"
"589","621620590","dire",588,115.2588129,"Normal","Win"
"590","621620590","dire",589,116.0013949,"Normal","Win"
"591","621620590","dire",590,116.4578551,"Normal","Win"
"592","621620590","dire",591,115.3446003,"Normal","Win"
"593","621620590","dire",592,116.6380581,"Normal","Win"
"594","621620590","dire",593,116.0384831,"Normal","Win"
"595","621620590","dire",594,116.3793165,"Normal","Win"
"596","621620590","dire",595,119.4583045,"Normal","Win"
"597","621620590","dire",596,119.6560084,"Normal","Win"
"598","621620590","dire",597,121.7979416,"Normal","Win"
"599","621620590","dire",598,121.0694615,"Normal","Win"
"600","621620590","dire",599,119.1892259,"Normal","Win"
"601","621620590","dire",600,119.7132964,"Normal","Win"
"602","621620590","dire",601,118.8488902,"Normal","Win"
"603","621620590","dire",602,117.064339,"Normal","Win"
"604","621620590","dire",603,113.4193646,"Normal","Win"
"605","621620590","dire",604,110.9603258,"Normal","Win"
"606","621620590","dire",605,108.7369161,"Normal","Win"
"607","621620590","dire",606,109.2710056,"Normal","Win"
"608","621620590","dire",607,109.2724349,"Normal","Win"
"609","621620590","dire",608,110.4005863,"Normal","Win"
"610","621620590","dire",609,109.714944,"Normal","Win"
"611","621620590","dire",610,108.0520148,"Normal","Win"
"612","621620590","dire",611,107.6297058,"Normal","Win"
"613","621620590","dire",612,106.9440984,"Normal","Win"
"614","621620590","dire",613,106.2488678,"Normal","Win"
"615","621620590","dire",614,103.7187641,"Normal","Win"
"616","621620590","dire",615,101.3451498,"Normal","Win"
"617","621620590","dire",616,100.0529739,"Normal","Win"
"618","621620590","dire",617,98.1799673,"Normal","Win"
"619","621620590","dire",618,99.04800811,"Normal","Win"
"620","621620590","dire",619,100.1546248,"Normal","Win"
"621","621620590","dire",620,98.52445117,"Normal","Win"
"622","621620590","dire",621,97.84737031,"Normal","Win"
"623","621620590","dire",622,98.38081866,"Normal","Win"
"624","621620590","dire",623,98.94854233,"Normal","Win"
"625","621620590","dire",624,98.8662317,"Normal","Win"
"626","621620590","dire",625,99.46935808,"Normal","Win"
"627","621620590","dire",626,100.829025,"Normal","Win"
"628","621620590","dire",627,97.81244118,"Normal","Win"
"629","621620590","dire",628,95.8784151,"Normal","Win"
"630","621620590","dire",629,95.07368197,"Normal","Win"
"631","621620590","dire",630,93.31185288,"Normal","Win"
"632","621620590","dire",631,92.97834416,"Normal","Win"
"633","621620590","dire",632,94.13747907,"Normal","Win"
"634","621620590","dire",633,95.78816608,"Normal","Win"
"635","621620590","dire",634,97.41619405,"Normal","Win"
"636","621620590","dire",635,96.48109819,"Normal","Win"
"637","621620590","dire",636,94.54805299,"Normal","Win"
"638","621620590","dire",637,94.7141889,"Normal","Win"
"639","621620590","dire",638,94.82071036,"Normal","Win"
"640","621620590","dire",639,95.17129514,"Normal","Win"
"641","621620590","dire",640,93.88499345,"Normal","Win"
"642","621620590","dire",641,96.11426468,"Normal","Win"
"643","621620590","dire",642,98.07801513,"Normal","Win"
"644","621620590","dire",643,97.91987362,"Normal","Win"
"645","621620590","dire",644,99.78078244,"Normal","Win"
"646","621620590","dire",645,100.384074,"Normal","Win"
"647","621620590","dire",646,99.7290633,"Normal","Win"
"648","621620590","dire",647,98.65908207,"Normal","Win"
"649","621620590","dire",648,99.10961736,"Normal","Win"
"650","621620590","dire",649,101.2584637,"Normal","Win"
"651","621620590","dire",650,102.6690178,"Normal","Win"
"652","621620590","dire",651,104.3488909,"Normal","Win"
"653","621620590","dire",652,105.0525906,"Normal","Win"
"654","621620590","dire",653,106.1580652,"Normal","Win"
"655","621620590","dire",654,107.8795698,"Normal","Win"
"656","621620590","dire",655,110.1554467,"Normal","Win"
"657","621620590","dire",656,114.4940387,"Normal","Win"
"658","621620590","dire",657,116.1538814,"Normal","Win"
"659","621620590","dire",658,115.2809915,"Normal","Win"
"660","621620590","dire",659,115.3438486,"Normal","Win"
"661","621620590","dire",660,114.6256468,"Normal","Win"
"662","621620590","dire",661,115.5885738,"Normal","Win"
"663","621620590","dire",662,116.3331902,"Normal","Win"
"664","621620590","dire",663,115.8783184,"Normal","Win"
"665","621620590","dire",664,115.4534374,"Normal","Win"
"666","621620590","dire",665,115.2151448,"Normal","Win"
"667","621620590","dire",666,114.7218703,"Normal","Win"
"668","621620590","dire",667,114.401456,"Normal","Win"
"669","621620590","dire",668,114.3467689,"Normal","Win"
"670","621620590","dire",669,114.7538277,"Normal","Win"
"671","621620590","dire",670,115.3771174,"Normal","Win"
"672","621620590","dire",671,114.9436141,"Normal","Win"
"673","621620590","dire",672,116.0850376,"Normal","Win"
"674","621620590","dire",673,117.387883,"Normal","Win"
"675","621620590","dire",674,118.971163,"Normal","Win"
"676","621620590","dire",675,120.0021378,"Normal","Win"
"677","621620590","dire",676,120.5435025,"Normal","Win"
"678","621620590","dire",677,120.6375306,"Normal","Win"
"679","621620590","dire",678,119.5962524,"Normal","Win"
"680","621620590","dire",679,116.63886,"Normal","Win"
"681","621620590","dire",680,117.1632137,"Normal","Win"
"682","621620590","dire",681,115.3734729,"Normal","Win"
"683","621620590","dire",682,116.0142594,"Normal","Win"
"684","621620590","dire",683,115.9005738,"Normal","Win"
"685","621620590","dire",684,114.1339195,"Normal","Win"
"686","621620590","dire",685,112.7078413,"Normal","Win"
"687","621620590","dire",686,112.4345225,"Normal","Win"
"688","621620590","dire",687,111.7487987,"Normal","Win"
"689","621620590","dire",688,112.3989136,"Normal","Win"
"690","621620590","dire",689,112.6516225,"Normal","Win"
"691","621620590","dire",690,114.2893839,"Normal","Win"
"692","621620590","dire",691,114.5073158,"Normal","Win"
"693","621620590","dire",692,115.9690785,"Normal","Win"
"694","621620590","dire",693,117.6794114,"Normal","Win"
"695","621620590","dire",694,117.5131451,"Normal","Win"
"696","621620590","dire",695,116.7194892,"Normal","Win"
"697","621620590","dire",696,115.2145659,"Normal","Win"
"698","621620590","dire",697,115.6498872,"Normal","Win"
"699","621620590","dire",698,115.573469,"Normal","Win"
"700","621620590","dire",699,113.7380925,"Normal","Win"
"701","621620590","dire",700,112.7399653,"Normal","Win"
"702","621620590","dire",701,112.0721899,"Normal","Win"
"703","621620590","dire",702,112.7080498,"Normal","Win"
"704","621620590","dire",703,111.472911,"Normal","Win"
"705","621620590","dire",704,108.8794814,"Normal","Win"
"706","621620590","dire",705,107.5939418,"Normal","Win"
"707","621620590","dire",706,106.0099608,"Normal","Win"
"708","621620590","dire",707,104.6116618,"Normal","Win"
"709","621620590","dire",708,104.2749467,"Normal","Win"
"710","621620590","dire",709,104.7567349,"Normal","Win"
"711","621620590","dire",710,110.8561812,"Normal","Win"
"712","621620590","dire",711,108.9511227,"Normal","Win"
"713","621620590","dire",712,107.8208048,"Normal","Win"
"714","621620590","dire",713,105.9351513,"Normal","Win"
"715","621620590","dire",714,104.9831679,"Normal","Win"
"716","621620590","dire",715,102.9495599,"Normal","Win"
"717","621620590","dire",716,89.53890292,"Normal","Win"
"718","621620590","dire",717,86.99648701,"Normal","Win"
"719","621620590","dire",718,84.33309265,"Normal","Win"
"720","621620590","dire",719,82.43573547,"Normal","Win"
"721","621620590","dire",720,86.76860482,"Normal","Win"
"722","621620590","dire",721,87.19028918,"Normal","Win"
"723","621620590","dire",722,86.85528232,"Normal","Win"
"724","621620590","dire",723,86.51970254,"Normal","Win"
"725","621620590","dire",724,86.48224353,"Normal","Win"
"726","621620590","dire",725,86.27243168,"Normal","Win"
"727","621620590","dire",726,85.93821634,"Normal","Win"
"728","621620590","dire",727,85.25745483,"Normal","Win"
"729","621620590","dire",728,84.19020562,"Normal","Win"
"730","621620590","dire",729,82.77582531,"Normal","Win"
"731","621620590","dire",730,81.75037326,"Normal","Win"
"732","621620590","dire",731,77.74561723,"Normal","Win"
"733","621620590","dire",732,73.56926506,"Normal","Win"
"734","621620590","dire",733,70.17705615,"Normal","Win"
"735","621620590","dire",734,69.92626043,"Normal","Win"
"736","621620590","dire",735,66.55171812,"Normal","Win"
"737","621620590","dire",736,65.50398684,"Normal","Win"
"738","621620590","dire",737,66.42523312,"Normal","Win"
"739","621620590","dire",738,69.48209783,"Normal","Win"
"740","621620590","dire",739,71.96032344,"Normal","Win"
"741","621620590","dire",740,76.00429472,"Normal","Win"
"742","621620590","dire",741,78.12623512,"Normal","Win"
"743","621620590","dire",742,79.62533875,"Normal","Win"
"744","621620590","dire",743,81.55019045,"Normal","Win"
"745","621620590","dire",744,84.00716215,"Normal","Win"
"746","621620590","dire",745,86.83481379,"Normal","Win"
"747","621620590","dire",746,86.36124442,"Normal","Win"
"748","621620590","dire",747,85.02557063,"Normal","Win"
"749","621620590","dire",748,84.51516787,"Normal","Win"
"750","621620590","dire",749,84.46730421,"Normal","Win"
"751","621620590","dire",750,82.63315521,"Normal","Win"
"752","621620590","dire",751,81.20449141,"Normal","Win"
"753","621620590","dire",752,79.28526825,"Normal","Win"
"754","621620590","dire",753,77.5458542,"Normal","Win"
"755","621620590","dire",754,76.52557031,"Normal","Win"
"756","621620590","dire",755,75.57659994,"Normal","Win"
"757","621620590","dire",756,73.8155763,"Normal","Win"
"758","621620590","dire",757,73.28768753,"Normal","Win"
"759","621620590","dire",758,73.04787182,"Normal","Win"
"760","621620590","dire",759,72.65742021,"Normal","Win"
"761","621620590","dire",760,72.28681079,"Normal","Win"
"762","621620590","dire",761,72.55322276,"Normal","Win"
"763","621620590","dire",762,73.6821537,"Normal","Win"
"764","621620590","dire",763,74.45410698,"Normal","Win"
"765","621620590","dire",764,75.28524071,"Normal","Win"
"766","621620590","dire",765,74.18333515,"Normal","Win"
"767","621620590","dire",766,75.47350052,"Normal","Win"
"768","621620590","dire",767,74.62678022,"Normal","Win"
"769","621620590","dire",768,76.23942546,"Normal","Win"
"770","621620590","dire",769,74.18246815,"Normal","Win"
"771","621620590","dire",770,70.3940339,"Normal","Win"
"772","621620590","dire",771,68.09639149,"Normal","Win"
"773","621620590","dire",772,66.34553524,"Normal","Win"
"774","621620590","dire",773,65.50604882,"Normal","Win"
"775","621620590","dire",774,66.80779552,"Normal","Win"
"776","621620590","dire",775,70.28633261,"Normal","Win"
"777","621620590","dire",776,72.89035191,"Normal","Win"
"778","621620590","dire",777,75.98503493,"Normal","Win"
"779","621620590","dire",778,77.84435391,"Normal","Win"
"780","621620590","dire",779,78.01792019,"Normal","Win"
"781","621620590","dire",780,80.19265114,"Normal","Win"
"782","621620590","dire",781,82.6137323,"Normal","Win"
"783","621620590","dire",782,83.57374203,"Normal","Win"
"784","621620590","dire",783,84.3230309,"Normal","Win"
"785","621620590","dire",784,85.08128655,"Normal","Win"
"786","621620590","dire",785,86.05581638,"Normal","Win"
"787","621620590","dire",786,83.79547311,"Normal","Win"
"788","621620590","dire",787,81.1674043,"Normal","Win"
"789","621620590","dire",788,78.37293776,"Normal","Win"
"790","621620590","dire",789,78.75919674,"Normal","Win"
"791","621620590","dire",790,80.66956996,"Normal","Win"
"792","621620590","dire",791,81.19256389,"Normal","Win"
"793","621620590","dire",792,82.42611779,"Normal","Win"
"794","621620590","dire",793,82.76236876,"Normal","Win"
"795","621620590","dire",794,82.04014669,"Normal","Win"
"796","621620590","dire",795,80.86671093,"Normal","Win"
"797","621620590","dire",796,78.6884063,"Normal","Win"
"798","621620590","dire",797,78.10454878,"Normal","Win"
"799","621620590","dire",798,77.52265752,"Normal","Win"
"800","621620590","dire",799,76.25415354,"Normal","Win"
"801","621620590","dire",800,76.4305688,"Normal","Win"
"802","621620590","dire",801,76.20176843,"Normal","Win"
"803","621620590","dire",802,75.66157568,"Normal","Win"
"804","621620590","dire",803,73.64038194,"Normal","Win"
"805","621620590","dire",804,72.71384708,"Normal","Win"
"806","621620590","dire",805,71.82556883,"Normal","Win"
"807","621620590","dire",806,70.26780951,"Normal","Win"
"808","621620590","dire",807,69.22716576,"Normal","Win"
"809","621620590","dire",808,68.21533906,"Normal","Win"
