"","match","team","tsync","DD","Tier","Win Lose"
"1560","629142053","radiant",1559,66.63268022,"High","Lose"
"1561","629142053","radiant",1560,64.78367322,"High","Lose"
"1562","629142053","radiant",1561,63.75829467,"High","Lose"
"1563","629142053","radiant",1562,60.71700365,"High","Lose"
"1564","629142053","radiant",1563,59.467083,"High","Lose"
"1565","629142053","radiant",1564,56.00541597,"High","Lose"
"1566","629142053","radiant",1565,56.42559983,"High","Lose"
"1567","629142053","radiant",1566,53.61532075,"High","Lose"
"1568","629142053","radiant",1567,53.48475668,"High","Lose"
"1569","629142053","radiant",1568,53.3190337,"High","Lose"
"1570","629142053","radiant",1569,56.25333823,"High","Lose"
"1571","629142053","radiant",1570,55.29974921,"High","Lose"
"1572","629142053","radiant",1571,57.89097599,"High","Lose"
"1573","629142053","radiant",1572,59.57270114,"High","Lose"
"1574","629142053","radiant",1573,59.66104606,"High","Lose"
"1575","629142053","radiant",1574,59.01317096,"High","Lose"
"1576","629142053","radiant",1575,58.87289664,"High","Lose"
"1577","629142053","radiant",1576,57.6856556,"High","Lose"
"1578","629142053","radiant",1577,57.79126967,"High","Lose"
"1579","629142053","radiant",1578,56.926511,"High","Lose"
"1580","629142053","radiant",1579,59.74781299,"High","Lose"
"1581","629142053","radiant",1580,60.49768228,"High","Lose"
"1582","629142053","radiant",1581,61.6120578,"High","Lose"
"1583","629142053","radiant",1582,60.96950687,"High","Lose"
"1584","629142053","radiant",1583,61.72268631,"High","Lose"
"1585","629142053","radiant",1584,60.21511125,"High","Lose"
"1586","629142053","radiant",1585,58.40294662,"High","Lose"
"1587","629142053","radiant",1586,105.5438302,"High","Lose"
"1588","629142053","radiant",1587,103.9247703,"High","Lose"
"1589","629142053","radiant",1588,101.3206027,"High","Lose"
"1590","629142053","radiant",1589,99.95928819,"High","Lose"
"1591","629142053","radiant",1590,99.90835357,"High","Lose"
"1592","629142053","radiant",1591,100.409891,"High","Lose"
"1593","629142053","radiant",1592,99.95150377,"High","Lose"
"1594","629142053","radiant",1593,100.6596595,"High","Lose"
"1595","629142053","radiant",1594,101.4835492,"High","Lose"
"1596","629142053","radiant",1595,99.99773825,"High","Lose"
"1597","629142053","radiant",1596,98.61963249,"High","Lose"
"1598","629142053","radiant",1597,98.27437059,"High","Lose"
"1599","629142053","radiant",1598,98.46085918,"High","Lose"
"1600","629142053","radiant",1599,97.85394198,"High","Lose"
"1601","629142053","radiant",1600,96.82745514,"High","Lose"
"1602","629142053","radiant",1601,96.90004847,"High","Lose"
"1603","629142053","radiant",1602,96.73077043,"High","Lose"
"1604","629142053","radiant",1603,95.86677792,"High","Lose"
"1605","629142053","radiant",1604,101.4559298,"High","Lose"
"1606","629142053","radiant",1605,100.7310942,"High","Lose"
"1607","629142053","radiant",1606,101.2164248,"High","Lose"
"1608","629142053","radiant",1607,101.6466659,"High","Lose"
"1609","629142053","radiant",1608,102.4173471,"High","Lose"
"1610","629142053","radiant",1609,103.356872,"High","Lose"
"1611","629142053","radiant",1610,103.99829,"High","Lose"
"1612","629142053","radiant",1611,103.90391,"High","Lose"
"1613","629142053","radiant",1612,103.5948404,"High","Lose"
"1614","629142053","radiant",1613,104.614285,"High","Lose"
"1615","629142053","radiant",1614,102.4173267,"High","Lose"
"1616","629142053","radiant",1615,99.51514729,"High","Lose"
"1617","629142053","radiant",1616,97.28830513,"High","Lose"
"1618","629142053","radiant",1617,96.3505442,"High","Lose"
"1619","629142053","radiant",1618,92.72795147,"High","Lose"
"1620","629142053","radiant",1619,89.94229787,"High","Lose"
"1621","629142053","radiant",1620,86.86311025,"High","Lose"
"1622","629142053","radiant",1621,86.08217501,"High","Lose"
"1623","629142053","radiant",1622,85.87010615,"High","Lose"
"1624","629142053","radiant",1623,82.66863356,"High","Lose"
"1625","629142053","radiant",1624,82.3510089,"High","Lose"
"1626","629142053","radiant",1625,80.45544702,"High","Lose"
"1627","629142053","radiant",1626,78.95883916,"High","Lose"
"1628","629142053","radiant",1627,79.23411751,"High","Lose"
"1629","629142053","radiant",1628,79.09855151,"High","Lose"
"1630","629142053","radiant",1629,79.1937602,"High","Lose"
"1631","629142053","radiant",1630,78.73017759,"High","Lose"
"1632","629142053","radiant",1631,79.28848964,"High","Lose"
"1633","629142053","radiant",1632,80.16788942,"High","Lose"
"1634","629142053","radiant",1633,57.4577777,"High","Lose"
"1635","629142053","radiant",1634,57.12050927,"High","Lose"
"1636","629142053","radiant",1635,54.6134051,"High","Lose"
"1637","629142053","radiant",1636,51.57675615,"High","Lose"
"1638","629142053","radiant",1637,46.85517076,"High","Lose"
"1639","629142053","radiant",1638,42.44714046,"High","Lose"
"1640","629142053","radiant",1639,39.24678485,"High","Lose"
"1641","629142053","radiant",1640,35.5943951,"High","Lose"
"1642","629142053","radiant",1641,31.60386469,"High","Lose"
"1643","629142053","radiant",1642,28.25193254,"High","Lose"
"1644","629142053","radiant",1643,25.3981778,"High","Lose"
"1645","629142053","radiant",1644,23.70168583,"High","Lose"
"1646","629142053","radiant",1645,21.73271715,"High","Lose"
"1647","629142053","radiant",1646,21.31637811,"High","Lose"
"1648","629142053","radiant",1647,23.03538861,"High","Lose"
"1649","629142053","radiant",1648,22.89656835,"High","Lose"
"1650","629142053","radiant",1649,19.71540909,"High","Lose"
"1651","629142053","radiant",1650,18.93952153,"High","Lose"
"1652","629142053","radiant",1651,16.39967573,"High","Lose"
"1653","629142053","radiant",1652,17.77586314,"High","Lose"
"1654","629142053","radiant",1653,18.21508817,"High","Lose"
"1655","629142053","radiant",1654,22.02040365,"High","Lose"
"1656","629142053","radiant",1655,23.73653715,"High","Lose"
"1657","629142053","radiant",1656,26.85685923,"High","Lose"
"1658","629142053","radiant",1657,25.47152531,"High","Lose"
"1659","629142053","radiant",1658,23.06859785,"High","Lose"
"1660","629142053","radiant",1659,19.40365107,"High","Lose"
"1661","629142053","radiant",1660,18.12158324,"High","Lose"
"1662","629142053","radiant",1661,17.8141748,"High","Lose"
"1663","629142053","radiant",1662,18.24584426,"High","Lose"
"1664","629142053","radiant",1663,20.53502406,"High","Lose"
"1665","629142053","radiant",1664,21.86228689,"High","Lose"
"1666","629142053","radiant",1665,23.95678003,"High","Lose"
"1667","629142053","radiant",1666,26.41604627,"High","Lose"
"1668","629142053","radiant",1667,28.61399615,"High","Lose"
"1669","629142053","radiant",1668,29.35727164,"High","Lose"
"1670","629142053","radiant",1669,29.35727164,"High","Lose"
"1671","629142053","radiant",1670,29.35727164,"High","Lose"
"1672","629142053","radiant",1671,29.35727164,"High","Lose"
"1673","629142053","radiant",1672,29.35727164,"High","Lose"
"1674","629142053","radiant",1673,30.10489913,"High","Lose"
"1675","629142053","radiant",1674,30.28767284,"High","Lose"
"1676","629142053","radiant",1675,53.36561075,"High","Lose"
"1677","629142053","radiant",1676,51.50536041,"High","Lose"
"1678","629142053","radiant",1677,49.420891,"High","Lose"
"1679","629142053","radiant",1678,47.14129236,"High","Lose"
"1680","629142053","radiant",1679,45.45610814,"High","Lose"
"1681","629142053","radiant",1680,42.50842521,"High","Lose"
"1682","629142053","radiant",1681,41.26575308,"High","Lose"
"1683","629142053","radiant",1682,52.03821385,"High","Lose"
"1684","629142053","radiant",1683,51.80370921,"High","Lose"
"1685","629142053","radiant",1684,52.62430284,"High","Lose"
"1686","629142053","radiant",1685,53.6032426,"High","Lose"
"1687","629142053","radiant",1686,53.27276691,"High","Lose"
"1688","629142053","radiant",1687,52.1193104,"High","Lose"
"1689","629142053","radiant",1688,49.22872707,"High","Lose"
"1690","629142053","radiant",1689,45.87916616,"High","Lose"
"1691","629142053","radiant",1690,41.86114706,"High","Lose"
"1692","629142053","radiant",1691,40.49303105,"High","Lose"
"1693","629142053","radiant",1692,36.35389501,"High","Lose"
"1694","629142053","radiant",1693,32.71380212,"High","Lose"
"1695","629142053","radiant",1694,28.80980428,"High","Lose"
"1696","629142053","radiant",1695,27.32851924,"High","Lose"
"1697","629142053","radiant",1696,48.7934322,"High","Lose"
"1698","629142053","radiant",1697,49.54700426,"High","Lose"
"1699","629142053","radiant",1698,48.66486898,"High","Lose"
"1700","629142053","radiant",1699,49.23948312,"High","Lose"
"1701","629142053","radiant",1700,49.69071288,"High","Lose"
"1702","629142053","radiant",1701,49.22761537,"High","Lose"
"1703","629142053","radiant",1702,48.4893171,"High","Lose"
"1704","629142053","radiant",1703,48.04781984,"High","Lose"
"1705","629142053","radiant",1704,47.30158891,"High","Lose"
"1706","629142053","radiant",1705,47.05616926,"High","Lose"
"1707","629142053","radiant",1706,46.94031599,"High","Lose"
"1708","629142053","radiant",1707,44.99771365,"High","Lose"
"1709","629142053","radiant",1708,53.67140518,"High","Lose"
"1710","629142053","radiant",1709,54.17756939,"High","Lose"
"1711","629142053","radiant",1710,53.5424598,"High","Lose"
"1712","629142053","radiant",1711,52.93139863,"High","Lose"
"1713","629142053","radiant",1712,54.95662461,"High","Lose"
"1714","629142053","radiant",1713,53.19553538,"High","Lose"
"1715","629142053","radiant",1714,53.73887313,"High","Lose"
"1716","629142053","radiant",1715,55.70054862,"High","Lose"
"1717","629142053","radiant",1716,56.0790902,"High","Lose"
"1718","629142053","radiant",1717,56.4696279,"High","Lose"
"1719","629142053","radiant",1718,57.55295634,"High","Lose"
"1720","629142053","radiant",1719,59.39176786,"High","Lose"
"1721","629142053","radiant",1720,61.87261966,"High","Lose"
"1722","629142053","radiant",1721,63.76066744,"High","Lose"
"1723","629142053","radiant",1722,67.97440795,"High","Lose"
"1724","629142053","radiant",1723,70.45020123,"High","Lose"
"1725","629142053","radiant",1724,71.08688858,"High","Lose"
"1726","629142053","radiant",1725,70.11930362,"High","Lose"
"1727","629142053","radiant",1726,68.83019207,"High","Lose"
"1728","629142053","radiant",1727,68.31925451,"High","Lose"
"1729","629142053","radiant",1728,68.83733804,"High","Lose"
"1730","629142053","radiant",1729,68.39913449,"High","Lose"
"1731","629142053","radiant",1730,67.80435658,"High","Lose"
"1732","629142053","radiant",1731,71.24816904,"High","Lose"
"1733","629142053","radiant",1732,75.09393511,"High","Lose"
"1734","629142053","radiant",1733,75.02889339,"High","Lose"
"1735","629142053","radiant",1734,72.03332123,"High","Lose"
"1736","629142053","radiant",1735,69.44717047,"High","Lose"
"1737","629142053","radiant",1736,66.84705554,"High","Lose"
"1738","629142053","radiant",1737,64.08733969,"High","Lose"
"1739","629142053","radiant",1738,60.92530667,"High","Lose"
"1740","629142053","radiant",1739,57.27104578,"High","Lose"
"1741","629142053","radiant",1740,53.87211635,"High","Lose"
"1742","629142053","radiant",1741,50.96987083,"High","Lose"
"1743","629142053","radiant",1742,46.49548885,"High","Lose"
"1744","629142053","radiant",1743,42.61814504,"High","Lose"
"1745","629142053","radiant",1744,40.58444638,"High","Lose"
"1746","629142053","radiant",1745,37.22456304,"High","Lose"
"1747","629142053","radiant",1746,33.99164648,"High","Lose"
"1748","629142053","radiant",1747,27.03469387,"High","Lose"
"1749","629142053","radiant",1748,21.68828091,"High","Lose"
"1750","629142053","radiant",1749,16.25538943,"High","Lose"
"1751","629142053","radiant",1750,11.80205496,"High","Lose"
"1752","629142053","radiant",1751,9.130432539,"High","Lose"
"1753","629142053","radiant",1752,11.75662969,"High","Lose"
"1754","629142053","radiant",1753,13.88660489,"High","Lose"
"1755","629142053","radiant",1754,15.17308832,"High","Lose"
"1756","629142053","radiant",1755,16.83868366,"High","Lose"
"1757","629142053","radiant",1756,14.67421221,"High","Lose"
"1758","629142053","radiant",1757,12.81707326,"High","Lose"
"1759","629142053","radiant",1758,13.55904156,"High","Lose"
"1760","629142053","radiant",1759,11.88856098,"High","Lose"
"1761","629142053","radiant",1760,13.29876847,"High","Lose"
"1762","629142053","radiant",1761,15.421786,"High","Lose"
"1763","629142053","radiant",1762,16.28806837,"High","Lose"
"1764","629142053","radiant",1763,18.97707889,"High","Lose"
"1765","629142053","radiant",1764,90.31291374,"High","Lose"
"1766","629142053","radiant",1765,92.13116259,"High","Lose"
"1767","629142053","radiant",1766,32.84606656,"High","Lose"
"1768","629142053","radiant",1767,27.54459535,"High","Lose"
"1769","629142053","radiant",1768,22.77048815,"High","Lose"
"1770","629142053","radiant",1769,22.61400809,"High","Lose"
"1771","629142053","radiant",1770,23.29922797,"High","Lose"
"1772","629142053","radiant",1771,85.67716287,"High","Lose"
"1773","629142053","radiant",1772,86.96931211,"High","Lose"
"1774","629142053","radiant",1773,88.47106931,"High","Lose"
"1775","629142053","radiant",1774,90.16996405,"High","Lose"
"1776","629142053","radiant",1775,91.85590653,"High","Lose"
"1777","629142053","radiant",1776,93.6033424,"High","Lose"
"1778","629142053","radiant",1777,93.13306685,"High","Lose"
"1779","629142053","radiant",1778,91.35905281,"High","Lose"
"1780","629142053","radiant",1779,94.65383812,"High","Lose"
"1781","629142053","radiant",1780,99.44570253,"High","Lose"
"1782","629142053","radiant",1781,103.4254253,"High","Lose"
"1783","629142053","radiant",1782,104.3194557,"High","Lose"
"1784","629142053","radiant",1783,105.6554398,"High","Lose"
"1785","629142053","radiant",1784,104.0318857,"High","Lose"
"1786","629142053","radiant",1785,103.0270007,"High","Lose"
"1787","629142053","radiant",1786,101.8690127,"High","Lose"
"1788","629142053","radiant",1787,101.4223874,"High","Lose"
"1789","629142053","radiant",1788,100.3732316,"High","Lose"
"1790","629142053","radiant",1789,99.9056938,"High","Lose"
"1791","629142053","radiant",1790,99.65576531,"High","Lose"
"1792","629142053","radiant",1791,98.91461688,"High","Lose"
"1793","629142053","radiant",1792,99.36273337,"High","Lose"
"1794","629142053","radiant",1793,101.1746536,"High","Lose"
"1795","629142053","radiant",1794,103.008253,"High","Lose"
"1796","629142053","radiant",1795,104.059315,"High","Lose"
"1797","629142053","radiant",1796,102.9609853,"High","Lose"
"1798","629142053","radiant",1797,103.0116863,"High","Lose"
"1799","629142053","radiant",1798,104.2750698,"High","Lose"
"1800","629142053","radiant",1799,138.5109998,"High","Lose"
"1801","629142053","radiant",1800,137.5446173,"High","Lose"
"1802","629142053","radiant",1801,136.0764714,"High","Lose"
"1803","629142053","radiant",1802,134.2732375,"High","Lose"
"1804","629142053","radiant",1803,131.7717437,"High","Lose"
"1805","629142053","radiant",1804,129.9536843,"High","Lose"
"1806","629142053","radiant",1805,128.9354333,"High","Lose"
"1807","629142053","radiant",1806,127.2549364,"High","Lose"
"1808","629142053","radiant",1807,125.6037903,"High","Lose"
"1809","629142053","radiant",1808,123.6309247,"High","Lose"
"1810","629142053","radiant",1809,121.93452,"High","Lose"
"1811","629142053","radiant",1810,118.4487926,"High","Lose"
"1812","629142053","radiant",1811,116.5478744,"High","Lose"
"1813","629142053","radiant",1812,115.4651224,"High","Lose"
"1814","629142053","radiant",1813,113.8645751,"High","Lose"
"1815","629142053","radiant",1814,114.2298557,"High","Lose"
"1816","629142053","radiant",1815,113.848172,"High","Lose"
"1817","629142053","radiant",1816,114.8713752,"High","Lose"
"1818","629142053","radiant",1817,114.6530007,"High","Lose"
"1819","629142053","radiant",1818,115.5094422,"High","Lose"
"1820","629142053","radiant",1819,115.9457461,"High","Lose"
"1821","629142053","radiant",1820,118.0700347,"High","Lose"
"1822","629142053","radiant",1821,118.2453451,"High","Lose"
"1823","629142053","radiant",1822,118.2691646,"High","Lose"
"1824","629142053","radiant",1823,118.4997178,"High","Lose"
"1825","629142053","radiant",1824,119.538664,"High","Lose"
"1826","629142053","radiant",1825,119.792601,"High","Lose"
"1827","629142053","radiant",1826,120.8087531,"High","Lose"
"1828","629142053","radiant",1827,122.8999289,"High","Lose"
"1829","629142053","radiant",1828,124.1482969,"High","Lose"
