"","match","team","tsync","DD","Tier","Win Lose"
"1379","648267400","radiant",1378,83.10234775,"High","Win"
"1380","648267400","radiant",1379,82.82570515,"High","Win"
"1381","648267400","radiant",1380,82.67629796,"High","Win"
"1382","648267400","radiant",1381,82.10255,"High","Win"
"1383","648267400","radiant",1382,83.67033149,"High","Win"
"1384","648267400","radiant",1383,87.36973051,"High","Win"
"1385","648267400","radiant",1384,90.43371643,"High","Win"
"1386","648267400","radiant",1385,93.04087662,"High","Win"
"1387","648267400","radiant",1386,60.05977677,"High","Win"
"1388","648267400","radiant",1387,62.47728673,"High","Win"
"1389","648267400","radiant",1388,65.56212373,"High","Win"
"1390","648267400","radiant",1389,67.91201879,"High","Win"
"1391","648267400","radiant",1390,68.09466547,"High","Win"
"1392","648267400","radiant",1391,69.16757075,"High","Win"
"1393","648267400","radiant",1392,70.98154815,"High","Win"
"1394","648267400","radiant",1393,70.42555668,"High","Win"
"1395","648267400","radiant",1394,70.53804301,"High","Win"
"1396","648267400","radiant",1395,69.42526764,"High","Win"
"1397","648267400","radiant",1396,68.59852072,"High","Win"
"1398","648267400","radiant",1397,67.55913345,"High","Win"
"1399","648267400","radiant",1398,68.75638224,"High","Win"
"1400","648267400","radiant",1399,66.98395328,"High","Win"
"1401","648267400","radiant",1400,65.78725863,"High","Win"
"1402","648267400","radiant",1401,66.17103634,"High","Win"
"1403","648267400","radiant",1402,65.98924457,"High","Win"
"1404","648267400","radiant",1403,63.44127839,"High","Win"
"1405","648267400","radiant",1404,63.96926213,"High","Win"
"1406","648267400","radiant",1405,63.0690777,"High","Win"
"1407","648267400","radiant",1406,63.58304004,"High","Win"
"1408","648267400","radiant",1407,65.25431018,"High","Win"
"1409","648267400","radiant",1408,66.61426179,"High","Win"
"1410","648267400","radiant",1409,64.63202571,"High","Win"
"1411","648267400","radiant",1410,63.31267932,"High","Win"
"1412","648267400","radiant",1411,60.33962197,"High","Win"
"1413","648267400","radiant",1412,58.96552695,"High","Win"
"1414","648267400","radiant",1413,57.0959551,"High","Win"
"1415","648267400","radiant",1414,55.77884497,"High","Win"
"1416","648267400","radiant",1415,53.11261629,"High","Win"
"1417","648267400","radiant",1416,49.87095707,"High","Win"
"1418","648267400","radiant",1417,48.42110462,"High","Win"
"1419","648267400","radiant",1418,48.03727914,"High","Win"
"1420","648267400","radiant",1419,46.38450247,"High","Win"
"1421","648267400","radiant",1420,45.46873104,"High","Win"
"1422","648267400","radiant",1421,46.76206517,"High","Win"
"1423","648267400","radiant",1422,46.91699907,"High","Win"
"1424","648267400","radiant",1423,46.06318382,"High","Win"
"1425","648267400","radiant",1424,48.93744207,"High","Win"
"1426","648267400","radiant",1425,46.17448889,"High","Win"
"1427","648267400","radiant",1426,43.25329775,"High","Win"
"1428","648267400","radiant",1427,43.27272993,"High","Win"
"1429","648267400","radiant",1428,42.33735855,"High","Win"
"1430","648267400","radiant",1429,42.68475389,"High","Win"
"1431","648267400","radiant",1430,42.06190839,"High","Win"
"1432","648267400","radiant",1431,41.49680061,"High","Win"
"1433","648267400","radiant",1432,41.49680061,"High","Win"
"1434","648267400","radiant",1433,42.90889117,"High","Win"
"1435","648267400","radiant",1434,40.22730536,"High","Win"
"1436","648267400","radiant",1435,41.55608749,"High","Win"
"1437","648267400","radiant",1436,45.38723888,"High","Win"
"1438","648267400","radiant",1437,45.94609237,"High","Win"
"1439","648267400","radiant",1438,58.83158752,"High","Win"
"1440","648267400","radiant",1439,58.75237192,"High","Win"
"1441","648267400","radiant",1440,57.82774611,"High","Win"
"1442","648267400","radiant",1441,55.89325046,"High","Win"
"1443","648267400","radiant",1442,54.53031688,"High","Win"
"1444","648267400","radiant",1443,54.20355676,"High","Win"
"1445","648267400","radiant",1444,55.52186271,"High","Win"
"1446","648267400","radiant",1445,59.42614698,"High","Win"
"1447","648267400","radiant",1446,59.27428484,"High","Win"
"1448","648267400","radiant",1447,57.59736558,"High","Win"
"1449","648267400","radiant",1448,54.92283911,"High","Win"
"1450","648267400","radiant",1449,51.54907506,"High","Win"
"1451","648267400","radiant",1450,50.28608947,"High","Win"
"1452","648267400","radiant",1451,52.13325003,"High","Win"
"1453","648267400","radiant",1452,54.61572944,"High","Win"
"1454","648267400","radiant",1453,54.34203514,"High","Win"
"1455","648267400","radiant",1454,52.0077067,"High","Win"
"1456","648267400","radiant",1455,51.80084068,"High","Win"
"1457","648267400","radiant",1456,52.8972405,"High","Win"
"1458","648267400","radiant",1457,53.91107987,"High","Win"
"1459","648267400","radiant",1458,54.40842472,"High","Win"
"1460","648267400","radiant",1459,53.91053621,"High","Win"
"1461","648267400","radiant",1460,54.90548229,"High","Win"
"1462","648267400","radiant",1461,56.18525613,"High","Win"
"1463","648267400","radiant",1462,55.09596403,"High","Win"
"1464","648267400","radiant",1463,56.92499735,"High","Win"
"1465","648267400","radiant",1464,55.08238467,"High","Win"
"1466","648267400","radiant",1465,56.46553037,"High","Win"
"1467","648267400","radiant",1466,59.7478133,"High","Win"
"1468","648267400","radiant",1467,59.01196992,"High","Win"
"1469","648267400","radiant",1468,58.67820581,"High","Win"
"1470","648267400","radiant",1469,58.73367264,"High","Win"
"1471","648267400","radiant",1470,58.13034881,"High","Win"
"1472","648267400","radiant",1471,58.88249983,"High","Win"
"1473","648267400","radiant",1472,58.26316884,"High","Win"
"1474","648267400","radiant",1473,59.22642221,"High","Win"
"1475","648267400","radiant",1474,57.95013542,"High","Win"
"1476","648267400","radiant",1475,55.3599118,"High","Win"
"1477","648267400","radiant",1476,54.7439106,"High","Win"
"1478","648267400","radiant",1477,54.45169503,"High","Win"
"1479","648267400","radiant",1478,53.81509886,"High","Win"
"1480","648267400","radiant",1479,54.05872905,"High","Win"
"1481","648267400","radiant",1480,52.79488989,"High","Win"
"1482","648267400","radiant",1481,54.75338047,"High","Win"
"1483","648267400","radiant",1482,54.01918749,"High","Win"
"1484","648267400","radiant",1483,53.4738327,"High","Win"
"1485","648267400","radiant",1484,52.9636804,"High","Win"
"1486","648267400","radiant",1485,52.04553273,"High","Win"
"1487","648267400","radiant",1486,52.11835447,"High","Win"
"1488","648267400","radiant",1487,53.50897396,"High","Win"
"1489","648267400","radiant",1488,55.81665753,"High","Win"
"1490","648267400","radiant",1489,57.9119781,"High","Win"
"1491","648267400","radiant",1490,60.74014203,"High","Win"
"1492","648267400","radiant",1491,59.60215384,"High","Win"
"1493","648267400","radiant",1492,59.47704066,"High","Win"
"1494","648267400","radiant",1493,62.21922411,"High","Win"
"1495","648267400","radiant",1494,65.03303537,"High","Win"
"1496","648267400","radiant",1495,64.67575258,"High","Win"
"1497","648267400","radiant",1496,64.23938472,"High","Win"
"1498","648267400","radiant",1497,66.78527674,"High","Win"
"1499","648267400","radiant",1498,69.60826162,"High","Win"
"1500","648267400","radiant",1499,71.7514543,"High","Win"
"1501","648267400","radiant",1500,74.11823135,"High","Win"
"1502","648267400","radiant",1501,76.8028798,"High","Win"
"1503","648267400","radiant",1502,78.52080517,"High","Win"
"1504","648267400","radiant",1503,79.38664711,"High","Win"
"1505","648267400","radiant",1504,80.65359394,"High","Win"
"1506","648267400","radiant",1505,81.9071788,"High","Win"
"1507","648267400","radiant",1506,84.22732841,"High","Win"
"1508","648267400","radiant",1507,86.63781253,"High","Win"
"1509","648267400","radiant",1508,88.69423804,"High","Win"
"1510","648267400","radiant",1509,91.2924441,"High","Win"
"1511","648267400","radiant",1510,94.87143091,"High","Win"
"1512","648267400","radiant",1511,99.67165223,"High","Win"
"1513","648267400","radiant",1512,102.1893037,"High","Win"
"1514","648267400","radiant",1513,106.3226154,"High","Win"
"1515","648267400","radiant",1514,111.3828623,"High","Win"
"1516","648267400","radiant",1515,113.177504,"High","Win"
"1517","648267400","radiant",1516,113.4928352,"High","Win"
"1518","648267400","radiant",1517,113.8423516,"High","Win"
"1519","648267400","radiant",1518,111.0985093,"High","Win"
"1520","648267400","radiant",1519,109.9881279,"High","Win"
"1521","648267400","radiant",1520,112.2454164,"High","Win"
"1522","648267400","radiant",1521,114.3274651,"High","Win"
"1523","648267400","radiant",1522,116.4896251,"High","Win"
"1524","648267400","radiant",1523,118.9943516,"High","Win"
"1525","648267400","radiant",1524,80.55600662,"High","Win"
"1526","648267400","radiant",1525,82.48528973,"High","Win"
"1527","648267400","radiant",1526,84.28896892,"High","Win"
"1528","648267400","radiant",1527,85.43552104,"High","Win"
"1529","648267400","radiant",1528,87.77203022,"High","Win"
"1530","648267400","radiant",1529,89.24632279,"High","Win"
"1531","648267400","radiant",1530,92.66314707,"High","Win"
"1532","648267400","radiant",1531,103.3494403,"High","Win"
"1533","648267400","radiant",1532,103.2267169,"High","Win"
"1534","648267400","radiant",1533,104.8252272,"High","Win"
"1535","648267400","radiant",1534,105.1705799,"High","Win"
"1536","648267400","radiant",1535,105.6067448,"High","Win"
"1537","648267400","radiant",1536,107.5468147,"High","Win"
"1538","648267400","radiant",1537,110.8019702,"High","Win"
"1539","648267400","radiant",1538,91.85970623,"High","Win"
"1540","648267400","radiant",1539,91.58120267,"High","Win"
"1541","648267400","radiant",1540,90.41152064,"High","Win"
"1542","648267400","radiant",1541,89.35098786,"High","Win"
"1543","648267400","radiant",1542,89.03972455,"High","Win"
"1544","648267400","radiant",1543,87.91582606,"High","Win"
"1545","648267400","radiant",1544,88.57281058,"High","Win"
"1546","648267400","radiant",1545,87.50379877,"High","Win"
"1547","648267400","radiant",1546,89.3476293,"High","Win"
"1548","648267400","radiant",1547,89.62577317,"High","Win"
"1549","648267400","radiant",1548,89.36775373,"High","Win"
"1550","648267400","radiant",1549,89.38025363,"High","Win"
"1551","648267400","radiant",1550,87.69777547,"High","Win"
"1552","648267400","radiant",1551,86.65172637,"High","Win"
"1553","648267400","radiant",1552,85.6773027,"High","Win"
"1554","648267400","radiant",1553,82.95558691,"High","Win"
"1555","648267400","radiant",1554,80.57312112,"High","Win"
"1556","648267400","radiant",1555,78.38221631,"High","Win"
"1557","648267400","radiant",1556,76.12237924,"High","Win"
"1558","648267400","radiant",1557,75.23329417,"High","Win"
"1559","648267400","radiant",1558,72.4634557,"High","Win"
"1560","648267400","radiant",1559,67.7898449,"High","Win"
"1561","648267400","radiant",1560,64.43755395,"High","Win"
"1562","648267400","radiant",1561,58.60786616,"High","Win"
"1563","648267400","radiant",1562,54.23035911,"High","Win"
"1564","648267400","radiant",1563,54.12907165,"High","Win"
"1565","648267400","radiant",1564,52.45125971,"High","Win"
"1566","648267400","radiant",1565,50.70512536,"High","Win"
"1567","648267400","radiant",1566,50.54885973,"High","Win"
"1568","648267400","radiant",1567,49.69423163,"High","Win"
"1569","648267400","radiant",1568,50.3863414,"High","Win"
"1570","648267400","radiant",1569,51.64756824,"High","Win"
"1571","648267400","radiant",1570,52.79033043,"High","Win"
"1572","648267400","radiant",1571,55.16014762,"High","Win"
"1573","648267400","radiant",1572,56.20888262,"High","Win"
"1574","648267400","radiant",1573,56.70721516,"High","Win"
"1575","648267400","radiant",1574,56.51373605,"High","Win"
"1576","648267400","radiant",1575,58.5693933,"High","Win"
"1577","648267400","radiant",1576,60.21567461,"High","Win"
"1578","648267400","radiant",1577,60.93824459,"High","Win"
"1579","648267400","radiant",1578,61.35064976,"High","Win"
"1580","648267400","radiant",1579,60.33918161,"High","Win"
"1581","648267400","radiant",1580,59.54071086,"High","Win"
"1582","648267400","radiant",1581,58.32912654,"High","Win"
"1583","648267400","radiant",1582,57.68253394,"High","Win"
"1584","648267400","radiant",1583,56.5333937,"High","Win"
"1585","648267400","radiant",1584,57.61970024,"High","Win"
"1586","648267400","radiant",1585,59.59634526,"High","Win"
"1587","648267400","radiant",1586,60.69139364,"High","Win"
"1588","648267400","radiant",1587,64.08965785,"High","Win"
"1589","648267400","radiant",1588,63.64320584,"High","Win"
"1590","648267400","radiant",1589,63.02874204,"High","Win"
"1591","648267400","radiant",1590,62.35289523,"High","Win"
"1592","648267400","radiant",1591,60.51389016,"High","Win"
"1593","648267400","radiant",1592,59.63917442,"High","Win"
"1594","648267400","radiant",1593,59.87960941,"High","Win"
"1595","648267400","radiant",1594,59.27950384,"High","Win"
"1596","648267400","radiant",1595,59.6062759,"High","Win"
"1597","648267400","radiant",1596,60.37702996,"High","Win"
"1598","648267400","radiant",1597,61.67144812,"High","Win"
"1599","648267400","radiant",1598,61.20967789,"High","Win"
"1600","648267400","radiant",1599,61.46751489,"High","Win"
"1601","648267400","radiant",1600,61.1512374,"High","Win"
"1602","648267400","radiant",1601,62.13937299,"High","Win"
"1603","648267400","radiant",1602,64.7980263,"High","Win"
"1604","648267400","radiant",1603,67.33938149,"High","Win"
"1605","648267400","radiant",1604,70.01680589,"High","Win"
"1606","648267400","radiant",1605,72.76958175,"High","Win"
"1607","648267400","radiant",1606,72.92875853,"High","Win"
"1608","648267400","radiant",1607,73.13879669,"High","Win"
"1609","648267400","radiant",1608,75.07867412,"High","Win"
"1610","648267400","radiant",1609,75.79653253,"High","Win"
"1611","648267400","radiant",1610,75.79001322,"High","Win"
"1612","648267400","radiant",1611,75.25829364,"High","Win"
"1613","648267400","radiant",1612,75.26519036,"High","Win"
"1614","648267400","radiant",1613,76.38448979,"High","Win"
"1615","648267400","radiant",1614,76.44655701,"High","Win"
"1616","648267400","radiant",1615,76.06404059,"High","Win"
"1617","648267400","radiant",1616,119.4427379,"High","Win"
"1618","648267400","radiant",1617,117.916626,"High","Win"
"1619","648267400","radiant",1618,117.9247555,"High","Win"
"1620","648267400","radiant",1619,117.2090105,"High","Win"
"1621","648267400","radiant",1620,115.7343633,"High","Win"
"1622","648267400","radiant",1621,114.7167921,"High","Win"
"1623","648267400","radiant",1622,112.3146462,"High","Win"
"1624","648267400","radiant",1623,113.3880076,"High","Win"
"1625","648267400","radiant",1624,116.1056685,"High","Win"
"1626","648267400","radiant",1625,98.6230542,"High","Win"
"1627","648267400","radiant",1626,98.59930752,"High","Win"
"1628","648267400","radiant",1627,98.07402208,"High","Win"
"1629","648267400","radiant",1628,100.5625482,"High","Win"
"1630","648267400","radiant",1629,99.5551099,"High","Win"
"1631","648267400","radiant",1630,97.08461538,"High","Win"
"1632","648267400","radiant",1631,94.14495144,"High","Win"
"1633","648267400","radiant",1632,89.02958564,"High","Win"
"1634","648267400","radiant",1633,89.04554096,"High","Win"
"1635","648267400","radiant",1634,88.39274326,"High","Win"
"1636","648267400","radiant",1635,88.4298289,"High","Win"
"1637","648267400","radiant",1636,88.52749219,"High","Win"
"1638","648267400","radiant",1637,88.4579449,"High","Win"
"1639","648267400","radiant",1638,89.44645692,"High","Win"
