"","match","team","tsync","DD","Tier","Win Lose"
"467","636311751","dire",466,119.0105521,"VeryHigh","Win"
"468","636311751","dire",467,119.0105521,"VeryHigh","Win"
"469","636311751","dire",468,119.0105521,"VeryHigh","Win"
"470","636311751","dire",469,119.0157544,"VeryHigh","Win"
"471","636311751","dire",470,116.2631532,"VeryHigh","Win"
"472","636311751","dire",471,113.2061028,"VeryHigh","Win"
"473","636311751","dire",472,111.8470656,"VeryHigh","Win"
"474","636311751","dire",473,111.1868908,"VeryHigh","Win"
"475","636311751","dire",474,110.8055726,"VeryHigh","Win"
"476","636311751","dire",475,112.4792135,"VeryHigh","Win"
"477","636311751","dire",476,112.8531096,"VeryHigh","Win"
"478","636311751","dire",477,111.4113534,"VeryHigh","Win"
"479","636311751","dire",478,108.9821583,"VeryHigh","Win"
"480","636311751","dire",479,111.1242116,"VeryHigh","Win"
"481","636311751","dire",480,112.4886202,"VeryHigh","Win"
"482","636311751","dire",481,111.3700443,"VeryHigh","Win"
"483","636311751","dire",482,108.2691253,"VeryHigh","Win"
"484","636311751","dire",483,107.2632691,"VeryHigh","Win"
"485","636311751","dire",484,105.8014582,"VeryHigh","Win"
"486","636311751","dire",485,104.0787879,"VeryHigh","Win"
"487","636311751","dire",486,102.0034605,"VeryHigh","Win"
"488","636311751","dire",487,101.5186293,"VeryHigh","Win"
"489","636311751","dire",488,100.2039146,"VeryHigh","Win"
"490","636311751","dire",489,100.7899396,"VeryHigh","Win"
"491","636311751","dire",490,105.00777,"VeryHigh","Win"
"492","636311751","dire",491,106.0633046,"VeryHigh","Win"
"493","636311751","dire",492,109.3686236,"VeryHigh","Win"
"494","636311751","dire",493,111.514561,"VeryHigh","Win"
"495","636311751","dire",494,113.7354534,"VeryHigh","Win"
"496","636311751","dire",495,113.9018526,"VeryHigh","Win"
"497","636311751","dire",496,116.301355,"VeryHigh","Win"
"498","636311751","dire",497,115.236009,"VeryHigh","Win"
"499","636311751","dire",498,115.4056171,"VeryHigh","Win"
"500","636311751","dire",499,114.5740816,"VeryHigh","Win"
"501","636311751","dire",500,115.547646,"VeryHigh","Win"
"502","636311751","dire",501,115.5656724,"VeryHigh","Win"
"503","636311751","dire",502,115.6991253,"VeryHigh","Win"
"504","636311751","dire",503,116.1885442,"VeryHigh","Win"
"505","636311751","dire",504,116.6433008,"VeryHigh","Win"
"506","636311751","dire",505,115.623032,"VeryHigh","Win"
"507","636311751","dire",506,112.8613349,"VeryHigh","Win"
"508","636311751","dire",507,112.2534753,"VeryHigh","Win"
"509","636311751","dire",508,112.3751082,"VeryHigh","Win"
"510","636311751","dire",509,111.4290217,"VeryHigh","Win"
"511","636311751","dire",510,112.1462568,"VeryHigh","Win"
"512","636311751","dire",511,109.81249,"VeryHigh","Win"
"513","636311751","dire",512,107.8713756,"VeryHigh","Win"
"514","636311751","dire",513,105.5536878,"VeryHigh","Win"
"515","636311751","dire",514,105.8353875,"VeryHigh","Win"
"516","636311751","dire",515,106.0266382,"VeryHigh","Win"
"517","636311751","dire",516,106.8058514,"VeryHigh","Win"
"518","636311751","dire",517,109.3775756,"VeryHigh","Win"
"519","636311751","dire",518,111.1175947,"VeryHigh","Win"
"520","636311751","dire",519,112.3182816,"VeryHigh","Win"
"521","636311751","dire",520,115.0834203,"VeryHigh","Win"
"522","636311751","dire",521,118.0211832,"VeryHigh","Win"
"523","636311751","dire",522,120.2034386,"VeryHigh","Win"
"524","636311751","dire",523,119.6807615,"VeryHigh","Win"
"525","636311751","dire",524,116.6629522,"VeryHigh","Win"
"526","636311751","dire",525,115.1743041,"VeryHigh","Win"
"527","636311751","dire",526,114.0312456,"VeryHigh","Win"
"528","636311751","dire",527,114.0007722,"VeryHigh","Win"
"529","636311751","dire",528,113.4192076,"VeryHigh","Win"
"530","636311751","dire",529,111.6481709,"VeryHigh","Win"
"531","636311751","dire",530,111.6758816,"VeryHigh","Win"
"532","636311751","dire",531,110.7054295,"VeryHigh","Win"
"533","636311751","dire",532,111.741177,"VeryHigh","Win"
"534","636311751","dire",533,112.2931414,"VeryHigh","Win"
"535","636311751","dire",534,113.0698836,"VeryHigh","Win"
"536","636311751","dire",535,112.0971812,"VeryHigh","Win"
"537","636311751","dire",536,114.0623328,"VeryHigh","Win"
"538","636311751","dire",537,115.680261,"VeryHigh","Win"
"539","636311751","dire",538,118.4532871,"VeryHigh","Win"
"540","636311751","dire",539,146.7462972,"VeryHigh","Win"
"541","636311751","dire",540,147.4182019,"VeryHigh","Win"
"542","636311751","dire",541,147.2138895,"VeryHigh","Win"
"543","636311751","dire",542,147.9609856,"VeryHigh","Win"
"544","636311751","dire",543,147.3962779,"VeryHigh","Win"
"545","636311751","dire",544,135.6091057,"VeryHigh","Win"
"546","636311751","dire",545,135.4537699,"VeryHigh","Win"
"547","636311751","dire",546,137.752016,"VeryHigh","Win"
"548","636311751","dire",547,138.9497166,"VeryHigh","Win"
"549","636311751","dire",548,138.2820372,"VeryHigh","Win"
"550","636311751","dire",549,137.5908177,"VeryHigh","Win"
"551","636311751","dire",550,137.2675098,"VeryHigh","Win"
"552","636311751","dire",551,137.6978291,"VeryHigh","Win"
"553","636311751","dire",552,136.879531,"VeryHigh","Win"
"554","636311751","dire",553,136.3208919,"VeryHigh","Win"
"555","636311751","dire",554,138.7192038,"VeryHigh","Win"
"556","636311751","dire",555,138.6315175,"VeryHigh","Win"
"557","636311751","dire",556,139.2599456,"VeryHigh","Win"
"558","636311751","dire",557,142.91285,"VeryHigh","Win"
"559","636311751","dire",558,145.6770881,"VeryHigh","Win"
"560","636311751","dire",559,146.8377348,"VeryHigh","Win"
"561","636311751","dire",560,148.4420495,"VeryHigh","Win"
"562","636311751","dire",561,146.9780846,"VeryHigh","Win"
"563","636311751","dire",562,146.7173907,"VeryHigh","Win"
"564","636311751","dire",563,146.2108852,"VeryHigh","Win"
"565","636311751","dire",564,146.7246897,"VeryHigh","Win"
"566","636311751","dire",565,147.2994096,"VeryHigh","Win"
"567","636311751","dire",566,146.6867191,"VeryHigh","Win"
"568","636311751","dire",567,146.8368516,"VeryHigh","Win"
"569","636311751","dire",568,145.3809828,"VeryHigh","Win"
"570","636311751","dire",569,145.209125,"VeryHigh","Win"
"571","636311751","dire",570,144.2939015,"VeryHigh","Win"
"572","636311751","dire",571,142.3111598,"VeryHigh","Win"
"573","636311751","dire",572,137.3516952,"VeryHigh","Win"
"574","636311751","dire",573,137.6878008,"VeryHigh","Win"
"575","636311751","dire",574,138.8148034,"VeryHigh","Win"
"576","636311751","dire",575,140.2296542,"VeryHigh","Win"
"577","636311751","dire",576,139.3527841,"VeryHigh","Win"
"578","636311751","dire",577,139.1761412,"VeryHigh","Win"
"579","636311751","dire",578,139.4660138,"VeryHigh","Win"
"580","636311751","dire",579,139.3644135,"VeryHigh","Win"
"581","636311751","dire",580,139.1153274,"VeryHigh","Win"
"582","636311751","dire",581,140.1258533,"VeryHigh","Win"
"583","636311751","dire",582,139.028653,"VeryHigh","Win"
"584","636311751","dire",583,138.7200954,"VeryHigh","Win"
"585","636311751","dire",584,137.9613937,"VeryHigh","Win"
"586","636311751","dire",585,137.7515095,"VeryHigh","Win"
"587","636311751","dire",586,136.1684391,"VeryHigh","Win"
"588","636311751","dire",587,134.1026159,"VeryHigh","Win"
"589","636311751","dire",588,130.9398257,"VeryHigh","Win"
"590","636311751","dire",589,127.9883746,"VeryHigh","Win"
"591","636311751","dire",590,126.7157597,"VeryHigh","Win"
"592","636311751","dire",591,126.3159376,"VeryHigh","Win"
"593","636311751","dire",592,126.9614077,"VeryHigh","Win"
"594","636311751","dire",593,126.8421325,"VeryHigh","Win"
"595","636311751","dire",594,125.4631769,"VeryHigh","Win"
"596","636311751","dire",595,124.3122449,"VeryHigh","Win"
"597","636311751","dire",596,123.6973582,"VeryHigh","Win"
"598","636311751","dire",597,123.5719536,"VeryHigh","Win"
"599","636311751","dire",598,122.9222727,"VeryHigh","Win"
"600","636311751","dire",599,122.7081702,"VeryHigh","Win"
"601","636311751","dire",600,121.1245925,"VeryHigh","Win"
"602","636311751","dire",601,120.643243,"VeryHigh","Win"
"603","636311751","dire",602,118.3225669,"VeryHigh","Win"
"604","636311751","dire",603,119.4924943,"VeryHigh","Win"
"605","636311751","dire",604,121.0264269,"VeryHigh","Win"
"606","636311751","dire",605,120.3200461,"VeryHigh","Win"
"607","636311751","dire",606,121.7442596,"VeryHigh","Win"
"608","636311751","dire",607,119.7718787,"VeryHigh","Win"
"609","636311751","dire",608,118.6518993,"VeryHigh","Win"
"610","636311751","dire",609,116.8043537,"VeryHigh","Win"
"611","636311751","dire",610,114.3347331,"VeryHigh","Win"
"612","636311751","dire",611,113.0979736,"VeryHigh","Win"
"613","636311751","dire",612,111.9243976,"VeryHigh","Win"
"614","636311751","dire",613,112.4135256,"VeryHigh","Win"
"615","636311751","dire",614,110.1931327,"VeryHigh","Win"
"616","636311751","dire",615,108.1719205,"VeryHigh","Win"
"617","636311751","dire",616,108.667588,"VeryHigh","Win"
"618","636311751","dire",617,109.0451929,"VeryHigh","Win"
"619","636311751","dire",618,108.7256465,"VeryHigh","Win"
"620","636311751","dire",619,106.883121,"VeryHigh","Win"
"621","636311751","dire",620,105.925609,"VeryHigh","Win"
"622","636311751","dire",621,106.5210292,"VeryHigh","Win"
"623","636311751","dire",622,106.5090596,"VeryHigh","Win"
"624","636311751","dire",623,106.2950053,"VeryHigh","Win"
"625","636311751","dire",624,106.2959999,"VeryHigh","Win"
"626","636311751","dire",625,102.6642449,"VeryHigh","Win"
"627","636311751","dire",626,102.3018593,"VeryHigh","Win"
"628","636311751","dire",627,101.5395607,"VeryHigh","Win"
"629","636311751","dire",628,100.1943555,"VeryHigh","Win"
"630","636311751","dire",629,98.36539792,"VeryHigh","Win"
"631","636311751","dire",630,98.24542399,"VeryHigh","Win"
"632","636311751","dire",631,98.54557317,"VeryHigh","Win"
"633","636311751","dire",632,96.61002356,"VeryHigh","Win"
"634","636311751","dire",633,97.61654143,"VeryHigh","Win"
"635","636311751","dire",634,99.8556086,"VeryHigh","Win"
"636","636311751","dire",635,99.44398957,"VeryHigh","Win"
"637","636311751","dire",636,97.63026592,"VeryHigh","Win"
"638","636311751","dire",637,100.3514677,"VeryHigh","Win"
"639","636311751","dire",638,100.77085,"VeryHigh","Win"
"640","636311751","dire",639,97.87943133,"VeryHigh","Win"
"641","636311751","dire",640,98.93918699,"VeryHigh","Win"
"642","636311751","dire",641,100.7475202,"VeryHigh","Win"
"643","636311751","dire",642,98.8578779,"VeryHigh","Win"
"644","636311751","dire",643,99.11178634,"VeryHigh","Win"
"645","636311751","dire",644,98.25636582,"VeryHigh","Win"
"646","636311751","dire",645,97.24127704,"VeryHigh","Win"
"647","636311751","dire",646,97.61783066,"VeryHigh","Win"
"648","636311751","dire",647,98.69287776,"VeryHigh","Win"
"649","636311751","dire",648,100.0613935,"VeryHigh","Win"
"650","636311751","dire",649,100.1571379,"VeryHigh","Win"
"651","636311751","dire",650,99.69324391,"VeryHigh","Win"
"652","636311751","dire",651,100.9018428,"VeryHigh","Win"
"653","636311751","dire",652,101.5165684,"VeryHigh","Win"
"654","636311751","dire",653,103.3881021,"VeryHigh","Win"
"655","636311751","dire",654,107.4031529,"VeryHigh","Win"
"656","636311751","dire",655,110.3433467,"VeryHigh","Win"
"657","636311751","dire",656,111.3087068,"VeryHigh","Win"
"658","636311751","dire",657,112.4009619,"VeryHigh","Win"
"659","636311751","dire",658,112.611502,"VeryHigh","Win"
"660","636311751","dire",659,113.0853504,"VeryHigh","Win"
"661","636311751","dire",660,112.0450194,"VeryHigh","Win"
"662","636311751","dire",661,111.759516,"VeryHigh","Win"
"663","636311751","dire",662,111.9772008,"VeryHigh","Win"
"664","636311751","dire",663,112.4767609,"VeryHigh","Win"
"665","636311751","dire",664,115.7270583,"VeryHigh","Win"
"666","636311751","dire",665,116.3888925,"VeryHigh","Win"
"667","636311751","dire",666,117.9547888,"VeryHigh","Win"
"668","636311751","dire",667,119.6611839,"VeryHigh","Win"
"669","636311751","dire",668,121.6874634,"VeryHigh","Win"
"670","636311751","dire",669,146.1127213,"VeryHigh","Win"
"671","636311751","dire",670,147.0251734,"VeryHigh","Win"
"672","636311751","dire",671,145.5579538,"VeryHigh","Win"
"673","636311751","dire",672,145.129493,"VeryHigh","Win"
"674","636311751","dire",673,145.5952933,"VeryHigh","Win"
"675","636311751","dire",674,143.9743048,"VeryHigh","Win"
"676","636311751","dire",675,122.2845837,"VeryHigh","Win"
"677","636311751","dire",676,145.129609,"VeryHigh","Win"
"678","636311751","dire",677,146.4170692,"VeryHigh","Win"
"679","636311751","dire",678,146.7040077,"VeryHigh","Win"
"680","636311751","dire",679,144.5623208,"VeryHigh","Win"
"681","636311751","dire",680,142.3755292,"VeryHigh","Win"
"682","636311751","dire",681,141.023159,"VeryHigh","Win"
"683","636311751","dire",682,141.2235417,"VeryHigh","Win"
"684","636311751","dire",683,142.0481561,"VeryHigh","Win"
"685","636311751","dire",684,141.685977,"VeryHigh","Win"
"686","636311751","dire",685,142.9875634,"VeryHigh","Win"
"687","636311751","dire",686,143.2617742,"VeryHigh","Win"
"688","636311751","dire",687,141.6868871,"VeryHigh","Win"
"689","636311751","dire",688,139.0256075,"VeryHigh","Win"
"690","636311751","dire",689,137.9902644,"VeryHigh","Win"
"691","636311751","dire",690,138.3944758,"VeryHigh","Win"
"692","636311751","dire",691,140.0064953,"VeryHigh","Win"
"693","636311751","dire",692,139.6526723,"VeryHigh","Win"
"694","636311751","dire",693,141.157296,"VeryHigh","Win"
"695","636311751","dire",694,144.9577964,"VeryHigh","Win"
"696","636311751","dire",695,146.9454647,"VeryHigh","Win"
"697","636311751","dire",696,147.6375382,"VeryHigh","Win"
"698","636311751","dire",697,123.8930178,"VeryHigh","Win"
"699","636311751","dire",698,124.1112583,"VeryHigh","Win"
"700","636311751","dire",699,124.6146761,"VeryHigh","Win"
"701","636311751","dire",700,127.0134526,"VeryHigh","Win"
"702","636311751","dire",701,129.252429,"VeryHigh","Win"
"703","636311751","dire",702,128.014892,"VeryHigh","Win"
"704","636311751","dire",703,131.1310026,"VeryHigh","Win"
"705","636311751","dire",704,130.262434,"VeryHigh","Win"
"706","636311751","dire",705,130.5398522,"VeryHigh","Win"
"707","636311751","dire",706,126.6607656,"VeryHigh","Win"
"708","636311751","dire",707,125.6451648,"VeryHigh","Win"
"709","636311751","dire",708,126.7690897,"VeryHigh","Win"
"710","636311751","dire",709,125.382058,"VeryHigh","Win"
"711","636311751","dire",710,125.7610446,"VeryHigh","Win"
"712","636311751","dire",711,123.5854832,"VeryHigh","Win"
"713","636311751","dire",712,122.2426009,"VeryHigh","Win"
"714","636311751","dire",713,123.2297935,"VeryHigh","Win"
"715","636311751","dire",714,124.2070063,"VeryHigh","Win"
"716","636311751","dire",715,121.6185879,"VeryHigh","Win"
"717","636311751","dire",716,123.3834136,"VeryHigh","Win"
"718","636311751","dire",717,126.9159125,"VeryHigh","Win"
"719","636311751","dire",718,126.3070929,"VeryHigh","Win"
"720","636311751","dire",719,128.0843758,"VeryHigh","Win"
"721","636311751","dire",720,128.1590824,"VeryHigh","Win"
"722","636311751","dire",721,125.7724225,"VeryHigh","Win"
"723","636311751","dire",722,127.0592156,"VeryHigh","Win"
"724","636311751","dire",723,127.1787184,"VeryHigh","Win"
"725","636311751","dire",724,128.5310204,"VeryHigh","Win"
"726","636311751","dire",725,124.8576067,"VeryHigh","Win"
"727","636311751","dire",726,126.6888379,"VeryHigh","Win"
"728","636311751","dire",727,126.2749437,"VeryHigh","Win"
"729","636311751","dire",728,126.5820368,"VeryHigh","Win"
"730","636311751","dire",729,126.1194518,"VeryHigh","Win"
"731","636311751","dire",730,103.9134116,"VeryHigh","Win"
"732","636311751","dire",731,103.7460613,"VeryHigh","Win"
"733","636311751","dire",732,101.9724314,"VeryHigh","Win"
"734","636311751","dire",733,104.6166004,"VeryHigh","Win"
"735","636311751","dire",734,105.8457156,"VeryHigh","Win"
"736","636311751","dire",735,107.059111,"VeryHigh","Win"
"737","636311751","dire",736,110.3013348,"VeryHigh","Win"
"738","636311751","dire",737,115.8143175,"VeryHigh","Win"
"739","636311751","dire",738,121.8881205,"VeryHigh","Win"
"740","636311751","dire",739,125.9590546,"VeryHigh","Win"
"741","636311751","dire",740,127.0114915,"VeryHigh","Win"
"742","636311751","dire",741,127.7942565,"VeryHigh","Win"
"743","636311751","dire",742,127.9813908,"VeryHigh","Win"
"744","636311751","dire",743,124.559098,"VeryHigh","Win"
"745","636311751","dire",744,124.548353,"VeryHigh","Win"
"746","636311751","dire",745,123.4662765,"VeryHigh","Win"
"747","636311751","dire",746,126.033433,"VeryHigh","Win"
"748","636311751","dire",747,127.9060549,"VeryHigh","Win"
"749","636311751","dire",748,129.2317828,"VeryHigh","Win"
"750","636311751","dire",749,130.3009734,"VeryHigh","Win"
"751","636311751","dire",750,127.2108839,"VeryHigh","Win"
"752","636311751","dire",751,124.2491943,"VeryHigh","Win"
"753","636311751","dire",752,122.5300337,"VeryHigh","Win"
"754","636311751","dire",753,124.3509083,"VeryHigh","Win"
"755","636311751","dire",754,124.7073855,"VeryHigh","Win"
"756","636311751","dire",755,127.7732644,"VeryHigh","Win"
"757","636311751","dire",756,129.9697142,"VeryHigh","Win"
"758","636311751","dire",757,130.8662026,"VeryHigh","Win"
"759","636311751","dire",758,131.3909837,"VeryHigh","Win"
"760","636311751","dire",759,132.0690192,"VeryHigh","Win"
"761","636311751","dire",760,133.47958,"VeryHigh","Win"
"762","636311751","dire",761,134.4208526,"VeryHigh","Win"
"763","636311751","dire",762,134.7525479,"VeryHigh","Win"
"764","636311751","dire",763,134.3743985,"VeryHigh","Win"
"765","636311751","dire",764,134.8453174,"VeryHigh","Win"
"766","636311751","dire",765,135.0207584,"VeryHigh","Win"
"767","636311751","dire",766,138.1149908,"VeryHigh","Win"
"768","636311751","dire",767,138.8445058,"VeryHigh","Win"
"769","636311751","dire",768,139.0685706,"VeryHigh","Win"
"770","636311751","dire",769,138.2172328,"VeryHigh","Win"
"771","636311751","dire",770,137.0837995,"VeryHigh","Win"
"772","636311751","dire",771,137.6214153,"VeryHigh","Win"
"773","636311751","dire",772,136.8648171,"VeryHigh","Win"
"774","636311751","dire",773,137.8832607,"VeryHigh","Win"
"775","636311751","dire",774,134.3501171,"VeryHigh","Win"
"776","636311751","dire",775,134.6364827,"VeryHigh","Win"
"777","636311751","dire",776,135.1967426,"VeryHigh","Win"
"778","636311751","dire",777,137.0405847,"VeryHigh","Win"
"779","636311751","dire",778,138.7042166,"VeryHigh","Win"
"780","636311751","dire",779,138.3187532,"VeryHigh","Win"
"781","636311751","dire",780,136.5582852,"VeryHigh","Win"
